LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000079,Reduced Demand,Total cars,Number,506,490,491,492,496,501,507,513,519,525,531,538,545,552,558,563,568,572,576,579,581,584,585,587,588,589,591,592,593
E01000080,Reduced Demand,Total cars,Number,533,515,516,518,522,528,533,539,546,552,559,566,574,581,587,592,597,602,606,609,612,614,616,618,619,620,621,623,624
E01000081,Reduced Demand,Total cars,Number,560,541,542,544,549,554,560,567,574,580,587,595,603,610,617,622,628,632,637,640,643,645,647,649,650,652,653,654,656
E01000082,Reduced Demand,Total cars,Number,508,492,493,494,498,503,509,515,521,527,533,540,547,554,560,565,570,574,578,581,584,586,588,589,591,592,593,594,595
E01000083,Reduced Demand,Total cars,Number,506,489,490,491,496,501,506,512,518,524,530,537,544,551,557,562,567,571,575,578,581,583,585,586,587,589,590,591,592
E01000084,Reduced Demand,Total cars,Number,340,329,329,330,333,336,340,344,348,352,356,361,366,370,374,378,381,384,386,388,390,392,393,394,395,395,396,397,398
E01000085,Reduced Demand,Total cars,Number,383,370,371,372,375,379,383,387,392,397,402,407,412,417,422,425,429,432,435,437,439,441,442,444,445,445,446,447,448
E01000086,Reduced Demand,Total cars,Number,360,349,349,350,353,357,361,365,369,373,378,383,388,393,397,401,404,407,410,412,414,415,417,418,419,419,420,421,422
E01000087,Reduced Demand,Total cars,Number,416,402,403,404,408,412,416,421,426,431,437,442,448,454,458,463,466,470,473,476,478,480,481,482,483,484,485,486,487
E01000088,Reduced Demand,Total cars,Number,492,476,477,478,483,487,493,498,504,510,516,523,530,537,542,547,552,556,560,563,565,567,569,571,572,573,574,575,576
E01000089,Reduced Demand,Total cars,Number,525,508,509,510,515,520,526,532,538,544,551,558,566,573,579,584,589,593,597,600,603,605,607,609,610,611,613,614,615
E01000090,Reduced Demand,Total cars,Number,491,475,476,477,482,486,492,497,503,509,515,522,529,536,541,546,551,555,559,562,564,566,568,569,571,572,573,574,575
E01000091,Reduced Demand,Total cars,Number,489,473,474,475,480,484,490,495,501,507,513,520,527,533,539,544,548,552,556,559,562,564,565,567,568,569,570,572,573
E01000093,Reduced Demand,Total cars,Number,421,407,408,409,413,417,422,426,433,436,442,448,453,459,464,468,472,476,479,481,484,485,487,488,489,490,491,492,493
E01000094,Reduced Demand,Total cars,Number,526,508,509,511,515,521,526,532,539,545,552,559,566,573,579,585,589,594,598,601,604,606,608,609,611,612,613,614,616
E01000095,Reduced Demand,Total cars,Number,651,630,631,633,639,645,652,660,668,675,684,693,702,711,718,724,730,736,741,745,748,751,753,755,757,758,760,761,763
E01000096,Reduced Demand,Total cars,Number,443,429,430,431,435,439,444,449,454,460,465,471,478,484,489,493,497,501,504,507,509,511,513,514,515,516,517,518,519
E01000097,Reduced Demand,Total cars,Number,628,607,608,610,615,621,628,635,643,650,658,667,676,684,691,698,704,709,714,717,721,723,726,728,729,731,732,733,735
E01000098,Reduced Demand,Total cars,Number,557,538,539,541,546,551,557,564,570,577,584,592,599,607,613,619,624,629,633,636,639,642,644,645,647,648,649,651,652
E01000099,Reduced Demand,Total cars,Number,1308,1265,1268,1271,1283,1295,1309,1324,1340,1356,1372,1390,1409,1426,1441,1454,1466,1476,1487,1495,1502,1508,1512,1516,1520,1523,1526,1529,1532
E01000100,Reduced Demand,Total cars,Number,491,475,476,477,481,486,491,497,503,509,515,522,529,535,541,546,550,555,558,561,564,566,568,569,570,571,573,574,575
E01000101,Reduced Demand,Total cars,Number,539,522,523,524,529,534,540,546,553,559,566,573,581,588,594,600,605,609,613,616,619,622,623,625,626,628,629,630,632
E01000102,Reduced Demand,Total cars,Number,564,546,547,548,553,559,565,571,578,585,592,600,608,616,622,628,633,638,642,645,648,651,653,654,656,657,658,660,661
E01000103,Reduced Demand,Total cars,Number,588,569,570,571,577,582,589,595,603,610,617,625,633,641,648,654,659,664,669,672,675,678,680,682,683,685,686,687,689
E01000104,Reduced Demand,Total cars,Number,510,494,495,496,501,506,511,517,523,529,536,543,550,557,562,568,572,577,581,584,586,588,590,592,593,594,595,597,598
E01000105,Reduced Demand,Total cars,Number,633,612,613,615,621,627,634,641,649,656,664,673,682,690,697,704,710,715,720,724,727,730,732,734,735,737,738,740,741
E01000106,Reduced Demand,Total cars,Number,554,536,537,539,544,549,555,561,568,575,582,589,597,605,611,616,622,626,629,634,637,639,641,643,644,645,647,648,649
E01000107,Reduced Demand,Total cars,Number,533,516,517,518,523,528,534,540,546,553,559,567,574,581,587,593,598,602,606,609,612,614,616,618,619,621,622,623,624
E01000108,Reduced Demand,Total cars,Number,586,566,568,569,574,580,586,593,600,607,614,623,631,639,645,651,657,662,666,669,672,675,677,679,680,682,683,684,686
E01000110,Reduced Demand,Total cars,Number,592,572,573,575,580,586,592,599,606,613,621,629,637,645,652,658,663,668,673,676,679,682,684,686,687,689,690,692,693
E01000111,Reduced Demand,Total cars,Number,627,607,608,609,615,621,628,635,643,650,658,667,675,684,691,697,703,708,713,717,720,723,725,727,729,730,731,733,734
E01000112,Reduced Demand,Total cars,Number,593,573,574,576,581,587,593,600,607,614,622,630,638,646,653,659,664,669,674,677,680,683,685,687,688,690,691,693,694
E01000113,Reduced Demand,Total cars,Number,520,503,504,505,510,515,520,526,533,539,545,553,560,567,573,578,583,587,591,594,597,599,601,603,604,605,606,608,609
E01000114,Reduced Demand,Total cars,Number,689,666,668,669,676,682,690,698,706,714,723,732,742,751,759,766,772,778,783,788,791,794,797,799,800,802,804,805,807
E01000115,Reduced Demand,Total cars,Number,645,624,625,626,632,638,645,653,661,668,676,685,694,703,710,717,723,728,733,737,740,743,745,747,749,750,752,753,755
E01000116,Reduced Demand,Total cars,Number,701,678,680,681,688,695,702,710,719,727,736,746,755,765,773,780,786,792,798,802,805,808,811,813,815,816,818,820,821
E01000117,Reduced Demand,Total cars,Number,674,652,653,655,661,667,674,682,690,698,707,716,726,735,742,749,755,761,766,770,774,777,779,781,783,784,786,788,789
E01000118,Reduced Demand,Total cars,Number,880,851,853,855,863,871,881,891,901,912,923,935,947,959,969,978,986,994,1000,1006,1010,1014,1017,1020,1022,1024,1026,1028,1030
E01000119,Reduced Demand,Total cars,Number,722,698,700,701,708,715,723,731,740,748,757,767,777,787,795,803,809,815,821,825,829,832,835,837,839,840,842,844,845
E01000120,Reduced Demand,Total cars,Number,624,604,605,606,612,618,625,632,640,647,655,663,672,681,688,694,700,705,710,713,717,719,722,724,725,727,728,730,731
E01000121,Reduced Demand,Total cars,Number,474,459,460,461,465,470,475,480,486,492,498,504,511,517,523,527,532,536,539,542,545,547,548,550,551,552,553,554,556
E01000122,Reduced Demand,Total cars,Number,580,561,563,564,569,575,581,588,595,602,609,617,625,633,639,645,651,656,660,664,668,669,671,673,674,676,677,678,680
E01000123,Reduced Demand,Total cars,Number,679,657,658,660,666,673,680,688,696,704,713,722,732,741,748,755,762,767,772,777,780,783,785,788,789,791,792,794,796
E01000124,Reduced Demand,Total cars,Number,476,461,461,463,467,472,477,482,488,494,500,506,513,519,525,529,534,538,541,544,547,549,551,552,553,554,555,557,558
E01000126,Reduced Demand,Total cars,Number,644,623,625,626,632,638,645,652,660,668,676,685,694,703,710,716,722,728,733,737,740,743,745,747,749,750,752,753,755
E01000127,Reduced Demand,Total cars,Number,437,423,423,424,428,433,437,442,448,453,458,464,470,476,481,486,490,493,497,499,502,504,505,506,508,509,510,511,512
E01000128,Reduced Demand,Total cars,Number,611,591,592,594,599,605,612,619,626,634,641,650,658,667,673,680,685,690,695,699,702,705,707,709,710,712,713,714,716
E01000129,Reduced Demand,Total cars,Number,542,524,525,527,532,537,543,549,555,562,569,576,584,591,597,603,608,612,616,620,622,625,627,628,630,631,632,634,635
E01000130,Reduced Demand,Total cars,Number,516,499,500,501,506,511,516,522,528,534,541,548,555,562,568,573,578,582,586,589,592,594,596,598,599,600,601,603,604
E01000131,Reduced Demand,Total cars,Number,597,577,579,580,585,591,598,605,612,619,626,635,643,651,658,664,669,674,679,682,686,688,690,692,694,695,696,698,699
E01000132,Reduced Demand,Total cars,Number,454,439,440,441,445,449,454,459,465,470,476,482,489,495,500,505,509,513,516,519,521,523,525,526,527,528,529,530,531
E01000133,Reduced Demand,Total cars,Number,504,488,489,490,495,500,505,511,517,523,529,536,543,550,556,561,565,570,574,577,579,581,583,585,586,587,588,590,591
E01000134,Reduced Demand,Total cars,Number,493,477,478,479,483,488,493,499,505,511,517,524,531,537,543,548,552,557,560,563,566,568,570,571,571,574,575,576,577
E01000135,Reduced Demand,Total cars,Number,625,604,605,607,613,619,625,631,640,647,655,664,673,681,688,695,700,706,710,714,717,720,722,724,726,727,729,730,732
E01000136,Reduced Demand,Total cars,Number,608,588,589,591,596,602,609,616,623,630,638,647,655,663,670,676,682,687,692,695,698,701,703,705,707,708,709,711,712
E01000137,Reduced Demand,Total cars,Number,440,426,427,428,432,436,441,446,451,456,462,468,474,480,485,489,493,497,500,503,505,507,509,510,511,512,513,514,515
E01000138,Reduced Demand,Total cars,Number,488,472,473,474,479,483,489,494,500,506,512,519,526,532,538,543,547,551,555,558,561,563,564,566,567,568,569,571,572
E01000139,Reduced Demand,Total cars,Number,469,453,454,455,460,464,469,475,480,486,492,498,505,511,516,521,525,529,533,536,538,540,542,543,544,546,547,548,549
E01000140,Reduced Demand,Total cars,Number,423,409,410,411,415,419,424,429,434,439,444,450,456,462,466,471,475,478,481,484,486,488,489,491,492,493,494,495,496
E01000141,Reduced Demand,Total cars,Number,350,338,339,340,343,347,350,354,359,363,367,372,377,382,385,389,392,395,398,400,402,403,405,406,405,407,408,409,410
E01000142,Reduced Demand,Total cars,Number,529,512,513,514,519,524,529,536,542,548,555,562,570,577,583,588,593,598,602,605,607,610,612,613,615,616,617,618,620
E01000143,Reduced Demand,Total cars,Number,364,352,353,354,357,361,365,369,373,378,382,387,392,397,401,405,408,410,414,416,418,420,421,422,423,424,425,426,427
E01000144,Reduced Demand,Total cars,Number,445,430,431,432,436,440,445,450,457,461,466,473,479,485,490,494,498,502,504,508,510,512,514,515,516,517,519,520,521
E01000145,Reduced Demand,Total cars,Number,460,445,446,447,451,456,461,466,472,477,483,489,496,502,507,512,516,520,523,526,528,530,532,533,535,536,537,538,539
E01000146,Reduced Demand,Total cars,Number,419,406,406,407,411,415,420,425,430,435,440,446,452,457,462,466,470,474,477,479,482,483,485,486,487,488,489,490,491
E01000147,Reduced Demand,Total cars,Number,641,620,622,623,629,635,642,649,657,665,673,682,691,699,707,713,719,724,729,733,736,739,742,744,745,747,748,750,751
E01000150,Reduced Demand,Total cars,Number,1193,1154,1156,1159,1169,1181,1194,1208,1222,1236,1251,1268,1284,1301,1314,1326,1337,1347,1356,1363,1369,1375,1379,1383,1384,1388,1391,1394,1397
E01000151,Reduced Demand,Total cars,Number,344,333,334,334,338,341,345,349,353,357,361,366,371,375,379,383,386,389,391,394,395,397,398,399,400,401,402,402,403
E01000152,Reduced Demand,Total cars,Number,716,693,694,696,702,709,717,725,734,742,752,761,771,781,789,796,803,809,815,819,823,826,828,830,832,834,836,837,839
E01000153,Reduced Demand,Total cars,Number,532,515,516,517,522,527,533,539,545,552,558,566,573,580,586,592,597,601,605,608,611,613,615,617,618,620,621,622,623
E01000154,Reduced Demand,Total cars,Number,414,401,401,403,406,410,415,419,424,429,435,440,446,452,456,461,464,468,471,474,476,477,479,480,481,482,483,484,485
E01000156,Reduced Demand,Total cars,Number,481,465,466,468,472,477,482,487,493,499,505,512,518,525,530,535,540,544,547,550,553,555,556,558,559,560,561,562,564
E01000157,Reduced Demand,Total cars,Number,432,418,418,419,423,428,432,437,442,447,453,459,465,471,476,480,484,488,491,493,496,498,499,500,501,503,504,505,506
E01000158,Reduced Demand,Total cars,Number,494,478,479,480,484,489,494,500,506,512,518,525,532,539,544,549,554,558,562,565,567,569,571,572,574,575,576,577,578
E01000159,Reduced Demand,Total cars,Number,744,720,721,723,730,737,745,753,762,771,781,791,801,811,820,827,834,840,846,851,854,858,860,863,864,866,868,870,871
E01000160,Reduced Demand,Total cars,Number,693,670,671,673,679,686,694,702,710,718,727,737,746,756,763,770,777,783,788,792,796,799,801,803,805,807,808,810,811
E01000161,Reduced Demand,Total cars,Number,614,594,595,597,602,608,615,622,629,637,644,653,661,670,677,683,689,694,698,702,705,708,710,712,714,715,716,718,719
E01000162,Reduced Demand,Total cars,Number,570,551,552,554,559,564,570,577,584,590,598,606,613,621,628,633,639,643,648,651,654,657,659,660,662,663,664,666,667
E01000163,Reduced Demand,Total cars,Number,430,416,417,418,423,426,430,435,440,446,451,457,463,469,474,478,482,486,489,491,494,495,497,498,499,500,501,502,503
E01000164,Reduced Demand,Total cars,Number,525,508,509,512,515,520,526,532,538,545,551,558,566,573,579,584,589,592,597,601,603,606,607,609,610,612,613,614,615
E01000165,Reduced Demand,Total cars,Number,580,561,562,564,569,575,581,588,595,602,609,617,625,633,639,645,651,656,660,663,666,669,671,673,674,676,677,678,680
E01000166,Reduced Demand,Total cars,Number,727,703,704,706,713,720,728,736,745,753,763,773,783,793,801,808,815,821,827,831,835,838,840,843,844,846,848,850,851
E01000167,Reduced Demand,Total cars,Number,534,516,517,520,523,528,534,540,547,553,560,567,575,582,588,593,598,603,607,610,613,615,617,619,620,621,622,624,625
E01000168,Reduced Demand,Total cars,Number,735,711,713,714,721,728,736,745,753,762,772,782,792,802,810,818,824,831,836,841,844,848,850,852,854,856,858,859,861
E01000169,Reduced Demand,Total cars,Number,638,617,618,620,625,632,639,646,654,661,669,678,687,696,703,709,715,721,725,729,732,735,738,740,741,743,744,746,747
E01000170,Reduced Demand,Total cars,Number,681,658,660,661,667,674,681,689,697,705,714,723,733,742,750,757,763,769,774,778,781,784,787,789,791,792,794,795,797
E01000171,Reduced Demand,Total cars,Number,739,715,716,718,725,732,740,749,758,766,776,786,796,806,814,822,829,835,841,845,849,852,855,857,859,861,862,864,866
E01000172,Reduced Demand,Total cars,Number,722,699,700,702,708,715,723,731,740,749,758,768,778,788,796,803,810,816,821,826,829,832,835,837,839,841,842,844,846
E01000173,Reduced Demand,Total cars,Number,727,703,705,706,713,720,728,736,745,753,763,773,783,793,801,808,815,821,827,831,835,838,840,843,845,846,848,850,851
E01000174,Reduced Demand,Total cars,Number,612,592,594,595,600,606,613,620,628,635,643,651,660,668,675,681,687,692,696,700,703,706,708,710,711,713,714,716,717
E01000175,Reduced Demand,Total cars,Number,713,689,691,693,699,706,713,722,730,739,748,758,768,777,785,792,799,805,809,815,818,823,824,826,828,830,831,833,835
E01000176,Reduced Demand,Total cars,Number,469,454,455,456,460,465,470,475,481,486,492,499,505,512,517,522,526,530,534,537,539,541,543,544,545,546,547,549,550
E01000177,Reduced Demand,Total cars,Number,497,480,481,483,487,492,497,503,509,515,521,528,535,542,547,552,557,561,565,568,570,572,574,576,577,578,579,581,582
E01000178,Reduced Demand,Total cars,Number,509,492,493,495,499,504,510,515,522,528,534,541,548,555,561,566,571,575,579,582,585,587,589,590,591,593,594,595,596
E01000179,Reduced Demand,Total cars,Number,514,497,498,499,504,509,514,520,526,532,539,546,553,560,566,571,576,580,584,587,590,592,594,595,597,598,599,600,602
E01000180,Reduced Demand,Total cars,Number,463,448,448,450,454,458,463,469,474,480,486,492,498,505,510,515,519,523,526,529,531,533,535,536,538,539,540,541,542
E01000181,Reduced Demand,Total cars,Number,432,418,418,419,423,427,432,437,442,447,453,459,465,471,476,480,484,488,491,493,496,498,499,500,501,502,503,505,506
E01000182,Reduced Demand,Total cars,Number,436,422,423,424,428,432,437,442,447,452,458,464,470,476,481,485,489,493,496,499,501,503,505,506,507,508,509,510,511
E01000183,Reduced Demand,Total cars,Number,477,461,462,463,468,472,477,483,489,494,500,507,514,520,526,530,535,539,542,545,548,550,553,553,554,555,556,558,559
E01000184,Reduced Demand,Total cars,Number,493,477,478,479,483,488,493,499,505,511,517,524,531,538,543,548,553,557,561,564,566,568,570,572,573,574,575,576,577
E01000185,Reduced Demand,Total cars,Number,336,325,325,326,329,332,336,340,344,348,352,357,361,366,370,373,376,379,382,384,385,387,388,389,390,391,391,392,393
