LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000033,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,22,28,35,41,47,53,59,64,70,75,81,87,94,100,106,113,119,125,130,135,139,142
E01000034,I&C PV capacity,kW,4-150 kW,77,89,103,119,121,124,126,129,132,135,138,141,144,147,149,152,155,157,160,163,167,170,173,176,179,181,183,185,187
E01000036,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,41,50,59,67,76,84,92,100,108,116,125,134,144,153,162,171,180,187,194,200,204
E01000001,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,30,33,36,39,42,45,48,52,55,58,62,65,68,71,73,75
E01000003,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,10,12,14,16,18,20,21,23,25,27,29,32,34,36,38,40,43,45,46,48,49
E01000002,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,30,35,39,44,47,51,56,60,65,69,74,79,84,89,94,98,102,105,107
E01032739,I&C PV capacity,kW,4-150 kW,32,38,45,52,108,167,229,292,361,426,497,563,625,692,744,806,869,937,1001,1072,1144,1215,1290,1358,1430,1494,1548,1598,1630
E01032740,I&C PV capacity,kW,4-150 kW,13,15,18,21,47,75,104,134,167,198,231,262,291,323,348,377,407,439,469,503,537,571,606,638,672,702,728,751,767
E01000005,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,29,38,45,54,62,70,78,84,92,99,108,115,124,133,141,151,159,167,175,182,188,192
E01000009,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,18,19,21,23,24,26,28,30,32,34,36,38,40,41,43,44
E01000011,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11
E01000012,I&C PV capacity,kW,4-150 kW,25,29,34,40,41,42,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,61,62
E01000007,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,14,16,19,21,23,25,28,30,32,35,37,40,43,45,48,50,53,55,57,58
E01000008,I&C PV capacity,kW,4-150 kW,87,102,119,139,140,142,144,146,148,149,151,153,155,157,158,160,162,163,165,167,169,171,173,175,177,179,180,182,183
E01000006,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5
E01034474,I&C PV capacity,kW,4-150 kW,4,4,5,6,9,11,14,17,20,23,27,30,32,35,38,41,44,47,50,53,56,59,63,66,69,72,75,77,78
E01034473,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,23,27,30,34,36,40,43,47,50,54,57,61,65,69,73,76,79,81,83
E01000016,I&C PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,49,59,71,81,91,101,110,120,129,139,149,161,172,183,194,204,215,224,232,239,244
E01000015,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,33,40,47,54,61,68,74,80,86,93,100,108,115,123,130,137,145,150,156,160,164
E01000017,I&C PV capacity,kW,4-150 kW,7,8,10,11,12,13,15,16,17,19,20,21,23,24,25,26,27,29,30,31,33,34,36,37,38,39,40,41,42
E01000018,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,23,24,26,28,30,33,35,37,39,41,43,44,45,46
E01000014,I&C PV capacity,kW,4-150 kW,10,12,13,15,20,26,31,37,44,50,57,62,68,74,79,85,90,96,102,109,115,122,128,134,141,146,151,155,158
E01000013,I&C PV capacity,kW,4-150 kW,0,0,0,0,13,28,43,59,76,93,111,126,143,159,172,188,202,218,234,252,270,287,304,321,338,352,364,375,383
E01032580,I&C PV capacity,kW,4-150 kW,17,20,24,28,29,31,33,35,37,39,41,43,45,47,49,50,52,54,56,58,61,63,65,67,69,71,73,74,75
E01000019,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,8,8,9,9,10,11,11,12,13,13,14,14,15
E01000021,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,15,16,18,19,21,23,24,26,28,30,32,34,36,37,39,40,41
E01000037,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,8,9,10,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29,30,31
E01000038,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,30,33,37,40,44,47,51,55,59,63,67,71,75,79,82,85,88,90
E01000039,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,38,47,55,63,71,79,86,94,101,109,117,126,135,143,152,160,169,176,182,188,192
E01000045,I&C PV capacity,kW,4-150 kW,96,114,133,155,156,158,159,161,163,164,166,168,169,171,172,174,175,177,179,181,182,184,186,188,190,191,193,194,195
E01000041,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6
E01000044,I&C PV capacity,kW,4-150 kW,33,39,46,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,60
E01000046,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,12,12,13,13,13
E01000042,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,20
E01000040,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31,31
E01000043,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,19,20,21
E01000052,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7
E01000049,I&C PV capacity,kW,4-150 kW,56,66,78,90,91,92,94,95,96,97,99,100,101,102,103,105,106,107,108,110,111,112,114,115,116,118,119,120,120
E01033587,I&C PV capacity,kW,4-150 kW,21,24,28,33,35,36,38,40,42,44,46,48,50,51,53,55,57,58,60,62,64,67,69,71,73,75,76,77,78
E01000050,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,17,18,19,21,22,24,26,27,29,30,32,33,34,35
E01000051,I&C PV capacity,kW,4-150 kW,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31
E01034479,I&C PV capacity,kW,4-150 kW,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,29,30,31,33,34,35,36,36
E01000053,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,54,61,69,77,83,91,98,106,113,122,130,139,147,155,164,170,176,182,185
E01000059,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,26,28,30,33,35,38,41,43,46,49,52,55,57,59,61,62
E01000055,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6
E01000056,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,23,27,31,35,38,42,45,49,53,57,61,65,69,74,78,82,85,88,91,93
E01000054,I&C PV capacity,kW,4-150 kW,55,65,76,88,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96
E01000057,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,10
E01000058,I&C PV capacity,kW,4-150 kW,5,6,7,8,12,18,23,29,35,41,47,53,58,64,69,74,79,85,91,97,103,110,116,122,128,132,137,141,144
E01000078,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,32,36,40,43,47,50,55,58,63,67,72,76,80,85,88,91,94,96
E01000082,I&C PV capacity,kW,4-150 kW,0,0,0,0,10,20,31,42,54,66,79,90,101,113,122,133,143,155,166,179,191,204,216,228,240,249,259,266,272
E01000083,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,34,41,49,56,63,70,76,83,90,97,104,112,120,127,135,142,150,156,162,166,170
E01000081,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,10,11,11,12,13,14,15,16,16,17,18,18,19
E01000080,I&C PV capacity,kW,4-150 kW,6,7,8,9,13,17,21,25,30,35,40,44,48,53,56,61,65,69,73,78,83,88,93,97,102,106,109,112,114
E01000079,I&C PV capacity,kW,4-150 kW,19,22,26,29,36,43,50,58,66,74,82,90,97,105,111,119,126,133,141,149,158,166,174,182,190,197,203,208,212
E01000087,I&C PV capacity,kW,4-150 kW,47,55,63,73,82,92,102,113,124,136,148,158,169,180,189,200,209,221,231,243,255,267,279,290,302,311,320,327,332
E01000090,I&C PV capacity,kW,4-150 kW,14,17,19,22,27,32,37,42,48,53,59,64,69,75,79,84,89,94,100,106,111,117,123,128,134,138,143,146,149
E01000086,I&C PV capacity,kW,4-150 kW,50,58,67,77,80,83,86,89,92,96,99,103,106,109,112,115,118,121,124,128,131,135,138,142,145,148,151,153,154
E01000088,I&C PV capacity,kW,4-150 kW,32,37,42,49,51,54,57,60,63,66,69,72,75,78,81,84,86,89,92,95,99,102,105,108,111,114,116,118,120
E01000089,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,20,22,24,26,28,30,32,35,37,39,42,44,46,48,50,51,53
E01000084,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,43,46,49,52,54,57,60,62,64,65
E01000063,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,20,25,31,37,42,47,52,57,62,67,72,77,83,89,95,101,106,112,116,121,124,127
E01000060,I&C PV capacity,kW,4-150 kW,0,0,0,0,12,25,39,53,69,84,100,114,129,143,156,170,182,197,211,228,244,259,275,290,305,317,329,339,346
E01000061,I&C PV capacity,kW,4-150 kW,14,16,18,21,38,56,75,95,117,138,160,180,200,220,237,257,275,296,315,338,360,382,403,425,446,463,479,493,503
E01000064,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,24,31,38,45,51,58,64,69,76,81,88,94,102,109,116,123,129,136,142,147,151,154
E01000062,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,20,25,31,37,42,47,52,57,62,67,72,77,83,89,95,101,106,112,116,121,124,127
E01000065,I&C PV capacity,kW,4-150 kW,0,0,0,0,10,20,31,42,54,66,79,90,101,113,122,133,143,155,166,179,191,204,216,228,240,249,259,266,272
E01000066,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11
E01000067,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7
E01000069,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,22,24,25,27,28,29,30,30
E01000068,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,9
E01000071,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,13,13,14,15,16,16,17,17
E01000076,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11
E01000075,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31,31
E01000077,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6
E01000073,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,14,15,16,16
E01000074,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5
E01000072,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,22,23,24
E01000111,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,23,35,48,62,75,89,102,115,128,139,151,163,176,189,203,217,231,245,259,273,283,294,303,309
E01000112,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,23,35,48,62,75,89,102,115,128,139,151,163,176,189,203,217,231,245,259,273,283,294,303,309
E01000114,I&C PV capacity,kW,4-150 kW,0,0,0,0,10,22,33,46,59,72,86,98,110,123,133,145,156,169,181,195,209,222,235,248,262,272,282,291,297
E01034470,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,17,20,24,28,31,35,37,41,44,48,51,55,59,62,66,70,74,77,79,82,83
E01034469,I&C PV capacity,kW,4-150 kW,29,34,39,45,48,52,56,60,64,69,73,77,81,85,89,93,97,101,105,110,114,119,123,127,132,135,139,141,143
E01000110,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,22,26,31,36,40,45,49,53,57,62,66,71,76,81,86,91,95,99,103,106,108
E01000113,I&C PV capacity,kW,4-150 kW,0,0,0,0,13,26,41,56,72,88,105,119,135,150,162,177,191,206,221,238,254,271,287,303,319,332,344,354,362
E01000119,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,29,32,36,39,42,46,49,53,57,61,65,69,72,76,79,82,85,87
E01000124,I&C PV capacity,kW,4-150 kW,6,7,9,10,23,37,52,68,84,101,118,133,149,165,178,193,207,223,238,256,273,290,307,323,340,353,366,376,384
E01000118,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,28,34,40,46,52,58,62,68,73,79,85,91,98,104,110,116,123,128,132,136,139
E01000120,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,43,46,49,52,54,57,60,62,64,65
E01000117,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,26,28,30,33,35,38,41,43,46,49,52,55,57,59,61,62
E01000116,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,44,54,64,73,83,92,100,109,117,127,136,146,157,167,177,186,196,204,212,218,222
E01000121,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,35,39,44,47,51,55,60,64,69,74,79,83,88,93,96,100,103,105
E01000122,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9,9
E01000085,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,40,45,50,54,59,64,69,74,79,85,90,96,101,106,111,115,118,121
E01000091,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,9,10,12,13,15,16,17,19,20,22,23,25,27,28,30,31,33,34,35,36
E01034475,I&C PV capacity,kW,4-150 kW,4,5,6,7,8,10,12,13,15,17,18,20,22,23,25,26,28,30,31,33,35,37,39,41,42,44,46,47,48
E01000093,I&C PV capacity,kW,4-150 kW,26,31,36,42,43,44,45,47,48,49,51,52,54,55,56,57,59,60,61,63,64,66,68,69,70,72,73,74,75
E01000095,I&C PV capacity,kW,4-150 kW,105,124,145,168,169,169,169,170,170,171,171,171,172,172,173,173,173,174,174,175,175,175,176,176,177,177,177,178,178
E01000094,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,20
E01000096,I&C PV capacity,kW,4-150 kW,18,21,25,29,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,80,83,86,90,93,96,98,101,102
E01000098,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,23,25,26,28,30,32,34,36,38,40,41,42,43
E01000097,I&C PV capacity,kW,4-150 kW,10,12,14,16,19,22,26,30,34,38,42,45,49,53,56,60,63,67,71,75,79,83,87,91,95,98,101,104,106
E01000099,I&C PV capacity,kW,4-150 kW,0,0,0,0,12,26,40,55,71,86,103,117,132,147,160,174,187,203,217,234,250,266,282,298,314,326,338,348,355
E01000100,I&C PV capacity,kW,4-150 kW,80,92,107,123,128,133,139,145,151,157,164,170,176,182,187,192,198,204,209,216,223,229,236,242,248,253,258,262,265
E01000101,I&C PV capacity,kW,4-150 kW,29,33,38,44,48,52,57,62,67,72,77,82,87,91,95,100,104,109,114,119,124,130,135,140,145,149,153,156,158
E01000161,I&C PV capacity,kW,4-150 kW,0,0,0,0,16,34,53,73,94,114,136,155,175,195,211,230,248,268,287,309,331,352,373,393,415,431,447,460,470
E01000165,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,26,32,38,44,49,55,60,65,70,76,81,87,94,99,105,111,117,122,126,130,133
E01000163,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,22,34,46,60,73,87,99,112,124,135,147,158,171,183,197,211,224,238,251,265,275,285,294,300
E01000156,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,32,36,40,43,47,50,55,58,63,67,72,76,80,85,88,91,94,96
E01000158,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,23,36,49,63,77,92,105,119,132,143,156,168,181,194,209,224,238,253,267,281,292,303,312,318
E01000162,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,28,34,40,46,52,58,62,68,73,79,85,91,98,104,110,116,123,128,132,136,139
E01000164,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,31,39,48,57,65,74,82,89,97,104,113,121,130,139,148,157,166,175,181,188,194,198
E01000157,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,22,35,47,61,74,88,101,114,127,137,150,161,174,187,201,215,229,243,256,270,281,291,300,306
E01000159,I&C PV capacity,kW,4-150 kW,5,6,6,7,8,10,11,12,13,15,16,18,19,20,21,22,24,25,26,28,29,30,32,33,35,36,37,38,38
E01000160,I&C PV capacity,kW,4-150 kW,5,6,7,8,11,15,19,23,27,31,35,39,43,47,51,55,58,62,66,71,75,79,84,88,92,96,99,102,103
E01000174,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,43,53,63,71,81,90,97,106,114,123,132,142,152,162,172,181,191,198,206,212,216
E01000175,I&C PV capacity,kW,4-150 kW,5,6,7,8,14,21,28,35,43,51,59,66,73,81,87,94,101,108,115,124,132,140,148,155,163,169,175,180,184
E01000169,I&C PV capacity,kW,4-150 kW,0,0,0,0,10,21,33,45,58,71,84,96,108,120,131,142,153,166,177,191,204,217,231,243,256,266,276,284,290
E01000123,I&C PV capacity,kW,4-150 kW,5,6,7,8,15,23,31,40,50,59,68,77,86,95,102,111,118,127,136,146,156,165,175,184,193,200,208,214,218
E01000115,I&C PV capacity,kW,4-150 kW,6,7,8,9,12,15,18,21,25,28,32,35,38,41,44,47,50,53,56,60,64,67,71,74,77,80,83,85,86
E01000126,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,43,53,63,71,81,90,97,106,114,123,132,142,152,162,172,181,191,198,206,212,216
E01000131,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,20,24,29,33,37,41,44,48,52,56,60,65,70,74,78,83,87,91,94,97,99
E01000129,I&C PV capacity,kW,4-150 kW,0,0,0,0,18,37,58,79,102,125,148,169,191,212,231,251,270,292,313,338,361,384,407,430,453,471,488,502,513
E01000128,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,33,35,37,39,41,44,45,47,48,49
E01000132,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,43,51,58,66,73,79,86,93,100,108,116,124,132,140,148,155,162,168,173,176
E01000133,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,26,28,30,33,35,38,41,43,46,49,52,55,57,59,61,62
E01000134,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,39,47,56,64,72,81,87,95,103,111,119,128,137,146,155,163,172,179,185,191,195
E01000127,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,26,32,38,44,49,55,60,65,70,76,81,87,94,99,105,111,117,122,126,130,133
E01033914,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,54,61,69,77,83,91,98,106,113,122,130,139,147,155,164,170,176,182,185
E01000130,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,37,41,46,50,55,59,63,68,73,78,83,88,93,98,102,106,109,111
E01000102,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,22,35,47,61,74,88,101,114,127,137,150,161,174,187,201,215,229,243,256,270,281,291,300,306
E01000105,I&C PV capacity,kW,4-150 kW,0,0,0,0,13,27,41,57,73,89,106,121,137,152,165,180,194,210,225,242,259,275,292,308,325,337,350,360,368
E01000106,I&C PV capacity,kW,4-150 kW,0,0,0,0,16,33,51,70,90,110,131,150,169,188,204,223,239,259,277,299,320,340,361,380,401,417,432,445,454
E01000107,I&C PV capacity,kW,4-150 kW,20,23,27,31,36,41,47,53,60,66,73,79,85,91,96,102,107,114,120,126,133,140,146,153,159,164,169,173,176
E01000104,I&C PV capacity,kW,4-150 kW,0,0,0,0,9,19,29,40,51,62,74,85,96,106,115,126,135,146,157,169,181,192,204,215,226,235,244,251,256
E01000103,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,14,17,20,22,25,28,31,33,36,39,42,45,48,51,54,57,60,62,65,67,68
E01000108,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,33,40,47,54,61,68,74,80,86,93,100,108,115,123,130,137,145,150,156,160,164
E01000135,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,33,39,45,51,56,61,67,72,78,83,89,96,102,108,114,120,125,129,133,136
E01000136,I&C PV capacity,kW,4-150 kW,17,19,22,26,33,40,48,56,65,74,83,91,99,108,115,123,130,139,147,156,165,174,183,191,200,207,214,220,224
E01000137,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,43,53,63,71,81,90,97,106,114,123,132,142,152,162,172,181,191,198,206,212,216
E01000138,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,34,41,49,56,63,70,76,83,90,97,104,112,120,127,135,142,150,156,162,166,170
E01000140,I&C PV capacity,kW,4-150 kW,31,36,42,48,62,78,94,111,129,147,166,183,200,217,231,248,263,281,297,316,335,353,372,390,408,422,436,448,456
E01000142,I&C PV capacity,kW,4-150 kW,20,24,27,31,35,40,44,49,54,59,64,69,74,79,83,87,91,96,101,106,112,117,122,127,132,136,140,143,146
E01000153,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,29,31,33,36,39,41,44,47,49,52,54,56,58,59
E01033916,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,31,39,48,57,65,74,82,89,97,104,113,121,130,139,148,157,166,175,181,188,194,198
E01033925,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,42,48,54,60,65,71,77,83,89,96,102,109,115,122,128,133,138,142,145
E01000147,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,14,17,20,22,25,28,31,33,36,39,42,45,48,51,54,57,60,62,65,67,68
E01000152,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,41,48,55,62,69,75,82,88,95,102,110,117,125,132,140,147,153,159,163,167
E01000151,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,43,53,63,71,81,90,97,106,114,123,132,142,152,162,172,181,191,198,206,212,216
E01000154,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,35,39,44,47,51,55,60,64,69,74,79,83,88,93,96,100,103,105
E01033924,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,31,39,48,57,65,74,82,89,97,104,113,121,130,139,148,157,166,175,181,188,194,198
E01033923,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,36,43,49,55,61,67,73,78,85,91,98,104,111,118,124,131,136,141,145,148
E01033913,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,30,33,37,40,44,47,51,55,59,63,67,71,75,79,82,85,88,90
E01000141,I&C PV capacity,kW,4-150 kW,0,0,0,0,19,39,61,84,108,131,156,179,201,224,243,265,285,308,330,356,381,405,429,453,477,496,514,530,541
