LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000042,ICE Ban,Total cars,Number,393,387,390,393,398,405,411,418,425,432,439,446,454,461,467,473,478,483,487,490,493,496,498,500,501,502,504,505,506
E01000043,ICE Ban,Total cars,Number,476,469,473,476,483,491,499,507,516,524,532,541,550,559,566,573,579,585,591,595,598,601,604,606,608,609,611,612,614
E01000044,ICE Ban,Total cars,Number,411,405,408,411,417,424,430,438,445,452,459,467,475,481,489,495,500,505,510,513,516,519,521,523,525,526,527,528,530
E01000045,ICE Ban,Total cars,Number,497,490,493,497,505,512,521,530,539,547,556,565,574,584,591,598,605,611,617,621,624,628,630,633,635,636,638,639,641
E01000046,ICE Ban,Total cars,Number,585,577,581,585,594,603,613,624,634,644,654,665,676,687,696,704,712,720,726,731,735,739,742,745,747,749,751,753,754
E01000049,ICE Ban,Total cars,Number,320,316,318,320,325,330,336,341,347,353,358,364,370,376,381,386,390,394,398,400,403,405,406,408,409,410,411,412,413
E01000050,ICE Ban,Total cars,Number,344,339,342,344,349,355,360,367,373,379,385,391,398,404,409,414,419,423,427,430,432,434,436,438,439,440,441,442,443
E01000051,ICE Ban,Total cars,Number,216,213,215,216,219,223,226,230,234,238,242,246,250,254,257,260,263,266,268,270,272,273,274,275,276,277,277,278,279
E01000052,ICE Ban,Total cars,Number,516,509,512,516,524,532,541,550,559,568,577,587,596,606,614,621,628,636,640,645,648,652,655,657,659,660,662,664,665
E01000053,ICE Ban,Total cars,Number,423,418,420,423,430,437,444,451,459,466,473,481,489,497,504,510,515,521,524,529,532,535,537,539,541,542,543,544,546
E01000054,ICE Ban,Total cars,Number,535,528,531,535,543,552,561,570,580,589,598,608,619,629,637,644,651,658,664,669,672,676,679,682,683,685,687,688,690
E01000055,ICE Ban,Total cars,Number,481,474,477,481,488,496,504,512,521,529,538,547,556,565,572,579,585,591,597,601,604,607,610,612,614,615,617,618,620
E01000056,ICE Ban,Total cars,Number,534,527,530,534,542,551,560,569,579,588,597,607,618,627,636,643,650,657,663,667,671,675,678,680,682,684,685,687,689
E01000057,ICE Ban,Total cars,Number,336,331,333,336,341,346,352,358,364,370,376,382,388,394,400,404,409,413,417,420,422,424,426,428,429,430,431,432,433
E01000058,ICE Ban,Total cars,Number,536,529,532,536,544,553,562,571,581,590,599,610,620,630,638,645,653,659,665,670,674,677,680,683,686,686,688,689,691
E01000059,ICE Ban,Total cars,Number,486,479,482,486,493,501,509,518,527,535,543,552,562,571,578,585,591,597,603,607,610,614,616,619,620,622,623,625,626
E01000060,ICE Ban,Total cars,Number,563,555,559,563,571,580,590,600,610,620,629,640,651,661,670,678,685,692,699,703,707,711,714,717,719,720,722,724,726
E01000061,ICE Ban,Total cars,Number,460,454,457,459,467,475,482,491,499,507,515,523,532,541,548,554,560,566,571,575,578,581,584,586,588,589,591,592,594
E01000062,ICE Ban,Total cars,Number,630,621,625,630,639,649,660,671,682,693,704,716,728,740,749,758,767,774,782,787,791,795,799,802,804,806,808,810,812
E01000063,ICE Ban,Total cars,Number,480,473,476,480,487,495,503,511,520,528,536,545,554,563,571,577,584,590,595,599,603,606,610,611,612,614,615,617,618
E01000064,ICE Ban,Total cars,Number,665,655,660,665,675,685,696,708,720,731,743,756,768,780,791,800,809,817,825,830,835,839,843,846,848,850,853,855,857
E01000065,ICE Ban,Total cars,Number,591,582,586,591,600,609,619,629,640,650,660,671,683,694,703,711,719,726,733,738,742,746,749,752,754,756,758,759,761
E01000066,ICE Ban,Total cars,Number,626,617,621,626,635,645,656,667,678,689,700,711,723,735,744,753,762,769,777,782,786,790,794,797,799,801,803,805,807
E01000067,ICE Ban,Total cars,Number,655,646,651,656,665,676,687,698,710,721,733,745,758,770,780,789,798,806,813,819,823,828,831,835,837,839,841,843,845
E01000068,ICE Ban,Total cars,Number,483,477,480,483,491,498,506,515,524,532,540,548,559,568,575,582,588,594,600,604,607,610,613,616,617,619,620,622,623
E01000069,ICE Ban,Total cars,Number,647,638,642,647,657,667,678,689,701,712,724,736,748,760,770,779,788,796,803,808,813,817,821,824,826,828,830,832,834
E01000070,ICE Ban,Total cars,Number,641,632,636,641,650,660,671,683,694,705,716,728,740,752,762,771,780,788,795,800,805,809,813,816,818,820,822,824,826
E01000071,ICE Ban,Total cars,Number,764,753,758,764,775,788,800,814,828,841,854,868,883,897,909,920,930,939,948,954,960,965,969,973,975,978,980,982,985
E01000072,ICE Ban,Total cars,Number,536,528,532,536,544,552,561,571,581,590,599,609,619,629,637,645,652,659,665,669,673,676,679,682,684,686,687,689,691
E01000073,ICE Ban,Total cars,Number,533,526,529,533,541,550,559,568,578,587,596,606,616,626,634,642,649,656,662,666,670,673,676,679,681,682,684,686,687
E01000074,ICE Ban,Total cars,Number,488,481,485,488,496,503,512,520,529,537,546,555,564,573,581,588,594,600,606,610,613,616,619,622,623,625,626,628,629
E01000075,ICE Ban,Total cars,Number,686,677,682,686,697,708,719,731,744,755,769,780,793,806,817,826,835,844,852,857,862,867,871,874,876,878,881,883,885
E01000076,ICE Ban,Total cars,Number,566,558,562,566,575,584,593,603,614,623,633,644,654,665,674,682,689,696,703,707,711,715,718,721,723,725,726,728,730
E01000077,ICE Ban,Total cars,Number,483,477,480,483,491,498,506,515,524,532,540,549,559,568,575,582,588,594,600,604,607,610,613,615,617,618,620,621,623
E01000078,ICE Ban,Total cars,Number,515,508,511,515,523,531,539,549,558,567,576,585,595,605,612,620,627,633,639,643,647,650,653,656,657,659,661,662,664
E01000079,ICE Ban,Total cars,Number,506,499,503,506,514,522,531,539,549,557,566,576,585,595,602,610,616,623,628,633,636,639,642,645,646,648,650,651,653
E01000080,ICE Ban,Total cars,Number,533,525,529,533,541,549,558,567,577,586,596,606,616,626,634,641,648,655,661,665,669,673,676,678,680,682,683,685,687
E01000081,ICE Ban,Total cars,Number,560,552,556,560,568,577,586,596,607,616,626,636,647,657,666,674,681,688,695,699,703,707,710,713,715,716,718,720,722
E01000082,ICE Ban,Total cars,Number,508,501,505,508,516,524,533,542,551,559,568,578,588,597,605,612,619,625,631,635,639,642,645,647,649,651,652,654,655
E01000083,ICE Ban,Total cars,Number,506,499,502,506,513,521,530,539,548,556,565,575,584,594,601,609,615,622,627,632,635,638,641,644,645,647,649,650,652
E01000084,ICE Ban,Total cars,Number,340,335,337,340,345,350,356,362,368,374,380,386,393,399,404,409,413,418,422,424,427,429,431,433,434,435,436,437,438
E01000085,ICE Ban,Total cars,Number,383,377,380,383,388,395,401,408,415,421,428,435,442,449,455,461,466,471,475,478,481,483,485,487,489,490,491,492,493
E01000086,ICE Ban,Total cars,Number,360,355,358,360,366,371,378,384,390,397,403,410,416,423,429,434,439,443,447,450,453,455,457,459,460,461,462,463,464
E01000087,ICE Ban,Total cars,Number,416,410,413,416,422,429,436,443,451,458,465,473,481,489,495,501,506,512,516,520,523,525,528,530,531,532,534,535,536
E01000088,ICE Ban,Total cars,Number,492,485,489,492,500,507,516,524,533,542,550,559,569,578,585,592,599,605,611,615,618,621,624,627,628,630,631,633,634
E01000089,ICE Ban,Total cars,Number,525,518,521,525,533,541,550,559,569,578,587,597,607,617,625,632,639,646,652,656,660,663,666,669,670,672,674,675,677
E01000090,ICE Ban,Total cars,Number,491,484,488,491,499,506,515,523,532,541,549,558,568,577,584,591,598,604,610,614,617,620,623,626,627,629,630,632,633
E01000091,ICE Ban,Total cars,Number,489,482,486,489,496,504,512,521,530,538,547,556,565,574,582,589,595,601,607,611,614,618,620,623,624,626,627,629,630
E01000093,ICE Ban,Total cars,Number,421,415,418,421,427,434,441,449,456,463,471,479,487,495,501,507,513,518,523,526,529,532,534,536,538,539,540,542,543
E01000094,ICE Ban,Total cars,Number,526,518,522,526,534,542,551,560,570,579,588,598,608,617,625,633,640,646,652,657,660,664,667,670,671,673,674,676,678
E01000095,ICE Ban,Total cars,Number,651,643,647,652,661,672,683,694,706,717,728,741,753,765,775,784,793,801,809,814,819,823,826,830,832,834,836,838,840
E01000096,ICE Ban,Total cars,Number,443,437,440,444,450,457,465,472,481,488,496,504,513,521,528,534,540,545,550,554,557,560,562,565,566,568,569,570,572
E01000097,ICE Ban,Total cars,Number,628,619,623,628,637,647,658,669,680,691,702,713,725,737,746,755,764,772,779,784,788,792,796,799,801,803,805,807,809
E01000098,ICE Ban,Total cars,Number,557,549,553,557,565,574,583,593,603,613,622,633,643,654,662,670,678,684,691,695,699,703,706,709,711,712,714,716,718
E01000099,ICE Ban,Total cars,Number,1308,1290,1299,1308,1328,1349,1370,1394,1417,1439,1463,1487,1512,1536,1556,1574,1592,1608,1623,1634,1643,1652,1659,1666,1670,1674,1678,1682,1686
E01000100,ICE Ban,Total cars,Number,491,484,487,491,498,506,514,523,532,540,549,558,567,577,584,591,597,604,609,613,617,620,623,625,627,628,630,631,633
E01000101,ICE Ban,Total cars,Number,539,532,535,539,547,556,565,575,584,593,603,613,623,633,641,649,656,663,669,674,676,681,684,687,688,690,692,693,695
E01000102,ICE Ban,Total cars,Number,564,557,560,564,573,582,591,601,612,621,631,642,652,663,671,679,687,694,701,705,709,713,716,719,721,722,724,726,728
E01000103,ICE Ban,Total cars,Number,588,580,584,588,597,606,616,627,637,647,658,669,680,691,700,708,716,723,730,735,739,743,746,749,751,753,754,756,758
E01000104,ICE Ban,Total cars,Number,510,503,507,511,518,526,535,544,553,562,571,580,590,600,607,615,621,628,634,638,641,645,648,650,652,653,655,656,658
E01000105,ICE Ban,Total cars,Number,633,624,628,633,643,653,663,674,686,697,708,720,732,743,753,762,770,778,786,791,795,799,803,806,808,810,812,814,816
E01000106,ICE Ban,Total cars,Number,554,547,550,555,563,572,581,591,601,610,620,630,641,651,660,667,675,682,688,693,697,700,703,706,708,710,711,713,715
E01000107,ICE Ban,Total cars,Number,533,526,529,533,541,550,559,568,578,587,596,606,616,626,634,642,649,656,662,666,670,673,676,679,681,682,684,686,687
E01000108,ICE Ban,Total cars,Number,586,578,581,586,594,604,614,624,635,644,655,666,677,688,697,705,713,720,727,732,736,739,743,746,748,749,751,753,755
E01000110,ICE Ban,Total cars,Number,592,585,587,592,601,610,620,630,641,651,662,673,684,695,704,712,720,727,734,739,743,747,750,753,755,757,759,761,763
E01000111,ICE Ban,Total cars,Number,627,618,623,627,637,647,657,668,680,690,701,713,725,736,746,755,763,771,778,783,788,792,795,799,801,803,804,806,808
E01000112,ICE Ban,Total cars,Number,593,584,588,593,602,611,621,631,642,652,663,674,685,696,705,713,721,729,735,740,744,748,752,755,757,758,760,762,764
E01000113,ICE Ban,Total cars,Number,520,513,516,520,528,536,545,554,563,572,581,591,601,610,618,626,633,639,645,649,653,656,659,662,664,665,667,668,670
E01000114,ICE Ban,Total cars,Number,689,679,684,689,699,710,722,734,747,758,770,783,796,809,820,829,840,847,855,861,866,870,874,877,880,882,884,886,888
E01000115,ICE Ban,Total cars,Number,645,636,640,645,654,665,675,687,699,709,721,733,745,757,767,776,785,793,800,805,810,814,818,821,823,825,827,829,831
E01000116,ICE Ban,Total cars,Number,701,692,696,701,712,723,735,747,760,772,784,797,811,824,834,844,854,862,870,876,881,886,890,893,895,898,900,902,904
E01000117,ICE Ban,Total cars,Number,674,665,669,674,684,695,706,718,730,741,753,766,779,791,802,811,820,829,836,842,847,851,855,858,860,862,864,866,869
E01000118,ICE Ban,Total cars,Number,880,868,873,880,893,907,922,937,953,968,984,1000,1017,1033,1046,1059,1071,1082,1092,1099,1105,1111,1116,1120,1123,1126,1129,1131,1134
E01000119,ICE Ban,Total cars,Number,722,712,717,722,733,744,756,769,782,794,807,821,834,848,859,869,879,888,896,902,907,911,916,919,922,924,926,928,930
E01000120,ICE Ban,Total cars,Number,624,616,620,624,634,644,654,665,676,687,698,710,721,733,742,751,760,767,775,780,784,788,792,795,797,799,801,803,805
E01000121,ICE Ban,Total cars,Number,474,468,471,474,482,489,497,505,514,522,530,539,548,557,564,571,577,583,589,593,596,599,602,604,606,607,608,610,611
E01000122,ICE Ban,Total cars,Number,580,572,576,581,589,598,608,618,629,639,649,660,671,682,690,699,706,714,720,725,729,733,736,739,741,743,745,746,748
E01000123,ICE Ban,Total cars,Number,679,670,674,679,690,700,712,724,736,748,760,772,785,798,808,818,827,835,843,849,853,858,862,865,867,869,871,874,876
E01000124,ICE Ban,Total cars,Number,476,470,473,476,483,491,499,507,516,524,532,541,550,559,566,573,580,585,591,595,598,601,604,606,608,609,611,612,614
E01000126,ICE Ban,Total cars,Number,644,636,640,644,654,664,675,687,698,709,721,733,745,757,767,776,784,792,800,805,810,814,817,821,823,825,827,829,831
E01000127,ICE Ban,Total cars,Number,437,431,434,437,443,450,458,465,473,481,488,497,505,513,520,526,532,537,542,546,549,552,554,556,558,559,560,562,563
E01000128,ICE Ban,Total cars,Number,611,603,607,611,619,630,640,651,662,673,683,695,706,718,727,736,744,752,759,764,768,772,775,778,780,782,784,786,788
E01000129,ICE Ban,Total cars,Number,542,535,538,542,550,559,568,578,587,597,606,616,627,637,645,653,660,667,673,677,681,684,688,690,692,694,695,697,699
E01000130,ICE Ban,Total cars,Number,516,509,512,516,523,532,540,549,559,567,577,586,596,606,613,621,628,634,640,644,648,651,654,657,658,660,661,663,665
E01000131,ICE Ban,Total cars,Number,597,589,593,597,606,616,626,636,647,657,668,679,690,701,710,719,727,734,741,746,750,754,757,760,762,764,766,768,770
E01000132,ICE Ban,Total cars,Number,454,448,451,454,461,468,475,483,492,499,507,516,524,533,540,546,552,558,563,567,570,573,576,578,579,581,582,585,585
E01000133,ICE Ban,Total cars,Number,504,497,501,504,512,520,528,537,547,555,564,573,583,592,600,607,614,620,626,630,634,637,640,642,644,646,647,649,650
E01000134,ICE Ban,Total cars,Number,493,486,489,493,500,508,516,525,534,542,551,560,570,579,586,593,600,606,612,616,619,622,625,628,629,631,632,634,635
E01000135,ICE Ban,Total cars,Number,625,616,620,625,634,644,655,666,677,687,698,710,722,734,743,752,760,768,775,780,785,789,792,796,798,799,801,803,805
E01000136,ICE Ban,Total cars,Number,608,600,604,608,617,627,637,648,659,669,680,691,703,714,723,732,740,748,755,760,764,768,771,775,777,778,780,782,784
E01000137,ICE Ban,Total cars,Number,440,434,437,440,447,454,461,469,477,484,492,500,509,517,524,530,536,541,546,550,553,556,558,560,562,563,565,566,567
E01000138,ICE Ban,Total cars,Number,488,481,485,488,496,503,511,520,529,537,546,555,564,573,581,588,594,600,606,610,613,616,619,622,623,625,626,628,629
E01000139,ICE Ban,Total cars,Number,469,462,465,469,476,483,491,499,508,516,524,533,542,550,557,564,570,576,582,585,589,592,594,597,598,600,601,603,604
E01000140,ICE Ban,Total cars,Number,423,418,420,423,430,436,444,451,459,466,473,481,489,497,504,510,515,521,525,529,532,535,537,539,541,542,543,544,546
E01000141,ICE Ban,Total cars,Number,350,345,347,350,355,361,367,373,379,385,391,398,404,411,416,421,426,430,434,437,440,442,444,446,447,448,449,450,451
E01000142,ICE Ban,Total cars,Number,529,522,525,529,537,545,554,564,573,582,591,601,611,621,629,637,644,650,657,661,665,668,671,674,675,677,679,680,682
E01000143,ICE Ban,Total cars,Number,364,359,362,364,370,376,382,388,395,401,407,414,421,428,433,439,443,448,452,455,458,460,462,464,465,466,467,468,470
E01000144,ICE Ban,Total cars,Number,445,438,441,445,451,458,466,474,482,489,497,505,514,522,529,535,541,547,552,555,557,561,564,566,568,569,570,572,573
E01000145,ICE Ban,Total cars,Number,460,454,457,460,467,474,482,490,499,506,515,523,532,540,547,554,560,566,571,575,578,581,584,586,587,589,590,592,593
E01000146,ICE Ban,Total cars,Number,419,414,416,419,426,432,439,447,454,461,469,477,485,492,499,505,510,516,520,524,527,530,532,534,535,537,538,539,541
E01000147,ICE Ban,Total cars,Number,641,633,637,641,651,661,672,683,695,706,717,729,741,753,763,772,781,789,796,801,806,810,813,817,819,821,823,825,827
E01000150,ICE Ban,Total cars,Number,1193,1176,1184,1193,1211,1230,1250,1271,1292,1312,1335,1356,1378,1401,1419,1436,1452,1466,1480,1490,1498,1506,1513,1519,1523,1526,1530,1534,1537
E01000151,ICE Ban,Total cars,Number,344,340,342,344,349,355,361,367,373,379,385,391,398,404,410,414,419,423,427,430,433,435,437,438,440,441,442,443,444
E01000152,ICE Ban,Total cars,Number,716,706,711,716,727,739,751,763,776,788,801,814,828,841,852,862,872,881,889,895,900,905,909,912,915,917,919,921,923
E01000153,ICE Ban,Total cars,Number,532,525,528,532,540,549,558,567,577,586,595,605,615,625,633,641,648,654,661,665,669,672,675,678,679,681,683,684,686
E01000154,ICE Ban,Total cars,Number,414,409,411,414,421,427,434,441,449,456,463,471,479,487,493,499,504,509,514,516,520,523,525,528,529,530,531,533,534
E01000156,ICE Ban,Total cars,Number,481,475,478,481,489,496,504,513,522,530,538,547,556,565,572,579,586,592,597,601,605,608,610,613,614,616,617,619,620
E01000157,ICE Ban,Total cars,Number,432,426,429,432,438,445,452,460,468,475,483,491,499,507,512,520,525,531,536,539,542,545,548,550,551,552,554,555,556
E01000158,ICE Ban,Total cars,Number,494,487,490,494,501,509,517,526,535,543,552,561,571,580,587,594,601,607,613,617,620,624,626,629,630,632,634,635,637
E01000159,ICE Ban,Total cars,Number,744,734,739,744,755,767,780,793,806,819,832,846,860,874,885,896,906,915,923,929,935,940,944,948,950,952,955,957,959
E01000160,ICE Ban,Total cars,Number,693,683,688,693,703,714,726,738,751,762,775,788,801,814,824,834,843,852,860,866,871,875,879,882,885,887,889,891,893
E01000161,ICE Ban,Total cars,Number,614,606,610,614,622,633,644,654,666,676,687,698,710,721,731,739,748,755,762,767,772,776,779,782,784,786,788,790,792
E01000162,ICE Ban,Total cars,Number,570,562,566,570,578,587,597,607,617,627,637,648,658,669,678,686,693,700,707,712,716,719,723,725,727,729,731,733,734
E01000163,ICE Ban,Total cars,Number,430,424,427,430,436,443,450,458,466,473,481,489,497,505,511,517,523,529,534,537,540,543,545,547,549,550,551,553,554
E01000164,ICE Ban,Total cars,Number,525,518,522,525,533,542,551,560,569,578,587,597,607,617,625,632,639,646,652,656,660,663,666,669,671,672,674,676,677
E01000165,ICE Ban,Total cars,Number,580,572,576,580,589,598,608,618,629,639,649,660,671,682,690,699,706,714,720,725,729,733,736,739,741,743,745,746,748
E01000166,ICE Ban,Total cars,Number,727,717,722,727,738,749,762,774,788,800,813,826,840,854,865,875,885,894,902,908,913,918,922,926,928,930,933,935,937
E01000167,ICE Ban,Total cars,Number,534,526,530,534,542,550,559,569,578,587,597,607,617,627,635,642,649,656,662,667,670,674,677,680,681,683,685,686,688
E01000168,ICE Ban,Total cars,Number,735,725,730,735,746,758,770,783,797,809,822,836,850,864,875,885,895,904,913,919,924,929,933,936,939,941,943,946,948
E01000169,ICE Ban,Total cars,Number,638,629,633,638,648,658,668,680,691,702,713,725,737,749,759,768,776,784,792,797,801,805,809,812,814,816,818,820,822
E01000170,ICE Ban,Total cars,Number,681,671,676,681,691,702,713,725,736,749,761,774,787,799,810,819,828,837,845,850,855,859,863,867,869,871,873,875,877
E01000171,ICE Ban,Total cars,Number,739,729,734,739,750,762,775,788,801,814,827,840,854,868,879,890,900,909,916,923,929,933,938,941,944,946,948,951,953
E01000172,ICE Ban,Total cars,Number,722,712,717,722,733,745,757,769,783,795,808,821,835,848,859,869,879,888,896,902,907,912,916,920,922,924,925,929,931
E01000173,ICE Ban,Total cars,Number,727,717,722,727,738,749,762,774,788,800,813,826,840,854,865,875,885,894,902,908,913,918,922,926,928,930,933,935,937
E01000174,ICE Ban,Total cars,Number,612,604,608,612,622,631,642,652,664,674,685,696,708,719,728,737,745,753,760,765,769,773,777,780,782,784,786,788,789
E01000175,ICE Ban,Total cars,Number,713,703,708,713,724,735,747,759,772,784,797,810,824,837,848,858,867,876,885,890,895,900,904,908,910,912,914,917,919
E01000176,ICE Ban,Total cars,Number,469,463,466,469,476,484,492,500,509,516,525,534,542,551,558,565,571,577,583,586,590,593,595,598,599,601,602,604,605
E01000177,ICE Ban,Total cars,Number,497,490,493,497,504,512,520,529,538,547,555,565,574,583,591,598,606,611,616,620,624,627,630,633,634,636,637,639,640
E01000178,ICE Ban,Total cars,Number,509,502,505,509,517,525,533,542,552,560,569,579,588,598,606,613,620,626,632,636,640,643,646,648,650,652,653,655,656
E01000179,ICE Ban,Total cars,Number,514,507,510,514,521,530,538,547,557,565,574,584,594,603,611,618,625,632,637,642,645,649,652,654,656,657,659,661,662
E01000180,ICE Ban,Total cars,Number,463,456,459,463,470,477,485,493,501,509,517,526,535,543,550,557,563,569,574,578,581,584,587,589,591,592,594,595,596
E01000181,ICE Ban,Total cars,Number,432,426,429,432,438,445,452,460,468,475,483,491,499,507,513,520,525,531,536,539,542,545,548,550,551,552,554,555,556
E01000182,ICE Ban,Total cars,Number,436,430,433,436,443,450,457,465,473,480,488,496,504,512,519,525,531,537,542,545,548,551,553,556,557,558,560,561,562
E01000183,ICE Ban,Total cars,Number,477,470,474,477,484,492,500,508,517,525,533,542,551,560,567,574,581,587,592,596,599,602,605,607,609,610,612,613,615
E01000184,ICE Ban,Total cars,Number,493,486,489,493,500,508,517,525,534,543,551,560,570,579,586,593,600,606,612,616,619,623,625,628,629,631,632,634,635
E01000185,ICE Ban,Total cars,Number,336,331,333,336,341,346,352,357,364,369,375,381,388,394,399,404,408,413,416,419,422,424,426,427,428,429,430,431,432
E01000186,ICE Ban,Total cars,Number,743,732,737,743,754,766,778,791,805,817,830,844,858,872,883,894,904,913,922,928,933,938,942,946,948,950,953,955,957
E01000187,ICE Ban,Total cars,Number,627,618,622,627,636,646,657,668,679,690,701,713,724,736,746,754,763,771,778,783,787,791,795,798,800,802,804,806,808
