LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000027,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,23,27,31,35,38,42,45,48,50,52,54,56,57,58,59,60,61,62,63
E01000028,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,40,40,41,41,42
E01000029,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,33,36,40,43,45,48,49,51,53,54,55,56,57,57,58,59
E01000030,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,38,41,44,47,49,51,53,55,56,57,58,59,60,60,61
E01000031,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,9,13,17,20,24,28,31,35,38,41,43,46,47,49,50,52,53,54,54,55,56,57
E01000032,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,30,33,36,39,41,43,45,46,48,49,50,51,51,52,53,54
E01000033,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,17,20,24,28,31,35,38,41,43,46,47,49,50,52,53,54,54,55,56,57
E01000034,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,20,22,24,27,29,30,32,33,34,35,36,37,38,38,39,39,40
E01000035,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,14,19,23,27,31,35,39,43,46,49,51,55,55,57,58,59,60,61,62,63,64
E01000036,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,37,38,40,41,41,44,44,45,46,46,47,48
E01000037,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,31,34,36,37,39,40,41,42,43,44,45,45,46,46
E01000038,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,29,32,35,38,41,43,44,46,47,48,49,50,51,51,52,53
E01000039,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,22,25,28,31,34,36,39,41,42,44,45,46,47,48,48,49,50,50
E01000040,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,20,26,32,38,43,49,54,59,64,68,71,74,76,78,80,82,83,85,86,87,88
E01000041,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,25,28,30,33,35,37,38,39,40,41,42,43,44,44,45,45
E01000042,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,17,19,21,23,24,26,27,28,29,30,31,32,32,33,33,33,34
E01000043,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,16,23,29,36,43,49,56,62,67,73,77,81,84,87,90,92,94,95,97,98,99,101
E01000044,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,15,16,17,19,19,20,21,22,22,23,23,23,23,24,24
E01000045,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,17,20,23,25,28,31,33,35,37,40,40,41,42,43,43,44,45,45,46
E01000046,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,21,24,27,30,32,35,37,39,41,42,43,44,45,46,46,47,48,48
E01000049,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,13,14,16,17,18,18,20,21,22,23,23,24,24,24,25,25,25
E01000050,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,15,20,24,29,33,37,41,45,48,51,54,56,58,60,61,63,63,64,65,66,67
E01000051,ICE Ban,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,16,16,16,16,16,17
E01000052,ICE Ban,BEV vans,Number,0,0,1,2,4,8,12,16,22,29,35,42,48,54,60,66,71,76,79,83,85,88,90,92,93,93,96,97,99
E01000053,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,18,20,23,26,28,30,32,34,35,36,37,38,39,39,40,40,41,42
E01000054,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,20,24,29,33,37,42,45,49,52,55,57,59,60,62,63,64,65,66,67,68
E01000055,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,34,38,41,44,47,50,52,53,55,56,57,58,59,60,61,62
E01000056,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,24,28,32,36,40,44,47,50,53,55,57,58,60,61,62,63,64,65,66
E01000057,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,13,14,15,17,18,19,19,20,21,21,22,22,22,22,23,23
E01000058,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,20,24,29,33,38,42,46,49,52,55,57,59,61,62,63,64,65,66,67,68
E01000059,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,6,9,11,14,16,19,21,23,26,28,29,31,32,33,34,35,36,36,37,37,38,38
E01000060,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,44,51,57,63,69,74,79,83,86,89,92,94,96,98,99,100,102,103
E01000061,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,17,20,24,28,31,35,38,41,43,46,47,49,50,52,53,53,54,55,56,57
E01000062,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,29,34,39,44,49,54,58,61,65,67,69,71,73,75,76,77,78,79,80
E01000063,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,18,20,23,26,28,30,32,34,35,36,37,38,39,39,40,42,41,42
E01000064,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,24,30,35,41,46,51,56,60,64,67,70,72,74,76,78,79,80,81,82,83
E01000065,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,33,35,37,39,41,42,43,44,45,46,47,47,48,49
E01000066,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,16,18,20,22,24,26,28,29,30,31,32,33,34,34,35,35,36,36
E01000067,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,16,18,20,22,24,26,28,29,30,31,32,33,34,34,35,35,35,36
E01000068,ICE Ban,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,11,12,14,16,18,19,21,22,23,24,25,26,26,27,27,28,28,29,29
E01000069,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,18,20,22,24,26,27,29,30,31,32,33,33,34,34,35,35,36
E01000070,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,17,20,22,24,26,27,29,30,31,32,32,33,33,34,34,35,35
E01000071,ICE Ban,BEV vans,Number,0,1,1,1,2,4,5,7,10,13,14,18,21,24,26,29,31,33,34,36,37,38,39,40,40,41,41,42,42
E01000072,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,25,28,31,33,35,37,38,40,41,42,43,43,44,44,45,46
E01000073,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,16,18,21,23,25,27,28,30,31,32,33,34,35,35,36,36,37,37
E01000074,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,17,19,21,23,24,26,27,28,29,30,31,31,32,32,33,33,34
E01000075,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,36,38,40,41,42,43,44,45,45,46,47,47
E01000076,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,6,9,11,14,16,19,21,23,26,28,29,31,32,33,34,35,36,36,37,37,38,38
E01000077,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,24,25,27,28,29,30,30,31,31,32,32,33,33
E01000078,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,23,26,28,31,32,34,35,37,38,39,39,40,41,41,42,42
E01000079,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,27,29,32,34,35,37,38,39,40,41,42,42,43,43,44
E01000080,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,27,29,32,34,35,37,38,39,40,41,41,42,43,43,44
E01000081,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,33,36,38,40,41,43,44,45,46,47,47,48,49,49
E01000082,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,20,23,25,28,30,32,33,35,36,37,38,38,39,40,40,41,41
E01000083,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,15,18,21,24,26,29,31,33,35,36,37,38,39,40,41,41,42,42,43
E01000084,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,11,13,15,16,18,19,20,21,22,23,24,24,25,25,25,26,26,26
E01000085,ICE Ban,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,17,19,20,22,23,24,25,26,27,28,28,29,29,29,30,30
E01000086,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,15,17,19,20,21,22,23,24,25,25,26,26,27,27,27,28
E01000087,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,17,20,22,25,27,29,31,33,34,35,36,37,38,38,39,39,40,41
E01000088,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,33,36,38,40,41,43,44,45,46,47,47,48,49,49
E01000089,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,12,15,19,22,25,28,32,35,37,40,42,43,45,46,47,48,49,49,50,51,52
E01000090,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,24,28,31,35,38,41,43,45,47,49,50,51,53,53,54,55,56,56
E01000091,ICE Ban,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,23,27,31,35,38,42,45,48,50,52,54,56,57,58,59,60,61,62,62
E01000093,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,31,34,36,38,39,41,42,43,44,44,45,46,46,47
E01000094,ICE Ban,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,26,30,34,38,41,44,47,50,52,53,55,56,57,58,59,60,61,62
E01000095,ICE Ban,BEV vans,Number,0,1,1,3,5,9,14,19,26,34,42,50,58,65,72,79,85,90,95,99,102,105,107,110,111,113,114,116,118
E01000096,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,9,13,17,21,24,28,32,35,38,41,44,46,48,49,51,52,53,54,55,56,56,57
E01000097,ICE Ban,BEV vans,Number,2,2,2,3,5,7,10,13,17,22,27,31,36,40,44,48,52,55,58,60,62,64,65,66,67,68,69,70,71
E01000098,ICE Ban,BEV vans,Number,2,3,2,3,4,6,9,12,16,20,24,29,33,37,41,44,47,50,53,55,57,58,60,61,62,62,63,64,65
E01000099,ICE Ban,BEV vans,Number,4,4,5,8,12,17,24,32,43,55,66,78,89,100,111,121,130,138,144,150,155,159,163,166,169,171,173,174,177
E01000100,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,14,17,20,22,24,27,29,31,32,33,35,36,36,37,38,38,39,39,40
E01000101,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,9,10,13,16,19,22,25,28,31,33,35,37,38,38,41,42,43,43,44,44,45,46
E01000102,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,31,34,36,38,39,40,41,42,43,44,45,45,46,47
E01000103,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,15,18,20,22,24,26,27,29,30,31,32,33,33,34,34,35,35,36
E01000104,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,14,16,18,19,21,23,24,26,27,27,28,29,30,30,30,31,31,32
E01000105,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,26,29,30,32,33,34,35,36,37,37,38,38,39,39
E01000106,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,15,17,19,21,23,25,26,28,29,30,30,31,32,32,33,33,34,34
E01000107,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,24,27,31,34,37,40,42,45,46,48,49,50,52,52,53,54,54,55
E01000108,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,29,33,37,40,43,46,48,50,52,53,55,56,57,57,58,59,60
E01000110,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,22,25,28,31,34,37,39,41,43,44,45,46,47,48,49,49,50,51
E01000111,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,24,27,31,34,37,40,43,45,47,48,49,51,52,53,53,54,55,56
E01000112,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,24,27,31,34,37,40,43,45,47,48,50,51,52,53,53,54,55,56
E01000113,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,16,19,21,24,27,29,31,33,35,36,38,39,40,40,41,42,42,43,43
E01000114,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,24,28,31,34,38,40,43,45,47,49,50,51,52,53,54,55,55,56
E01000115,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,22,24,26,27,28,29,30,30,31,31,32,32,33,33
E01000116,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,31,32,33,34,35,35,36,36,37,37,38
E01000117,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,21,27,33,39,45,51,56,61,66,70,74,77,79,82,82,85,87,88,89,90,92
E01000118,ICE Ban,BEV vans,Number,0,0,1,3,5,9,13,18,25,33,40,48,55,62,69,75,81,86,91,94,97,100,103,105,106,108,109,111,113
E01000119,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,30,32,33,34,34,35,36,36,37,37,38
E01000120,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,17,19,21,22,24,26,27,28,29,30,30,31,32,32,32,33,33
E01000121,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,18,22,26,29,33,37,40,43,46,48,50,52,54,55,56,57,58,58,59,60
E01000122,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,30,30,30,31
E01000123,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,27,33,39,44,50,56,61,65,70,73,76,79,81,83,85,86,87,88,89,91
E01000124,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,30,36,41,46,51,56,61,64,68,70,73,75,77,78,79,79,82,83,84
E01000126,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,19,22,24,25,27,28,29,30,31,32,33,33,34,34,35,35
E01000127,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,15,17,19,20,21,22,23,24,25,25,26,26,27,27,27,28
E01000128,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,27,29,30,32,33,34,35,36,37,36,38,39,39,40
E01000129,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,15,17,19,21,23,25,26,28,29,30,30,31,32,32,33,33,34,34
E01000130,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,31,32,33,34,35,35,36,36,37,37,38
E01000131,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,6,9,11,14,16,19,21,24,26,28,29,31,32,33,34,35,36,36,37,37,38,38
E01000132,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,7,7,10,12,14,16,18,20,22,24,25,27,28,29,30,30,31,31,32,32,33,33
E01000133,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,16,18,20,23,25,27,28,30,31,32,33,34,34,35,35,36,36,37
E01000134,ICE Ban,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,17,19,20,22,23,25,26,26,27,28,28,29,29,30,30,31
E01000135,ICE Ban,BEV vans,Number,1,1,1,2,3,4,5,7,9,12,14,16,19,21,23,25,27,29,30,31,32,33,34,35,35,35,36,36,37
E01000136,ICE Ban,BEV vans,Number,1,1,1,2,2,4,5,7,9,11,13,16,18,20,22,24,26,28,29,30,31,32,33,33,34,34,34,35,35
E01000137,ICE Ban,BEV vans,Number,1,2,1,1,2,3,4,5,7,9,10,12,14,16,17,19,20,22,23,24,24,25,26,26,27,27,27,28,28
E01000138,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,7,10,12,14,16,18,20,22,23,25,26,27,28,29,29,30,30,31,31,32,32
E01000139,ICE Ban,BEV vans,Number,1,2,1,1,2,3,4,5,7,9,10,12,14,16,17,19,20,22,23,24,24,25,26,26,27,27,27,28,28
E01000140,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,5,6,8,10,12,13,15,16,18,19,20,21,22,23,24,24,25,25,25,26,26,26
E01000141,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,22,30,39,47,56,65,73,81,89,95,101,107,111,115,118,121,123,125,127,129,130,132
E01000142,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,19,21,23,25,27,28,29,30,31,32,32,33,33,34,34,35
E01000143,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,10,11,13,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22
E01000144,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,12,14,16,18,19,21,22,23,24,25,25,26,26,27,27,27,28,28
E01000145,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,18,19,19,20,20,20,20,21,21
E01000146,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,12,14,16,18,19,21,22,23,24,25,25,26,26,27,27,27,28,28
E01000147,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,36,38,40,41,42,43,44,45,46,46,47,47
E01000150,ICE Ban,BEV vans,Number,1,1,2,3,6,9,13,18,24,31,38,45,52,58,64,70,75,80,84,88,90,93,95,97,99,100,101,103,104
E01000151,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,10,11,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19
E01000152,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,24,26,28,30,31,32,33,34,35,36,36,37,37,38,38
E01000153,ICE Ban,BEV vans,Number,0,0,0,1,1,2,5,5,7,9,11,12,14,16,18,20,21,22,23,24,25,26,27,27,28,28,28,29,29
E01000154,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,13,14,15,17,18,18,19,20,20,21,21,22,22,22,23,23
E01000156,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,21,24,27,30,32,35,37,39,40,42,43,44,45,46,46,47,48,48
E01000157,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,40,40,41,41,42
E01000158,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,17,19,21,23,24,26,27,28,29,30,31,31,32,32,33,33,34
E01000159,ICE Ban,BEV vans,Number,0,1,1,1,3,4,6,9,12,15,19,22,25,29,32,35,37,40,42,43,45,46,47,48,49,49,50,51,52
E01000160,ICE Ban,BEV vans,Number,0,1,1,1,3,4,6,8,11,15,18,21,24,27,30,33,36,38,40,41,43,44,45,46,47,47,48,49,49
E01000161,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,27,29,32,34,35,37,38,39,40,41,42,42,43,43,44
E01000162,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,27,29,30,32,33,34,35,36,37,37,38,38,39,40
E01000163,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,36,38,40,41,42,43,44,45,46,46,47,47
E01000164,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,20,23,27,30,33,36,39,42,44,46,47,48,50,51,51,52,53,54,54
E01000165,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,30,33,36,39,41,43,45,47,48,49,50,51,52,52,53,54
E01000166,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,18,21,23,25,27,29,30,31,32,33,34,35,35,36,36,37,37
E01000167,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,23,26,28,31,32,34,35,37,38,39,39,40,41,41,42,42
E01000168,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,30,32,33,33,34,35,36,36,37,37,38
E01000169,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,7,7,10,12,14,16,18,20,22,24,25,26,27,28,29,30,30,31,31,32,32,33
E01000170,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,19,22,25,28,31,34,37,39,41,43,44,46,47,48,49,49,50,51,51
E01000171,ICE Ban,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,26,30,33,37,40,44,46,49,51,52,54,55,56,57,58,59,60,60
E01000172,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,16,18,20,23,25,27,28,30,31,32,33,34,34,35,35,36,36,37
E01000173,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,30,33,36,39,41,43,45,47,48,49,50,51,52,52,53,54
E01000174,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,31,34,36,38,39,41,42,43,44,44,45,46,46,47
E01000175,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,45,46,47,48,49,50,51,51,52
E01000176,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,11,13,15,16,18,19,20,21,22,23,23,24,25,25,25,26,26,26
E01000177,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,21,22,24,25,26,27,27,28,29,29,29,30,30,31
E01000178,ICE Ban,BEV vans,Number,0,0,0,1,0,2,5,5,8,8,10,12,14,16,17,19,20,22,23,24,25,25,26,26,27,27,28,28,28
E01000179,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,21,23,24,25,26,27,28,29,29,30,30,31,31,31
E01000180,ICE Ban,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,10,12,14,16,18,19,21,22,23,24,25,26,26,27,27,28,28,28,29
E01000181,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,25,26,26,27,27,28,28,28
E01000182,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,11,13,15,16,18,19,21,22,22,23,24,24,25,25,26,26,26,27
E01000183,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,12,13,14,14,14,14,14,15,15,15,15,15
E01000184,ICE Ban,BEV vans,Number,0,0,0,1,1,2,4,5,7,8,10,12,14,16,17,19,21,22,23,24,25,25,26,26,27,27,28,28,28
E01000185,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,18,19,19,20,20,20,20,21,21
E01000186,ICE Ban,BEV vans,Number,1,1,1,1,2,3,5,8,9,11,14,16,19,21,23,25,27,29,31,32,33,34,35,35,36,36,37,37,38
