LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000031,Falling Short,I&C battery capacity,kW,0.03,0.56,1.08,1.61,2.13,2.64,3.16,3.67,4.17,4.68,4.88,4.99,5.06,5.15,5.24,5.38,5.61,5.88,6.18,6.47,6.76,7.04,7.31,7.58,7.84,8.1,8.35,8.6,8.83
E01000032,Falling Short,I&C battery capacity,kW,0.05,0.98,1.9,2.82,3.74,4.65,5.55,6.45,7.34,8.22,8.59,8.77,8.9,9.05,9.2,9.45,9.85,10.34,10.86,11.37,11.88,12.37,12.85,13.31,13.77,14.23,14.67,15.1,15.51
E01000033,Falling Short,I&C battery capacity,kW,0.02,0.45,0.87,1.3,1.71,2.13,2.55,2.96,3.36,3.77,3.94,4.02,4.08,4.15,4.22,4.34,4.52,4.74,4.98,5.22,5.46,5.68,5.9,6.12,6.33,6.54,6.74,6.94,7.13
E01000034,Falling Short,I&C battery capacity,kW,0.01,0.21,0.41,0.61,0.81,1.01,1.21,1.4,1.59,1.79,1.87,1.91,1.94,1.97,2,2.06,2.14,2.25,2.36,2.48,2.59,2.7,2.8,2.9,3,3.1,3.2,3.29,3.38
E01000035,Falling Short,I&C battery capacity,kW,0.07,1.47,2.86,4.24,5.61,6.98,8.34,9.68,11.02,12.35,12.94,13.2,13.39,13.61,13.84,14.21,14.82,15.55,16.34,17.12,17.89,18.64,19.37,20.08,20.78,21.47,22.15,22.8,23.42
E01000036,Falling Short,I&C battery capacity,kW,0.03,0.62,1.2,1.78,2.36,2.94,3.51,4.08,4.64,5.2,5.46,5.57,5.64,5.73,5.83,5.99,6.24,6.55,6.88,7.22,7.54,7.86,8.17,8.47,8.77,9.06,9.35,9.62,9.89
E01000037,Falling Short,I&C battery capacity,kW,0,0.09,0.18,0.27,0.36,0.45,0.54,0.62,0.71,0.79,0.83,0.85,0.86,0.88,0.89,0.91,0.95,1,1.05,1.1,1.15,1.2,1.25,1.29,1.34,1.38,1.43,1.47,1.51
E01000038,Falling Short,I&C battery capacity,kW,0.01,0.27,0.53,0.79,1.05,1.3,1.55,1.8,2.05,2.3,2.41,2.46,2.5,2.54,2.58,2.65,2.76,2.9,3.05,3.2,3.34,3.48,3.62,3.75,3.88,4.01,4.14,4.26,4.38
E01000039,Falling Short,I&C battery capacity,kW,0.03,0.58,1.14,1.69,2.24,2.78,3.32,3.86,4.39,4.92,5.16,5.26,5.34,5.43,5.52,5.67,5.91,6.2,6.52,6.83,7.14,7.44,7.73,8.02,8.3,8.58,8.85,9.11,9.36
E01000040,Falling Short,I&C battery capacity,kW,0.02,0.19,0.35,0.52,1.15,1.79,2.45,3.13,3.41,3.6,3.73,3.79,3.84,3.9,3.96,4.05,4.22,4.43,4.65,4.86,5.07,5.27,5.46,5.64,5.81,5.98,6.14,6.28,6.42
E01000041,Falling Short,I&C battery capacity,kW,0,0.04,0.07,0.11,0.23,0.37,0.5,0.64,0.7,0.73,0.76,0.77,0.78,0.79,0.8,0.82,0.86,0.9,0.95,0.99,1.03,1.08,1.11,1.15,1.19,1.22,1.26,1.29,1.32
E01000042,Falling Short,I&C battery capacity,kW,0.01,0.12,0.23,0.33,0.74,1.15,1.58,2.02,2.2,2.32,2.4,2.44,2.47,2.51,2.55,2.61,2.72,2.85,2.99,3.13,3.27,3.4,3.52,3.63,3.75,3.85,3.95,4.05,4.13
E01000043,Falling Short,I&C battery capacity,kW,0.02,0.14,0.26,0.38,0.84,1.32,1.81,2.31,2.52,2.65,2.74,2.78,2.8,2.84,2.89,2.96,3.09,3.25,3.42,3.59,3.76,3.92,4.07,4.22,4.36,4.5,4.63,4.75,4.86
E01000044,Falling Short,I&C battery capacity,kW,0,0.04,0.07,0.11,0.24,0.37,0.5,0.64,0.7,0.74,0.76,0.78,0.79,0.8,0.81,0.83,0.87,0.91,0.95,1,1.04,1.08,1.12,1.15,1.19,1.22,1.25,1.28,1.31
E01000045,Falling Short,I&C battery capacity,kW,0.03,0.25,0.48,0.7,1.56,2.43,3.33,4.26,4.64,4.89,5.05,5.14,5.19,5.27,5.35,5.48,5.71,5.99,6.3,6.6,6.89,7.17,7.43,7.68,7.93,8.16,8.39,8.59,8.78
E01000046,Falling Short,I&C battery capacity,kW,0.01,0.08,0.16,0.23,0.52,0.81,1.11,1.42,1.54,1.63,1.68,1.71,1.73,1.75,1.78,1.82,1.9,1.99,2.09,2.19,2.29,2.38,2.47,2.55,2.63,2.71,2.78,2.85,2.91
E01000049,Falling Short,I&C battery capacity,kW,0.02,0.18,0.34,0.5,1.1,1.72,2.35,3.01,3.28,3.46,3.58,3.64,3.69,3.74,3.8,3.89,4.05,4.25,4.46,4.66,4.86,5.05,5.23,5.4,5.56,5.72,5.87,6.01,6.13
E01000050,Falling Short,I&C battery capacity,kW,0.02,0.21,0.4,0.59,1.3,2.02,2.76,3.53,3.85,4.06,4.2,4.28,4.33,4.39,4.46,4.57,4.75,4.98,5.22,5.45,5.68,5.9,6.1,6.29,6.48,6.65,6.82,6.98,7.12
E01000051,Falling Short,I&C battery capacity,kW,0.02,0.14,0.26,0.38,0.85,1.32,1.81,2.31,2.52,2.66,2.75,2.8,2.83,2.88,2.92,2.99,3.12,3.26,3.43,3.58,3.74,3.88,4.02,4.15,4.27,4.39,4.51,4.61,4.71
E01000052,Falling Short,I&C battery capacity,kW,0,0.04,0.08,0.11,0.25,0.39,0.54,0.68,0.75,0.79,0.81,0.83,0.84,0.85,0.87,0.89,0.92,0.97,1.02,1.06,1.11,1.15,1.19,1.23,1.27,1.3,1.33,1.37,1.39
E01000053,Falling Short,I&C battery capacity,kW,0.03,0.57,1.1,1.64,2.17,2.7,3.22,3.74,4.26,4.77,5,5.1,5.18,5.26,5.35,5.49,5.73,6.01,6.32,6.62,6.92,7.21,7.49,7.77,8.04,8.31,8.57,8.82,9.07
E01000054,Falling Short,I&C battery capacity,kW,0.01,0.05,0.09,0.14,0.31,0.48,0.66,0.84,0.91,0.96,0.99,1.01,1.02,1.04,1.05,1.08,1.12,1.18,1.24,1.3,1.36,1.41,1.46,1.51,1.56,1.61,1.65,1.69,1.73
E01000055,Falling Short,I&C battery capacity,kW,0,0.04,0.07,0.1,0.22,0.34,0.47,0.6,0.65,0.69,0.71,0.72,0.73,0.74,0.75,0.77,0.8,0.84,0.88,0.92,0.96,1,1.04,1.08,1.11,1.14,1.17,1.2,1.23
E01000056,Falling Short,I&C battery capacity,kW,0.01,0.28,0.55,0.82,1.08,1.35,1.61,1.87,2.13,2.39,2.5,2.55,2.59,2.63,2.67,2.75,2.86,3.01,3.16,3.31,3.46,3.61,3.75,3.88,4.02,4.15,4.29,4.41,4.53
E01000057,Falling Short,I&C battery capacity,kW,0.01,0.07,0.12,0.18,0.4,0.63,0.86,1.1,1.2,1.27,1.31,1.33,1.35,1.37,1.39,1.42,1.48,1.55,1.63,1.71,1.78,1.86,1.92,1.99,2.05,2.11,2.17,2.22,2.27
E01000058,Falling Short,I&C battery capacity,kW,0.02,0.48,0.94,1.39,1.84,2.29,2.74,3.18,3.62,4.06,4.25,4.34,4.4,4.47,4.55,4.67,4.87,5.11,5.37,5.63,5.88,6.13,6.37,6.6,6.83,7.06,7.29,7.5,7.71
E01000059,Falling Short,I&C battery capacity,kW,0.01,0.19,0.37,0.55,0.72,0.9,1.07,1.25,1.42,1.59,1.67,1.7,1.73,1.75,1.78,1.83,1.91,2,2.11,2.21,2.31,2.4,2.5,2.59,2.68,2.77,2.86,2.94,3.02
E01000060,Falling Short,I&C battery capacity,kW,0.05,1.09,2.13,3.15,4.17,5.19,6.2,7.2,8.19,9.18,9.6,9.8,9.94,10.11,10.28,10.56,11.01,11.55,12.14,12.71,13.28,13.84,14.37,14.89,15.41,15.92,16.42,16.9,17.36
E01000061,Falling Short,I&C battery capacity,kW,0.07,1.42,2.76,4.09,5.42,6.74,8.05,9.35,10.64,11.92,12.48,12.73,12.91,13.13,13.35,13.71,14.29,14.99,15.75,16.51,17.25,17.97,18.66,19.34,20.01,20.68,21.32,21.95,22.55
E01000062,Falling Short,I&C battery capacity,kW,0.02,0.4,0.78,1.16,1.54,1.91,2.28,2.65,3.02,3.38,3.53,3.61,3.66,3.72,3.79,3.89,4.05,4.25,4.47,4.68,4.89,5.09,5.29,5.48,5.67,5.85,6.03,6.21,6.38
E01000063,Falling Short,I&C battery capacity,kW,0.02,0.4,0.78,1.15,1.53,1.9,2.26,2.63,2.99,3.36,3.51,3.58,3.63,3.7,3.76,3.86,4.02,4.22,4.44,4.65,4.86,5.06,5.25,5.44,5.63,5.82,6,6.18,6.35
E01000064,Falling Short,I&C battery capacity,kW,0.02,0.49,0.95,1.41,1.86,2.32,2.77,3.21,3.66,4.1,4.28,4.37,4.44,4.51,4.59,4.71,4.92,5.16,5.42,5.68,5.93,6.18,6.42,6.65,6.88,7.11,7.33,7.54,7.75
E01000065,Falling Short,I&C battery capacity,kW,0.04,0.85,1.66,2.46,3.26,4.05,4.84,5.62,6.4,7.17,7.49,7.66,7.77,7.91,8.05,8.27,8.62,9.05,9.51,9.97,10.41,10.85,11.27,11.68,12.09,12.49,12.89,13.27,13.63
E01000066,Falling Short,I&C battery capacity,kW,0.01,0.06,0.12,0.18,0.39,0.61,0.84,1.07,1.17,1.23,1.28,1.3,1.31,1.33,1.35,1.39,1.45,1.52,1.59,1.67,1.74,1.81,1.87,1.93,1.99,2.05,2.1,2.15,2.2
E01000067,Falling Short,I&C battery capacity,kW,0,0.04,0.08,0.12,0.27,0.42,0.58,0.74,0.81,0.85,0.88,0.9,0.91,0.92,0.94,0.96,1,1.04,1.1,1.14,1.19,1.24,1.28,1.32,1.36,1.4,1.43,1.46,1.49
E01000068,Falling Short,I&C battery capacity,kW,0.01,0.05,0.1,0.14,0.31,0.49,0.67,0.86,0.93,0.99,1.02,1.04,1.05,1.07,1.08,1.11,1.16,1.21,1.27,1.33,1.39,1.44,1.49,1.54,1.59,1.63,1.68,1.72,1.75
E01000069,Falling Short,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Falling Short,I&C battery capacity,kW,0.02,0.18,0.34,0.5,1.11,1.73,2.36,3.02,3.29,3.48,3.6,3.66,3.71,3.77,3.82,3.92,4.07,4.27,4.47,4.67,4.87,5.05,5.23,5.39,5.55,5.7,5.84,5.98,6.1
E01000071,Falling Short,I&C battery capacity,kW,0.01,0.1,0.19,0.28,0.63,0.98,1.34,1.72,1.87,1.97,2.04,2.08,2.1,2.14,2.17,2.22,2.31,2.43,2.55,2.67,2.78,2.89,2.99,3.09,3.19,3.28,3.37,3.45,3.52
E01000072,Falling Short,I&C battery capacity,kW,0.02,0.15,0.28,0.41,0.91,1.41,1.94,2.47,2.7,2.84,2.94,2.99,3.02,3.07,3.11,3.19,3.32,3.49,3.66,3.83,4,4.16,4.31,4.45,4.59,4.73,4.85,4.97,5.08
E01000073,Falling Short,I&C battery capacity,kW,0.01,0.1,0.19,0.27,0.6,0.94,1.28,1.64,1.79,1.89,1.95,1.99,2.01,2.04,2.07,2.12,2.21,2.31,2.43,2.54,2.65,2.76,2.85,2.95,3.04,3.13,3.21,3.28,3.35
E01000074,Falling Short,I&C battery capacity,kW,0,0.03,0.06,0.09,0.2,0.31,0.42,0.53,0.58,0.61,0.63,0.65,0.65,0.66,0.67,0.69,0.72,0.75,0.79,0.83,0.86,0.9,0.93,0.96,0.99,1.02,1.04,1.07,1.09
E01000075,Falling Short,I&C battery capacity,kW,0.02,0.2,0.37,0.54,1.2,1.88,2.57,3.29,3.58,3.78,3.9,3.97,4.01,4.07,4.13,4.24,4.41,4.63,4.86,5.09,5.31,5.52,5.72,5.91,6.1,6.27,6.44,6.6,6.74
E01000076,Falling Short,I&C battery capacity,kW,0.01,0.07,0.13,0.19,0.42,0.65,0.89,1.14,1.24,1.31,1.36,1.38,1.39,1.41,1.43,1.47,1.53,1.61,1.69,1.77,1.85,1.92,1.99,2.06,2.12,2.19,2.24,2.3,2.35
E01000077,Falling Short,I&C battery capacity,kW,0,0.03,0.07,0.1,0.21,0.33,0.45,0.58,0.63,0.66,0.69,0.7,0.71,0.72,0.73,0.74,0.78,0.81,0.85,0.89,0.93,0.97,1,1.04,1.07,1.1,1.13,1.15,1.18
E01000078,Falling Short,I&C battery capacity,kW,0.01,0.3,0.59,0.87,1.15,1.43,1.71,1.99,2.26,2.53,2.65,2.7,2.74,2.79,2.84,2.92,3.04,3.19,3.35,3.51,3.67,3.82,3.97,4.11,4.26,4.4,4.54,4.67,4.8
E01000079,Falling Short,I&C battery capacity,kW,0.03,0.57,1.11,1.65,2.18,2.71,3.24,3.77,4.29,4.81,5.02,5.13,5.21,5.3,5.39,5.54,5.78,6.07,6.37,6.68,6.98,7.27,7.56,7.83,8.11,8.38,8.64,8.9,9.14
E01000080,Falling Short,I&C battery capacity,kW,0.02,0.44,0.87,1.28,1.7,2.12,2.53,2.94,3.34,3.75,3.92,4,4.06,4.13,4.21,4.32,4.51,4.73,4.97,5.21,5.44,5.67,5.89,6.11,6.32,6.53,6.74,6.94,7.13
E01000081,Falling Short,I&C battery capacity,kW,0,0.06,0.11,0.17,0.22,0.28,0.33,0.38,0.44,0.49,0.51,0.52,0.53,0.54,0.55,0.56,0.59,0.62,0.65,0.68,0.71,0.74,0.77,0.8,0.82,0.85,0.88,0.9,0.93
E01000082,Falling Short,I&C battery capacity,kW,0.04,0.86,1.68,2.49,3.3,4.1,4.9,5.69,6.47,7.26,7.58,7.74,7.85,7.99,8.12,8.34,8.7,9.13,9.59,10.04,10.49,10.92,11.34,11.75,12.16,12.56,12.95,13.33,13.69
E01000083,Falling Short,I&C battery capacity,kW,0.03,0.54,1.05,1.55,2.05,2.55,3.05,3.54,4.03,4.51,4.72,4.81,4.88,4.96,5.05,5.18,5.4,5.66,5.95,6.23,6.51,6.78,7.04,7.3,7.55,7.8,8.04,8.27,8.5
E01000084,Falling Short,I&C battery capacity,kW,0.01,0.2,0.39,0.58,0.77,0.95,1.14,1.32,1.5,1.69,1.77,1.8,1.83,1.86,1.89,1.94,2.03,2.13,2.23,2.34,2.45,2.55,2.65,2.75,2.84,2.94,3.03,3.12,3.21
E01000085,Falling Short,I&C battery capacity,kW,0.02,0.37,0.72,1.07,1.42,1.76,2.11,2.45,2.79,3.13,3.27,3.34,3.39,3.45,3.51,3.61,3.76,3.95,4.15,4.36,4.55,4.75,4.93,5.11,5.29,5.47,5.65,5.82,5.98
E01000086,Falling Short,I&C battery capacity,kW,0.01,0.24,0.46,0.68,0.91,1.13,1.35,1.56,1.78,2,2.09,2.13,2.16,2.2,2.24,2.3,2.4,2.52,2.64,2.77,2.9,3.02,3.14,3.25,3.37,3.48,3.59,3.7,3.8
E01000087,Falling Short,I&C battery capacity,kW,0.04,0.8,1.55,2.3,3.05,3.8,4.54,5.27,6.01,6.73,7.05,7.2,7.31,7.44,7.56,7.77,8.11,8.51,8.95,9.38,9.81,10.22,10.62,11.01,11.4,11.79,12.16,12.53,12.87
E01000088,Falling Short,I&C battery capacity,kW,0.01,0.22,0.43,0.63,0.84,1.04,1.24,1.44,1.64,1.84,1.93,1.97,2,2.04,2.07,2.13,2.22,2.33,2.45,2.57,2.69,2.8,2.91,3.02,3.12,3.23,3.33,3.43,3.53
E01000089,Falling Short,I&C battery capacity,kW,0.01,0.16,0.31,0.47,0.62,0.77,0.92,1.07,1.22,1.36,1.43,1.46,1.48,1.5,1.53,1.57,1.64,1.72,1.81,1.9,1.98,2.07,2.15,2.23,2.31,2.39,2.46,2.54,2.61
E01000090,Falling Short,I&C battery capacity,kW,0.02,0.39,0.76,1.12,1.49,1.85,2.21,2.57,2.92,3.28,3.43,3.51,3.56,3.62,3.68,3.78,3.94,4.14,4.35,4.56,4.77,4.97,5.17,5.35,5.54,5.73,5.91,6.09,6.26
E01000091,Falling Short,I&C battery capacity,kW,0.03,0.24,0.46,0.68,1.52,2.38,3.26,4.18,4.54,4.78,4.93,5,5.05,5.12,5.19,5.33,5.56,5.85,6.16,6.47,6.78,7.07,7.35,7.63,7.89,8.15,8.39,8.61,8.82
E01000093,Falling Short,I&C battery capacity,kW,0.03,0.22,0.42,0.62,1.39,2.18,2.99,3.83,4.16,4.38,4.52,4.58,4.63,4.69,4.76,4.88,5.1,5.36,5.65,5.93,6.21,6.48,6.74,6.99,7.23,7.47,7.69,7.89,8.08
E01000094,Falling Short,I&C battery capacity,kW,0.02,0.14,0.26,0.38,0.85,1.33,1.82,2.34,2.54,2.67,2.76,2.8,2.82,2.86,2.9,2.98,3.11,3.27,3.45,3.62,3.79,3.96,4.11,4.27,4.42,4.56,4.69,4.82,4.93
E01000095,Falling Short,I&C battery capacity,kW,0.05,0.98,1.91,2.84,3.76,4.68,5.59,6.49,7.39,8.29,8.71,8.88,9,9.15,9.3,9.55,9.96,10.45,10.99,11.52,12.05,12.56,13.06,13.54,14.03,14.5,14.96,15.41,15.84
E01000096,Falling Short,I&C battery capacity,kW,0.06,0.5,0.94,1.38,3.08,4.83,6.63,8.49,9.24,9.72,10.03,10.18,10.27,10.42,10.57,10.84,11.32,11.9,12.54,13.17,13.79,14.38,14.95,15.5,16.04,16.55,17.03,17.49,17.91
E01000097,Falling Short,I&C battery capacity,kW,0.01,0.28,0.54,0.8,1.05,1.31,1.56,1.82,2.07,2.32,2.43,2.48,2.51,2.55,2.59,2.66,2.78,2.91,3.06,3.21,3.35,3.49,3.63,3.76,3.89,4.02,4.15,4.27,4.39
E01000098,Falling Short,I&C battery capacity,kW,0.01,0.14,0.26,0.39,0.52,0.64,0.77,0.89,1.02,1.14,1.19,1.22,1.23,1.25,1.27,1.31,1.36,1.43,1.5,1.57,1.65,1.71,1.78,1.84,1.91,1.97,2.03,2.09,2.15
E01000099,Falling Short,I&C battery capacity,kW,0.05,1.1,2.14,3.18,4.2,5.23,6.24,7.25,8.25,9.24,9.68,9.88,10.01,10.18,10.34,10.62,11.07,11.62,12.21,12.79,13.36,13.92,14.46,14.99,15.51,16.02,16.53,17.01,17.48
E01000100,Falling Short,I&C battery capacity,kW,0.02,0.45,0.87,1.29,1.71,2.13,2.54,2.95,3.36,3.76,3.94,4.02,4.07,4.14,4.21,4.32,4.5,4.73,4.96,5.2,5.43,5.66,5.88,6.09,6.3,6.51,6.71,6.9,7.09
E01000101,Falling Short,I&C battery capacity,kW,0.02,0.36,0.7,1.04,1.38,1.71,2.04,2.37,2.7,3.02,3.16,3.23,3.27,3.33,3.38,3.47,3.62,3.8,3.99,4.18,4.36,4.55,4.72,4.89,5.06,5.23,5.39,5.55,5.7
E01000102,Falling Short,I&C battery capacity,kW,0.05,0.97,1.88,2.79,3.7,4.59,5.48,6.37,7.25,8.12,8.49,8.67,8.79,8.94,9.08,9.33,9.72,10.2,10.71,11.22,11.72,12.21,12.68,13.13,13.59,14.04,14.47,14.89,15.3
E01000103,Falling Short,I&C battery capacity,kW,0.01,0.21,0.41,0.6,0.8,0.99,1.19,1.38,1.57,1.76,1.85,1.89,1.91,1.95,1.98,2.04,2.12,2.23,2.34,2.46,2.57,2.68,2.78,2.88,2.99,3.09,3.19,3.28,3.37
E01000104,Falling Short,I&C battery capacity,kW,0.04,0.81,1.59,2.35,3.11,3.87,4.62,5.37,6.11,6.84,7.15,7.3,7.41,7.54,7.66,7.87,8.2,8.61,9.04,9.47,9.89,10.3,10.7,11.09,11.47,11.85,12.22,12.57,12.92
E01000105,Falling Short,I&C battery capacity,kW,0.05,1.12,2.18,3.23,4.28,5.33,6.36,7.39,8.42,9.44,9.89,10.09,10.24,10.41,10.58,10.87,11.34,11.9,12.51,13.11,13.7,14.28,14.84,15.39,15.93,16.47,16.99,17.49,17.97
E01000106,Falling Short,I&C battery capacity,kW,0.06,1.38,2.69,4,5.29,6.58,7.86,9.14,10.4,11.66,12.22,12.47,12.65,12.86,13.08,13.43,14.01,14.71,15.46,16.2,16.94,17.65,18.35,19.02,19.69,20.35,21,21.62,22.22
E01000107,Falling Short,I&C battery capacity,kW,0.02,0.44,0.86,1.27,1.68,2.09,2.5,2.9,3.31,3.7,3.89,3.96,4.02,4.08,4.15,4.26,4.44,4.66,4.9,5.14,5.37,5.6,5.82,6.03,6.24,6.45,6.66,6.85,7.04
