LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000061,Medium,I&C connection count,Number,156,156,156,157,157,157,157,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161
E01000062,Medium,I&C connection count,Number,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01000063,Medium,I&C connection count,Number,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01000064,Medium,I&C connection count,Number,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52
E01000065,Medium,I&C connection count,Number,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91
E01000066,Medium,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01000067,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18
E01000068,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21
E01000069,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Medium,I&C connection count,Number,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73
E01000071,Medium,I&C connection count,Number,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42
E01000072,Medium,I&C connection count,Number,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57
E01000073,Medium,I&C connection count,Number,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01000074,Medium,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000075,Medium,I&C connection count,Number,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75
E01000076,Medium,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26
E01000077,Medium,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000078,Medium,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01000079,Medium,I&C connection count,Number,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61
E01000080,Medium,I&C connection count,Number,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48
E01000081,Medium,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000082,Medium,I&C connection count,Number,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91
E01000083,Medium,I&C connection count,Number,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57
E01000084,Medium,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
E01000085,Medium,I&C connection count,Number,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41
E01000086,Medium,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01000087,Medium,I&C connection count,Number,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87
E01000088,Medium,I&C connection count,Number,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000089,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18
E01000090,Medium,I&C connection count,Number,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43
E01000091,Medium,I&C connection count,Number,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86
E01000093,Medium,I&C connection count,Number,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79
E01000094,Medium,I&C connection count,Number,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
E01000095,Medium,I&C connection count,Number,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110
E01000096,Medium,I&C connection count,Number,172,172,172,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177
E01000097,Medium,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01000098,Medium,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000099,Medium,I&C connection count,Number,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118
E01000100,Medium,I&C connection count,Number,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
E01000101,Medium,I&C connection count,Number,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01000102,Medium,I&C connection count,Number,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102
E01000103,Medium,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000104,Medium,I&C connection count,Number,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86
E01000105,Medium,I&C connection count,Number,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123
E01000106,Medium,I&C connection count,Number,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152
E01000107,Medium,I&C connection count,Number,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
E01000108,Medium,I&C connection count,Number,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55
E01000110,Medium,I&C connection count,Number,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01000111,Medium,I&C connection count,Number,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103
E01000112,Medium,I&C connection count,Number,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103
E01000113,Medium,I&C connection count,Number,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121
E01000114,Medium,I&C connection count,Number,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99
E01000115,Medium,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24
E01000116,Medium,I&C connection count,Number,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70
E01000117,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19
E01000118,Medium,I&C connection count,Number,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43
E01000119,Medium,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27
E01000120,Medium,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000121,Medium,I&C connection count,Number,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32
E01000122,Medium,I&C connection count,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000123,Medium,I&C connection count,Number,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64
E01000124,Medium,I&C connection count,Number,121,121,121,121,120,120,120,120,120,119,119,119,119,118,118,118,118,117,117,117,117,117,116,116,116,116,115,115,115
E01000126,Medium,I&C connection count,Number,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,66
E01000127,Medium,I&C connection count,Number,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01000128,Medium,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15
E01000129,Medium,I&C connection count,Number,166,166,166,166,166,165,165,165,165,165,165,164,164,164,164,164,163,163,163,163,163,162,162,162,162,162,161,161,161
E01000130,Medium,I&C connection count,Number,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34
E01000131,Medium,I&C connection count,Number,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30
E01000132,Medium,I&C connection count,Number,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55
E01000133,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19
E01000134,Medium,I&C connection count,Number,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,60
E01000135,Medium,I&C connection count,Number,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42
E01000136,Medium,I&C connection count,Number,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62
E01000137,Medium,I&C connection count,Number,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,66
E01000138,Medium,I&C connection count,Number,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52
E01000139,Medium,I&C connection count,Number,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36
E01000140,Medium,I&C connection count,Number,132,132,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,127,127,127,127,126,126,126,125,125
E01000141,Medium,I&C connection count,Number,175,175,175,175,174,174,174,174,173,173,173,173,172,172,172,172,171,171,171,170,170,170,170,169,169,169,168,168,168
E01000142,Medium,I&C connection count,Number,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35
E01000143,Medium,I&C connection count,Number,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,73
E01000144,Medium,I&C connection count,Number,286,286,286,286,285,285,285,285,284,284,284,284,283,283,283,282,282,281,281,281,280,280,280,279,279,278,278,277,277
E01000145,Medium,I&C connection count,Number,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
E01000146,Medium,I&C connection count,Number,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84
E01000147,Medium,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21
E01000150,Medium,I&C connection count,Number,125,125,125,125,125,124,124,124,124,124,124,124,124,123,123,123,123,123,123,122,122,122,122,122,121,121,121,121,121
E01000151,Medium,I&C connection count,Number,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,66
E01000152,Medium,I&C connection count,Number,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51
E01000153,Medium,I&C connection count,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000154,Medium,I&C connection count,Number,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32
E01000156,Medium,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01000157,Medium,I&C connection count,Number,99,99,99,99,98,98,98,98,98,97,97,97,97,97,96,96,96,96,96,95,95,95,95,94,94,94,94,94,93
E01000158,Medium,I&C connection count,Number,103,103,103,103,103,102,102,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,100,99,99,99,99,99,98
E01000159,Medium,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000160,Medium,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01000161,Medium,I&C connection count,Number,152,152,152,152,151,151,151,151,151,150,150,150,150,149,149,149,149,148,148,148,148,147,147,147,146,146,146,146,145
E01000162,Medium,I&C connection count,Number,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43
E01000163,Medium,I&C connection count,Number,97,97,97,97,96,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,94,93,93,93,93,92,92,92,92
E01000164,Medium,I&C connection count,Number,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,61,61,61
E01000165,Medium,I&C connection count,Number,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41
E01000166,Medium,I&C connection count,Number,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34
E01000167,Medium,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000168,Medium,I&C connection count,Number,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37
E01000169,Medium,I&C connection count,Number,94,94,94,94,93,93,93,93,93,93,92,92,92,92,92,91,91,91,91,91,90,90,90,90,90,89,89,89,89
E01000170,Medium,I&C connection count,Number,111,111,111,111,110,110,110,110,110,110,109,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,106,105
E01000171,Medium,I&C connection count,Number,171,171,171,170,170,170,170,169,169,169,168,168,168,168,167,167,167,166,166,166,165,165,165,164,164,164,163,163,162
E01000172,Medium,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
E01000173,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19
E01000174,Medium,I&C connection count,Number,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67
E01000175,Medium,I&C connection count,Number,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,54
E01000176,Medium,I&C connection count,Number,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45
E01000177,Medium,I&C connection count,Number,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57
E01000178,Medium,I&C connection count,Number,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,107,107,107,107,107,107,106,106,106
E01000179,Medium,I&C connection count,Number,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,85,85,85,85,85,85,84
E01000180,Medium,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14
E01000181,Medium,I&C connection count,Number,119,119,119,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,116,116,115,115,115,115,115
E01000182,Medium,I&C connection count,Number,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67
E01000183,Medium,I&C connection count,Number,82,82,82,82,82,82,81,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,79,79,78,78,78,78
E01000184,Medium,I&C connection count,Number,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58
E01000185,Medium,I&C connection count,Number,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62
E01000186,Medium,I&C connection count,Number,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43
E01000187,Medium,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01000188,Medium,I&C connection count,Number,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42
E01000189,Medium,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24
E01000190,Medium,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24
