LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000015,Domestic electric resistive heating,Number,12,12,11,10,10,9,11,14,16,18,21,23,25,28,34,41,47,54,60,67,73,77,81,85,89,93,97,101,105,105
E01000016,Domestic electric resistive heating,Number,34,33,31,29,27,26,27,28,30,31,32,33,35,36,42,48,53,59,65,71,77,81,85,89,92,96,100,104,107,107
E01000017,Domestic electric resistive heating,Number,16,16,15,14,13,12,13,13,13,14,14,14,14,15,17,19,20,22,24,26,28,29,31,32,33,34,36,37,38,38
E01000018,Domestic electric resistive heating,Number,12,12,11,11,10,10,10,11,12,13,14,15,16,17,20,24,27,31,35,38,42,45,47,50,52,55,57,60,62,62
E01000019,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Domestic electric resistive heating,Number,42,41,38,36,34,32,33,35,36,38,39,41,42,44,52,60,69,78,87,96,105,111,117,124,130,136,143,149,155,155
E01000021,Domestic electric resistive heating,Number,119,115,108,101,94,91,90,91,92,93,94,95,96,98,105,111,120,128,137,146,154,159,164,168,172,177,181,185,189,188
E01000022,Domestic electric resistive heating,Number,11,11,10,10,9,9,10,11,12,13,14,15,16,17,21,25,29,33,37,40,44,47,49,52,55,57,60,63,66,65
E01000023,Domestic electric resistive heating,Number,133,132,130,128,127,128,129,130,132,133,135,136,138,139,142,144,146,149,152,152,153,153,153,152,152,152,152,151,151,150
E01000024,Domestic electric resistive heating,Number,10,10,9,9,8,8,8,9,10,10,11,12,12,13,16,20,23,27,31,34,38,40,43,46,48,51,54,56,59,59
E01000025,Domestic electric resistive heating,Number,37,36,34,32,30,28,30,32,35,37,39,42,44,46,56,65,75,85,95,105,115,122,129,136,142,149,156,163,169,169
E01000027,Domestic electric resistive heating,Number,29,28,27,25,23,22,23,23,24,25,25,26,26,28,31,35,39,43,47,51,55,58,60,63,66,68,71,73,76,76
E01000028,Domestic electric resistive heating,Number,32,31,29,27,26,25,25,26,27,28,29,30,31,32,38,45,51,58,64,71,78,83,88,93,97,102,107,112,117,117
E01000029,Domestic electric resistive heating,Number,48,47,44,41,38,37,36,35,35,34,34,33,32,32,35,37,40,44,47,50,53,56,59,61,64,66,69,71,74,73
E01000030,Domestic electric resistive heating,Number,99,97,91,85,79,76,77,77,79,80,81,83,84,86,93,101,108,116,124,132,139,144,148,153,157,161,166,170,174,173
E01000031,Domestic electric resistive heating,Number,50,48,45,42,39,38,36,35,35,34,32,31,30,31,33,35,38,41,45,48,51,53,55,58,60,62,65,67,69,68
E01000032,Domestic electric resistive heating,Number,28,27,25,24,22,21,22,22,23,24,24,25,26,27,33,38,44,50,56,61,67,71,75,80,84,88,92,96,100,100
E01000033,Domestic electric resistive heating,Number,118,115,108,102,95,92,91,90,91,91,91,91,91,92,97,102,107,113,118,124,130,133,136,138,141,144,147,149,152,151
E01000034,Domestic electric resistive heating,Number,6,5,5,5,4,4,4,4,4,4,4,4,5,5,6,7,9,10,11,12,14,15,16,17,18,19,20,21,22,22
E01000035,Domestic electric resistive heating,Number,24,23,22,20,19,18,18,18,18,18,18,18,18,18,21,24,27,31,34,37,40,43,45,47,50,52,55,57,59,59
E01000036,Domestic electric resistive heating,Number,18,17,16,15,14,13,14,14,15,15,16,16,17,18,21,24,28,31,35,38,42,44,47,49,51,54,56,59,61,61
E01000037,Domestic electric resistive heating,Number,4,4,3,3,3,3,3,3,3,3,4,4,4,4,6,9,11,14,16,19,21,23,25,27,29,32,34,36,38,38
E01000038,Domestic electric resistive heating,Number,4,4,3,3,3,3,3,3,3,4,4,4,4,4,6,8,10,12,14,16,17,19,20,22,24,25,27,28,30,30
E01000039,Domestic electric resistive heating,Number,52,51,48,44,41,40,39,39,39,39,39,39,39,40,46,51,57,63,69,75,81,86,90,95,99,104,108,113,117,116
E01000040,Domestic electric resistive heating,Number,62,61,58,55,53,52,56,59,64,69,74,79,84,89,102,115,129,143,156,169,182,190,198,206,215,223,231,239,247,247
E01000041,Domestic electric resistive heating,Number,20,19,18,17,16,16,17,19,20,22,24,25,27,29,36,44,51,59,67,75,82,88,94,99,105,110,116,122,127,127
E01000042,Domestic electric resistive heating,Number,56,55,53,50,48,47,49,52,55,57,60,63,66,70,79,88,98,108,118,127,136,142,149,155,161,167,173,179,185,185
E01000043,Domestic electric resistive heating,Number,37,36,35,33,32,31,32,32,33,34,35,35,36,37,43,49,55,62,69,75,81,86,92,97,102,107,112,117,122,122
E01000044,Domestic electric resistive heating,Number,25,25,25,24,23,24,25,26,28,29,31,33,34,36,39,43,47,51,55,58,61,64,66,68,70,72,74,76,78,79
E01000045,Domestic electric resistive heating,Number,6,6,6,6,7,7,8,10,11,13,14,16,18,20,23,26,29,33,36,39,41,43,45,47,49,51,53,55,56,57
E01000046,Domestic electric resistive heating,Number,54,52,49,46,43,42,42,43,45,46,47,48,50,51,60,69,78,88,97,107,116,123,130,137,144,151,158,165,172,171
E01000048,Domestic electric resistive heating,Number,161,159,151,144,136,133,132,131,133,133,133,134,135,136,139,141,146,151,156,160,164,166,168,169,171,172,174,175,176,176
E01000049,Domestic electric resistive heating,Number,345,339,324,308,291,285,283,282,285,286,288,289,291,294,302,311,323,336,349,361,373,379,386,391,396,401,407,412,417,416
E01000050,Domestic electric resistive heating,Number,84,82,78,74,71,69,70,72,74,75,77,79,81,84,90,97,105,114,122,130,138,143,147,152,156,161,165,170,174,174
E01000051,Domestic electric resistive heating,Number,190,187,178,169,160,157,155,154,155,156,156,157,158,159,162,166,171,176,181,186,190,192,194,196,197,199,200,201,203,202
E01000052,Domestic electric resistive heating,Number,20,20,19,19,18,19,20,22,24,26,29,31,33,36,41,46,51,56,62,66,71,74,77,80,82,85,88,91,94,95
E01000053,Domestic electric resistive heating,Number,163,159,148,138,127,122,119,117,116,115,115,114,113,115,118,121,125,129,134,138,142,144,146,147,148,150,151,152,153,152
E01000054,Domestic electric resistive heating,Number,18,17,16,15,14,14,16,18,21,23,25,27,30,32,41,50,59,68,77,86,96,102,109,115,121,128,134,141,147,147
E01000055,Domestic electric resistive heating,Number,7,7,6,6,6,5,6,7,8,8,9,10,11,12,15,19,23,26,30,34,38,41,44,46,49,52,55,58,60,60
E01000056,Domestic electric resistive heating,Number,26,25,23,22,20,19,20,21,22,23,23,24,25,26,30,33,37,40,44,47,51,53,55,57,59,61,63,65,67,66
E01000057,Domestic electric resistive heating,Number,18,17,16,15,14,14,15,17,19,20,22,24,25,27,34,42,49,57,64,72,79,85,90,96,101,107,112,118,123,123
E01000058,Domestic electric resistive heating,Number,27,26,25,23,21,20,23,25,28,31,34,36,39,42,51,59,68,77,85,94,103,108,114,119,124,130,135,140,146,145
E01000059,Domestic electric resistive heating,Number,21,20,19,18,17,16,17,18,19,20,21,22,23,24,28,32,36,41,45,49,53,55,58,60,63,66,68,71,73,73
E01000060,Domestic electric resistive heating,Number,232,226,212,199,185,178,173,169,167,164,160,157,154,154,157,160,165,170,176,181,186,189,192,194,196,199,201,204,205,204
E01000061,Domestic electric resistive heating,Number,515,504,478,451,424,413,403,394,390,383,377,370,364,362,362,363,364,368,371,375,376,376,376,374,373,372,371,369,366,362
E01000062,Domestic electric resistive heating,Number,99,96,90,85,79,76,74,72,72,71,70,69,67,68,71,75,79,83,88,92,96,99,102,105,108,111,114,116,119,118
E01000063,Domestic electric resistive heating,Number,20,20,18,17,16,15,16,17,19,20,21,22,23,24,29,34,39,44,49,54,59,62,66,69,73,76,79,83,86,86
E01000064,Domestic electric resistive heating,Number,93,91,86,81,77,74,73,72,71,70,69,67,66,67,69,72,74,77,81,84,86,88,90,92,94,96,98,99,101,100
E01000065,Domestic electric resistive heating,Number,146,142,133,124,115,111,110,109,110,110,110,111,111,114,122,130,139,148,158,167,176,181,187,192,197,202,207,212,217,216
E01000066,Domestic electric resistive heating,Number,44,43,40,38,35,34,34,34,34,34,34,34,34,34,40,45,51,57,63,69,76,80,85,90,95,100,104,109,114,113
E01000067,Domestic electric resistive heating,Number,15,14,14,13,12,11,11,12,12,12,12,12,13,13,16,19,23,27,31,34,38,41,44,47,50,53,56,59,62,62
E01000068,Domestic electric resistive heating,Number,17,16,15,14,13,12,12,12,12,12,11,11,11,11,13,15,17,20,22,25,27,29,31,33,35,37,39,41,43,43
E01000069,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Domestic electric resistive heating,Number,20,19,18,17,16,15,15,15,15,15,15,14,14,14,18,22,27,31,36,41,45,49,53,57,61,65,69,72,76,76
E01000071,Domestic electric resistive heating,Number,113,109,103,97,90,87,84,82,80,78,76,74,72,71,74,76,81,87,92,97,102,106,110,113,117,120,124,127,130,130
E01000072,Domestic electric resistive heating,Number,80,77,72,68,63,60,61,61,63,64,65,66,67,69,75,82,90,99,107,115,123,129,134,139,144,148,153,158,163,162
E01000073,Domestic electric resistive heating,Number,33,32,30,28,27,26,28,30,32,35,37,40,42,44,55,66,77,89,100,111,123,131,139,147,155,163,171,180,188,187
E01000074,Domestic electric resistive heating,Number,15,15,14,13,12,12,13,13,15,16,17,18,19,20,25,31,36,42,47,53,58,63,67,71,75,79,83,87,92,91
E01000075,Domestic electric resistive heating,Number,9,9,8,8,7,7,9,11,13,15,16,18,20,22,30,39,47,55,64,72,80,86,93,99,105,111,117,123,129,129
E01000076,Domestic electric resistive heating,Number,13,13,12,11,11,11,12,13,15,16,18,19,20,22,28,35,41,48,55,61,67,72,77,82,87,92,97,102,106,106
E01000077,Domestic electric resistive heating,Number,11,11,10,9,9,8,9,10,11,12,13,14,15,17,20,24,28,32,36,40,44,47,50,53,56,58,61,64,66,66
E01000078,Domestic electric resistive heating,Number,13,13,12,11,11,10,12,13,15,17,18,20,22,23,29,34,39,44,50,55,60,64,67,70,74,77,81,84,87,87
E01000079,Domestic electric resistive heating,Number,74,72,67,63,59,57,57,57,58,58,59,59,60,61,68,74,81,88,95,102,109,114,118,123,127,132,137,141,145,145
E01000080,Domestic electric resistive heating,Number,52,51,48,45,42,40,42,43,46,48,50,52,54,56,65,73,82,90,99,108,117,122,128,133,139,144,150,155,161,160
E01000081,Domestic electric resistive heating,Number,7,6,6,6,5,5,6,6,7,7,8,9,9,10,12,14,17,19,21,24,26,27,29,30,32,33,35,36,38,38
E01000082,Domestic electric resistive heating,Number,41,40,37,35,32,31,32,33,34,35,37,38,39,41,46,52,57,63,69,75,81,85,89,92,96,100,103,107,110,110
E01000083,Domestic electric resistive heating,Number,12,12,11,11,10,10,12,14,16,18,20,23,25,27,34,40,47,54,60,67,74,78,82,86,90,95,99,103,107,107
E01000084,Domestic electric resistive heating,Number,13,13,12,11,11,10,11,12,13,13,14,15,16,16,19,22,25,28,31,35,38,40,42,43,45,47,49,51,53,53
E01000085,Domestic electric resistive heating,Number,21,20,19,18,17,16,17,17,18,19,20,20,21,22,25,28,31,34,37,39,42,44,46,48,49,51,53,54,56,56
E01000086,Domestic electric resistive heating,Number,11,11,10,10,9,9,9,10,11,11,12,13,13,14,17,20,23,26,29,32,35,37,39,41,43,45,47,49,51,51
E01000087,Domestic electric resistive heating,Number,15,15,14,13,12,12,12,13,14,14,15,16,17,17,22,27,31,36,40,45,50,53,57,60,64,67,71,74,78,77
E01000088,Domestic electric resistive heating,Number,43,42,40,37,35,33,33,33,34,34,34,34,34,35,37,39,41,44,47,49,52,53,54,56,57,58,59,61,62,61
E01000089,Domestic electric resistive heating,Number,23,22,21,20,19,18,19,19,20,20,21,22,22,23,26,29,32,35,38,42,45,47,49,51,53,55,57,59,60,60
E01000090,Domestic electric resistive heating,Number,36,35,33,31,29,28,28,29,29,30,30,30,31,32,36,40,45,50,55,59,64,68,71,74,78,81,84,88,91,91
E01000091,Domestic electric resistive heating,Number,52,52,50,49,48,49,51,53,56,59,62,65,68,72,79,86,94,102,110,116,122,126,131,135,139,144,148,152,157,157
E01000092,Domestic electric resistive heating,Number,70,70,68,67,69,72,76,80,85,90,95,99,104,110,118,127,136,145,155,160,166,170,173,177,181,185,188,192,196,196
E01000093,Domestic electric resistive heating,Number,102,101,97,93,89,87,89,92,95,99,102,106,109,113,122,130,140,150,160,169,178,183,189,194,199,204,209,215,219,220
E01000094,Domestic electric resistive heating,Number,278,278,273,268,264,265,267,270,275,279,283,287,291,296,303,309,318,326,335,340,345,348,351,353,356,358,361,363,365,365
E01000095,Domestic electric resistive heating,Number,29,29,28,28,27,28,29,31,32,34,36,38,39,42,45,49,53,58,62,66,69,71,74,76,79,81,83,86,88,89
E01000096,Domestic electric resistive heating,Number,242,242,236,229,223,221,221,221,223,225,225,227,228,230,234,238,244,251,257,262,267,271,274,276,279,282,285,287,289,289
E01000097,Domestic electric resistive heating,Number,55,54,50,47,44,42,42,43,44,45,45,46,47,48,53,58,63,69,74,79,85,88,91,94,98,101,104,107,110,110
E01000098,Domestic electric resistive heating,Number,10,10,9,9,8,8,8,9,9,9,10,10,11,11,13,15,18,20,22,24,26,28,30,31,33,34,36,37,39,39
E01000099,Domestic electric resistive heating,Number,52,51,50,48,47,47,48,49,51,52,53,55,56,58,63,68,73,78,83,87,91,94,97,100,102,105,108,111,113,113
E01000100,Domestic electric resistive heating,Number,60,59,55,52,48,46,47,49,50,52,53,55,56,58,65,72,79,87,94,101,108,113,118,122,126,131,135,140,144,143
E01000101,Domestic electric resistive heating,Number,10,10,10,9,8,8,9,10,11,12,13,14,15,16,19,22,25,28,31,34,37,39,41,42,44,46,48,50,52,52
E01000102,Domestic electric resistive heating,Number,31,31,29,27,25,24,26,29,32,35,37,40,43,46,55,65,74,84,93,103,112,119,125,131,137,143,149,155,161,161
E01000103,Domestic electric resistive heating,Number,54,53,50,46,43,41,41,40,40,40,39,39,38,39,42,45,48,51,54,57,61,63,65,67,68,70,72,74,76,75
E01000104,Domestic electric resistive heating,Number,35,34,32,30,28,27,27,28,29,30,31,31,32,33,38,42,47,52,57,62,66,70,73,76,79,82,85,88,91,91
E01000105,Domestic electric resistive heating,Number,73,71,67,62,58,56,59,62,66,69,73,77,80,85,96,108,120,132,145,157,169,176,183,190,197,203,210,217,224,223
E01000106,Domestic electric resistive heating,Number,291,283,265,247,229,221,218,215,216,215,215,215,215,218,225,232,241,250,259,268,277,280,284,286,288,291,293,295,297,294
E01000107,Domestic electric resistive heating,Number,26,26,24,22,21,20,21,21,22,22,23,23,24,25,30,34,39,43,48,53,58,61,64,68,71,74,78,81,84,84
E01000108,Domestic electric resistive heating,Number,86,83,79,74,69,66,65,64,63,62,61,60,60,60,62,64,66,69,71,74,76,77,79,79,81,82,83,84,84,84
E01000109,Domestic electric resistive heating,Number,9,9,9,8,8,8,8,8,9,9,9,9,10,10,12,14,16,18,20,22,23,25,26,28,29,30,32,33,34,34
E01000110,Domestic electric resistive heating,Number,9,9,8,8,7,7,7,7,8,8,8,9,9,9,12,15,18,21,25,28,31,33,36,38,41,43,45,48,50,50
E01000111,Domestic electric resistive heating,Number,54,53,50,46,43,41,41,40,41,40,40,40,40,41,44,46,49,52,55,59,62,64,65,67,69,70,72,74,75,75
E01000112,Domestic electric resistive heating,Number,225,219,204,190,176,169,164,159,157,153,150,147,143,144,147,149,153,158,163,168,172,174,177,178,180,181,183,184,185,183
E01000113,Domestic electric resistive heating,Number,36,33,30,27,25,23,23,22,22,22,22,22,21,21,24,25,27,28,29,30,30,29,28,27,25,26,27,27,28,27
E01000114,Domestic electric resistive heating,Number,51,49,46,44,41,39,39,39,40,40,40,41,41,42,47,52,57,62,68,73,79,82,86,90,93,97,100,104,107,107
E01000115,Domestic electric resistive heating,Number,7,9,11,12,14,15,17,19,20,21,23,24,25,27,30,34,37,41,44,47,51,54,57,60,63,66,69,72,74,75
E01000116,Domestic electric resistive heating,Number,7,10,13,15,17,19,22,24,26,29,31,33,35,37,42,47,52,57,62,66,71,76,80,84,89,93,97,102,106,107
E01000117,Domestic electric resistive heating,Number,62,62,60,57,55,54,54,54,54,54,53,53,53,54,57,59,62,65,69,72,75,78,80,83,85,88,90,92,95,95
E01000118,Domestic electric resistive heating,Number,71,73,72,71,70,70,71,72,73,73,73,74,74,76,82,86,92,98,105,111,116,122,127,132,137,143,148,153,157,158
E01000119,Domestic electric resistive heating,Number,12,14,15,17,18,20,21,23,24,26,27,28,30,31,35,39,43,47,51,54,58,62,65,68,72,75,78,82,85,86
E01000120,Domestic electric resistive heating,Number,5,6,8,9,10,11,12,14,15,16,17,18,19,20,23,26,28,31,33,36,39,41,43,46,48,50,53,55,57,58
E01000121,Domestic electric resistive heating,Number,56,56,53,51,49,48,48,48,48,48,48,48,48,49,52,55,58,61,64,68,71,73,76,78,80,82,85,87,89,89
E01000122,Domestic electric resistive heating,Number,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,23,24
E01000123,Domestic electric resistive heating,Number,32,33,34,34,33,34,36,37,38,40,41,42,43,45,50,54,59,64,69,74,79,83,87,91,94,98,102,106,109,110
E01000124,Domestic electric resistive heating,Number,73,74,72,70,69,69,70,71,73,74,75,76,77,80,85,90,96,101,107,113,118,122,126,130,133,137,141,145,148,148
E01000125,Domestic electric resistive heating,Number,147,147,142,137,132,132,134,136,140,143,146,149,152,157,166,174,184,193,203,212,220,226,231,236,241,246,251,256,261,261
E01000126,Domestic electric resistive heating,Number,317,314,301,289,275,271,269,267,267,266,265,264,263,268,274,280,288,296,305,313,320,325,329,332,336,339,343,346,348,348
E01000127,Domestic electric resistive heating,Number,22,24,26,27,28,30,34,37,41,45,48,52,55,59,66,73,81,88,95,102,109,114,119,124,129,133,138,143,147,148
E01000128,Domestic electric resistive heating,Number,7,8,9,9,10,11,13,14,16,17,19,20,22,24,27,30,33,36,39,42,45,47,49,51,53,55,57,59,61,62
E01000129,Domestic electric resistive heating,Number,42,42,41,39,38,38,40,42,44,46,48,49,50,51,53,56,57,59,60,60,59,57,55,53,50,51,52,52,53,53
E01000130,Domestic electric resistive heating,Number,115,115,111,107,104,103,104,105,107,109,110,112,113,117,121,126,132,137,143,148,153,156,159,162,165,168,170,173,175,175
E01000131,Domestic electric resistive heating,Number,22,24,25,26,27,28,30,32,34,36,38,40,42,45,49,54,59,63,68,73,77,81,84,88,91,94,98,101,104,105
E01000132,Domestic electric resistive heating,Number,15,18,20,22,24,26,30,34,38,41,45,48,52,56,63,71,79,87,94,102,110,115,121,126,132,137,143,148,154,155
E01000133,Domestic electric resistive heating,Number,12,14,15,16,17,18,20,22,25,27,29,31,33,35,39,44,48,53,57,61,66,69,72,75,79,82,85,88,91,92
E01000134,Domestic electric resistive heating,Number,152,152,146,140,134,133,134,135,138,139,141,143,144,148,155,162,169,177,185,193,200,205,210,214,219,223,228,232,236,236
E01000135,Domestic electric resistive heating,Number,19,20,21,22,23,24,26,27,28,30,31,32,33,35,37,39,42,44,47,49,51,53,55,56,58,60,62,63,65,66
E01000136,Domestic electric resistive heating,Number,37,38,38,38,38,38,38,39,39,40,40,40,41,43,47,49,53,57,61,65,69,72,75,78,81,84,87,90,93,94
E01000137,Domestic electric resistive heating,Number,35,36,36,36,36,36,39,42,45,48,51,54,57,60,65,70,76,81,87,92,97,100,102,105,108,111,113,116,119,119
E01000138,Domestic electric resistive heating,Number,56,57,57,56,55,55,57,58,60,61,63,64,65,68,74,80,87,94,101,108,115,120,125,130,136,141,146,151,156,157
E01000139,Domestic electric resistive heating,Number,13,14,15,16,16,17,18,20,21,23,24,26,27,29,32,35,38,42,45,48,51,54,56,58,60,63,65,67,69,70
E01000140,Domestic electric resistive heating,Number,66,64,61,58,55,53,53,53,53,53,53,52,51,51,53,54,55,55,55,55,54,52,49,46,43,43,44,44,45,44
E01000141,Domestic electric resistive heating,Number,105,106,104,101,98,98,100,103,106,109,111,114,116,122,130,138,147,157,166,175,184,190,195,200,206,211,217,222,225,226
E01000142,Domestic electric resistive heating,Number,426,417,395,372,348,337,328,319,314,306,299,292,285,290,293,297,303,311,319,327,333,337,342,344,347,350,353,356,355,354
E01000143,Domestic electric resistive heating,Number,26,28,29,29,30,31,34,37,40,43,45,48,51,54,60,67,73,80,87,93,99,104,109,113,118,122,127,131,135,136
E01000144,Domestic electric resistive heating,Number,75,71,68,64,60,58,56,54,52,50,48,46,44,44,46,46,47,48,48,48,47,45,43,41,38,39,40,40,41,40
E01000145,Domestic electric resistive heating,Number,9,10,11,11,12,13,14,15,17,18,19,20,20,22,25,27,30,32,35,38,40,43,45,47,49,51,53,55,57,58
E01000146,Domestic electric resistive heating,Number,45,43,40,37,35,33,31,29,28,27,25,24,22,22,22,22,22,23,23,22,22,21,20,19,18,18,18,19,19,18
E01000147,Domestic electric resistive heating,Number,11,12,13,13,13,14,14,15,15,16,16,16,16,16,17,18,19,19,20,20,20,20,19,19,18,18,19,19,20,20
E01000148,Domestic electric resistive heating,Number,117,121,122,123,125,128,134,140,147,152,158,163,169,176,187,197,208,219,231,240,250,257,263,270,276,283,289,295,301,302
E01000150,Domestic electric resistive heating,Number,225,222,212,201,190,185,183,180,179,177,176,174,172,175,179,184,190,197,205,212,218,223,227,231,235,239,243,246,249,249
E01000151,Domestic electric resistive heating,Number,202,199,191,182,174,170,175,181,188,195,201,208,215,224,234,244,255,267,279,290,301,304,307,309,311,313,315,317,319,319
E01000152,Domestic electric resistive heating,Number,92,92,89,85,81,81,85,90,96,102,107,113,118,124,133,141,150,159,168,176,185,188,191,194,196,199,202,204,207,207
E01000153,Domestic electric resistive heating,Number,85,86,85,84,84,84,85,86,87,88,89,90,92,93,95,97,100,102,104,106,108,109,110,111,112,113,114,115,116,116
E01000154,Domestic electric resistive heating,Number,96,97,96,94,92,93,97,101,106,110,114,119,123,128,135,142,149,157,165,172,179,182,185,188,192,195,198,201,204,205
E01000155,Domestic electric resistive heating,Number,1224,1227,1223,1219,1213,1213,1213,1213,1217,1216,1214,1213,1213,1219,1222,1224,1228,1231,1235,1236,1237,1237,1236,1235,1234,1233,1232,1231,1228,1225
E01000156,Domestic electric resistive heating,Number,19,18,18,17,16,15,15,15,15,15,14,14,13,13,14,14,14,15,15,15,15,14,13,13,12,12,12,13,13,13
E01000157,Domestic electric resistive heating,Number,95,97,95,93,91,92,94,97,100,103,106,109,111,116,126,135,145,155,166,176,186,193,200,207,215,222,229,236,242,243
E01000158,Domestic electric resistive heating,Number,25,29,31,34,35,38,42,46,51,55,58,62,66,70,79,87,96,104,113,121,130,136,142,148,155,161,167,173,178,180
E01000159,Domestic electric resistive heating,Number,5,6,7,7,8,8,9,10,11,11,12,13,13,14,16,18,20,21,23,25,27,28,30,31,32,34,35,37,38,38
E01000160,Domestic electric resistive heating,Number,29,30,31,31,32,32,34,36,37,39,40,42,43,46,50,55,59,64,69,73,78,82,85,89,92,96,99,103,106,106
E01000161,Domestic electric resistive heating,Number,107,108,105,102,98,97,98,99,101,102,103,104,105,109,117,124,132,141,149,157,165,171,177,183,189,194,200,206,210,211
E01000162,Domestic electric resistive heating,Number,19,19,19,19,19,19,20,21,22,22,23,24,24,25,28,30,32,35,37,40,42,44,46,48,49,51,53,55,56,56
E01000163,Domestic electric resistive heating,Number,97,97,94,90,87,86,88,90,93,96,98,101,103,107,114,121,129,137,144,152,159,164,169,173,178,183,187,192,196,196
E01000164,Domestic electric resistive heating,Number,46,46,45,43,42,41,42,43,44,45,45,46,47,49,52,56,59,63,67,71,74,77,80,82,85,87,89,92,94,94
E01000165,Domestic electric resistive heating,Number,48,49,49,48,48,48,50,51,53,54,56,57,59,62,67,73,78,84,90,95,100,105,109,113,117,122,126,130,133,134
E01000166,Domestic electric resistive heating,Number,29,29,29,28,28,28,29,29,30,30,31,32,32,33,36,39,42,46,49,52,55,58,60,63,65,68,70,73,75,75
E01000167,Domestic electric resistive heating,Number,8,10,11,12,13,14,15,17,19,20,22,24,25,27,31,34,38,42,45,49,53,56,58,61,64,67,70,72,75,76
E01000168,Domestic electric resistive heating,Number,9,12,14,16,18,19,22,24,26,28,29,31,33,35,39,43,48,52,57,61,65,69,73,77,80,84,88,92,95,96
E01000169,Domestic electric resistive heating,Number,218,214,203,193,182,176,171,167,164,159,155,151,146,149,153,156,162,169,176,183,189,194,198,202,207,211,215,220,221,221
E01000170,Domestic electric resistive heating,Number,36,38,39,39,40,41,43,46,48,50,52,54,56,59,66,72,78,85,92,98,104,109,114,119,124,128,133,138,142,143
E01000171,Domestic electric resistive heating,Number,343,337,319,300,282,274,270,265,264,262,260,257,255,260,265,271,279,288,297,306,314,319,324,328,332,336,340,344,345,344
E01000172,Domestic electric resistive heating,Number,10,11,12,12,12,13,14,15,16,16,17,18,18,19,21,24,26,28,30,33,35,37,39,41,43,45,46,48,50,51
E01000173,Domestic electric resistive heating,Number,12,13,14,15,15,16,17,18,19,20,21,22,22,24,27,29,33,36,39,42,45,47,50,53,55,58,61,63,66,66
E01000174,Domestic electric resistive heating,Number,25,25,24,24,23,23,23,23,24,25,25,26,26,27,29,31,33,35,37,39,41,42,43,44,46,47,48,49,50,50
E01000175,Domestic electric resistive heating,Number,33,36,38,40,41,43,46,48,51,53,55,57,59,62,69,76,83,90,97,105,111,118,124,129,135,141,147,153,159,160
