LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000025,Limited Uptake,PHEV cars,Number,8,12,14,16,19,23,27,32,38,43,47,52,55,58,61,63,64,65,66,67,67,67,66,65,64,63,62,61,59
E01000027,Limited Uptake,PHEV cars,Number,15,20,23,27,30,35,41,48,55,61,67,73,77,81,84,87,89,91,92,92,92,92,91,90,89,87,85,84,82
E01000028,Limited Uptake,PHEV cars,Number,11,15,18,21,23,27,31,36,42,47,51,55,59,62,64,66,68,69,70,71,71,70,70,69,68,67,65,64,63
E01000029,Limited Uptake,PHEV cars,Number,15,21,24,28,31,37,43,49,57,64,70,75,80,84,87,90,92,94,95,96,96,95,95,93,92,90,89,87,85
E01000030,Limited Uptake,PHEV cars,Number,16,21,25,29,33,38,44,51,59,66,72,78,83,87,91,94,96,98,99,99,100,99,98,97,96,94,92,90,88
E01000031,Limited Uptake,PHEV cars,Number,16,22,26,30,33,39,45,51,59,66,72,78,83,87,91,93,96,97,98,99,99,99,98,97,95,93,92,90,88
E01000032,Limited Uptake,PHEV cars,Number,15,20,24,28,31,36,42,48,55,62,68,73,77,81,85,87,89,91,92,92,92,92,91,90,89,87,85,84,82
E01000033,Limited Uptake,PHEV cars,Number,10,13,16,18,20,24,28,33,38,42,47,50,54,56,59,60,62,63,64,64,64,64,64,63,62,61,59,58,57
E01000034,Limited Uptake,PHEV cars,Number,8,11,13,16,18,23,27,32,38,44,48,53,56,60,62,64,66,67,68,69,69,68,68,67,66,65,63,62,61
E01000035,Limited Uptake,PHEV cars,Number,15,20,23,26,29,33,38,44,50,55,60,65,69,72,75,77,79,80,81,82,82,82,81,80,79,77,76,74,73
E01000036,Limited Uptake,PHEV cars,Number,13,17,20,23,26,30,34,39,44,49,54,58,62,65,67,69,71,72,73,73,73,73,72,71,70,69,68,66,65
E01000037,Limited Uptake,PHEV cars,Number,9,13,16,19,22,27,32,38,45,51,57,62,66,70,73,76,78,79,80,81,81,79,80,79,78,76,75,73,72
E01000038,Limited Uptake,PHEV cars,Number,10,14,17,20,24,29,35,42,49,56,63,68,73,77,80,83,85,87,88,89,89,88,88,87,85,84,82,80,79
E01000039,Limited Uptake,PHEV cars,Number,10,14,17,20,23,29,34,41,48,55,61,66,71,75,79,81,83,85,86,87,87,86,86,85,83,82,80,79,77
E01000040,Limited Uptake,PHEV cars,Number,19,25,28,32,34,38,42,47,53,58,62,66,69,72,75,77,78,79,80,81,81,80,80,79,78,76,75,73,72
E01000041,Limited Uptake,PHEV cars,Number,13,18,21,24,27,31,35,40,46,51,56,60,64,67,69,71,73,74,75,76,76,75,75,74,73,71,70,69,67
E01000042,Limited Uptake,PHEV cars,Number,11,14,17,19,21,25,28,32,37,41,45,48,51,54,56,57,59,60,60,61,61,61,60,59,58,57,56,55,54
E01000043,Limited Uptake,PHEV cars,Number,19,25,29,33,35,39,43,48,54,59,64,68,71,74,77,79,80,81,82,83,83,82,82,81,79,78,77,75,74
E01000044,Limited Uptake,PHEV cars,Number,9,12,14,17,19,22,26,30,35,40,44,47,50,53,55,57,58,59,60,60,60,60,59,59,58,57,56,55,53
E01000045,Limited Uptake,PHEV cars,Number,14,18,21,24,27,31,36,41,47,52,57,61,65,68,70,73,74,77,76,77,77,77,76,75,74,72,71,70,68
E01000046,Limited Uptake,PHEV cars,Number,16,22,25,29,32,37,42,48,55,61,67,72,76,80,83,85,87,89,90,90,91,90,89,88,87,85,84,82,80
E01000049,Limited Uptake,PHEV cars,Number,12,16,19,21,23,25,28,31,35,39,42,44,47,49,50,52,53,54,54,55,55,54,54,53,52,51,50,49,50
E01000050,Limited Uptake,PHEV cars,Number,14,18,21,24,25,28,31,35,39,43,46,49,51,54,55,57,58,59,59,60,60,60,59,58,57,56,55,54,53
E01000051,Limited Uptake,PHEV cars,Number,8,11,13,14,15,17,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,37,36,36,35,35,34,33,33
E01000052,Limited Uptake,PHEV cars,Number,21,29,32,35,38,42,47,52,58,64,69,73,77,80,83,85,87,88,89,90,90,89,89,88,86,85,83,81,80
E01000053,Limited Uptake,PHEV cars,Number,9,12,14,16,19,22,26,30,35,40,44,48,51,54,56,57,59,60,61,61,61,61,60,60,59,58,57,55,54
E01000054,Limited Uptake,PHEV cars,Number,12,16,19,22,25,29,34,40,46,52,57,61,65,69,71,74,75,77,78,78,78,78,77,77,75,74,72,71,70
E01000055,Limited Uptake,PHEV cars,Number,11,14,17,20,22,26,31,36,41,46,51,55,59,62,64,66,68,69,70,70,70,70,70,69,68,66,65,64,63
E01000056,Limited Uptake,PHEV cars,Number,12,16,19,22,25,29,34,40,46,53,57,61,65,69,71,74,75,77,78,78,78,78,77,76,75,74,72,71,70
E01000057,Limited Uptake,PHEV cars,Number,9,12,14,16,18,21,24,27,31,35,38,41,44,46,47,49,50,51,51,52,52,52,51,51,50,49,48,47,46
E01000058,Limited Uptake,PHEV cars,Number,12,16,19,22,25,29,34,40,46,52,57,61,65,69,72,74,76,77,78,78,79,78,78,77,75,74,73,71,70
E01000059,Limited Uptake,PHEV cars,Number,11,14,17,20,22,26,31,36,42,47,51,55,59,62,65,67,68,70,71,71,71,71,70,69,68,67,66,64,63
E01000060,Limited Uptake,PHEV cars,Number,13,17,20,23,26,31,36,42,49,55,60,65,69,73,75,78,80,81,82,83,83,82,82,81,79,78,76,75,73
E01000061,Limited Uptake,PHEV cars,Number,10,14,16,19,22,25,30,34,40,45,49,53,56,59,62,64,65,66,67,68,68,67,67,66,65,64,63,61,60
E01000062,Limited Uptake,PHEV cars,Number,14,19,22,26,29,35,40,47,54,61,67,72,77,81,84,87,89,91,92,92,93,92,91,90,89,87,86,84,82
E01000063,Limited Uptake,PHEV cars,Number,12,16,19,22,24,28,33,38,43,48,53,57,61,64,66,68,70,71,72,72,72,72,71,71,69,68,67,65,64
E01000064,Limited Uptake,PHEV cars,Number,15,20,24,27,31,37,43,49,57,64,71,76,81,86,89,92,94,96,97,98,98,97,96,95,94,92,90,88,87
E01000065,Limited Uptake,PHEV cars,Number,19,25,29,33,36,41,46,53,60,66,71,76,81,85,88,90,92,94,95,95,95,95,94,93,92,90,88,86,85
E01000066,Limited Uptake,PHEV cars,Number,17,22,26,30,33,38,44,51,58,65,71,76,81,85,88,91,93,94,95,96,96,96,95,94,92,91,89,87,85
E01000067,Limited Uptake,PHEV cars,Number,18,23,27,31,35,40,46,53,61,68,74,80,85,89,92,95,97,99,100,101,101,100,99,98,97,95,93,91,89
E01000068,Limited Uptake,PHEV cars,Number,11,14,17,20,22,26,31,36,41,47,51,55,59,62,65,67,68,69,70,71,71,69,70,69,68,67,65,64,63
E01000069,Limited Uptake,PHEV cars,Number,17,23,27,31,35,40,46,52,60,67,73,79,83,88,91,94,96,98,99,99,99,99,98,97,95,94,92,90,88
E01000070,Limited Uptake,PHEV cars,Number,17,23,27,31,34,39,45,52,59,66,72,78,83,87,90,93,95,97,98,98,98,98,97,96,94,93,91,89,87
E01000071,Limited Uptake,PHEV cars,Number,20,27,32,37,41,47,54,62,71,79,86,93,99,103,107,111,113,115,116,117,117,117,116,114,113,111,108,106,104
E01000072,Limited Uptake,PHEV cars,Number,15,20,23,26,29,34,39,44,50,56,61,66,70,73,76,78,80,81,82,83,83,83,82,81,80,78,77,75,74
E01000073,Limited Uptake,PHEV cars,Number,14,19,23,26,29,33,38,44,50,56,61,65,69,73,75,78,79,81,82,82,82,82,81,80,79,78,76,75,73
E01000074,Limited Uptake,PHEV cars,Number,13,18,21,24,26,30,35,40,46,51,56,60,63,66,69,71,73,74,75,75,75,75,74,73,72,71,70,68,67
E01000075,Limited Uptake,PHEV cars,Number,19,25,29,33,37,43,49,56,64,72,78,84,89,93,97,100,102,104,105,106,106,105,105,103,102,100,98,96,94
E01000076,Limited Uptake,PHEV cars,Number,15,21,24,28,31,35,40,46,53,59,64,69,73,77,80,82,84,86,87,87,87,87,86,85,84,82,81,79,78
E01000077,Limited Uptake,PHEV cars,Number,9,12,14,17,19,23,28,33,38,44,48,52,56,59,61,63,65,66,67,68,68,67,67,66,65,64,63,61,60
E01000078,Limited Uptake,PHEV cars,Number,16,22,25,29,32,36,40,46,52,57,62,67,71,74,76,79,80,82,83,83,83,83,82,81,80,78,77,75,74
E01000079,Limited Uptake,PHEV cars,Number,9,13,15,18,21,25,30,35,41,46,51,55,59,63,65,67,69,70,71,72,72,71,71,70,69,68,66,65,64
E01000080,Limited Uptake,PHEV cars,Number,17,23,26,30,33,37,42,47,54,59,64,69,73,76,79,81,83,85,85,86,86,86,85,84,83,81,79,78,76
E01000081,Limited Uptake,PHEV cars,Number,18,24,28,31,34,39,44,50,56,62,68,72,77,80,83,85,87,89,90,90,90,90,89,88,87,85,84,82,80
E01000082,Limited Uptake,PHEV cars,Number,16,22,25,28,31,35,40,45,51,57,61,66,70,73,75,78,79,81,82,82,82,82,81,80,79,77,76,74,73
E01000083,Limited Uptake,PHEV cars,Number,16,22,25,28,31,35,40,45,51,56,61,65,69,72,75,77,79,80,81,82,82,81,81,80,78,77,75,74,72
E01000084,Limited Uptake,PHEV cars,Number,7,10,12,14,16,18,22,25,29,33,36,39,41,44,45,47,48,49,49,50,50,49,49,48,48,47,46,45,44
E01000085,Limited Uptake,PHEV cars,Number,8,11,13,16,18,21,24,28,33,37,40,44,47,49,51,53,54,55,56,56,56,56,55,55,54,53,52,51,50
E01000086,Limited Uptake,PHEV cars,Number,8,11,13,15,17,20,23,27,31,35,38,41,44,46,48,49,51,52,52,53,53,52,52,51,51,50,49,48,47
E01000087,Limited Uptake,PHEV cars,Number,9,12,14,16,18,22,26,30,35,39,43,47,50,53,55,56,58,59,60,60,60,60,59,59,58,57,56,54,53
E01000088,Limited Uptake,PHEV cars,Number,10,14,16,19,22,26,30,35,41,46,51,55,59,62,65,67,68,70,71,71,71,71,70,69,68,67,66,64,63
E01000089,Limited Uptake,PHEV cars,Number,11,15,18,20,23,28,32,38,44,50,55,59,63,66,69,71,73,74,75,76,76,76,75,74,73,72,70,69,67
E01000090,Limited Uptake,PHEV cars,Number,10,14,16,19,22,26,30,35,41,46,51,55,59,62,65,67,68,70,70,71,71,71,70,69,68,67,66,64,63
E01000091,Limited Uptake,PHEV cars,Number,21,28,32,36,39,43,47,52,58,63,68,72,76,79,81,83,85,86,87,87,88,87,86,85,84,82,81,79,78
E01000093,Limited Uptake,PHEV cars,Number,18,24,28,31,33,37,40,45,50,54,58,62,65,68,70,72,73,74,75,75,75,75,74,74,72,71,70,68,67
E01000094,Limited Uptake,PHEV cars,Number,23,30,35,39,41,46,51,56,62,68,73,77,81,85,87,89,91,93,94,94,94,94,93,92,90,89,87,85,84
E01000095,Limited Uptake,PHEV cars,Number,14,19,23,27,30,35,41,48,56,63,69,75,79,84,87,90,92,94,95,95,95,95,94,93,92,90,88,86,85
E01000096,Limited Uptake,PHEV cars,Number,19,26,29,33,35,39,43,47,52,57,61,65,68,71,74,75,77,78,79,79,79,79,78,77,76,75,73,72,70
E01000097,Limited Uptake,PHEV cars,Number,12,16,19,23,26,31,37,44,51,58,64,69,74,78,81,84,86,87,88,89,89,89,88,87,86,84,82,81,79
E01000098,Limited Uptake,PHEV cars,Number,11,14,17,20,23,28,33,39,45,51,56,61,65,69,72,74,76,77,78,79,79,79,78,77,76,73,73,72,70
E01000099,Limited Uptake,PHEV cars,Number,25,34,41,48,55,65,77,91,106,120,133,144,154,162,169,174,179,182,184,185,186,185,183,181,178,175,172,168,165
E01000100,Limited Uptake,PHEV cars,Number,12,16,19,22,25,29,33,38,44,49,54,58,62,65,68,70,71,73,73,74,74,74,73,72,71,70,68,67,66
E01000101,Limited Uptake,PHEV cars,Number,13,18,21,24,27,32,37,42,49,54,59,64,68,72,74,77,78,80,81,81,81,81,80,79,78,77,75,74,72
E01000102,Limited Uptake,PHEV cars,Number,18,24,28,32,35,39,44,50,57,63,68,73,77,81,84,86,88,90,91,91,91,91,90,89,86,86,84,83,81
E01000103,Limited Uptake,PHEV cars,Number,11,15,18,21,24,29,34,40,47,53,59,64,68,72,75,78,80,81,82,83,83,83,82,81,80,78,77,75,74
E01000104,Limited Uptake,PHEV cars,Number,9,13,15,18,21,25,30,35,41,46,51,56,59,63,65,67,69,70,71,72,72,72,71,70,69,68,66,65,64
E01000105,Limited Uptake,PHEV cars,Number,12,16,19,22,26,31,37,43,51,57,64,69,74,78,81,84,86,87,89,89,89,89,88,87,86,84,82,81,79
E01000106,Limited Uptake,PHEV cars,Number,10,14,17,20,23,27,32,38,44,50,56,60,65,68,71,73,75,77,78,78,78,78,77,76,75,74,72,71,69
E01000107,Limited Uptake,PHEV cars,Number,15,20,23,26,29,34,38,44,50,56,61,65,70,73,76,78,80,81,82,82,83,82,82,81,79,78,76,75,73
E01000108,Limited Uptake,PHEV cars,Number,16,22,25,29,32,37,42,48,55,61,67,72,76,80,83,86,88,89,90,91,91,90,90,89,87,86,84,82,81
E01000110,Limited Uptake,PHEV cars,Number,15,20,23,27,30,35,40,46,53,59,65,70,75,78,81,84,86,87,89,89,89,89,88,87,86,84,82,81,79
E01000111,Limited Uptake,PHEV cars,Number,16,21,25,28,32,37,44,49,56,63,69,74,79,83,86,89,91,93,94,94,94,94,93,92,91,89,87,86,84
E01000112,Limited Uptake,PHEV cars,Number,15,20,23,27,30,35,40,46,53,60,65,70,75,79,82,84,86,88,89,89,89,89,88,87,86,84,83,81,79
E01000113,Limited Uptake,PHEV cars,Number,13,17,20,23,26,30,35,41,47,52,57,62,66,69,72,74,75,77,78,78,78,78,77,76,75,74,72,71,70
E01000114,Limited Uptake,PHEV cars,Number,17,23,27,31,35,40,47,54,62,69,76,82,87,91,95,98,100,102,103,104,104,103,103,101,100,98,96,94,92
E01000115,Limited Uptake,PHEV cars,Number,13,17,20,24,27,33,39,45,53,60,66,71,76,80,84,86,88,90,91,92,92,92,91,90,88,87,85,83,82
E01000116,Limited Uptake,PHEV cars,Number,14,19,22,26,30,36,42,49,58,65,72,78,83,87,91,94,96,98,99,100,100,100,99,98,96,94,93,91,89
E01000117,Limited Uptake,PHEV cars,Number,19,26,30,34,38,43,49,56,64,72,78,84,89,93,97,99,102,103,105,105,105,105,104,103,101,99,97,95,95
E01000118,Limited Uptake,PHEV cars,Number,25,34,39,45,49,57,65,74,84,93,102,109,116,122,126,130,133,135,137,137,137,137,136,134,132,130,127,125,122
E01000119,Limited Uptake,PHEV cars,Number,14,19,23,27,31,37,43,51,59,67,74,80,85,90,94,97,99,101,102,103,103,103,102,101,99,97,95,93,91
E01000120,Limited Uptake,PHEV cars,Number,12,17,20,23,27,32,37,44,51,58,64,69,74,78,81,84,86,87,88,89,89,89,88,87,86,84,82,81,79
E01000121,Limited Uptake,PHEV cars,Number,14,18,21,24,27,30,35,40,45,50,55,59,62,66,68,70,72,73,74,74,74,74,73,72,71,70,69,67,66
E01000122,Limited Uptake,PHEV cars,Number,11,15,18,22,25,29,35,41,48,54,59,64,69,72,75,78,80,81,82,83,83,83,82,81,80,78,77,75,74
E01000123,Limited Uptake,PHEV cars,Number,19,26,30,34,38,44,50,57,65,72,79,84,88,94,97,100,102,104,105,106,106,106,105,104,102,100,98,96,94
E01000124,Limited Uptake,PHEV cars,Number,14,18,21,24,27,31,35,40,46,51,55,59,63,66,68,70,72,73,74,74,74,74,73,73,71,70,69,67,66
E01000126,Limited Uptake,PHEV cars,Number,16,21,25,29,32,38,44,50,58,65,71,76,81,85,89,91,93,95,96,97,97,97,96,95,93,91,90,88,86
E01000127,Limited Uptake,PHEV cars,Number,10,14,16,19,21,25,29,33,39,43,47,51,54,57,59,61,63,64,65,65,65,65,64,64,62,61,60,59,58
E01000128,Limited Uptake,PHEV cars,Number,14,19,23,27,30,35,40,47,54,60,66,71,76,80,83,86,88,89,90,91,91,91,90,89,87,86,84,82,81
E01000129,Limited Uptake,PHEV cars,Number,13,17,20,24,26,31,36,41,48,54,59,63,67,71,74,76,78,79,80,81,81,80,80,79,78,76,75,73,72
E01000130,Limited Uptake,PHEV cars,Number,11,15,18,21,23,28,32,38,44,49,54,58,62,66,68,70,72,74,75,75,75,75,74,73,72,71,69,68,67
E01000131,Limited Uptake,PHEV cars,Number,14,19,22,26,29,34,39,46,53,59,65,70,74,78,81,84,86,87,88,89,89,89,88,87,85,84,82,81,79
E01000132,Limited Uptake,PHEV cars,Number,10,13,16,18,21,24,28,33,38,43,48,51,55,58,60,62,64,65,66,66,66,66,65,64,63,62,61,60,59
E01000133,Limited Uptake,PHEV cars,Number,11,15,17,20,23,27,32,37,43,48,53,57,61,64,67,69,71,72,73,73,73,73,71,72,70,69,68,66,65
E01000134,Limited Uptake,PHEV cars,Number,12,16,19,21,24,28,33,38,43,49,53,58,61,65,67,69,71,72,73,73,73,73,73,72,70,69,68,67,65
E01000135,Limited Uptake,PHEV cars,Number,32,42,48,53,56,61,67,73,81,87,93,98,103,107,110,113,115,117,118,118,118,118,117,116,114,112,110,107,105
E01000136,Limited Uptake,PHEV cars,Number,31,41,46,51,54,59,65,71,78,85,91,96,100,104,107,110,112,114,115,115,115,115,114,113,111,109,107,106,102
E01000137,Limited Uptake,PHEV cars,Number,18,23,27,30,33,36,40,45,50,55,59,62,66,69,71,73,74,75,76,76,77,76,76,75,74,72,71,69,68
E01000138,Limited Uptake,PHEV cars,Number,21,27,31,35,37,41,46,51,57,62,67,71,74,78,80,82,84,85,86,86,86,86,85,84,83,81,80,78,77
E01000139,Limited Uptake,PHEV cars,Number,19,25,29,32,35,38,43,48,53,58,63,67,70,73,75,77,79,80,81,81,82,81,81,80,78,77,75,74,72
E01000140,Limited Uptake,PHEV cars,Number,17,23,26,29,31,35,39,43,48,52,57,60,63,66,68,70,71,72,73,74,74,73,73,72,71,69,68,67,65
E01000141,Limited Uptake,PHEV cars,Number,51,67,75,80,82,85,88,91,96,99,103,106,108,109,110,111,111,112,113,113,113,114,114,114,112,110,108,106,104
E01000142,Limited Uptake,PHEV cars,Number,22,30,34,38,41,45,50,55,61,67,72,77,81,84,87,89,91,92,93,93,94,93,92,91,90,88,87,85,83
E01000143,Limited Uptake,PHEV cars,Number,15,19,22,25,27,30,33,37,41,45,49,52,54,57,59,60,61,62,63,63,63,63,63,62,61,60,59,57,56
E01000144,Limited Uptake,PHEV cars,Number,23,30,34,37,40,43,47,52,57,62,66,70,73,76,79,80,82,83,84,84,84,84,83,82,81,79,78,76,75
E01000145,Limited Uptake,PHEV cars,Number,11,14,17,19,22,26,30,35,40,45,49,53,57,60,62,64,66,67,68,68,68,68,67,66,65,64,63,62,60
E01000146,Limited Uptake,PHEV cars,Number,21,28,32,35,38,41,45,49,54,59,63,66,69,72,74,76,77,78,79,79,80,79,79,78,76,75,74,72,71
E01000147,Limited Uptake,PHEV cars,Number,17,23,27,30,34,39,45,52,59,66,72,78,82,87,90,93,95,96,98,98,98,98,97,96,94,93,91,89,87
E01000150,Limited Uptake,PHEV cars,Number,45,59,68,76,83,93,103,116,130,143,154,164,173,181,187,192,196,199,201,202,202,201,200,197,194,191,187,183,180
E01000151,Limited Uptake,PHEV cars,Number,8,11,13,15,17,20,23,27,31,35,38,41,43,46,47,49,50,51,51,52,52,52,51,51,50,49,48,47,46
E01000152,Limited Uptake,PHEV cars,Number,18,24,28,32,36,42,48,56,64,72,79,85,90,95,98,101,104,106,107,108,108,107,106,105,103,102,100,98,96
E01000153,Limited Uptake,PHEV cars,Number,13,18,21,24,27,31,36,41,48,53,58,63,67,70,73,75,77,79,79,80,80,80,79,78,77,75,74,73,71
E01000154,Limited Uptake,PHEV cars,Number,10,14,16,19,21,24,28,32,37,42,46,49,52,55,57,59,60,61,62,62,62,62,62,61,60,59,58,56,55
E01000156,Limited Uptake,PHEV cars,Number,14,19,22,25,28,32,36,41,47,52,56,61,64,67,70,72,73,75,77,76,76,76,75,74,73,72,70,69,67
E01000157,Limited Uptake,PHEV cars,Number,13,17,20,23,25,28,32,37,42,47,51,54,58,60,63,64,66,67,68,68,68,68,67,67,65,64,63,62,61
E01000158,Limited Uptake,PHEV cars,Number,12,16,19,21,24,28,33,38,44,49,54,58,61,65,67,69,71,72,73,73,74,73,73,72,71,69,68,67,65
E01000159,Limited Uptake,PHEV cars,Number,18,24,28,32,36,42,49,57,66,74,81,87,93,97,101,104,107,109,110,111,111,110,109,108,106,104,102,100,98
E01000160,Limited Uptake,PHEV cars,Number,16,22,26,30,34,39,46,53,61,68,75,81,86,91,94,97,99,101,102,103,103,103,102,101,99,97,95,93,92
E01000161,Limited Uptake,PHEV cars,Number,15,20,23,27,30,35,41,47,54,61,67,72,76,80,83,86,88,90,91,91,91,91,90,89,88,86,85,83,81
E01000162,Limited Uptake,PHEV cars,Number,13,18,21,25,28,32,38,44,50,56,62,67,71,75,77,80,82,83,84,85,85,84,84,83,81,80,78,77,75
E01000163,Limited Uptake,PHEV cars,Number,13,17,20,22,25,28,32,37,42,46,50,54,57,60,62,64,66,67,67,68,68,68,67,66,65,64,63,61,60
E01000164,Limited Uptake,PHEV cars,Number,16,21,24,27,30,35,39,45,51,57,62,66,70,73,76,78,80,81,82,83,83,83,82,81,80,78,77,75,74
E01000165,Limited Uptake,PHEV cars,Number,17,23,27,30,34,38,44,50,56,63,68,73,77,81,84,87,89,90,91,92,92,91,91,89,88,86,85,83,81
E01000166,Limited Uptake,PHEV cars,Number,14,19,22,26,30,36,43,50,59,66,73,80,85,90,93,96,99,101,102,103,103,102,102,100,99,97,95,93,91
E01000167,Limited Uptake,PHEV cars,Number,10,14,17,20,22,27,32,37,44,49,54,59,63,66,69,71,73,74,75,76,76,76,75,74,73,72,70,69,67
E01000168,Limited Uptake,PHEV cars,Number,14,19,22,26,30,36,43,51,59,67,74,80,86,91,95,98,100,102,103,104,104,104,103,102,100,98,96,94,92
E01000169,Limited Uptake,PHEV cars,Number,12,16,18,23,26,32,37,44,52,58,64,70,75,79,82,85,87,88,90,90,90,90,89,88,87,85,83,82,80
E01000170,Limited Uptake,PHEV cars,Number,12,17,20,24,28,33,39,46,54,62,68,74,79,83,87,90,92,94,95,96,96,95,95,93,92,90,89,87,85
E01000171,Limited Uptake,PHEV cars,Number,13,18,22,26,30,36,43,50,59,67,74,80,86,91,94,97,100,102,103,104,104,104,103,102,100,98,96,94,92
E01000172,Limited Uptake,PHEV cars,Number,14,18,22,26,30,36,42,50,58,66,73,79,85,89,93,96,98,100,101,102,102,102,101,100,98,96,94,93,91
E01000173,Limited Uptake,PHEV cars,Number,13,18,22,26,29,35,42,50,58,66,73,79,84,89,93,96,98,100,102,102,102,102,101,100,98,96,95,93,91
E01000174,Limited Uptake,PHEV cars,Number,11,15,18,21,25,30,35,42,49,56,61,67,71,75,78,81,83,84,86,86,86,86,85,84,83,81,80,78,77
E01000175,Limited Uptake,PHEV cars,Number,13,18,21,25,29,35,41,49,57,65,71,77,83,87,91,94,96,98,100,100,100,100,99,98,96,95,93,91,89
E01000176,Limited Uptake,PHEV cars,Number,11,15,18,21,23,27,31,36,42,47,51,55,59,62,64,66,68,69,70,70,70,70,69,69,67,66,65,64,62
E01000177,Limited Uptake,PHEV cars,Number,17,23,27,30,33,37,41,46,52,57,62,66,70,73,76,78,80,81,82,82,82,82,81,80,79,78,76,75,73
E01000178,Limited Uptake,PHEV cars,Number,12,17,20,22,25,29,34,39,45,51,56,60,64,67,70,72,73,75,76,76,76,76,75,74,73,72,70,69,68
E01000179,Limited Uptake,PHEV cars,Number,18,24,27,31,34,38,43,48,54,59,64,69,72,76,78,81,82,84,85,85,85,85,84,83,82,80,79,77,76
E01000180,Limited Uptake,PHEV cars,Number,16,21,25,28,30,34,38,43,49,53,58,62,65,68,71,73,74,75,76,77,77,76,76,75,74,72,71,69,68
E01000181,Limited Uptake,PHEV cars,Number,15,20,23,26,28,32,36,40,45,50,54,58,61,64,66,68,69,70,71,71,72,71,71,70,69,67,66,65,63
E01000182,Limited Uptake,PHEV cars,Number,15,20,23,26,29,32,36,41,46,50,55,58,62,64,67,68,70,71,72,72,72,72,71,71,69,68,67,65,64
