LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000062,Limited Uptake,Total cars,Number,630,621,617,617,624,634,644,654,665,675,686,697,708,719,729,738,746,754,761,767,771,775,779,783,785,787,789,791,793
E01000063,Limited Uptake,Total cars,Number,480,473,470,470,475,483,490,498,507,515,523,531,539,548,555,562,568,574,580,584,587,591,594,596,598,599,601,602,604
E01000064,Limited Uptake,Total cars,Number,665,655,651,651,658,669,679,690,702,713,724,735,747,759,769,778,787,796,803,809,814,818,822,826,828,830,832,834,836
E01000065,Limited Uptake,Total cars,Number,591,582,578,579,585,594,604,614,624,633,643,654,664,675,683,692,700,707,714,719,723,727,731,734,736,738,740,742,743
E01000066,Limited Uptake,Total cars,Number,626,617,613,613,620,630,640,650,661,671,682,692,704,715,724,733,741,749,756,762,766,770,774,778,780,782,784,786,788
E01000067,Limited Uptake,Total cars,Number,655,646,642,642,649,659,670,681,693,703,714,725,737,749,758,768,776,785,792,798,803,807,811,815,817,819,821,823,825
E01000068,Limited Uptake,Total cars,Number,483,477,473,473,479,486,494,502,511,518,526,535,544,552,559,566,573,579,584,588,592,595,598,601,602,604,605,607,608
E01000069,Limited Uptake,Total cars,Number,647,638,634,634,641,651,661,672,684,694,705,716,728,739,749,758,767,775,782,788,792,797,801,804,806,808,810,812,814
E01000070,Limited Uptake,Total cars,Number,641,632,627,628,635,644,655,666,677,687,698,709,720,732,741,750,759,767,774,780,784,789,793,796,798,800,802,804,806
E01000071,Limited Uptake,Total cars,Number,764,753,748,748,757,769,781,794,807,819,832,845,859,873,884,895,905,914,923,930,935,941,945,949,952,954,957,959,961
E01000072,Limited Uptake,Total cars,Number,536,528,525,525,531,539,548,557,566,575,583,593,602,612,620,627,635,641,648,652,656,660,663,666,668,669,671,673,674
E01000073,Limited Uptake,Total cars,Number,533,526,522,522,528,536,545,554,563,572,581,590,600,609,617,624,632,638,645,649,653,656,660,663,664,666,668,669,671
E01000074,Limited Uptake,Total cars,Number,488,481,478,478,484,491,499,507,516,524,532,540,549,558,565,572,578,584,590,594,598,601,604,607,608,610,611,613,614
E01000075,Limited Uptake,Total cars,Number,686,677,672,672,680,691,702,713,725,736,748,760,772,784,794,804,813,822,830,835,841,845,849,853,855,858,860,862,864
E01000076,Limited Uptake,Total cars,Number,566,558,554,555,561,570,579,588,598,607,617,627,637,647,655,663,671,678,684,689,693,697,701,704,706,707,709,711,713
E01000077,Limited Uptake,Total cars,Number,483,477,473,473,479,486,494,502,511,518,526,535,543,552,559,566,572,579,584,588,592,595,598,601,602,604,605,607,608
E01000078,Limited Uptake,Total cars,Number,515,508,504,504,510,518,526,535,544,552,561,570,579,588,596,603,610,616,622,627,631,634,637,640,642,643,645,646,648
E01000079,Limited Uptake,Total cars,Number,506,499,496,496,502,509,518,526,535,543,551,560,569,578,586,593,600,606,612,616,620,623,626,629,631,633,634,636,637
E01000080,Limited Uptake,Total cars,Number,533,525,522,522,528,536,544,553,563,571,580,589,599,609,616,624,631,638,644,648,652,656,659,662,664,665,667,669,670
E01000081,Limited Uptake,Total cars,Number,560,552,548,548,555,563,572,582,591,600,610,619,629,639,648,656,663,670,677,681,685,689,693,696,698,699,701,703,705
E01000082,Limited Uptake,Total cars,Number,508,501,498,498,504,511,520,528,537,545,554,563,572,581,588,595,602,609,615,619,623,626,629,632,633,635,637,638,640
E01000083,Limited Uptake,Total cars,Number,506,499,495,495,501,509,517,525,534,542,551,559,567,578,585,592,599,605,611,615,619,622,625,628,630,632,633,635,636
E01000084,Limited Uptake,Total cars,Number,340,335,333,333,337,342,347,353,359,364,370,376,382,388,393,398,402,407,411,413,416,418,420,422,423,424,425,426,428
E01000085,Limited Uptake,Total cars,Number,383,377,375,375,379,385,391,398,404,410,417,423,430,437,443,448,453,458,463,466,469,471,473,476,477,478,479,480,482
E01000086,Limited Uptake,Total cars,Number,360,355,353,353,357,362,368,374,381,386,392,399,405,412,417,422,427,431,436,439,441,444,446,448,449,450,451,452,454
E01000087,Limited Uptake,Total cars,Number,416,410,407,408,412,419,425,432,440,446,453,460,468,475,481,487,493,498,503,506,510,512,515,517,518,520,521,522,524
E01000088,Limited Uptake,Total cars,Number,492,485,482,482,488,495,503,511,520,528,536,545,553,562,569,576,583,589,595,599,603,606,609,612,613,615,616,618,619
E01000089,Limited Uptake,Total cars,Number,525,518,514,514,520,528,537,546,555,563,572,581,591,600,608,615,622,629,635,639,643,647,650,653,654,656,658,659,661
E01000090,Limited Uptake,Total cars,Number,491,484,481,481,487,494,502,510,519,527,535,544,552,561,568,575,582,588,594,598,602,605,608,610,612,614,615,617,618
E01000091,Limited Uptake,Total cars,Number,489,482,479,479,485,492,500,508,517,525,533,541,550,559,566,573,579,585,591,595,599,602,605,608,609,611,613,614,616
E01000093,Limited Uptake,Total cars,Number,421,415,412,413,417,424,430,438,445,452,459,466,474,481,487,493,499,504,509,513,516,519,521,523,525,526,527,529,530
E01000094,Limited Uptake,Total cars,Number,526,518,515,515,521,529,537,546,555,564,573,582,591,601,608,616,623,629,635,640,644,647,650,653,655,657,658,660,662
E01000095,Limited Uptake,Total cars,Number,651,642,638,638,646,655,666,677,688,699,710,721,733,744,754,763,772,780,788,793,798,802,806,810,812,814,816,818,820
E01000096,Limited Uptake,Total cars,Number,443,437,434,434,439,446,453,461,469,476,483,491,499,507,513,519,525,531,536,540,543,546,549,551,553,554,555,557,558
E01000097,Limited Uptake,Total cars,Number,628,619,615,615,622,631,641,652,663,673,683,694,706,717,726,735,743,751,759,764,768,773,776,780,782,784,786,788,790
E01000098,Limited Uptake,Total cars,Number,557,549,545,545,552,560,569,578,588,597,606,616,626,636,644,652,659,666,673,678,682,685,689,692,694,695,697,699,701
E01000099,Limited Uptake,Total cars,Number,1308,1290,1281,1281,1296,1316,1337,1359,1382,1403,1425,1447,1471,1494,1513,1532,1549,1566,1581,1592,1602,1610,1618,1626,1630,1634,1638,1642,1646
E01000100,Limited Uptake,Total cars,Number,491,484,481,481,486,494,502,510,519,526,535,543,552,561,568,575,582,588,593,597,601,604,607,610,612,613,615,616,618
E01000101,Limited Uptake,Total cars,Number,539,532,528,528,534,543,551,560,570,578,587,597,606,616,624,632,639,646,652,656,660,664,667,670,672,674,675,677,679
E01000102,Limited Uptake,Total cars,Number,564,557,553,553,559,568,577,586,596,605,615,625,635,645,653,661,669,676,682,687,691,695,698,701,703,705,707,709,710
E01000103,Limited Uptake,Total cars,Number,588,580,576,576,583,592,601,611,621,631,641,651,661,672,679,689,697,704,711,716,720,724,728,731,733,735,737,738,740
E01000104,Limited Uptake,Total cars,Number,510,503,500,500,506,514,522,530,539,548,556,565,574,583,591,598,605,611,617,621,625,629,632,634,636,638,639,641,643
E01000105,Limited Uptake,Total cars,Number,633,624,620,620,627,637,647,658,669,679,689,700,712,723,732,741,750,758,765,770,775,779,783,787,789,791,793,795,797
E01000106,Limited Uptake,Total cars,Number,554,547,543,543,549,558,567,576,586,595,604,614,623,633,642,649,657,664,670,675,679,683,686,689,691,693,694,696,698
E01000107,Limited Uptake,Total cars,Number,533,526,522,522,528,536,545,554,563,572,581,590,599,609,617,624,631,638,644,649,653,656,660,663,664,666,668,669,671
E01000108,Limited Uptake,Total cars,Number,586,578,574,574,580,589,599,608,619,628,638,648,659,669,678,686,694,701,708,713,717,721,725,728,730,732,733,735,737
E01000110,Limited Uptake,Total cars,Number,592,583,579,580,586,595,605,615,625,635,644,655,665,676,685,693,701,708,715,720,725,728,732,735,737,739,741,743,745
E01000111,Limited Uptake,Total cars,Number,627,618,614,614,621,631,641,652,663,673,683,694,705,716,726,734,743,751,758,763,768,772,776,779,781,783,785,787,789
E01000112,Limited Uptake,Total cars,Number,593,584,580,580,587,596,606,616,626,636,645,656,666,677,686,694,702,709,716,721,726,730,733,736,738,740,742,744,746
E01000113,Limited Uptake,Total cars,Number,520,513,509,509,515,523,531,540,549,557,566,575,583,594,601,609,616,622,628,633,637,640,643,646,648,649,651,653,654
E01000114,Limited Uptake,Total cars,Number,689,679,675,675,683,693,704,716,728,739,750,762,775,787,797,807,816,825,833,839,844,848,852,856,859,861,863,865,867
E01000115,Limited Uptake,Total cars,Number,645,636,631,631,639,649,659,670,681,691,702,713,725,736,746,755,764,772,779,785,789,794,798,801,803,805,807,809,811
E01000116,Limited Uptake,Total cars,Number,701,692,687,687,695,706,717,729,741,752,764,776,789,801,812,821,831,840,848,854,859,864,868,872,874,876,878,881,883
E01000117,Limited Uptake,Total cars,Number,674,664,660,660,668,678,689,700,712,723,734,746,758,770,780,789,798,807,815,820,825,830,834,837,840,842,844,846,848
E01000118,Limited Uptake,Total cars,Number,880,868,862,862,872,885,899,914,930,944,958,974,989,1005,1018,1030,1042,1053,1063,1071,1077,1083,1088,1093,1096,1099,1102,1105,1107
E01000119,Limited Uptake,Total cars,Number,722,712,707,707,715,726,738,750,763,774,786,799,812,825,835,845,855,864,873,879,884,889,893,897,900,902,904,906,909
E01000120,Limited Uptake,Total cars,Number,624,616,611,611,618,628,638,648,660,669,680,691,702,713,722,731,739,747,755,760,764,769,772,776,778,780,782,784,786
E01000121,Limited Uptake,Total cars,Number,474,468,465,465,470,477,485,493,501,509,517,525,533,542,549,556,562,568,573,577,581,584,587,589,591,593,594,596,597
E01000122,Limited Uptake,Total cars,Number,580,572,568,569,575,584,593,603,613,623,632,642,653,663,672,680,688,695,702,706,711,715,718,721,723,725,727,729,731
E01000123,Limited Uptake,Total cars,Number,679,670,665,665,673,683,694,706,718,729,740,752,764,776,786,796,805,813,821,827,832,836,840,844,847,849,851,853,855
E01000124,Limited Uptake,Total cars,Number,476,470,466,466,472,479,487,495,503,511,519,527,535,544,551,558,564,570,576,580,583,586,589,592,593,595,596,598,599
E01000126,Limited Uptake,Total cars,Number,644,635,631,631,638,648,659,670,681,691,702,713,725,736,746,755,763,771,779,784,789,793,797,801,803,805,807,809,811
E01000127,Limited Uptake,Total cars,Number,437,431,428,428,433,440,447,454,462,469,476,483,491,499,505,512,518,523,528,532,535,538,541,543,544,546,547,549,550
E01000128,Limited Uptake,Total cars,Number,611,603,599,599,606,615,625,635,646,656,666,676,687,698,707,716,724,732,739,744,749,753,756,760,762,764,766,767,769
E01000129,Limited Uptake,Total cars,Number,542,535,531,531,537,545,554,563,573,581,590,600,610,619,627,635,642,649,655,660,664,667,671,674,674,677,679,681,682
E01000130,Limited Uptake,Total cars,Number,516,509,505,505,511,519,527,536,545,553,562,571,580,589,597,604,611,617,623,628,631,635,638,641,643,644,646,647,649
E01000131,Limited Uptake,Total cars,Number,597,589,585,585,592,601,610,620,631,640,650,661,671,682,691,699,707,715,722,727,731,735,739,742,744,746,748,750,751
E01000132,Limited Uptake,Total cars,Number,454,447,444,443,450,456,464,471,479,487,494,502,510,518,525,531,538,543,549,552,556,559,561,564,565,567,568,570,571
E01000133,Limited Uptake,Total cars,Number,504,497,494,494,500,507,516,524,533,541,549,558,567,576,584,591,597,604,610,614,618,621,624,627,629,630,632,633,635
E01000134,Limited Uptake,Total cars,Number,493,486,483,483,488,496,504,512,521,529,537,545,554,563,570,577,584,590,596,600,603,607,610,612,614,616,617,619,620
E01000135,Limited Uptake,Total cars,Number,625,616,612,612,619,628,638,649,660,670,680,691,702,714,723,732,740,748,755,760,765,769,773,776,778,780,782,784,786
E01000136,Limited Uptake,Total cars,Number,608,600,596,596,603,612,622,632,643,652,662,673,684,695,704,712,720,728,735,740,745,749,753,756,758,760,762,764,766
E01000137,Limited Uptake,Total cars,Number,440,434,431,431,436,443,450,457,465,472,479,487,495,503,509,515,521,527,532,536,539,542,545,547,548,550,551,553,554
E01000138,Limited Uptake,Total cars,Number,488,481,478,478,484,491,499,507,516,524,532,540,549,558,565,572,578,584,590,594,598,601,604,607,608,610,611,613,614
E01000139,Limited Uptake,Total cars,Number,469,462,459,459,464,471,479,487,495,503,510,519,527,535,542,549,555,561,567,570,574,577,580,582,584,586,587,588,590
E01000140,Limited Uptake,Total cars,Number,423,418,415,415,419,426,433,440,447,454,461,469,476,484,490,496,501,507,512,515,518,521,524,526,528,529,530,532,533
E01000141,Limited Uptake,Total cars,Number,350,345,343,343,347,352,358,364,370,375,381,387,393,400,405,410,414,419,423,426,428,431,433,435,436,437,438,439,440
E01000142,Limited Uptake,Total cars,Number,529,522,518,518,524,532,541,550,559,567,576,585,595,604,612,620,627,633,639,644,648,651,654,657,659,661,663,664,666
E01000143,Limited Uptake,Total cars,Number,364,359,357,357,361,366,372,378,385,391,397,403,410,416,422,427,432,436,440,443,446,449,451,453,454,455,456,457,459
E01000144,Limited Uptake,Total cars,Number,445,438,435,435,440,447,454,462,470,477,484,492,500,508,514,521,527,532,537,541,544,547,550,552,554,555,557,558,561
E01000145,Limited Uptake,Total cars,Number,460,454,451,451,456,463,470,478,486,494,501,509,517,526,532,539,545,551,556,560,563,567,569,572,573,575,576,578,579
E01000146,Limited Uptake,Total cars,Number,419,414,411,411,415,422,429,436,443,450,457,464,472,479,485,491,497,502,507,510,514,516,519,521,523,524,525,527,528
E01000147,Limited Uptake,Total cars,Number,641,632,628,628,635,645,656,666,678,688,699,710,721,733,742,751,760,768,775,781,785,790,792,797,799,801,803,805,807
E01000150,Limited Uptake,Total cars,Number,1193,1176,1168,1168,1182,1200,1219,1239,1260,1279,1299,1320,1341,1362,1380,1397,1413,1428,1442,1452,1460,1468,1476,1482,1486,1490,1494,1497,1501
E01000151,Limited Uptake,Total cars,Number,344,340,337,337,341,346,352,358,364,369,375,381,387,393,398,403,408,412,416,419,422,424,426,428,429,430,431,432,433
E01000152,Limited Uptake,Total cars,Number,716,706,702,702,710,721,732,744,757,768,780,793,806,818,829,839,849,857,866,872,877,882,886,890,893,895,897,899,902
E01000153,Limited Uptake,Total cars,Number,532,525,521,521,527,535,544,553,562,571,580,589,598,608,616,623,630,637,643,648,652,655,658,661,663,665,667,668,670
E01000154,Limited Uptake,Total cars,Number,414,409,406,406,410,417,423,430,438,444,451,458,466,473,479,485,491,496,501,504,507,510,513,515,516,518,519,520,521
E01000156,Limited Uptake,Total cars,Number,481,475,471,471,477,484,492,500,510,516,524,533,541,550,557,564,570,576,582,586,589,593,595,598,600,601,603,604,606
E01000157,Limited Uptake,Total cars,Number,432,426,423,423,428,434,441,448,456,463,470,478,485,493,499,506,511,517,522,525,529,532,534,536,538,539,541,542,543
E01000158,Limited Uptake,Total cars,Number,494,487,484,484,489,497,505,513,522,530,538,546,555,564,571,578,585,591,597,601,605,608,611,614,615,617,619,620,622
E01000159,Limited Uptake,Total cars,Number,744,734,729,729,737,749,760,773,786,798,810,823,837,850,861,871,881,891,899,906,911,916,921,925,927,930,932,934,937
E01000160,Limited Uptake,Total cars,Number,693,683,679,679,688,697,708,720,732,743,755,767,779,792,802,811,821,829,838,843,848,853,857,861,863,866,868,870,872
E01000161,Limited Uptake,Total cars,Number,614,606,601,602,609,618,628,638,649,659,669,680,691,702,711,719,728,735,742,748,752,756,760,763,765,767,769,771,773
E01000162,Limited Uptake,Total cars,Number,570,562,558,558,564,573,582,592,602,611,620,630,641,651,659,667,675,682,689,693,698,701,705,708,710,712,713,715,717
E01000163,Limited Uptake,Total cars,Number,430,424,421,421,426,432,439,447,454,461,468,476,483,491,497,503,509,515,520,523,526,529,532,534,536,537,538,540,541
E01000164,Limited Uptake,Total cars,Number,525,518,515,515,521,529,537,546,555,564,572,581,591,600,608,615,622,629,635,639,643,647,650,653,655,656,658,660,661
E01000165,Limited Uptake,Total cars,Number,580,572,568,569,575,584,593,603,613,622,632,642,653,663,672,680,687,695,702,706,711,715,718,721,723,725,727,729,730
E01000166,Limited Uptake,Total cars,Number,727,717,712,712,720,731,743,755,768,780,792,804,817,830,841,851,861,870,879,885,890,895,899,903,906,908,910,913,915
E01000167,Limited Uptake,Total cars,Number,534,526,523,523,529,537,545,554,564,572,581,591,600,610,617,625,632,639,645,650,653,657,660,663,665,667,668,670,672
E01000168,Limited Uptake,Total cars,Number,735,725,720,720,729,740,752,764,777,789,801,814,827,840,851,861,871,880,889,895,900,905,910,914,916,919,921,923,927
E01000169,Limited Uptake,Total cars,Number,638,629,625,625,632,642,652,663,674,684,695,706,717,729,738,747,756,764,771,776,781,785,789,793,795,797,799,801,803
E01000170,Limited Uptake,Total cars,Number,681,671,666,667,674,685,696,707,719,730,741,753,765,777,787,797,806,815,823,828,833,838,842,846,848,850,852,854,857
E01000171,Limited Uptake,Total cars,Number,739,729,724,724,732,744,756,768,781,793,805,818,831,845,855,866,876,885,894,900,905,910,915,919,921,924,926,928,930
E01000172,Limited Uptake,Total cars,Number,722,712,707,707,716,727,738,750,763,775,787,799,812,825,836,846,855,865,873,879,884,889,894,898,900,902,905,907,909
E01000173,Limited Uptake,Total cars,Number,727,717,712,712,720,731,743,755,768,780,792,804,817,830,841,851,861,870,879,885,890,895,899,903,906,908,910,913,915
E01000174,Limited Uptake,Total cars,Number,612,604,600,600,607,616,626,636,647,657,667,678,689,700,709,717,725,733,740,745,750,754,758,761,763,765,767,769,771
E01000175,Limited Uptake,Total cars,Number,713,703,698,698,706,717,728,741,753,764,776,789,801,814,825,835,844,853,862,869,873,878,882,886,888,890,893,895,897
E01000176,Limited Uptake,Total cars,Number,469,463,460,460,465,472,480,488,496,503,511,519,528,536,543,550,556,562,567,571,575,578,581,583,585,586,588,589,591
E01000177,Limited Uptake,Total cars,Number,497,490,486,487,492,500,508,516,525,533,541,550,559,567,575,582,588,595,600,605,608,612,615,617,619,621,622,624,625
E01000178,Limited Uptake,Total cars,Number,509,502,499,499,504,512,520,529,538,546,554,563,572,582,589,596,603,609,615,620,623,627,630,633,634,636,638,639,641
E01000179,Limited Uptake,Total cars,Number,514,507,503,503,509,517,525,534,543,551,559,568,578,587,594,602,608,615,621,625,629,632,636,638,640,642,643,645,646
E01000180,Limited Uptake,Total cars,Number,463,456,453,453,458,466,473,481,489,496,504,512,520,529,535,542,548,554,559,563,567,570,573,575,577,578,580,581,582
E01000181,Limited Uptake,Total cars,Number,432,426,423,423,428,434,441,448,456,463,470,478,485,493,499,506,511,517,522,525,529,531,534,536,538,539,541,542,543
E01000182,Limited Uptake,Total cars,Number,436,430,427,427,432,439,446,453,461,468,475,483,491,500,505,511,517,522,527,531,534,537,540,542,544,545,547,548,549
E01000183,Limited Uptake,Total cars,Number,477,470,467,467,473,480,488,496,504,512,520,528,536,545,552,559,565,571,577,581,584,587,590,593,594,596,597,599,600
E01000184,Limited Uptake,Total cars,Number,493,486,483,483,488,496,504,512,521,529,537,546,554,563,570,577,584,590,596,600,604,607,610,613,614,616,617,619,622
E01000185,Limited Uptake,Total cars,Number,336,331,329,329,332,338,343,349,355,360,365,371,377,383,388,393,397,402,406,408,411,413,415,417,418,419,420,421,422
