LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000017,I&C PV capacity,kW,4-150 kW,7,8,8,8,9,9,10,10,10,11,11,12,12,12,12,13,13,13,13,14,14,15,15,16,16,16,17,17,18
E01000018,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,7,7,8,9,9,10,11,12,12,13,13,14
E01000014,I&C PV capacity,kW,4-150 kW,10,11,11,12,13,15,17,19,21,23,25,26,28,29,30,31,32,33,34,36,38,40,42,44,47,49,51,53,54
E01000013,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,29,35,39,43,47,48,52,53,57,60,66,71,76,81,88,95,99,105,110,115
E01032580,I&C PV capacity,kW,4-150 kW,17,18,20,21,21,22,23,23,24,24,25,26,26,27,27,27,28,28,29,29,30,30,31,32,33,34,35,35,36
E01000019,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5
E01000021,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13
E01000037,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9
E01000038,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,17,18,19,21,22,23,25,26,27
E01000039,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,19,21,24,24,26,27,29,30,33,35,38,41,44,48,50,53,55,57
E01000045,I&C PV capacity,kW,4-150 kW,96,102,109,116,117,117,118,118,119,119,120,120,121,121,121,122,122,122,123,123,124,124,125,126,126,127,128,128,129
E01000041,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01000044,I&C PV capacity,kW,4-150 kW,33,36,38,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42
E01000046,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01000042,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6
E01000040,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10
E01000043,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7
E01000052,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000049,I&C PV capacity,kW,4-150 kW,56,60,64,68,68,68,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,75,75,76,76,77,77
E01033587,I&C PV capacity,kW,4-150 kW,21,22,23,25,25,26,27,27,28,28,29,29,30,30,31,31,31,32,32,33,33,34,35,36,36,37,38,39,39
E01000050,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11
E01000051,I&C PV capacity,kW,4-150 kW,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,12,12,13,13,13
E01034479,I&C PV capacity,kW,4-150 kW,5,5,5,6,6,6,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,12,12,13,13,14,14,14,15
E01000053,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,23,23,25,26,28,29,32,34,37,39,43,46,48,51,53,55
E01000059,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,11,11,12,13,14,15,16,17,18,18
E01000055,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01000056,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,20,21,23,24,25,27,28
E01000054,I&C PV capacity,kW,4-150 kW,55,58,62,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69
E01000057,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01000058,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,9,11,13,15,16,18,20,21,23,23,24,25,26,27,29,31,33,35,37,40,41,43,45,47
E01000078,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,13,14,15,16,18,19,20,22,24,25,26,27,29
E01000082,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,17,21,25,27,30,33,34,37,38,41,43,47,50,54,58,62,68,70,75,78,81
E01000083,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,16,17,19,21,21,23,24,25,27,29,31,34,36,39,42,44,47,49,51
E01000081,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6
E01000080,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,10,11,12,14,15,17,18,19,20,20,21,22,23,24,25,26,28,29,31,33,34,36,37,38
E01000079,I&C PV capacity,kW,4-150 kW,19,20,21,23,25,27,29,32,34,37,39,41,43,45,46,47,48,50,51,54,56,59,61,64,68,70,73,75,77
E01000087,I&C PV capacity,kW,4-150 kW,47,50,53,56,59,62,65,69,72,76,79,82,85,88,89,91,92,94,96,100,104,107,111,115,120,123,127,130,133
E01000090,I&C PV capacity,kW,4-150 kW,14,15,16,17,19,20,22,23,25,27,29,30,31,33,33,34,35,36,37,39,40,42,44,46,49,50,52,53,55
E01000086,I&C PV capacity,kW,4-150 kW,50,53,56,59,60,61,62,63,64,65,66,67,68,69,69,70,70,71,71,72,73,74,76,77,78,79,80,81,82
E01000088,I&C PV capacity,kW,4-150 kW,32,33,35,37,38,39,40,41,42,43,44,45,45,46,46,47,47,48,49,50,50,51,52,54,55,56,57,58,59
E01000089,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,14,15,16
E01000084,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,19
E01000063,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,14,16,16,17,18,19,20,22,23,25,27,29,31,33,35,36,38
E01000060,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,35,39,42,44,47,48,52,54,59,64,69,74,79,86,89,95,99,103
E01000061,I&C PV capacity,kW,4-150 kW,14,14,15,16,22,28,34,40,47,53,60,65,70,75,77,81,83,88,92,98,105,111,118,127,136,141,148,154,160
E01000064,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,17,19,20,21,22,23,24,26,28,31,33,35,38,40,42,44,46
E01000062,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,14,16,16,17,18,19,20,22,23,25,27,29,31,33,35,36,38
E01000065,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,17,21,25,27,30,33,34,37,38,41,43,47,50,54,58,62,68,70,75,78,81
E01000066,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000067,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000069,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10
E01000068,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
E01000071,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5
E01000076,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000075,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10
E01000077,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01000073,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5
E01000074,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
E01000072,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,7
E01000111,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,31,35,38,39,42,43,46,48,53,57,61,66,71,77,80,85,89,92
E01000112,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,31,35,38,39,42,43,46,48,53,57,61,66,71,77,80,85,89,92
E01000114,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,30,33,36,37,40,41,44,46,51,55,59,63,68,74,77,81,85,89
E01034470,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,8,9,10,11,11,12,12,13,14,15,17,18,19,21,22,23,24,25
E01034469,I&C PV capacity,kW,4-150 kW,29,31,32,34,35,37,38,39,41,42,43,44,45,46,47,47,48,49,50,51,52,54,55,57,59,60,61,63,64
E01000110,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,15,16,17,19,20,21,23,25,27,28,30,31,32
E01000113,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,41,44,46,49,50,54,57,62,67,72,77,83,90,93,99,104,108
E01000119,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,17,18,20,22,22,24,25,26
E01000124,I&C PV capacity,kW,4-150 kW,6,7,7,8,12,17,21,26,32,36,42,45,50,53,55,58,60,63,66,72,76,82,87,93,101,104,110,115,119
E01000118,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,19,21,22,24,26,28,30,32,35,36,38,40,42
E01000120,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,19
E01000117,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,11,11,12,13,14,15,16,17,18,18
E01000116,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,22,25,27,28,30,31,33,35,38,41,44,47,51,55,57,61,64,66
E01000121,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,16,18,19,21,22,24,26,27,29,30,31
E01000122,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01000085,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,21,22,24,26,28,30,31,33,35,36
E01000091,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,10,11,11
E01034475,I&C PV capacity,kW,4-150 kW,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,11,12,12,13,13,14,15,16,16,17,18,18
E01000093,I&C PV capacity,kW,4-150 kW,26,28,29,31,32,32,32,33,33,34,34,35,35,35,35,36,36,36,37,37,37,38,39,39,40,40,41,41,42
E01000095,I&C PV capacity,kW,4-150 kW,105,111,119,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129
E01000094,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6
E01000096,I&C PV capacity,kW,4-150 kW,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,31,32,33,33,34,35,36,38,39,40,42,43,44,45
E01000098,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,12,13
E01000097,I&C PV capacity,kW,4-150 kW,10,11,12,12,13,14,16,17,18,19,20,21,22,23,24,24,25,26,26,28,29,30,31,33,34,35,37,38,39
E01000099,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,27,32,36,40,44,45,48,50,53,56,61,65,70,76,82,88,92,98,102,106
E01000100,I&C PV capacity,kW,4-150 kW,80,84,89,94,96,98,99,101,103,105,107,109,110,112,112,113,114,115,116,118,120,122,124,127,129,131,133,135,137
E01000101,I&C PV capacity,kW,4-150 kW,29,30,32,34,35,36,38,39,41,42,44,45,47,48,48,49,50,51,52,53,55,56,58,60,62,63,65,67,68
E01000161,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,36,43,47,53,58,59,63,65,70,74,80,86,93,100,108,117,121,129,135,140
E01000165,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,13,15,16,17,18,19,20,21,23,24,26,28,30,33,34,36,38,40
E01000163,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,30,34,37,38,40,42,45,47,51,55,59,64,69,75,77,82,86,90
E01000156,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,13,14,15,16,18,19,20,22,24,25,26,27,29
E01000158,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,24,29,32,36,39,40,43,44,48,50,54,59,63,68,73,79,82,87,91,95
E01000162,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,19,21,22,24,26,28,30,32,35,36,38,40,42
E01000164,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,22,24,25,27,28,30,31,34,36,39,42,45,49,51,54,57,59
E01000157,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,23,28,31,34,38,39,41,43,46,48,52,56,61,65,70,76,79,84,88,91
E01000159,I&C PV capacity,kW,4-150 kW,5,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,10,10,10,11,11,12,12,13,13,14,14,14,15
E01000160,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,8,9,11,12,13,15,16,17,18,18,19,19,20,21,22,24,25,26,28,30,31,32,33,35
E01000174,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,20,22,24,27,27,29,30,32,34,37,40,43,46,50,54,56,59,62,65
E01000175,I&C PV capacity,kW,4-150 kW,5,5,6,6,8,10,12,15,17,19,22,24,26,28,28,30,30,32,34,36,38,41,43,46,50,51,54,56,59
E01000169,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,14,19,22,27,29,33,36,37,39,40,43,46,50,53,58,62,67,72,75,80,83,87
E01000123,I&C PV capacity,kW,4-150 kW,5,5,6,6,8,11,14,16,19,22,25,27,29,32,32,34,35,37,39,42,45,48,51,54,58,60,64,66,69
E01000115,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18,18,19,19,20,21,22,24,25,26,27,28,29,30
E01000126,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,20,22,24,27,27,29,30,32,34,37,40,43,46,50,54,56,59,62,65
E01000131,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,13,14,15,15,17,18,20,21,23,25,26,27,28,30
E01000129,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,39,47,52,58,63,65,69,72,77,80,88,94,102,109,118,128,133,141,147,153
E01000128,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,5,5,6,6,6,7,7,7,8,8,9,10,11,11,12,13,14,14,15
E01000132,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,22,24,25,26,28,30,32,35,37,40,44,46,48,51,53
E01000133,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,11,11,12,13,14,15,16,17,18,18
E01000134,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,22,24,25,26,27,29,31,33,36,39,41,45,48,50,53,56,58
E01000127,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,13,15,16,17,18,19,20,21,23,24,26,28,30,33,34,36,38,40
E01033914,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,23,23,25,26,28,29,32,34,37,39,43,46,48,51,53,55
E01000130,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,11,12,14,14,15,16,17,17,19,20,22,24,26,28,29,31,32,33
E01000102,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,23,28,31,34,38,39,41,43,46,48,52,56,61,65,70,76,79,84,88,91
E01000105,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,28,34,37,41,45,46,50,51,55,58,63,68,73,78,84,91,95,101,105,110
E01000106,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,29,35,41,46,51,56,57,61,63,68,71,78,84,90,97,104,113,117,125,130,136
E01000107,I&C PV capacity,kW,4-150 kW,20,21,22,24,25,27,29,31,33,35,37,38,40,42,42,43,44,45,46,49,50,52,55,57,60,61,64,65,67
E01000104,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,23,26,29,31,32,35,36,38,40,44,47,51,55,59,64,66,70,74,77
E01000103,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,9,9,10,11,12,13,13,14,16,17,18,19,19,20
E01000108,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,18,20,21,22,23,24,26,28,30,32,35,38,41,42,45,47,49
E01000135,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,18,19,20,21,23,25,27,29,31,34,35,37,39,41
E01000136,I&C PV capacity,kW,4-150 kW,17,18,19,20,22,25,27,30,32,35,38,40,42,44,45,46,47,49,51,54,56,59,62,65,69,71,74,77,79
E01000137,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,20,22,24,27,27,29,30,32,34,37,40,43,46,50,54,56,59,62,65
E01000138,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,16,17,19,21,21,23,24,25,27,29,31,34,36,39,42,44,47,49,51
E01000140,I&C PV capacity,kW,4-150 kW,31,33,35,37,42,47,52,57,63,68,74,78,83,87,88,92,94,98,101,107,112,118,124,130,138,142,149,154,159
E01000142,I&C PV capacity,kW,4-150 kW,20,21,23,24,25,27,28,30,31,33,34,36,37,38,38,39,40,41,42,44,45,47,48,50,52,54,55,57,58
E01000153,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,9,10,11,12,12,13,15,15,16,17,18
E01033916,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,22,24,25,27,28,30,31,34,36,39,42,45,49,51,54,57,59
E01033925,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,18,20,20,22,23,25,27,29,31,33,36,38,40,42,43
E01000147,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,8,9,9,9,10,11,12,13,13,14,16,17,18,19,19,20
E01000152,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,19,20,21,22,23,25,26,29,31,33,35,38,41,43,46,48,50
E01000151,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,20,22,24,27,27,29,30,32,34,37,40,43,46,50,54,56,59,62,65
E01000154,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,16,18,19,21,22,24,26,27,29,30,31
E01033924,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,22,24,25,27,28,30,31,34,36,39,42,45,49,51,54,57,59
E01033923,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,10,11,14,15,17,18,19,20,21,22,23,25,27,29,32,34,37,38,41,43,44
E01033913,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,17,18,19,21,22,23,25,26,27
E01000141,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,41,49,55,61,66,68,73,75,81,85,93,100,107,115,124,134,140,148,155,162
E01000139,I&C PV capacity,kW,4-150 kW,4,4,5,5,6,8,9,11,12,14,16,17,18,19,20,21,21,22,23,25,26,28,30,32,34,35,37,39,40
