LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000032,Reduced Demand,BEV cars,Number,8,17,38,65,101,139,180,222,267,311,352,391,427,465,498,527,553,576,595,612,627,639,650,659,667,674,681,685,688
E01000033,Reduced Demand,BEV cars,Number,5,12,26,46,71,98,127,157,190,221,250,278,304,331,354,375,393,410,424,436,446,455,463,469,475,480,485,488,491
E01000034,Reduced Demand,BEV cars,Number,5,12,29,51,80,111,145,179,216,252,285,317,346,377,404,428,449,468,484,498,510,520,529,537,544,550,556,559,562
E01000035,Reduced Demand,BEV cars,Number,9,18,37,61,92,124,159,195,235,272,308,342,372,405,433,458,481,500,517,532,544,554,563,570,577,582,586,590,593
E01000036,Reduced Demand,BEV cars,Number,8,16,33,54,82,111,142,174,210,243,275,305,332,361,387,409,429,446,461,474,485,495,502,509,514,519,523,526,529
E01000037,Reduced Demand,BEV cars,Number,6,15,34,60,95,131,170,210,254,296,336,373,408,444,476,504,529,550,568,586,600,612,622,632,640,647,654,658,661
E01000038,Reduced Demand,BEV cars,Number,7,16,37,66,104,144,187,231,279,325,369,410,448,488,523,553,581,605,626,644,659,672,684,694,703,711,718,723,726
E01000039,Reduced Demand,BEV cars,Number,7,16,36,65,102,141,183,226,273,318,361,401,438,477,511,541,567,591,611,629,644,657,668,678,687,695,702,706,710
E01000040,Reduced Demand,BEV cars,Number,7,15,31,51,78,107,138,170,204,237,268,298,325,354,378,400,420,437,452,465,475,484,492,499,504,509,514,517,520
E01000041,Reduced Demand,BEV cars,Number,5,11,27,49,77,108,140,174,210,245,278,309,338,368,394,417,438,456,472,485,497,507,516,523,530,536,542,546,549
E01000042,Reduced Demand,BEV cars,Number,4,9,22,39,62,86,112,139,168,196,223,248,271,295,316,334,351,366,378,389,398,406,413,419,425,430,435,438,440
E01000043,Reduced Demand,BEV cars,Number,7,15,32,53,81,110,141,174,209,243,275,305,333,363,388,411,431,448,463,476,487,497,505,511,517,522,527,530,533
E01000044,Reduced Demand,BEV cars,Number,6,13,28,46,70,96,123,151,182,211,238,264,288,314,336,355,373,388,401,412,422,430,437,443,448,452,456,459,461
E01000045,Reduced Demand,BEV cars,Number,5,11,27,50,79,109,142,176,213,248,282,314,343,373,400,423,444,463,479,492,504,514,523,531,538,544,550,554,557
E01000046,Reduced Demand,BEV cars,Number,6,13,32,58,93,129,168,206,251,293,332,369,403,439,471,499,523,545,564,580,594,606,616,625,633,641,648,652,656
E01000049,Reduced Demand,BEV cars,Number,7,14,26,40,59,79,100,122,146,169,190,210,229,249,266,281,295,307,317,325,333,339,344,347,350,353,355,357,359
E01000050,Reduced Demand,BEV cars,Number,5,11,23,38,58,79,102,126,151,176,199,221,241,262,280,297,311,324,335,344,352,359,365,370,374,377,381,383,385
E01000051,Reduced Demand,BEV cars,Number,5,9,18,27,40,53,68,82,98,114,128,142,155,168,179,190,199,207,214,219,224,228,232,234,236,238,239,241,242
E01000052,Reduced Demand,BEV cars,Number,7,16,34,57,87,119,153,189,227,264,298,331,361,393,421,445,467,486,502,516,528,539,547,554,561,566,571,575,578
E01000053,Reduced Demand,BEV cars,Number,4,9,23,42,66,93,121,149,181,211,240,266,291,317,340,360,378,394,407,419,429,438,446,452,458,464,469,472,475
E01000054,Reduced Demand,BEV cars,Number,6,14,32,56,87,120,156,192,232,270,306,340,372,404,433,459,481,501,518,533,546,557,566,574,581,587,593,597,600
E01000055,Reduced Demand,BEV cars,Number,6,13,29,50,78,108,140,173,209,243,275,306,334,363,389,412,432,450,466,479,490,500,508,516,522,528,533,536,539
E01000056,Reduced Demand,BEV cars,Number,6,14,32,56,87,120,156,192,232,270,306,340,371,404,432,458,480,500,517,532,545,556,565,573,580,586,592,596,599
E01000057,Reduced Demand,BEV cars,Number,3,7,17,32,52,72,95,117,143,166,189,210,230,251,269,285,299,311,322,331,339,346,352,358,363,367,372,374,376
E01000058,Reduced Demand,BEV cars,Number,6,14,32,56,87,121,156,193,233,271,307,341,372,405,434,459,482,502,519,534,547,558,567,575,582,588,594,598,601
E01000059,Reduced Demand,BEV cars,Number,6,13,30,51,80,110,142,175,212,246,279,310,338,368,394,417,437,456,471,484,496,506,514,522,528,533,539,542,545
E01000060,Reduced Demand,BEV cars,Number,7,15,34,59,92,127,164,202,244,284,322,358,391,425,456,482,506,527,545,561,574,585,595,604,611,618,624,628,631
E01000061,Reduced Demand,BEV cars,Number,5,12,28,48,75,104,134,165,200,232,264,293,320,348,373,395,414,431,446,458,469,479,487,494,500,505,510,514,516
E01000062,Reduced Demand,BEV cars,Number,7,17,38,66,103,142,183,226,273,318,360,400,437,476,510,540,566,590,610,627,642,655,666,675,684,691,698,703,706
E01000063,Reduced Demand,BEV cars,Number,3,9,24,45,73,103,134,167,203,237,269,300,328,357,383,406,426,444,459,473,484,494,503,511,518,525,531,535,538
E01000064,Reduced Demand,BEV cars,Number,8,18,40,69,108,149,193,239,288,335,380,422,461,502,538,569,597,622,644,662,678,691,703,713,721,729,737,741,745
E01000065,Reduced Demand,BEV cars,Number,8,18,38,64,99,135,174,215,259,300,340,378,412,449,480,508,533,555,574,590,604,616,626,634,642,648,654,658,662
E01000066,Reduced Demand,BEV cars,Number,9,20,42,69,106,145,186,229,275,320,362,402,438,477,510,540,566,590,610,627,641,654,664,673,681,688,694,698,702
E01000067,Reduced Demand,BEV cars,Number,10,21,43,73,111,151,195,240,288,335,379,421,459,499,534,566,593,617,639,656,672,685,696,705,713,720,726,731,735
E01000068,Reduced Demand,BEV cars,Number,7,16,33,54,83,113,145,178,214,248,280,311,339,369,395,418,438,456,472,485,496,506,514,521,527,532,536,539,542
E01000069,Reduced Demand,BEV cars,Number,9,20,43,72,110,150,192,237,285,331,374,415,453,493,528,558,586,610,630,648,663,676,687,696,704,711,717,722,725
E01000070,Reduced Demand,BEV cars,Number,9,20,42,71,108,148,190,234,282,327,371,411,449,488,522,553,580,604,624,642,657,669,680,689,697,704,710,716,718
E01000071,Reduced Demand,BEV cars,Number,11,24,51,85,129,177,227,279,336,390,442,490,535,582,623,659,691,720,744,765,783,798,811,822,831,839,847,852,856
E01000072,Reduced Demand,BEV cars,Number,5,12,30,53,85,118,153,190,230,268,304,338,369,402,431,456,479,499,516,531,544,555,564,572,580,587,593,597,600
E01000073,Reduced Demand,BEV cars,Number,4,10,27,51,82,115,150,187,226,264,300,334,365,398,426,452,474,494,511,526,539,550,559,568,576,583,590,594,597
E01000074,Reduced Demand,BEV cars,Number,4,9,25,46,75,105,137,171,207,242,275,306,334,364,390,414,434,452,468,482,493,503,512,520,527,534,540,544,547
E01000075,Reduced Demand,BEV cars,Number,5,13,35,65,105,148,193,240,291,340,386,430,470,512,549,582,611,636,658,677,694,708,720,731,741,751,760,765,769
E01000076,Reduced Demand,BEV cars,Number,4,11,29,54,87,122,159,198,240,280,319,355,388,422,453,480,504,525,543,559,572,584,594,603,611,619,627,631,634
E01000077,Reduced Demand,BEV cars,Number,5,12,28,50,78,108,140,173,209,243,276,306,335,364,390,413,434,452,467,481,492,502,511,518,526,530,536,539,542
E01000078,Reduced Demand,BEV cars,Number,7,15,33,56,86,118,152,187,225,262,297,329,359,391,419,443,465,484,500,514,527,537,545,553,559,565,570,574,577
E01000079,Reduced Demand,BEV cars,Number,7,16,32,54,84,115,149,183,221,257,291,323,353,384,411,435,457,475,492,506,518,528,537,544,551,556,562,565,568
E01000080,Reduced Demand,BEV cars,Number,7,16,34,58,89,122,157,194,233,271,307,341,372,405,433,458,481,501,518,532,545,555,564,572,579,585,590,594,597
E01000081,Reduced Demand,BEV cars,Number,8,17,36,61,93,128,165,203,245,285,323,358,391,425,455,482,505,526,544,559,572,584,593,601,608,614,620,624,627
E01000082,Reduced Demand,BEV cars,Number,7,15,33,55,85,116,150,185,223,259,293,325,355,386,413,438,459,478,494,508,520,530,539,546,552,558,563,567,570
E01000083,Reduced Demand,BEV cars,Number,7,15,32,55,84,116,149,184,221,257,291,323,353,384,411,435,456,475,491,505,517,527,536,543,549,555,560,564,567
E01000084,Reduced Demand,BEV cars,Number,4,9,21,36,56,77,99,123,148,172,195,216,236,257,275,292,306,318,329,339,347,354,359,365,369,373,377,379,381
E01000085,Reduced Demand,BEV cars,Number,5,11,24,41,63,87,112,138,167,194,220,244,266,290,310,328,345,359,371,382,391,398,405,411,416,420,424,427,429
E01000086,Reduced Demand,BEV cars,Number,4,10,22,38,59,82,105,130,157,182,207,230,251,273,292,309,324,338,349,359,368,375,381,387,391,396,399,402,404
E01000087,Reduced Demand,BEV cars,Number,4,9,22,41,65,91,118,147,178,207,235,262,286,312,334,354,371,387,400,412,422,430,438,445,450,456,461,464,467
E01000088,Reduced Demand,BEV cars,Number,4,11,26,48,77,108,140,174,210,245,279,310,338,369,395,419,439,458,474,487,499,509,518,526,533,539,546,549,552
E01000089,Reduced Demand,BEV cars,Number,5,11,28,52,82,115,150,185,225,262,297,330,361,394,422,447,469,488,505,520,532,543,553,561,569,575,582,586,589
E01000090,Reduced Demand,BEV cars,Number,4,11,26,48,77,107,140,173,210,245,278,309,338,368,394,418,439,457,473,486,498,508,517,525,532,538,545,548,551
E01000091,Reduced Demand,BEV cars,Number,9,18,36,57,86,116,149,182,218,253,286,317,346,376,402,425,446,464,479,492,504,513,521,528,533,537,541,545,548
E01000093,Reduced Demand,BEV cars,Number,7,15,31,49,74,100,128,157,188,218,246,273,298,323,346,366,384,399,413,424,434,442,449,454,459,463,466,469,472
E01000094,Reduced Demand,BEV cars,Number,9,19,38,62,92,125,160,196,235,272,308,341,372,404,432,457,479,498,515,529,541,552,560,567,573,578,582,586,589
E01000095,Reduced Demand,BEV cars,Number,8,17,39,68,106,147,190,234,283,329,373,414,452,492,527,558,586,610,631,649,664,677,689,699,707,715,722,727,730
E01000096,Reduced Demand,BEV cars,Number,8,16,32,52,78,105,135,165,198,229,259,286,313,341,364,385,404,420,435,447,457,465,472,478,483,487,491,494,497
E01000097,Reduced Demand,BEV cars,Number,51,91,136,164,201,239,281,324,370,415,457,497,534,572,606,634,643,650,657,663,669,675,681,686,691,695,699,702,705
E01000098,Reduced Demand,BEV cars,Number,45,81,121,145,178,212,249,287,329,368,406,441,473,507,537,562,570,577,583,588,594,599,604,608,613,616,620,623,626
E01000099,Reduced Demand,BEV cars,Number,106,190,283,341,418,499,585,675,772,865,953,1036,1112,1192,1262,1321,1340,1355,1370,1384,1395,1407,1419,1430,1439,1448,1456,1464,1470
E01000100,Reduced Demand,BEV cars,Number,3,9,24,46,75,105,137,171,208,242,276,307,335,366,392,415,436,454,470,484,495,506,515,523,530,537,544,547,550
E01000101,Reduced Demand,BEV cars,Number,4,10,26,50,82,115,151,188,228,266,303,337,368,402,430,456,479,499,516,531,544,555,565,574,582,590,597,601,604
E01000102,Reduced Demand,BEV cars,Number,8,17,36,61,94,129,167,205,247,287,325,361,394,429,459,486,510,530,549,564,577,588,598,606,613,619,625,629,633
E01000103,Reduced Demand,BEV cars,Number,6,15,34,60,94,131,170,210,254,295,335,372,407,443,475,503,527,549,568,584,598,610,621,630,638,645,652,656,659
E01000104,Reduced Demand,BEV cars,Number,5,13,29,52,82,114,147,182,220,256,291,323,353,385,412,436,458,477,493,507,519,530,539,547,554,560,566,570,572
E01000105,Reduced Demand,BEV cars,Number,7,16,37,65,102,141,183,226,273,318,361,401,438,477,511,541,568,591,612,629,644,657,668,678,687,694,702,706,710
E01000106,Reduced Demand,BEV cars,Number,6,14,32,57,89,123,160,198,239,279,316,351,384,418,447,474,497,518,536,551,564,575,585,594,601,608,615,619,622
E01000107,Reduced Demand,BEV cars,Number,9,18,38,61,92,125,161,197,237,275,311,344,376,408,437,462,485,504,522,536,548,559,568,575,581,587,591,595,598
E01000108,Reduced Demand,BEV cars,Number,10,20,41,67,102,138,177,217,260,302,341,378,413,449,480,508,532,554,573,589,602,614,624,632,639,644,649,653,657
E01000110,Reduced Demand,BEV cars,Number,7,16,36,63,97,134,173,214,258,300,340,377,412,448,480,508,533,555,574,590,604,616,626,635,643,649,656,660,663
E01000111,Reduced Demand,BEV cars,Number,8,17,39,67,103,142,184,226,273,317,360,400,436,475,508,538,565,588,608,625,640,653,664,673,681,688,695,700,703
E01000112,Reduced Demand,BEV cars,Number,7,16,37,63,98,134,173,214,258,300,340,378,412,449,480,509,534,556,575,591,605,617,627,636,644,650,657,661,664
E01000113,Reduced Demand,BEV cars,Number,7,14,32,55,86,118,152,188,226,263,298,331,362,394,421,446,468,487,504,518,531,541,550,558,565,571,576,580,583
E01000114,Reduced Demand,BEV cars,Number,5,13,34,64,105,147,193,240,291,340,387,430,471,513,550,583,612,637,660,679,695,710,722,733,744,753,763,768,772
E01000115,Reduced Demand,BEV cars,Number,22,42,71,100,138,178,220,264,312,358,402,442,480,520,554,585,612,635,656,673,685,692,697,703,708,713,717,721,724
E01000116,Reduced Demand,BEV cars,Number,24,46,78,109,150,193,240,288,340,389,437,481,522,565,603,636,666,691,714,732,745,752,759,765,770,775,780,784,788
E01000117,Reduced Demand,BEV cars,Number,17,34,62,92,131,173,218,264,314,361,407,450,489,530,567,599,627,652,673,691,706,719,726,732,738,743,748,752,756
E01000118,Reduced Demand,BEV cars,Number,23,45,81,120,171,226,284,344,410,472,531,587,638,693,740,781,818,851,879,902,922,939,947,956,963,970,976,982,987
E01000119,Reduced Demand,BEV cars,Number,25,47,80,112,154,199,247,296,350,401,450,495,537,582,620,655,685,712,734,754,767,774,781,787,793,798,803,807,811
E01000120,Reduced Demand,BEV cars,Number,21,41,69,97,133,172,213,256,302,347,389,428,465,503,537,566,592,615,635,652,663,670,675,681,686,690,694,698,701
E01000121,Reduced Demand,BEV cars,Number,12,24,44,65,92,122,153,186,221,254,287,317,344,373,399,421,441,459,474,487,497,506,511,515,519,523,526,530,532
E01000122,Reduced Demand,BEV cars,Number,20,38,64,90,124,160,198,238,281,322,362,398,432,468,499,527,551,572,591,606,617,623,628,633,638,642,645,649,652
E01000123,Reduced Demand,BEV cars,Number,18,35,62,93,132,174,219,266,316,364,410,453,493,535,571,603,632,657,679,697,712,725,732,738,744,749,754,758,762
E01000124,Reduced Demand,BEV cars,Number,12,24,44,65,93,122,154,186,222,255,288,318,346,375,400,423,443,461,476,488,499,508,513,517,521,525,529,532,534
E01000126,Reduced Demand,BEV cars,Number,14,29,54,83,121,160,203,247,295,341,384,425,463,502,537,567,595,618,639,656,671,683,694,701,706,711,716,720,723
E01000127,Reduced Demand,BEV cars,Number,9,18,35,54,79,107,135,165,198,229,258,286,311,338,362,383,401,417,431,443,453,461,468,474,479,482,485,488,490
E01000128,Reduced Demand,BEV cars,Number,12,25,48,75,111,149,189,231,277,320,361,400,436,473,506,535,561,583,603,620,634,646,655,663,670,674,678,682,686
E01000129,Reduced Demand,BEV cars,Number,11,22,43,67,99,132,168,205,245,284,320,355,386,420,449,475,497,517,535,549,562,572,581,588,594,598,602,605,608
E01000130,Reduced Demand,BEV cars,Number,15,29,51,74,105,136,171,206,244,281,316,348,378,410,438,462,484,503,519,533,544,552,557,562,566,570,573,576,579
E01000131,Reduced Demand,BEV cars,Number,12,24,47,74,109,146,185,226,270,313,353,391,426,462,494,523,548,570,589,605,619,631,640,648,654,659,663,666,670
E01000132,Reduced Demand,BEV cars,Number,13,26,45,65,92,120,150,181,215,247,278,306,333,361,385,407,426,442,457,469,479,486,490,494,498,501,504,507,510
E01000133,Reduced Demand,BEV cars,Number,15,29,50,73,102,133,167,201,239,275,309,341,370,401,428,452,473,492,508,521,533,540,545,550,553,557,561,564,566
E01000134,Reduced Demand,BEV cars,Number,10,20,39,61,90,120,153,186,223,258,291,323,351,382,408,431,452,470,486,500,511,520,528,535,540,544,547,550,553
E01000135,Reduced Demand,BEV cars,Number,81,143,204,232,268,307,348,391,437,482,524,563,579,591,602,612,621,630,638,646,654,661,669,676,682,687,692,697,701
E01000136,Reduced Demand,BEV cars,Number,79,139,199,226,261,299,339,381,426,469,510,548,564,576,586,595,605,613,622,629,636,644,651,658,664,669,674,678,682
E01000137,Reduced Demand,BEV cars,Number,38,68,100,120,146,173,202,232,265,296,326,354,379,406,427,435,441,447,453,458,463,468,473,477,481,485,488,491,494
E01000138,Reduced Demand,BEV cars,Number,28,52,81,102,131,161,193,227,263,298,331,361,390,420,446,469,487,495,502,508,513,519,524,529,534,538,542,545,548
E01000139,Reduced Demand,BEV cars,Number,40,72,107,128,155,184,215,247,282,315,347,375,404,433,454,463,470,476,482,488,493,498,504,508,513,517,520,523,526
E01000140,Reduced Demand,BEV cars,Number,36,65,97,115,140,166,194,223,255,285,313,340,365,391,410,418,424,430,436,441,445,450,455,459,463,467,470,473,475
E01000141,Reduced Demand,BEV cars,Number,13,24,41,56,77,98,122,146,172,196,220,242,263,283,294,304,313,322,330,338,345,352,359,366,372,377,382,386,390
E01000142,Reduced Demand,BEV cars,Number,31,56,87,111,142,174,210,246,285,322,358,392,423,455,483,508,527,536,544,550,556,562,568,574,579,583,587,591,594
E01000143,Reduced Demand,BEV cars,Number,31,56,83,99,121,143,167,192,219,245,270,293,314,336,353,360,365,370,375,379,383,387,392,395,398,402,404,407,409
E01000144,Reduced Demand,BEV cars,Number,58,102,145,165,191,218,248,278,311,343,373,401,412,421,428,435,442,448,454,460,465,470,476,481,485,489,493,496,499
E01000145,Reduced Demand,BEV cars,Number,14,27,47,68,95,123,154,185,219,252,283,312,339,367,392,414,433,450,465,477,487,493,497,501,505,508,511,514,517
E01000146,Reduced Demand,BEV cars,Number,54,96,137,156,180,206,234,262,294,323,352,378,389,397,404,411,417,423,429,434,439,444,449,454,458,461,465,468,470
E01000147,Reduced Demand,BEV cars,Number,23,44,73,102,139,179,222,265,313,360,402,442,480,519,554,584,611,634,655,672,680,687,693,699,704,709,713,717,720
E01000150,Reduced Demand,BEV cars,Number,88,158,238,291,361,434,513,595,684,768,849,924,994,1067,1130,1186,1205,1221,1236,1249,1262,1274,1287,1298,1308,1317,1325,1333,1339
E01000151,Reduced Demand,BEV cars,Number,8,15,29,44,64,86,108,132,158,182,205,227,247,268,287,303,318,330,341,351,359,365,371,375,377,380,382,384,386
E01000152,Reduced Demand,BEV cars,Number,16,32,60,92,134,178,226,275,328,379,427,472,514,558,597,631,661,687,710,730,746,760,771,779,785,791,795,800,804
E01000153,Reduced Demand,BEV cars,Number,12,24,45,68,100,132,168,204,244,281,317,351,382,415,443,469,491,511,528,542,554,564,573,579,583,587,591,594,597
E01000154,Reduced Demand,BEV cars,Number,9,19,35,53,77,103,131,159,190,219,247,273,297,323,345,365,382,398,411,422,431,439,446,451,454,457,460,463,465
E01000156,Reduced Demand,BEV cars,Number,15,29,51,72,100,130,162,195,231,265,297,328,356,385,411,434,454,472,487,500,508,513,518,523,527,531,534,537,540
E01000157,Reduced Demand,BEV cars,Number,14,26,45,65,90,117,145,175,207,237,267,294,319,346,369,389,407,423,437,448,456,461,465,469,473,476,479,482,485
E01000158,Reduced Demand,BEV cars,Number,19,36,59,81,110,141,173,207,244,279,312,344,372,403,429,453,473,491,507,518,524,529,534,538,542,546,549,552,555
E01000159,Reduced Demand,BEV cars,Number,29,54,90,123,166,212,261,312,368,420,471,518,561,607,647,682,713,740,764,781,789,797,804,811,817,822,827,832,836
E01000160,Reduced Demand,BEV cars,Number,27,50,83,114,155,198,243,291,342,391,438,482,523,565,602,635,664,688,711,727,735,742,749,755,761,766,770,775,778
E01000161,Reduced Demand,BEV cars,Number,24,44,74,101,137,175,216,258,303,347,388,427,463,501,534,563,589,611,631,645,652,658,664,669,674,679,683,687,690
E01000162,Reduced Demand,BEV cars,Number,22,41,69,94,127,162,200,239,281,322,360,396,430,465,495,522,546,567,585,598,604,610,616,621,625,630,633,637,640
E01000163,Reduced Demand,BEV cars,Number,14,26,45,64,90,116,145,174,206,236,265,293,318,344,367,388,406,421,435,446,454,459,463,467,471,474,477,480,483
E01000164,Reduced Demand,BEV cars,Number,17,32,55,79,109,142,177,213,252,289,324,358,388,421,449,474,496,515,532,546,555,561,566,571,575,580,583,587,590
E01000165,Reduced Demand,BEV cars,Number,18,35,61,87,121,157,195,235,278,319,358,395,429,465,496,523,548,569,587,603,613,619,625,631,636,640,644,648,651
E01000166,Reduced Demand,BEV cars,Number,24,46,79,111,153,198,247,296,350,402,451,497,539,584,623,658,688,715,738,757,772,780,786,793,798,803,808,813,817
E01000167,Reduced Demand,BEV cars,Number,19,35,60,83,115,148,183,219,259,297,333,367,398,431,459,485,507,527,544,558,568,573,578,582,586,590,594,597,600
E01000168,Reduced Demand,BEV cars,Number,24,46,80,112,155,201,249,300,354,406,456,503,546,591,630,665,696,723,746,766,781,789,795,802,808,813,818,822,826
E01000169,Reduced Demand,BEV cars,Number,21,40,69,97,135,174,216,260,307,353,396,436,473,513,547,577,604,627,647,664,678,684,690,696,701,705,709,713,717
E01000170,Reduced Demand,BEV cars,Number,17,34,62,92,132,174,219,265,316,364,410,453,493,535,571,604,632,657,679,697,713,726,736,742,747,752,756,760,764
E01000171,Reduced Demand,BEV cars,Number,19,37,67,100,143,189,238,288,343,395,445,492,535,581,621,656,687,714,738,757,774,788,799,806,812,817,822,826,830
E01000172,Reduced Demand,BEV cars,Number,24,46,78,110,152,197,245,294,348,399,448,494,536,580,619,653,684,710,733,752,767,774,781,788,793,798,803,807,811
E01000173,Reduced Demand,BEV cars,Number,18,36,66,98,141,186,234,283,337,389,438,484,527,571,610,645,675,702,725,745,760,775,786,792,798,803,808,812,816
E01000174,Reduced Demand,BEV cars,Number,15,30,55,83,118,156,197,239,284,328,369,408,444,481,514,543,569,592,611,628,642,653,662,668,672,677,681,684,688
E01000175,Reduced Demand,BEV cars,Number,18,35,64,96,138,182,229,278,331,381,429,475,516,560,598,632,662,688,711,730,747,760,771,777,782,787,792,796,800
E01000176,Reduced Demand,BEV cars,Number,16,31,52,73,101,130,161,193,228,261,293,322,350,379,404,426,446,463,478,490,497,502,507,511,515,518,522,525,527
E01000177,Reduced Demand,BEV cars,Number,20,38,62,84,113,144,177,211,248,283,317,348,377,408,434,458,478,497,512,518,524,530,535,540,544,548,552,555,558
E01000178,Reduced Demand,BEV cars,Number,18,33,57,79,109,141,174,209,247,283,317,350,379,411,438,462,483,502,518,532,540,545,550,554,559,562,566,569,572
E01000179,Reduced Demand,BEV cars,Number,21,39,64,87,117,149,183,218,256,293,327,360,390,422,449,473,495,514,529,536,542,548,553,558,563,567,571,574,577
E01000180,Reduced Demand,BEV cars,Number,19,35,58,79,106,134,165,195,231,264,295,324,351,380,404,426,446,463,477,483,488,494,498,503,507,511,514,517,520
E01000181,Reduced Demand,BEV cars,Number,18,33,54,73,99,125,154,183,215,246,275,303,328,354,377,398,416,432,445,450,456,460,465,469,473,476,479,482,485
E01000182,Reduced Demand,BEV cars,Number,18,33,55,74,100,127,157,185,218,249,278,306,331,358,381,402,420,436,450,455,461,465,470,474,478,481,485,488,490
E01000183,Reduced Demand,BEV cars,Number,85,149,208,229,257,287,318,351,384,403,421,438,444,453,461,469,476,482,489,495,500,506,511,517,521,525,529,532,535
