LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000029,Reduced Demand,BEV cars,Number,8,15,36,64,102,141,184,227,275,320,363,403,441,480,514,545,571,595,616,633,648,663,673,683,692,700,708,712,715
E01000030,Reduced Demand,BEV cars,Number,8,16,38,67,106,147,191,236,285,332,377,419,458,499,534,566,594,618,640,658,674,687,699,709,719,727,735,739,743
E01000031,Reduced Demand,BEV cars,Number,9,17,39,68,106,146,190,234,283,329,373,415,453,493,528,559,587,611,632,650,665,679,690,700,709,717,725,730,732
E01000032,Reduced Demand,BEV cars,Number,8,16,36,63,99,137,177,219,264,307,348,387,423,460,493,522,548,570,590,605,621,633,644,653,662,669,676,680,683
E01000033,Reduced Demand,BEV cars,Number,6,11,26,45,70,97,126,156,188,219,248,276,301,328,351,372,390,406,420,432,443,451,459,466,472,477,482,485,487
E01000034,Reduced Demand,BEV cars,Number,8,15,32,54,84,114,147,181,218,254,287,319,348,378,405,429,450,468,484,498,509,520,528,536,542,548,553,555,558
E01000035,Reduced Demand,BEV cars,Number,9,17,35,59,89,122,157,192,232,269,304,339,368,400,429,454,476,495,512,526,539,549,558,565,572,577,582,585,588
E01000036,Reduced Demand,BEV cars,Number,8,15,32,52,80,109,140,172,207,240,271,301,328,357,382,405,424,442,457,470,479,490,498,504,510,515,519,522,525
E01000037,Reduced Demand,BEV cars,Number,10,18,38,64,98,135,173,213,257,298,338,375,409,445,477,504,529,551,570,586,600,611,622,630,638,644,650,654,657
E01000038,Reduced Demand,BEV cars,Number,11,20,42,70,108,148,190,234,282,328,371,412,450,489,524,554,581,605,626,643,659,672,683,691,701,708,714,718,721
E01000039,Reduced Demand,BEV cars,Number,11,19,41,69,106,144,186,229,276,320,363,403,439,478,512,542,568,591,612,629,644,656,667,677,685,692,698,702,705
E01000040,Reduced Demand,BEV cars,Number,9,15,31,52,79,107,138,169,204,236,268,297,324,352,377,399,418,435,450,462,473,482,490,496,501,506,510,513,516
E01000041,Reduced Demand,BEV cars,Number,7,13,29,50,79,109,141,174,211,245,278,309,337,367,393,416,437,455,470,484,495,505,514,521,528,534,539,542,545
E01000042,Reduced Demand,BEV cars,Number,5,10,23,40,63,87,113,140,169,196,223,248,270,294,315,334,350,365,377,388,397,405,412,418,423,428,432,435,437
E01000043,Reduced Demand,BEV cars,Number,9,15,32,53,81,110,141,174,209,242,274,304,332,361,386,409,429,446,461,474,485,494,502,509,514,519,523,526,529
E01000044,Reduced Demand,BEV cars,Number,8,14,28,47,70,96,123,151,181,210,237,263,287,312,334,353,371,386,399,410,420,428,434,440,445,449,453,455,457
E01000045,Reduced Demand,BEV cars,Number,7,13,29,51,80,111,143,177,214,249,282,313,342,373,399,422,443,462,477,491,503,513,521,529,535,541,547,550,553
E01000046,Reduced Demand,BEV cars,Number,8,15,35,60,94,130,169,208,252,293,332,369,403,439,470,497,522,543,562,578,592,604,614,623,630,638,644,648,651
E01000049,Reduced Demand,BEV cars,Number,8,14,26,40,59,79,100,122,145,168,189,209,228,248,265,280,293,305,315,323,331,337,341,345,347,350,351,355,357
E01000050,Reduced Demand,BEV cars,Number,6,11,23,38,58,80,102,126,151,175,198,220,240,261,279,295,310,322,333,343,350,357,363,368,372,375,378,380,383
E01000051,Reduced Demand,BEV cars,Number,6,9,18,27,40,53,67,82,98,113,128,141,154,167,178,189,198,206,212,218,223,227,230,232,234,236,238,239,241
E01000052,Reduced Demand,BEV cars,Number,9,17,35,58,88,119,153,188,226,263,297,330,360,391,419,443,465,484,500,514,526,536,544,551,557,563,567,571,574
E01000053,Reduced Demand,BEV cars,Number,5,9,23,42,66,92,120,149,180,210,238,265,289,315,338,358,376,391,405,416,426,435,443,449,455,461,467,469,471
E01000054,Reduced Demand,BEV cars,Number,8,14,32,56,87,120,155,191,231,267,304,338,369,402,430,456,478,498,515,529,542,553,562,570,577,584,590,593,596
E01000055,Reduced Demand,BEV cars,Number,7,13,29,50,78,108,139,172,207,241,273,304,332,361,387,409,429,447,462,476,487,497,505,512,519,524,530,533,535
E01000056,Reduced Demand,BEV cars,Number,8,14,32,56,87,120,155,191,230,268,304,339,368,401,430,455,477,497,514,528,541,552,561,569,576,583,589,592,595
E01000057,Reduced Demand,BEV cars,Number,3,7,17,32,51,72,94,117,142,165,188,209,229,249,267,283,297,309,320,329,337,344,350,356,360,365,370,372,374
E01000058,Reduced Demand,BEV cars,Number,8,14,32,56,87,120,155,192,231,269,305,339,370,403,431,456,479,499,516,530,543,554,563,571,578,585,591,594,597
E01000059,Reduced Demand,BEV cars,Number,7,12,28,50,78,108,140,173,209,243,276,306,334,364,390,413,433,451,467,480,491,501,510,517,524,530,535,538,541
E01000060,Reduced Demand,BEV cars,Number,8,16,33,58,91,125,162,200,242,282,319,355,387,422,452,478,502,523,541,556,569,581,591,599,607,614,620,624,627
E01000061,Reduced Demand,BEV cars,Number,6,12,27,47,74,102,133,164,198,230,261,290,317,345,370,391,411,428,442,455,466,475,483,490,496,502,507,510,512
E01000062,Reduced Demand,BEV cars,Number,9,16,37,65,101,140,181,224,271,315,357,397,433,472,505,535,562,585,605,622,637,650,661,670,679,687,694,698,701
E01000063,Reduced Demand,BEV cars,Number,5,9,24,45,73,103,134,167,202,236,268,298,326,356,381,404,424,442,457,470,481,491,500,508,515,522,528,531,534
E01000064,Reduced Demand,BEV cars,Number,9,17,39,68,107,148,192,237,286,332,377,419,457,498,533,565,593,617,638,656,672,686,697,707,716,725,732,736,740
E01000065,Reduced Demand,BEV cars,Number,9,17,37,63,97,133,172,212,256,297,337,374,408,444,476,504,528,550,569,585,599,611,621,629,637,644,650,654,657
E01000066,Reduced Demand,BEV cars,Number,12,20,43,70,108,145,186,229,275,319,361,400,436,475,508,538,564,587,607,624,638,650,661,670,677,684,689,693,698
E01000067,Reduced Demand,BEV cars,Number,12,21,45,73,112,152,195,239,288,334,378,419,457,497,532,563,590,614,635,653,668,681,692,702,709,716,722,726,730
E01000068,Reduced Demand,BEV cars,Number,9,16,33,55,83,113,144,177,213,247,279,310,338,367,393,416,436,454,469,482,494,503,511,518,524,528,533,536,538
E01000069,Reduced Demand,BEV cars,Number,12,21,44,73,110,150,192,236,284,330,373,414,451,491,525,556,583,607,627,645,660,673,683,693,700,707,713,717,720
E01000070,Reduced Demand,BEV cars,Number,12,21,44,72,109,148,190,234,281,326,369,410,447,486,520,550,577,601,621,638,653,666,677,686,693,700,704,709,713
E01000071,Reduced Demand,BEV cars,Number,14,25,52,86,130,177,227,279,335,389,440,490,533,579,620,656,688,716,741,761,779,794,807,818,827,834,841,846,850
E01000072,Reduced Demand,BEV cars,Number,7,14,32,55,86,119,154,191,230,268,304,338,369,402,430,455,478,499,515,529,542,553,562,570,577,584,590,593,596
E01000073,Reduced Demand,BEV cars,Number,5,11,27,51,82,114,150,186,225,263,298,332,363,395,424,449,471,491,508,523,535,546,556,564,572,580,587,590,593
E01000074,Reduced Demand,BEV cars,Number,5,10,25,46,75,105,137,170,206,240,273,304,332,362,388,411,432,450,465,479,490,500,509,517,524,531,537,540,543
E01000075,Reduced Demand,BEV cars,Number,7,14,35,65,105,147,191,239,290,338,384,427,467,509,546,578,607,632,654,673,689,703,716,727,737,746,756,760,763
E01000076,Reduced Demand,BEV cars,Number,6,11,29,54,87,122,159,197,239,279,317,353,385,420,450,477,501,521,540,555,568,580,590,599,608,616,623,627,630
E01000077,Reduced Demand,BEV cars,Number,7,13,29,50,79,108,140,173,209,243,275,305,333,363,389,412,432,450,465,478,490,499,508,515,522,527,533,536,538
E01000078,Reduced Demand,BEV cars,Number,8,16,32,55,85,116,150,185,223,259,294,326,356,387,415,439,461,480,496,510,522,532,541,549,555,561,567,570,573
E01000079,Reduced Demand,BEV cars,Number,7,14,30,53,82,113,147,181,218,254,288,320,349,380,407,431,452,471,487,501,513,523,532,540,546,552,558,561,564
E01000080,Reduced Demand,BEV cars,Number,8,15,33,56,87,120,155,191,231,268,304,337,368,401,429,454,477,496,513,528,540,551,560,568,574,580,586,589,593
E01000081,Reduced Demand,BEV cars,Number,9,16,35,59,92,126,163,201,242,282,319,355,387,421,451,477,501,521,539,554,568,579,588,596,604,610,616,619,623
E01000082,Reduced Demand,BEV cars,Number,8,14,30,54,83,115,148,183,220,256,290,322,351,383,410,434,455,474,490,504,515,526,534,542,548,554,559,563,565
E01000083,Reduced Demand,BEV cars,Number,8,14,31,54,83,114,147,182,219,255,288,320,350,380,407,431,452,471,487,501,513,523,531,539,545,551,556,559,562
E01000084,Reduced Demand,BEV cars,Number,5,9,20,35,55,75,98,121,146,170,193,214,234,254,273,289,303,315,326,335,343,350,356,362,366,370,374,376,378
E01000085,Reduced Demand,BEV cars,Number,5,10,22,39,63,85,110,136,164,191,217,241,263,287,307,325,341,355,367,378,387,395,401,407,412,417,422,424,426
E01000086,Reduced Demand,BEV cars,Number,5,9,21,37,58,80,104,128,155,180,204,227,248,270,289,306,321,334,346,356,364,372,378,383,388,393,397,399,401
E01000087,Reduced Demand,BEV cars,Number,5,9,23,41,65,91,118,146,177,206,234,260,284,310,332,352,369,384,398,409,419,428,435,442,448,453,458,461,463
E01000088,Reduced Demand,BEV cars,Number,6,11,27,48,77,107,140,173,209,244,277,308,336,367,393,416,437,455,470,484,496,506,515,522,529,536,542,545,548
E01000089,Reduced Demand,BEV cars,Number,6,12,28,52,82,114,149,184,223,260,296,329,359,391,419,444,466,485,502,516,529,540,549,557,565,572,579,582,584
E01000090,Reduced Demand,BEV cars,Number,6,11,27,48,77,107,139,173,209,243,276,307,336,366,392,415,436,454,470,483,495,505,514,521,528,535,541,544,547
E01000091,Reduced Demand,BEV cars,Number,9,16,34,55,84,114,146,179,215,250,282,313,342,371,397,420,441,459,474,487,499,508,516,523,528,533,537,541,544
E01000093,Reduced Demand,BEV cars,Number,8,14,29,48,72,98,126,154,185,215,243,270,294,320,342,362,380,395,408,420,429,438,444,450,455,459,463,466,468
E01000094,Reduced Demand,BEV cars,Number,10,18,36,59,90,122,157,192,231,268,304,337,367,399,427,452,474,493,510,524,536,546,555,562,568,573,578,581,584
E01000095,Reduced Demand,BEV cars,Number,9,17,39,68,106,146,189,233,281,327,371,412,449,489,524,555,582,606,627,644,660,673,684,694,703,711,718,722,725
E01000096,Reduced Demand,BEV cars,Number,8,15,31,50,76,103,132,162,195,226,256,284,310,337,360,381,400,416,430,442,452,461,468,474,479,483,487,490,493
E01000097,Reduced Demand,BEV cars,Number,57,87,130,158,195,233,274,317,363,407,450,489,525,564,597,626,648,653,658,662,666,671,676,681,686,690,694,697,700
E01000098,Reduced Demand,BEV cars,Number,50,77,116,140,173,207,243,281,322,361,399,434,466,500,529,556,575,580,583,587,591,595,600,604,608,612,615,618,621
E01000099,Reduced Demand,BEV cars,Number,119,182,272,329,405,486,572,660,757,849,937,1019,1095,1175,1244,1305,1351,1362,1371,1379,1389,1398,1410,1420,1429,1438,1446,1453,1460
E01000100,Reduced Demand,BEV cars,Number,5,10,25,46,75,105,137,171,207,242,274,305,334,364,390,413,434,452,468,481,493,503,512,520,527,534,541,543,546
E01000101,Reduced Demand,BEV cars,Number,5,10,27,51,82,115,151,187,227,265,302,335,367,400,428,454,476,496,514,528,541,552,562,571,579,586,594,597,600
E01000102,Reduced Demand,BEV cars,Number,9,16,35,60,93,127,164,203,244,284,322,358,390,425,455,481,505,526,544,559,572,584,593,601,609,615,621,625,628
E01000103,Reduced Demand,BEV cars,Number,7,14,33,59,93,129,166,207,251,292,332,369,403,439,470,498,522,544,563,579,593,605,616,625,633,641,648,652,655
E01000104,Reduced Demand,BEV cars,Number,6,12,28,51,80,112,145,180,218,254,288,320,350,381,408,432,454,472,489,503,515,525,534,542,550,556,563,566,568
E01000105,Reduced Demand,BEV cars,Number,8,15,35,63,100,139,180,223,270,315,357,397,434,472,506,536,562,586,606,623,638,651,663,673,682,690,698,701,705
E01000106,Reduced Demand,BEV cars,Number,7,13,31,55,87,121,158,196,237,276,313,348,380,414,443,469,493,513,531,546,559,571,580,589,597,604,611,614,617
E01000107,Reduced Demand,BEV cars,Number,10,17,36,59,90,123,158,194,234,271,307,340,371,404,432,457,480,499,516,531,543,554,563,570,576,582,587,590,593
E01000108,Reduced Demand,BEV cars,Number,11,19,39,65,99,135,174,213,257,298,337,374,408,444,475,502,527,548,567,583,597,608,618,626,633,639,645,648,652
E01000110,Reduced Demand,BEV cars,Number,8,15,35,61,95,132,171,211,254,296,336,373,407,443,475,503,528,549,568,584,598,610,621,630,638,645,652,655,658
E01000111,Reduced Demand,BEV cars,Number,9,16,37,65,101,139,181,223,270,314,356,395,432,470,503,533,559,582,602,619,634,647,658,667,676,683,691,694,698
E01000112,Reduced Demand,BEV cars,Number,8,15,35,61,95,132,171,211,255,296,336,374,408,444,476,504,528,550,569,585,599,611,622,631,639,646,653,656,659
E01000113,Reduced Demand,BEV cars,Number,7,13,31,53,84,116,150,185,224,260,295,328,358,390,417,442,463,483,499,513,526,536,545,553,560,566,572,576,578
E01000114,Reduced Demand,BEV cars,Number,7,13,35,65,105,148,193,240,291,339,385,429,468,511,547,580,609,634,656,675,691,706,718,729,739,749,759,763,766
E01000115,Reduced Demand,BEV cars,Number,26,42,72,100,138,177,220,263,311,356,400,440,478,517,551,582,609,632,652,669,683,688,693,699,703,708,712,716,719
E01000116,Reduced Demand,BEV cars,Number,29,46,78,109,150,193,239,287,339,388,435,479,520,563,600,633,662,688,710,728,743,749,754,760,765,770,775,779,782
E01000117,Reduced Demand,BEV cars,Number,21,34,62,91,130,172,216,262,312,359,404,447,486,527,563,594,623,647,669,686,702,714,721,727,733,738,743,747,751
E01000118,Reduced Demand,BEV cars,Number,27,44,80,119,170,224,282,342,407,469,528,583,634,688,735,776,813,845,873,896,916,932,942,950,957,963,969,975,980
E01000119,Reduced Demand,BEV cars,Number,30,48,81,112,154,199,246,295,348,399,448,493,535,579,617,651,681,708,730,750,764,770,776,782,788,793,797,801,805
E01000120,Reduced Demand,BEV cars,Number,26,41,70,97,133,172,213,255,301,345,387,426,461,501,534,563,589,612,632,648,661,666,671,676,681,685,689,693,696
E01000121,Reduced Demand,BEV cars,Number,15,24,43,64,92,121,152,184,219,253,285,314,342,371,396,418,438,456,471,483,494,503,508,512,516,519,523,526,528
E01000122,Reduced Demand,BEV cars,Number,24,38,65,90,124,160,198,237,280,321,360,396,430,466,496,524,548,569,587,603,615,620,624,629,633,637,641,644,647
E01000123,Reduced Demand,BEV cars,Number,21,34,62,92,132,173,218,264,314,362,408,450,490,531,567,599,628,653,674,692,707,720,727,733,739,744,749,753,757
E01000124,Reduced Demand,BEV cars,Number,15,24,44,64,92,121,153,185,220,254,286,316,343,372,398,420,440,457,472,485,496,505,510,514,518,521,525,528,530
E01000126,Reduced Demand,BEV cars,Number,17,28,54,82,119,159,201,245,293,338,381,422,459,498,533,563,590,614,634,651,666,678,688,696,701,706,710,714,718
E01000127,Reduced Demand,BEV cars,Number,11,18,35,54,80,107,135,165,197,228,257,285,310,337,360,381,399,415,429,440,451,459,466,471,475,479,482,484,487
E01000128,Reduced Demand,BEV cars,Number,15,26,49,76,112,149,189,231,276,319,360,398,434,471,504,533,558,580,600,616,630,642,652,660,665,670,674,677,681
E01000129,Reduced Demand,BEV cars,Number,13,23,43,67,99,132,168,205,245,283,319,353,385,418,447,472,495,515,532,547,559,569,578,585,590,594,596,601,604
E01000130,Reduced Demand,BEV cars,Number,17,27,49,72,101,133,167,202,240,276,311,343,373,405,432,457,478,497,513,527,539,548,554,558,562,566,569,572,575
E01000131,Reduced Demand,BEV cars,Number,15,25,48,74,109,146,185,225,270,311,352,389,424,460,492,520,545,567,586,602,616,627,637,644,650,654,658,662,665
E01000132,Reduced Demand,BEV cars,Number,15,24,43,63,89,117,147,178,211,243,274,302,329,356,380,402,421,437,452,464,474,482,487,491,494,498,501,503,506
E01000133,Reduced Demand,BEV cars,Number,16,27,48,70,99,130,163,198,235,270,304,336,365,396,423,447,468,486,502,516,527,536,542,546,550,553,556,559,562
E01000134,Reduced Demand,BEV cars,Number,12,21,40,61,90,120,153,186,222,257,290,321,350,380,406,429,450,468,484,497,508,518,525,532,536,540,543,546,549
E01000135,Reduced Demand,BEV cars,Number,90,135,194,221,258,296,337,380,426,470,512,551,587,612,618,623,629,635,640,646,652,658,665,671,677,683,688,692,696
E01000136,Reduced Demand,BEV cars,Number,87,132,189,216,251,288,328,370,415,457,498,536,571,596,601,607,612,618,623,629,635,640,648,654,659,665,669,674,677
E01000137,Reduced Demand,BEV cars,Number,42,64,95,114,140,167,196,226,258,289,319,347,372,399,422,442,447,451,454,458,462,466,470,475,478,482,485,488,490
E01000138,Reduced Demand,BEV cars,Number,32,50,78,99,128,158,190,223,259,293,326,357,385,415,441,463,484,497,502,507,512,516,521,526,530,534,538,541,544
E01000139,Reduced Demand,BEV cars,Number,44,68,101,122,149,178,209,241,275,308,340,369,396,425,449,470,476,480,484,488,492,496,501,505,509,513,517,520,522
E01000140,Reduced Demand,BEV cars,Number,40,61,91,110,135,161,189,217,249,278,307,333,358,384,406,425,430,434,437,441,444,448,453,457,460,464,467,469,472
E01000141,Reduced Demand,BEV cars,Number,14,22,38,53,73,95,118,142,167,192,216,237,258,279,298,311,319,326,333,339,345,352,358,364,370,375,380,384,387
E01000142,Reduced Demand,BEV cars,Number,35,54,84,108,138,171,206,241,281,318,353,386,417,449,477,502,524,539,544,550,554,559,565,570,575,579,583,586,589
E01000143,Reduced Demand,BEV cars,Number,35,53,79,95,116,138,162,187,214,238,264,287,308,330,349,366,370,373,376,379,382,386,389,393,396,399,402,404,406
E01000144,Reduced Demand,BEV cars,Number,64,96,138,158,183,211,240,270,303,334,364,392,418,435,440,444,448,452,456,460,464,468,473,478,482,486,489,492,495
E01000145,Reduced Demand,BEV cars,Number,16,26,46,66,93,121,152,183,217,249,280,309,336,364,388,410,429,446,460,473,483,490,494,498,501,505,508,510,513
E01000146,Reduced Demand,BEV cars,Number,60,91,130,149,173,199,226,255,286,315,343,370,394,411,415,418,422,426,430,434,437,442,446,451,455,458,462,464,467
E01000147,Reduced Demand,BEV cars,Number,25,41,70,98,135,175,217,262,308,353,396,436,474,513,547,577,604,627,647,664,676,682,688,693,698,703,708,711,715
E01000150,Reduced Demand,BEV cars,Number,99,152,230,283,352,425,504,585,673,757,837,912,981,1053,1117,1173,1211,1223,1234,1243,1253,1264,1276,1287,1297,1307,1315,1322,1329
E01000151,Reduced Demand,BEV cars,Number,9,15,29,44,64,85,108,131,156,181,204,225,245,266,285,301,315,328,339,348,356,362,368,372,375,377,379,382,383
E01000152,Reduced Demand,BEV cars,Number,19,32,59,91,133,177,224,272,325,376,424,469,510,554,592,626,656,682,705,724,741,754,765,774,779,785,790,794,798
E01000153,Reduced Demand,BEV cars,Number,14,24,44,68,99,131,166,202,242,279,315,348,379,412,440,465,487,507,524,538,550,560,569,575,579,583,587,590,593
E01000154,Reduced Demand,BEV cars,Number,11,18,34,53,77,102,129,158,188,217,245,271,295,320,342,362,379,395,408,419,428,436,443,446,451,454,457,459,461
E01000156,Reduced Demand,BEV cars,Number,19,30,51,73,101,130,162,194,230,264,296,326,354,384,409,432,452,471,485,497,507,511,515,520,524,527,531,534,536
E01000157,Reduced Demand,BEV cars,Number,17,27,46,65,90,117,145,174,206,237,266,293,318,344,367,387,405,421,435,446,454,458,462,466,470,473,476,479,481
E01000158,Reduced Demand,BEV cars,Number,22,37,59,81,110,140,172,206,242,277,310,341,370,400,426,450,470,488,504,515,522,526,531,535,538,542,545,548,551
E01000159,Reduced Demand,BEV cars,Number,34,53,89,122,165,211,260,310,365,417,467,514,557,603,642,677,708,735,759,778,787,793,799,806,811,817,822,826,830
E01000160,Reduced Demand,BEV cars,Number,31,50,83,113,154,196,242,289,340,389,435,479,519,561,598,631,660,685,707,725,732,738,744,750,755,760,765,769,773
E01000161,Reduced Demand,BEV cars,Number,28,44,73,100,136,174,214,256,301,345,386,424,460,498,530,559,585,607,626,642,649,655,660,665,670,674,678,682,685
E01000162,Reduced Demand,BEV cars,Number,26,41,68,93,126,161,199,237,280,320,358,394,427,461,492,519,542,563,581,596,602,607,612,617,621,625,629,632,635
E01000163,Reduced Demand,BEV cars,Number,17,27,46,65,90,116,144,174,205,236,266,292,316,343,366,386,404,419,433,444,452,456,460,464,468,471,474,477,479
E01000164,Reduced Demand,BEV cars,Number,20,33,56,79,110,142,177,212,251,288,323,356,387,419,447,472,493,513,529,543,553,558,563,567,572,576,579,583,586
E01000165,Reduced Demand,BEV cars,Number,22,36,62,88,121,157,195,234,277,318,357,394,427,463,492,521,545,566,584,600,611,616,622,627,631,636,640,644,647
E01000166,Reduced Demand,BEV cars,Number,27,43,75,107,149,194,242,291,345,396,445,490,533,577,616,650,680,707,730,749,765,776,782,788,793,798,803,807,811
E01000167,Reduced Demand,BEV cars,Number,21,34,58,82,113,146,181,217,256,294,330,363,394,427,455,480,502,522,539,553,565,570,574,578,582,586,589,592,595
E01000168,Reduced Demand,BEV cars,Number,27,44,76,108,151,196,244,294,349,400,450,496,539,584,623,657,688,715,738,758,774,785,791,797,802,807,812,816,820
E01000169,Reduced Demand,BEV cars,Number,23,38,66,94,131,170,212,255,303,347,390,430,467,506,540,570,597,620,640,657,672,681,686,691,696,700,704,708,711
E01000170,Reduced Demand,BEV cars,Number,20,34,62,92,131,173,218,264,314,362,408,451,490,532,568,600,628,653,675,693,708,721,730,737,742,747,751,755,759
E01000171,Reduced Demand,BEV cars,Number,22,37,67,99,142,188,236,287,341,393,443,489,532,577,617,652,682,710,733,753,770,783,795,801,806,811,816,820,824
E01000172,Reduced Demand,BEV cars,Number,26,43,74,106,148,193,240,289,343,393,442,487,529,573,612,646,676,702,725,744,760,771,777,783,788,793,797,802,805
E01000173,Reduced Demand,BEV cars,Number,22,36,66,98,140,185,233,282,336,387,437,481,523,568,606,641,671,698,721,740,757,770,781,787,793,798,802,806,810
E01000174,Reduced Demand,BEV cars,Number,18,31,55,82,118,156,196,237,283,326,367,405,441,478,511,540,565,588,607,624,638,649,658,663,668,672,676,679,683
E01000175,Reduced Demand,BEV cars,Number,21,37,64,96,137,181,228,276,329,379,427,472,513,557,595,628,658,684,707,726,742,755,766,772,777,782,787,791,794
E01000176,Reduced Demand,BEV cars,Number,20,31,53,74,101,130,161,192,227,260,292,321,348,377,402,424,444,461,475,488,496,500,504,508,512,515,518,521,523
E01000177,Reduced Demand,BEV cars,Number,23,36,60,82,110,141,174,207,244,279,312,344,372,403,429,452,473,491,507,517,522,527,531,536,540,544,548,551,554
E01000178,Reduced Demand,BEV cars,Number,21,34,57,80,109,141,174,209,246,282,316,348,378,409,436,460,481,500,516,529,538,542,547,551,555,557,562,565,568
E01000179,Reduced Demand,BEV cars,Number,23,37,62,84,114,146,180,214,252,289,323,355,385,416,444,468,489,508,524,535,540,545,549,554,559,563,566,570,573
E01000180,Reduced Demand,BEV cars,Number,21,35,56,76,103,131,162,193,227,260,291,320,347,375,400,421,441,458,472,482,486,491,495,499,503,507,510,513,516
E01000181,Reduced Demand,BEV cars,Number,20,31,52,71,96,123,151,180,212,242,271,299,324,350,373,393,411,427,440,449,453,458,462,466,469,473,476,479,481
E01000182,Reduced Demand,BEV cars,Number,20,32,52,72,97,124,153,182,214,245,274,302,327,354,377,397,416,431,445,454,458,463,467,471,475,478,481,484,486
E01000183,Reduced Demand,BEV cars,Number,93,139,195,216,244,273,305,337,372,406,438,454,464,470,474,478,482,486,490,494,499,503,509,513,518,522,525,528,531
