LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000031,BEV cars,Number,7,17,33,61,96,134,175,220,268,318,367,413,456,496,541,581,615,645,670,691,709,724,737,747,756,764,770,773,776,777
E01000032,BEV cars,Number,6,14,29,53,83,116,151,191,232,276,318,358,395,430,468,503,533,559,580,599,614,627,638,647,655,662,666,669,671,673
E01000033,BEV cars,Number,4,10,20,37,60,84,110,138,169,200,231,261,288,313,341,367,389,408,424,437,448,458,466,473,479,484,488,490,491,492
E01000034,BEV cars,Number,2,7,17,37,64,92,122,155,190,227,263,297,329,358,391,420,446,468,487,502,516,527,537,546,554,562,567,569,571,572
E01000035,BEV cars,Number,3,8,20,40,67,96,126,161,196,234,271,306,338,368,402,432,458,480,499,515,529,540,550,558,566,573,579,581,583,584
E01000036,BEV cars,Number,3,8,18,38,63,89,118,150,183,218,253,285,315,343,375,403,427,448,466,480,493,504,513,521,528,535,540,542,544,545
E01000037,BEV cars,Number,2,8,20,43,73,106,140,179,219,262,303,342,379,413,451,484,514,539,561,579,594,607,619,629,638,647,654,656,658,659
E01000038,BEV cars,Number,3,8,22,48,82,118,156,199,244,291,337,381,422,460,502,539,572,600,624,644,662,676,689,700,711,721,728,731,732,733
E01000039,BEV cars,Number,3,8,21,45,76,110,146,186,228,273,316,357,395,430,470,505,535,562,584,603,619,633,645,655,665,674,681,684,685,686
E01000040,BEV cars,Number,5,12,23,40,63,87,114,143,173,206,237,267,294,320,348,374,396,415,431,445,456,466,473,480,485,489,493,495,497,498
E01000041,BEV cars,Number,4,11,22,43,70,98,129,163,199,236,273,307,340,370,403,433,459,481,500,516,529,541,550,558,565,572,576,579,581,582
E01000042,BEV cars,Number,3,8,18,34,55,77,101,128,156,185,214,241,266,290,316,339,360,377,392,404,415,424,431,438,443,448,452,454,455,456
E01000043,BEV cars,Number,6,13,24,44,68,95,123,155,188,223,256,288,319,346,377,405,429,449,467,481,494,504,512,519,525,530,533,536,538,539
E01000044,BEV cars,Number,6,13,25,42,64,88,114,143,173,205,236,265,292,317,345,371,393,411,427,440,452,461,469,475,480,484,486,489,490,491
E01000045,BEV cars,Number,5,12,25,48,77,109,143,180,220,262,302,340,376,409,446,479,508,533,554,572,586,599,609,618,626,633,638,641,643,645
E01000046,BEV cars,Number,5,12,25,49,79,111,146,185,225,268,309,349,386,419,457,491,521,546,567,585,600,613,624,633,641,648,654,657,659,660
E01000048,BEV cars,Number,2,4,7,12,18,25,32,40,49,58,66,75,82,89,97,104,110,116,120,124,127,129,131,133,134,135,136,137,137,136
E01000049,BEV cars,Number,5,11,20,34,52,71,91,114,138,163,187,211,232,252,274,294,311,326,339,349,358,365,371,374,378,381,384,386,387,388
E01000050,BEV cars,Number,4,9,16,29,46,64,83,104,126,150,172,194,214,233,254,272,288,302,314,324,332,339,345,349,353,356,359,361,362,363
E01000051,BEV cars,Number,4,8,14,23,35,48,62,77,93,110,126,142,157,170,185,198,210,220,228,235,241,246,250,252,255,257,259,260,261,262
E01000052,BEV cars,Number,6,12,24,43,67,93,121,152,184,219,252,283,313,340,370,397,421,441,458,473,485,495,503,510,515,520,523,526,528,530
E01000053,BEV cars,Number,2,6,15,32,54,77,101,129,158,188,217,245,272,296,323,347,368,386,401,414,425,434,442,449,456,462,466,468,469,470
E01000054,BEV cars,Number,5,12,24,45,71,100,131,165,201,239,276,311,343,373,407,437,463,486,505,520,534,545,555,563,570,576,581,583,585,586
E01000055,BEV cars,Number,4,10,21,40,63,89,116,147,179,212,245,276,305,332,362,388,410,431,448,463,474,485,493,500,507,512,516,518,520,521
E01000056,BEV cars,Number,4,10,20,38,62,86,113,142,173,206,238,268,296,322,351,377,400,419,435,449,461,471,479,486,492,497,501,503,505,506
E01000057,BEV cars,Number,2,5,12,25,42,60,79,101,123,147,170,192,212,231,252,271,288,302,314,324,332,339,346,351,356,361,364,366,367,367
E01000058,BEV cars,Number,5,12,24,46,73,102,134,169,206,245,282,318,351,382,417,447,474,497,517,533,547,558,568,577,584,590,595,597,599,600
E01000059,BEV cars,Number,4,10,22,44,73,103,135,172,209,249,288,325,360,391,427,458,486,510,530,547,561,573,583,592,600,608,613,616,617,618
E01000060,BEV cars,Number,5,13,27,50,80,113,147,186,226,269,311,350,387,421,459,493,522,548,569,587,602,615,626,635,643,650,655,658,660,661
E01000061,BEV cars,Number,4,10,21,39,63,88,115,145,177,210,242,273,302,328,358,384,407,427,444,458,470,480,488,495,502,507,511,513,515,516
E01000062,BEV cars,Number,6,14,28,53,86,120,157,199,242,288,332,374,413,450,490,526,558,585,608,627,643,657,669,678,687,694,700,703,705,707
E01000063,BEV cars,Number,2,7,17,36,60,86,114,145,178,212,245,277,306,334,364,391,415,435,453,467,478,490,499,507,514,521,526,528,529,530
E01000064,BEV cars,Number,6,14,30,56,89,125,164,207,252,300,346,390,431,469,511,548,581,610,634,654,670,685,697,707,716,724,729,733,735,736
E01000065,BEV cars,Number,5,13,27,50,81,113,148,187,228,271,312,352,389,423,461,495,525,550,572,590,605,618,629,638,646,653,658,661,663,664
E01000066,BEV cars,Number,7,16,31,56,88,123,160,201,244,289,333,375,414,450,490,526,557,584,607,626,642,655,666,676,682,690,695,698,700,702
E01000067,BEV cars,Number,8,17,33,60,94,131,170,214,259,308,355,399,441,479,522,560,594,622,647,667,684,698,710,720,728,735,740,744,746,748
E01000068,BEV cars,Number,7,16,29,49,75,103,133,167,202,239,275,309,341,370,403,432,458,479,498,513,526,537,546,554,559,564,567,570,572,573
E01000069,BEV cars,Number,7,16,31,56,88,122,158,199,241,286,330,371,410,446,486,521,552,579,602,620,636,649,661,670,678,684,689,692,694,696
E01000070,BEV cars,Number,7,16,32,57,90,125,162,204,248,294,339,381,421,458,499,535,567,594,617,637,653,667,678,688,695,702,707,710,712,714
E01000071,BEV cars,Number,9,19,37,67,105,146,189,238,289,343,395,445,491,534,581,624,661,693,720,742,761,777,791,802,811,818,824,828,831,833
E01000072,BEV cars,Number,5,11,23,45,73,103,135,170,207,247,285,321,355,386,421,452,480,503,523,539,553,565,575,583,591,597,602,605,607,608
E01000073,BEV cars,Number,3,8,20,42,71,102,135,171,209,250,289,326,361,393,429,461,489,513,534,551,565,578,588,597,606,614,620,622,624,625
E01000074,BEV cars,Number,3,7,18,37,62,89,117,149,183,218,252,285,315,343,375,403,427,448,466,481,493,504,513,521,529,536,541,543,544,545
E01000075,BEV cars,Number,5,10,24,50,84,120,158,201,246,294,340,384,425,462,505,542,575,603,627,647,664,679,691,702,712,722,728,731,733,735
E01000076,BEV cars,Number,3,9,21,44,73,105,138,176,215,257,297,336,372,404,441,474,503,528,549,566,581,594,605,614,623,631,637,640,641,643
E01000077,BEV cars,Number,4,9,20,39,63,88,118,149,182,217,250,282,312,340,370,398,422,443,460,475,487,497,506,514,521,527,532,534,535,537
E01000078,BEV cars,Number,5,11,22,42,67,95,124,156,190,226,261,294,325,354,386,414,439,460,479,494,506,517,526,534,540,546,550,553,555,556
E01000079,BEV cars,Number,4,10,22,43,71,100,131,166,203,242,279,315,348,379,413,444,470,493,513,529,543,554,564,573,581,588,593,595,597,598
E01000080,BEV cars,Number,5,11,24,45,71,100,131,166,202,240,277,312,345,375,409,439,465,488,507,523,537,548,558,566,573,579,583,586,588,589
E01000081,BEV cars,Number,5,12,25,47,75,105,138,174,211,250,290,327,361,393,428,460,488,511,531,548,562,574,584,593,600,606,611,614,616,618
E01000082,BEV cars,Number,5,11,23,43,69,97,127,160,195,232,268,302,333,363,395,424,450,472,490,506,519,530,539,547,554,559,564,566,568,570
E01000083,BEV cars,Number,5,12,24,45,73,102,134,169,206,245,282,318,352,382,417,448,475,498,517,533,547,559,568,577,584,590,595,598,599,601
E01000084,BEV cars,Number,3,7,16,31,51,72,95,120,147,175,202,228,252,274,299,321,340,357,371,383,393,401,409,415,420,425,429,431,432,433
E01000085,BEV cars,Number,3,8,18,35,58,82,108,136,167,198,229,259,286,311,341,365,387,406,422,435,446,456,464,471,478,483,488,490,491,492
E01000086,BEV cars,Number,3,7,16,32,53,75,99,125,153,182,210,237,262,285,311,334,354,372,386,399,409,418,425,432,438,443,447,449,450,451
E01000087,BEV cars,Number,2,6,15,30,51,72,96,122,149,178,206,232,257,280,305,328,348,365,380,392,402,411,418,425,431,437,441,443,444,445
E01000088,BEV cars,Number,3,8,19,39,65,93,122,156,189,227,263,297,328,358,390,419,445,467,485,501,514,525,535,543,551,558,563,566,567,568
E01000089,BEV cars,Number,3,8,18,38,64,91,119,153,187,224,259,292,323,352,384,413,438,459,477,493,506,517,526,534,542,549,554,557,558,559
E01000090,BEV cars,Number,3,7,17,36,61,86,114,145,178,212,246,277,307,334,364,392,415,436,453,468,480,490,499,507,515,521,526,528,530,531
E01000091,BEV cars,Number,7,15,27,47,71,97,126,157,190,225,259,291,321,348,379,407,431,451,469,483,495,505,512,518,523,527,531,534,536,538
E01000092,BEV cars,Number,20,45,87,155,243,337,437,550,667,791,911,1026,1132,1231,1341,1439,1524,1598,1660,1712,1755,1791,1821,1846,1866,1883,1895,1905,1913,1918
E01000093,BEV cars,Number,6,13,24,40,62,85,109,136,165,195,224,252,278,302,329,353,373,391,406,419,429,438,444,449,453,457,460,463,465,466
E01000094,BEV cars,Number,8,16,30,50,77,106,136,170,206,244,280,315,347,377,410,440,466,488,507,523,536,547,555,561,566,571,575,578,580,582
E01000095,BEV cars,Number,6,13,27,52,83,116,151,191,233,277,319,359,397,432,471,506,536,562,584,602,618,631,642,652,660,667,672,675,677,679
E01000096,BEV cars,Number,6,14,25,42,64,88,112,142,172,203,234,262,290,314,342,367,389,407,423,436,447,456,462,467,472,476,479,482,484,485
E01000097,BEV cars,Number,35,64,92,116,146,179,215,254,295,339,381,421,458,493,531,566,596,618,626,633,639,645,651,656,661,665,669,672,674,676
E01000098,BEV cars,Number,30,56,81,102,129,158,189,223,259,298,335,370,403,433,467,497,524,543,550,557,562,567,572,577,581,585,588,591,593,594
E01000099,BEV cars,Number,67,124,178,224,284,347,416,492,572,656,738,816,888,955,1030,1096,1154,1197,1213,1227,1238,1249,1261,1272,1281,1289,1296,1302,1306,1309
E01000100,BEV cars,Number,2,7,17,36,61,88,116,148,181,216,249,282,312,339,370,398,422,443,461,475,488,498,508,516,523,530,535,537,539,540
E01000101,BEV cars,Number,3,7,18,38,64,92,122,155,189,226,262,295,327,356,388,417,443,465,483,498,512,523,532,541,548,556,561,563,565,566
E01000102,BEV cars,Number,5,12,25,48,77,108,141,179,218,259,299,336,372,404,441,473,502,526,547,564,578,591,601,610,617,624,629,632,634,635
E01000103,BEV cars,Number,4,10,23,46,75,106,140,178,217,258,298,337,372,405,442,475,503,528,549,566,581,593,604,613,622,629,635,637,639,640
E01000104,BEV cars,Number,4,10,21,42,69,98,129,164,200,237,276,311,344,374,408,438,465,488,507,523,536,548,558,566,574,581,586,588,590,591
E01000105,BEV cars,Number,4,11,25,50,82,116,152,193,236,281,325,366,405,441,481,516,548,574,597,616,632,646,657,667,676,684,690,693,695,697
E01000106,BEV cars,Number,4,10,22,45,73,104,137,174,212,253,292,329,364,397,433,465,493,517,537,554,569,581,591,600,608,616,621,624,626,627
E01000107,BEV cars,Number,3,9,20,42,70,100,132,168,205,245,283,319,353,385,420,451,478,502,522,538,552,564,575,584,592,599,605,607,609,610
E01000108,BEV cars,Number,4,10,23,48,79,113,149,189,232,276,319,360,399,434,474,509,540,566,589,607,623,637,648,659,668,676,683,685,687,689
E01000109,BEV cars,Number,4,13,31,66,110,158,209,266,326,389,450,508,562,612,668,718,762,799,831,858,880,899,916,930,944,956,965,969,972,974
E01000110,BEV cars,Number,6,14,27,50,79,110,143,181,220,261,301,339,374,407,443,476,504,529,549,567,581,594,604,613,620,626,631,634,636,637
E01000111,BEV cars,Number,6,14,29,53,83,116,152,191,233,276,319,359,396,431,470,504,534,560,582,600,616,629,640,649,657,664,668,671,673,675
E01000112,BEV cars,Number,6,14,28,51,81,113,148,186,226,268,309,349,385,419,456,490,519,544,565,583,598,611,621,630,638,644,649,652,654,656
E01000113,BEV cars,Number,5,12,25,46,72,101,132,166,202,240,276,311,344,374,407,437,463,486,505,520,534,545,554,563,569,575,579,582,584,585
E01000114,BEV cars,Number,3,10,24,50,84,120,159,202,247,295,342,386,427,465,508,545,579,607,631,651,668,683,695,707,717,726,733,736,738,739
E01000115,BEV cars,Number,18,35,57,83,118,155,194,239,285,334,381,426,468,506,550,588,622,651,675,695,712,720,727,733,739,744,748,752,754,756
E01000116,BEV cars,Number,19,37,59,87,123,162,203,249,298,349,398,445,489,530,575,615,650,680,706,727,744,753,760,767,773,778,783,786,789,791
E01000117,BEV cars,Number,16,32,53,81,116,155,196,241,289,340,388,435,478,518,563,603,638,668,693,714,731,744,751,758,764,770,774,778,780,782
E01000118,BEV cars,Number,21,43,70,107,154,204,258,318,381,448,513,574,631,684,743,796,841,881,914,942,964,982,992,1000,1008,1015,1021,1026,1029,1032
E01000119,BEV cars,Number,19,38,61,89,126,166,208,256,305,358,408,456,502,543,589,631,667,698,724,745,763,772,779,786,792,798,803,806,809,811
E01000120,BEV cars,Number,18,35,55,82,115,151,190,233,278,326,372,416,457,495,537,575,608,636,660,679,696,704,711,717,723,728,732,735,739,739
E01000121,BEV cars,Number,11,22,36,55,79,105,133,164,196,230,263,295,324,351,382,409,432,453,470,484,495,504,509,514,518,522,525,527,529,530
E01000122,BEV cars,Number,16,30,49,72,102,133,168,206,245,288,328,367,403,437,474,507,536,561,582,599,614,621,627,632,637,642,645,648,650,652
E01000123,BEV cars,Number,16,32,53,81,116,154,195,241,289,339,388,434,478,518,562,602,637,667,692,713,730,743,750,757,763,769,773,776,779,781
E01000124,BEV cars,Number,11,22,37,56,81,108,136,168,201,237,271,303,333,361,392,420,444,465,483,497,509,518,524,528,532,536,539,542,543,545
E01000125,BEV cars,Number,10,21,40,69,106,146,188,236,286,338,389,438,483,524,571,613,649,680,706,728,747,762,775,786,794,801,805,809,812,814
E01000126,BEV cars,Number,14,28,47,72,105,139,177,219,262,309,353,396,436,472,513,550,582,609,632,651,667,680,688,694,699,704,708,711,714,715
E01000127,BEV cars,Number,6,12,23,39,60,83,108,135,163,193,222,250,276,300,326,350,371,389,404,416,427,436,443,449,454,458,460,462,464,465
E01000128,BEV cars,Number,8,18,33,57,88,121,156,196,237,281,323,364,401,436,475,509,539,565,587,605,621,633,644,653,660,665,669,672,675,676
E01000129,BEV cars,Number,7,16,30,51,78,108,140,175,212,251,289,325,358,389,424,455,481,505,524,540,554,566,575,583,589,594,597,600,602,604
E01000130,BEV cars,Number,12,23,39,59,85,113,144,177,213,250,286,320,352,382,415,444,470,492,510,526,538,548,554,559,563,567,570,573,575,576
E01000131,BEV cars,Number,8,18,33,56,87,119,154,193,234,277,318,358,395,429,467,501,531,556,578,596,611,624,634,643,650,655,659,662,664,666
E01000132,BEV cars,Number,10,21,34,53,76,101,128,158,190,223,255,286,314,341,370,396,419,439,455,469,481,489,494,499,503,506,509,512,513,514
E01000133,BEV cars,Number,12,23,38,59,85,113,143,176,211,248,284,318,350,379,412,442,467,489,507,523,535,545,551,556,560,564,567,570,572,573
E01000134,BEV cars,Number,6,14,26,45,69,94,122,153,185,220,253,284,313,340,371,398,421,441,458,473,485,495,503,510,515,520,523,525,527,528
E01000135,BEV cars,Number,69,124,169,193,224,258,293,333,375,419,462,502,540,568,582,594,603,612,620,628,635,642,650,657,663,668,673,677,680,682
E01000136,BEV cars,Number,68,123,167,191,221,254,289,329,370,413,455,495,533,560,574,586,595,603,611,619,626,633,641,647,653,659,664,669,670,672
E01000137,BEV cars,Number,32,59,82,99,120,143,167,194,222,252,281,309,334,358,384,405,413,420,425,430,434,439,444,448,452,455,458,461,462,464
E01000138,BEV cars,Number,25,45,66,85,109,134,162,192,224,258,291,322,352,378,408,435,458,470,477,484,490,495,501,506,511,515,518,521,523,525
E01000139,BEV cars,Number,35,64,89,106,129,153,179,209,239,271,302,332,360,385,414,436,444,452,457,462,467,472,477,482,486,490,493,496,497,499
E01000140,BEV cars,Number,34,61,85,102,124,147,173,201,230,261,291,319,346,370,398,419,427,434,440,445,449,454,459,463,467,471,474,476,478,480
E01000141,BEV cars,Number,11,21,33,46,63,81,101,123,145,169,193,215,236,255,276,295,306,314,322,329,335,341,346,351,356,361,364,367,370,371
E01000142,BEV cars,Number,28,51,74,95,122,151,182,216,252,290,327,362,395,425,459,489,515,528,536,544,550,556,563,569,574,578,582,586,588,590
E01000143,BEV cars,Number,28,51,70,85,103,122,143,166,190,216,240,264,286,306,329,346,353,359,363,368,371,375,379,383,386,389,392,394,395,396
E01000144,BEV cars,Number,48,87,118,135,156,179,204,232,261,292,322,350,376,395,405,414,420,426,432,437,442,447,453,457,462,465,469,471,474,475
E01000145,BEV cars,Number,11,22,36,55,78,103,130,160,192,225,257,287,316,342,372,398,421,440,457,471,482,488,493,498,502,506,509,511,513,514
E01000146,BEV cars,Number,48,86,116,133,154,177,202,229,258,288,317,345,371,390,400,408,415,420,426,431,436,441,446,451,455,459,462,465,467,469
E01000147,BEV cars,Number,19,36,57,82,114,149,186,227,270,316,360,402,442,478,518,554,586,613,635,654,667,674,680,686,692,696,700,704,706,708
E01000148,BEV cars,Number,22,42,67,96,133,173,217,265,315,368,419,468,514,556,603,645,682,713,739,761,776,784,792,799,805,811,815,819,821,823
E01000150,BEV cars,Number,69,127,182,228,287,351,419,495,575,659,741,818,891,957,1031,1098,1155,1176,1194,1209,1222,1234,1248,1260,1271,1280,1288,1295,1300,1304
E01000151,BEV cars,Number,7,15,25,38,56,74,94,116,140,164,188,211,232,251,273,293,310,324,336,347,355,362,366,369,372,375,377,379,380,381
E01000152,BEV cars,Number,15,31,51,79,114,153,194,240,287,338,387,434,477,517,562,602,637,667,692,713,731,745,753,760,766,771,776,779,782,784
E01000153,BEV cars,Number,11,23,38,59,86,115,145,180,215,253,290,325,358,388,421,451,478,500,519,535,548,558,565,570,574,578,582,584,586,587
E01000154,BEV cars,Number,9,19,31,48,70,94,119,147,176,207,237,266,293,317,345,369,391,409,424,437,448,457,462,466,470,473,476,478,479,480
E01000155,BEV cars,Number,27,52,82,118,165,214,266,327,389,455,518,579,635,687,745,797,842,881,913,940,959,969,978,987,994,1001,1007,1011,1015,1017
E01000156,BEV cars,Number,15,28,45,65,91,119,149,183,218,255,291,325,356,386,418,448,473,495,513,528,538,544,549,554,559,563,566,569,571,573
E01000157,BEV cars,Number,13,25,40,58,82,107,134,164,195,228,260,290,319,345,374,401,423,443,459,473,481,486,491,496,500,504,507,509,511,512
E01000158,BEV cars,Number,14,27,43,62,86,112,141,172,205,239,273,305,335,362,393,420,444,464,481,496,504,510,515,520,524,528,531,533,535,537
E01000159,BEV cars,Number,22,42,66,95,133,174,217,265,316,369,421,472,517,559,606,650,685,717,743,765,779,787,795,803,809,815,820,824,827,829
E01000160,BEV cars,Number,19,38,59,86,120,156,195,239,285,333,378,424,465,503,546,584,617,646,670,689,701,709,716,723,729,734,738,742,745,746
E01000161,BEV cars,Number,18,35,55,79,110,144,180,220,262,307,349,390,429,464,503,538,569,595,617,635,646,653,660,666,671,676,680,683,686,687
E01000162,BEV cars,Number,17,32,51,74,103,134,168,205,244,285,325,363,399,432,468,501,529,554,574,591,601,608,614,620,625,629,633,636,638,640
E01000163,BEV cars,Number,13,25,40,58,81,105,132,161,192,225,256,286,314,340,369,395,417,436,453,466,474,479,484,489,493,496,499,502,504,505
E01000164,BEV cars,Number,16,31,49,72,100,131,164,201,239,280,319,356,391,423,459,491,519,543,563,580,590,597,603,608,613,618,622,625,627,627
E01000165,BEV cars,Number,18,35,56,81,113,147,185,226,269,315,359,401,441,477,517,553,585,612,634,653,665,672,679,685,691,696,700,704,706,708
E01000166,BEV cars,Number,19,38,61,90,127,166,209,256,306,358,409,457,503,544,591,632,668,699,725,747,765,776,783,790,796,801,805,809,811,813
E01000167,BEV cars,Number,16,31,48,69,96,125,156,191,227,266,303,338,371,402,436,466,493,515,534,550,561,567,572,577,582,586,589,592,594,595
E01000168,BEV cars,Number,20,40,64,95,134,175,220,271,323,378,432,483,531,574,625,667,705,738,766,789,808,819,827,834,840,846,850,854,857,858
E01000169,BEV cars,Number,17,34,54,79,112,147,185,227,271,318,363,406,446,483,524,561,593,620,643,663,679,688,695,700,706,711,714,717,720,721
E01000170,BEV cars,Number,11,24,42,69,104,141,181,225,271,321,368,413,456,494,538,577,611,640,664,685,702,716,728,738,744,749,753,757,759,761
E01000171,BEV cars,Number,12,26,46,75,113,153,197,245,296,349,401,450,496,539,586,628,665,697,724,746,765,780,793,803,811,816,821,824,827,828
E01000172,BEV cars,Number,19,38,61,90,127,167,210,258,307,360,411,460,505,547,594,635,672,703,729,751,769,780,787,794,800,805,809,813,815,817
E01000173,BEV cars,Number,12,25,44,72,108,146,188,234,282,333,381,429,473,514,559,599,635,665,690,712,729,744,757,766,773,778,783,786,789,790
E01000174,BEV cars,Number,10,21,38,62,93,126,162,202,243,287,330,371,409,443,482,517,548,574,596,614,630,642,653,661,667,672,676,678,681,682
E01000175,BEV cars,Number,12,26,45,75,112,152,195,243,294,347,398,447,493,535,582,624,661,692,719,741,760,775,788,798,806,811,815,819,821,823
E01000176,BEV cars,Number,14,27,43,62,87,113,141,173,205,240,274,306,336,363,394,422,446,466,483,498,507,513,518,522,526,530,533,536,537,539
E01000177,BEV cars,Number,15,29,46,66,92,119,149,182,217,253,289,323,354,383,415,444,469,491,509,524,531,537,543,548,553,557,560,563,565,567
E01000178,BEV cars,Number,15,28,46,67,94,122,152,186,222,259,296,330,362,392,425,455,481,503,522,537,548,553,559,564,568,572,575,578,580,581
E01000179,BEV cars,Number,16,31,49,71,99,129,161,196,234,273,311,348,382,413,448,479,506,529,549,565,572,578,585,590,595,600,604,607,609,610
E01000180,BEV cars,Number,15,29,45,65,90,117,147,179,213,249,284,317,348,376,408,437,461,482,500,515,522,527,533,538,543,547,550,553,555,557
E01000181,BEV cars,Number,14,27,42,60,84,109,136,166,196,231,263,294,323,349,378,405,428,447,464,477,483,489,494,499,503,507,510,513,515,516
E01000182,BEV cars,Number,14,27,42,60,84,109,136,166,196,231,263,294,323,349,378,405,428,447,464,477,483,489,494,499,503,507,510,513,515,516
E01000183,BEV cars,Number,74,131,175,193,216,241,268,298,329,362,393,423,427,428,435,442,449,455,462,467,473,478,484,489,494,498,502,506,507,508
E01000184,BEV cars,Number,15,28,45,65,90,118,147,180,214,250,285,319,350,378,411,439,464,485,503,518,528,534,539,544,548,552,555,558,560,561
E01000185,BEV cars,Number,10,20,31,45,63,82,102,125,149,174,198,221,243,263,285,305,322,337,349,360,364,368,372,376,379,382,384,386,388,389
E01000186,BEV cars,Number,19,37,59,86,122,160,201,247,295,345,394,440,484,524,569,609,643,673,698,719,732,741,749,756,762,768,773,777,780,782
E01000187,BEV cars,Number,16,32,51,76,107,140,176,216,258,302,345,385,423,458,497,532,563,589,611,629,641,648,655,661,667,672,676,680,682,684
E01000188,BEV cars,Number,19,37,60,88,125,164,206,253,302,353,404,451,496,537,582,623,659,689,715,736,750,759,767,774,781,787,792,796,799,801
E01000189,BEV cars,Number,18,34,57,84,118,155,195,240,286,335,382,428,470,509,552,591,624,653,678,698,711,719,727,734,740,746,750,754,757,759
