LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000063,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,21,21,21,21,21
E01000064,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,8,11,14,17,19,22,24,27,29,31,33,34,35,36,37,38,39,39,40,40,40,41
E01000065,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,8,10,12,13,15,16,18,19,20,21,22,22,23,23,24,24,24,24,25,25
E01000066,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,19
E01000067,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,19
E01000068,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,13,13,14,14,14,14,15,15,15,15
E01000069,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,17,17,17,17,17,18
E01000070,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,17,18,18,18,18
E01000071,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,3,5,6,7,9,10,11,13,14,15,16,17,18,18,19,19,20,20,20,20,21,21,21
E01000072,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,13,15,16,17,18,19,19,20,20,21,21,21,22,22,22,22
E01000073,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,10,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19,19
E01000074,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,17,17,17
E01000075,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,22,22,22,22,23,23
E01000076,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,20,20
E01000077,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,16,17,17
E01000078,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,20,20,20,20,20,21
E01000079,Limited Uptake,BEV vans,Number,0,0,0,1,2,2,4,5,6,8,9,11,12,14,15,17,18,19,19,20,21,21,22,22,22,22,23,23,23
E01000080,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,9,10,12,13,14,15,15,17,18,19,19,20,20,21,21,21,21,21,22
E01000081,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,8,10,11,13,15,16,17,18,19,20,21,22,22,23,23,23,23,24,24,24
E01000082,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,20,20,20,20,21,21,21
E01000083,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,22,22,22,22,23,23
E01000084,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13
E01000085,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,14,15,15,15,15,15,16,16
E01000086,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,11,11,12,12,12,13,13,13,13,13,14,14,14
E01000087,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,19,19,19,19,20,20,20
E01000088,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,23,24,24,25,25,25,26,26,26
E01000089,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,8,10,12,14,15,17,18,19,20,21,22,23,23,24,24,24,24,25,25,25
E01000090,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,7,9,11,13,15,17,18,20,21,22,23,24,25,26,26,26,27,27,27,28,28
E01000091,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,28,29,30,30,30,31,31,31,32
E01000093,Limited Uptake,BEV vans,Number,0,0,0,1,2,2,4,5,6,8,10,11,13,14,15,17,18,19,20,20,21,21,22,22,22,23,23,23,23
E01000094,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,15,17,19,20,22,24,25,26,27,28,28,29,29,30,30,30,31,31
E01000095,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,12,16,20,24,28,30,35,39,42,45,47,49,51,52,54,55,56,56,57,57,58,59
E01000096,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,17,19,21,22,23,25,25,26,27,27,28,28,28,29,29,29
E01000097,Limited Uptake,BEV vans,Number,2,2,2,3,4,5,7,9,11,14,17,19,21,24,26,28,30,31,33,34,35,35,36,37,37,37,38,38,38
E01000098,Limited Uptake,BEV vans,Number,3,2,2,1,3,5,6,8,10,12,15,17,19,21,23,25,26,28,29,30,30,31,32,32,33,33,33,34,34
E01000099,Limited Uptake,BEV vans,Number,4,4,5,7,9,12,17,22,27,33,39,45,50,55,61,65,70,73,76,79,81,83,84,86,87,87,88,89,90
E01000100,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,15,15,16,17,18,18,19,19,19,20,20,20,20,20
E01000101,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,9,10,12,13,15,16,17,18,19,19,20,20,21,21,21,21,22,22,22
E01000102,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,23,23,23,23,24,24
E01000103,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,18,17,17,17,17,18,18
E01000104,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16
E01000105,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,9,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19,19
E01000106,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,17,17,17,17,17,18
E01000107,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,13,15,17,19,20,22,23,24,25,25,26,26,27,27,27,28,28,28
E01000108,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,8,11,13,15,17,19,21,22,24,25,26,27,28,29,29,30,30,30,31,31,31
E01000110,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,23,23,24,24,24,24,25,25,25
E01000111,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,23,24,24,25,25,26,26,26,27,27,27
E01000112,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,9,11,13,15,17,18,20,21,22,23,24,25,26,26,26,27,27,27,28,28
E01000113,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,13,15,16,17,18,19,19,20,20,21,21,21,22,22,22,22
E01000114,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,7,9,11,13,15,17,18,20,21,23,24,24,25,26,26,27,27,27,28,28,28
E01000115,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,17,17,17,17
E01000116,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,19
E01000117,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,9,12,16,19,22,25,28,30,33,35,37,39,40,41,42,43,44,44,45,45,46,46
E01000118,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,8,12,15,19,23,27,31,34,38,41,44,46,48,50,51,53,54,55,55,56,56,57,57
E01000119,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,19
E01000120,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,17,17,17,17,17
E01000121,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,17,19,21,22,23,24,25,26,27,27,28,28,28,28,29,29
E01000122,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15
E01000123,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,27,30,32,35,37,38,39,41,42,42,43,44,44,45,45,45
E01000124,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,11,14,17,20,22,25,27,30,32,35,35,36,37,38,39,40,40,40,41,41,42
E01000126,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,17,17,17,17,17,19,18
E01000127,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,14
E01000128,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,19,19,19,19,19,20,20
E01000129,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,16,16,16,17,17,17,17,17
E01000130,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,19,19
E01000131,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,16,17,19,18,18,19,19,19,19,19,20
E01000132,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,16,16,16,16,16,16,17
E01000133,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,19
E01000134,Limited Uptake,BEV vans,Number,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,13,13,14,14,14,14,15,15,15,15
E01000135,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,7,8,9,11,12,13,14,15,15,16,17,17,17,18,18,18,18,19,19,19
E01000136,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,3,4,4,7,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18
E01000137,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13
E01000138,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,3,4,7,7,8,9,10,11,11,12,13,13,14,14,15,15,15,15,15,16,16,16
E01000139,Limited Uptake,BEV vans,Number,1,2,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,14,14,14,14,14,14,15
E01000140,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14
E01000141,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,17,21,26,30,34,38,42,45,48,51,53,55,57,58,59,60,61,61,62,63,63
E01000142,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,14,15,15,16,16,17,17,17,17,17,18,18
E01000143,Limited Uptake,BEV vans,Number,0,0,0,1,1,1,2,3,3,4,5,4,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11
E01000144,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,12,12,12,13,13,13,14,14,14,14,14,14
E01000145,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,9,9,10,10,10,10,10,10,10,11,11
E01000146,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,3,4,4,5,6,7,8,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14,15
E01000147,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,23,23,24,24,24,25,25,25,25
E01000150,Limited Uptake,BEV vans,Number,1,1,2,2,4,6,9,12,15,19,22,26,29,33,36,39,41,43,45,47,48,49,50,51,52,52,53,53,54
E01000151,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,1,2,3,3,4,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,10
E01000152,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,13,14,14,15,16,17,17,17,18,18,18,18,19,19,19
E01000153,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,6,7,8,9,9,10,11,12,12,13,13,13,13,14,14,14,14,14,14
E01000154,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,2,3,4,5,6,6,7,8,8,9,10,10,10,11,11,11,11,11,13,12,12,12
E01000156,Limited Uptake,BEV vans,Number,0,0,0,1,3,2,4,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,23,23,23,23,24,24
E01000157,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,19,19,19,20,20,20,20,21,21
E01000158,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,17
E01000159,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,25,25,25,25,26,26
E01000160,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,8,10,12,13,15,16,17,19,20,20,21,22,22,23,23,23,24,24,24,24
E01000161,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,3,5,6,8,9,11,12,13,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22
E01000162,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,17,18,18,19,19,19,19,20,20,20
E01000163,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,5,6,8,9,11,13,14,15,17,18,19,20,20,21,21,22,22,22,23,23,23,23
E01000164,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,7,9,11,13,15,15,18,20,21,22,23,24,25,25,26,26,26,27,27,27,28
E01000165,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,28
E01000166,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,19
E01000167,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,20,21,21,21,21
E01000168,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,10,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19,19
E01000169,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,3,4,6,7,8,9,10,11,12,12,13,14,14,15,15,15,15,16,16,16,16,16
E01000170,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,12,14,15,17,18,20,21,22,22,23,24,24,25,25,25,25,26,26
E01000171,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,29,29,29,30,30
E01000172,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01000173,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,23,24,24,25,25,25,26,26,26
E01000174,Limited Uptake,BEV vans,Number,0,0,0,1,2,2,4,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,24
E01000175,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,7,9,11,13,14,16,18,19,20,22,23,23,24,25,25,25,26,26,26,27,27
E01000176,Limited Uptake,BEV vans,Number,0,0,0,1,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13
E01000177,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,13,13,14,14,14,14,14,15,15,15
E01000178,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,8,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14
E01000179,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,7,9,10,11,12,13,13,14,14,14,15,15,15,15,15,16,16
E01000180,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,14,14,14,14,14,15,15,15
E01000181,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,14,14,14,14,14,14,15
E01000182,Limited Uptake,BEV vans,Number,0,0,0,1,1,1,2,3,4,5,6,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13
E01000183,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8
E01000184,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,9,10,11,12,12,12,13,13,13,14,14,14,14,14,14
