LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000025,ICE Ban,BEV cars,Number,5,12,28,51,81,113,146,181,220,256,291,324,355,388,416,442,465,486,504,519,532,543,553,562,569,575,581,585,588
E01000027,ICE Ban,BEV cars,Number,6,14,35,64,103,144,188,234,284,331,376,420,460,502,539,573,603,630,653,673,689,704,717,729,738,747,755,761,765
E01000028,ICE Ban,BEV cars,Number,4,11,27,49,79,110,144,179,217,253,288,320,351,384,412,438,461,481,499,514,527,538,548,556,564,570,577,581,584
E01000029,ICE Ban,BEV cars,Number,6,15,36,66,107,149,195,242,294,343,390,435,476,520,559,593,625,652,677,697,714,729,743,755,764,773,782,788,793
E01000030,ICE Ban,BEV cars,Number,6,15,37,69,111,155,202,252,306,356,405,451,495,540,581,617,649,678,703,724,742,758,772,784,794,804,813,819,823
E01000031,ICE Ban,BEV cars,Number,8,18,41,72,114,157,204,252,306,356,404,449,492,537,578,612,644,672,697,718,735,751,764,776,785,793,801,807,811
E01000032,ICE Ban,BEV cars,Number,8,17,39,67,106,147,190,236,285,332,377,419,459,501,538,571,601,627,651,670,686,701,713,724,733,741,748,753,757
E01000033,ICE Ban,BEV cars,Number,5,12,27,47,75,104,135,167,203,236,268,298,327,357,383,406,428,446,463,477,488,499,508,516,522,528,533,537,540
E01000034,ICE Ban,BEV cars,Number,5,12,29,53,85,118,153,190,231,269,305,340,373,407,437,464,488,510,529,545,558,570,580,590,597,604,610,615,618
E01000035,ICE Ban,BEV cars,Number,9,18,38,63,96,131,169,208,250,292,329,366,400,436,468,497,522,545,565,581,595,607,618,627,633,639,644,649,652
E01000036,ICE Ban,BEV cars,Number,8,16,34,56,86,117,151,185,223,259,294,326,357,389,418,443,466,486,504,518,531,542,551,559,565,570,575,579,582
E01000037,ICE Ban,BEV cars,Number,6,15,35,62,99,139,180,224,271,316,359,400,438,479,514,546,575,600,622,641,657,671,683,694,703,711,718,724,727
E01000038,ICE Ban,BEV cars,Number,7,16,38,68,109,152,198,246,298,347,395,440,482,526,565,600,631,659,684,704,722,737,750,762,772,781,789,795,799
E01000039,ICE Ban,BEV cars,Number,7,16,37,67,107,149,194,240,291,340,386,430,471,514,552,586,617,644,668,688,705,720,733,745,754,763,771,777,781
E01000040,ICE Ban,BEV cars,Number,7,15,31,53,82,113,146,180,218,253,287,319,349,381,409,434,456,476,494,508,520,531,540,548,554,559,564,569,572
E01000041,ICE Ban,BEV cars,Number,5,11,28,51,81,114,149,185,224,262,297,331,363,397,426,453,476,497,516,531,544,556,566,575,582,589,596,601,604
E01000042,ICE Ban,BEV cars,Number,4,9,22,41,65,91,119,148,180,210,238,266,291,318,341,363,382,399,413,426,436,446,454,461,467,472,478,481,484
E01000043,ICE Ban,BEV cars,Number,7,15,32,54,84,116,150,185,223,259,294,327,358,391,419,445,468,488,506,521,534,544,554,562,568,574,579,583,587
E01000044,ICE Ban,BEV cars,Number,6,13,28,48,74,101,130,160,193,225,255,283,310,338,363,385,405,422,438,451,462,471,479,486,492,497,501,504,507
E01000045,ICE Ban,BEV cars,Number,5,11,28,51,83,116,151,187,228,265,302,336,368,403,432,459,483,505,523,539,552,564,574,583,591,598,605,609,613
E01000046,ICE Ban,BEV cars,Number,6,13,33,60,97,136,178,221,268,313,355,396,434,474,509,541,569,594,616,635,650,664,676,687,696,704,712,718,721
E01000049,ICE Ban,BEV cars,Number,7,14,27,42,62,83,106,129,155,180,203,225,246,268,287,304,320,334,346,355,364,371,377,381,384,387,390,393,395
E01000050,ICE Ban,BEV cars,Number,5,11,23,39,61,84,108,134,161,188,213,237,259,282,303,322,338,353,366,377,386,394,400,406,411,415,418,421,424
E01000051,ICE Ban,BEV cars,Number,5,9,18,28,42,56,71,87,105,121,137,152,166,181,194,205,216,225,233,240,245,250,254,257,259,261,263,265,267
E01000052,ICE Ban,BEV cars,Number,7,16,35,59,92,126,162,200,242,281,319,355,388,424,454,482,507,529,549,565,578,590,600,609,616,622,628,632,636
E01000053,ICE Ban,BEV cars,Number,4,9,23,43,70,98,128,159,193,227,256,286,313,342,368,391,411,429,445,459,470,480,489,497,504,510,516,520,522
E01000054,ICE Ban,BEV cars,Number,6,14,33,58,92,127,165,205,248,289,328,365,399,436,468,497,523,546,566,583,598,610,621,631,638,645,652,657,660
E01000055,ICE Ban,BEV cars,Number,6,13,30,52,82,114,148,184,223,259,294,328,359,392,421,447,470,491,509,524,537,548,558,566,573,580,586,590,593
E01000056,ICE Ban,BEV cars,Number,6,14,33,58,92,127,165,204,247,288,327,364,399,435,467,496,522,545,565,582,597,609,620,630,637,644,651,656,659
E01000057,ICE Ban,BEV cars,Number,3,7,17,33,54,77,100,125,152,178,202,226,247,270,291,309,325,339,352,363,372,380,387,393,399,403,408,412,414
E01000058,ICE Ban,BEV cars,Number,6,14,33,58,92,127,165,205,248,289,328,365,400,437,469,498,524,547,567,584,599,611,622,632,639,646,653,658,661
E01000059,ICE Ban,BEV cars,Number,6,13,31,53,84,116,151,186,226,263,298,332,363,397,426,452,475,496,515,530,543,554,564,573,580,586,592,596,599
E01000060,ICE Ban,BEV cars,Number,7,15,35,61,96,134,174,215,261,303,345,384,420,459,492,523,550,574,596,613,628,642,653,663,671,679,686,691,694
E01000061,ICE Ban,BEV cars,Number,5,12,28,50,79,109,142,176,213,248,282,314,344,375,403,428,450,470,487,502,514,525,534,542,549,555,561,565,568
E01000062,ICE Ban,BEV cars,Number,7,17,39,68,108,150,194,241,292,339,386,429,470,513,551,585,615,643,666,686,703,718,731,742,751,759,767,773,777
E01000063,ICE Ban,BEV cars,Number,3,9,24,47,77,109,143,178,217,253,288,322,353,386,414,440,463,484,502,517,531,542,552,561,569,576,583,588,591
E01000064,ICE Ban,BEV cars,Number,8,18,41,72,114,158,205,254,308,358,407,453,496,543,581,617,649,678,703,724,742,757,771,783,793,801,809,815,820
E01000065,ICE Ban,BEV cars,Number,8,18,39,66,103,143,185,228,276,321,364,405,443,484,519,551,579,605,627,645,661,675,687,697,705,712,719,724,728
E01000066,ICE Ban,BEV cars,Number,9,20,42,72,111,153,197,243,294,341,387,430,471,514,551,585,615,642,666,685,702,716,729,740,748,756,762,768,772
E01000067,ICE Ban,BEV cars,Number,10,21,44,75,116,160,206,255,308,357,405,451,493,538,577,613,645,673,697,718,735,750,763,775,784,791,798,804,808
E01000068,ICE Ban,BEV cars,Number,7,16,34,56,87,119,153,189,228,264,300,333,365,398,427,453,476,497,515,530,543,554,564,572,579,584,589,593,596
E01000069,ICE Ban,BEV cars,Number,9,20,44,74,115,158,204,251,304,353,400,445,487,531,570,605,636,664,689,709,726,741,754,765,774,781,788,794,798
E01000070,ICE Ban,BEV cars,Number,9,20,43,73,114,156,202,249,301,349,396,441,482,526,564,599,630,657,682,702,719,733,746,757,766,773,780,786,790
E01000071,ICE Ban,BEV cars,Number,11,24,52,87,136,186,242,297,358,417,472,525,575,627,673,714,751,784,813,837,857,875,890,903,913,922,931,937,942
E01000072,ICE Ban,BEV cars,Number,5,12,30,55,89,125,163,202,245,286,325,362,397,434,466,495,521,544,564,581,595,608,619,629,637,644,652,657,660
E01000073,ICE Ban,BEV cars,Number,4,10,28,53,86,122,159,199,242,282,321,358,393,429,461,490,516,539,559,576,590,603,614,624,633,641,648,654,657
E01000074,ICE Ban,BEV cars,Number,4,9,25,48,79,111,146,182,221,258,294,328,360,393,422,449,472,493,512,527,541,552,562,572,579,587,594,599,602
E01000075,ICE Ban,BEV cars,Number,5,13,36,68,111,156,205,256,311,363,414,461,506,553,594,631,664,694,720,741,760,776,791,804,814,825,835,842,846
E01000076,ICE Ban,BEV cars,Number,4,11,29,56,91,129,169,211,257,300,341,380,417,456,490,520,548,572,594,611,627,640,652,663,672,680,689,694,698
E01000077,ICE Ban,BEV cars,Number,5,12,29,52,82,114,148,184,223,260,295,329,360,393,422,448,471,492,511,526,539,550,560,569,576,583,589,593,596
E01000078,ICE Ban,BEV cars,Number,7,15,34,58,90,124,161,199,240,280,317,353,386,422,452,480,505,527,547,563,576,588,599,608,615,621,627,631,635
E01000079,ICE Ban,BEV cars,Number,7,16,32,56,88,122,158,195,236,274,311,346,379,414,444,472,496,518,537,553,567,578,589,598,605,611,617,622,625
E01000080,ICE Ban,BEV cars,Number,7,16,35,60,93,129,166,206,249,289,328,365,400,436,468,497,523,545,566,582,596,609,619,628,636,642,648,653,657
E01000081,ICE Ban,BEV cars,Number,8,17,37,63,98,135,175,216,261,304,345,384,420,458,492,522,549,573,594,612,627,640,651,660,668,675,681,686,690
E01000082,ICE Ban,BEV cars,Number,7,15,33,57,89,123,159,196,237,276,313,348,381,416,447,474,499,521,540,554,569,581,591,600,607,613,619,623,627
E01000083,ICE Ban,BEV cars,Number,7,15,33,57,89,122,158,195,236,274,311,347,379,414,444,471,496,518,537,552,566,578,588,597,603,610,615,620,623
E01000084,ICE Ban,BEV cars,Number,4,9,21,37,59,81,105,130,158,184,208,232,254,277,298,316,332,347,360,370,380,388,394,401,405,410,414,417,419
E01000085,ICE Ban,BEV cars,Number,5,11,24,42,66,91,119,147,178,207,235,261,286,312,335,356,374,391,405,417,428,437,444,451,457,462,466,470,472
E01000086,ICE Ban,BEV cars,Number,4,10,23,40,62,86,112,138,167,195,221,246,269,294,316,335,353,368,382,393,403,411,418,425,430,435,439,442,444
E01000087,ICE Ban,BEV cars,Number,4,9,23,42,69,96,126,156,190,222,252,281,308,336,361,384,404,422,438,451,462,472,481,488,495,501,507,511,513
E01000088,ICE Ban,BEV cars,Number,4,11,27,50,81,114,149,185,225,262,298,332,364,398,427,454,478,499,518,533,547,558,569,578,585,592,599,604,607
E01000089,ICE Ban,BEV cars,Number,5,11,29,53,87,121,159,197,240,280,318,355,388,425,456,484,510,533,552,569,583,596,607,617,625,632,639,644,648
E01000090,ICE Ban,BEV cars,Number,4,11,27,50,81,114,148,185,224,262,298,332,363,397,427,453,477,498,517,532,546,557,568,577,584,591,598,603,606
E01000091,ICE Ban,BEV cars,Number,9,18,36,59,90,122,157,193,233,270,306,340,371,405,434,460,484,505,523,538,551,562,572,579,585,591,595,599,603
E01000093,ICE Ban,BEV cars,Number,7,15,31,51,77,105,135,166,200,232,263,292,320,348,374,396,417,435,451,464,475,484,492,499,504,508,512,516,519
E01000094,ICE Ban,BEV cars,Number,9,19,39,64,97,132,169,208,250,290,329,365,399,435,466,495,520,543,563,579,593,604,614,623,629,635,640,644,648
E01000095,ICE Ban,BEV cars,Number,8,17,40,71,112,155,201,249,302,351,399,444,486,531,570,605,637,665,689,710,727,743,756,768,777,786,794,799,804
E01000096,ICE Ban,BEV cars,Number,8,16,33,54,82,111,143,175,211,245,277,308,337,367,394,417,439,458,475,488,500,510,518,525,531,535,540,543,545
E01000097,ICE Ban,BEV cars,Number,51,91,138,167,207,248,293,339,390,437,483,527,567,610,648,681,698,708,717,725,732,739,747,753,759,764,768,772,776
E01000098,ICE Ban,BEV cars,Number,45,81,122,148,183,220,260,301,346,388,429,467,503,541,574,604,619,628,636,643,649,656,662,668,673,677,681,685,688
E01000099,ICE Ban,BEV cars,Number,106,190,287,348,431,517,610,706,812,912,1007,1098,1182,1272,1350,1420,1454,1475,1495,1511,1526,1541,1557,1570,1581,1592,1601,1610,1618
E01000100,ICE Ban,BEV cars,Number,3,9,25,48,79,111,146,182,222,259,295,329,361,395,424,450,474,495,514,529,543,555,565,574,582,590,597,602,605
E01000101,ICE Ban,BEV cars,Number,4,10,27,52,86,122,160,200,244,285,324,361,396,433,466,495,521,544,565,582,596,609,621,631,639,648,656,661,665
E01000102,ICE Ban,BEV cars,Number,8,17,37,63,99,136,176,218,264,306,348,387,423,462,496,526,554,578,599,617,632,645,656,666,674,681,687,692,696
E01000103,ICE Ban,BEV cars,Number,6,15,35,62,99,138,180,223,271,316,359,399,437,478,513,545,573,599,621,639,655,669,681,692,701,709,716,722,726
E01000104,ICE Ban,BEV cars,Number,5,13,30,54,86,120,156,194,235,274,311,347,380,415,445,473,498,520,539,555,569,581,591,601,608,615,622,627,630
E01000105,ICE Ban,BEV cars,Number,7,16,37,67,107,149,194,240,292,340,386,430,471,514,552,586,617,644,668,688,705,720,733,745,754,763,771,777,781
E01000106,ICE Ban,BEV cars,Number,6,14,33,59,94,130,170,211,255,298,338,377,412,450,484,514,542,564,585,603,618,631,642,652,661,668,675,681,684
E01000107,ICE Ban,BEV cars,Number,9,18,38,63,97,132,170,209,252,293,332,369,403,440,472,501,526,549,570,586,600,612,623,632,639,645,650,654,658
E01000108,ICE Ban,BEV cars,Number,10,20,42,70,106,145,187,230,277,322,365,405,443,483,518,550,578,603,626,644,659,673,684,694,702,708,714,718,722
E01000110,ICE Ban,BEV cars,Number,7,16,37,65,102,142,183,227,275,320,363,404,442,483,518,550,579,605,627,645,661,675,687,698,706,714,721,726,730
E01000111,ICE Ban,BEV cars,Number,8,17,39,69,108,150,194,241,291,339,385,428,469,512,550,583,614,641,665,684,701,716,728,739,748,756,764,769,773
E01000112,ICE Ban,BEV cars,Number,7,16,37,65,102,142,184,227,275,320,364,405,443,484,519,551,580,605,628,646,662,676,688,699,707,715,722,727,731
E01000113,ICE Ban,BEV cars,Number,7,14,33,57,90,124,161,199,241,281,319,355,389,424,455,484,509,531,551,567,581,593,604,613,620,627,633,638,641
E01000114,ICE Ban,BEV cars,Number,5,13,35,67,110,156,205,256,311,364,414,462,506,554,595,632,666,695,721,743,762,778,793,806,817,827,838,845,849
E01000115,ICE Ban,BEV cars,Number,22,42,72,103,143,186,232,279,331,380,427,472,514,558,597,631,662,690,714,734,749,757,765,772,778,783,788,793,797
E01000116,ICE Ban,BEV cars,Number,24,46,79,112,156,202,252,304,360,414,465,514,559,607,649,687,721,751,777,798,815,824,832,840,846,852,857,862,867
E01000117,ICE Ban,BEV cars,Number,17,34,63,95,137,182,230,279,334,385,434,481,524,571,611,647,680,709,734,754,772,787,796,804,811,817,822,827,832
E01000118,ICE Ban,BEV cars,Number,23,45,82,123,179,237,300,364,435,502,567,628,685,745,798,845,887,925,958,985,1008,1027,1039,1050,1058,1066,1073,1080,1086
E01000119,ICE Ban,BEV cars,Number,25,47,81,115,160,208,260,313,371,426,479,529,575,625,668,707,742,773,800,822,839,848,857,865,871,877,882,887,892
E01000120,ICE Ban,BEV cars,Number,21,41,70,99,139,180,224,270,321,368,414,457,498,540,578,611,641,668,692,710,726,733,741,748,753,758,763,767,771
E01000121,ICE Ban,BEV cars,Number,12,24,44,67,96,128,162,196,235,271,306,338,369,402,430,456,479,499,517,531,543,554,560,566,571,575,579,582,585
E01000122,ICE Ban,BEV cars,Number,20,38,65,92,129,168,209,251,298,342,385,425,463,502,537,569,597,621,643,661,675,682,689,695,700,705,710,714,717
E01000123,ICE Ban,BEV cars,Number,18,36,63,95,138,183,231,281,336,388,438,485,529,575,616,653,685,714,740,761,778,793,803,811,817,823,829,834,839
E01000124,ICE Ban,BEV cars,Number,12,24,45,67,97,128,162,197,236,272,307,340,371,403,432,457,480,501,519,533,546,556,563,568,573,577,581,585,588
E01000126,ICE Ban,BEV cars,Number,14,29,55,85,126,169,214,262,314,363,410,455,496,541,579,614,645,673,697,717,734,748,760,770,776,782,787,791,795
E01000127,ICE Ban,BEV cars,Number,9,18,35,56,83,112,143,175,211,244,276,306,334,364,390,414,435,454,470,484,495,505,514,521,526,530,533,536,539
E01000128,ICE Ban,BEV cars,Number,12,25,49,78,116,157,200,245,295,341,386,428,468,510,546,579,609,635,658,677,693,707,719,728,736,741,746,750,754
E01000129,ICE Ban,BEV cars,Number,11,22,44,69,103,139,178,217,261,302,342,380,415,452,484,514,540,563,584,600,615,627,637,646,652,657,661,665,669
E01000130,ICE Ban,BEV cars,Number,15,29,52,76,109,143,180,218,259,299,336,372,405,441,472,499,524,546,566,581,595,605,611,617,622,626,630,634,637
E01000131,ICE Ban,BEV cars,Number,12,24,48,76,114,153,196,239,288,333,377,418,457,498,534,566,595,620,643,661,677,690,702,711,718,724,729,733,737
E01000132,ICE Ban,BEV cars,Number,13,26,46,67,96,126,158,192,228,263,296,327,357,388,415,439,461,481,498,512,523,532,538,543,547,551,554,558,560
E01000133,ICE Ban,BEV cars,Number,15,29,51,75,107,140,176,213,254,292,329,364,398,431,461,487,513,534,553,569,582,592,598,603,608,612,616,620,623
E01000134,ICE Ban,BEV cars,Number,10,20,40,63,94,126,161,198,238,275,311,345,377,411,440,467,491,512,531,546,559,570,579,587,593,597,601,605,608
E01000135,ICE Ban,BEV cars,Number,81,143,206,236,275,316,361,407,457,505,550,593,622,638,650,663,675,686,697,707,716,724,734,742,749,756,761,766,771
E01000136,ICE Ban,BEV cars,Number,79,139,201,229,268,308,351,396,445,491,536,578,606,621,633,645,657,668,679,688,697,705,715,723,729,736,741,746,751
E01000137,ICE Ban,BEV cars,Number,38,68,102,122,150,179,210,243,278,312,344,374,403,433,459,470,479,487,495,501,507,513,519,524,529,533,537,540,543
E01000138,ICE Ban,BEV cars,Number,28,52,82,105,135,168,202,238,278,315,350,384,416,449,478,505,528,538,548,555,562,568,575,582,587,591,596,599,603
E01000139,ICE Ban,BEV cars,Number,40,72,108,130,160,191,224,258,296,332,366,399,429,461,489,501,510,519,527,533,540,546,553,558,563,568,572,576,579
E01000140,ICE Ban,BEV cars,Number,36,65,98,118,144,172,202,234,268,300,331,360,388,416,442,453,461,469,476,482,488,493,499,505,509,513,517,520,523
E01000141,ICE Ban,BEV cars,Number,13,24,41,58,80,103,128,154,182,209,234,258,281,305,319,330,341,351,361,370,378,387,395,402,409,415,420,425,429
E01000142,ICE Ban,BEV cars,Number,31,56,89,113,147,182,219,258,301,341,380,416,451,487,518,547,572,583,593,602,609,616,624,630,636,641,645,650,653
E01000143,ICE Ban,BEV cars,Number,31,56,84,101,124,148,174,201,230,258,285,310,333,358,380,389,397,403,409,415,419,424,430,434,438,441,445,447,450
E01000144,ICE Ban,BEV cars,Number,58,102,147,168,196,225,257,289,325,359,391,422,443,454,463,472,480,488,496,503,509,516,522,528,533,538,542,545,549
E01000145,ICE Ban,BEV cars,Number,14,27,48,70,99,129,162,196,233,268,301,333,363,395,422,447,469,489,506,520,532,540,545,550,555,559,562,565,568
E01000146,ICE Ban,BEV cars,Number,54,96,138,158,185,212,242,273,307,339,369,398,418,428,437,445,453,461,468,474,480,486,493,498,503,507,511,515,518
E01000147,ICE Ban,BEV cars,Number,23,44,75,105,145,188,233,280,332,381,428,472,514,558,596,631,661,689,713,732,744,752,760,767,773,779,784,788,792
E01000150,ICE Ban,BEV cars,Number,88,158,241,297,372,451,536,623,720,810,897,980,1057,1139,1210,1274,1308,1330,1349,1365,1381,1395,1411,1425,1437,1447,1457,1466,1474
E01000151,ICE Ban,BEV cars,Number,8,15,29,46,67,90,115,140,168,194,219,243,265,289,309,328,345,359,372,383,392,400,406,411,415,418,420,423,425
E01000152,ICE Ban,BEV cars,Number,16,32,61,95,140,188,238,291,349,403,456,505,552,601,644,682,717,748,775,797,816,832,845,856,863,869,874,880,884
E01000153,ICE Ban,BEV cars,Number,12,24,46,70,104,139,177,216,259,300,339,376,410,446,478,507,533,556,576,592,606,618,628,636,641,645,650,654,657
E01000154,ICE Ban,BEV cars,Number,9,19,35,55,81,108,138,168,202,233,264,292,319,348,372,395,415,432,448,461,472,481,489,495,499,502,506,509,511
E01000156,ICE Ban,BEV cars,Number,15,29,51,74,104,136,170,206,245,281,317,350,381,414,443,469,492,513,531,545,556,563,569,574,579,583,587,591,594
E01000157,ICE Ban,BEV cars,Number,14,26,46,66,94,122,153,185,220,252,284,314,342,371,397,420,441,460,476,489,499,505,510,515,519,523,527,530,533
E01000158,ICE Ban,BEV cars,Number,19,36,60,83,115,147,182,219,259,296,332,367,398,432,462,488,512,533,552,567,573,580,585,591,596,600,604,607,610
E01000159,ICE Ban,BEV cars,Number,29,54,91,126,173,222,275,330,390,446,501,552,600,651,696,736,772,804,831,854,864,873,882,891,897,904,909,915,920
E01000160,ICE Ban,BEV cars,Number,27,50,85,117,161,207,256,307,363,416,466,514,559,607,648,685,719,748,774,795,804,813,821,829,836,841,847,852,856
E01000161,ICE Ban,BEV cars,Number,24,44,75,104,142,183,227,272,322,368,413,456,496,538,574,608,637,663,686,705,713,721,728,735,741,746,751,755,759
E01000162,ICE Ban,BEV cars,Number,22,41,70,96,132,170,210,252,298,342,383,423,460,499,533,563,591,615,636,654,661,669,675,682,687,692,696,700,704
E01000163,ICE Ban,BEV cars,Number,14,26,46,66,93,122,152,184,219,251,283,313,340,370,396,419,439,458,474,487,497,503,508,513,517,521,525,528,531
E01000164,ICE Ban,BEV cars,Number,17,32,56,81,114,149,186,225,267,307,346,382,416,452,483,512,537,560,579,595,607,614,621,627,632,637,641,645,649
E01000165,ICE Ban,BEV cars,Number,18,35,62,89,126,164,206,248,295,339,382,422,459,499,534,565,593,618,640,657,671,678,686,693,698,704,708,713,717
E01000166,ICE Ban,BEV cars,Number,24,46,80,114,160,208,260,313,372,427,480,531,578,627,671,710,745,776,803,826,844,854,862,870,877,883,888,894,898
E01000167,ICE Ban,BEV cars,Number,19,35,61,86,119,155,193,232,275,315,354,392,426,463,495,523,549,572,592,608,621,627,634,639,644,648,652,656,660
E01000168,ICE Ban,BEV cars,Number,24,46,81,115,162,210,263,317,376,432,486,537,584,635,679,718,754,785,813,835,854,864,872,881,887,893,899,904,909
E01000169,ICE Ban,BEV cars,Number,21,40,70,100,140,183,228,275,326,375,421,466,507,551,589,623,654,681,705,724,741,749,757,764,770,775,780,784,788
E01000170,ICE Ban,BEV cars,Number,17,34,63,94,137,183,231,281,336,388,437,485,529,575,616,653,686,715,740,761,779,794,807,815,821,826,831,836,841
E01000171,ICE Ban,BEV cars,Number,19,37,68,103,149,198,251,305,365,421,475,526,574,625,669,709,745,776,804,827,846,863,876,885,892,898,903,908,913
E01000172,ICE Ban,BEV cars,Number,24,46,79,113,159,207,258,311,369,424,477,527,574,623,667,706,740,771,798,820,839,848,857,865,871,877,883,888,892
E01000173,ICE Ban,BEV cars,Number,18,36,67,101,147,195,247,300,359,414,467,518,565,614,658,697,732,764,791,813,832,848,862,870,877,883,888,893,898
E01000174,ICE Ban,BEV cars,Number,15,30,56,85,124,164,208,253,302,349,394,436,476,518,554,587,617,643,666,685,701,715,726,733,739,744,748,751,756
E01000175,ICE Ban,BEV cars,Number,18,35,66,99,144,191,242,294,352,406,458,508,554,602,645,684,718,749,775,797,816,832,845,853,860,865,871,876,880
E01000176,ICE Ban,BEV cars,Number,16,31,53,75,105,136,169,204,243,277,311,344,374,407,435,460,483,503,520,534,544,550,556,561,566,570,573,577,580
E01000177,ICE Ban,BEV cars,Number,20,38,63,86,118,151,186,222,263,300,337,371,403,437,467,494,518,539,557,566,574,580,587,593,598,602,606,610,614
E01000178,ICE Ban,BEV cars,Number,18,33,58,81,113,147,183,221,262,301,338,373,406,441,471,499,523,545,564,580,590,597,603,609,614,618,622,626,629
E01000179,ICE Ban,BEV cars,Number,21,39,65,89,122,156,192,230,272,311,348,384,417,452,483,511,535,557,576,586,593,600,607,613,618,623,627,631,635
E01000180,ICE Ban,BEV cars,Number,19,35,59,81,110,140,173,207,245,280,314,346,376,407,435,460,482,502,519,528,534,541,547,552,557,561,565,569,572
E01000181,ICE Ban,BEV cars,Number,18,33,55,75,102,131,162,193,228,261,293,323,350,380,406,429,450,468,484,492,498,504,510,515,519,523,527,530,533
E01000182,ICE Ban,BEV cars,Number,18,33,56,76,103,132,163,195,231,264,296,326,354,384,410,434,455,473,490,498,504,510,515,521,525,529,533,536,539
E01000183,ICE Ban,BEV cars,Number,85,149,210,233,263,294,328,363,402,428,449,469,477,489,499,508,517,526,534,541,548,554,561,567,573,577,582,585,589
E01000184,ICE Ban,BEV cars,Number,17,32,56,79,110,143,178,214,254,291,327,361,393,427,457,483,507,528,546,561,572,578,584,590,594,598,602,606,609
E01000185,ICE Ban,BEV cars,Number,14,26,43,58,80,102,126,150,177,203,227,251,272,295,315,334,350,364,376,383,387,392,396,400,404,407,410,412,414
