LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000035,Leading the Way,Domestic heat pump,Number,2,3,3,4,8,9,9,9,10,10,10,11,11,41,71,101,130,160,190,217,246,276,305,335,364,394,423,452,452
E01000036,Leading the Way,Domestic heat pump,Number,2,2,2,3,7,7,7,8,8,8,8,9,9,40,70,101,131,162,192,220,250,280,311,341,371,401,432,462,462
E01000037,Leading the Way,Domestic heat pump,Number,1,1,2,2,5,5,5,5,5,6,6,6,6,34,62,90,117,145,172,197,225,253,280,308,336,364,391,419,419
E01000038,Leading the Way,Domestic heat pump,Number,0,0,0,1,3,3,3,3,4,4,4,4,4,24,44,64,84,104,124,141,161,181,200,220,240,260,280,299,299
E01000039,Leading the Way,Domestic heat pump,Number,5,8,10,13,21,23,24,24,25,25,26,26,26,81,136,190,244,297,350,397,451,506,560,614,668,722,776,828,828
E01000040,Leading the Way,Domestic heat pump,Number,0,2,4,6,12,14,14,15,15,15,15,16,16,63,110,157,204,251,298,341,387,434,481,527,574,620,667,713,713
E01000041,Leading the Way,Domestic heat pump,Number,0,1,1,2,7,8,9,9,9,10,10,10,11,48,86,123,161,198,236,268,305,342,379,416,453,490,527,564,564
E01000042,Leading the Way,Domestic heat pump,Number,0,2,4,7,14,16,17,17,17,18,18,19,19,61,103,145,186,227,268,304,345,386,428,469,510,551,592,633,633
E01000043,Leading the Way,Domestic heat pump,Number,0,1,2,3,12,13,14,14,14,15,15,15,15,57,99,141,183,224,265,299,340,382,423,464,506,547,588,629,629
E01000044,Leading the Way,Domestic heat pump,Number,0,1,1,2,5,5,6,6,6,7,7,7,8,23,37,52,67,82,96,109,124,138,153,167,182,197,211,226,225
E01000045,Leading the Way,Domestic heat pump,Number,0,0,0,1,2,2,2,2,2,3,3,3,3,11,19,26,34,42,50,57,64,72,80,88,96,103,111,119,119
E01000046,Leading the Way,Domestic heat pump,Number,0,3,5,7,17,18,19,19,19,19,20,20,20,71,122,173,222,272,322,364,415,465,516,566,616,667,717,767,767
E01000049,Leading the Way,Domestic heat pump,Number,2,11,21,32,49,60,62,63,63,64,65,65,66,111,156,201,245,290,334,372,417,461,505,549,593,637,681,725,725
E01000050,Leading the Way,Domestic heat pump,Number,1,3,5,8,16,19,20,20,21,22,22,23,24,66,109,152,194,237,278,314,357,399,441,483,525,567,609,651,651
E01000051,Leading the Way,Domestic heat pump,Number,1,4,7,10,15,19,19,20,20,20,20,20,20,28,35,42,49,57,64,70,77,84,91,98,105,112,119,126,126
E01000052,Leading the Way,Domestic heat pump,Number,0,1,1,2,5,6,6,6,7,7,7,8,8,28,48,68,88,107,127,144,164,183,202,222,241,261,280,300,300
E01000053,Leading the Way,Domestic heat pump,Number,11,16,21,26,34,40,41,41,41,42,42,42,42,66,90,114,137,160,183,204,227,251,275,298,322,345,369,392,392
E01000054,Leading the Way,Domestic heat pump,Number,0,1,1,2,7,8,8,8,8,9,9,9,9,52,94,136,178,220,262,299,341,383,425,467,509,551,592,634,634
E01000055,Leading the Way,Domestic heat pump,Number,0,0,0,1,4,4,4,4,4,4,4,4,4,24,44,64,83,103,123,139,159,179,198,218,237,257,276,295,295
E01000056,Leading the Way,Domestic heat pump,Number,2,3,4,5,8,9,9,10,10,10,10,10,10,32,53,75,96,117,138,157,179,200,221,243,264,285,307,328,327
E01000057,Leading the Way,Domestic heat pump,Number,0,1,2,3,8,9,9,9,9,9,9,10,10,46,81,117,152,188,223,254,289,325,360,396,431,466,502,537,537
E01000058,Leading the Way,Domestic heat pump,Number,2,3,5,6,12,13,13,14,14,14,15,15,15,70,125,180,235,289,343,393,447,502,557,611,666,720,774,828,828
E01000059,Leading the Way,Domestic heat pump,Number,1,2,2,3,6,7,7,7,7,7,7,8,8,33,58,83,108,134,159,181,206,231,256,281,306,331,356,381,381
E01000060,Leading the Way,Domestic heat pump,Number,14,20,25,31,40,46,47,48,49,50,51,51,52,86,121,156,191,226,260,291,326,360,394,428,463,497,531,565,566
E01000061,Leading the Way,Domestic heat pump,Number,24,34,45,58,75,89,92,95,98,100,103,105,108,140,172,204,237,269,298,325,355,384,414,444,474,504,533,563,563
E01000062,Leading the Way,Domestic heat pump,Number,6,9,11,14,19,22,22,23,23,23,24,24,24,57,90,123,156,189,222,252,285,318,350,383,416,448,481,514,514
E01000063,Leading the Way,Domestic heat pump,Number,1,2,2,3,6,7,7,7,7,7,7,8,8,40,71,103,135,167,198,227,259,291,322,354,385,417,448,480,480
E01000064,Leading the Way,Domestic heat pump,Number,6,8,10,18,29,36,42,48,54,60,65,71,77,109,141,173,204,236,262,285,311,338,364,390,416,442,469,495,495
E01000065,Leading the Way,Domestic heat pump,Number,10,14,18,22,32,36,36,37,38,38,39,39,39,97,154,211,268,325,381,432,489,546,603,659,716,773,829,886,885
E01000066,Leading the Way,Domestic heat pump,Number,0,1,2,3,11,12,12,12,13,13,13,13,14,56,98,140,182,224,266,302,343,385,427,468,510,552,593,635,635
E01000067,Leading the Way,Domestic heat pump,Number,0,0,1,1,4,5,5,5,5,5,5,5,5,32,60,87,114,141,168,192,219,246,272,299,326,353,380,407,406
E01000068,Leading the Way,Domestic heat pump,Number,0,0,0,1,5,5,6,6,6,6,7,7,7,38,68,99,129,160,190,217,247,277,308,338,368,398,428,458,458
E01000069,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Leading the Way,Domestic heat pump,Number,0,0,1,1,7,7,8,8,8,8,8,9,9,52,94,137,180,222,265,302,344,387,429,471,513,556,598,640,640
E01000071,Leading the Way,Domestic heat pump,Number,1,4,8,14,25,30,34,37,40,44,47,50,53,94,136,177,217,256,293,325,363,401,439,477,515,553,591,629,628
E01000072,Leading the Way,Domestic heat pump,Number,1,3,5,8,14,17,17,17,17,18,18,18,18,56,94,132,169,207,244,277,315,352,390,427,465,502,540,577,577
E01000073,Leading the Way,Domestic heat pump,Number,0,1,2,3,10,11,12,12,12,12,13,13,13,66,120,173,226,280,333,379,432,485,538,591,644,697,749,802,802
E01000074,Leading the Way,Domestic heat pump,Number,0,0,1,1,5,5,5,6,6,6,6,6,6,33,59,86,112,139,165,188,215,241,267,294,320,346,373,399,399
E01000075,Leading the Way,Domestic heat pump,Number,0,0,0,1,7,8,8,8,8,9,9,9,9,54,99,145,190,234,279,318,363,407,452,497,541,586,630,675,674
E01000076,Leading the Way,Domestic heat pump,Number,0,0,1,4,12,15,19,22,25,28,31,34,38,78,119,160,201,241,279,312,349,386,424,461,499,536,573,611,610
E01000077,Leading the Way,Domestic heat pump,Number,0,0,1,1,4,4,4,4,4,4,4,4,5,23,41,59,77,95,113,129,147,165,183,201,219,237,255,272,272
E01000078,Leading the Way,Domestic heat pump,Number,1,1,2,2,5,6,6,6,6,7,7,7,7,39,71,103,135,166,198,227,259,290,322,354,385,417,449,480,480
E01000079,Leading the Way,Domestic heat pump,Number,5,7,9,11,19,21,21,22,22,22,23,23,23,73,123,173,223,273,322,366,416,466,515,565,614,664,713,762,762
E01000080,Leading the Way,Domestic heat pump,Number,2,3,5,6,12,14,14,15,15,15,15,16,16,62,107,153,198,244,289,330,375,420,465,510,555,601,646,691,690
E01000081,Leading the Way,Domestic heat pump,Number,0,1,1,1,3,3,3,3,3,3,3,4,4,18,33,47,62,76,91,104,118,133,147,161,176,190,204,219,219
E01000082,Leading the Way,Domestic heat pump,Number,3,4,5,6,12,13,13,13,14,14,14,14,15,54,93,132,171,210,248,283,322,361,400,438,477,516,554,593,593
E01000083,Leading the Way,Domestic heat pump,Number,1,1,1,2,5,6,6,6,6,6,7,7,7,44,82,119,156,193,230,265,302,339,376,413,450,487,524,560,560
E01000084,Leading the Way,Domestic heat pump,Number,1,1,1,2,4,4,5,5,5,5,5,5,5,25,44,64,83,102,122,139,158,178,197,216,236,255,274,293,293
E01000085,Leading the Way,Domestic heat pump,Number,1,2,2,3,5,6,6,6,6,6,6,7,7,23,39,55,72,88,104,118,134,150,166,182,198,214,230,246,246
E01000086,Leading the Way,Domestic heat pump,Number,1,1,1,2,4,5,5,5,5,6,6,6,6,27,47,67,88,108,128,146,166,186,207,227,247,267,287,307,307
E01000087,Leading the Way,Domestic heat pump,Number,1,2,2,3,8,8,8,8,9,9,9,9,9,45,82,118,154,190,226,258,294,330,366,402,438,474,510,546,545
E01000088,Leading the Way,Domestic heat pump,Number,3,4,5,6,9,10,11,11,11,11,12,12,12,28,45,62,78,95,111,125,142,158,174,191,207,223,240,256,256
E01000089,Leading the Way,Domestic heat pump,Number,1,2,2,3,7,7,8,8,8,8,9,9,9,32,56,79,102,126,149,168,191,214,237,260,283,306,329,352,352
E01000090,Leading the Way,Domestic heat pump,Number,2,3,4,5,12,13,13,14,14,15,15,16,16,58,99,141,182,223,264,299,340,381,421,462,503,543,584,625,625
E01000091,Leading the Way,Domestic heat pump,Number,0,1,2,12,25,35,44,53,62,71,80,89,98,134,171,208,244,281,309,333,361,389,416,444,472,499,527,554,554
E01000093,Leading the Way,Domestic heat pump,Number,0,3,6,9,15,18,19,19,19,20,20,20,20,51,81,112,142,173,203,230,260,290,320,351,381,411,441,471,471
E01000094,Leading the Way,Domestic heat pump,Number,1,5,9,27,47,64,78,92,106,120,134,147,161,187,213,239,264,289,301,310,322,335,347,359,371,384,396,408,408
E01000095,Leading the Way,Domestic heat pump,Number,1,2,3,8,14,18,22,25,29,32,36,39,42,61,79,98,115,133,147,160,175,190,205,219,234,249,264,279,279
E01000096,Leading the Way,Domestic heat pump,Number,1,5,9,19,32,42,48,54,60,66,71,77,83,105,127,149,171,193,210,224,240,257,273,290,306,322,339,355,355
E01000097,Leading the Way,Domestic heat pump,Number,3,5,6,8,13,14,15,15,16,16,16,16,17,49,81,113,145,177,209,238,270,302,333,365,397,429,460,492,492
E01000098,Leading the Way,Domestic heat pump,Number,1,1,1,2,3,4,4,4,4,4,4,4,4,21,37,53,70,86,102,117,133,149,165,182,198,214,230,246,246
E01000099,Leading the Way,Domestic heat pump,Number,2,3,4,27,52,75,98,120,143,165,187,210,232,282,332,383,433,483,510,536,564,591,619,647,674,702,730,757,757
E01000100,Leading the Way,Domestic heat pump,Number,3,5,6,8,14,15,16,16,16,17,17,17,17,62,106,150,194,238,282,322,366,410,453,497,541,585,628,672,672
E01000101,Leading the Way,Domestic heat pump,Number,1,1,1,1,3,4,4,4,4,5,5,5,5,23,41,58,76,94,111,127,145,162,180,197,215,232,250,267,267
E01000102,Leading the Way,Domestic heat pump,Number,2,3,4,5,9,10,11,11,11,12,12,13,13,66,119,172,226,279,331,381,434,486,539,591,644,696,748,801,801
E01000103,Leading the Way,Domestic heat pump,Number,5,6,8,9,14,16,16,17,17,17,18,18,18,45,71,98,124,150,175,198,225,251,277,303,329,355,381,407,407
E01000104,Leading the Way,Domestic heat pump,Number,2,3,4,7,13,15,17,18,20,22,23,25,26,62,99,135,171,206,241,272,306,341,375,409,444,478,513,547,547
E01000105,Leading the Way,Domestic heat pump,Number,5,7,10,14,24,29,31,33,36,38,40,43,45,113,182,250,318,385,451,511,577,643,709,775,840,906,972,1037,1037
E01000106,Leading the Way,Domestic heat pump,Number,18,25,33,41,54,62,64,64,65,66,67,68,68,108,147,186,225,264,302,336,375,414,452,491,529,568,606,645,645
E01000107,Leading the Way,Domestic heat pump,Number,2,2,3,4,10,10,11,11,12,12,13,13,14,55,95,136,177,217,258,293,334,374,414,454,494,534,574,614,614
E01000108,Leading the Way,Domestic heat pump,Number,6,8,10,14,19,23,25,26,28,30,31,33,34,52,70,88,106,123,139,154,170,187,203,219,236,252,268,285,285
E01000110,Leading the Way,Domestic heat pump,Number,1,1,1,2,6,7,7,7,8,8,8,9,9,42,75,108,141,174,206,235,268,301,333,366,398,431,463,495,495
E01000111,Leading the Way,Domestic heat pump,Number,4,5,7,8,12,13,14,14,14,15,15,15,16,37,58,79,100,121,141,160,181,202,222,243,264,284,305,326,326
E01000112,Leading the Way,Domestic heat pump,Number,17,23,29,35,44,50,52,52,53,54,54,55,55,88,121,154,186,218,250,279,311,344,376,409,441,474,506,538,538
E01000113,Leading the Way,Domestic heat pump,Number,3,4,4,5,10,11,11,11,11,11,10,10,10,39,65,88,107,123,136,145,152,156,156,154,165,176,186,196,193
E01000114,Leading the Way,Domestic heat pump,Number,2,3,4,5,10,11,12,12,12,13,13,14,14,45,77,108,140,171,202,230,261,292,323,354,385,416,447,478,478
E01000115,Leading the Way,Domestic heat pump,Number,1,1,1,2,5,6,7,8,9,10,12,13,15,48,82,116,150,185,217,248,280,313,346,379,411,444,477,510,510
E01000116,Leading the Way,Domestic heat pump,Number,1,1,1,2,8,9,11,12,13,15,17,19,21,67,112,158,204,250,294,333,377,421,465,509,553,597,641,685,686
E01000117,Leading the Way,Domestic heat pump,Number,6,7,9,11,15,17,18,19,20,21,23,24,25,49,74,98,122,147,170,191,215,238,261,285,308,331,355,378,379
E01000118,Leading the Way,Domestic heat pump,Number,8,9,11,14,21,24,26,28,30,32,35,38,41,96,151,207,262,317,370,419,472,525,579,632,685,738,792,845,846
E01000119,Leading the Way,Domestic heat pump,Number,2,2,3,4,8,9,10,11,12,14,15,17,18,54,89,124,159,195,229,259,294,328,362,396,430,464,498,532,533
E01000120,Leading the Way,Domestic heat pump,Number,1,1,1,1,4,5,5,6,7,8,9,10,11,37,63,89,116,142,167,190,215,240,265,290,316,341,366,391,391
E01000121,Leading the Way,Domestic heat pump,Number,5,7,9,11,16,18,19,21,22,23,25,27,29,53,77,101,125,149,172,192,216,239,262,285,308,331,354,376,377
E01000122,Leading the Way,Domestic heat pump,Number,1,1,1,2,3,4,4,5,5,6,6,7,8,18,27,37,47,57,66,75,84,94,103,112,122,131,141,150,150
E01000123,Leading the Way,Domestic heat pump,Number,4,5,6,9,14,16,17,19,21,23,26,29,31,72,114,155,196,237,276,312,351,390,430,469,508,547,587,625,627
E01000124,Leading the Way,Domestic heat pump,Number,6,7,9,16,26,33,40,47,53,61,68,75,83,126,169,212,256,299,336,369,406,443,479,515,552,588,625,661,662
E01000126,Leading the Way,Domestic heat pump,Number,25,33,40,53,68,81,88,95,102,110,118,126,133,172,212,251,291,330,362,392,425,459,492,525,558,591,624,657,659
E01000127,Leading the Way,Domestic heat pump,Number,1,2,2,3,9,10,11,13,14,16,18,20,22,61,100,139,178,218,255,289,327,364,402,440,477,514,552,589,590
E01000128,Leading the Way,Domestic heat pump,Number,0,1,1,1,3,3,4,4,5,6,6,7,8,23,39,55,70,86,101,115,130,145,160,175,190,205,220,235,236
E01000129,Leading the Way,Domestic heat pump,Number,3,4,4,6,9,11,11,12,13,14,14,15,16,33,49,63,75,85,92,97,100,102,102,99,106,112,118,124,123
E01000130,Leading the Way,Domestic heat pump,Number,7,10,12,22,34,44,52,60,68,76,85,93,102,135,168,201,234,267,292,315,340,365,390,415,441,466,491,516,517
E01000131,Leading the Way,Domestic heat pump,Number,2,3,4,6,10,11,12,13,14,15,17,18,20,49,78,107,135,164,192,217,245,273,301,329,357,385,412,440,441
E01000132,Leading the Way,Domestic heat pump,Number,1,1,2,3,8,10,11,12,14,16,18,20,22,67,112,157,202,248,291,330,374,417,461,504,547,591,634,677,678
E01000133,Leading the Way,Domestic heat pump,Number,1,1,2,2,6,7,7,8,9,10,12,13,14,42,69,96,124,151,177,201,227,254,280,306,332,358,385,411,411
E01000134,Leading the Way,Domestic heat pump,Number,11,15,20,25,34,40,42,44,47,50,53,56,59,98,138,179,218,258,296,330,368,405,443,481,519,556,594,631,633
E01000135,Leading the Way,Domestic heat pump,Number,2,2,2,18,35,52,69,86,103,120,138,155,173,205,237,269,302,334,349,364,379,394,409,424,439,454,469,484,485
E01000136,Leading the Way,Domestic heat pump,Number,6,7,8,14,21,28,35,41,48,56,63,71,78,117,157,197,237,276,309,341,374,407,440,473,506,539,571,604,605
E01000137,Leading the Way,Domestic heat pump,Number,2,3,4,10,17,23,29,35,41,47,53,59,66,93,120,148,175,203,225,245,267,288,310,331,353,374,396,417,418
E01000138,Leading the Way,Domestic heat pump,Number,7,8,9,12,18,21,23,26,29,32,35,39,43,97,152,207,262,317,369,419,471,523,575,627,679,731,783,835,837
E01000139,Leading the Way,Domestic heat pump,Number,2,2,2,3,5,5,6,7,8,10,11,12,14,34,55,75,96,117,137,156,175,195,214,234,253,273,292,312,313
E01000140,Leading the Way,Domestic heat pump,Number,7,8,9,13,18,21,24,26,29,31,33,35,36,63,87,107,125,140,149,156,160,161,160,156,166,175,184,193,190
E01000141,Leading the Way,Domestic heat pump,Number,11,13,16,20,28,33,36,40,44,48,52,57,61,117,173,229,286,342,394,444,497,549,602,654,707,759,811,864,865
E01000142,Leading the Way,Domestic heat pump,Number,45,55,66,79,94,107,111,115,119,123,128,133,137,175,213,251,288,326,360,392,427,462,497,532,567,602,637,671,673
E01000143,Leading the Way,Domestic heat pump,Number,2,3,4,5,9,11,12,14,16,18,20,22,25,62,99,136,173,211,246,279,314,350,385,420,456,491,526,561,562
E01000144,Leading the Way,Domestic heat pump,Number,11,12,13,17,22,25,28,31,34,36,39,41,43,74,102,126,147,164,175,183,188,190,188,183,195,205,216,226,223
E01000145,Leading the Way,Domestic heat pump,Number,2,2,2,2,4,5,6,7,8,10,11,13,14,38,61,85,109,133,155,177,199,221,244,266,288,311,333,355,356
E01000146,Leading the Way,Domestic heat pump,Number,7,8,8,10,12,13,15,16,17,18,19,20,21,34,47,58,67,75,80,83,86,86,86,83,89,93,98,103,101
E01000147,Leading the Way,Domestic heat pump,Number,1,1,2,2,5,6,7,8,8,9,10,11,11,27,41,54,65,74,80,84,87,89,89,87,93,99,104,110,108
E01000150,Leading the Way,Domestic heat pump,Number,19,25,30,37,47,54,57,59,62,65,68,71,74,116,159,201,243,285,325,362,402,442,483,523,563,603,643,684,685
E01000151,Leading the Way,Domestic heat pump,Number,10,14,18,24,31,37,41,43,46,49,52,55,58,75,92,108,125,142,157,170,184,199,213,227,241,255,269,284,285
E01000152,Leading the Way,Domestic heat pump,Number,4,6,9,11,15,18,19,20,21,23,24,25,27,44,62,79,97,115,131,146,163,179,196,212,229,245,262,278,279
E01000153,Leading the Way,Domestic heat pump,Number,3,4,4,18,33,47,61,74,88,102,116,130,144,166,187,209,230,252,260,268,275,283,291,299,307,315,323,330,331
E01000154,Leading the Way,Domestic heat pump,Number,5,7,9,16,24,32,38,43,49,55,62,68,74,100,126,152,178,204,224,243,263,283,303,323,343,363,383,403,404
E01000156,Leading the Way,Domestic heat pump,Number,2,3,3,3,5,6,6,6,7,7,8,8,9,18,27,35,42,47,52,54,56,57,57,56,60,63,67,70,69
E01000157,Leading the Way,Domestic heat pump,Number,9,12,15,19,27,31,33,36,39,42,45,49,52,118,183,249,315,380,443,502,566,629,692,755,818,881,944,1007,1008
E01000158,Leading the Way,Domestic heat pump,Number,3,4,4,6,11,13,15,18,20,23,26,29,33,95,157,219,282,344,404,460,520,580,639,699,758,818,877,936,938
E01000159,Leading the Way,Domestic heat pump,Number,1,1,1,1,2,3,3,4,4,5,5,6,7,20,34,47,61,75,88,100,113,126,139,152,165,178,191,204,205
E01000160,Leading the Way,Domestic heat pump,Number,4,5,7,9,13,15,16,17,19,20,22,24,26,63,101,139,176,213,249,282,318,354,391,427,463,499,535,571,571
E01000161,Leading the Way,Domestic heat pump,Number,13,17,20,25,34,38,41,43,46,49,52,56,59,120,180,241,301,362,419,472,531,589,648,706,764,823,881,939,940
E01000162,Leading the Way,Domestic heat pump,Number,2,2,3,4,7,8,9,10,11,12,13,14,16,35,55,75,94,114,133,149,168,187,205,224,242,261,280,298,299
E01000163,Leading the Way,Domestic heat pump,Number,6,9,12,18,27,32,36,39,42,46,50,54,58,101,144,188,231,274,313,349,389,429,469,509,548,588,628,667,668
E01000164,Leading the Way,Domestic heat pump,Number,4,5,7,9,13,15,16,17,19,20,22,24,25,50,75,101,125,150,174,196,219,243,267,291,315,338,362,386,386
E01000165,Leading the Way,Domestic heat pump,Number,8,11,14,18,25,27,29,30,32,34,36,38,40,84,129,173,216,258,299,337,380,423,466,509,552,595,637,679,679
E01000166,Leading the Way,Domestic heat pump,Number,3,4,5,7,10,12,13,14,15,17,18,20,21,47,72,98,123,149,173,195,219,244,268,292,317,341,365,389,390
E01000167,Leading the Way,Domestic heat pump,Number,1,1,1,2,4,5,5,6,7,8,9,10,11,34,57,81,104,127,150,170,193,215,238,260,282,305,327,349,350
E01000168,Leading the Way,Domestic heat pump,Number,1,1,2,2,6,7,8,10,11,13,14,16,18,61,103,146,188,231,272,310,351,392,433,474,515,556,597,637,638
E01000169,Leading the Way,Domestic heat pump,Number,25,30,35,43,54,63,68,74,80,86,93,100,106,161,218,274,330,386,437,484,536,587,638,689,739,790,841,892,894
E01000170,Leading the Way,Domestic heat pump,Number,3,4,5,9,17,21,25,28,33,37,42,47,52,102,153,204,255,305,352,395,441,488,535,581,628,674,721,767,769
E01000171,Leading the Way,Domestic heat pump,Number,21,29,38,48,61,71,75,78,82,85,89,94,98,143,188,234,279,324,366,405,447,490,532,575,617,659,702,744,746
E01000172,Leading the Way,Domestic heat pump,Number,1,1,2,3,6,8,9,11,13,15,17,19,21,43,65,87,109,131,152,170,190,210,230,251,271,291,311,331,332
E01000173,Leading the Way,Domestic heat pump,Number,1,2,2,3,6,7,8,9,11,12,14,16,18,48,78,108,139,169,198,224,253,282,311,340,368,397,426,455,456
E01000174,Leading the Way,Domestic heat pump,Number,7,10,12,16,22,26,28,30,32,34,37,39,42,67,92,118,143,168,191,213,236,260,283,306,330,353,376,399,400
E01000175,Leading the Way,Domestic heat pump,Number,4,5,7,8,14,16,18,20,22,25,27,30,33,94,155,216,277,338,397,452,511,570,629,688,747,805,864,923,924
E01000176,Leading the Way,Domestic heat pump,Number,5,6,8,10,15,17,18,19,21,22,24,26,28,61,95,129,162,196,228,257,289,322,354,386,418,451,483,515,516
E01000177,Leading the Way,Domestic heat pump,Number,10,12,14,18,24,28,31,35,38,42,46,50,54,94,134,175,215,255,292,326,363,400,437,474,510,547,584,620,621
E01000178,Leading the Way,Domestic heat pump,Number,17,19,22,25,30,33,36,39,42,45,49,53,56,111,167,222,278,334,387,438,492,545,598,651,705,758,811,864,866
E01000179,Leading the Way,Domestic heat pump,Number,23,29,35,44,56,64,69,73,77,82,87,92,97,140,183,226,269,311,350,386,425,464,504,543,582,621,660,699,701
