LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000091,High,I&C connection count,Number,84,84,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92
E01000093,High,I&C connection count,Number,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,85
E01000094,High,I&C connection count,Number,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52
E01000095,High,I&C connection count,Number,107,107,108,108,109,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,116,116,116,117,117,118
E01000096,High,I&C connection count,Number,172,173,173,174,175,175,176,176,177,177,178,179,179,180,180,181,181,182,183,183,184,184,185,186,186,187,188,188,189
E01000097,High,I&C connection count,Number,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32
E01000098,High,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000099,High,I&C connection count,Number,115,115,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,123,123,124,124,124,125,125,126,126,126
E01000100,High,I&C connection count,Number,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,51,51
E01000101,High,I&C connection count,Number,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41
E01000102,High,I&C connection count,Number,99,99,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109
E01000103,High,I&C connection count,Number,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24
E01000104,High,I&C connection count,Number,83,83,84,84,84,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,92
E01000105,High,I&C connection count,Number,119,119,120,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131
E01000106,High,I&C connection count,Number,147,148,148,149,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,159,160,160,161,162,162
E01000107,High,I&C connection count,Number,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52
E01000108,High,I&C connection count,Number,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58
E01000110,High,I&C connection count,Number,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39
E01000111,High,I&C connection count,Number,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,110,110
E01000112,High,I&C connection count,Number,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,109,109,109,110,110
E01000113,High,I&C connection count,Number,117,117,118,118,119,119,120,120,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,127,128,128,129
E01000114,High,I&C connection count,Number,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105
E01000115,High,I&C connection count,Number,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32
E01000116,High,I&C connection count,Number,72,73,73,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,88,88,89,90
E01000117,High,I&C connection count,Number,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25
E01000118,High,I&C connection count,Number,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,54,55,55
E01000119,High,I&C connection count,Number,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35
E01000120,High,I&C connection count,Number,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25
E01000121,High,I&C connection count,Number,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42
E01000122,High,I&C connection count,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
E01000123,High,I&C connection count,Number,68,68,69,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,83,83
E01000124,High,I&C connection count,Number,121,122,123,124,125,126,127,127,128,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148
E01000126,High,I&C connection count,Number,70,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,86
E01000127,High,I&C connection count,Number,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54
E01000128,High,I&C connection count,Number,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20
E01000129,High,I&C connection count,Number,166,167,169,170,172,173,174,175,177,178,179,180,181,183,184,185,187,188,190,191,193,194,196,198,199,201,203,205,207
E01000130,High,I&C connection count,Number,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44
E01000131,High,I&C connection count,Number,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39
E01000132,High,I&C connection count,Number,57,57,58,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70
E01000133,High,I&C connection count,Number,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25
E01000134,High,I&C connection count,Number,63,63,64,65,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,77,77
E01000135,High,I&C connection count,Number,44,44,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55
E01000136,High,I&C connection count,Number,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,73,73,74,74,75,76,76,77,78,78,79,80,80
E01000137,High,I&C connection count,Number,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,84,84,85,86
E01000138,High,I&C connection count,Number,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57
E01000139,High,I&C connection count,Number,38,38,39,39,39,40,40,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47
E01000140,High,I&C connection count,Number,132,133,134,135,136,137,138,139,140,141,142,143,144,144,145,146,147,148,150,151,152,153,154,155,157,158,159,161,162
E01000141,High,I&C connection count,Number,175,176,178,179,181,182,183,185,186,187,188,189,191,192,193,195,196,197,199,200,202,204,205,207,209,210,212,214,216
E01000142,High,I&C connection count,Number,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39
E01000143,High,I&C connection count,Number,76,77,77,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,90,91,91,92,93,94
E01000144,High,I&C connection count,Number,286,288,291,294,296,299,301,303,305,307,309,311,314,316,318,321,323,326,328,331,334,336,339,342,345,348,351,355,358
E01000145,High,I&C connection count,Number,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51
E01000146,High,I&C connection count,Number,87,88,89,89,90,91,92,92,93,93,94,95,95,96,97,98,98,99,100,101,102,102,103,104,105,106,107,108,109
E01000147,High,I&C connection count,Number,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,27,27,27,27
E01000150,High,I&C connection count,Number,125,126,127,128,129,130,131,132,133,134,135,136,136,137,138,139,140,141,143,144,145,146,147,148,150,151,152,154,155
E01000151,High,I&C connection count,Number,70,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,86
E01000152,High,I&C connection count,Number,54,54,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66
E01000153,High,I&C connection count,Number,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23
E01000154,High,I&C connection count,Number,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,42
E01000156,High,I&C connection count,Number,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39
E01000157,High,I&C connection count,Number,99,100,101,101,102,103,104,104,105,105,106,107,107,108,109,109,110,111,112,112,113,114,115,116,117,118,119,120,121
E01000158,High,I&C connection count,Number,103,104,105,106,107,107,108,109,110,110,111,112,113,113,114,115,116,117,118,118,119,120,121,122,123,124,126,127,128
E01000159,High,I&C connection count,Number,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
E01000160,High,I&C connection count,Number,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38
E01000161,High,I&C connection count,Number,152,153,155,156,157,158,160,161,162,163,164,165,166,167,168,170,171,172,173,175,176,178,179,180,182,184,185,187,189
E01000162,High,I&C connection count,Number,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56
E01000163,High,I&C connection count,Number,97,98,99,99,100,101,102,102,103,103,104,105,105,106,107,107,108,109,110,111,111,112,113,114,115,116,117,118,119
E01000164,High,I&C connection count,Number,64,65,65,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,73,74,74,75,75,76,77,77,78,79,79
E01000165,High,I&C connection count,Number,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53
E01000166,High,I&C connection count,Number,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44
E01000167,High,I&C connection count,Number,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26
E01000168,High,I&C connection count,Number,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48
E01000169,High,I&C connection count,Number,94,95,96,96,97,98,98,99,100,100,101,101,102,103,103,104,105,106,106,107,108,109,110,110,111,112,113,114,115
E01000170,High,I&C connection count,Number,111,112,113,114,115,115,116,117,118,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
E01000171,High,I&C connection count,Number,171,172,174,175,177,178,179,180,181,182,184,185,186,187,188,190,191,192,194,195,197,198,200,201,203,205,207,208,210
E01000172,High,I&C connection count,Number,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17
E01000173,High,I&C connection count,Number,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25
E01000174,High,I&C connection count,Number,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86
E01000175,High,I&C connection count,Number,57,57,58,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70
E01000176,High,I&C connection count,Number,47,47,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58
E01000177,High,I&C connection count,Number,59,59,60,61,61,62,62,62,63,63,64,64,65,65,66,66,66,67,68,68,69,69,70,70,71,72,72,73,74
E01000178,High,I&C connection count,Number,110,111,112,113,114,115,116,117,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137
E01000179,High,I&C connection count,Number,88,89,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104,105,106,107,108,108,109
E01000180,High,I&C connection count,Number,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19
E01000181,High,I&C connection count,Number,119,120,121,122,123,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,139,140,141,142,143,145,146,147,149
E01000182,High,I&C connection count,Number,70,71,71,72,72,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,84,84,85,86,87,87
E01000183,High,I&C connection count,Number,82,83,83,84,85,85,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,99,100,100,101
E01000184,High,I&C connection count,Number,60,60,61,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,74,75
E01000185,High,I&C connection count,Number,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,76,76,77,78,78,79,80
E01000186,High,I&C connection count,Number,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56
E01000187,High,I&C connection count,Number,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,34,34,34,34,35
E01000188,High,I&C connection count,Number,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55
E01000189,High,I&C connection count,Number,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,31,31,31
E01000190,High,I&C connection count,Number,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31
E01000191,High,I&C connection count,Number,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,79,79,80,81
E01000192,High,I&C connection count,Number,176,177,179,181,182,184,185,186,188,189,190,191,193,194,196,197,199,200,202,203,205,207,208,210,212,214,216,218,220
E01000193,High,I&C connection count,Number,170,171,173,175,176,178,179,181,182,183,184,186,187,189,190,192,193,195,196,198,200,201,203,205,207,209,211,213,215
E01000194,High,I&C connection count,Number,181,182,184,186,187,189,190,192,193,194,196,197,198,200,201,203,204,206,207,209,211,213,214,216,218,220,222,224,226
E01000195,High,I&C connection count,Number,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56
