LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000015,BEV vans,Number,0,0,1,1,2,4,5,8,10,14,18,22,26,29,32,35,37,39,40,40,41,41,41,40,39,39,38,37,37,36
E01000016,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,20,24,28,32,35,38,40,42,43,44,44,44,44,44,43,42,41,41,40,39
E01000017,BEV vans,Number,0,0,1,1,2,3,4,6,8,12,15,18,21,24,26,28,30,31,32,33,33,33,33,33,32,32,31,30,30,29
E01000018,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,33,35,36,37,38,38,38,38,38,37,36,36,35,34,34
E01000019,BEV vans,Number,1,1,1,2,2,4,6,8,11,15,19,23,27,30,34,36,38,40,41,42,42,42,42,42,41,40,40,39,38,37
E01000020,BEV vans,Number,1,1,1,2,3,5,7,10,13,18,23,27,32,36,40,43,45,47,49,50,50,50,50,49,49,48,47,46,45,44
E01000021,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,12,15,17,20,22,23,25,26,27,27,27,27,27,27,27,26,26,25,25,24
E01000022,BEV vans,Number,0,0,0,1,1,2,3,5,7,9,12,14,16,19,20,22,23,25,25,26,26,26,26,24,25,25,24,24,23,23
E01000023,BEV vans,Number,0,1,1,2,2,4,7,9,13,17,22,27,31,35,39,42,44,46,48,49,49,49,49,48,48,47,46,45,44,43
E01000024,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,13,15,17,18,20,21,22,23,23,23,23,23,23,23,22,22,21,21,21
E01000025,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,12,15,17,19,21,23,24,27,26,27,27,27,27,27,26,26,25,25,24,24
E01000027,BEV vans,Number,0,1,1,2,2,5,7,10,13,18,24,29,33,38,42,45,48,50,51,52,53,53,53,52,51,50,49,48,48,47
E01000028,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,23,26,28,31,32,34,35,37,36,36,36,35,35,34,33,33,32,32
E01000029,BEV vans,Number,0,2,1,1,2,4,6,9,12,17,21,26,30,34,38,41,43,45,47,48,48,48,48,47,47,46,45,44,43,42
E01000030,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,27,32,36,40,43,46,48,49,50,51,51,50,50,49,48,47,46,45,45
E01000031,BEV vans,Number,0,1,1,2,2,4,7,9,12,17,22,26,31,35,38,41,44,46,47,48,48,49,48,48,47,46,45,44,44,43
E01000032,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,42,41,40,40,39,38,37
E01000033,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,20,24,28,32,35,38,40,42,43,44,44,44,44,44,43,42,41,41,40,39
E01000034,BEV vans,Number,0,0,1,1,2,3,4,6,9,12,15,18,21,24,26,29,30,32,33,33,34,34,33,33,32,32,31,31,30,30
E01000035,BEV vans,Number,0,2,1,0,2,4,7,9,13,17,22,27,32,36,39,42,45,47,49,49,50,50,50,49,48,47,47,46,45,44
E01000036,BEV vans,Number,0,0,1,1,2,3,5,7,10,14,18,21,25,28,31,34,36,37,39,39,40,40,39,39,38,38,37,36,36,35
E01000037,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,28,31,33,35,37,38,38,39,39,38,38,37,37,36,35,35,34
E01000038,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,20,24,28,32,35,38,40,42,43,44,44,44,44,43,43,42,41,40,40,39
E01000039,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,22,26,29,32,34,37,38,39,40,40,40,40,40,39,38,38,37,36,36
E01000040,BEV vans,Number,0,1,1,2,3,6,10,14,19,26,33,40,47,53,58,63,67,70,72,73,74,74,73,73,71,70,69,68,66,65
E01000041,BEV vans,Number,0,0,1,1,2,3,5,6,9,12,15,18,21,24,27,29,30,32,33,33,34,34,33,33,33,32,31,31,30,30
E01000042,BEV vans,Number,0,0,0,1,1,2,3,5,6,9,11,13,16,18,20,21,22,23,24,25,25,25,25,24,24,24,23,23,22,22
E01000043,BEV vans,Number,1,1,2,3,4,8,12,17,23,31,40,49,57,64,71,77,81,85,87,89,90,90,89,88,87,85,84,82,81,79
E01000044,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,11,13,14,16,17,18,19,19,20,20,20,20,19,19,19,18,18,18,17
E01000045,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,16,20,23,26,29,31,33,34,35,36,36,36,36,36,35,34,34,33,33,32
E01000046,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,27,30,31,33,34,34,35,35,35,34,34,33,32,32,31,31
E01000048,BEV vans,Number,0,0,0,0,0,1,1,1,2,2,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6
E01000049,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,11,12,14,15,17,18,18,19,19,20,20,19,19,19,19,18,18,18,17
E01000050,BEV vans,Number,0,1,1,2,3,5,7,10,14,19,25,30,35,39,44,47,50,52,54,55,55,55,55,54,53,53,52,51,50,49
E01000051,BEV vans,Number,0,0,0,0,1,1,2,2,3,5,6,7,8,9,10,11,12,12,13,13,13,13,13,13,13,12,12,12,12,11
E01000052,BEV vans,Number,0,1,1,2,4,7,10,15,20,27,35,43,50,56,62,67,71,74,76,78,78,78,78,77,76,75,73,72,71,69
E01000053,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,15,18,21,23,26,28,30,31,32,33,33,33,33,32,32,31,31,30,30,29
E01000054,BEV vans,Number,0,1,1,2,3,5,7,11,14,19,25,30,35,40,44,48,50,53,54,55,56,56,55,55,54,53,52,51,50,49
E01000055,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,32,36,40,43,46,48,49,50,51,51,49,50,49,48,47,47,46,45
E01000056,BEV vans,Number,0,1,1,1,2,4,6,9,12,15,21,26,30,34,37,40,43,45,46,47,47,47,47,47,46,45,44,43,43,42
E01000057,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,10,12,14,15,16,17,18,19,19,19,19,19,19,19,18,18,18,17,17
E01000058,BEV vans,Number,0,1,1,2,3,5,8,11,14,20,25,31,36,41,45,48,51,54,55,56,57,57,56,56,55,54,53,52,51,50
E01000059,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,17,20,22,24,26,28,29,30,31,31,31,31,30,30,29,29,28,28,27
E01000060,BEV vans,Number,1,1,1,2,4,7,11,15,21,28,36,44,51,58,64,69,73,76,79,80,81,81,80,79,78,77,75,74,73,71
E01000061,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,20,24,28,31,35,37,40,41,43,43,44,44,44,43,42,42,41,40,39,39
E01000062,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,34,40,45,50,54,57,60,61,62,63,63,63,62,61,60,59,58,57,56
E01000063,BEV vans,Number,0,0,1,1,2,3,4,6,9,12,15,18,21,24,26,29,30,32,33,33,34,34,33,33,33,32,31,31,30,30
E01000064,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,34,40,45,50,54,57,59,61,62,63,63,62,62,61,60,59,58,56,56
E01000065,BEV vans,Number,0,0,1,1,2,3,5,7,10,14,17,21,25,28,31,33,35,37,38,38,39,39,39,38,38,37,36,36,35,34
E01000066,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,16,19,22,24,26,27,30,29,30,30,30,30,30,29,29,28,28,27,27
E01000067,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,17,19,22,24,26,28,29,30,30,30,30,30,30,29,29,28,28,27,27
E01000068,BEV vans,Number,0,0,1,1,1,2,3,5,6,8,11,13,15,17,19,20,21,22,23,23,24,24,24,23,23,23,22,22,21,21
E01000069,BEV vans,Number,0,0,1,1,1,3,4,6,7,10,13,16,18,21,23,24,26,27,28,28,29,29,28,28,28,27,27,26,26,25
E01000070,BEV vans,Number,0,0,1,1,1,3,4,6,8,10,13,16,19,21,23,25,27,28,29,29,29,29,29,29,29,28,28,27,27,26
E01000071,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,19,22,25,27,29,31,32,33,34,34,34,34,34,33,33,32,31,31,30
E01000072,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,15,18,21,24,26,28,30,31,32,33,33,33,33,32,32,31,31,30,30,29
E01000073,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,18,20,23,25,29,29,30,31,32,32,32,32,32,31,31,30,30,29,29
E01000074,BEV vans,Number,0,0,0,1,1,2,4,5,7,10,13,15,18,20,22,24,26,27,26,28,28,28,28,28,27,27,26,26,25,25
E01000075,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,32,34,36,37,38,38,38,38,37,37,36,35,35,34,33
E01000076,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,15,18,21,24,26,28,30,31,32,33,33,33,33,32,32,31,31,30,30,29
E01000077,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,12,15,17,19,21,23,25,26,26,27,27,27,27,27,26,26,25,25,24,24
E01000078,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,17,20,23,25,27,29,30,31,32,32,32,32,32,31,31,30,30,29,28
E01000079,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,17,20,23,26,29,31,33,35,36,37,37,37,37,36,36,35,34,34,33,33
E01000080,BEV vans,Number,0,0,1,1,2,3,5,6,9,12,15,18,21,24,27,29,31,32,33,34,34,34,34,33,33,32,32,31,30,30
E01000081,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,32,34,36,37,38,38,38,38,37,37,36,35,35,34,33
E01000082,BEV vans,Number,0,0,1,1,2,3,4,6,8,12,15,18,21,24,26,28,30,31,32,33,33,33,33,32,32,31,31,30,30,29
E01000083,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,16,19,23,26,28,32,32,34,35,35,36,36,36,35,35,34,33,33,32,32
E01000084,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,10,12,14,15,17,18,19,20,21,21,21,21,21,21,21,20,20,20,19,19
E01000085,BEV vans,Number,0,0,0,1,1,2,3,5,6,9,11,14,16,18,20,21,23,24,24,25,25,25,25,25,24,24,23,23,23,22
E01000086,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,12,14,16,17,19,20,21,21,22,22,22,22,22,21,21,21,20,20,19
E01000087,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,17,20,22,24,26,28,29,30,31,31,31,31,30,30,29,29,28,28,27
E01000088,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,22,26,29,32,34,37,38,39,40,40,40,40,40,39,38,38,37,36,36
E01000089,BEV vans,Number,0,0,1,1,2,3,5,7,10,14,17,21,25,28,31,33,35,37,38,39,39,39,39,38,38,37,36,36,35,35
E01000090,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,31,34,37,39,41,42,43,43,43,43,42,42,41,40,40,39,38
E01000091,BEV vans,Number,0,1,1,2,3,5,8,11,14,20,25,31,36,41,45,48,51,54,55,56,57,57,56,56,55,54,53,52,51,50
E01000092,BEV vans,Number,2,4,7,11,18,33,51,73,98,134,172,209,244,276,304,329,349,365,376,383,386,386,384,379,374,367,360,353,347,341
E01000093,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,26,30,33,36,38,40,41,41,42,42,42,41,41,40,39,38,38,37
E01000094,BEV vans,Number,0,1,1,2,3,5,7,11,14,19,25,30,35,40,44,47,50,53,54,55,56,56,55,55,54,53,52,51,50,49
E01000095,BEV vans,Number,2,1,2,3,4,8,12,18,24,32,41,50,59,66,73,79,84,87,90,92,93,93,92,91,90,88,86,85,83,82
E01000096,BEV vans,Number,0,1,1,2,2,5,7,10,13,18,23,28,33,37,41,45,47,49,51,52,52,52,52,51,51,50,49,48,47,46
E01000097,BEV vans,Number,1,1,2,2,3,5,8,11,15,21,26,32,37,42,46,49,52,55,56,57,58,58,58,57,56,55,54,53,52,51
E01000098,BEV vans,Number,1,1,1,2,3,5,7,10,13,18,23,28,33,37,40,44,46,48,50,51,51,51,51,50,50,49,48,47,46,45
E01000099,BEV vans,Number,2,3,4,5,7,13,19,27,35,48,61,74,86,97,107,116,123,128,132,135,136,136,135,134,132,129,127,124,122,120
E01000100,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,17,20,23,25,27,29,30,31,32,32,32,32,31,31,30,30,29,29,28
E01000101,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,19,22,25,27,31,31,33,34,34,35,35,34,34,34,33,32,32,31,31
E01000102,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,17,20,24,27,29,32,34,35,36,37,37,37,37,37,36,35,35,34,34,33
E01000103,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,13,15,18,20,22,24,26,27,28,28,28,28,28,28,27,27,26,26,25,25
E01000104,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,12,14,17,19,21,22,24,25,26,26,26,26,26,26,25,25,24,24,24,23
E01000105,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,17,20,22,24,26,28,29,30,31,31,31,31,30,30,30,29,28,28,27
E01000106,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,13,15,18,20,22,24,26,27,27,28,28,28,28,28,27,27,26,26,25,25
E01000107,BEV vans,Number,0,0,1,1,2,4,6,9,12,16,21,25,29,33,36,39,42,43,45,46,46,46,46,45,45,44,43,42,41,41
E01000108,BEV vans,Number,0,1,1,1,2,4,7,10,13,18,23,27,32,36,40,43,46,48,49,50,51,51,50,50,49,48,47,46,46,45
E01000109,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,31,36,41,45,49,52,54,56,57,57,57,57,56,55,54,53,52,51,50
E01000110,BEV vans,Number,0,0,1,1,2,4,5,8,10,14,18,22,26,29,32,34,36,38,39,40,40,40,40,40,39,38,38,37,36,36
E01000111,BEV vans,Number,0,2,1,1,2,4,6,8,11,15,19,23,27,31,34,37,39,41,42,43,43,43,43,43,42,41,40,40,39,38
E01000112,BEV vans,Number,0,1,1,1,2,4,6,8,11,16,20,24,28,32,35,38,40,42,43,44,45,45,44,44,43,42,42,41,40,39
E01000113,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,23,26,28,30,32,34,35,35,36,36,35,35,35,34,33,33,32,32
E01000114,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,20,24,28,31,35,38,40,42,43,44,44,44,44,43,43,42,41,40,40,39
E01000115,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,12,15,17,20,22,24,25,26,27,27,28,28,27,27,27,26,26,25,25,24
E01000116,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,16,19,22,24,26,27,28,29,30,30,30,30,30,29,29,28,28,27,27
E01000117,BEV vans,Number,0,1,1,2,3,6,9,13,18,25,32,38,45,51,56,60,64,67,69,70,71,71,70,70,69,67,66,65,64,63
E01000118,BEV vans,Number,1,1,2,3,4,8,12,17,22,31,39,48,54,63,69,75,79,83,85,87,88,88,87,86,85,82,82,80,79,78
E01000119,BEV vans,Number,0,0,1,1,1,3,4,6,8,10,13,16,19,21,24,25,27,28,29,30,30,30,30,29,29,28,28,27,27,26
E01000120,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,12,15,18,20,22,24,25,26,27,28,28,28,28,27,27,26,26,25,25,25
E01000121,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,20,24,28,32,35,38,40,42,43,44,44,44,44,44,43,42,41,41,40,39
E01000122,BEV vans,Number,0,0,1,1,1,2,3,5,6,9,11,14,16,18,20,21,23,24,24,25,25,25,25,24,24,24,23,23,22,22
E01000123,BEV vans,Number,0,1,1,2,3,6,9,13,18,24,31,38,44,50,55,59,63,66,68,69,69,69,69,68,67,66,65,64,62,61
E01000124,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,35,40,45,50,54,58,60,62,63,64,64,63,63,62,61,59,58,57,56
E01000125,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,16,19,23,26,28,31,32,34,35,36,36,36,36,35,35,34,33,33,32,32
E01000126,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,17,19,21,22,24,25,26,26,26,26,26,26,25,25,25,24,24,23
E01000127,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,19,20,21,21,21,21,21,21,20,20,20,19,19,19
E01000128,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,17,20,22,24,26,28,29,30,31,31,31,31,30,30,29,29,28,28,27
E01000129,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,12,15,17,19,21,23,24,25,26,27,27,27,27,26,26,26,25,25,24,24
E01000130,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,13,15,18,20,23,24,26,27,28,28,29,29,28,28,28,27,27,26,26,25
E01000131,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,17,19,22,24,26,28,29,30,30,31,31,30,30,30,29,29,28,27,27
E01000132,BEV vans,Number,0,0,0,1,1,2,3,5,6,9,11,14,16,18,20,22,23,24,25,25,25,25,25,25,25,24,24,23,23,22
E01000133,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,13,15,18,20,22,24,26,27,28,28,28,28,28,28,27,27,26,26,26,25
E01000134,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,13,15,17,18,20,21,22,23,23,23,23,23,23,23,22,22,21,21,21
E01000135,BEV vans,Number,2,1,1,1,2,3,4,6,8,10,13,16,18,20,22,24,26,27,28,28,28,28,28,28,27,27,26,26,26,25
E01000136,BEV vans,Number,2,1,1,1,2,3,4,6,7,10,13,15,18,20,22,24,25,26,27,27,28,28,27,27,27,26,26,25,25,24
E01000137,BEV vans,Number,0,0,1,1,1,2,3,4,6,8,10,12,14,16,17,19,20,21,21,22,22,22,22,21,21,21,20,20,20,19
E01000138,BEV vans,Number,0,0,1,1,1,2,3,5,6,9,11,13,15,17,19,21,22,23,24,24,24,24,24,24,23,23,23,22,22,21
E01000139,BEV vans,Number,0,0,1,1,1,2,3,5,6,8,11,13,15,17,19,20,21,22,23,23,24,24,24,23,23,22,22,22,21,21
E01000140,BEV vans,Number,0,0,1,1,1,2,3,5,6,8,10,13,15,17,18,20,21,22,22,23,23,23,23,23,22,22,21,21,21,20
E01000141,BEV vans,Number,1,1,2,3,4,8,12,18,24,33,42,51,59,67,74,80,85,89,91,93,94,94,93,92,91,89,88,86,84,83
E01000142,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,12,15,17,19,21,23,24,26,26,27,27,27,27,27,26,26,25,25,24,24
E01000143,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,12,13,15,16,17,17,18,18,18,18,18,18,18,17,17,17,17,16
E01000144,BEV vans,Number,1,1,1,1,1,2,3,4,6,8,10,12,14,15,17,18,19,20,21,21,21,21,21,21,21,20,20,20,19,19
E01000145,BEV vans,Number,0,0,0,1,1,2,2,3,5,6,8,10,11,13,14,15,16,17,17,18,18,18,18,18,17,17,17,16,16,16
E01000146,BEV vans,Number,1,1,1,1,1,2,3,4,6,8,10,12,14,16,17,19,20,21,21,22,22,22,22,22,21,21,21,20,20,19
E01000147,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,20,24,27,30,32,34,35,36,37,37,37,37,37,36,36,35,34,34,33
E01000148,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,41,41,40,39,38,38,37
E01000150,BEV vans,Number,1,1,2,3,4,8,12,17,23,31,39,48,56,63,69,75,79,83,85,87,88,88,87,86,85,83,82,80,79,77
E01000151,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,13,14,14,14,14,14,14,14,13,13,13,13,13
E01000152,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,13,15,18,20,22,24,26,27,28,28,28,28,28,28,27,27,26,26,25,25
E01000153,BEV vans,Number,0,0,0,1,1,2,3,4,5,8,10,12,14,15,17,18,19,20,21,21,21,21,21,21,21,20,20,20,19,19
E01000154,BEV vans,Number,0,0,0,1,1,2,2,3,5,6,8,10,11,13,14,15,16,17,17,17,18,18,18,17,17,17,16,16,16,16
E01000155,BEV vans,Number,0,1,1,2,1,5,7,10,13,18,23,28,33,37,41,44,47,49,50,51,52,52,51,51,50,49,48,47,46,46
E01000156,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,16,20,23,26,29,31,33,34,35,36,36,36,36,36,35,35,34,33,33,32
E01000157,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,17,20,23,25,27,29,30,31,31,32,32,32,31,31,30,30,29,29,28
E01000158,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,12,15,17,20,22,23,25,26,27,27,28,28,27,27,27,26,26,25,25,24
E01000159,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,27,31,34,37,39,41,42,43,43,43,43,42,42,41,40,39,39,38
E01000160,BEV vans,Number,0,2,1,1,2,4,5,8,10,14,18,22,26,29,32,35,37,38,40,40,41,41,40,40,39,39,38,37,37,36
E01000161,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,20,24,27,30,32,34,35,36,37,37,37,37,37,36,36,35,34,34,33
E01000162,BEV vans,Number,0,0,1,1,2,3,5,6,9,12,15,18,21,24,26,28,30,32,32,33,33,33,33,33,32,32,31,31,30,29
E01000163,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,33,35,35,35,35,35,35,34,34,33,32,32,31
E01000164,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,41,41,40,39,38,38,37
E01000165,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,41,41,40,39,39,38,37
E01000166,BEV vans,Number,0,0,1,1,1,3,4,6,8,10,13,16,19,21,23,25,27,28,29,29,29,29,29,29,28,28,27,27,26,26
E01000167,BEV vans,Number,0,0,1,1,2,3,5,6,9,12,15,18,21,24,26,29,30,32,33,33,33,33,33,33,32,32,31,31,30,30
E01000168,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,17,19,22,24,26,28,29,30,30,31,31,30,30,30,29,29,28,28,27
E01000169,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,16,18,20,22,23,24,25,26,26,26,26,25,25,25,24,24,23,23
E01000170,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,42,41,40,40,39,38,38
E01000171,BEV vans,Number,0,1,1,0,2,4,7,9,13,17,22,27,31,35,39,42,45,47,48,49,49,49,49,48,48,47,46,45,44,44
E01000172,BEV vans,Number,0,0,1,1,1,3,4,6,7,10,13,16,18,21,23,25,26,28,28,29,29,29,29,29,28,28,27,27,26,26
E01000173,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,31,34,37,39,41,42,43,43,43,43,42,42,41,40,39,39,38
E01000174,BEV vans,Number,0,0,1,1,2,3,5,7,10,14,17,21,24,28,31,33,35,37,38,38,39,39,39,38,38,37,36,35,35,34
E01000175,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,20,24,28,32,35,38,40,42,43,44,44,44,44,43,43,42,41,40,40,39
E01000176,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,11,13,15,16,18,19,19,20,20,21,21,20,20,20,20,19,19,18,18
E01000177,BEV vans,Number,0,0,0,1,1,2,3,5,6,9,11,13,16,18,20,21,22,23,24,25,25,25,25,24,24,24,23,23,22,22
E01000178,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,12,14,16,17,19,20,21,21,22,22,22,22,21,21,21,20,20,20,19
E01000179,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,16,19,20,22,23,25,25,26,26,26,26,26,25,25,24,24,23,23
E01000180,BEV vans,Number,0,0,0,1,1,2,3,5,6,9,11,13,16,18,19,21,22,23,24,24,25,25,24,24,24,23,23,23,22,22
E01000181,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,11,13,15,17,19,21,22,23,23,24,24,24,24,24,23,23,24,22,22,21
E01000182,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,12,14,16,18,19,20,21,22,22,22,22,22,22,22,21,21,20,20,20
E01000183,BEV vans,Number,2,1,1,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10
E01000184,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,12,14,16,17,19,20,21,21,22,22,22,22,22,21,21,21,20,20,19
E01000185,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,8,9,11,12,14,15,16,16,17,17,17,17,17,17,17,16,16,16,16,15
E01000186,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,13,15,18,20,22,24,25,26,27,28,28,28,28,27,27,27,26,26,25,25
E01000187,BEV vans,Number,0,0,0,1,1,2,3,5,6,9,11,13,15,17,19,21,22,23,24,24,24,24,24,24,24,23,23,22,22,22
E01000188,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,17,19,22,24,26,28,29,30,30,31,31,29,30,30,29,29,28,28,27
E01000189,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,12,15,17,20,22,23,25,26,27,27,27,27,27,27,26,26,25,25,25,24
E01000190,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,15,17,19,21,23,25,26,26,27,27,27,27,27,26,26,25,25,24,24
