LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000037,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,20,23,25,27,29,31,32,33,34,35,35,36,36,36,36,37,37
E01000038,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,31,33,35,36,38,39,39,40,41,41,41,42,42,42
E01000039,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,26,28,30,32,33,34,35,36,37,37,37,38,38,38,38
E01000040,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,10,13,18,24,29,34,39,44,48,52,56,59,61,63,65,66,67,68,69,69,70,70,71
E01000041,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,24,26,28,30,31,32,33,34,34,35,35,35,35,36,36
E01000042,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,16,18,20,21,22,23,24,24,25,25,26,26,26,26,26,26
E01000043,Reduced Demand,BEV vans,Number,0,0,1,2,5,8,12,16,22,29,35,41,47,53,59,63,68,71,74,77,79,81,82,83,84,84,85,85,86
E01000044,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,11,11,12,13,14,15,16,17,17,18,18,19,19,19,19,19,19,19
E01000045,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,26,28,30,32,33,35,35,36,37,37,38,38,38,38,39
E01000046,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,22,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37
E01000049,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,20,20,21,21,21
E01000050,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,29,33,36,39,42,44,46,47,49,50,50,51,51,52,52,53,53
E01000051,Reduced Demand,BEV vans,Number,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,10,11,12,12,12,13,13,13,13,14,14,14,14,14
E01000052,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,36,41,46,51,55,59,62,65,67,69,70,72,73,73,74,74,75,75
E01000053,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,6,9,11,14,16,18,21,23,25,26,28,29,30,31,31,32,32,32,33,33,33,33
E01000054,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,14,19,23,27,31,34,38,41,44,46,48,50,51,52,53,54,54,54,55,55,55
E01000055,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,24,28,31,34,37,40,42,44,45,46,47,48,49,49,49,50,50,50
E01000056,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,29,32,35,37,39,41,42,43,44,45,45,46,46,46,47,47
E01000057,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,5,6,7,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18
E01000058,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,27,31,35,38,42,44,47,49,50,52,53,54,54,55,55,56,56,56
E01000059,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,19,21,22,24,25,26,27,28,29,29,29,30,30,30,30,30
E01000060,Reduced Demand,BEV vans,Number,0,1,1,2,5,8,11,16,21,28,34,40,45,51,56,61,65,68,71,74,76,77,78,79,80,81,81,82,82
E01000061,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,18,22,25,28,30,33,35,37,39,40,41,42,43,43,43,44,44,44,45
E01000062,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,12,17,22,26,31,36,40,44,47,51,53,56,57,59,60,61,62,63,63,63,64,64
E01000063,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,6,9,11,14,16,19,21,23,25,26,28,29,30,31,33,32,32,33,33,33,33,34
E01000064,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,12,17,21,26,31,35,40,44,47,50,53,55,57,59,60,61,62,62,63,63,64,64
E01000065,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,24,26,29,31,32,34,35,36,36,37,38,38,38,38,39,39
E01000066,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,28,29,29,29
E01000067,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,22,23,24,25,26,27,27,28,28,28,29,29,29,29
E01000068,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,11,13,15,16,17,18,19,20,21,21,22,22,23,23,23,23,23,23
E01000069,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,25,26,26,27,27,27,27,27,27
E01000070,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,19,21,22,24,24,25,26,26,27,27,27,28,28,28,28
E01000071,Reduced Demand,BEV vans,Number,0,1,1,1,2,3,5,6,9,11,14,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,32,33,33
E01000072,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,26,28,29,30,31,32,33,33,34,34,34,35,35,35
E01000073,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,15,17,19,21,22,24,25,26,27,28,28,29,29,30,30,30,30,30
E01000074,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,16,18,20,21,22,23,24,24,25,25,26,26,26,26,26,27
E01000075,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,24,26,28,30,31,32,33,33,34,34,35,35,35,35,36
E01000076,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,19,21,23,24,26,27,28,28,29,30,30,30,30,31,31,31
E01000077,Reduced Demand,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,11,13,15,16,18,19,21,22,23,24,24,25,25,25,26,26,26,26,26
E01000078,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32
E01000079,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,20,22,25,27,29,30,31,32,33,34,35,35,35,36,36,36,36
E01000080,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,19,21,23,25,27,28,29,30,31,32,32,33,33,33,33,34,34
E01000081,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,18,21,23,26,28,30,31,33,34,35,35,36,37,37,37,37,38,38
E01000082,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,18,20,22,24,26,27,29,30,30,31,31,32,32,32,33,33,33
E01000083,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,24,26,28,30,31,32,33,34,34,35,35,35,35,36,36
E01000084,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,14,16,17,18,18,19,19,20,20,20,21,21,21,21,21
E01000085,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,15,17,18,19,19,21,22,23,23,23,24,24,24,24,24,25
E01000086,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,15,16,17,18,19,19,20,20,21,21,21,21,21,21,22
E01000087,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,15,17,19,21,23,25,26,27,28,29,29,30,30,31,31,31,31,31
E01000088,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,35,37,38,38,39,40,40,40,40,41,41
E01000089,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,25,27,29,31,33,34,35,36,37,38,38,39,39,39,39,40
E01000090,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,30,32,34,36,38,39,40,41,42,42,43,43,43,43,44
E01000091,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,20,24,27,31,34,37,39,41,43,44,46,47,47,48,48,49,49,49,50
E01000093,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,20,23,25,27,29,30,32,33,34,34,35,35,36,36,36,36,37
E01000094,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,9,13,16,20,24,27,30,33,36,38,40,42,43,45,46,46,47,47,48,48,48,49
E01000095,Reduced Demand,BEV vans,Number,0,2,1,3,5,8,13,18,24,31,38,44,51,57,63,68,72,76,80,82,84,86,88,89,89,90,91,91,92
E01000096,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,28,31,34,36,38,40,41,42,43,45,44,44,45,45,45,46
E01000097,Reduced Demand,BEV vans,Number,2,2,2,3,5,7,10,13,17,21,25,30,34,37,41,44,47,50,52,53,55,56,57,57,58,58,58,58,59
E01000098,Reduced Demand,BEV vans,Number,3,2,2,3,4,6,8,11,15,19,22,26,30,33,36,39,42,44,46,47,48,49,50,51,51,51,51,51,52
E01000099,Reduced Demand,BEV vans,Number,4,6,6,8,11,16,22,30,39,49,59,69,79,88,96,104,110,116,121,125,128,131,133,135,135,135,136,137,137
E01000100,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,15,18,20,22,24,25,27,28,29,29,30,30,31,31,31,32,32,32
E01000101,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,14,17,19,21,24,26,27,29,30,31,32,32,33,33,34,34,34,34,35
E01000102,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,15,18,21,23,25,28,29,31,32,33,34,35,36,36,36,37,37,37,37
E01000103,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,25,26,26,27,27,27,27,27,28
E01000104,Reduced Demand,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,11,12,14,16,18,19,20,21,22,23,24,24,24,25,25,25,25,26,26
E01000105,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,19,21,22,24,25,26,27,28,28,29,29,30,30,30,30,30
E01000106,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,25,26,26,27,27,27,27,27,28
E01000107,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,18,21,25,28,30,33,35,37,38,40,41,42,42,43,43,44,44,44,44
E01000108,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,9,13,16,20,24,27,30,33,36,39,41,42,44,45,46,47,47,48,48,48,48,49
E01000110,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,19,22,25,27,29,31,33,34,35,36,37,38,38,38,39,39,39,40
E01000111,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,21,23,26,29,31,33,35,37,38,39,40,40,41,41,42,42,42,42
E01000112,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,8,11,15,18,21,24,27,30,32,34,36,38,39,40,41,42,42,43,43,43,43,44
E01000113,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,26,28,29,30,31,32,33,33,34,34,34,35,35,35
E01000114,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,30,32,35,37,38,39,40,41,42,43,43,43,43,44,44
E01000115,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,25,25,25,26,26,26,26,26,27
E01000116,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,22,23,24,25,26,27,27,28,28,28,29,29,29,29
E01000117,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,19,24,30,35,40,45,50,54,57,60,63,65,67,68,69,70,71,71,72,72,73
E01000118,Reduced Demand,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,43,50,56,61,67,71,75,78,81,83,85,86,87,88,88,89,90,90
E01000119,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,28,29,29,29
E01000120,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,26,27,27,27
E01000121,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,19,22,25,28,31,34,36,38,40,41,42,43,43,44,44,45,45,45,46
E01000122,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24
E01000123,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,10,14,18,24,29,34,39,44,49,53,56,59,62,64,65,67,68,69,69,70,70,71,71
E01000124,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,12,17,22,27,32,36,40,45,48,52,54,57,59,60,61,62,63,64,64,65,65,65
E01000126,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,25,26,26,27,27,27,27,28,28
E01000127,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,14,16,17,18,18,19,19,20,20,20,21,21,21,21,21
E01000128,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,19,21,23,25,26,27,28,29,29,30,30,30,31,31,31,31
E01000129,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,18,20,21,23,23,24,25,25,26,26,26,27,27,27,27
E01000130,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,23,24,25,26,27,27,28,28,29,29,29,29,29
E01000131,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,19,21,23,24,26,27,27,28,29,29,30,30,30,30,29,31
E01000132,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,14,16,18,19,21,22,23,23,24,24,25,25,25,26,26,26,26
E01000133,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,20,23,24,25,26,27,27,28,28,28,29,29,29,29
E01000134,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,11,13,15,16,17,19,20,20,21,22,22,22,23,23,23,23,23,24
E01000135,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,5,6,8,10,12,16,16,18,20,22,23,24,25,26,27,27,28,28,28,28,28,29,29
E01000136,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,5,6,8,10,12,14,16,18,20,21,23,24,25,25,26,27,27,27,27,28,28,28,28
E01000137,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,4,6,7,9,10,12,13,14,15,16,17,18,19,19,19,20,20,20,20,20,21,21
E01000138,Reduced Demand,BEV vans,Number,0,0,1,1,2,2,4,5,7,8,10,12,14,15,17,18,20,21,22,22,23,23,24,24,24,24,24,25,25
E01000139,Reduced Demand,BEV vans,Number,1,2,1,1,2,2,3,5,6,8,8,11,13,14,16,17,18,19,20,20,21,21,22,22,22,22,22,22,22
E01000140,Reduced Demand,BEV vans,Number,1,2,1,1,2,2,3,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,21,22,22,22,22
E01000141,Reduced Demand,BEV vans,Number,0,0,1,3,5,9,14,19,26,33,41,48,55,61,68,73,78,83,86,89,91,93,95,96,97,98,98,99,100
E01000142,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,12,14,15,17,19,21,22,23,24,25,26,26,26,27,27,27,27,28,28
E01000143,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,16,17,17,17,17,17,17,17
E01000144,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,21,21,21,22,22
E01000145,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,16,17,17
E01000146,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,10,11,13,14,16,17,18,19,20,20,21,21,22,22,22,22,22,22,22
E01000147,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,19,22,25,27,29,31,33,34,35,36,37,38,38,39,39,39,39,40
E01000150,Reduced Demand,BEV vans,Number,1,1,2,3,5,8,12,17,22,29,35,41,47,52,57,62,66,70,73,75,77,79,80,81,82,82,83,83,84
E01000151,Reduced Demand,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,14,15,15,15,15,15
E01000152,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,27,27,28,28,29,29,29,29,30,30
E01000153,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,13,14,15,17,18,19,20,20,21,21,22,22,22,22,22,22,23
E01000154,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,15,16,17,17,17,18,18,18,18,18,18,19
E01000156,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,15,18,21,23,25,28,29,31,32,33,34,35,36,36,36,37,37,37,37
E01000157,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,6,10,11,13,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,32,32,33
E01000158,Reduced Demand,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,11,13,14,16,18,19,20,21,22,23,24,24,25,25,25,25,25,26,26
E01000159,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,22,25,28,30,32,34,35,36,37,38,39,39,39,40,40,40,40
E01000160,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,18,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38
E01000161,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,26,28,29,30,31,32,33,33,34,34,34,35,35,35
E01000162,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,17,19,21,23,25,26,27,28,29,29,30,30,30,31,31,31,31
E01000163,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,20,23,25,27,29,30,32,33,34,34,35,35,36,36,36,36,37
E01000164,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43
E01000165,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,30,32,34,36,38,39,40,41,41,42,42,42,43,43,43
E01000166,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,28,29,29,29
E01000167,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,23,25,26,28,29,30,31,31,32,32,32,33,33,33,33
E01000168,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,11,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30
E01000169,Reduced Demand,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,11,12,14,16,17,19,20,21,22,23,23,24,24,25,25,25,25,25,25
E01000170,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,22,25,28,30,32,34,35,36,37,38,39,39,39,40,40,40,41
E01000171,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,29,32,35,37,39,41,42,43,44,45,45,46,46,46,47,47
E01000172,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,26,27,27,28,28,28,28,29,29
E01000173,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,37,37,38,38,39,40,40,40,40,41,41
E01000174,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,20,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37
E01000175,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,31,33,35,36,38,39,39,40,41,41,41,42,42,42
E01000176,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,7,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,20,20,21,21,21
E01000177,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,11,13,15,16,17,18,19,20,21,21,22,22,23,23,23,23,23,23
E01000178,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,11,12,14,15,16,17,18,19,20,20,21,21,21,21,22,22,22,22
E01000179,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,15,17,18,19,20,21,22,23,23,23,24,24,24,24,24,24
E01000180,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23
E01000181,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,13,14,16,17,18,19,20,20,21,21,22,22,22,22,22,23,23
E01000182,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,14,16,17,18,18,19,19,20,20,20,20,21,21,21,21
E01000183,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,3,4,5,6,6,7,8,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12
E01000184,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,12,14,15,16,18,19,19,20,20,21,21,22,22,22,22,22,22
