LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000025,638,637,636,635,633,632,631,630,629,628,627,626,625,624,623,621,579,538,496,455,414,373,331,289,247,206,164,123,82,41,0,0
E01000027,652,651,650,649,647,645,644,643,642,642,641,640,639,638,637,636,593,551,508,467,426,383,340,297,255,212,169,127,84,42,0,0
E01000028,639,639,638,637,636,634,633,632,632,631,630,629,628,627,626,624,582,540,499,457,416,374,332,290,249,207,165,124,82,41,0,0
E01000029,597,596,595,594,592,590,589,588,588,587,586,586,585,584,583,582,543,504,466,428,390,351,312,272,233,194,155,116,77,39,0,0
E01000030,704,703,701,700,697,694,693,692,691,691,689,688,687,686,684,683,637,591,546,501,457,411,365,319,273,227,181,136,90,45,0,0
E01000031,586,585,584,583,581,579,578,577,577,576,576,575,575,574,573,572,534,496,458,421,384,345,307,268,230,191,153,114,76,38,0,0
E01000032,633,632,631,629,627,625,624,623,623,622,621,621,620,619,618,617,576,534,494,454,414,373,331,289,248,206,165,123,82,41,0,0
E01000033,507,506,505,504,502,500,499,498,498,497,496,496,495,494,493,492,459,426,394,362,330,297,264,230,197,164,131,98,65,33,0,0
E01000034,543,542,541,540,538,535,534,534,533,533,532,532,531,530,530,529,493,458,423,389,355,320,284,248,213,177,141,106,70,35,0,0
E01000035,653,652,651,649,647,644,643,642,642,641,640,639,638,638,637,636,593,550,509,467,427,384,341,298,255,212,170,127,85,42,0,0
E01000036,494,493,492,491,489,487,486,486,486,485,485,484,484,483,482,482,449,417,385,354,323,291,258,226,193,161,129,96,64,32,0,0
E01000037,580,579,578,576,574,572,571,570,570,569,569,568,567,567,566,565,527,490,452,416,380,342,304,265,227,189,151,113,75,38,0,0
E01000038,618,618,617,615,613,610,610,609,609,608,607,607,606,605,604,604,563,523,483,444,405,364,324,283,242,202,161,121,80,40,0,0
E01000039,629,628,627,626,624,621,621,620,619,619,618,617,617,616,615,614,573,532,491,451,411,370,329,287,246,205,164,123,82,41,0,0
E01000040,669,706,741,773,804,831,828,825,821,818,814,811,807,803,791,760,688,616,545,476,408,367,325,284,243,202,162,121,81,40,0,0
E01000041,611,611,610,609,607,606,605,604,603,603,602,601,600,598,597,596,556,516,476,436,397,357,317,277,237,197,158,118,79,39,0,0
E01000042,725,769,809,846,882,914,910,907,903,899,895,891,887,883,869,834,754,674,595,517,442,397,353,308,264,220,175,131,87,44,0,0
E01000043,527,582,631,678,723,764,760,756,752,748,743,739,735,731,715,672,597,523,449,377,307,276,245,214,184,153,122,91,61,30,0,0
E01000044,662,708,750,790,828,863,859,856,852,849,845,841,837,833,820,783,706,628,551,476,402,362,321,281,241,200,160,120,80,40,0,0
E01000045,667,710,750,786,822,854,850,847,843,840,836,831,827,823,810,775,699,624,549,475,404,363,322,282,241,201,160,120,80,40,0,0
E01000046,626,625,624,623,622,620,619,619,618,617,616,615,614,613,612,611,570,529,488,447,407,366,325,284,243,202,162,121,81,40,0,0
E01000048,274,321,365,405,444,480,477,473,470,467,463,459,456,452,439,402,350,297,245,195,146,132,117,102,87,73,58,43,29,14,0,0
E01000049,419,462,501,538,573,606,603,599,596,593,589,586,582,579,566,532,473,414,355,298,243,219,194,170,145,121,96,72,48,24,0,0
E01000050,586,633,675,715,754,789,785,782,778,775,771,767,763,759,746,709,636,563,491,421,352,316,281,246,210,175,140,105,70,35,0,0
E01000051,312,359,402,442,481,517,513,510,507,504,500,496,492,489,475,438,383,328,274,221,170,153,136,119,102,85,68,51,34,17,0,0
E01000052,827,871,911,948,983,1016,1012,1009,1005,1002,998,994,989,986,972,937,850,764,678,593,511,460,408,357,305,254,203,152,101,51,0,0
E01000053,540,539,538,536,534,532,530,530,529,528,527,526,525,524,523,522,487,452,417,383,350,315,280,244,209,174,139,104,69,35,0,0
E01000054,670,670,669,668,666,664,663,662,662,661,660,659,657,656,655,653,609,565,522,478,435,392,348,304,260,216,173,129,86,43,0,0
E01000055,573,573,572,571,570,568,567,567,566,566,565,564,563,562,561,560,522,484,447,410,373,336,298,260,223,185,148,111,74,37,0,0
E01000056,571,571,570,568,566,564,563,562,561,561,560,559,558,557,556,555,517,480,444,407,372,334,297,259,222,185,148,111,74,37,0,0
E01000057,564,563,563,562,560,559,558,557,557,556,555,554,553,552,551,550,513,476,439,403,366,330,293,256,219,182,145,109,72,36,0,0
E01000058,676,675,674,672,669,666,665,664,663,663,662,661,660,659,658,656,612,568,525,482,440,396,352,307,263,219,175,131,87,44,0,0
E01000059,590,590,589,587,585,583,582,581,581,580,579,578,577,576,575,574,535,497,459,421,384,346,307,268,230,191,153,114,76,38,0,0
E01000060,647,647,645,644,642,639,638,637,637,636,635,634,633,632,631,630,587,545,503,462,422,380,337,294,252,210,168,125,84,42,0,0
E01000061,366,365,365,364,363,362,361,361,360,360,359,359,358,358,357,357,332,309,285,261,238,214,190,166,142,118,95,71,47,24,0,0
E01000062,702,702,700,699,696,693,692,692,691,690,689,688,687,686,685,684,637,592,546,502,458,412,366,320,274,228,182,136,91,45,0,0
E01000063,614,613,612,611,609,607,606,605,604,604,603,602,601,600,599,597,557,517,477,438,400,360,319,279,239,199,159,119,79,39,0,0
E01000064,704,703,702,701,699,696,695,695,694,693,692,692,691,690,689,688,641,595,550,505,460,414,368,321,275,229,183,137,91,46,0,0
E01000065,694,693,692,690,688,685,683,683,682,681,680,679,678,677,676,674,629,584,539,495,452,407,361,315,270,225,180,134,89,45,0,0
E01000066,680,679,678,677,676,674,673,672,672,671,670,669,668,667,666,665,620,576,531,488,444,399,355,310,265,221,176,132,88,44,0,0
E01000067,689,688,687,686,684,682,681,681,680,679,678,678,677,676,675,674,628,583,538,494,450,405,360,314,269,224,179,134,89,45,0,0
E01000068,519,518,518,517,516,515,514,514,514,513,513,513,512,512,511,511,476,442,408,375,341,307,273,238,204,170,136,102,68,34,0,0
E01000069,512,511,511,510,509,507,507,506,506,506,505,504,504,503,503,502,468,435,401,368,335,302,268,234,201,167,134,100,67,33,0,0
E01000070,634,633,632,631,630,628,627,627,626,625,625,624,623,623,622,621,579,538,496,456,415,374,332,290,248,207,165,124,82,41,0,0
E01000071,704,704,703,702,700,698,697,696,696,695,694,693,692,691,690,689,643,597,551,505,460,414,368,321,275,229,183,137,91,46,0,0
E01000072,723,722,721,719,717,715,714,713,712,711,710,709,708,707,705,704,656,609,562,516,470,423,375,328,281,234,187,140,93,46,0,0
E01000073,626,625,625,623,622,620,619,619,618,617,616,615,614,613,611,610,569,528,487,447,407,366,325,284,243,202,161,121,80,40,0,0
E01000074,658,657,656,655,653,651,650,650,649,648,647,646,644,643,642,640,597,554,511,469,427,384,341,298,255,212,169,127,84,42,0,0
E01000075,635,634,634,633,631,629,629,628,627,626,626,625,624,622,621,620,578,537,495,454,414,372,330,289,247,206,164,123,82,41,0,0
E01000076,722,721,720,719,717,715,714,714,713,712,711,710,709,708,707,705,658,610,563,517,471,423,376,329,281,234,187,140,93,47,0,0
E01000077,604,603,602,601,600,598,597,596,596,595,594,593,592,591,589,588,548,509,470,431,392,353,313,274,234,195,156,117,78,39,0,0
E01000078,671,670,669,667,665,662,661,661,660,659,658,657,656,655,653,652,608,564,521,479,436,393,349,305,261,217,173,130,86,43,0,0
E01000079,552,551,550,549,547,545,545,544,544,543,542,541,541,540,539,538,502,466,430,395,360,324,288,251,215,179,143,107,71,36,0,0
E01000080,577,577,576,574,572,570,569,568,568,567,566,565,564,563,562,561,523,486,449,412,376,338,300,262,224,187,149,112,74,37,0,0
E01000081,633,633,632,630,628,625,624,624,623,622,621,620,619,618,617,616,574,533,492,452,412,371,329,288,246,205,164,123,82,41,0,0
E01000082,608,607,606,605,603,600,599,599,598,598,597,596,595,594,593,592,552,512,473,435,396,357,317,277,237,197,158,118,79,39,0,0
E01000083,612,611,610,609,607,604,603,603,602,601,600,599,598,597,596,595,555,515,475,436,398,358,318,278,238,198,158,118,79,39,0,0
E01000084,530,530,529,528,526,524,523,523,522,522,521,520,519,518,517,516,482,447,413,379,345,311,276,241,206,172,137,103,68,34,0,0
E01000085,629,629,627,626,624,621,620,619,619,618,617,616,615,614,613,611,570,529,489,449,409,368,327,286,244,203,163,122,81,40,0,0
E01000086,542,542,541,539,538,536,535,534,534,533,532,531,531,530,529,528,492,457,422,387,353,318,282,246,211,176,140,105,70,35,0,0
E01000087,525,524,524,522,521,519,518,518,517,517,516,515,515,514,513,512,478,443,409,376,343,309,274,239,205,171,136,102,68,34,0,0
E01000088,554,553,553,551,550,548,547,547,546,546,545,544,543,543,542,541,504,468,432,397,362,326,289,253,216,180,144,108,72,36,0,0
E01000089,634,633,632,631,630,628,627,626,626,625,624,624,623,622,621,620,578,536,495,454,414,372,331,289,247,206,165,123,82,41,0,0
E01000090,583,582,582,580,579,577,576,576,575,575,574,573,572,572,571,570,531,493,455,418,381,343,304,266,228,190,152,113,76,38,0,0
E01000091,583,627,666,703,738,770,767,763,760,757,753,749,745,741,728,694,623,553,484,416,350,315,279,244,209,174,139,104,69,35,0,0
E01000092,1036,1082,1123,1162,1199,1233,1229,1225,1221,1217,1212,1207,1202,1198,1183,1146,1043,941,840,740,643,578,514,449,384,320,256,191,127,64,0,0
E01000093,536,576,612,646,678,708,705,702,698,695,692,688,684,681,669,637,572,508,444,382,321,289,256,224,192,160,127,95,63,32,0,0
E01000094,415,449,481,510,539,564,562,559,556,553,550,547,544,541,530,503,450,397,346,295,245,221,196,171,146,122,97,73,48,24,0,0
E01000095,656,701,742,779,815,848,844,840,837,834,829,825,821,818,804,768,691,615,540,467,396,356,316,277,237,197,157,118,78,39,0,0
E01000096,451,500,544,585,625,661,658,654,651,647,643,639,635,632,617,579,514,449,385,322,261,235,208,182,156,130,104,78,52,26,0,0
E01000097,641,641,639,638,635,633,632,631,630,629,628,627,626,625,624,623,581,539,498,457,417,375,333,291,249,207,166,124,82,41,0,0
E01000098,690,689,688,687,684,681,680,680,679,678,677,676,675,674,673,672,626,581,537,493,450,405,360,314,269,224,179,134,89,44,0,0
E01000099,659,658,657,655,653,650,649,648,648,647,646,645,644,642,641,640,597,554,511,470,428,385,342,299,256,213,170,127,85,42,0,0
E01000100,589,588,587,585,584,581,580,580,579,579,578,577,576,575,574,573,534,496,458,420,383,345,306,267,229,190,152,114,76,38,0,0
E01000101,633,632,631,629,627,625,624,623,623,622,621,620,619,618,617,616,574,533,492,452,412,371,329,287,246,205,164,122,81,41,0,0
E01000102,691,690,689,687,684,682,680,680,679,678,677,675,674,673,671,670,625,580,535,492,448,404,358,313,268,223,178,133,89,44,0,0
E01000103,508,507,506,505,504,502,501,501,500,500,499,499,498,497,497,496,463,429,397,364,332,299,265,232,199,165,132,99,66,33,0,0
E01000104,615,615,614,612,610,608,607,606,606,605,605,604,603,602,601,600,560,519,480,441,402,362,321,281,240,200,160,120,80,40,0,0
E01000105,916,914,913,910,907,903,901,900,899,897,896,894,893,891,889,888,828,768,709,652,594,535,475,415,355,296,236,177,118,59,0,0
E01000106,690,689,688,686,684,681,680,679,678,677,676,675,674,673,671,670,625,580,536,492,449,404,358,313,268,223,178,133,89,44,0,0
E01000107,602,601,600,599,597,595,594,593,593,592,591,591,590,589,588,587,548,508,470,431,393,354,314,275,235,196,157,117,78,39,0,0
E01000108,553,553,552,550,548,546,545,545,544,543,543,542,541,540,539,539,502,466,431,395,361,325,288,252,216,180,143,107,71,36,0,0
E01000109,631,631,630,628,627,624,624,623,622,622,621,620,619,618,617,616,575,533,493,452,412,371,329,288,246,205,164,123,82,41,0,0
E01000110,530,529,528,527,526,524,523,523,522,522,521,521,520,520,519,518,483,449,415,381,347,313,278,243,208,173,138,104,69,34,0,0
E01000111,745,744,742,741,738,735,734,733,732,732,731,730,729,727,726,725,676,628,580,532,486,437,388,339,290,242,193,145,96,48,0,0
E01000112,601,600,599,598,596,593,593,592,591,591,590,589,588,587,587,586,546,507,468,430,392,353,313,274,234,195,156,117,78,39,0,0
E01000113,657,653,649,628,607,586,565,545,526,506,486,466,446,426,406,386,342,301,262,227,194,163,134,108,85,64,46,34,22,11,0,0
E01000114,780,779,778,776,774,771,770,770,769,768,767,766,765,764,763,762,711,660,609,559,510,459,407,356,305,254,203,152,101,50,0,0
E01000115,489,491,492,493,492,492,491,490,489,489,488,488,487,486,485,483,449,415,383,351,319,288,255,223,191,159,127,95,63,32,0,0
E01000116,673,676,678,679,679,679,678,677,676,675,674,673,672,671,669,666,620,573,528,483,439,395,351,307,263,219,175,131,87,43,0,0
E01000117,789,792,793,794,793,792,790,789,788,787,786,785,783,782,780,776,722,669,616,564,513,462,410,359,307,256,204,153,102,51,0,0
E01000118,630,633,634,635,636,635,634,633,632,631,630,630,629,627,626,623,579,536,493,452,410,370,328,287,246,205,163,122,82,41,0,0
E01000119,625,627,629,630,629,629,628,627,626,625,624,624,623,622,620,617,574,531,490,448,408,367,326,285,244,203,162,122,81,40,0,0
E01000120,515,517,518,518,517,516,515,515,514,514,513,512,512,511,510,508,472,437,403,370,337,303,269,235,202,168,134,101,67,33,0,0
E01000121,481,483,484,484,484,483,482,481,480,480,479,478,477,476,475,473,440,407,375,343,312,281,250,218,187,155,124,93,62,31,0,0
E01000122,521,523,524,525,525,525,524,523,522,522,521,520,520,519,517,515,479,443,408,374,340,306,272,237,203,169,135,101,67,34,0,0
E01000123,715,717,719,720,720,720,718,718,717,716,715,714,713,712,710,707,658,609,561,513,466,420,373,326,279,232,186,139,93,46,0,0
E01000124,704,706,707,708,708,708,707,706,705,704,703,702,701,700,698,695,647,599,552,505,459,413,367,320,274,228,183,137,91,45,0,0
E01000125,940,955,969,980,989,997,993,991,988,985,982,979,976,972,966,952,879,807,736,667,598,539,478,418,358,298,238,178,118,59,0,0
E01000126,549,564,578,590,600,609,607,605,603,601,598,596,594,592,586,574,527,480,435,390,346,312,277,242,207,172,138,103,69,34,0,0
E01000127,551,553,554,555,555,554,553,553,552,551,550,549,548,547,545,543,505,467,430,394,358,322,286,250,214,178,142,106,71,35,0,0
E01000128,677,694,709,722,733,743,741,738,736,734,731,728,726,723,717,703,647,591,536,482,429,386,343,299,256,213,170,128,85,42,0,0
E01000129,614,629,642,652,662,670,582,559,538,516,494,473,452,430,407,381,333,288,247,210,175,147,121,98,77,58,42,31,20,10,0,0
E01000130,560,562,563,563,562,562,560,560,559,558,557,556,554,553,552,549,511,473,435,399,362,326,290,253,217,180,144,108,72,36,0,0
E01000131,620,638,654,668,680,691,688,686,683,681,679,676,674,671,665,650,597,544,492,442,392,353,313,274,234,195,156,117,78,39,0,0
E01000132,528,530,531,531,531,531,530,529,528,528,527,526,525,524,522,520,484,448,412,377,343,308,274,239,205,170,136,102,68,34,0,0
E01000133,617,619,620,621,621,620,619,618,618,617,616,615,613,612,611,608,565,523,482,441,401,361,320,280,240,199,159,119,79,40,0,0
E01000134,575,591,604,616,626,635,632,630,628,626,623,621,619,616,611,598,549,501,454,408,363,326,290,253,217,180,144,108,72,36,0,0
E01000135,520,522,523,523,522,521,520,519,519,518,517,517,516,515,514,512,476,441,406,373,340,306,272,238,204,170,136,102,68,34,0,0
E01000136,479,481,482,483,482,481,480,480,479,479,478,478,477,476,475,473,440,407,375,344,313,282,251,219,188,156,125,94,62,31,0,0
E01000137,648,650,651,651,650,649,648,647,646,645,644,643,641,640,638,635,591,548,504,462,420,378,336,293,251,209,167,125,83,41,0,0
E01000138,451,453,454,455,454,454,453,452,452,451,451,450,449,448,447,445,414,383,353,323,294,265,235,205,176,146,117,88,58,29,0,0
E01000139,562,580,595,608,619,629,626,624,621,619,617,615,613,610,605,591,542,494,446,400,355,320,284,249,213,177,142,106,71,35,0,0
E01000140,641,643,645,646,600,581,560,540,520,500,481,461,441,421,401,380,336,295,256,221,188,158,130,105,83,63,45,33,22,11,0,0
E01000141,776,792,807,820,831,841,839,837,835,833,830,828,826,824,818,805,743,680,619,558,498,449,398,348,298,248,199,149,99,50,0,0
E01000142,607,622,634,644,653,661,658,656,654,652,650,648,646,644,639,627,577,528,480,432,386,348,309,270,231,192,154,115,77,38,0,0
E01000143,595,611,624,636,646,655,653,651,648,646,644,642,639,637,632,619,569,520,471,424,377,339,301,263,225,188,150,112,75,37,0,0
E01000144,670,672,674,648,628,607,586,565,544,524,503,482,462,441,420,399,353,309,269,232,198,166,137,111,87,66,47,35,23,11,0,0
E01000145,500,520,538,554,568,581,578,576,574,572,569,567,565,563,557,541,494,448,402,358,314,283,252,220,189,157,126,94,63,31,0,0
E01000146,631,631,630,613,594,575,555,535,516,496,477,457,438,418,398,378,334,293,254,219,186,157,129,104,82,62,45,33,22,11,0,0
E01000147,841,862,879,894,907,918,915,767,736,707,678,649,620,591,559,523,458,397,340,288,241,203,167,135,106,80,58,43,28,14,0,0
E01000148,644,660,675,688,699,709,706,704,702,699,697,694,692,690,684,670,616,563,510,459,408,368,326,285,244,203,162,122,81,40,0,0
E01000150,633,636,637,638,638,637,636,635,634,633,632,631,630,629,627,624,580,537,494,452,411,370,329,287,246,205,163,122,82,41,0,0
E01000151,367,369,370,370,370,370,369,369,368,367,366,366,365,364,363,361,335,310,286,261,237,214,190,166,142,118,94,71,47,23,0,0
E01000152,459,461,461,462,461,461,460,459,458,458,457,456,455,454,452,450,418,387,357,326,297,267,237,207,177,147,118,88,59,29,0,0
E01000153,733,735,737,737,736,735,733,732,731,730,728,727,725,724,722,718,668,619,570,522,475,427,379,331,284,236,189,141,94,47,0,0
E01000154,354,369,381,393,403,412,410,408,406,405,403,401,399,397,392,381,347,314,282,251,220,198,176,153,131,109,87,65,44,22,0,0
E01000155,716,725,733,739,744,747,744,742,740,738,736,733,731,728,724,714,661,607,555,504,455,409,363,317,271,226,180,135,90,45,0,0
E01000156,768,771,773,774,774,774,773,649,625,601,577,553,530,506,482,457,404,355,308,266,226,190,157,127,99,75,54,40,26,13,0,0
E01000157,686,687,688,689,688,687,686,685,684,683,682,681,679,678,676,674,627,581,535,490,446,401,356,311,267,222,177,133,88,44,0,0
E01000158,595,597,598,599,600,600,599,598,598,597,596,596,595,594,593,591,550,509,469,429,389,351,311,272,233,194,155,116,77,39,0,0
E01000159,695,698,699,699,699,697,696,695,694,693,692,691,690,689,687,684,636,589,543,498,453,408,362,317,271,226,180,135,90,45,0,0
E01000160,1011,1014,1016,1017,1016,1015,1013,1012,1011,1010,1008,1007,1006,1004,1002,998,929,860,793,726,660,594,528,461,395,329,263,197,131,65,0,0
E01000161,659,660,661,662,661,660,659,658,657,656,655,654,653,652,650,648,603,558,514,471,428,386,343,300,256,214,171,128,85,42,0,0
E01000162,578,580,582,583,583,583,582,581,580,580,579,578,577,576,575,572,532,493,454,415,377,339,301,264,226,188,150,112,75,37,0,0
E01000163,740,742,742,742,741,739,737,736,735,734,732,730,729,727,725,722,671,622,573,525,478,430,382,333,285,237,190,142,94,47,0,0
E01000164,670,672,673,673,673,672,671,670,669,668,667,666,665,664,662,659,613,568,523,479,435,392,348,304,260,217,173,130,86,43,0,0
E01000165,707,708,709,709,708,706,705,704,703,702,701,699,698,697,695,692,644,597,550,504,459,414,367,321,275,229,183,137,91,46,0,0
E01000166,679,681,682,683,682,681,680,679,678,677,676,675,674,673,671,668,621,575,530,485,441,398,353,309,264,220,176,132,88,44,0,0
E01000167,569,571,572,572,572,571,570,569,568,567,566,565,564,563,562,559,520,482,444,406,369,333,295,258,221,184,147,110,73,37,0,0
E01000168,600,602,604,604,603,602,601,600,599,599,598,597,596,595,594,591,550,509,469,430,392,353,313,274,235,195,156,117,78,39,0,0
E01000169,592,595,596,597,597,597,596,595,594,594,593,592,591,590,589,586,545,504,464,425,386,348,309,270,231,193,154,115,77,38,0,0
E01000170,644,647,648,649,650,649,648,647,647,646,645,644,643,642,640,637,593,549,505,462,420,378,336,293,251,209,167,125,83,42,0,0
E01000171,853,856,857,858,857,857,855,854,852,851,850,848,847,845,843,839,781,723,666,610,554,499,443,387,331,276,220,165,110,55,0,0
E01000172,627,629,630,631,630,629,628,627,626,626,625,624,623,622,620,617,574,532,490,449,408,368,327,286,245,204,163,122,81,41,0,0
E01000173,646,649,650,651,651,650,648,647,647,646,645,644,643,642,640,637,593,549,506,463,421,380,337,295,252,210,168,126,84,42,0,0
E01000174,708,711,712,713,713,713,711,711,710,709,708,707,706,704,703,700,651,603,555,508,461,415,369,322,276,230,184,138,92,46,0,0
E01000175,689,691,692,693,692,691,689,688,688,687,686,685,684,682,681,678,631,584,538,493,449,404,359,314,269,224,179,134,89,45,0,0
E01000176,623,625,627,628,628,628,626,626,625,624,623,622,621,620,618,615,572,530,488,446,405,365,324,283,242,202,161,121,80,40,0,0
E01000177,616,618,620,621,622,622,621,620,619,619,618,617,616,615,614,611,569,527,485,444,403,363,322,282,241,201,161,120,80,40,0,0
E01000178,658,660,662,663,663,662,661,660,659,659,658,657,656,655,654,651,606,561,517,473,430,388,344,301,258,215,172,129,86,43,0,0
E01000179,553,556,557,559,560,560,559,558,558,557,556,555,555,554,552,549,511,473,435,398,361,325,288,252,216,180,144,108,72,36,0,0
E01000180,722,724,725,726,725,724,722,721,720,719,718,717,715,714,712,709,660,611,563,516,470,423,375,328,281,234,187,140,93,47,0,0
E01000181,712,715,717,690,669,648,625,603,581,559,537,515,493,471,449,426,376,330,287,247,210,177,146,118,93,70,50,37,24,12,0,0
E01000182,607,609,611,612,613,612,611,611,610,609,608,608,607,606,605,602,560,518,477,437,397,358,318,278,238,198,158,119,79,40,0,0
E01000183,587,589,590,591,590,588,587,586,586,585,584,583,582,581,580,577,537,497,458,420,383,345,306,268,229,191,153,114,76,38,0,0
E01000184,378,379,381,381,381,381,380,380,379,378,378,377,376,376,375,373,346,320,295,270,245,221,196,172,147,122,98,73,49,24,0,0
E01000185,535,537,538,539,539,539,537,537,536,535,534,533,532,531,529,527,490,453,417,382,347,312,277,242,207,172,138,103,69,34,0,0
E01000186,485,486,487,487,486,485,483,483,482,482,481,481,480,479,478,477,443,411,379,348,317,286,254,222,190,158,126,95,63,32,0,0
E01000187,462,464,465,466,466,465,464,463,463,462,461,461,460,459,458,456,424,392,361,331,301,271,241,210,180,150,120,90,60,30,0,0
E01000188,549,551,552,552,551,549,547,547,546,546,545,544,543,543,542,539,502,464,428,393,359,323,287,251,215,179,143,107,71,36,0,0
E01000189,89,90,90,90,91,91,90,90,90,90,90,89,89,89,89,88,82,75,69,63,57,52,46,40,34,28,23,17,11,6,0,0
E01000190,555,557,558,558,557,556,554,554,553,552,552,551,550,549,548,545,507,470,433,397,362,326,290,253,217,181,144,108,72,36,0,0
E01000191,580,581,582,582,580,578,577,576,575,575,574,573,572,572,570,568,528,489,451,414,378,341,303,265,227,189,151,113,75,38,0,0
E01000192,737,739,740,739,738,736,734,733,732,731,730,729,728,726,725,721,671,622,573,526,479,432,383,335,287,239,191,143,95,48,0,0
E01000193,566,584,600,614,626,637,634,632,630,628,625,623,621,618,612,598,548,499,450,403,357,322,286,250,214,178,142,107,71,36,0,0
E01000194,701,720,735,749,760,771,768,766,763,761,758,756,753,750,744,730,671,613,556,500,445,401,356,311,266,222,177,133,88,44,0,0
E01000195,592,594,595,595,594,593,592,591,590,589,588,587,586,585,583,580,540,500,461,422,384,346,307,268,230,191,153,114,76,38,0,0
E01000196,990,993,994,994,994,993,991,831,800,770,739,708,678,647,616,584,517,453,394,340,290,243,201,162,127,96,69,51,33,16,0,0
E01000197,687,689,691,692,692,692,691,690,690,689,688,687,687,686,684,682,634,587,541,495,450,405,360,315,270,225,180,135,90,45,0,0
E01000198,722,725,726,726,724,722,721,720,719,718,717,716,715,714,712,709,660,611,563,517,471,424,377,330,282,235,188,141,94,47,0,0
E01000199,729,731,733,733,732,730,728,727,726,725,724,723,722,721,720,717,667,617,569,522,476,429,381,333,285,237,190,142,95,47,0,0
E01000200,875,878,879,879,878,876,874,873,872,871,870,869,867,866,864,861,801,742,684,627,571,515,457,400,342,285,228,171,114,57,0,0
E01000201,547,549,550,549,548,546,544,544,543,543,542,541,541,540,539,537,499,462,426,392,358,322,286,250,215,179,143,107,71,36,0,0
E01000202,670,672,674,675,674,673,672,564,543,523,502,481,461,440,419,398,352,308,268,231,197,166,137,111,87,66,47,35,23,11,0,0
E01000203,641,643,644,644,643,641,640,639,638,637,636,635,634,633,631,628,585,541,499,458,417,376,333,291,250,208,166,124,83,41,0,0
