LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000081,633,633,632,632,631,631,630,630,629,628,628,627,626,625,624,624,623,622,621,620,619,618,617,616,614,613,612,610,609,607,606,604
E01000082,608,607,607,606,606,605,605,605,604,603,603,602,601,601,600,599,599,598,597,596,595,594,593,592,591,590,589,588,587,585,584,582
E01000083,612,611,611,610,610,609,609,608,608,607,606,605,605,604,603,602,602,601,600,598,597,596,595,594,593,591,590,589,587,586,584,582
E01000084,530,530,529,529,529,528,528,527,527,526,526,525,525,524,523,523,522,522,521,520,519,518,517,516,515,515,514,512,511,510,509,508
E01000085,629,629,628,628,627,627,626,625,625,624,623,623,622,621,620,619,619,618,617,616,614,613,612,611,610,608,607,605,604,602,601,599
E01000086,542,542,541,541,540,540,540,539,539,538,537,537,536,535,535,534,534,533,532,531,530,529,528,527,526,525,524,523,522,521,519,518
E01000087,525,524,524,524,523,523,523,522,522,521,521,520,520,519,519,518,518,518,517,516,515,515,514,513,512,512,511,510,509,508,507,506
E01000088,554,553,553,553,552,552,552,551,551,550,550,549,549,548,548,547,547,546,545,545,544,543,542,542,541,540,539,538,537,536,535,534
E01000089,634,633,633,632,632,632,631,631,630,630,629,629,628,627,627,626,626,625,625,624,623,622,621,621,620,619,618,617,616,615,613,612
E01000090,583,582,582,582,581,581,581,580,580,579,579,578,578,577,577,576,576,575,575,574,573,573,572,571,570,570,569,568,567,566,565,564
E01000091,583,627,667,705,742,776,773,769,766,763,759,755,751,748,735,701,665,629,593,559,525,524,523,522,521,520,519,518,517,516,514,513
E01000092,1036,1082,1124,1165,1204,1240,1237,1233,1228,1225,1220,1215,1211,1207,1192,1155,1117,1077,1038,1001,964,962,960,958,956,954,952,950,947,944,941,938
E01000093,536,576,613,648,682,713,710,707,704,701,697,694,690,687,675,643,611,578,545,513,482,481,480,479,478,477,476,475,474,472,471,470
E01000094,415,449,481,511,541,568,566,563,560,557,554,551,548,545,535,507,479,450,421,393,366,365,364,363,362,361,360,358,357,355,353,351
E01000095,656,701,743,782,821,856,853,850,846,843,839,835,831,827,814,778,741,703,665,629,594,593,592,590,589,588,586,585,583,581,579,577
E01000096,451,500,544,586,628,666,663,659,655,652,648,644,640,637,623,585,546,506,467,429,392,392,391,390,390,389,388,388,387,386,385,384
E01000097,641,641,640,640,639,638,638,637,637,636,635,634,633,632,632,631,630,629,628,627,625,624,623,622,620,619,617,616,614,612,610,608
E01000098,690,689,689,689,688,687,687,686,686,685,684,684,683,682,681,681,680,679,678,677,676,675,674,673,672,670,669,668,666,665,663,661
E01000099,659,658,658,657,657,656,655,655,654,653,652,652,651,650,649,648,647,646,645,644,642,641,640,638,637,635,634,632,630,628,626,624
E01000100,589,588,587,587,587,586,586,585,585,584,583,583,582,581,580,580,579,578,577,576,575,574,573,572,571,570,569,568,566,565,564,562
E01000101,633,632,632,631,631,630,630,629,628,628,627,626,626,625,624,623,623,622,621,620,619,618,616,615,614,613,612,610,609,607,606,604
E01000102,691,690,690,689,689,688,687,687,686,685,684,683,682,681,680,679,678,677,676,674,673,671,670,668,667,665,664,662,660,658,656,654
E01000103,508,507,507,507,506,506,506,505,505,504,504,504,503,503,502,502,502,501,500,500,499,499,498,497,496,496,495,494,493,492,491,490
E01000104,615,615,614,614,614,613,613,612,612,611,611,610,609,609,608,608,607,607,606,605,604,603,602,601,600,599,598,597,596,595,593,592
E01000105,916,914,914,913,912,911,910,909,908,907,906,905,903,902,901,899,898,897,895,893,891,889,887,885,883,881,878,876,873,870,867,864
E01000106,690,689,689,688,688,687,686,686,685,684,683,682,682,681,680,679,678,677,676,674,673,672,670,669,667,665,664,662,660,658,655,653
E01000107,602,601,601,601,600,600,599,599,599,598,598,597,597,596,595,595,595,594,593,593,592,591,590,590,589,588,587,586,585,584,583,582
E01000108,553,553,552,552,551,551,551,550,550,549,548,548,547,547,546,545,545,544,543,542,541,540,539,538,537,536,535,534,532,531,529,528
E01000109,631,631,630,630,629,629,629,628,628,627,627,626,625,625,624,624,623,623,622,621,620,619,618,618,617,616,615,614,612,611,610,609
E01000110,530,529,529,529,528,528,528,527,527,527,526,526,526,525,525,525,524,524,523,523,522,522,521,521,520,519,519,518,517,516,516,515
E01000111,745,744,743,743,742,742,741,740,740,739,738,738,737,736,735,734,734,733,732,731,730,728,727,726,725,723,722,721,719,717,716,714
E01000112,601,600,600,599,599,598,598,597,597,596,596,595,594,594,593,592,592,591,590,589,588,587,586,585,584,583,582,580,579,577,576,574
E01000113,657,653,649,629,609,589,569,549,529,509,489,469,449,429,410,390,370,350,330,311,291,271,252,232,212,193,173,170,168,165,162,159
E01000114,780,779,779,778,778,777,777,776,776,775,774,774,773,772,772,771,771,770,769,768,767,766,765,764,763,762,761,760,758,757,756,754
E01000115,489,491,493,495,496,498,497,497,496,496,495,495,494,494,493,491,489,487,485,482,480,480,479,479,478,478,477,477,476,475,475,474
E01000116,673,676,678,681,683,685,684,684,683,682,682,681,680,679,678,675,672,669,666,663,661,660,659,659,658,657,657,656,655,654,653,652
E01000117,789,792,794,796,798,800,800,799,798,797,796,795,793,792,791,787,785,781,778,774,771,770,769,767,766,765,763,762,760,759,757,755
E01000118,630,633,635,638,640,642,641,641,640,639,638,638,637,636,635,632,629,626,623,620,617,617,616,615,615,614,613,612,611,610,609,608
E01000119,625,627,630,632,634,636,635,635,634,633,632,632,631,630,629,627,624,622,619,616,613,613,612,611,611,610,609,608,607,606,605,604
E01000120,515,517,518,520,521,522,522,522,521,521,520,519,519,518,518,516,514,512,510,509,507,506,506,505,505,504,504,503,502,502,501,500
E01000121,481,483,484,486,487,488,487,487,486,485,485,484,483,482,481,479,477,475,473,470,468,467,466,465,464,463,462,461,459,458,456,455
E01000122,521,523,525,527,529,531,530,529,529,528,528,527,527,526,525,523,521,518,516,513,511,511,510,510,509,508,508,507,507,506,505,504
E01000123,715,717,719,722,724,726,725,724,723,722,721,721,720,719,717,715,712,709,706,703,700,699,698,697,696,695,694,693,691,690,688,687
E01000124,704,706,708,710,712,713,712,712,711,710,709,708,707,706,705,702,700,697,694,691,688,687,686,685,684,683,682,681,680,678,677,675
E01000125,940,956,970,983,996,1007,1005,1002,1000,997,994,991,988,985,979,966,952,938,924,910,897,894,892,890,887,885,882,879,876,872,869,865
E01000126,549,564,579,592,604,616,614,612,610,608,605,603,601,599,594,582,569,556,544,531,520,519,518,517,516,515,513,512,511,509,508,506
E01000127,551,553,555,556,557,559,558,557,557,556,555,554,554,553,551,549,547,545,542,540,538,537,536,535,534,533,532,531,530,529,528,526
E01000128,677,694,710,724,737,750,748,746,743,741,738,736,734,731,725,712,698,684,670,657,644,643,642,641,640,639,638,636,635,633,632,630
E01000129,614,629,642,655,666,677,588,565,543,522,500,478,457,435,412,386,360,334,309,286,262,245,227,209,191,173,156,153,150,148,145,142
E01000130,560,562,563,565,566,567,567,566,565,564,563,562,561,560,559,557,554,552,549,546,544,542,541,540,539,537,536,534,533,531,529,527
E01000131,620,638,655,670,684,697,695,693,690,688,686,683,681,679,673,659,644,630,616,602,588,588,587,586,585,583,582,581,580,578,577,575
E01000132,528,530,531,533,534,535,535,534,533,533,532,531,530,529,528,526,524,522,520,517,515,514,513,513,512,511,510,509,508,506,505,504
E01000133,617,619,621,623,624,626,625,624,624,623,622,621,620,619,618,615,613,610,608,605,602,602,601,600,599,598,597,596,594,593,592,590
E01000134,575,591,605,618,630,641,639,637,635,633,630,628,626,624,618,606,593,581,568,556,544,543,542,540,539,538,536,535,533,531,530,528
E01000135,520,522,524,526,528,529,529,528,528,527,526,526,525,524,524,521,520,517,515,512,510,509,509,508,507,507,506,505,504,503,502,501
E01000136,479,481,483,485,486,488,488,487,487,486,486,485,484,484,483,481,479,477,475,473,470,470,469,469,468,468,467,467,466,465,464,464
E01000137,648,650,651,653,654,655,655,654,653,652,651,650,649,647,646,643,641,638,635,633,630,628,627,626,624,623,621,620,618,616,614,612
E01000138,451,453,455,456,458,459,459,458,457,457,456,456,455,454,453,452,450,448,445,443,441,441,440,440,439,438,438,437,436,435,434,433
E01000139,562,580,596,610,624,637,635,633,631,628,626,624,622,620,614,601,587,573,560,547,534,533,532,532,531,530,529,529,528,527,526,525
E01000140,641,643,645,647,604,586,566,546,526,506,486,466,446,426,405,385,364,343,323,302,282,263,244,225,206,187,168,165,162,160,157,154
E01000141,776,793,807,821,834,846,844,842,840,838,836,834,832,829,824,811,798,785,772,760,748,747,746,745,745,744,743,742,741,739,738,737
E01000142,607,622,635,646,658,668,666,664,662,660,658,656,654,652,647,636,624,613,601,589,579,577,576,575,574,572,571,569,567,566,564,561
E01000143,595,611,625,638,650,661,659,657,655,653,651,649,647,644,639,627,615,602,589,577,566,565,564,563,562,561,559,558,557,555,554,552
E01000144,670,672,674,649,631,612,591,570,550,529,508,487,466,446,425,403,381,360,339,318,297,277,257,237,217,197,177,174,171,169,166,163
E01000145,500,520,539,556,572,587,585,582,580,578,576,573,571,569,563,548,532,516,501,486,472,472,471,471,471,470,470,470,469,469,468,468
E01000146,631,631,630,614,597,579,559,540,520,500,480,461,441,422,402,381,360,340,320,300,280,261,242,223,204,186,167,164,162,159,156,154
E01000147,841,862,880,897,913,928,926,776,745,716,687,658,629,599,568,531,496,461,427,394,363,339,314,289,265,241,216,213,209,206,202,199
E01000148,644,660,676,690,703,715,713,711,708,706,704,702,699,697,691,678,665,652,638,625,613,612,611,610,608,607,606,605,603,602,600,598
E01000150,633,636,638,640,642,644,643,642,642,641,640,639,638,637,635,632,630,627,623,620,617,616,615,614,613,612,610,609,608,606,604,603
E01000151,367,369,370,372,373,374,373,373,372,372,371,370,370,369,368,366,364,362,360,358,356,355,354,353,353,352,351,350,349,348,347,345
E01000152,459,461,462,463,464,465,465,464,463,463,462,461,460,459,458,456,454,452,449,447,445,444,443,442,441,439,438,437,436,434,433,431
E01000153,733,735,738,740,741,743,742,741,740,739,737,736,735,734,732,729,726,722,719,715,712,710,708,707,705,703,701,699,697,695,692,690
E01000154,354,369,382,394,405,416,414,413,411,409,407,405,404,402,397,386,374,363,352,341,330,329,329,328,327,327,326,325,324,324,323,322
E01000155,716,725,734,742,750,757,755,753,751,749,746,744,742,739,735,726,717,707,697,688,679,676,674,671,668,665,662,658,654,650,646,641
E01000156,768,771,773,776,778,779,779,654,630,606,582,558,534,510,486,461,437,412,388,364,340,317,294,271,248,225,202,199,196,193,189,186
E01000157,686,687,689,691,692,694,693,692,691,690,689,688,687,686,685,682,680,677,674,671,668,667,666,665,663,662,660,659,657,655,653,651
E01000158,595,597,599,600,602,603,603,602,602,601,601,600,599,599,598,595,593,591,589,587,585,584,583,583,582,582,581,580,580,579,578,577
E01000159,695,698,700,702,704,706,705,704,703,702,701,701,700,699,697,695,692,689,686,683,680,679,678,677,676,675,674,673,672,671,669,668
E01000160,1011,1014,1017,1020,1022,1024,1023,1022,1021,1020,1019,1017,1016,1015,1013,1009,1006,1002,998,994,989,988,987,985,983,981,980,977,975,973,970,967
E01000161,659,660,662,664,666,667,666,666,665,664,663,662,661,660,659,656,654,651,648,645,642,641,640,639,638,636,635,633,631,629,627,625
E01000162,578,580,582,584,586,587,587,586,586,585,584,584,583,582,581,579,576,574,572,569,567,566,565,565,564,563,562,562,561,560,559,558
E01000163,740,742,743,744,746,747,746,745,743,742,741,739,738,736,734,731,729,725,722,718,715,713,711,709,707,705,702,699,697,694,690,687
E01000164,670,672,674,676,677,679,678,677,676,675,674,673,672,671,670,667,665,662,659,656,653,652,651,649,648,647,645,644,642,641,639,637
E01000165,707,708,711,713,714,716,715,714,713,712,711,710,709,708,706,704,701,698,695,692,688,687,685,684,682,680,678,676,674,671,669,666
E01000166,679,681,683,685,687,689,688,687,686,685,685,684,683,682,680,677,675,672,669,666,663,662,661,660,659,657,656,655,653,651,650,648
E01000167,569,571,572,574,575,576,576,575,574,574,573,572,571,570,569,567,565,562,560,557,555,554,553,552,551,550,549,548,547,545,544,543
E01000168,600,602,604,607,609,610,610,609,609,608,607,607,606,605,604,602,599,597,594,592,589,589,588,587,587,586,585,584,584,583,582,581
E01000169,592,595,597,599,601,603,602,601,601,600,599,598,597,597,595,593,591,588,585,582,580,579,578,577,576,576,575,574,572,571,570,569
E01000170,644,647,649,651,653,655,654,653,653,652,651,650,649,648,647,644,642,639,636,634,631,630,629,628,628,627,626,625,624,622,621,620
E01000171,853,856,858,860,862,864,863,862,860,859,858,857,855,854,852,848,845,841,838,834,830,828,826,825,823,821,818,816,813,811,808,804
E01000172,627,629,631,633,635,637,636,636,635,634,634,633,632,631,630,627,625,623,620,617,614,614,613,612,611,611,610,609,608,607,606,605
E01000173,646,649,651,653,655,657,657,656,655,655,654,653,652,652,650,648,645,643,640,637,634,633,633,632,631,630,630,629,628,627,626,625
E01000174,708,711,713,715,717,719,718,717,716,715,714,713,712,711,710,707,704,701,698,695,692,691,690,689,688,687,686,684,683,681,680,678
E01000175,689,691,693,695,698,700,699,698,697,696,696,695,694,693,692,689,686,683,680,677,674,674,673,672,671,670,669,668,667,665,664,663
E01000176,623,625,627,629,631,633,632,631,630,630,629,628,627,626,625,622,619,617,614,611,608,607,606,605,604,603,602,601,600,598,597,595
E01000177,616,618,620,623,624,626,626,625,624,624,623,622,622,621,620,617,615,612,610,607,605,604,603,603,602,601,601,600,599,598,597,596
E01000178,658,660,663,665,667,669,668,668,667,666,666,665,664,663,662,660,657,654,652,649,646,645,645,644,643,643,642,641,640,639,638,637
E01000179,553,556,558,560,562,564,563,562,562,561,560,560,559,558,557,554,552,549,546,543,541,540,539,538,538,537,536,535,534,532,531,530
E01000180,722,724,726,728,730,731,731,730,729,728,727,726,725,724,722,719,717,714,711,708,705,704,702,701,700,699,697,696,694,692,691,689
E01000181,712,715,718,691,672,652,630,608,585,563,541,519,497,475,452,429,406,383,361,338,316,295,273,252,231,210,189,186,183,180,177,174
E01000182,607,609,612,614,617,619,618,618,617,616,616,615,614,614,612,610,607,604,601,599,596,595,595,594,593,593,592,591,590,590,589,588
E01000183,587,589,591,593,595,597,596,595,595,594,593,593,592,591,590,588,585,583,580,578,575,574,574,573,572,571,570,569,568,567,566,565
E01000184,378,379,381,383,384,385,385,385,384,383,383,382,382,381,380,378,377,375,372,370,368,368,367,367,366,365,365,364,363,362,361,360
E01000185,535,537,539,540,542,543,542,542,541,540,539,539,538,537,535,533,531,528,526,523,521,520,519,518,517,516,514,513,512,511,509,508
E01000186,485,486,488,489,491,492,491,491,490,490,489,489,488,488,487,486,484,482,481,479,477,477,476,476,475,475,474,473,473,472,471,471
E01000187,462,464,466,468,469,471,470,470,469,468,468,467,467,466,465,463,461,459,457,454,452,451,451,450,449,449,448,447,446,445,444,443
E01000188,549,551,553,555,557,558,558,557,557,556,556,555,554,554,553,551,549,547,544,542,539,539,538,538,537,536,536,535,534,533,532,532
E01000189,89,90,90,91,91,92,91,91,91,91,91,91,90,90,90,89,88,88,87,86,86,85,85,85,85,84,84,84,83,83,83,82
E01000190,555,557,559,561,563,564,564,563,563,562,561,561,560,559,558,556,554,552,549,547,544,544,543,542,542,541,540,540,539,538,537,536
E01000191,580,581,583,585,587,589,588,588,587,586,586,585,584,583,582,580,578,576,573,571,568,568,567,566,566,565,564,563,562,561,560,559
E01000192,737,739,741,743,745,746,746,745,744,743,742,741,740,739,737,734,732,729,726,722,719,718,717,716,715,713,712,710,709,707,705,703
E01000193,566,585,601,617,631,645,643,641,639,636,634,632,630,628,622,608,593,579,564,551,537,537,536,535,535,534,533,533,532,531,530,529
E01000194,701,720,736,751,765,778,776,774,772,769,767,764,762,760,754,739,725,711,696,682,669,668,667,666,665,664,663,662,660,659,658,656
E01000195,592,594,596,598,599,601,600,599,598,598,597,596,595,594,592,590,588,585,582,579,576,575,574,572,571,570,568,567,565,563,562,560
E01000196,990,993,995,997,999,1001,1000,839,808,777,746,715,685,654,623,591,559,528,496,465,434,405,375,346,316,287,258,253,249,244,240,235
E01000197,687,689,691,694,696,697,697,696,696,695,694,694,693,692,691,688,686,683,681,678,676,675,674,674,673,673,672,671,670,670,669,668
E01000198,722,725,727,730,732,734,733,733,732,731,730,729,728,727,726,723,721,718,714,711,708,707,706,705,704,703,702,701,699,698,696,695
E01000199,729,731,734,737,739,741,740,739,739,738,737,736,735,734,733,730,728,725,721,718,715,714,713,712,711,710,709,708,707,705,704,703
E01000200,875,878,881,883,886,888,887,886,885,884,883,882,881,880,878,875,872,868,865,861,857,856,855,854,853,851,850,848,847,845,843,841
E01000201,547,549,551,553,554,556,556,555,554,554,553,553,552,551,551,548,547,544,542,540,537,537,536,536,535,534,534,533,532,531,530,529
E01000202,670,672,674,677,679,681,680,571,550,529,508,487,467,446,425,403,382,360,339,317,296,276,256,237,217,197,177,174,171,168,166,163
E01000203,641,643,645,647,648,650,649,649,648,647,646,645,644,643,642,639,637,634,631,629,626,625,624,623,622,621,619,618,617,615,614,612
