LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000035,653,652,652,651,651,651,650,650,650,649,649,648,647,647,646,646,646,645,645,644,643,643,642,641,641,640,597,554,511,469,426,383
E01000036,494,493,493,493,492,492,492,491,491,491,490,490,490,489,489,489,488,488,488,487,487,486,486,485,485,484,452,419,387,354,322,290
E01000037,580,579,579,578,578,578,577,577,577,576,576,576,575,575,574,574,574,574,573,572,572,571,571,570,570,569,531,493,455,417,379,341
E01000038,618,618,617,617,617,616,616,616,615,615,614,614,614,613,613,612,612,611,611,610,610,609,608,608,607,607,566,525,485,444,403,363
E01000039,629,628,628,628,627,627,626,626,626,625,625,624,624,623,623,622,622,622,621,621,620,619,619,618,618,617,576,534,493,452,410,369
E01000040,669,707,742,776,809,840,837,834,831,828,824,821,817,814,802,772,741,709,677,646,616,615,614,613,613,612,571,530,489,448,407,366
E01000041,611,611,610,610,609,609,608,608,607,607,606,606,605,604,604,603,602,602,601,600,599,599,598,597,596,596,556,516,476,436,396,356
E01000042,725,769,810,849,887,923,919,916,912,909,905,901,897,894,881,846,810,773,736,701,666,666,665,664,663,663,618,574,529,485,441,396
E01000043,527,582,633,681,728,772,768,764,760,756,752,747,743,739,724,681,637,592,547,504,462,462,461,461,460,460,429,398,367,337,306,275
E01000044,662,708,752,792,833,870,867,863,860,857,853,849,845,842,828,792,754,716,678,641,605,605,604,604,603,603,563,522,482,441,401,361
E01000045,667,711,751,790,827,862,859,856,852,849,845,841,837,834,821,787,751,715,679,644,610,609,608,607,607,606,565,525,484,443,403,362
E01000046,626,625,625,624,624,623,623,622,622,621,621,620,620,619,618,618,617,617,616,615,614,614,613,612,612,611,570,529,488,447,406,365
E01000048,274,322,366,407,448,486,483,479,476,473,469,466,462,459,445,409,371,332,294,256,221,220,220,220,220,219,205,190,175,160,146,131
E01000049,419,462,502,540,578,613,610,606,603,600,597,593,590,587,574,541,505,470,434,400,367,366,366,365,365,364,340,315,291,267,242,218
E01000050,586,633,677,718,758,796,793,789,786,782,778,775,771,768,754,718,680,641,603,566,530,529,529,528,528,528,492,457,422,386,351,316
E01000051,312,359,403,444,485,523,520,516,513,510,506,502,499,495,482,445,407,368,330,293,257,257,256,256,256,255,238,221,204,187,170,153
E01000052,827,871,912,951,989,1024,1021,1017,1014,1011,1007,1003,999,996,983,948,912,876,839,804,770,769,768,768,767,766,715,664,612,561,510,459
E01000053,540,540,539,539,538,538,537,537,537,536,535,535,534,534,533,533,533,532,532,531,530,530,529,529,528,527,492,457,421,386,351,315
E01000054,670,670,669,669,668,668,667,667,666,666,665,664,663,663,662,661,661,660,659,658,657,656,656,655,654,653,609,565,522,478,434,391
E01000055,573,573,572,572,572,571,571,570,570,569,569,568,568,567,567,566,565,565,564,563,563,562,561,561,560,559,522,484,447,409,372,334
E01000056,571,571,570,570,570,569,569,568,568,567,567,566,566,565,565,564,564,564,563,562,562,561,560,560,559,559,521,484,446,409,371,334
E01000057,564,564,563,563,562,562,561,561,561,560,559,559,558,558,557,556,556,555,555,554,553,552,552,551,551,550,513,476,439,402,366,329
E01000058,676,675,675,674,674,673,673,672,672,671,671,670,669,669,668,668,668,667,666,665,665,664,663,663,662,661,617,573,528,484,440,396
E01000059,590,590,589,589,589,588,588,587,587,586,586,585,585,584,584,583,583,582,581,581,580,579,579,578,578,577,538,499,461,422,384,345
E01000060,647,647,646,646,645,645,645,644,644,643,642,642,641,641,640,640,639,639,638,637,636,636,635,634,634,633,590,548,505,463,421,378
E01000061,366,365,365,365,365,364,364,364,364,363,363,363,362,362,362,361,361,361,360,360,359,359,359,358,358,357,333,309,285,261,238,214
E01000062,702,702,701,701,700,700,699,699,698,698,697,697,696,695,695,694,694,693,692,692,691,690,689,688,688,687,641,595,549,503,457,411
E01000063,614,614,613,613,612,612,611,611,611,610,609,609,608,608,607,606,606,605,605,604,603,603,602,601,600,600,559,519,479,439,399,359
E01000064,704,703,703,703,702,702,701,701,700,700,699,699,698,698,697,697,696,696,695,694,694,693,692,692,691,690,644,598,552,505,459,413
E01000065,694,693,693,692,692,691,691,690,690,689,689,688,687,687,686,686,685,685,684,683,682,682,681,680,679,679,633,588,542,497,451,406
E01000066,680,679,679,678,678,678,677,677,676,676,675,674,674,673,673,672,672,671,670,669,669,668,667,666,666,665,620,576,531,486,442,398
E01000067,689,688,688,688,687,687,686,686,685,685,684,684,683,683,682,681,681,680,680,679,678,677,677,676,675,675,629,584,539,494,449,404
E01000068,519,519,518,518,518,518,517,517,517,517,516,516,516,515,515,515,514,514,514,513,513,513,512,512,511,511,477,443,408,374,340,306
E01000069,512,512,511,511,511,510,510,510,510,509,509,509,508,508,507,507,507,506,506,505,505,504,504,503,503,502,469,435,401,368,334,301
E01000070,634,633,633,633,632,632,632,631,631,630,630,630,629,629,628,628,627,627,626,626,625,624,624,623,623,622,580,539,497,455,414,372
E01000071,704,704,703,703,703,702,702,701,701,700,700,699,698,698,697,697,696,696,695,694,694,693,692,692,691,690,644,598,552,505,459,413
E01000072,723,722,721,721,720,720,719,719,718,717,717,716,715,714,714,713,713,712,711,710,709,709,708,707,706,706,658,611,564,516,469,422
E01000073,626,625,625,625,624,624,623,623,622,621,621,620,619,619,618,617,617,616,615,614,614,613,612,611,611,610,569,528,487,446,405,365
E01000074,658,657,656,656,656,655,655,654,653,653,652,651,651,650,649,648,648,647,646,645,644,644,643,642,641,640,597,554,511,469,426,383
E01000075,635,635,634,634,633,633,632,632,631,631,630,630,629,628,628,627,627,626,625,625,624,623,622,622,621,620,578,537,495,454,412,371
E01000076,722,721,721,720,720,719,719,718,718,717,717,716,715,715,714,713,713,712,711,710,710,709,708,707,706,706,658,611,564,516,469,422
E01000077,604,603,603,602,602,601,601,601,600,599,599,598,597,597,596,595,595,594,594,593,592,591,591,590,589,589,549,509,470,431,391,352
E01000078,671,670,670,669,669,668,668,667,667,666,666,665,664,664,663,662,662,661,661,660,659,658,657,657,656,655,611,567,523,479,436,392
E01000079,552,551,551,551,550,550,550,549,549,549,548,548,547,547,546,546,545,545,544,544,543,542,542,541,541,540,504,468,431,395,359,323
E01000080,577,577,576,576,576,575,575,574,574,573,573,572,572,571,571,570,570,569,569,568,567,567,566,565,565,564,526,488,450,413,375,337
E01000081,633,633,632,632,632,631,631,630,630,629,629,628,627,627,626,626,625,624,624,623,622,621,621,620,619,619,577,536,494,453,411,370
E01000082,608,607,607,606,606,606,605,605,604,604,603,603,602,602,601,601,601,600,599,599,598,597,597,596,595,595,555,515,475,435,395,356
E01000083,612,612,611,611,610,610,609,609,608,608,607,607,606,605,605,604,604,603,602,602,601,600,599,599,598,597,557,517,477,437,397,357
E01000084,530,530,529,529,529,528,528,528,527,527,526,526,525,525,524,524,524,523,522,522,521,521,520,519,519,518,483,449,414,379,344,310
E01000085,629,629,628,628,627,627,626,626,626,625,624,624,623,622,622,621,621,620,620,619,618,617,617,616,615,615,573,532,491,450,409,368
E01000086,542,542,541,541,541,540,540,539,539,539,538,538,537,537,536,536,535,535,534,534,533,532,532,531,530,530,494,459,423,388,352,317
E01000087,525,524,524,524,524,523,523,523,522,522,521,521,520,520,520,519,519,518,518,517,517,516,516,515,515,514,480,445,411,376,342,308
E01000088,554,554,553,553,553,552,552,552,551,551,550,550,549,549,548,548,548,547,547,546,545,545,544,544,543,543,506,470,433,397,361,325
E01000089,634,633,633,632,632,632,631,631,631,630,630,629,628,628,627,627,626,626,625,624,624,623,622,621,621,620,578,537,495,454,412,371
E01000090,583,582,582,582,581,581,581,580,580,580,579,579,578,578,577,577,576,576,575,575,574,573,573,572,571,571,532,494,456,418,380,341
E01000091,583,627,667,706,743,778,775,772,768,765,762,758,754,751,738,704,669,632,597,562,528,527,527,526,525,525,490,454,419,384,349,314
E01000092,1036,1082,1125,1166,1206,1243,1240,1236,1232,1228,1224,1220,1215,1211,1197,1161,1122,1083,1045,1007,970,969,969,968,967,966,901,836,772,707,642,578
E01000093,536,576,613,649,683,716,713,710,706,704,700,697,693,690,678,647,614,581,548,516,485,484,483,483,482,482,449,417,385,352,320,288
E01000094,415,450,482,513,543,571,568,566,563,560,557,554,551,549,539,512,483,455,426,398,371,371,370,370,370,369,344,320,295,270,246,221
E01000095,656,701,743,784,823,860,856,853,849,846,842,838,835,831,818,783,745,708,670,633,598,598,597,597,596,595,555,516,476,436,396,356
E01000096,451,500,545,588,630,669,665,662,658,655,651,647,643,640,626,588,549,509,469,431,394,393,393,392,392,391,365,339,313,286,260,234
E01000097,641,641,640,640,639,639,638,638,637,637,636,636,635,634,634,633,633,632,631,631,630,629,628,628,627,626,584,542,500,458,416,375
E01000098,690,690,689,689,688,688,687,687,686,686,685,685,684,683,683,682,682,681,680,680,679,678,677,677,676,675,630,585,539,494,449,404
E01000099,659,658,658,657,657,656,656,655,655,654,654,653,652,652,651,651,650,650,649,648,647,647,646,645,644,644,601,557,514,471,428,385
E01000100,589,588,587,587,587,586,586,586,585,585,584,583,583,582,582,581,581,580,580,579,578,577,577,576,575,575,536,498,459,421,382,344
E01000101,633,632,632,631,631,630,630,630,629,628,628,627,627,626,625,625,624,624,623,622,622,621,620,619,619,618,577,535,494,452,411,370
E01000102,691,690,690,689,689,688,688,687,687,686,685,685,684,683,682,682,681,681,680,679,678,677,677,676,675,674,629,584,538,493,448,403
E01000103,508,507,507,507,506,506,506,506,505,505,504,504,504,503,503,503,502,502,501,501,500,500,499,499,498,498,465,431,398,365,331,298
E01000104,615,615,614,614,614,613,613,613,612,612,611,611,610,610,609,609,608,608,607,607,606,605,605,604,603,603,562,522,481,441,401,361
E01000105,916,914,914,913,913,912,911,910,910,909,908,907,906,905,904,904,903,902,901,900,899,898,897,896,895,894,834,774,714,654,594,535
E01000106,690,689,689,688,688,687,687,686,686,685,685,684,683,683,682,682,681,681,680,679,678,678,677,676,675,675,629,584,539,494,449,404
E01000107,602,601,601,601,600,600,600,599,599,598,598,598,597,596,596,596,595,595,594,593,593,592,592,591,590,590,550,511,471,432,392,353
E01000108,553,553,552,552,552,551,551,551,550,550,549,549,548,548,547,547,547,546,546,545,545,544,544,543,542,542,506,469,433,397,360,324
E01000109,631,631,630,630,630,629,629,628,628,628,627,626,626,625,625,624,624,623,623,622,621,621,620,619,619,618,576,535,494,452,411,370
E01000110,530,529,529,529,529,528,528,528,527,527,527,526,526,526,525,525,525,524,524,523,523,522,522,521,521,521,486,451,416,381,346,311
E01000111,745,744,743,743,742,742,741,741,740,740,739,739,738,737,737,736,736,735,734,734,733,732,731,730,730,729,680,631,582,534,485,436
E01000112,601,600,600,599,599,599,598,598,597,597,597,596,596,595,595,594,594,594,593,592,592,591,591,590,589,589,549,510,471,431,392,352
E01000113,657,653,649,637,626,614,602,590,579,566,555,543,531,519,508,496,484,472,461,449,438,425,414,402,391,379,343,316,290,264,238,213
E01000114,780,779,779,778,778,777,777,776,776,775,775,774,774,773,772,772,771,771,770,769,768,767,767,766,765,764,713,662,610,559,508,457
E01000115,489,491,493,495,497,498,498,497,497,496,496,495,495,494,493,491,489,487,485,483,481,480,480,479,479,479,446,414,382,350,318,286
E01000116,673,676,678,681,683,685,685,684,683,683,682,681,680,679,678,675,672,669,666,663,660,659,659,658,658,657,613,569,525,481,437,393
E01000117,789,792,794,797,799,801,800,799,798,798,797,796,795,794,792,789,787,783,780,777,774,773,772,772,771,770,719,667,615,564,512,461
E01000118,630,633,635,638,640,642,642,641,640,640,639,638,637,637,635,633,630,627,624,621,618,618,617,616,616,615,574,533,492,450,409,368
E01000119,625,627,630,632,634,636,636,635,634,634,633,632,632,631,630,627,625,622,619,617,614,613,613,612,612,611,570,529,488,448,407,366
E01000120,515,517,518,520,521,523,522,522,521,521,520,520,519,519,518,516,514,512,510,509,507,506,506,505,505,504,471,437,403,369,336,302
E01000121,481,483,484,486,487,488,488,487,487,486,486,485,484,484,483,481,479,477,475,474,472,471,471,470,470,469,438,406,375,344,312,281
E01000122,521,523,525,527,529,531,530,530,529,529,528,527,527,526,525,523,521,518,516,514,511,511,510,510,509,509,475,441,407,373,339,305
E01000123,715,717,720,722,724,726,725,725,724,723,722,722,721,720,719,716,714,711,708,705,703,702,701,701,700,700,653,606,559,513,466,419
E01000124,704,706,708,710,712,714,713,712,712,711,710,709,708,708,706,704,702,699,696,694,691,691,690,690,689,689,642,596,550,504,458,412
E01000125,940,956,971,984,997,1009,1007,1005,1002,1000,997,995,992,990,984,971,958,945,931,918,906,905,904,903,902,901,841,780,720,660,599,539
E01000126,549,565,579,593,605,617,615,613,611,609,607,605,603,601,596,584,572,559,547,535,523,523,522,522,521,521,486,451,416,381,346,312
E01000127,551,553,555,556,558,559,558,558,557,557,556,555,554,554,553,550,548,546,544,542,540,539,538,538,537,537,500,464,428,393,357,321
E01000128,677,695,710,725,738,751,749,747,745,743,740,738,736,733,728,714,701,687,673,660,647,646,645,645,644,643,600,557,514,471,428,385
E01000129,614,629,643,655,667,678,622,609,595,582,568,555,542,528,513,493,472,452,433,414,397,386,375,365,354,344,311,287,262,239,215,192
E01000130,560,562,563,565,566,568,567,567,566,565,564,564,563,562,561,559,557,555,553,550,548,548,547,546,546,545,509,472,436,399,363,326
E01000131,620,639,655,670,685,698,696,694,692,690,687,685,683,681,675,661,647,632,618,604,591,591,590,589,589,588,549,509,470,431,391,352
E01000132,528,530,532,533,534,536,535,534,534,533,533,532,531,530,529,527,526,523,521,519,517,517,516,515,515,514,480,445,411,376,342,308
E01000133,617,619,621,623,625,626,625,625,624,623,623,622,621,620,619,617,614,612,609,607,604,604,603,602,602,601,561,520,480,440,400,360
E01000134,575,591,605,618,631,643,641,639,637,635,632,630,628,626,621,609,597,584,572,560,548,548,547,546,546,545,509,472,436,399,363,326
E01000135,520,522,524,526,528,530,529,529,528,528,527,527,526,526,525,523,521,519,517,514,512,512,512,511,511,511,477,442,408,374,340,306
E01000136,479,481,483,485,487,488,488,487,487,487,486,486,485,485,484,482,480,478,476,474,472,472,471,471,471,471,439,408,376,345,313,282
E01000137,648,650,652,653,655,656,655,654,654,653,652,651,650,650,648,646,644,642,640,637,635,634,634,633,632,632,589,547,505,462,420,378
E01000138,451,453,455,456,458,459,459,458,458,457,457,456,456,455,454,453,451,449,447,445,443,443,442,442,442,441,412,382,353,323,294,264
E01000139,562,580,596,611,625,638,636,634,632,630,627,625,623,621,616,603,589,575,562,549,536,536,535,535,534,534,498,462,427,391,355,320
E01000140,641,643,646,648,620,610,599,587,575,563,551,539,527,515,503,490,477,464,451,438,425,414,403,391,380,368,334,308,282,256,231,207
E01000141,776,793,808,822,835,847,845,843,841,839,837,835,833,831,826,813,800,787,775,762,750,750,749,749,749,748,698,648,598,548,498,448
E01000142,607,622,635,647,658,669,668,666,664,662,660,658,656,655,650,639,628,616,605,594,583,583,583,582,582,581,542,503,464,425,387,348
E01000143,595,611,625,639,651,663,661,659,657,655,653,651,649,647,642,630,617,605,592,581,569,568,568,567,567,566,528,490,452,414,377,339
E01000144,670,672,675,658,648,638,626,613,601,588,576,563,551,539,526,512,499,485,472,459,446,434,422,410,399,387,350,323,296,269,243,217
E01000145,500,520,539,556,572,588,585,583,581,579,576,574,572,570,564,549,533,517,502,487,473,472,472,472,472,471,440,408,377,345,314,282
E01000146,631,631,631,621,613,603,592,580,568,556,545,533,521,509,498,484,472,458,446,432,420,409,398,387,376,365,330,304,279,254,229,205
E01000147,841,862,881,898,914,930,927,834,816,798,779,762,743,725,704,676,648,622,595,570,545,530,516,501,487,472,428,394,361,329,296,264
E01000148,644,661,676,690,704,716,714,712,710,708,706,704,701,699,694,681,668,654,641,628,616,616,615,614,614,613,572,531,490,449,408,367
E01000150,633,636,638,640,643,645,644,643,642,642,641,640,639,638,637,634,632,629,626,623,620,620,619,619,618,617,576,535,493,452,411,369
E01000151,367,369,370,372,373,374,374,373,373,372,372,371,371,370,369,368,366,364,362,361,359,358,358,358,357,357,333,309,285,261,237,213
E01000152,459,461,462,464,465,466,465,465,464,464,463,462,462,461,460,458,456,455,453,451,449,448,448,447,447,446,416,386,356,326,297,267
E01000153,733,736,738,740,742,744,743,742,741,740,739,738,737,736,735,732,729,727,724,721,718,717,716,715,715,714,666,618,570,522,475,427
E01000154,354,369,382,395,406,417,416,414,412,410,409,407,405,403,399,388,376,365,354,343,332,332,331,331,331,330,308,286,264,242,220,198
E01000155,716,726,735,743,751,759,757,755,753,752,750,748,746,745,741,733,725,716,707,699,691,690,689,689,688,687,641,595,549,503,457,411
E01000156,768,771,773,776,778,780,779,702,688,674,660,645,632,617,603,587,572,556,541,526,511,497,484,470,457,443,401,370,339,308,278,248
E01000157,686,688,689,691,693,694,693,693,692,691,691,690,689,688,687,685,683,680,678,676,673,673,672,672,671,670,625,581,536,491,446,401
E01000158,595,597,599,600,602,604,603,603,602,602,601,600,600,599,598,596,594,592,590,588,586,585,585,585,584,584,545,506,467,428,389,350
E01000159,695,698,700,702,704,706,705,705,704,703,702,702,701,700,699,696,694,691,688,685,683,682,681,681,680,680,634,589,543,498,452,407
E01000160,1011,1014,1017,1020,1023,1025,1024,1023,1022,1021,1020,1019,1018,1017,1016,1013,1010,1006,1002,999,996,995,994,994,993,992,926,860,793,727,661,594
E01000161,659,660,662,664,666,668,667,666,666,665,664,664,663,662,661,659,657,655,652,650,647,647,646,646,645,645,602,558,515,472,429,386
E01000162,578,580,583,584,586,588,587,587,586,585,585,584,584,583,582,580,577,575,573,570,568,567,567,566,566,566,528,490,452,414,376,338
E01000163,740,742,743,745,746,747,747,746,745,744,743,742,741,740,738,736,734,731,729,726,724,723,722,721,720,720,671,623,575,527,479,430
E01000164,670,672,674,676,678,679,679,678,677,676,676,675,674,673,672,669,667,665,662,659,657,656,655,655,654,654,610,566,522,478,435,391
E01000165,707,709,711,713,715,717,716,715,715,714,713,712,711,711,710,707,705,703,700,697,695,694,694,693,693,692,646,599,553,507,461,414
E01000166,679,681,684,686,688,689,689,688,687,686,686,685,684,683,682,679,677,674,672,669,666,666,665,664,664,663,619,574,530,485,441,397
E01000167,569,571,573,574,576,577,576,576,575,574,574,573,572,571,570,568,566,564,562,560,558,557,556,556,555,555,517,480,443,406,369,332
E01000168,600,602,605,607,609,611,610,610,609,608,608,607,606,606,605,602,600,597,595,592,590,589,589,588,588,587,548,509,469,430,391,352
E01000169,592,595,597,599,601,603,602,602,601,601,600,599,599,598,597,595,592,590,587,585,582,582,582,581,581,580,541,503,464,425,386,347
E01000170,644,647,649,651,653,655,654,654,653,652,652,651,650,649,648,646,643,641,638,635,633,632,632,631,630,630,588,545,503,461,419,377
E01000171,853,856,858,860,863,864,864,863,862,861,860,859,858,857,855,852,850,847,843,840,837,837,836,835,835,834,778,722,666,611,555,499
E01000172,627,629,631,634,636,637,637,636,636,635,634,633,633,632,631,628,626,623,621,618,615,615,614,614,613,613,572,530,489,448,407,367
E01000173,646,649,651,654,656,658,657,657,656,655,654,654,653,652,651,648,646,643,640,638,635,634,634,633,633,632,590,547,505,463,420,378
E01000174,708,711,713,715,717,719,718,718,717,716,715,715,714,713,712,709,707,704,701,699,696,695,695,694,694,693,647,600,554,508,461,415
E01000175,689,691,693,696,698,700,699,699,698,697,696,696,695,694,693,690,688,685,682,679,676,676,675,675,674,674,628,583,538,493,448,403
E01000176,623,625,627,629,631,633,632,632,631,630,630,629,628,627,626,624,621,619,616,614,611,611,610,610,609,609,568,527,486,446,405,364
E01000177,616,618,621,623,625,627,626,625,625,624,624,623,622,622,621,618,616,614,611,609,606,606,606,605,605,605,564,524,483,443,403,362
E01000178,658,660,663,665,667,669,669,668,668,667,666,666,665,664,663,661,658,656,653,650,648,648,647,647,646,646,603,560,516,473,430,387
E01000179,553,556,558,560,562,564,563,563,562,562,561,560,560,559,558,556,553,551,548,546,544,543,543,543,542,542,506,469,433,397,361,325
E01000180,722,724,726,728,730,732,731,730,730,729,728,727,726,725,724,722,719,717,714,711,709,708,708,707,706,706,658,611,564,517,469,422
E01000181,712,715,718,700,690,679,666,653,640,626,613,600,587,574,561,546,532,517,503,488,474,462,449,437,424,412,373,344,315,287,259,231
E01000182,607,609,612,615,617,619,619,618,617,617,616,616,615,614,613,611,608,606,603,600,598,597,597,597,596,596,556,516,476,436,397,357
E01000183,587,590,592,594,595,597,597,596,595,595,594,593,593,592,591,589,587,584,582,579,577,577,576,576,575,575,536,498,459,421,382,344
E01000184,378,379,381,383,384,386,385,385,384,384,383,383,383,382,381,379,378,376,374,372,370,370,370,369,369,369,344,319,295,270,245,221
E01000185,535,537,539,541,542,544,543,542,542,541,540,540,539,538,537,535,533,530,528,526,524,523,522,522,521,521,486,451,416,381,346,312
E01000186,485,487,488,489,491,492,492,491,491,490,490,489,489,488,488,486,485,483,481,479,477,477,477,476,476,476,444,412,380,348,316,285
E01000187,462,464,466,468,470,471,471,470,470,469,469,468,467,467,466,464,462,460,458,456,454,454,453,453,452,452,422,391,361,331,301,271
E01000188,549,551,553,555,557,559,558,558,557,557,556,556,555,554,554,552,550,547,545,543,540,540,540,539,539,539,502,466,430,394,358,322
E01000189,89,90,90,91,91,92,92,91,91,91,91,91,91,91,90,90,89,89,88,87,87,87,87,87,86,86,81,75,69,63,57,52
E01000190,555,557,559,561,563,565,564,564,563,562,562,561,561,560,559,557,555,553,550,548,546,545,545,544,544,544,507,471,434,398,362,325
E01000191,580,582,584,586,587,589,589,588,588,587,586,586,585,585,584,582,580,577,575,573,570,570,569,569,569,568,530,492,454,416,378,340
E01000192,737,739,741,743,745,747,746,746,745,744,743,742,741,741,739,737,734,732,729,726,723,723,722,721,721,720,672,624,575,527,479,431
E01000193,566,585,602,617,632,646,644,642,640,638,635,633,631,629,623,609,595,580,566,552,539,538,538,537,537,537,501,465,429,393,357,321
E01000194,701,720,736,752,766,780,778,775,773,771,768,766,764,761,756,742,727,713,699,685,671,671,670,669,669,668,623,579,534,489,444,400
E01000195,592,594,596,598,600,601,601,600,599,599,598,597,596,596,595,592,590,588,585,583,580,580,579,579,578,578,539,500,461,423,384,346
E01000196,990,993,995,998,1000,1002,1001,902,884,865,847,829,811,792,774,754,735,714,695,675,657,638,621,603,587,569,515,475,435,396,357,319
E01000197,687,689,692,694,696,698,697,697,696,695,695,694,693,693,692,689,687,684,682,679,677,676,676,676,675,675,630,585,540,494,449,404
E01000198,722,725,727,730,732,735,734,733,733,732,731,730,729,729,727,725,722,719,716,713,710,710,709,709,708,707,660,613,565,518,471,424
E01000199,729,732,734,737,739,742,741,740,739,739,738,737,736,736,734,732,729,726,723,720,718,717,717,716,716,715,667,619,571,524,476,428
E01000200,875,878,881,884,886,889,888,887,886,885,884,883,883,882,880,877,875,871,868,865,861,861,860,860,859,858,801,743,686,629,571,514
E01000201,547,549,551,553,555,557,556,556,555,555,554,553,553,552,552,550,548,546,543,541,539,539,538,538,538,537,501,465,430,394,358,322
E01000202,670,672,675,677,679,681,681,613,601,588,576,564,552,539,527,513,499,485,472,458,446,433,422,410,398,386,350,323,296,269,243,217
E01000203,641,643,645,647,649,651,650,649,649,648,647,646,646,645,644,641,639,637,634,632,629,629,628,628,627,627,585,543,501,459,417,375
