LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000039,2,2,3,4,6,11,22,36,51,70,91,116,141,168,195,224,254,286,319,356,392,435,469,502,534,564,592,617,641,663,681,698
E01000040,1,1,2,3,4,9,18,30,44,60,78,98,119,139,160,180,201,222,243,265,286,309,327,338,339,340,341,341,342,344,345,346
E01000041,0,1,1,1,2,5,12,21,32,44,58,74,89,105,121,137,153,169,186,202,219,237,252,264,265,266,266,267,268,269,269,270
E01000042,1,1,2,4,6,15,34,59,89,123,163,206,250,294,339,384,428,474,520,567,613,664,705,740,742,744,746,748,750,752,754,757
E01000043,3,4,5,8,12,25,51,85,124,170,221,278,335,392,451,509,567,626,686,747,807,873,922,953,955,959,961,964,967,970,972,975
E01000044,1,1,1,2,4,9,22,39,59,82,108,137,167,197,227,257,286,317,348,379,410,445,475,507,508,509,511,512,513,515,516,517
E01000045,1,1,2,3,6,13,31,53,80,111,147,186,226,266,307,347,387,428,470,512,554,600,637,668,670,672,674,676,678,680,682,684
E01000046,0,1,1,2,3,6,15,25,38,53,70,89,108,127,146,166,185,204,224,244,264,286,304,319,320,321,322,322,323,324,325,326
E01000048,0,0,0,1,1,4,11,20,31,43,58,74,90,107,123,140,156,173,190,207,224,243,260,277,278,278,279,280,281,281,282,283
E01000049,0,0,0,1,3,10,25,47,72,103,137,175,213,252,291,330,368,408,448,490,530,575,613,654,656,658,659,661,663,665,666,668
E01000050,1,1,2,2,4,8,16,27,40,54,70,88,106,125,143,162,180,199,218,238,257,277,293,303,304,305,306,306,307,308,309,310
E01000051,0,0,0,0,1,3,8,15,24,34,45,58,71,83,96,109,122,135,149,162,176,191,203,217,217,218,219,219,220,220,221,221
E01000052,2,2,3,4,7,14,28,47,68,93,121,152,183,214,246,278,310,342,375,408,441,477,504,521,522,524,525,527,528,530,531,533
E01000053,1,1,2,3,5,10,21,36,54,74,98,126,154,184,215,247,280,316,354,394,435,483,522,559,594,628,659,687,714,738,759,778
E01000054,1,1,2,3,4,8,17,29,42,57,74,94,114,134,154,175,195,217,239,262,284,310,330,348,355,361,367,373,378,383,387,391
E01000055,1,1,2,2,4,7,14,24,35,48,62,78,95,111,128,146,163,181,199,218,237,258,275,290,295,301,305,310,314,318,322,325
E01000056,2,3,4,5,8,17,34,56,82,113,147,185,224,264,304,345,385,428,471,516,560,611,651,686,699,712,723,734,745,754,763,770
E01000057,0,1,1,1,2,5,12,21,31,43,57,73,88,104,119,135,151,167,183,199,216,234,249,263,263,264,265,266,267,267,268,269
E01000058,1,1,2,3,4,9,18,29,42,58,75,95,115,135,156,177,198,220,242,265,288,314,334,353,359,366,372,377,383,388,392,396
E01000059,1,2,2,3,5,10,21,35,51,71,93,119,146,174,203,234,265,299,334,373,411,456,493,528,561,593,622,649,674,697,717,735
E01000060,3,4,5,7,10,17,32,49,69,91,118,148,179,212,246,282,318,357,399,443,488,541,583,624,662,699,733,765,794,820,844,864
E01000061,1,2,3,4,5,9,17,26,36,48,62,78,94,111,129,148,167,188,209,233,257,284,306,328,348,367,385,402,417,431,443,454
E01000062,2,3,4,6,8,15,27,42,59,79,102,128,155,183,212,243,274,308,344,382,421,467,503,538,571,603,633,660,685,708,728,746
E01000063,1,2,3,4,6,11,23,37,55,75,98,125,153,182,212,244,276,311,348,388,428,474,512,548,583,616,646,674,700,724,744,762
E01000064,1,2,2,3,4,7,13,20,29,38,49,62,75,89,103,118,133,149,167,185,204,226,244,261,277,292,306,320,332,343,353,361
E01000065,1,1,2,2,3,6,12,20,28,38,50,63,77,91,106,122,137,154,172,192,211,234,252,270,286,301,315,328,341,352,361,370
E01000066,1,2,2,3,6,12,27,45,67,93,121,153,185,218,251,283,316,349,383,417,451,488,518,543,544,546,547,549,550,552,553,555
E01000067,1,1,2,3,4,10,21,35,53,72,95,120,145,171,196,222,247,273,300,327,353,382,406,425,426,428,429,430,431,432,433,435
E01000068,1,2,3,5,9,21,50,88,133,186,245,312,379,446,514,582,649,718,789,861,931,1010,1077,1150,1152,1156,1158,1161,1164,1167,1170,1174
E01000069,2,3,4,6,10,21,45,77,114,158,206,261,316,371,427,483,537,594,651,710,767,831,882,924,927,930,932,934,937,940,942,945
E01000070,3,4,6,9,14,31,67,113,168,232,304,384,465,546,629,711,792,876,960,1047,1131,1225,1300,1363,1366,1370,1374,1377,1381,1385,1389,1393
E01000071,1,2,3,4,6,14,30,51,75,104,136,172,208,245,282,319,355,392,430,469,507,549,582,610,612,614,615,617,619,621,622,624
E01000072,1,2,3,5,8,19,45,78,117,163,214,272,330,388,447,506,564,624,685,747,808,875,929,975,977,981,983,986,989,991,994,997
E01000073,1,2,3,4,8,17,40,69,104,144,190,241,292,344,396,449,500,553,607,662,716,777,826,873,875,878,881,883,886,888,891,894
E01000074,0,1,1,1,3,6,14,24,36,50,66,83,101,119,137,155,173,191,210,229,247,268,285,301,302,303,304,305,306,307,308,309
E01000075,1,2,3,5,9,21,49,85,128,178,234,297,360,424,488,553,616,682,748,816,882,957,1017,1075,1078,1082,1085,1088,1091,1094,1097,1101
E01000076,0,1,1,2,3,7,16,27,41,57,75,95,115,136,156,177,197,218,239,261,282,306,326,344,345,346,347,348,349,350,351,352
E01000077,1,1,2,3,7,16,39,68,104,145,192,245,297,350,404,458,511,565,621,678,733,795,845,890,893,897,900,903,906,909,912,915
E01000078,1,1,1,2,3,6,11,17,25,34,44,56,68,81,94,107,121,136,152,169,187,207,223,238,252,266,279,290,301,311,319,327
E01000079,0,0,0,1,2,7,18,34,53,76,102,133,164,197,232,268,304,344,386,431,477,530,573,614,653,690,725,757,787,814,837,858
E01000080,2,3,3,5,7,13,26,42,60,81,105,133,162,193,224,257,290,327,365,405,446,494,533,570,604,637,667,694,720,744,764,782
E01000081,2,3,3,5,7,14,26,42,61,82,107,136,165,196,228,262,296,333,371,413,455,503,543,580,615,648,679,707,734,757,778,796
E01000082,1,1,1,2,3,6,11,18,26,35,45,57,70,83,96,111,125,140,157,174,192,213,229,245,260,274,287,299,310,320,329,336
E01000083,1,1,2,2,4,7,13,22,31,42,55,69,84,100,116,133,150,169,189,210,231,256,276,295,313,330,345,360,373,385,396,405
E01000084,0,1,1,1,2,3,7,12,17,24,31,40,49,58,68,78,88,99,111,124,137,152,164,175,186,197,207,216,224,232,238,244
E01000085,0,1,1,1,2,4,8,13,20,27,36,45,56,66,78,89,101,114,127,142,157,174,188,201,214,226,237,247,257,266,273,280
E01000086,0,1,1,1,2,3,7,12,18,25,33,42,51,61,71,82,93,105,117,131,144,160,173,185,197,208,218,228,236,244,251,257
E01000087,0,1,1,1,2,5,10,17,26,36,47,61,75,89,104,120,136,153,171,191,211,234,253,270,287,304,319,333,346,357,368,377
E01000088,0,1,1,1,2,4,8,13,19,26,35,44,54,65,76,87,99,112,125,139,154,171,184,198,210,222,233,243,252,261,268,275
E01000089,0,1,1,1,2,4,8,14,21,29,38,49,60,72,84,97,110,124,139,154,171,189,204,219,233,246,258,269,280,289,298,305
E01000090,1,2,2,3,5,11,24,40,60,83,110,141,173,206,241,277,315,355,397,442,488,542,585,627,666,704,739,771,801,828,852,873
E01000091,1,1,1,2,4,11,25,43,65,91,120,152,185,218,251,284,317,351,385,420,454,492,523,550,552,553,555,556,558,560,561,563
E01000092,5,7,9,14,22,44,91,150,220,300,390,490,592,693,797,900,1001,1106,1212,1320,1426,1542,1629,1683,1688,1694,1698,1703,1708,1713,1718,1723
E01000093,1,1,1,2,4,10,23,41,62,86,114,144,175,206,238,270,300,332,365,398,430,467,496,522,523,525,526,527,529,530,532,534
E01000094,1,1,2,3,5,11,27,47,71,99,131,166,202,237,274,310,345,382,419,458,495,536,570,600,601,603,605,606,608,610,611,613
E01000095,3,4,5,8,12,24,50,82,120,164,214,270,326,384,443,502,561,623,686,751,816,889,948,999,1018,1037,1053,1069,1084,1098,1110,1122
E01000096,0,1,1,2,3,8,18,31,47,65,86,109,132,156,180,203,227,251,275,300,325,352,374,394,395,396,397,398,399,400,401,403
E01000097,1,1,2,3,4,9,19,31,46,64,84,106,129,152,176,201,225,250,277,305,332,363,389,415,426,438,448,458,467,475,483,489
E01000098,1,2,3,4,6,13,27,45,67,92,120,152,185,218,253,288,322,359,397,437,476,521,558,595,611,628,643,657,670,682,692,702
E01000099,2,3,4,6,9,19,41,69,102,140,184,233,283,334,387,440,493,550,608,668,729,797,854,910,935,961,984,1005,1025,1043,1059,1074
E01000100,1,2,3,4,6,11,22,37,54,74,97,123,150,179,209,240,272,306,342,381,421,466,504,539,573,605,635,663,688,711,732,750
E01000101,1,1,1,2,3,5,10,17,24,33,44,56,68,81,95,109,124,139,156,173,191,212,229,245,260,275,289,301,313,323,333,341
E01000102,2,3,4,5,8,15,29,47,68,91,119,151,184,218,253,291,328,369,412,458,505,559,603,644,683,720,754,785,814,841,864,884
E01000103,0,1,1,2,4,9,21,38,58,83,111,144,177,212,249,287,326,369,413,461,510,566,612,656,697,737,774,808,840,868,893,915
E01000104,0,0,1,1,3,7,16,28,43,62,83,107,132,158,185,214,243,274,307,343,379,421,455,487,518,548,575,600,624,645,664,680
E01000105,0,0,0,1,1,3,7,13,20,28,37,48,59,71,84,96,110,124,139,155,171,190,205,220,234,247,260,271,282,291,300,307
E01000106,0,0,0,1,1,3,7,12,18,26,35,45,56,67,79,91,103,117,131,146,161,179,193,207,220,233,245,255,265,274,282,289
E01000107,1,1,2,3,5,10,22,38,57,80,106,136,167,199,233,268,304,343,384,429,473,525,568,608,646,683,717,749,778,804,827,847
E01000108,1,1,2,2,4,9,19,33,50,70,92,118,146,174,204,235,266,300,336,375,414,459,496,532,565,597,627,654,680,703,723,741
E01000109,2,2,3,5,7,14,28,45,66,90,119,151,184,219,256,294,333,375,420,467,516,572,618,661,702,742,779,813,844,872,897,919
E01000110,2,3,3,5,7,12,23,36,51,68,88,111,135,160,187,214,242,272,304,338,372,412,445,476,505,534,560,584,606,627,644,660
E01000111,1,1,2,2,3,6,10,17,23,32,41,52,63,74,87,99,112,126,141,157,173,191,206,221,234,248,260,271,281,291,299,306
E01000112,2,3,4,5,8,14,26,41,59,79,103,130,158,187,217,249,281,316,353,393,433,480,518,554,588,621,651,680,706,729,750,768
E01000113,1,1,1,1,2,4,7,12,16,22,29,36,44,52,61,69,78,88,98,109,121,134,144,154,164,173,182,189,197,203,209,214
E01000114,1,1,1,2,3,6,13,21,30,41,54,69,84,100,117,135,152,172,192,214,236,261,282,302,321,339,356,372,386,399,410,420
E01000115,2,2,3,4,6,12,23,38,54,74,97,123,151,179,209,240,271,305,341,380,419,465,502,537,571,603,633,660,685,708,729,746
E01000116,1,2,3,4,5,10,21,33,48,66,86,109,134,159,185,213,241,271,303,337,372,413,446,477,507,535,562,586,609,629,647,663
E01000117,2,2,3,4,7,14,28,46,67,92,121,154,188,224,262,301,341,384,430,478,528,585,632,677,719,760,798,832,864,894,919,941
E01000118,1,2,2,4,6,11,22,36,53,73,95,122,149,177,207,238,269,303,339,378,417,462,499,534,568,600,629,657,682,705,725,743
E01000119,2,2,3,4,7,13,26,42,61,83,108,138,168,200,233,268,303,341,381,425,468,519,561,600,638,674,707,738,766,792,814,834
E01000120,1,2,3,4,5,10,21,33,49,66,87,110,134,160,186,214,242,272,305,339,374,415,448,479,509,538,564,589,612,632,650,666
E01000121,1,1,2,3,4,8,16,26,38,52,68,87,106,126,148,170,192,216,242,270,298,330,356,382,405,428,450,469,487,504,518,531
E01000122,2,2,3,4,7,13,25,41,59,80,105,133,163,193,226,259,293,330,369,411,454,503,543,581,617,652,684,714,742,767,788,808
E01000123,1,2,2,3,5,10,20,33,48,66,87,111,136,161,188,217,245,276,309,344,380,421,455,487,518,547,574,599,622,643,662,678
E01000124,1,1,2,3,4,8,16,26,38,52,68,87,106,127,148,170,192,217,242,270,298,330,357,382,406,429,450,470,488,504,519,531
E01000125,1,1,1,2,3,5,10,16,23,31,40,51,62,74,86,98,111,125,140,156,172,190,205,220,234,247,259,270,280,290,298,305
E01000126,0,1,1,1,3,7,17,30,46,65,87,113,140,167,196,226,257,290,325,363,401,446,482,516,549,580,609,636,661,683,703,720
E01000127,1,2,3,4,6,10,20,32,46,62,81,102,124,148,172,197,223,251,280,312,344,381,412,441,468,494,519,541,562,581,597,612
E01000128,2,3,4,5,8,15,29,46,65,89,115,146,178,211,246,282,319,359,401,447,493,546,589,631,670,708,742,775,804,831,855,876
E01000129,1,1,1,1,2,4,7,11,16,22,29,36,44,52,61,70,79,89,99,110,122,135,146,156,166,175,183,191,199,205,211,216
E01000130,1,2,2,3,4,7,13,19,26,34,43,53,64,75,87,99,112,126,140,155,171,189,204,218,231,244,256,266,276,286,294,301
E01000131,3,4,5,7,11,20,39,63,90,122,158,200,244,290,337,387,438,492,550,613,675,748,808,865,918,970,1018,1062,1103,1140,1172,1200
E01000132,1,2,2,3,4,7,12,17,24,31,39,49,59,69,80,91,102,115,128,142,156,173,186,199,211,223,234,244,253,261,269,275
E01000133,1,2,3,3,5,8,14,21,29,37,47,59,71,84,97,110,124,139,155,172,190,210,226,242,256,271,284,296,307,317,326,334
E01000134,1,1,1,2,2,4,8,14,19,26,34,43,53,63,73,84,95,106,119,132,146,162,175,187,199,210,220,230,238,246,253,260
E01000135,18,24,30,39,50,73,104,130,152,173,198,225,254,283,314,346,379,415,452,492,533,580,617,653,687,719,750,777,803,808,812,817
E01000136,17,23,29,37,49,71,101,126,148,169,192,219,247,275,305,337,369,403,439,478,518,564,600,635,668,699,728,755,780,785,789,794
E01000137,3,4,4,6,8,11,17,22,27,32,37,44,50,57,65,72,80,88,97,107,116,127,136,144,152,160,167,173,179,185,190,194
E01000138,3,4,6,8,11,17,30,43,59,76,96,119,143,167,193,220,248,277,309,342,376,416,448,479,508,536,561,585,607,627,644,660
E01000139,14,19,24,31,41,61,90,118,144,171,201,236,273,310,350,391,433,478,526,577,629,688,735,781,824,865,903,938,971,1001,1026,1049
E01000140,4,6,7,9,13,19,28,36,44,52,62,73,84,95,107,120,133,147,161,177,193,211,225,239,253,265,277,288,298,307,315,322
E01000141,1,1,1,2,3,6,13,23,35,49,65,84,103,123,145,167,189,213,239,266,294,326,353,378,401,424,445,465,483,499,513,526
E01000142,2,2,3,4,6,9,16,23,31,40,51,63,75,88,102,116,130,146,163,180,198,219,236,252,268,282,296,308,320,330,340,348
E01000143,4,5,7,9,11,17,25,33,40,47,56,66,76,86,97,109,120,133,146,160,175,191,204,217,229,241,251,261,270,278,285,292
E01000144,6,8,10,13,17,25,36,45,52,59,68,77,87,97,108,119,130,142,155,169,183,199,212,224,236,247,257,267,275,277,279,280
E01000145,3,5,6,8,11,19,33,49,67,87,111,138,166,195,226,258,290,326,363,403,443,490,528,564,599,632,662,690,716,740,761,779
E01000146,7,9,11,14,19,27,39,49,57,65,74,84,95,106,118,130,142,155,169,184,200,217,231,245,257,269,281,291,301,302,304,306
E01000147,3,4,5,7,11,21,43,70,103,141,185,235,288,343,400,460,521,586,656,731,806,894,965,1033,1098,1160,1218,1271,1320,1364,1403,1437
E01000148,1,1,1,2,3,5,10,16,24,33,43,55,68,80,94,108,122,138,154,171,189,210,227,243,258,272,286,298,310,320,329,337
E01000150,3,4,6,8,11,20,37,58,82,110,143,180,218,258,300,344,389,437,488,542,598,662,714,764,812,857,899,938,974,1006,1035,1060
E01000151,0,0,0,1,1,3,7,12,19,26,36,46,57,68,80,92,104,118,132,147,163,181,196,210,223,236,247,258,268,277,285,293
E01000152,0,0,0,1,1,4,9,16,25,35,47,61,75,90,105,121,138,155,174,194,215,239,258,276,294,311,326,341,354,366,377,386
E01000153,0,1,1,2,3,8,19,34,52,73,98,127,156,187,220,254,288,325,365,407,450,499,540,578,615,650,683,713,741,766,788,807
E01000154,0,0,0,1,1,3,7,12,18,26,35,45,55,66,78,90,102,115,129,144,159,177,191,205,218,230,242,252,262,271,279,286
E01000155,1,1,1,2,3,6,11,19,27,37,49,62,76,90,105,121,137,154,173,192,212,236,254,272,289,306,321,335,348,359,370,379
E01000156,1,1,2,2,3,6,11,18,25,34,44,56,68,81,94,108,122,137,153,170,188,208,225,240,255,270,283,295,306,316,325,333
E01000157,1,1,1,1,2,4,7,11,15,20,27,34,41,48,56,64,73,82,91,102,112,124,134,143,152,161,169,176,183,189,194,199
E01000158,2,3,3,5,7,12,23,35,50,67,86,109,132,156,181,207,234,263,294,327,360,399,430,460,489,516,541,565,586,606,623,638
E01000159,3,4,5,7,10,18,34,53,74,99,128,161,196,232,269,308,348,391,437,486,536,593,640,684,727,767,805,840,872,901,926,949
E01000160,2,3,4,6,9,15,29,44,63,84,108,136,165,196,228,261,294,331,369,411,452,501,541,578,614,648,680,709,737,761,783,802
E01000161,2,2,3,4,6,11,20,32,45,59,77,97,117,139,161,185,209,235,262,291,321,355,383,410,435,460,482,503,522,540,555,568
E01000162,1,2,2,3,4,7,13,21,30,40,51,64,78,92,107,123,139,156,174,194,213,236,255,273,290,306,321,335,347,359,369,378
E01000163,2,2,3,4,6,10,20,31,45,60,78,98,120,142,165,189,214,241,269,299,330,365,394,422,448,473,496,518,537,555,571,585
E01000164,2,3,4,5,8,14,27,43,61,82,106,134,163,192,224,257,290,326,365,406,447,495,535,572,607,642,673,702,729,753,775,793
E01000165,2,2,3,4,7,12,23,36,51,68,89,112,136,161,188,215,243,274,306,340,375,415,448,480,509,538,564,589,611,632,650,665
E01000166,3,4,5,7,10,17,31,47,65,86,110,137,166,196,227,259,292,328,366,406,447,495,533,570,605,639,670,699,725,749,770,789
E01000167,2,3,4,5,7,13,24,38,53,71,92,116,141,167,194,222,251,282,315,350,386,427,461,493,524,553,580,605,628,649,668,684
E01000168,3,4,6,8,11,18,33,50,69,90,116,145,175,206,239,273,307,345,385,427,470,521,561,600,637,672,705,735,763,788,810,830
E01000169,3,4,5,7,10,17,31,47,65,86,109,137,165,195,226,258,291,326,364,404,445,492,531,567,602,636,667,695,721,745,766,785
E01000170,1,2,3,4,6,12,24,40,59,81,107,137,167,199,232,267,303,341,381,425,469,520,561,601,639,675,708,739,768,793,816,836
E01000171,1,2,3,4,6,11,23,38,55,76,100,127,156,185,217,249,282,318,355,396,437,484,523,560,595,629,660,689,715,739,760,779
E01000172,3,4,5,6,9,16,28,42,58,77,98,123,148,175,202,231,261,293,326,362,399,441,476,509,540,570,598,623,647,669,687,704
E01000173,1,2,2,3,5,9,19,31,45,62,81,103,127,151,176,202,229,258,289,322,355,394,425,455,484,511,537,560,582,601,619,634
E01000174,1,1,1,2,3,5,11,18,27,37,49,62,76,90,105,121,137,154,173,192,212,235,254,272,289,306,321,335,348,359,369,379
E01000175,2,2,3,4,7,13,27,45,66,91,119,152,186,221,259,297,337,379,424,473,522,579,625,669,711,751,788,823,854,883,908,931
E01000176,2,3,3,5,7,12,21,32,44,59,76,95,114,135,157,179,202,227,253,281,310,343,370,395,419,443,464,484,503,519,534,547
E01000177,2,3,4,5,8,15,29,47,68,92,120,152,186,220,257,295,334,375,420,467,515,571,616,659,701,740,776,810,841,869,894,916
E01000178,3,4,5,7,10,17,30,46,64,84,108,135,163,193,224,256,289,324,362,402,442,490,528,565,599,633,664,692,718,742,763,782
E01000179,1,1,1,1,2,4,8,12,18,24,32,40,49,58,67,77,88,99,110,123,135,150,162,173,184,194,204,213,221,228,235,240
E01000180,2,3,4,6,9,16,31,50,71,97,126,160,195,232,270,310,350,394,441,491,541,600,647,693,736,777,816,851,884,913,939,962
E01000181,1,1,2,2,3,6,12,19,28,38,49,63,76,91,106,121,137,154,172,192,211,234,253,271,288,304,319,333,345,357,367,376
E01000182,0,1,1,1,2,3,6,10,15,20,26,33,40,47,55,63,72,81,90,101,111,123,133,142,151,159,167,174,181,187,192,197
E01000183,18,25,31,39,51,73,102,125,143,159,177,197,219,241,264,288,312,338,366,395,425,460,487,513,538,562,584,594,597,600,603,607
E01000184,2,3,4,6,8,14,25,38,52,69,89,111,134,158,184,210,237,266,297,330,363,402,434,464,492,520,545,568,590,610,627,642
E01000185,0,1,1,1,1,3,5,8,12,16,21,26,32,38,44,51,57,65,72,80,89,98,106,113,120,127,134,139,145,150,154,158
E01000186,3,5,6,8,12,20,35,52,72,94,120,149,180,212,246,281,316,355,395,439,483,534,576,616,653,690,723,754,783,808,831,851
E01000187,3,5,6,8,12,20,35,52,72,94,120,150,181,213,246,281,317,356,396,440,485,536,578,618,655,692,725,756,785,811,834,854
E01000188,4,5,7,9,13,21,38,57,79,103,132,164,198,233,270,308,347,389,434,482,530,587,632,676,717,757,794,828,859,888,913,934
E01000189,0,0,0,0,1,1,2,3,4,5,7,9,11,12,14,16,19,21,23,26,28,31,34,36,38,40,42,44,46,47,49,50
E01000190,4,5,7,9,13,22,38,57,79,103,132,165,198,234,271,309,348,391,435,483,532,589,634,678,720,760,796,830,862,890,915,937
E01000191,4,5,7,9,13,21,37,56,77,101,129,161,194,229,265,302,341,382,426,473,521,576,621,664,704,743,779,813,843,871,896,917
E01000192,4,5,7,9,12,20,33,47,62,80,99,122,146,170,196,223,250,279,310,344,378,417,449,479,508,536,561,585,607,626,644,659
E01000193,4,6,7,10,14,22,36,52,68,87,109,134,160,187,215,244,274,307,341,377,415,458,492,526,557,588,616,642,666,687,706,723
E01000194,4,5,7,9,12,19,32,46,61,78,97,119,142,166,191,217,243,272,303,335,368,406,437,467,495,522,547,570,591,610,627,642
E01000195,3,4,5,6,9,15,27,42,58,76,98,123,148,175,203,232,262,294,328,364,401,444,479,512,543,574,602,627,651,673,692,708
E01000196,3,4,5,7,9,14,21,27,34,41,48,57,66,76,86,96,107,119,131,144,157,172,184,196,207,218,228,237,245,253,260,265
E01000197,3,4,6,8,11,19,34,52,73,97,125,156,189,223,259,297,335,376,419,466,513,568,613,655,695,734,770,803,834,861,886,907
E01000198,9,12,15,19,26,39,61,83,105,129,156,187,220,254,289,326,363,404,447,493,540,594,637,679,718,756,791,824,854,881,904,925
E01000199,8,10,13,17,23,35,54,74,94,115,139,167,196,226,258,290,324,360,398,439,481,529,568,605,640,674,705,734,761,785,806,825
E01000200,11,15,19,25,33,49,75,99,122,146,174,206,239,274,310,347,386,427,471,518,565,620,664,706,746,785,820,853,883,911,935,956
E01000201,12,16,20,26,35,52,78,103,127,153,182,215,250,286,323,363,403,446,491,540,590,647,693,737,779,819,856,890,922,951,976,998
E01000202,11,15,19,24,32,48,73,96,119,142,170,201,233,267,302,338,376,416,458,504,550,604,647,688,727,764,799,831,860,887,910,931
