LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000087,1,2,4,7,10,13,17,21,26,29,32,36,42,47,52,56,52,49,45,42,38,35,31,27,24,20,16,13,10,7,5,4
E01000088,1,2,3,5,7,10,12,16,19,21,23,27,31,34,38,41,38,36,33,31,28,25,23,20,17,14,12,9,7,5,4,3
E01000089,1,2,3,5,8,11,14,17,21,24,26,30,34,38,42,45,42,40,37,34,31,28,25,22,19,16,13,10,8,6,4,3
E01000090,3,6,9,15,22,30,40,50,60,68,74,84,97,109,120,129,122,113,105,97,89,81,72,64,55,46,37,29,22,16,12,8
E01000091,3,4,8,13,19,27,35,45,54,62,68,77,88,100,110,118,107,98,90,82,76,69,62,55,48,41,34,27,21,15,11,8
E01000092,14,23,37,57,79,103,130,160,188,212,231,259,296,330,362,378,345,315,290,266,244,223,201,179,156,132,109,87,67,50,36,25
E01000093,2,4,7,12,18,25,34,43,51,58,64,73,84,94,105,111,101,93,85,78,72,65,59,52,46,39,32,25,19,14,10,7
E01000094,3,5,8,14,21,29,39,49,59,67,74,84,96,108,120,128,117,107,98,90,82,75,68,60,52,44,37,29,22,17,12,8
E01000095,4,7,13,22,33,46,62,79,95,108,119,135,156,176,194,207,190,175,161,148,135,123,111,98,85,72,59,47,36,27,19,13
E01000096,2,3,6,9,14,19,25,32,39,44,48,55,63,71,79,84,77,70,64,59,54,49,44,39,34,29,24,19,15,11,8,6
E01000097,1,2,4,7,11,16,23,29,36,41,46,52,61,69,77,83,76,70,65,60,55,50,45,39,34,29,24,19,14,11,8,5
E01000098,1,3,5,10,16,23,32,42,51,59,66,75,87,99,110,118,109,101,93,85,78,71,64,57,49,41,34,27,20,15,11,8
E01000099,2,4,8,15,24,36,49,64,79,91,100,115,134,151,168,181,167,154,142,131,120,109,98,86,75,63,52,41,31,23,17,12
E01000100,2,3,5,10,15,22,30,38,47,54,59,68,79,89,98,106,100,93,86,80,73,66,59,52,45,38,31,24,18,13,10,7
E01000101,1,1,2,4,7,10,14,17,21,24,27,31,36,41,45,48,45,42,39,36,33,30,27,24,20,17,14,11,8,6,4,3
E01000102,1,2,5,10,16,24,33,44,53,62,68,79,92,104,115,124,116,109,101,93,85,77,69,61,52,44,36,28,21,16,11,8
E01000103,1,1,4,8,14,22,32,43,53,61,68,79,92,105,116,125,118,110,102,94,86,78,70,62,53,45,36,28,22,16,11,8
E01000104,0,1,3,6,11,16,24,32,39,46,51,58,68,78,86,93,88,82,76,70,64,58,52,46,39,33,27,21,16,12,8,6
E01000105,0,0,1,3,5,7,11,14,18,21,23,26,31,35,39,42,40,37,34,32,29,26,24,21,18,15,12,10,7,5,4,3
E01000106,0,0,1,3,5,7,10,13,17,19,22,25,29,33,37,40,37,35,32,30,27,25,22,20,17,14,11,9,7,5,4,3
E01000107,3,4,8,13,19,27,36,46,55,63,70,80,92,104,114,123,116,108,100,92,85,77,69,61,52,44,35,28,21,16,11,8
E01000108,2,4,7,11,17,24,32,40,48,56,61,70,80,91,100,108,101,94,88,81,74,67,60,53,46,38,31,24,19,14,10,7
E01000109,2,4,7,12,19,27,37,47,57,66,73,83,97,109,120,130,122,114,106,98,90,81,73,64,55,46,37,29,22,17,12,8
E01000110,3,5,8,12,18,24,31,38,45,52,57,64,74,83,91,98,92,86,80,73,67,61,55,48,41,35,28,22,17,12,9,6
E01000111,1,2,4,6,8,11,14,18,21,24,26,30,34,38,42,45,43,40,37,34,31,28,25,22,19,16,13,10,8,6,4,3
E01000112,3,5,9,14,20,27,36,44,53,60,66,75,86,96,106,114,107,100,93,85,78,71,64,56,48,40,33,26,20,14,10,7
E01000113,1,1,2,4,6,8,10,12,15,17,18,21,24,27,29,32,30,28,26,24,22,20,18,16,13,11,9,7,5,4,3,2
E01000114,1,2,3,6,9,12,17,22,26,30,33,38,44,50,55,59,56,52,48,45,41,37,33,29,25,21,17,13,10,8,5,4
E01000115,4,7,12,18,24,31,39,48,56,64,69,78,89,99,108,116,109,102,95,87,80,72,65,57,49,41,33,26,20,15,11,7
E01000116,4,6,10,16,22,28,35,43,50,56,61,69,79,88,96,103,97,90,84,77,71,64,58,51,44,37,30,23,18,13,9,7
E01000117,6,9,15,22,31,39,50,61,71,80,87,98,112,125,137,147,138,129,119,110,101,92,82,72,62,52,42,33,25,19,13,9
E01000118,4,7,12,18,24,31,39,48,56,63,69,78,88,99,108,116,109,102,94,87,80,72,65,57,49,41,33,26,20,15,11,7
E01000119,5,8,13,20,27,35,44,54,63,71,77,87,99,111,121,130,122,114,106,97,89,81,73,64,55,46,37,29,22,16,12,8
E01000120,4,6,10,16,22,28,35,43,50,57,62,69,79,88,96,104,97,91,84,78,71,65,58,51,44,37,30,23,18,13,9,7
E01000121,3,5,8,13,17,22,28,34,40,45,49,55,63,70,77,83,78,73,67,62,57,52,46,41,35,29,24,19,14,10,8,5
E01000122,5,8,13,19,26,34,42,52,61,69,75,84,96,107,117,126,118,110,102,94,86,78,70,62,53,45,36,28,22,16,11,8
E01000123,4,7,11,16,22,28,36,44,51,58,63,71,81,90,98,106,99,93,86,79,73,66,59,52,45,37,30,24,18,13,10,7
E01000124,3,5,8,13,17,22,28,34,40,45,49,55,63,71,77,83,78,73,67,62,57,52,46,41,35,29,24,19,14,10,8,5
E01000125,1,2,4,6,9,11,15,18,22,25,27,30,35,39,43,46,43,40,37,35,32,29,26,23,19,16,13,10,8,6,4,3
E01000126,2,3,6,10,16,22,30,38,46,53,58,67,77,87,96,104,98,91,85,78,71,65,58,51,44,37,30,24,18,13,9,7
E01000127,3,5,8,12,17,23,29,37,43,49,54,61,70,78,86,92,87,81,75,69,63,57,51,45,39,33,27,21,16,12,8,6
E01000128,4,7,11,18,25,33,42,52,62,70,77,87,100,112,122,132,124,116,107,99,91,82,74,65,56,47,38,30,23,17,12,8
E01000129,1,2,3,4,6,8,10,13,15,17,19,22,25,28,30,33,31,29,27,24,22,20,18,16,14,12,9,7,6,4,3,2
E01000130,2,3,5,8,10,13,16,20,23,26,28,32,36,40,44,47,44,41,38,35,32,29,26,23,20,17,13,11,8,6,4,3
E01000131,6,9,15,24,34,45,58,72,85,97,106,119,137,153,168,181,170,159,147,136,124,113,101,89,76,64,52,41,31,23,16,11
E01000132,2,3,5,7,9,12,15,18,21,24,26,29,33,37,40,43,40,38,35,32,30,27,24,21,18,15,12,10,7,5,4,3
E01000133,2,4,6,9,11,15,18,22,26,29,31,35,40,45,49,52,49,46,42,39,36,33,29,26,22,18,15,12,9,7,5,3
E01000134,1,2,3,5,7,10,13,16,18,21,23,26,30,33,36,39,37,34,32,29,27,24,22,19,17,14,11,9,7,5,4,2
E01000135,17,26,39,53,64,74,82,92,100,108,114,124,135,146,155,164,154,144,133,122,109,97,86,75,64,53,43,34,26,19,14,10
E01000136,16,25,38,51,62,72,80,89,98,105,111,120,131,142,151,159,150,140,130,119,106,94,83,73,62,52,42,33,25,18,13,9
E01000137,3,5,7,10,12,14,16,18,20,22,24,26,28,31,33,35,33,31,29,26,24,22,19,17,14,12,10,8,6,4,3,2
E01000138,4,6,9,15,20,26,33,41,48,54,59,66,76,85,93,100,94,87,81,75,69,62,56,49,42,35,29,23,17,13,9,6
E01000139,16,25,38,53,65,77,87,99,110,120,128,140,154,168,180,191,179,167,155,143,131,119,105,92,78,65,53,41,32,23,17,12
E01000140,5,8,12,16,20,23,27,30,34,37,39,43,47,52,55,58,55,51,48,44,40,36,32,28,24,20,16,13,10,7,5,4
E01000141,3,5,8,12,17,22,28,34,40,45,49,55,63,70,76,82,77,72,67,62,57,51,46,40,35,29,24,19,14,10,7,5
E01000142,2,3,5,8,11,14,17,21,25,29,31,35,40,45,49,52,49,46,43,39,36,33,29,26,22,19,15,12,9,7,5,3
E01000143,5,7,11,15,18,21,24,28,31,33,36,39,43,47,50,53,50,46,43,40,36,33,29,25,22,18,15,12,9,6,5,3
E01000144,6,9,13,18,22,25,28,31,34,37,39,42,46,50,53,56,53,49,46,42,37,33,29,26,22,18,15,12,9,7,5,3
E01000145,7,12,18,26,34,41,50,59,67,75,81,90,101,112,121,129,122,114,105,97,89,81,72,64,55,46,37,29,22,16,12,8
E01000146,6,10,15,20,24,28,31,34,38,41,43,46,51,55,58,61,58,54,50,46,41,36,32,28,24,20,16,13,10,7,5,4
E01000147,6,10,17,27,38,52,67,84,100,113,124,141,162,181,199,214,201,188,175,161,147,134,120,105,91,76,62,49,37,27,19,14
E01000148,1,2,4,6,9,12,16,20,23,27,29,33,38,43,47,50,47,44,41,38,35,31,28,25,21,18,14,11,9,6,5,3
E01000150,5,8,13,21,30,39,51,63,75,85,93,105,120,135,147,159,149,139,129,119,109,99,89,78,67,56,46,36,27,20,14,10
E01000151,1,1,2,4,6,9,12,15,19,22,24,27,31,35,39,42,40,37,34,32,29,26,24,21,18,15,12,10,7,5,4,3
E01000152,1,2,3,5,8,12,16,20,25,28,31,36,41,47,52,56,52,49,45,42,38,35,31,27,24,20,16,13,10,7,5,4
E01000153,2,4,7,11,17,25,33,43,52,59,66,75,87,98,108,116,109,102,95,87,80,73,65,57,49,41,34,26,20,15,11,7
E01000154,1,1,2,4,6,9,12,15,18,21,23,26,31,35,38,41,39,36,34,31,28,26,23,20,17,15,12,9,7,5,4,3
E01000155,2,3,4,7,10,14,18,22,26,30,33,37,43,48,52,56,53,50,46,42,39,35,32,28,24,20,16,13,10,7,5,4
E01000156,1,2,4,6,9,12,16,20,23,26,29,33,38,42,46,50,47,44,41,37,34,31,28,24,21,18,14,11,9,6,5,3
E01000157,1,1,2,4,5,7,9,12,14,16,17,20,22,25,28,30,28,26,24,22,20,19,17,15,13,11,9,7,5,4,3,2
E01000158,6,9,14,21,27,33,40,48,55,61,66,73,83,91,99,106,100,93,86,80,73,66,59,52,45,38,31,24,18,13,10,7
E01000159,9,14,21,31,40,50,60,71,82,91,98,109,123,136,147,158,148,138,128,118,108,98,88,78,67,56,45,36,27,20,14,10
E01000160,7,11,18,26,34,42,50,60,69,77,83,92,104,115,125,133,125,117,109,100,92,83,74,66,56,47,38,30,23,17,12,8
E01000161,5,8,13,18,24,30,36,42,49,54,59,65,74,81,88,94,89,83,77,71,65,59,53,46,40,33,27,21,16,12,9,6
E01000162,3,5,8,12,16,20,24,28,32,36,39,43,49,54,59,63,59,55,51,47,43,39,35,31,27,22,18,14,11,8,6,4
E01000163,3,4,7,11,16,21,28,34,41,46,51,58,66,74,81,87,82,77,71,66,60,55,49,43,37,31,25,20,15,11,8,6
E01000164,4,6,10,15,22,29,38,47,56,63,69,78,90,100,110,118,111,104,97,89,82,74,66,58,50,42,34,27,20,15,11,8
E01000165,3,5,8,13,18,24,31,39,47,53,58,65,75,84,92,99,93,87,81,75,68,62,56,49,42,35,29,23,17,13,9,6
E01000166,3,5,9,14,20,27,35,45,53,61,66,75,87,97,107,115,108,101,94,87,79,72,64,57,49,41,33,26,20,15,10,7
E01000167,3,5,8,12,18,24,31,39,47,53,58,66,76,85,94,101,95,89,82,76,69,63,56,50,43,36,29,23,17,13,9,6
E01000168,3,5,9,15,21,29,37,47,56,64,70,79,91,102,112,121,114,106,99,91,83,76,68,60,51,43,35,27,21,15,11,8
E01000169,3,5,9,14,20,27,35,44,53,60,66,75,86,97,106,115,108,101,93,86,79,72,64,56,48,41,33,26,20,15,10,7
E01000170,2,4,7,12,19,26,35,45,54,62,68,78,90,101,112,120,113,106,98,91,83,75,67,59,51,43,35,27,21,15,11,8
E01000171,2,4,7,12,17,24,33,42,50,58,64,73,84,95,104,112,106,99,91,84,77,70,63,55,48,40,32,25,19,14,10,7
E01000172,3,5,8,12,18,24,32,40,47,54,59,67,77,87,95,103,97,90,84,77,71,64,57,51,43,36,30,23,18,13,9,7
E01000173,2,3,6,9,14,20,27,34,41,47,52,59,68,77,85,91,86,80,74,69,63,57,51,45,39,32,26,21,16,12,8,6
E01000174,1,2,3,6,9,12,16,20,24,28,31,35,41,46,51,55,51,48,44,41,38,34,30,27,23,19,16,12,9,7,5,3
E01000175,3,5,8,14,21,29,39,50,60,69,76,87,100,113,124,134,126,118,109,101,92,84,75,66,57,48,39,30,23,17,12,9
E01000176,5,7,12,17,22,28,33,40,46,51,55,62,70,77,84,90,84,79,73,67,62,56,50,44,38,32,26,20,15,11,8,6
E01000177,6,9,15,23,31,39,49,60,70,79,86,96,110,122,133,143,135,126,117,108,99,89,80,70,61,51,41,32,25,18,13,9
E01000178,7,11,17,24,32,39,48,57,66,73,79,88,99,110,120,128,120,112,104,96,88,80,72,63,54,45,37,29,22,16,12,8
E01000179,1,2,4,6,8,10,13,16,18,21,22,25,29,32,35,38,35,33,31,28,26,23,21,18,16,13,11,9,6,5,3,2
E01000180,6,10,16,24,32,41,52,63,74,83,90,101,115,128,140,150,141,132,123,113,104,94,84,74,64,53,43,34,26,19,14,10
E01000181,2,4,6,9,13,16,20,25,29,32,35,40,45,50,55,59,55,52,48,44,40,37,33,29,25,21,17,13,10,7,5,4
E01000182,1,2,3,5,7,8,11,13,15,17,18,21,24,26,29,31,29,27,25,23,21,19,17,15,13,11,9,7,5,4,3,2
E01000183,12,18,27,37,45,52,58,65,72,77,82,89,97,105,112,118,111,104,94,84,75,67,59,51,44,37,30,23,18,13,9,7
E01000184,5,9,14,20,26,32,39,47,54,60,65,72,82,90,98,105,99,92,86,79,72,66,59,52,44,37,30,24,18,13,10,7
E01000185,1,2,3,4,5,7,8,10,12,14,15,17,19,21,23,25,23,22,20,19,17,15,14,12,10,9,7,6,4,3,2,2
E01000186,5,9,14,21,28,36,45,55,64,72,79,89,101,112,123,132,124,116,107,99,91,82,74,65,56,47,38,30,23,17,12,8
E01000187,5,9,14,21,28,36,45,55,65,73,79,89,101,113,123,132,124,116,108,99,91,82,74,65,56,47,38,30,23,17,12,8
E01000188,6,9,15,23,31,40,50,60,71,80,87,97,111,123,135,144,136,127,118,109,99,90,81,71,61,51,42,33,25,18,13,9
E01000189,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1,1,0
E01000190,6,9,15,23,31,40,50,61,71,80,87,98,111,124,135,145,136,127,118,109,100,91,81,71,61,51,42,33,25,18,13,9
E01000191,6,9,15,22,30,39,49,59,69,78,85,95,109,121,132,142,133,125,116,107,98,89,79,70,60,50,41,32,24,18,13,9
E01000192,4,6,9,14,20,26,33,40,47,54,58,66,75,84,92,99,93,87,80,74,68,62,55,49,42,35,28,22,17,13,9,6
E01000193,4,6,10,16,22,28,36,44,52,59,64,72,83,92,101,108,102,95,88,81,75,68,61,53,46,38,31,25,19,14,10,7
E01000194,3,6,9,14,19,25,32,39,46,52,57,64,73,82,90,96,90,84,78,72,66,60,54,47,41,34,28,22,17,12,9,6
E01000195,2,4,6,11,16,22,30,38,46,52,57,65,76,85,94,101,95,89,82,76,70,63,57,50,43,36,29,23,17,13,9,6
E01000196,3,5,8,11,14,17,20,23,25,28,30,33,37,40,43,46,43,40,37,34,32,29,26,22,19,16,13,10,8,6,4,3
E01000197,8,13,20,30,39,48,57,68,78,87,94,104,118,130,141,151,142,132,123,113,104,94,84,74,64,53,43,34,26,19,14,10
E01000198,10,16,24,35,44,53,63,73,83,92,99,109,122,135,145,155,146,136,126,116,107,97,87,76,65,54,44,35,26,19,14,10
E01000199,9,14,22,31,39,48,56,65,74,82,88,97,109,120,130,138,130,121,113,104,95,86,77,68,58,49,39,31,23,17,12,9
E01000200,12,19,29,41,51,61,71,82,92,101,108,118,132,144,155,165,155,145,134,124,113,103,92,80,68,57,46,36,28,20,15,10
E01000201,13,20,30,43,53,64,74,85,96,105,112,123,137,150,162,172,162,151,140,129,118,107,96,84,71,59,48,38,29,21,15,11
E01000202,12,19,28,40,50,59,69,79,89,98,105,115,128,140,151,161,151,141,131,121,110,100,90,78,67,55,45,35,27,20,14,10
E01000203,10,16,25,34,43,52,60,69,78,85,91,100,111,122,131,139,131,122,114,105,96,87,78,68,58,48,39,31,23,17,12,9
