LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000044,kW,0.3,0.5,0.7,0.9,1.1,1.4,1.8,2.2,2.6,3.1,3.5,3.9,4.3,4.7,5,5.3,5.6,5.8,6,6.2,6.2,6.3,6.2,6.2,6.1,6.1,6.1,6,6,6,6
E01000045,kW,4.1,6.7,8.6,11,14.1,18,22.5,27.5,33,38.6,44,49,53.7,58.1,62.3,66.2,69.7,72.8,75.3,77.1,78,78.3,78.1,77.5,76.8,76.2,75.8,75.6,75.5,75.6,75.8
E01000046,kW,0.8,1.3,1.7,2.1,2.7,3.5,4.4,5.4,6.4,7.5,8.6,9.5,10.5,11.3,12.1,12.9,13.6,14.2,14.7,15,15.2,15.2,15.2,15.1,15,14.8,14.8,14.7,14.7,14.7,14.7
E01000048,kW,1.7,2.7,3.6,4.5,5.8,7.4,9.3,11.3,13.6,15.9,18.1,20.1,22,23.9,25.6,27.2,28.6,29.9,30.9,31.6,32,32.1,32,31.8,31.5,31.2,31,30.9,30.8,30.8,30.9
E01000049,kW,2.6,4.3,5.6,7.1,9.1,11.6,14.5,17.8,21.3,24.9,28.4,31.6,34.6,37.4,40.1,42.6,44.9,46.9,48.5,49.6,50.2,50.4,50.2,49.9,49.4,49,48.7,48.5,48.4,48.4,48.5
E01000050,kW,2.7,4.4,5.6,7.2,9.2,11.7,14.7,17.9,21.5,25.1,28.6,31.8,34.8,37.7,40.4,42.9,45.1,47.1,48.7,49.8,50.4,50.6,50.4,50,49.5,49.1,48.8,48.5,48.4,48.4,48.4
E01000051,kW,2.4,3.9,5,6.4,8.2,10.5,13.1,16,19.2,22.5,25.6,28.5,31.2,33.7,36.2,38.4,40.5,42.2,43.7,44.7,45.2,45.4,45.3,45,44.5,44.2,43.9,43.7,43.6,43.6,43.7
E01000052,kW,0.4,0.6,0.8,1,1.3,1.6,2,2.5,3,3.5,4,4.4,4.8,5.2,5.6,6,6.3,6.6,6.8,6.9,7,7,7,7,6.9,6.9,6.8,6.8,6.8,6.8,6.8
E01000053,kW,3.4,6.9,8.7,10.7,13.2,16.2,19.5,23.2,27.1,31.2,35,38.5,41.7,44.7,47.6,50.2,52.6,54.8,56.6,58.1,59,59.6,59.9,60,60,60,60.1,60.3,60.5,60.8,61.1
E01000054,kW,0.5,0.7,1,1.2,1.6,2,2.5,3,3.6,4.3,4.9,5.4,5.9,6.4,6.9,7.3,7.7,8.1,8.3,8.5,8.6,8.7,8.6,8.6,8.5,8.4,8.4,8.4,8.3,8.4,8.4
E01000055,kW,0.4,0.6,0.7,1,1.2,1.6,2,2.4,2.9,3.4,3.8,4.3,4.7,5.1,5.4,5.8,6.1,6.3,6.5,6.7,6.8,6.8,6.8,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6
E01000056,kW,0.9,1.8,2.2,2.7,3.4,4.1,5,5.9,6.9,7.9,8.9,9.8,10.6,11.4,12.1,12.8,13.4,13.9,14.4,14.8,15,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.5,15.6
E01000057,kW,0.6,0.9,1.2,1.6,2,2.5,3.2,3.9,4.7,5.5,6.2,6.9,7.6,8.2,8.8,9.4,9.9,10.3,10.7,10.9,11,11.1,11.1,11,10.9,10.8,10.7,10.7,10.7,10.7,10.7
E01000058,kW,0.9,1.9,2.4,2.9,3.6,4.4,5.3,6.3,7.4,8.5,9.5,10.5,11.4,12.2,13,13.7,14.4,14.9,15.4,15.8,16.1,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.5,16.6,16.7
E01000059,kW,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
E01000060,kW,5.2,10.8,13.6,16.8,20.6,25.2,30.4,36.2,42.3,48.7,54.6,60,65.1,69.8,74.3,78.5,82.3,85.6,88.5,90.8,92.3,93.3,93.8,93.9,93.9,93.9,94,94.3,94.6,95,95.6
E01000061,kW,8,16.5,20.7,25.6,31.4,38.5,46.4,55.2,64.5,74.3,83.2,91.5,99.2,106.4,113.2,119.5,125.2,130.4,134.8,138.2,140.5,141.9,142.6,142.9,142.8,142.8,143,143.3,143.9,144.5,145.3
E01000062,kW,1.2,2.6,3.2,4,4.9,6,7.3,8.6,10.1,11.6,13,14.3,15.5,16.7,17.8,18.7,19.7,20.5,21.2,21.7,22.1,22.3,22.4,22.4,22.4,22.4,22.5,22.5,22.6,22.7,22.8
E01000063,kW,0.7,1.4,1.8,2.2,2.7,3.3,4,4.7,5.5,6.4,7.1,7.9,8.5,9.1,9.7,10.3,10.8,11.2,11.6,11.9,12.1,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.5
E01000064,kW,2.3,4.8,6,7.4,9.1,11.1,13.4,15.9,18.6,21.5,24.1,26.4,28.7,30.8,32.7,34.6,36.2,37.7,39,40,40.7,41.1,41.3,41.4,41.4,41.4,41.4,41.5,41.7,41.9,42.1
E01000065,kW,3.2,6.6,8.3,10.3,12.6,15.5,18.7,22.2,26,29.9,33.6,36.9,40,43,45.7,48.3,50.7,52.8,54.6,56,57,57.6,57.9,58,58,58.1,58.2,58.3,58.6,58.8,59.2
E01000066,kW,0.5,0.9,1.1,1.4,1.9,2.4,3,3.6,4.3,5.1,5.8,6.4,7,7.6,8.2,8.7,9.1,9.5,9.9,10.1,10.2,10.3,10.2,10.2,10.1,10,9.9,9.9,9.9,9.9,9.9
E01000067,kW,0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
E01000068,kW,0.4,0.7,0.9,1.1,1.4,1.8,2.3,2.8,3.3,3.9,4.4,4.9,5.4,5.8,6.3,6.7,7,7.3,7.6,7.7,7.8,7.9,7.8,7.8,7.7,7.7,7.6,7.6,7.6,7.6,7.6
E01000069,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,kW,2.3,3.8,4.9,6.3,8,10.2,12.7,15.6,18.6,21.8,24.8,27.6,30.3,32.7,35.1,37.3,39.2,40.9,42.3,43.3,43.8,44,43.8,43.5,43.1,42.7,42.4,42.2,42.1,42.1,42.1
E01000071,kW,1,1.7,2.2,2.8,3.6,4.5,5.7,6.9,8.3,9.8,11.1,12.4,13.5,14.7,15.7,16.7,17.6,18.4,19,19.4,19.7,19.7,19.7,19.6,19.4,19.2,19.1,19,19,19,19.1
E01000072,kW,2.1,3.4,4.4,5.6,7.2,9.2,11.5,14,16.8,19.7,22.4,25,27.4,29.6,31.8,33.8,35.6,37.1,38.4,39.3,39.7,39.9,39.8,39.5,39.1,38.8,38.6,38.5,38.4,38.4,38.5
E01000073,kW,1,1.7,2.2,2.8,3.5,4.5,5.6,6.9,8.3,9.7,11,12.3,13.4,14.6,15.6,16.6,17.5,18.2,18.8,19.3,19.5,19.6,19.5,19.4,19.2,19,18.9,18.9,18.8,18.8,18.9
E01000074,kW,0.2,0.3,0.5,0.6,0.7,0.9,1.2,1.4,1.7,2,2.3,2.6,2.8,3,3.3,3.5,3.6,3.8,3.9,4,4.1,4.1,4.1,4.1,4,4,4,3.9,3.9,3.9,3.9
E01000075,kW,2.6,4.2,5.4,6.9,8.8,11.3,14.1,17.3,20.7,24.3,27.6,30.7,33.7,36.4,39.1,41.5,43.7,45.6,47.2,48.3,48.9,49,48.9,48.6,48.1,47.7,47.5,47.3,47.2,47.2,47.4
E01000076,kW,0.6,1,1.3,1.7,2.1,2.7,3.4,4.2,5,5.9,6.7,7.4,8.1,8.8,9.4,10,10.6,11,11.4,11.7,11.8,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.4,11.4,11.5
E01000077,kW,0.3,0.5,0.6,0.8,1,1.3,1.6,2,2.4,2.8,3.2,3.6,3.9,4.2,4.6,4.8,5.1,5.3,5.5,5.6,5.7,5.7,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5
E01000078,kW,0.9,1.9,2.4,3,3.7,4.5,5.4,6.4,7.5,8.7,9.7,10.7,11.6,12.4,13.2,14,14.7,15.3,15.8,16.2,16.5,16.6,16.7,16.7,16.7,16.7,16.8,16.8,16.9,16.9,17
E01000079,kW,1,2,2.6,3.2,3.9,4.8,5.7,6.8,8,9.2,10.3,11.4,12.3,13.2,14.1,14.9,15.6,16.2,16.8,17.2,17.5,17.7,17.8,17.9,17.9,17.9,17.9,18,18,18.1,18.2
E01000080,kW,0.5,0.8,1,1.3,1.7,2.1,2.7,3.3,3.9,4.6,5.2,5.8,6.4,6.9,7.4,7.9,8.3,8.6,8.9,9.1,9.2,9.3,9.2,9.2,9.1,9,9,8.9,8.9,8.9,8.9
E01000081,kW,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
E01000082,kW,3.4,7.1,8.9,11,13.5,16.6,20,23.8,27.8,32,35.9,39.4,42.7,45.9,48.8,51.5,54,56.3,58.2,59.7,60.7,61.3,61.6,61.7,61.7,61.7,61.8,62,62.2,62.5,62.8
E01000083,kW,1.9,3.9,4.9,6,7.4,9,10.9,13,15.2,17.5,19.6,21.5,23.3,25,26.6,28,29.4,30.6,31.6,32.4,32.9,33.3,33.4,33.5,33.5,33.5,33.5,33.6,33.7,33.8,34
E01000084,kW,0.4,0.8,1,1.2,1.4,1.8,2.1,2.5,3,3.4,3.8,4.2,4.6,4.9,5.2,5.5,5.8,6,6.2,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7
E01000085,kW,1.3,2.8,3.5,4.3,5.3,6.5,7.8,9.3,10.9,12.5,14,15.4,16.7,18,19.1,20.2,21.2,22.1,22.9,23.5,23.9,24.1,24.2,24.3,24.3,24.3,24.4,24.4,24.5,24.7,24.8
E01000086,kW,0.1,0.3,0.3,0.4,0.5,0.6,0.7,0.8,1,1.1,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
E01000087,kW,4.3,8.8,11,13.7,16.8,20.6,24.9,29.6,34.6,39.8,44.7,49.1,53.3,57.2,60.9,64.3,67.5,70.3,72.7,74.6,75.9,76.7,77.1,77.3,77.3,77.4,77.5,77.8,78.1,78.5,78.9
E01000088,kW,0.8,1.6,2.1,2.5,3.1,3.8,4.6,5.5,6.4,7.4,8.3,9.1,9.9,10.6,11.3,11.9,12.5,13.1,13.5,13.9,14.1,14.2,14.3,14.4,14.4,14.4,14.4,14.4,14.5,14.6,14.7
E01000089,kW,0.2,0.5,0.6,0.8,1,1.2,1.4,1.7,2,2.3,2.6,2.8,3,3.3,3.5,3.7,3.9,4,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5
E01000090,kW,1.1,2.3,2.8,3.5,4.3,5.3,6.4,7.6,8.9,10.2,11.5,12.6,13.7,14.7,15.6,16.5,17.3,18,18.6,19.1,19.5,19.7,19.8,19.8,19.8,19.8,19.9,19.9,20,20.1,20.2
E01000091,kW,3.6,5.8,7.5,9.6,12.3,15.7,19.7,24.2,29,34,38.7,43.2,47.3,51.3,55,58.5,61.7,64.4,66.6,68.2,69.1,69.4,69.2,68.8,68.2,67.7,67.4,67.4,67.4,67.6,68
E01000092,kW,16.2,26.4,34.2,43.9,56.1,71.7,89.9,110.2,132.1,155.1,176.7,196.8,215.8,233.9,251,266.8,281.2,293.7,303.9,311.3,315.1,316.4,315.7,313.6,311,308.9,307.7,307.2,307.5,308.4,310.1
E01000093,kW,3.2,5.2,6.8,8.7,11.1,14.2,17.8,21.8,26.2,30.7,35,39,42.8,46.4,49.7,52.9,55.7,58.2,60.2,61.7,62.5,62.7,62.6,62.2,61.6,61.2,61,60.9,60.9,61.1,61.5
E01000094,kW,1.5,2.5,3.2,4.1,5.2,6.7,8.4,10.3,12.3,14.4,16.4,18.3,20.1,21.8,23.4,24.8,26.2,27.3,28.3,29,29.3,29.5,29.4,29.2,28.9,28.8,28.6,28.6,28.6,28.7,28.9
E01000095,kW,5.3,10.9,13.6,16.9,20.7,25.4,30.6,36.4,42.6,49,54.9,60.3,65.4,70.1,74.6,78.8,82.6,85.9,88.8,91.1,92.6,93.5,94,94.1,94.1,94.1,94.2,94.5,94.9,95.3,95.9
E01000096,kW,8,13,16.8,21.6,27.6,35.3,44.2,54.2,64.9,76.2,86.8,96.7,106.1,114.9,123.3,131.1,138.2,144.3,149.3,152.9,154.8,155.4,155.1,154.1,152.7,151.7,151.1,150.9,151,151.4,152.2
E01000097,kW,0.8,1.6,2.1,2.6,3.1,3.8,4.6,5.5,6.4,7.4,8.3,9.1,9.9,10.6,11.3,11.9,12.5,13,13.4,13.8,14,14.1,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.4,14.4
E01000098,kW,0.2,0.5,0.6,0.8,1,1.2,1.4,1.7,2,2.3,2.6,2.8,3.1,3.3,3.5,3.7,3.9,4.1,4.2,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5
E01000099,kW,5.4,11.2,14,17.4,21.3,26.1,31.5,37.4,43.8,50.4,56.4,62,67.2,72.1,76.7,80.9,84.8,88.3,91.2,93.5,95.1,96,96.5,96.6,96.5,96.5,96.7,96.9,97.2,97.7,98.2
E01000100,kW,0.9,1.9,2.4,3,3.7,4.5,5.4,6.5,7.6,8.7,9.8,10.7,11.6,12.5,13.3,14,14.7,15.3,15.8,16.2,16.4,16.6,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.9,17
E01000101,kW,1.4,3,3.7,4.6,5.6,6.9,8.3,9.9,11.6,13.3,14.9,16.4,17.8,19.1,20.3,21.4,22.5,23.4,24.2,24.8,25.2,25.4,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.9,26
E01000102,kW,3.8,7.9,9.9,12.2,15,18.4,22.2,26.4,30.8,35.5,39.8,43.7,47.4,50.8,54,57,59.8,62.2,64.3,65.9,67,67.7,68,68.1,68,68,68.1,68.3,68.5,68.8,69.2
E01000103,kW,0.6,1.3,1.6,2,2.4,2.9,3.6,4.2,4.9,5.7,6.4,7,7.6,8.2,8.7,9.2,9.6,10,10.4,10.7,10.8,11,11,11,11,11.1,11.1,11.1,11.2,11.2,11.3
E01000104,kW,3.9,8.1,10.2,12.6,15.5,19,22.9,27.2,31.8,36.7,41.1,45.2,49,52.5,55.9,59,61.9,64.5,66.6,68.4,69.5,70.2,70.6,70.7,70.7,70.7,70.8,71,71.2,71.5,71.9
E01000105,kW,5,10.3,12.9,16,19.6,24,29,34.5,40.3,46.4,52,57.2,62,66.5,70.8,74.7,78.3,81.5,84.3,86.5,87.9,88.8,89.3,89.4,89.4,89.4,89.5,89.8,90.1,90.6,91.1
E01000106,kW,7.4,15.3,19.2,23.7,29.2,35.7,43.1,51.3,60,69.1,77.4,85.1,92.2,99,105.3,111.2,116.6,121.4,125.5,128.7,130.8,132.2,132.9,133.1,133.1,133.1,133.3,133.7,134.2,134.8,135.6
E01000107,kW,1.3,2.8,3.5,4.3,5.3,6.4,7.8,9.2,10.8,12.4,13.9,15.3,16.6,17.8,18.9,19.9,20.9,21.8,22.5,23.1,23.4,23.7,23.8,23.8,23.8,23.8,23.8,23.9,24,24.1,24.2
E01000108,kW,2.7,5.6,7.1,8.7,10.7,13.1,15.9,18.9,22.1,25.4,28.4,31.3,33.9,36.3,38.7,40.8,42.8,44.5,46,47.2,47.9,48.4,48.6,48.7,48.7,48.7,48.8,48.9,49.1,49.3,49.6
E01000109,kW,2.9,6.1,7.6,9.4,11.6,14.2,17.1,20.3,23.8,27.4,30.6,33.7,36.5,39.2,41.6,43.9,46.1,47.9,49.5,50.8,51.6,52.1,52.4,52.5,52.4,52.4,52.5,52.6,52.8,53,53.3
E01000110,kW,1.2,2.6,3.2,4,4.9,6,7.3,8.6,10.1,11.6,13,14.3,15.5,16.7,17.7,18.7,19.6,20.4,21.1,21.7,22,22.3,22.4,22.4,22.4,22.4,22.4,22.5,22.6,22.7,22.8
E01000111,kW,5,10.3,12.9,16,19.6,24,29,34.5,40.3,46.4,52,57.2,61.9,66.4,70.7,74.6,78.2,81.4,84.1,86.3,87.7,88.6,89,89.1,89.1,89.1,89.2,89.4,89.7,90.1,90.6
E01000112,kW,4.7,9.6,12.1,14.9,18.4,22.5,27.1,32.2,37.7,43.4,48.6,53.5,58,62.2,66.2,69.8,73.2,76.2,78.8,80.8,82.2,83,83.4,83.6,83.5,83.5,83.6,83.8,84.1,84.5,85
E01000113,kW,6.7,13.9,17.4,21.5,26.5,32.4,39.1,46.5,54.4,62.6,70.2,77.2,83.7,89.8,95.5,100.8,105.7,110.1,113.8,116.8,118.7,119.9,120.6,120.8,120.7,120.7,120.9,121.2,121.6,122.2,122.8
