LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000034,kW,0.9,1.1,1.4,1.7,2,2.4,2.8,3.2,3.7,4.2,4.6,5.1,5.4,5.8,6.1,6.4,6.6,6.9,7.2,7.4,7.6,7.7,7.9,8,8.2,8.3,8.4,8.5,8.6,8.8,8.9
E01000035,kW,8.3,10.8,13.5,16.4,19.6,23.2,27,31,35.3,39.8,44.3,48.3,51.9,55.1,58.1,60.8,63.4,66,68.3,70.4,72.2,73.8,75.3,76.7,77.9,79,80.1,81.3,82.5,83.7,85
E01000036,kW,2.9,3.8,4.7,5.7,6.9,8.1,9.5,10.9,12.4,14,15.6,17,18.2,19.4,20.4,21.4,22.3,23.2,24,24.7,25.3,25.9,26.4,26.9,27.3,27.7,28.1,28.5,29,29.4,29.8
E01000037,kW,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
E01000038,kW,1.1,1.4,1.8,2.2,2.6,3.1,3.6,4.1,4.7,5.3,5.9,6.4,6.9,7.3,7.7,8,8.4,8.7,9,9.3,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.3
E01000039,kW,1.8,2.3,2.9,3.5,4.2,4.9,5.7,6.6,7.5,8.5,9.4,10.3,11.1,11.8,12.4,13,13.5,14.1,14.6,15,15.4,15.7,16.1,16.4,16.6,16.9,17.1,17.4,17.6,17.9,18.1
E01000040,kW,2.4,3.1,3.9,4.7,5.7,6.9,8.2,9.5,10.9,12.4,13.9,15.2,16.3,17.4,18.5,19.4,20.3,21.1,21.8,22.4,22.9,23.2,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.1
E01000041,kW,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4
E01000042,kW,1.4,1.8,2.2,2.7,3.3,3.9,4.6,5.4,6.2,7.1,7.9,8.6,9.3,9.9,10.5,11.1,11.6,12,12.4,12.8,13,13.2,13.4,13.5,13.6,13.7,13.8,13.9,14,14.2,14.3
E01000043,kW,1.7,2.2,2.7,3.4,4.1,4.9,5.8,6.8,7.8,8.9,9.9,10.9,11.7,12.5,13.3,14,14.6,15.2,15.7,16.2,16.5,16.8,17,17.2,17.4,17.5,17.7,17.8,18,18.2,18.4
E01000044,kW,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.2,2.4,2.5,2.7,2.8,2.9,3,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4
E01000045,kW,4.1,5.3,6.6,8.1,9.8,11.8,13.9,16.2,18.7,21.2,23.7,25.9,27.9,29.8,31.6,33.2,34.8,36.2,37.4,38.4,39.1,39.8,40.3,40.7,41,41.3,41.7,42,42.4,42.8,43.2
E01000046,kW,0.8,1,1.3,1.6,1.9,2.3,2.7,3.2,3.6,4.1,4.6,5,5.4,5.8,6.2,6.5,6.8,7,7.3,7.5,7.6,7.7,7.8,7.9,8,8,8.1,8.2,8.2,8.3,8.4
E01000048,kW,1.7,2.2,2.7,3.3,4,4.9,5.7,6.7,7.7,8.7,9.7,10.6,11.5,12.2,13,13.6,14.3,14.8,15.3,15.7,16,16.3,16.5,16.6,16.8,16.9,17,17.1,17.2,17.4,17.6
E01000049,kW,2.6,3.4,4.3,5.2,6.3,7.6,9,10.5,12,13.7,15.3,16.7,18,19.2,20.3,21.4,22.4,23.3,24,24.7,25.2,25.5,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.6
E01000050,kW,2.7,3.5,4.3,5.3,6.4,7.7,9.1,10.6,12.2,13.8,15.4,16.8,18.1,19.3,20.5,21.5,22.5,23.4,24.1,24.8,25.2,25.6,25.9,26.2,26.3,26.5,26.7,26.9,27,27.3,27.5
E01000051,kW,2.4,3.1,3.8,4.7,5.7,6.9,8.1,9.4,10.9,12.3,13.8,15.1,16.2,17.3,18.3,19.3,20.2,21,21.7,22.2,22.7,23,23.3,23.5,23.7,23.9,24,24.2,24.4,24.6,24.8
E01000052,kW,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.7,2.8,3,3.1,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9
E01000053,kW,3.4,4.4,5.5,6.6,7.9,9.4,10.9,12.6,14.3,16.1,17.9,19.6,21,22.3,23.5,24.6,25.7,26.7,27.7,28.5,29.2,29.9,30.5,31,31.5,32,32.5,32.9,33.4,33.9,34.4
E01000054,kW,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2.1,2.3,2.6,2.9,3.1,3.3,3.5,3.7,3.8,4,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.8
E01000055,kW,0.4,0.5,0.6,0.7,0.9,1,1.2,1.4,1.6,1.8,2.1,2.3,2.4,2.6,2.7,2.9,3,3.1,3.3,3.3,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.8
E01000056,kW,0.9,1.1,1.4,1.7,2,2.4,2.8,3.2,3.6,4.1,4.6,5,5.4,5.7,6,6.3,6.5,6.8,7,7.3,7.4,7.6,7.8,7.9,8,8.1,8.3,8.4,8.5,8.6,8.8
E01000057,kW,0.6,0.7,0.9,1.1,1.4,1.7,2,2.3,2.6,3,3.4,3.7,4,4.2,4.5,4.7,4.9,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,5.9,5.9,6,6.1,6.1
E01000058,kW,0.9,1.2,1.5,1.8,2.2,2.6,3,3.4,3.9,4.4,4.9,5.3,5.7,6.1,6.4,6.7,7,7.3,7.5,7.8,8,8.2,8.3,8.5,8.6,8.7,8.9,9,9.1,9.3,9.4
E01000059,kW,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
E01000060,kW,5.2,6.8,8.5,10.3,12.4,14.6,17,19.6,22.3,25.1,28,30.5,32.8,34.8,36.7,38.5,40.1,41.7,43.2,44.5,45.7,46.7,47.6,48.5,49.3,50,50.7,51.4,52.2,53,53.7
E01000061,kW,8,10.4,13,15.8,18.9,22.3,26,29.9,34,38.3,42.7,46.5,50,53.1,55.9,58.6,61.1,63.5,65.8,67.8,69.5,71.1,72.5,73.8,75,76,77.2,78.3,79.4,80.6,81.8
E01000062,kW,1.2,1.6,2,2.5,3,3.5,4.1,4.7,5.3,6,6.7,7.3,7.8,8.3,8.8,9.2,9.6,10,10.3,10.6,10.9,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.6,12.8
E01000063,kW,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.6,2.9,3.3,3.7,4,4.3,4.6,4.8,5,5.2,5.5,5.6,5.8,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7
E01000064,kW,2.3,3,3.8,4.5,5.4,6.4,7.5,8.6,9.8,11.1,12.3,13.5,14.5,15.3,16.2,16.9,17.7,18.4,19,19.6,20.1,20.6,21,21.4,21.7,22,22.3,22.7,23,23.3,23.7
E01000065,kW,3.2,4.2,5.2,6.3,7.6,9,10.4,12,13.7,15.4,17.2,18.8,20.2,21.4,22.6,23.7,24.7,25.7,26.6,27.5,28.2,28.8,29.4,29.9,30.4,30.9,31.3,31.8,32.3,32.8,33.3
E01000066,kW,0.5,0.7,0.9,1.1,1.3,1.5,1.8,2.1,2.5,2.8,3.1,3.4,3.7,3.9,4.1,4.4,4.6,4.7,4.9,5,5.1,5.2,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.6,5.6
E01000067,kW,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
E01000068,kW,0.4,0.5,0.7,0.8,1,1.2,1.4,1.6,1.9,2.1,2.4,2.6,2.8,3,3.2,3.3,3.5,3.6,3.8,3.8,3.9,4,4,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3
E01000069,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,kW,2.3,3,3.7,4.6,5.6,6.7,7.9,9.2,10.6,12,13.4,14.6,15.8,16.8,17.8,18.7,19.5,20.3,21,21.5,21.9,22.3,22.5,22.7,22.9,23,23.2,23.3,23.5,23.7,23.9
E01000071,kW,1,1.3,1.7,2,2.5,3,3.5,4.1,4.7,5.4,6,6.5,7.1,7.5,8,8.4,8.8,9.1,9.4,9.7,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8
E01000072,kW,2.1,2.7,3.4,4.1,5,6,7.1,8.3,9.5,10.8,12.1,13.2,14.3,15.2,16.1,16.9,17.7,18.4,19,19.5,19.9,20.3,20.5,20.7,20.9,21,21.2,21.3,21.5,21.7,21.9
E01000073,kW,1,1.3,1.7,2,2.5,3,3.5,4.1,4.7,5.3,5.9,6.5,7,7.5,7.9,8.3,8.7,9,9.3,9.6,9.8,9.9,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7
E01000074,kW,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.1,1.2,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2
E01000075,kW,2.6,3.3,4.1,5.1,6.2,7.4,8.7,10.2,11.7,13.3,14.9,16.2,17.5,18.7,19.8,20.8,21.8,22.7,23.4,24,24.5,24.9,25.2,25.5,25.7,25.9,26,26.2,26.5,26.7,27
E01000076,kW,0.6,0.8,1,1.2,1.5,1.8,2.1,2.5,2.8,3.2,3.6,3.9,4.2,4.5,4.8,5,5.3,5.5,5.7,5.8,5.9,6,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5
E01000077,kW,0.3,0.4,0.5,0.6,0.7,0.9,1,1.2,1.4,1.6,1.7,1.9,2,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,2.9,2.9,3,3,3,3,3.1,3.1,3.1,3.1
E01000078,kW,0.9,1.2,1.5,1.8,2.2,2.6,3,3.5,4,4.5,5,5.4,5.8,6.2,6.5,6.8,7.1,7.4,7.7,7.9,8.1,8.3,8.5,8.6,8.8,8.9,9,9.2,9.3,9.4,9.6
E01000079,kW,1,1.3,1.6,1.9,2.3,2.8,3.2,3.7,4.2,4.7,5.3,5.8,6.2,6.6,6.9,7.3,7.6,7.9,8.2,8.4,8.7,8.9,9,9.2,9.4,9.5,9.6,9.8,9.9,10.1,10.2
E01000080,kW,0.5,0.6,0.8,1,1.2,1.4,1.7,1.9,2.2,2.5,2.8,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.8,4.9,4.9,4.9,5,5,5.1
E01000081,kW,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
E01000082,kW,3.4,4.5,5.6,6.8,8.1,9.6,11.2,12.9,14.6,16.5,18.4,20,21.5,22.9,24.1,25.3,26.3,27.4,28.4,29.2,30,30.7,31.3,31.8,32.4,32.8,33.3,33.8,34.3,34.8,35.3
E01000083,kW,1.9,2.5,3.1,3.7,4.4,5.2,6.1,7,8,9,10,10.9,11.7,12.5,13.1,13.7,14.3,14.9,15.4,15.9,16.3,16.7,17,17.3,17.6,17.8,18.1,18.3,18.6,18.9,19.1
E01000084,kW,0.4,0.5,0.6,0.7,0.9,1,1.2,1.4,1.6,1.8,2,2.1,2.3,2.4,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8
E01000085,kW,1.3,1.7,2.2,2.6,3.2,3.7,4.4,5,5.7,6.5,7.2,7.9,8.4,9,9.5,9.9,10.3,10.8,11.2,11.5,11.8,12.1,12.3,12.5,12.8,12.9,13.1,13.3,13.5,13.7,14
E01000086,kW,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3
E01000087,kW,4.3,5.6,6.9,8.4,10.1,11.9,13.9,16,18.2,20.6,22.9,25,26.9,28.5,30.1,31.5,32.9,34.2,35.5,36.6,37.5,38.4,39.2,39.9,40.6,41.2,41.8,42.4,43.1,43.7,44.4
E01000088,kW,0.8,1,1.3,1.6,1.9,2.2,2.6,3,3.4,3.8,4.3,4.6,5,5.3,5.6,5.9,6.1,6.4,6.6,6.8,7,7.1,7.3,7.4,7.5,7.6,7.8,7.9,8,8.1,8.2
E01000089,kW,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5
E01000090,kW,1.1,1.4,1.8,2.2,2.6,3.1,3.6,4.1,4.7,5.3,5.9,6.4,6.9,7.3,7.7,8.1,8.4,8.8,9.1,9.4,9.6,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11,11.2,11.4
E01000091,kW,3.6,4.6,5.7,7.1,8.6,10.3,12.2,14.2,16.4,18.7,20.8,22.8,24.6,26.3,27.9,29.4,30.7,32,33.1,34,34.8,35.4,35.8,36.2,36.6,36.9,37.3,37.6,38.1,38.5,39
E01000092,kW,16.2,20.9,26.2,32.2,39.1,47,55.7,65,74.8,85.2,95.1,104.1,112.4,120.1,127.2,134,140.3,146.1,151.1,155.2,158.5,161.3,163.5,165.3,167,168.4,170,171.7,173.6,175.6,177.8
E01000093,kW,3.2,4.1,5.2,6.4,7.8,9.3,11,12.9,14.8,16.9,18.8,20.6,22.3,23.8,25.2,26.6,27.8,28.9,29.9,30.8,31.4,32,32.4,32.8,33.1,33.4,33.7,34,34.4,34.8,35.2
E01000094,kW,1.5,1.9,2.4,3,3.6,4.4,5.2,6,7,7.9,8.9,9.7,10.5,11.2,11.8,12.5,13.1,13.6,14.1,14.5,14.8,15,15.2,15.4,15.5,15.7,15.8,16,16.2,16.4,16.6
E01000095,kW,5.3,6.9,8.6,10.4,12.4,14.7,17.1,19.7,22.5,25.3,28.2,30.7,33,35,36.9,38.7,40.3,41.9,43.4,44.8,45.9,47,47.9,48.8,49.5,50.3,51,51.8,52.5,53.3,54.1
E01000096,kW,8,10.3,12.9,15.8,19.3,23.1,27.4,31.9,36.8,41.9,46.7,51.2,55.2,59,62.5,65.8,68.9,71.7,74.2,76.2,77.9,79.2,80.3,81.2,82,82.7,83.5,84.3,85.2,86.2,87.2
E01000097,kW,0.8,1,1.3,1.6,1.9,2.2,2.6,3,3.4,3.8,4.3,4.6,5,5.3,5.6,5.8,6.1,6.3,6.6,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8,8.1
E01000098,kW,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5
E01000099,kW,5.4,7.1,8.8,10.7,12.8,15.1,17.6,20.3,23.1,26,29,31.6,33.9,36,37.9,39.7,41.4,43,44.6,45.9,47.1,48.1,49.1,50,50.7,51.5,52.2,53,53.7,54.5,55.3
E01000100,kW,0.9,1.2,1.5,1.8,2.2,2.6,3,3.5,4,4.5,5,5.5,5.9,6.2,6.6,6.9,7.2,7.4,7.7,7.9,8.1,8.3,8.5,8.6,8.8,8.9,9,9.1,9.3,9.4,9.5
E01000101,kW,1.4,1.9,2.3,2.8,3.4,4,4.7,5.4,6.1,6.9,7.7,8.4,9,9.5,10,10.5,11,11.4,11.8,12.2,12.5,12.7,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6
E01000102,kW,3.8,5,6.2,7.5,9,10.7,12.4,14.3,16.3,18.3,20.4,22.2,23.9,25.3,26.7,28,29.1,30.3,31.4,32.3,33.2,33.9,34.6,35.2,35.7,36.2,36.7,37.3,37.8,38.4,38.9
E01000103,kW,0.6,0.8,1,1.2,1.4,1.7,2,2.3,2.6,2.9,3.3,3.6,3.8,4.1,4.3,4.5,4.7,4.9,5.1,5.2,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.2,6.3
E01000104,kW,3.9,5.1,6.4,7.8,9.3,11,12.8,14.7,16.8,18.9,21.1,23,24.7,26.2,27.6,28.9,30.2,31.4,32.5,33.5,34.4,35.1,35.8,36.5,37.1,37.6,38.1,38.7,39.3,39.8,40.4
E01000105,kW,5,6.5,8.1,9.8,11.8,13.9,16.2,18.7,21.3,24,26.7,29.1,31.3,33.2,35,36.7,38.2,39.8,41.2,42.4,43.5,44.5,45.4,46.2,47,47.7,48.4,49.1,49.8,50.6,51.3
E01000106,kW,7.4,9.7,12.1,14.6,17.5,20.7,24.1,27.8,31.6,35.7,39.7,43.3,46.5,49.4,52.1,54.5,56.9,59.2,61.3,63.2,64.8,66.3,67.6,68.8,69.9,71,72,73.1,74.2,75.3,76.4
E01000107,kW,1.3,1.7,2.2,2.6,3.2,3.7,4.3,5,5.7,6.4,7.1,7.8,8.4,8.9,9.3,9.8,10.2,10.6,11,11.3,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7
E01000108,kW,2.7,3.6,4.4,5.4,6.5,7.6,8.9,10.2,11.6,13.1,14.6,15.9,17.1,18.1,19.1,20,20.9,21.7,22.5,23.2,23.8,24.3,24.8,25.2,25.6,26,26.4,26.8,27.1,27.5,27.9
E01000109,kW,2.9,3.8,4.8,5.8,7,8.2,9.6,11,12.5,14.1,15.7,17.1,18.4,19.5,20.6,21.6,22.5,23.4,24.2,24.9,25.6,26.1,26.7,27.1,27.6,28,28.4,28.8,29.2,29.6,30
E01000110,kW,1.2,1.6,2,2.5,2.9,3.5,4.1,4.7,5.3,6,6.7,7.3,7.8,8.3,8.8,9.2,9.6,9.9,10.3,10.6,10.9,11.1,11.4,11.6,11.7,11.9,12.1,12.3,12.4,12.6,12.8
E01000111,kW,5,6.5,8.1,9.9,11.8,13.9,16.2,18.7,21.3,24,26.7,29.1,31.2,33.2,34.9,36.6,38.2,39.7,41.1,42.3,43.4,44.4,45.3,46.1,46.8,47.5,48.2,48.9,49.6,50.3,51
E01000112,kW,4.7,6.1,7.6,9.2,11,13,15.2,17.5,19.9,22.4,24.9,27.2,29.2,31,32.7,34.2,35.7,37.1,38.4,39.6,40.6,41.6,42.4,43.1,43.8,44.4,45.1,45.7,46.4,47.1,47.8
E01000113,kW,6.7,8.8,10.9,13.3,15.9,18.8,21.9,25.2,28.7,32.3,36,39.2,42.2,44.8,47.2,49.4,51.5,53.6,55.5,57.2,58.7,60,61.2,62.3,63.3,64.2,65.2,66.1,67.1,68.1,69
