LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000032,Number,28,27,26,24,22,21,19,19,19,20,20,21,22,22,24,29,35,41,47,53,59,64,69,73,77,81,85,89,94,98,97
E01000033,Number,119,116,110,103,97,90,84,81,79,79,79,79,79,79,81,86,91,97,103,109,114,120,123,127,129,132,135,138,140,143,142
E01000034,Number,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,7,8,9,11,12,13,14,15,17,18,19,20,21,22,22
E01000035,Number,24,23,22,20,19,18,16,15,15,15,15,15,15,15,15,18,22,25,28,31,35,38,40,43,45,48,50,53,55,57,57
E01000036,Number,17,16,15,14,13,12,11,12,12,12,13,13,14,14,15,18,22,25,29,32,36,39,41,44,46,49,51,53,56,58,58
E01000037,Number,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,11,13,16,18,21,23,25,27,29,31,33,36,38,38
E01000038,Number,4,3,3,3,3,3,2,3,3,3,3,3,3,4,4,6,8,9,11,13,15,17,19,20,22,23,25,26,28,29,29
E01000039,Number,53,52,48,45,42,39,36,34,33,32,32,32,32,32,33,39,45,51,57,63,69,75,80,85,89,94,98,103,107,112,111
E01000040,Number,62,61,58,55,53,50,48,50,54,58,63,68,73,78,84,96,110,124,137,152,164,177,185,193,202,210,218,226,234,242,243
E01000041,Number,20,19,18,17,16,15,14,15,16,18,20,21,23,25,26,34,41,49,57,65,72,80,86,91,97,103,108,114,119,125,125
E01000042,Number,56,56,53,51,48,46,44,45,47,50,52,55,58,61,65,74,83,94,104,115,124,133,140,146,152,158,164,171,177,183,183
E01000043,Number,37,36,35,33,32,30,29,28,28,29,29,30,30,31,33,38,45,52,58,64,71,77,83,88,92,98,103,107,113,118,117
E01000044,Number,25,25,25,24,23,22,23,24,24,26,27,29,30,33,34,38,41,46,50,54,58,60,63,65,68,70,72,73,76,78,79
E01000045,Number,6,6,6,6,7,7,7,8,10,11,12,15,16,18,20,24,26,30,33,37,40,42,44,46,48,50,51,53,56,58,59
E01000046,Number,53,52,49,46,43,40,37,37,37,38,39,40,41,43,44,53,62,72,82,91,101,110,117,125,132,139,145,152,159,166,166
E01000048,Number,178,174,167,158,150,142,133,129,125,125,125,126,127,127,128,131,136,141,147,151,156,160,163,166,168,169,171,172,174,175,175
E01000049,Number,339,333,318,303,287,272,256,248,243,242,244,246,248,249,252,260,272,285,299,311,323,335,342,350,356,361,367,372,377,382,380
E01000050,Number,80,78,74,71,67,63,60,60,60,61,63,65,66,69,72,78,86,94,103,111,119,127,132,136,141,145,150,154,159,162,163
E01000051,Number,162,159,153,145,138,130,123,119,116,116,116,118,119,119,121,123,128,133,138,142,147,151,153,155,157,158,160,161,163,164,164
E01000052,Number,20,19,19,19,18,18,18,19,21,22,24,27,29,32,34,40,45,50,55,61,66,70,74,77,79,82,85,89,92,94,95
E01000053,Number,165,161,151,140,130,119,109,102,98,96,95,94,94,93,95,98,102,106,110,115,119,123,125,128,129,130,132,133,134,135,134
E01000054,Number,18,17,16,15,14,13,12,14,16,18,21,23,25,27,30,39,48,57,66,75,84,93,100,107,113,119,126,132,139,145,145
E01000055,Number,8,7,7,6,6,6,5,6,6,7,8,9,9,10,11,15,18,22,26,30,34,37,40,43,46,49,52,54,57,60,60
E01000056,Number,27,26,24,23,21,19,18,18,18,19,20,21,22,22,24,27,30,34,38,41,45,48,50,52,55,57,59,61,63,64,64
E01000057,Number,18,18,17,16,15,14,13,14,15,17,18,20,22,23,25,32,40,47,55,63,70,78,83,89,94,100,105,111,116,121,121
E01000058,Number,27,27,25,23,22,20,18,20,22,25,28,30,33,36,39,47,56,65,74,83,91,100,106,111,116,122,127,132,138,143,143
E01000059,Number,21,21,19,18,17,16,14,15,16,16,17,19,20,21,22,26,30,34,38,42,46,50,53,56,58,61,63,66,68,71,71
E01000060,Number,238,232,218,204,191,177,163,154,146,141,138,134,131,128,128,132,137,142,147,153,158,164,167,171,174,176,178,181,183,185,183
E01000061,Number,525,515,489,462,435,409,382,362,345,334,327,321,314,307,306,306,307,311,314,317,321,324,326,327,327,325,324,323,322,319,314
E01000062,Number,101,99,93,87,81,75,69,66,62,61,59,58,57,56,57,60,65,69,74,78,83,87,90,94,97,99,102,105,108,110,109
E01000063,Number,21,20,19,18,17,16,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52,57,60,64,67,71,74,78,81,84,84
E01000064,Number,95,93,88,83,78,74,69,66,63,61,60,59,58,57,57,60,62,65,69,72,75,78,80,82,84,86,88,90,92,93,92
E01000065,Number,148,144,135,126,118,109,100,96,93,92,93,93,93,94,97,105,114,123,133,142,151,161,167,172,178,183,188,193,198,203,202
E01000066,Number,44,43,40,38,35,33,31,30,29,28,29,29,29,29,29,34,40,47,53,59,65,72,77,82,87,91,96,101,106,111,110
E01000067,Number,15,14,13,13,12,11,10,10,10,10,10,10,11,11,11,14,18,22,25,29,33,37,40,43,46,49,52,55,58,61,61
E01000068,Number,17,16,15,14,13,12,11,10,10,10,9,9,9,9,9,10,13,16,18,21,23,26,28,30,32,34,36,38,40,42,42
E01000070,Number,20,20,18,17,16,15,14,13,13,13,12,12,12,12,12,16,21,25,30,35,39,44,48,52,56,60,64,67,71,75,75
E01000071,Number,112,108,102,96,90,84,78,73,69,67,65,63,61,59,58,61,65,71,76,81,87,92,96,100,104,107,111,114,118,121,120
E01000072,Number,79,77,72,67,63,58,54,53,52,53,54,55,56,58,59,66,74,82,91,99,107,116,121,126,131,136,141,146,151,156,155
E01000073,Number,33,32,31,29,27,25,23,25,27,29,31,34,36,38,41,52,63,74,85,97,108,119,128,136,144,152,160,168,176,185,184
E01000074,Number,15,14,13,13,12,11,10,11,12,13,14,15,16,17,18,23,29,34,40,45,51,56,61,65,69,73,77,81,85,89,89
E01000075,Number,9,9,8,8,7,7,6,8,10,12,14,15,17,19,21,29,38,46,54,63,71,79,86,92,98,104,110,116,122,129,128
E01000076,Number,13,13,12,11,11,10,10,11,12,14,15,16,18,19,21,27,34,40,47,54,60,66,71,76,81,86,91,96,101,105,105
E01000077,Number,11,11,10,10,9,8,8,9,9,10,11,12,13,14,15,19,23,27,31,35,39,43,46,49,52,55,57,60,63,65,65
E01000078,Number,13,13,12,11,11,10,9,10,12,13,15,17,18,20,22,27,32,37,43,48,53,59,62,65,69,72,75,79,82,85,85
E01000079,Number,76,74,69,65,61,56,52,50,49,49,49,50,50,51,53,59,66,73,80,87,94,101,106,111,116,121,125,130,134,138,138
E01000080,Number,53,52,49,46,43,40,37,37,38,40,42,44,46,48,51,59,67,76,85,94,103,112,117,123,129,134,140,145,151,156,156
E01000081,Number,7,7,7,6,6,5,5,5,6,6,7,8,8,9,9,12,14,16,18,21,23,25,27,28,30,31,33,34,36,37,37
E01000082,Number,41,40,38,35,33,30,28,28,28,29,30,31,33,34,36,41,47,53,59,65,71,77,80,84,88,92,95,99,103,106,106
E01000083,Number,13,13,12,11,10,10,9,11,13,15,17,19,21,24,26,33,39,46,53,59,66,73,77,81,85,89,94,98,102,106,106
E01000084,Number,13,13,12,11,11,10,9,10,10,11,11,12,13,14,15,18,21,24,27,30,33,36,38,40,42,44,46,48,50,52,52
E01000085,Number,27,27,25,23,22,20,19,19,19,20,21,22,23,24,25,29,33,36,40,44,48,51,54,56,58,60,62,64,67,69,68
E01000086,Number,9,9,8,8,7,7,6,6,7,7,8,8,9,9,10,12,14,16,19,21,23,26,27,29,30,32,33,35,37,38,38
E01000087,Number,15,15,14,13,12,11,10,11,11,12,12,13,14,14,15,20,25,29,34,39,43,48,52,55,59,62,66,69,73,76,76
E01000088,Number,44,43,40,38,35,33,30,29,28,28,28,28,28,28,29,31,34,36,39,41,44,46,48,49,51,52,53,55,56,57,57
E01000089,Number,23,23,22,20,19,18,17,16,16,17,17,18,19,19,20,23,26,29,32,36,39,42,44,46,48,50,52,54,56,58,58
E01000090,Number,37,36,34,32,30,28,26,25,25,25,25,25,26,26,27,31,36,41,46,50,55,60,63,67,70,74,77,80,84,87,87
E01000091,Number,52,52,51,48,47,47,46,48,51,53,55,59,62,65,69,75,83,92,100,108,113,120,124,129,133,138,142,147,151,155,155
E01000092,Number,70,70,68,67,66,68,69,73,77,82,86,91,95,101,106,115,124,133,142,152,157,163,166,170,174,178,182,185,189,193,193
E01000093,Number,101,99,96,92,88,84,80,81,82,85,88,92,96,99,103,112,122,132,142,152,161,170,176,181,187,192,197,202,208,213,213
E01000094,Number,277,276,271,266,261,258,254,254,255,260,263,268,271,276,281,288,296,305,313,322,328,333,336,339,341,345,347,350,352,353,353
E01000095,Number,28,28,28,27,26,27,26,27,28,29,32,33,35,37,39,43,48,51,56,61,64,67,70,72,74,77,79,82,85,86,87
E01000096,Number,245,243,238,231,224,218,211,208,205,205,206,207,208,210,212,216,222,229,235,242,248,253,257,261,263,266,269,272,274,277,276
E01000097,Number,56,54,51,48,44,41,38,37,37,37,38,39,40,41,42,47,52,58,63,68,74,79,82,86,89,92,95,99,102,105,104
E01000098,Number,10,10,9,9,8,7,7,7,7,8,8,8,9,9,10,12,14,16,19,21,23,25,27,28,30,32,33,35,36,38,38
E01000099,Number,53,53,51,49,47,46,45,45,46,48,49,50,52,53,55,60,65,70,75,80,84,88,91,94,97,100,102,105,108,111,110
E01000100,Number,61,60,57,53,50,46,43,42,43,44,45,47,48,49,52,58,66,73,80,87,95,102,107,111,116,120,125,129,134,138,137
E01000101,Number,10,10,10,9,8,8,7,8,9,9,10,11,12,13,14,17,20,23,26,29,32,35,37,39,41,43,45,47,48,50,50
E01000102,Number,32,31,29,27,25,24,22,24,26,28,31,34,37,39,43,52,61,71,81,90,100,109,116,122,128,134,140,146,153,159,158
E01000103,Number,56,54,51,48,44,41,38,36,34,33,33,32,32,32,32,35,38,42,45,48,51,55,57,59,61,63,65,67,69,71,70
E01000104,Number,35,34,32,30,28,26,24,24,24,25,25,26,27,28,29,34,38,43,48,53,58,63,66,69,72,75,78,81,84,87,87
E01000105,Number,75,73,69,64,60,56,51,53,55,58,62,65,69,73,77,89,101,113,126,138,150,162,169,177,184,191,198,205,211,218,217
E01000106,Number,297,290,272,254,236,218,200,191,184,182,181,181,181,181,185,192,200,209,219,228,237,246,250,254,257,260,262,265,267,268,266
E01000107,Number,26,26,24,23,21,20,18,18,18,18,19,19,20,21,22,26,31,36,40,45,50,55,58,61,65,68,72,75,78,81,81
E01000108,Number,87,85,80,75,70,65,60,57,55,53,52,52,51,50,51,53,55,57,60,63,65,68,69,71,72,73,74,75,76,77,76
E01000109,Number,9,9,9,8,8,7,7,7,7,7,7,8,8,8,9,11,13,14,16,18,20,22,23,25,26,28,29,30,32,33,33
E01000110,Number,10,9,9,8,8,7,7,7,7,7,7,7,8,8,8,11,14,18,21,24,27,30,32,35,37,40,42,45,47,50,49
E01000111,Number,56,54,51,48,44,41,38,36,35,34,34,34,34,34,35,38,41,44,47,50,54,57,59,61,62,64,66,68,69,71,70
E01000112,Number,229,223,209,195,181,166,152,142,133,128,125,121,118,115,116,119,123,128,133,138,143,148,151,154,156,158,159,161,162,163,161
E01000113,Number,37,35,32,29,26,23,21,20,19,19,19,19,19,19,19,21,23,25,27,28,29,29,28,28,26,25,25,26,27,27,27
E01000114,Number,51,50,47,44,41,38,35,34,33,33,33,34,34,34,35,40,46,51,57,62,67,73,77,81,85,88,92,95,99,102,102
E01000115,Number,7,8,10,11,12,14,15,16,17,19,20,21,22,23,25,28,31,35,38,41,44,47,50,53,56,59,62,65,67,70,71
E01000116,Number,8,9,12,14,16,18,19,21,23,25,27,29,31,32,34,39,44,49,54,59,63,68,72,77,81,85,89,93,97,102,103
E01000117,Number,63,63,63,62,61,59,58,58,57,58,58,59,60,60,62,66,70,74,79,83,86,90,94,97,100,103,106,109,112,115,116
E01000118,Number,71,71,70,68,66,64,62,61,60,59,59,58,58,58,60,65,71,76,82,88,94,99,104,109,114,119,124,128,133,137,138
E01000119,Number,12,14,15,17,19,20,21,23,24,26,27,29,30,31,33,37,41,45,49,53,57,61,64,68,71,74,78,81,85,88,89
E01000120,Number,5,6,8,9,11,12,14,15,17,18,19,21,22,23,25,28,30,33,36,39,42,44,47,49,52,54,57,59,62,64,65
E01000121,Number,57,57,55,53,51,49,47,46,45,45,45,45,45,46,47,50,54,57,60,64,67,70,73,76,78,81,83,86,88,90,90
E01000122,Number,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,31,32,34,36,37,39,40,41,43,44,46,47,48
E01000123,Number,32,33,33,33,34,34,34,34,35,37,38,39,41,42,44,49,54,59,64,69,74,79,84,88,92,96,99,103,107,111,111
E01000124,Number,75,75,73,71,69,67,65,65,65,66,67,68,69,70,73,78,83,89,95,101,106,112,116,120,124,127,131,135,139,142,142
E01000125,Number,141,141,137,132,128,123,119,118,119,121,124,128,131,134,139,148,157,166,175,185,193,202,207,213,218,223,228,232,238,241,243
E01000126,Number,318,314,301,287,275,261,247,237,230,228,226,224,223,223,228,234,242,250,259,267,274,282,287,291,295,298,302,305,308,309,309
E01000127,Number,12,12,13,13,13,14,14,15,17,19,20,22,23,25,27,30,34,38,41,45,48,52,54,57,59,62,64,66,68,71,71
E01000128,Number,6,8,10,12,15,17,19,22,24,28,30,32,35,38,40,44,49,52,56,60,64,67,70,73,75,78,81,84,86,89,90
E01000129,Number,42,43,44,44,44,38,38,39,41,44,45,47,48,49,50,53,55,57,59,59,59,60,57,56,53,50,52,52,52,53,53
E01000130,Number,117,116,112,108,105,101,97,96,96,97,98,100,101,103,106,111,117,122,128,133,139,144,147,150,153,156,158,161,164,166,166
E01000131,Number,25,26,28,30,31,32,33,35,37,40,42,45,48,50,52,59,64,69,75,80,85,90,95,99,102,106,110,115,118,122,123
E01000132,Number,15,16,17,19,20,21,22,24,27,30,33,36,39,42,45,52,60,67,74,81,89,96,101,106,111,116,121,127,132,137,137
E01000133,Number,13,14,16,18,19,21,22,24,26,29,31,34,36,38,41,45,50,55,60,65,69,74,77,81,84,88,91,95,98,101,102
E01000134,Number,155,154,148,142,136,129,122,119,117,118,119,120,121,123,127,133,141,149,156,164,172,178,184,189,193,198,202,206,210,213,214
E01000135,Number,19,20,21,23,24,26,27,29,31,32,34,35,37,38,40,43,46,49,51,54,56,59,61,63,65,67,69,71,73,75,76
E01000136,Number,37,37,37,36,36,36,35,35,35,36,36,36,36,37,39,42,46,50,54,58,62,65,68,71,74,77,80,83,86,89,90
E01000137,Number,45,45,46,46,46,46,46,50,53,57,61,65,69,73,77,84,91,98,105,112,118,125,129,133,136,140,143,147,150,154,155
E01000138,Number,55,54,53,51,49,47,45,45,45,45,45,46,46,47,49,55,61,68,74,80,86,92,97,102,106,111,116,120,125,129,129
E01000139,Number,14,14,17,18,19,20,21,23,25,27,29,31,32,35,37,41,45,49,52,57,60,63,66,69,72,74,77,79,82,85,86
E01000140,Number,67,66,64,59,55,52,48,47,47,47,46,46,45,44,45,47,48,50,50,51,50,50,48,45,43,40,40,41,41,42,41
E01000141,Number,106,105,102,99,96,91,88,88,90,91,93,96,97,100,106,113,122,132,140,150,158,167,173,179,184,189,194,199,205,208,209
E01000142,Number,425,415,393,371,348,326,302,284,269,260,252,245,239,237,242,246,252,260,269,276,284,291,297,302,305,308,312,315,317,317,317
E01000143,Number,25,26,26,28,28,28,29,31,33,36,38,41,44,46,49,55,61,68,74,80,86,92,97,101,105,109,113,118,122,126,127
E01000144,Number,73,71,66,61,56,52,48,45,42,40,38,36,34,32,32,34,36,37,38,38,38,38,37,35,33,31,32,33,33,34,33
E01000145,Number,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,27,30,34,36,39,41,44,46,48,51,54,56,58,60,62,63
E01000146,Number,44,43,42,40,38,37,35,34,32,31,30,29,28,27,27,28,28,29,29,29,28,28,26,25,24,22,23,23,23,24,23
E01000147,Number,12,14,16,19,21,22,20,21,22,23,24,24,24,24,25,27,27,28,28,28,28,29,28,27,26,24,25,25,26,26,27
E01000148,Number,99,99,100,100,100,100,100,103,106,110,114,118,122,126,131,139,149,157,167,175,182,191,196,201,206,211,215,221,226,229,230
E01000150,Number,229,224,213,202,191,179,168,160,153,149,147,145,142,141,143,149,155,162,169,176,183,189,194,199,203,207,210,214,217,220,220
E01000151,Number,212,208,199,190,181,171,162,163,166,172,178,185,191,198,207,218,229,241,253,265,276,288,291,294,296,298,300,302,304,305,305
E01000152,Number,106,105,101,97,93,88,84,88,92,97,104,110,116,122,129,138,148,158,168,178,188,198,201,205,208,211,214,217,220,222,222
E01000153,Number,88,89,90,90,91,92,92,94,96,98,101,103,105,107,109,113,116,119,123,126,129,131,133,135,137,138,140,141,143,144,145
E01000154,Number,94,94,92,91,88,86,84,86,88,92,95,99,103,106,111,118,125,132,140,147,154,160,163,167,169,172,175,177,181,183,183
E01000155,Number,1224,1222,1218,1213,1208,1202,1194,1189,1187,1189,1187,1185,1183,1183,1188,1191,1193,1197,1200,1202,1203,1204,1204,1203,1202,1201,1199,1198,1196,1192,1190
E01000156,Number,19,20,21,23,24,25,21,22,22,22,23,23,23,23,23,23,24,24,24,24,24,23,22,21,20,19,19,19,20,20,20
E01000157,Number,96,95,92,88,85,81,77,76,77,78,80,81,83,85,88,97,106,115,125,134,143,152,159,166,172,178,185,191,197,203,203
E01000158,Number,22,23,24,25,25,26,27,29,31,34,36,38,41,43,46,53,59,66,73,80,86,93,98,103,107,112,117,122,126,131,131
E01000159,Number,6,7,10,12,14,16,18,20,23,25,27,29,30,32,34,37,40,43,46,49,51,54,57,59,61,63,66,68,70,72,73
E01000160,Number,27,29,31,33,35,37,38,40,43,46,48,51,53,56,59,64,69,75,80,85,91,96,100,104,108,112,116,120,124,127,129
E01000161,Number,108,106,102,97,92,87,83,80,78,78,78,78,78,79,82,89,96,104,111,119,126,134,139,145,150,155,160,165,170,174,174
E01000162,Number,20,20,21,22,22,23,23,24,25,26,28,29,30,31,33,35,38,41,44,47,50,53,55,58,60,62,64,66,68,70,71
E01000163,Number,100,99,96,93,89,86,82,82,83,85,88,90,93,96,99,106,114,122,130,137,145,152,158,163,167,172,177,181,186,190,190
E01000164,Number,46,46,46,45,45,44,43,43,44,45,47,48,49,51,53,57,62,66,70,75,79,83,86,89,92,95,98,101,103,106,107
E01000165,Number,48,48,48,47,47,46,45,45,45,46,47,49,50,52,55,60,66,71,77,82,88,93,98,102,106,110,114,118,122,126,126
E01000166,Number,29,30,30,31,31,31,31,32,33,34,35,36,37,38,40,44,47,51,55,58,62,66,69,72,75,77,80,83,86,89,89
E01000167,Number,9,10,12,14,15,17,18,20,22,25,27,29,31,33,35,39,44,48,52,56,60,64,67,71,74,77,80,83,86,89,90
E01000168,Number,9,10,12,14,15,17,18,20,21,23,25,26,27,29,31,35,39,43,47,52,56,60,63,67,70,74,78,81,85,88,89
E01000169,Number,221,214,202,191,179,167,155,145,137,131,126,120,115,112,114,118,123,130,136,142,148,155,159,164,168,172,176,180,184,186,185
E01000170,Number,37,37,37,37,37,37,37,38,39,41,43,44,46,48,50,56,62,69,75,81,87,93,98,103,108,112,117,121,126,130,130
E01000171,Number,342,335,317,298,279,261,242,228,219,215,213,210,207,206,210,215,223,231,240,248,257,265,271,276,280,284,288,292,295,296,295
E01000172,Number,10,11,13,14,15,17,18,19,20,22,23,24,26,27,28,31,34,37,40,43,45,48,50,53,55,57,60,62,64,67,67
E01000173,Number,12,13,14,16,17,18,19,20,21,23,24,25,26,27,29,32,36,39,43,46,49,53,56,58,61,64,67,70,73,76,76
E01000174,Number,28,29,30,31,32,33,33,35,36,38,40,41,43,45,47,50,54,57,60,64,67,70,72,75,77,79,81,83,85,87,88
E01000175,Number,33,34,35,35,36,36,36,37,38,39,41,42,43,44,47,53,60,66,73,80,86,92,98,104,109,114,120,125,130,135,136
E01000176,Number,53,53,53,52,52,51,50,50,51,53,55,56,58,59,62,67,73,78,84,89,94,100,104,108,111,115,119,122,126,129,130
E01000177,Number,81,79,76,73,70,67,64,62,60,59,58,57,56,55,57,60,65,69,74,78,82,87,90,94,97,100,104,107,110,112,112
E01000178,Number,110,106,102,97,92,87,81,77,74,71,68,66,63,61,63,68,74,80,87,93,98,104,109,114,119,123,128,132,137,140,141
E01000179,Number,254,248,234,221,207,193,179,167,158,152,146,141,136,132,134,136,140,145,150,155,160,165,169,173,176,179,181,184,186,185,183
E01000180,Number,7,9,11,14,16,18,20,22,24,26,28,30,32,34,36,39,41,44,47,49,51,54,56,58,60,62,64,66,67,69,70
E01000181,Number,33,33,32,31,30,28,27,26,26,25,24,24,23,22,22,24,25,26,27,27,28,27,27,26,25,23,24,24,25,26,25
E01000182,Number,101,98,94,89,84,79,75,70,66,63,60,56,53,51,53,56,59,63,66,70,73,77,80,83,86,88,91,94,96,98,99
E01000183,Number,63,62,60,59,57,55,53,52,51,51,51,52,52,52,54,61,68,75,82,89,96,103,109,114,120,125,131,136,141,146,147
E01000184,Number,57,58,58,58,58,58,58,60,62,64,66,68,70,72,75,79,84,89,94,98,103,107,110,112,115,118,121,123,126,128,129
E01000185,Number,47,47,47,46,46,45,44,45,45,46,48,49,51,52,54,57,61,64,68,71,74,78,80,82,85,87,89,91,93,95,95
E01000186,Number,8,9,11,12,13,14,15,16,18,19,20,21,22,23,24,27,30,33,36,39,42,45,47,50,52,55,58,60,63,65,66
E01000187,Number,97,95,90,86,81,77,72,68,65,62,60,58,56,55,56,58,61,64,66,69,72,74,76,79,81,82,84,86,87,89,89
E01000188,Number,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,26,29,31,34,37,39,42,44,47,49,51,54,56,58,61,61
E01000189,Number,82,82,81,80,79,79,78,79,79,80,81,82,83,84,86,88,90,92,95,97,98,100,101,102,102,103,104,104,105,106,106
E01000190,Number,16,17,18,19,20,20,21,22,23,24,25,25,26,27,28,31,33,36,38,41,43,46,48,50,52,54,56,58,60,62,63
E01000191,Number,4,5,7,9,10,11,13,14,16,17,19,20,21,23,24,29,33,37,41,45,50,54,57,61,65,69,72,76,80,84,85
E01000192,Number,58,58,57,55,54,53,51,51,51,51,51,52,52,52,54,58,63,67,71,76,80,84,87,90,94,97,100,103,106,109,110
E01000193,Number,27,27,28,29,29,30,30,30,32,33,34,35,37,37,39,44,49,55,60,65,69,74,78,83,87,92,96,100,104,107,108
E01000194,Number,64,64,63,62,62,60,59,60,61,64,66,69,71,72,77,84,93,101,108,117,124,132,138,144,149,155,160,165,170,176,176
E01000195,Number,118,116,111,106,101,96,91,88,85,85,84,84,83,84,86,90,95,100,104,109,114,118,121,125,127,130,133,135,138,140,140
E01000196,Number,61,62,62,62,62,61,51,51,51,51,51,51,51,50,50,51,52,53,53,53,52,50,48,46,43,40,40,41,41,42,41
E01000197,Number,32,32,32,32,32,32,32,32,33,34,35,36,37,38,40,44,48,53,57,61,66,70,73,77,80,83,86,89,93,96,96
E01000198,Number,14,15,17,19,21,22,23,26,28,30,32,34,36,38,40,46,53,59,65,71,77,83,88,93,98,104,109,114,119,124,125
E01000199,Number,21,21,23,24,25,26,27,28,29,30,32,33,34,35,37,41,45,48,52,56,59,63,66,69,72,75,78,82,85,87,89
E01000200,Number,75,73,71,69,67,64,62,61,61,61,61,61,61,62,65,72,80,87,94,102,109,116,122,127,133,138,144,149,154,159,160
E01000201,Number,22,22,23,23,23,23,23,24,24,24,24,25,25,25,27,31,35,39,43,47,51,55,58,62,66,69,73,76,80,83,84
E01000202,Number,26,26,26,27,27,27,23,22,22,22,21,21,20,19,20,21,22,23,23,24,24,24,23,22,21,20,21,21,22,22,22
