LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000022,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000023,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,25,26
E01000024,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000025,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13
E01000027,4-150 kW,109,125,144,166,191,219,226,234,242,251,260,269,278,286,295,303,310,319,326,335,343,352,361,370,380,389,397,404,411,416,421
E01000028,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,16,17,17,18
E01000029,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,18,19,21,22,24,26,27,29,30,32,33,34,35,36
E01000030,4-150 kW,0,0,0,0,0,0,9,18,28,38,49,60,72,82,92,103,111,121,130,141,151,162,173,184,196,207,216,226,233,241,246
E01000031,4-150 kW,0,0,0,0,0,0,5,10,15,21,27,33,39,44,50,55,60,66,70,76,82,88,94,100,106,112,117,122,126,130,133
E01000032,4-150 kW,113,129,149,171,198,227,236,245,255,266,277,288,300,310,321,331,340,350,359,370,380,392,403,414,426,437,447,456,464,471,476
E01000033,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,26,31,35,39,44,47,52,56,60,64,69,74,78,83,88,92,96,99,103,105
E01000034,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,24,26,28,30,32,35,37,40,42,45,47,50,52,54,55,56
E01000035,4-150 kW,0,0,0,0,0,0,19,40,62,85,109,133,158,181,204,227,246,268,288,311,334,358,383,408,433,457,479,499,516,532,543
E01000036,4-150 kW,0,0,0,0,0,0,7,14,22,30,39,47,56,64,73,81,88,95,102,111,119,127,136,145,154,163,170,177,184,189,193
E01000037,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8
E01000038,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,33,36,38,42,44,48,51,54,58,61,64,67,69,71,72
E01000039,4-150 kW,60,68,79,91,105,120,125,129,134,139,144,149,154,159,164,169,173,178,182,187,192,197,203,208,213,219,223,228,231,235,237
E01000040,4-150 kW,76,84,95,107,121,137,138,139,140,141,142,143,145,146,147,148,149,149,150,151,152,153,154,156,157,158,159,160,161,162,162
E01000041,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000042,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,7,7,8,8,9,9,10,11,11,12,12,13,14,14,14
E01000043,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15,15,16
E01000044,4-150 kW,48,53,60,68,76,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90
E01000045,4-150 kW,93,104,117,133,150,169,171,172,174,176,177,179,181,183,184,186,187,189,190,192,194,195,197,199,201,202,204,205,207,208,209
E01000046,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8
E01000048,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,16,17,17,18
E01000049,4-150 kW,17,19,21,24,27,30,31,33,34,35,36,37,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,57,57,58
E01000050,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28
E01000051,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,12,13,14,15,16,17,19,20,21,22,23,24,25,25
E01000052,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4
E01000053,4-150 kW,0,0,0,0,0,0,8,16,25,34,44,54,65,74,83,92,100,109,117,127,136,146,156,166,176,186,195,203,210,217,221
E01000054,4-150 kW,90,100,113,127,144,162,163,163,163,163,163,163,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,167,167
E01000055,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01000056,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,24,26,28,30,32,35,37,40,42,45,47,50,52,54,55,56
E01000057,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6
E01000058,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,15,17,20,22,24,26,28,30,32,35,37,39,42,44,46,48,50,51,52
E01000059,4-150 kW,44,50,57,66,76,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,92,92
E01000060,4-150 kW,0,0,0,0,0,0,12,25,38,53,68,83,99,112,127,141,153,167,179,194,208,223,239,254,269,284,298,311,321,331,338
E01000061,4-150 kW,12,14,16,19,21,25,43,63,84,105,129,152,176,197,220,241,260,281,300,322,343,367,391,414,438,461,482,502,518,533,544
E01000062,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,23,27,30,34,36,40,43,46,49,53,57,60,64,68,71,74,76,79,81
E01000063,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,42,43,44
E01000064,4-150 kW,0,0,0,0,0,0,5,11,17,23,30,37,43,50,56,62,67,73,79,85,91,98,105,112,119,125,131,137,142,146,149
E01000065,4-150 kW,0,0,0,0,0,0,7,15,24,33,42,51,61,70,79,87,95,103,111,120,128,138,148,157,167,176,184,192,199,205,209
E01000066,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6
E01000067,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000068,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000069,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,4-150 kW,5,5,6,7,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,33
E01000071,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11
E01000072,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,17,18,19,20,20,21
E01000073,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10
E01000074,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01000075,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25
E01000076,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6
E01000077,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000078,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,25,27,30,32,35,37,40,43,45,48,51,53,55,57,59,60
E01000079,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,42,45,48,51,54,57,59,61,63,64
E01000080,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,15,16,16
E01000081,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01000082,4-150 kW,0,0,0,0,0,0,8,16,25,34,44,54,65,74,83,92,100,109,117,127,136,146,156,166,176,186,195,203,210,217,221
E01000083,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,30,35,40,45,50,55,60,64,69,74,80,85,91,96,102,106,111,115,118,121
E01000084,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01000085,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,37,40,44,47,51,54,58,62,66,71,74,78,81,84,87,89
E01000086,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8
E01000087,4-150 kW,24,28,32,37,42,49,59,69,81,92,105,118,131,142,155,166,176,188,198,210,222,234,247,260,273,286,297,307,316,325,330
E01000088,4-150 kW,18,20,23,27,31,36,38,40,42,44,46,49,51,53,55,58,59,62,64,66,68,70,73,75,77,80,82,84,85,87,88
E01000089,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,15,16,16
E01000090,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,33,36,38,42,44,48,51,54,58,61,64,67,69,71,72
E01000091,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,16,17,18,19,21,22,23,25,26,28,29,30,31,32
E01000092,4-150 kW,173,193,217,245,277,313,318,324,330,336,343,349,356,362,368,374,379,384,390,396,401,407,413,420,427,433,439,444,449,454,457
E01000093,4-150 kW,109,122,137,155,175,198,199,200,201,203,204,205,207,208,209,210,211,212,213,214,215,217,218,219,221,222,223,224,225,226,227
E01000094,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,13
E01000095,4-150 kW,125,143,165,190,219,251,262,273,285,298,311,324,338,350,363,376,386,398,409,422,434,448,462,475,489,502,514,525,534,543,549
E01000096,4-150 kW,19,21,24,27,30,34,37,39,42,46,49,52,55,58,61,64,67,69,72,75,78,81,84,87,90,94,96,99,102,104,105
E01000097,4-150 kW,5,5,6,7,8,9,11,13,15,17,20,22,24,27,29,31,33,35,37,39,41,44,46,48,51,53,55,57,59,60,61
E01000098,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,15,16,16
E01000099,4-150 kW,25,29,33,38,44,50,63,76,91,106,121,137,154,168,184,198,211,225,238,253,268,284,300,316,332,348,362,376,387,397,405
E01000100,4-150 kW,72,82,95,110,126,145,147,150,152,155,157,160,163,165,168,170,173,175,177,180,182,185,188,190,193,196,198,201,203,204,206
E01000101,4-150 kW,0,0,0,0,0,0,3,7,11,14,19,23,27,31,35,39,42,46,49,53,57,61,65,69,74,78,82,85,88,91,93
E01000102,4-150 kW,0,0,0,0,0,0,9,18,28,38,49,60,72,82,92,103,111,121,130,141,151,162,173,184,196,207,216,226,233,241,246
E01000103,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,20,21,23,25,27,28,30,32,34,35,37,38,39,40
E01000104,4-150 kW,0,0,0,0,0,0,9,19,29,39,51,62,74,84,95,106,115,125,135,145,156,167,179,190,202,213,223,233,241,248,254
E01000105,4-150 kW,0,0,0,0,0,0,12,24,37,51,66,81,96,110,124,138,150,163,175,189,203,218,233,248,263,278,291,303,314,323,330
E01000106,4-150 kW,0,0,0,0,0,0,17,36,56,76,99,120,143,163,185,205,222,242,260,281,301,324,346,368,391,413,433,451,467,481,491
E01000107,4-150 kW,17,20,23,27,31,35,38,42,45,49,53,57,61,65,68,72,75,79,82,86,89,93,98,101,106,110,113,116,119,122,124
E01000108,4-150 kW,0,0,0,0,0,0,6,13,21,28,36,44,53,60,68,76,82,89,96,104,111,119,128,136,144,152,160,166,172,177,181
E01000109,4-150 kW,0,0,0,0,0,0,7,14,22,30,39,47,56,64,73,81,88,95,102,111,119,127,136,145,154,163,170,177,184,189,193
E01000110,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,23,27,30,34,36,40,43,46,49,53,57,60,64,68,71,74,76,79,81
E01000111,4-150 kW,13,15,17,20,23,26,38,50,63,77,92,106,121,135,149,162,174,187,199,213,226,241,256,271,286,301,314,326,336,346,352
E01000112,4-150 kW,0,0,0,0,0,0,11,22,34,47,61,74,88,100,113,126,137,149,160,173,185,199,213,226,240,254,266,277,287,296,302
E01000113,4-150 kW,0,0,0,0,0,0,15,32,49,68,87,107,127,145,163,182,197,214,231,249,267,287,307,326,346,366,383,399,413,426,435
E01000114,4-150 kW,0,0,0,0,0,0,11,22,34,47,61,74,88,100,113,126,137,149,160,173,185,199,213,226,240,254,266,277,287,296,302
E01000115,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,20,21,23,25,27,28,30,32,34,35,37,38,39,40
E01000116,4-150 kW,0,0,0,0,0,0,8,16,25,34,44,54,65,74,83,92,100,109,117,127,136,146,156,166,176,186,195,203,210,217,221
E01000117,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,18,19,21,22,24,26,27,29,30,32,33,34,35,36
E01000118,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,24,28,32,36,40,44,48,51,55,59,64,68,72,77,81,85,89,92,95,97
E01000119,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,6,6,7,7,8,9,9,10,10,11,11,11,12,12
E01000120,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01000121,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,23,27,30,34,36,40,43,46,49,53,57,60,64,68,71,74,76,79,81
E01000122,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000123,4-150 kW,0,0,0,0,0,0,6,12,19,26,34,41,49,56,64,71,77,83,90,97,104,111,119,127,135,142,149,155,161,166,169
E01000124,4-150 kW,0,0,0,0,0,0,14,28,43,60,77,94,111,127,144,160,173,189,203,219,235,252,270,287,305,322,337,351,363,375,382
E01000125,4-150 kW,0,0,0,0,0,0,8,17,26,35,45,55,66,75,85,94,102,111,120,129,138,149,159,169,180,190,199,207,214,221,225
E01000126,4-150 kW,0,0,0,0,0,0,8,17,26,35,45,55,66,75,85,94,102,111,120,129,138,149,159,169,180,190,199,207,214,221,225
E01000127,4-150 kW,0,0,0,0,0,0,4,7,11,16,20,25,29,33,38,42,46,50,53,58,62,66,71,75,80,85,89,92,96,99,101
E01000128,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01000129,4-150 kW,0,0,0,0,0,0,22,45,69,95,123,150,178,203,230,255,277,302,325,351,376,403,432,459,487,515,539,562,581,599,612
E01000130,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,31,34,36,39,42,45,48,51,54,58,60,63,65,67,68
E01000131,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,38,42,45,48,52,56,60,63,67,71,74,78,80,83,85
E01000132,4-150 kW,0,0,0,0,0,0,4,9,14,19,25,31,36,41,47,52,57,62,66,71,77,82,88,94,99,105,110,115,119,122,125
E01000133,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01000134,4-150 kW,0,0,0,0,0,0,6,13,21,28,36,44,53,60,68,76,82,89,96,104,111,119,128,136,144,152,160,166,172,177,181
E01000135,4-150 kW,5,6,7,8,10,11,16,21,26,32,38,44,50,55,61,66,71,76,81,87,92,99,105,111,117,123,128,133,137,141,144
E01000136,4-150 kW,0,0,0,0,0,0,7,15,23,31,40,49,59,67,76,84,91,99,107,115,124,133,142,151,160,169,177,185,191,197,201
E01000137,4-150 kW,0,0,0,0,0,0,9,18,28,38,49,60,72,82,92,103,111,121,130,141,151,162,173,184,196,207,216,226,233,241,246
E01000138,4-150 kW,0,0,0,0,0,0,4,8,13,18,23,28,33,37,42,47,51,56,60,65,69,74,80,85,90,95,99,104,107,110,113
E01000139,4-150 kW,0,0,0,0,0,0,4,9,14,19,25,31,36,41,47,52,57,62,66,71,77,82,88,94,99,105,110,115,119,122,125
E01000140,4-150 kW,30,34,40,46,53,61,79,100,121,143,167,191,215,237,260,282,301,323,342,365,387,411,435,459,484,508,529,549,565,581,592
E01000141,4-150 kW,0,0,0,0,0,0,22,46,71,98,126,154,183,209,236,262,284,310,333,360,385,414,443,471,500,528,553,577,597,615,628
E01000142,4-150 kW,18,21,24,28,32,37,41,46,51,57,62,68,74,79,85,90,95,100,105,110,116,121,127,133,139,145,150,155,159,163,165
E01000143,4-150 kW,0,0,0,0,0,0,9,19,29,40,52,63,75,86,97,108,117,127,137,148,158,170,182,193,205,217,227,237,245,252,258
E01000144,4-150 kW,0,0,0,0,0,0,37,77,119,164,211,258,306,349,395,439,476,518,557,602,645,693,741,788,837,884,926,965,998,1029,1051
E01000145,4-150 kW,23,26,30,34,40,45,49,53,57,62,66,71,76,80,85,89,93,97,101,105,110,114,119,124,129,134,138,142,145,148,150
E01000146,4-150 kW,0,0,0,0,0,0,11,22,34,46,60,73,87,99,112,124,135,147,158,171,183,196,210,223,237,251,262,274,283,292,298
E01000147,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,20,21,23,25,27,28,30,32,34,35,37,38,39,40
E01000148,4-150 kW,0,0,0,0,0,0,9,19,30,41,53,64,76,87,98,109,119,129,139,150,161,173,185,196,208,220,230,240,249,256,262
E01000150,4-150 kW,44,50,58,67,77,89,103,118,135,152,170,188,207,224,241,258,273,289,304,321,338,357,375,393,412,431,447,462,475,487,495
E01000151,4-150 kW,0,0,0,0,0,0,9,18,28,38,49,60,72,82,92,103,111,121,130,141,151,162,173,184,196,207,216,226,233,241,246
E01000152,4-150 kW,0,0,0,0,0,0,6,12,18,24,32,38,46,52,59,66,71,77,83,90,96,104,111,118,125,132,138,144,149,154,157
E01000153,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,42,43,44
E01000154,4-150 kW,0,0,0,0,0,0,3,7,11,14,19,23,27,31,35,39,42,46,49,53,57,61,65,69,74,78,82,85,88,91,93
E01000155,4-150 kW,0,0,0,0,0,0,18,37,58,79,102,124,148,169,191,212,230,250,269,291,311,334,358,380,404,427,447,466,482,497,507
E01000156,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,29,34,39,44,49,53,58,62,67,72,77,82,88,93,98,103,107,111,114,117
E01000157,4-150 kW,0,0,0,0,0,0,10,21,33,45,58,71,84,96,109,121,131,143,154,166,178,191,204,217,231,244,255,266,275,284,290
E01000158,4-150 kW,0,0,0,0,0,0,8,17,26,35,45,55,66,75,85,94,102,111,120,129,138,149,159,169,180,190,199,207,214,221,225
E01000159,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01000160,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,23,27,30,34,36,40,43,46,49,53,57,60,64,68,71,74,76,79,81
E01000161,4-150 kW,0,0,0,0,0,0,18,38,58,80,103,126,150,171,194,215,233,254,273,295,316,340,363,386,410,433,454,473,490,505,515
E01000162,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,30,35,40,45,50,55,60,64,69,74,80,85,91,96,102,106,111,115,118,121
E01000163,4-150 kW,0,0,0,0,0,0,12,25,38,53,68,83,99,112,127,141,153,167,179,194,208,223,239,254,269,284,298,311,321,331,338
E01000164,4-150 kW,0,0,0,0,0,0,7,14,21,29,38,46,55,63,71,79,86,93,100,108,116,125,133,142,151,159,167,174,180,185,189
E01000165,4-150 kW,0,0,0,0,0,0,4,7,11,16,20,25,29,33,38,42,46,50,53,58,62,66,71,75,80,85,89,92,96,99,101
E01000166,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,38,42,45,48,52,56,60,63,67,71,74,78,80,83,85
E01000167,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01000168,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,24,26,28,30,32,35,37,40,42,45,47,50,52,54,55,56
E01000169,4-150 kW,0,0,0,0,0,0,9,19,29,40,52,63,75,86,97,108,117,127,137,148,158,170,182,193,205,217,227,237,245,252,258
E01000170,4-150 kW,0,0,0,0,0,0,13,26,41,56,72,88,104,119,135,150,162,177,190,205,220,236,253,269,285,301,316,329,340,351,358
E01000171,4-150 kW,0,0,0,0,0,0,24,50,77,105,136,166,197,225,254,282,306,334,359,387,415,446,477,507,539,569,596,621,643,662,676
E01000172,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,15,16,16
E01000173,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,15,16,17,18,20,21,23,24,26,27,28,30,31,32,32
E01000174,4-150 kW,0,0,0,0,0,0,7,15,23,32,41,50,60,68,77,86,93,101,109,118,126,135,145,154,163,173,181,189,195,201,205
E01000175,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,23,27,30,34,36,40,43,46,49,53,57,60,64,68,71,74,76,79,81
E01000176,4-150 kW,0,0,0,0,0,0,4,8,12,17,22,27,32,36,41,45,49,54,58,62,67,72,77,82,87,91,96,100,103,106,109
E01000177,4-150 kW,0,0,0,0,0,0,6,12,19,26,34,41,49,56,64,71,77,83,90,97,104,111,119,127,135,142,149,155,161,166,169
E01000178,4-150 kW,0,0,0,0,0,0,13,27,41,56,73,89,106,120,136,151,164,179,192,208,222,239,256,272,288,305,319,333,344,355,362
E01000179,4-150 kW,0,0,0,0,0,0,9,18,28,39,50,61,73,83,94,104,113,123,132,143,153,165,176,187,199,210,220,229,237,244,250
E01000180,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,15,16,17,18,20,21,23,24,26,27,28,30,31,32,32
E01000181,4-150 kW,0,0,0,0,0,0,14,30,46,63,82,100,118,135,153,170,184,201,216,233,250,268,287,305,324,342,358,373,386,398,407
E01000182,4-150 kW,0,0,0,0,0,0,9,19,29,39,51,62,74,84,95,106,115,125,135,145,156,167,179,190,202,213,223,233,241,248,254
E01000183,4-150 kW,41,47,54,62,72,82,91,100,109,119,130,140,151,161,171,181,190,199,208,218,228,239,250,260,271,282,291,300,308,315,320
E01000184,4-150 kW,0,0,0,0,0,0,6,12,18,24,32,38,46,52,59,66,71,77,83,90,96,104,111,118,125,132,138,144,149,154,157
E01000185,4-150 kW,0,0,0,0,0,0,8,17,26,35,45,55,66,75,85,94,102,111,120,129,138,149,159,169,180,190,199,207,214,221,225
E01000186,4-150 kW,0,0,0,0,0,0,5,9,15,20,26,32,38,43,48,54,58,64,68,74,79,85,91,97,103,108,113,118,122,126,129
E01000187,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,24,26,28,30,32,35,37,40,42,45,47,50,52,54,55,56
E01000188,4-150 kW,27,31,36,41,48,55,59,63,68,72,77,82,88,92,97,102,106,110,115,119,124,129,134,139,145,150,154,158,162,165,167
E01000189,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,31,34,36,39,42,45,48,51,54,58,60,63,65,67,68
E01000190,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,20,21,23,25,27,28,30,32,34,35,37,38,39,40
