LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000035,Number,24,23,21,20,18,17,15,14,13,12,12,11,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9
E01000036,Number,17,16,15,14,13,12,11,11,10,10,9,9,9,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000037,Number,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000038,Number,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000039,Number,53,51,47,44,40,37,34,31,29,27,26,24,22,21,21,20,21,21,22,22,22,22,22,22,22,22,22,22,22,20,20
E01000040,Number,62,60,56,54,51,48,46,45,43,43,43,43,42,42,42,42,42,45,46,47,48,48,48,48,49,48,48,48,49,48,48
E01000041,Number,20,19,18,17,15,15,14,14,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000042,Number,56,55,52,49,46,45,42,40,39,38,37,37,36,35,35,33,35,36,37,38,38,38,39,39,39,39,39,40,40,39,39
E01000043,Number,37,35,34,31,30,28,27,25,24,24,23,22,22,20,20,18,19,20,21,21,21,21,22,22,22,22,22,22,21,22,22
E01000044,Number,25,25,24,24,22,22,22,20,20,21,20,20,19,20,19,19,19,20,21,21,21,22,22,22,23,23,23,23,24,24,24
E01000045,Number,6,6,6,6,7,6,6,7,7,7,7,8,8,8,7,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11
E01000046,Number,53,51,48,44,41,38,36,33,31,30,29,28,26,25,24,23,24,24,25,26,26,26,26,26,26,26,25,25,25,25,24
E01000048,Number,178,172,162,152,142,133,123,115,109,104,99,95,90,85,82,78,77,79,81,81,82,82,83,83,84,83,84,83,84,82,83
E01000049,Number,339,329,310,292,274,255,238,223,212,203,195,187,179,171,164,157,157,161,163,166,167,168,169,170,170,170,170,170,170,168,168
E01000050,Number,80,77,73,69,65,61,58,54,52,50,49,46,45,43,41,39,41,41,43,44,45,45,45,46,46,46,46,46,46,45,46
E01000051,Number,162,157,149,139,130,122,113,106,101,96,93,89,84,81,78,74,74,75,77,77,78,78,79,79,80,80,80,80,80,79,79
E01000052,Number,20,19,19,19,17,18,17,16,16,16,17,16,16,17,16,16,16,18,18,19,19,19,20,20,20,19,19,19,20,20,20
E01000053,Number,165,159,148,137,126,116,106,97,89,84,79,75,70,66,65,62,62,63,64,64,64,64,64,64,64,63,63,62,62,58,56
E01000054,Number,18,17,16,15,14,13,13,13,13,13,13,13,13,14,14,14,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17
E01000055,Number,8,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000056,Number,27,26,24,22,20,19,18,17,16,15,15,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,15,15,15,15,14
E01000057,Number,18,17,16,15,14,13,13,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000058,Number,27,26,24,23,21,20,19,19,19,19,19,19,19,19,20,21,22,23,24,25,25,25,25,25,25,25,25,25,25,24,24
E01000059,Number,21,20,19,17,16,15,14,14,13,13,13,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,13,13
E01000060,Number,238,228,212,197,181,166,151,138,128,119,110,102,94,86,84,79,79,79,80,81,81,81,81,81,80,80,79,79,78,73,71
E01000061,Number,525,506,475,444,413,382,352,326,304,287,270,253,236,219,215,202,200,200,200,201,200,200,199,199,197,196,194,193,191,179,174
E01000062,Number,101,97,90,84,77,71,64,59,55,51,47,44,40,37,37,35,34,35,35,36,36,36,36,36,35,35,35,35,35,32,32
E01000063,Number,21,20,19,17,16,15,14,14,13,13,13,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13
E01000064,Number,95,91,86,80,75,70,65,60,56,53,50,47,44,41,40,38,38,39,39,39,39,39,39,38,38,38,38,37,37,35,34
E01000065,Number,148,142,132,122,113,104,95,88,82,77,73,69,64,61,60,58,59,60,61,63,63,62,62,62,62,62,61,61,61,57,56
E01000066,Number,44,42,39,36,33,31,29,27,25,23,22,21,19,18,17,15,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16
E01000067,Number,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6
E01000068,Number,17,16,15,14,13,12,11,10,9,9,8,7,7,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5
E01000070,Number,20,19,18,17,15,14,13,12,12,11,10,9,9,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7
E01000071,Number,112,107,100,93,86,80,74,68,63,58,54,50,45,41,37,33,33,34,34,34,34,34,34,34,34,33,33,33,32,32,31
E01000072,Number,79,76,71,66,60,56,52,48,45,43,41,39,37,35,33,31,32,33,33,34,34,34,34,34,34,34,34,33,33,33,32
E01000073,Number,33,32,30,28,26,24,23,22,22,21,21,21,21,21,21,20,21,22,23,24,24,24,24,24,24,23,23,23,23,23,23
E01000074,Number,15,14,13,12,11,11,10,10,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000075,Number,9,9,8,8,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,13,13,13,13,13,13,13,13,13,13,12,12
E01000076,Number,13,13,12,11,10,10,10,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000077,Number,11,11,10,9,9,8,8,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
E01000078,Number,13,13,12,11,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,14,14,14,14,14,13,13,13,13,13
E01000079,Number,76,72,68,63,58,53,49,46,43,40,38,36,34,32,32,31,31,32,33,33,33,33,33,33,33,33,33,33,33,31,30
E01000080,Number,53,51,48,44,41,38,36,34,32,31,30,29,29,28,28,27,28,29,30,31,31,31,31,31,31,31,31,30,30,29,29
E01000081,Number,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000082,Number,41,39,37,34,31,29,27,26,24,23,23,22,21,20,20,20,21,21,22,23,23,23,23,23,23,23,23,22,22,21,21
E01000083,Number,13,12,12,11,10,10,10,10,10,10,11,11,11,12,12,13,14,14,15,16,16,16,16,16,16,16,16,16,16,15,15
E01000084,Number,13,13,12,11,10,10,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000085,Number,27,26,24,23,21,20,18,17,17,16,16,15,15,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,15,15
E01000086,Number,9,8,8,7,7,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000087,Number,15,14,13,12,11,11,10,10,9,9,9,9,9,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000088,Number,44,42,39,36,33,31,28,26,24,23,22,20,19,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,16
E01000089,Number,23,22,21,19,18,17,16,15,14,13,13,12,12,11,12,11,12,12,12,13,13,13,13,13,13,13,13,13,13,12,12
E01000090,Number,37,35,33,30,28,26,24,22,21,20,19,18,17,16,16,15,16,16,17,17,17,17,17,17,17,17,17,17,17,16,15
E01000091,Number,52,51,50,47,45,44,43,41,41,39,39,38,38,37,37,36,36,38,38,39,39,39,39,40,40,40,39,40,40,40,39
E01000092,Number,70,69,67,65,64,62,61,59,59,57,57,56,55,54,53,52,53,53,53,54,54,54,53,54,54,53,53,52,53,52,52
E01000093,Number,101,98,93,89,84,80,76,73,70,69,67,66,65,63,63,60,62,64,66,67,67,68,68,69,69,70,70,70,70,70,70
E01000094,Number,277,273,268,262,256,249,242,236,231,227,224,220,216,212,209,206,206,207,207,208,208,208,209,208,208,207,207,207,206,205,204
E01000095,Number,28,28,27,27,25,25,24,24,23,24,23,23,22,23,22,23,23,24,24,24,25,25,25,26,26,26,26,27,27,26,26
E01000096,Number,245,240,231,223,214,205,196,188,183,177,173,168,163,159,155,150,151,153,154,156,156,158,158,159,159,159,159,159,159,158,158
E01000097,Number,56,54,50,46,43,40,37,34,32,31,29,28,27,26,26,25,26,26,27,27,27,27,27,27,27,27,27,27,27,25,25
E01000098,Number,10,10,9,8,8,7,7,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000099,Number,53,52,50,48,46,44,42,41,39,38,38,37,36,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,33,33,32
E01000100,Number,61,59,55,51,47,44,41,38,36,35,34,32,31,30,30,29,30,31,32,32,32,32,32,32,32,32,32,32,32,30,30
E01000101,Number,10,10,9,9,8,8,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000102,Number,32,31,29,26,24,23,22,22,21,21,21,21,21,21,22,23,23,24,25,26,26,26,26,26,26,26,26,26,26,25,25
E01000103,Number,56,53,49,46,42,39,36,33,30,28,26,24,22,20,20,19,20,20,20,21,21,21,21,21,21,21,20,20,20,19,18
E01000104,Number,35,34,31,29,27,25,24,22,21,20,19,18,18,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,18,17
E01000105,Number,75,72,67,62,58,54,51,49,47,46,45,44,44,43,44,44,45,47,48,50,50,50,50,50,50,49,49,49,49,47,47
E01000106,Number,297,286,266,247,227,209,192,176,164,155,146,137,129,121,120,115,116,118,120,121,121,121,121,121,121,120,119,118,117,110,108
E01000107,Number,26,25,23,22,20,19,17,16,16,15,14,13,13,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13
E01000108,Number,87,84,78,73,68,62,57,53,49,46,43,40,38,35,35,33,33,33,34,34,34,34,34,34,34,33,33,33,33,31,30
E01000109,Number,9,9,8,8,7,7,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5
E01000110,Number,10,9,9,8,7,7,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5
E01000111,Number,56,54,50,46,42,39,36,33,31,29,27,25,23,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,20,20
E01000112,Number,229,219,204,189,173,159,145,131,121,112,103,95,86,79,78,73,73,74,74,75,75,75,75,75,74,74,73,73,72,66,64
E01000113,Number,37,35,31,28,25,23,21,19,17,16,14,13,12,11,11,10,10,10,10,9,9,8,7,7,6,6,5,5,5,5,5
E01000114,Number,51,49,46,42,39,36,33,31,29,27,26,24,22,21,21,20,21,21,22,22,22,22,22,22,22,22,22,22,22,21,20
E01000115,Number,7,8,9,11,12,13,14,15,17,18,18,19,20,21,22,23,24,25,26,27,28,28,29,30,30,31,32,32,33,33,34
E01000116,Number,8,9,11,13,15,17,19,21,22,24,25,27,28,29,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,46,47
E01000117,Number,63,62,61,60,58,57,55,54,53,52,51,51,50,49,50,51,52,54,55,57,58,59,61,62,63,64,65,65,66,66,66
E01000118,Number,71,70,68,66,63,61,59,56,55,53,51,49,48,46,47,47,49,50,52,53,54,55,57,58,59,59,60,61,62,61,62
E01000119,Number,12,13,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,41,42,43,43,44
E01000120,Number,5,6,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,33,34,34,35
E01000121,Number,57,56,54,52,49,47,45,43,41,40,39,38,37,36,37,36,37,38,39,40,41,42,42,43,43,44,44,44,45,44,44
E01000122,Number,9,10,11,12,13,14,15,16,17,18,18,19,20,20,21,22,23,24,25,26,27,27,28,29,29,30,31,31,32,32,33
E01000123,Number,32,32,32,33,33,33,33,33,33,34,34,34,34,35,36,37,38,40,41,42,43,44,45,46,47,48,48,49,50,50,50
E01000124,Number,75,74,72,69,67,65,63,61,60,59,58,57,56,55,56,56,57,59,60,61,62,63,64,65,65,66,66,67,68,66,66
E01000125,Number,141,139,134,129,124,120,116,112,109,108,107,105,104,103,105,106,108,111,114,117,118,120,122,123,124,125,126,127,128,126,126
E01000126,Number,318,309,295,280,265,251,237,224,214,205,197,188,180,174,175,172,175,178,181,184,186,188,189,191,191,192,193,194,195,189,189
E01000127,Number,12,12,12,13,13,13,14,14,15,16,16,17,18,18,19,20,21,22,22,23,24,24,25,25,25,26,26,26,27,27,27
E01000128,Number,6,8,10,12,15,17,19,21,23,24,26,28,29,31,33,34,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51
E01000129,Number,42,42,43,42,43,38,37,36,36,36,36,35,35,34,34,34,34,33,33,32,32,30,29,27,26,25,25,25,25,24,24
E01000130,Number,117,114,110,106,101,97,93,90,88,86,84,82,81,79,80,80,81,82,84,85,86,86,87,88,88,88,89,89,89,88,87
E01000131,Number,25,26,28,29,30,31,33,33,35,36,37,39,40,41,42,43,45,48,49,51,52,53,54,55,56,58,59,60,61,61,61
E01000132,Number,15,16,17,18,19,20,22,23,24,26,27,29,30,31,33,34,36,37,39,40,41,42,43,43,44,45,46,46,47,47,48
E01000133,Number,13,14,16,17,18,20,21,23,24,26,27,29,30,31,33,34,35,37,38,40,41,42,42,43,44,45,46,47,47,48,48
E01000134,Number,155,152,145,138,131,124,117,111,107,104,101,98,95,93,93,93,95,96,99,101,102,103,105,106,107,107,108,109,109,107,106
E01000135,Number,19,20,21,23,24,25,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,46,47,48,49,50,51,51
E01000136,Number,37,37,36,36,36,35,35,35,35,34,34,34,33,33,35,36,38,39,41,42,43,44,45,46,47,47,48,49,50,51,51
E01000137,Number,45,45,45,45,45,45,46,46,47,48,50,51,52,53,54,56,58,60,61,63,64,65,66,67,67,68,69,69,70,70,70
E01000138,Number,55,54,52,50,48,46,44,43,41,40,39,38,37,36,37,38,39,41,42,43,44,45,46,47,47,48,48,49,50,49,49
E01000139,Number,14,14,16,17,18,19,21,22,23,25,25,27,28,29,30,32,33,35,37,38,39,40,41,42,42,44,45,46,46,47,48
E01000140,Number,67,65,64,57,54,51,48,46,43,42,40,38,36,34,34,33,32,31,31,30,28,27,25,23,21,19,19,19,19,19,19
E01000141,Number,106,104,100,97,94,90,88,85,84,83,82,80,80,78,82,82,85,88,91,94,96,97,98,100,101,102,103,105,105,103,103
E01000142,Number,425,410,387,364,340,318,294,272,253,239,225,210,196,186,187,183,185,189,193,196,199,201,203,206,207,208,209,210,211,203,201
E01000143,Number,25,25,26,27,27,28,28,29,30,31,32,32,34,35,36,37,38,40,41,43,44,45,46,46,47,47,48,49,49,50,51
E01000144,Number,73,70,65,60,56,52,48,44,41,38,35,32,30,27,27,26,26,25,25,24,23,22,20,19,18,16,16,16,16,16,16
E01000145,Number,8,9,10,11,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,31,32,32,33,34,34,35,35
E01000146,Number,44,43,41,40,38,36,35,33,31,30,28,27,25,24,24,23,23,23,22,21,21,20,18,17,16,15,15,15,15,15,15
E01000147,Number,12,14,16,18,20,22,20,20,21,21,22,22,22,22,22,21,21,21,21,20,20,19,19,18,17,15,16,16,16,16,16
E01000148,Number,99,98,98,97,97,97,97,96,97,97,97,97,98,98,100,101,103,105,107,110,111,112,113,114,114,116,117,117,118,117,117
E01000150,Number,229,220,208,196,183,171,159,148,139,131,124,117,110,104,104,101,103,105,107,109,110,112,113,114,114,115,116,116,117,113,112
E01000151,Number,212,206,196,185,175,166,158,152,147,144,142,139,137,134,137,137,140,144,147,151,152,153,153,154,154,155,155,155,155,152,152
E01000152,Number,106,103,99,94,89,87,84,82,80,80,81,81,81,81,83,84,87,90,93,96,97,98,99,100,100,101,101,102,102,101,101
E01000153,Number,88,88,89,89,89,89,89,89,89,90,90,90,90,90,91,92,93,94,95,96,97,97,98,99,99,100,100,101,101,101,101
E01000154,Number,94,93,90,88,85,83,81,80,79,79,78,78,78,78,79,80,82,84,87,88,90,90,91,92,93,93,93,95,95,94,94
E01000155,Number,1224,1215,1207,1198,1189,1175,1161,1148,1136,1125,1114,1101,1089,1076,1074,1065,1061,1057,1053,1047,1044,1039,1035,1031,1026,1021,1017,1013,1008,997,991
E01000156,Number,19,20,21,22,23,24,21,21,21,21,21,20,20,20,20,19,19,19,18,18,17,16,15,14,13,12,12,12,12,12,12
E01000157,Number,96,94,90,86,82,79,76,73,71,70,69,67,66,65,67,67,69,71,73,76,77,78,79,80,81,81,82,83,84,82,82
E01000158,Number,22,23,24,24,25,26,27,28,29,30,31,32,33,34,36,37,39,41,43,44,45,46,47,48,49,49,50,51,52,52,52
E01000159,Number,6,7,10,12,14,16,18,20,21,23,25,26,28,29,30,32,33,35,36,37,38,40,41,42,42,43,44,45,46,47,48
E01000160,Number,27,28,31,33,34,36,38,39,41,43,44,46,47,49,51,53,55,57,60,62,63,65,66,68,69,70,72,73,74,75,76
E01000161,Number,108,105,100,95,90,86,82,77,74,71,69,66,64,62,64,64,66,68,70,72,73,74,75,76,77,78,78,79,80,78,78
E01000162,Number,20,20,21,21,22,22,22,23,23,24,24,25,25,26,27,27,28,29,30,31,32,33,34,34,35,36,36,37,37,37,38
E01000163,Number,100,98,95,91,87,83,80,77,76,75,74,73,73,72,73,73,75,77,79,80,81,82,83,84,85,85,86,86,87,86,85
E01000164,Number,46,46,45,44,43,43,42,41,41,41,41,40,40,40,42,42,43,45,46,47,48,49,50,51,52,52,53,54,54,54,54
E01000165,Number,48,48,47,47,46,45,44,44,43,43,43,43,43,44,45,46,48,50,52,53,55,56,57,58,59,60,60,61,62,62,62
E01000166,Number,29,29,30,30,30,30,30,30,30,31,31,31,31,32,33,34,35,36,37,38,39,40,41,42,42,43,44,45,45,45,46
E01000167,Number,9,10,12,13,15,16,18,19,21,22,24,25,26,27,29,30,31,33,34,35,36,37,38,39,40,40,41,42,43,43,44
E01000168,Number,9,10,12,13,15,16,18,19,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,39,40,41,42,42
E01000169,Number,221,211,199,187,174,162,150,139,128,120,111,103,94,87,88,85,86,88,89,91,92,93,94,94,95,95,96,96,96,92,91
E01000170,Number,37,37,37,36,36,36,36,36,36,36,37,37,37,37,38,39,41,42,44,45,46,47,48,48,49,50,50,51,52,51,52
E01000171,Number,342,331,312,292,273,254,235,218,205,195,185,176,167,158,159,154,156,158,160,163,164,165,167,168,168,168,168,168,168,160,158
E01000172,Number,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,37,37,38,38
E01000173,Number,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,28,29,30,31,32,33,33,34,35,36,36,37,38,38,39
E01000174,Number,28,29,30,31,31,32,33,33,34,35,36,36,37,37,39,40,42,43,45,46,47,48,49,50,51,52,53,54,54,54,55
E01000175,Number,33,34,34,34,35,35,35,35,36,36,36,36,37,37,38,40,41,43,44,46,47,48,49,50,51,52,53,54,55,55,56
E01000176,Number,53,52,52,51,50,49,48,48,48,48,48,48,47,47,49,49,51,53,55,56,57,59,60,61,62,62,63,64,65,64,65
E01000177,Number,81,78,75,72,69,66,62,59,57,54,52,50,47,45,47,46,48,49,50,52,53,54,55,55,56,57,57,58,59,58,58
E01000178,Number,110,106,101,95,90,85,80,75,71,66,62,58,54,50,52,52,54,55,57,59,60,61,62,63,64,65,66,67,67,67,67
E01000179,Number,254,244,230,216,202,188,174,161,149,140,131,122,113,104,105,100,101,102,104,105,106,107,108,109,109,109,109,109,109,102,100
E01000180,Number,7,9,11,13,15,17,19,21,23,25,26,28,29,30,32,33,35,36,38,39,40,41,43,44,45,45,46,47,48,49,50
E01000181,Number,33,33,32,31,29,28,27,26,25,24,23,22,21,20,20,19,19,19,19,18,17,16,16,15,14,12,12,13,13,12,12
E01000182,Number,101,97,92,88,83,78,73,68,64,60,55,51,47,43,45,45,46,48,49,51,52,53,54,56,56,57,58,59,60,59,60
E01000183,Number,63,61,59,57,55,53,51,49,48,47,45,44,42,41,42,43,45,46,48,50,51,52,53,54,54,55,56,57,57,57,58
E01000184,Number,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,60,61,62,64,65,66,66,67,68,68,69,70,70,71,71,71
E01000185,Number,47,47,46,45,44,43,42,41,41,41,41,41,41,41,42,42,43,44,45,47,47,48,49,50,50,51,51,52,53,52,52
E01000186,Number,8,9,10,12,13,14,15,16,17,18,18,19,20,20,22,23,24,25,26,26,27,28,29,29,30,31,31,32,33,33,34
E01000187,Number,97,93,88,84,79,74,69,64,60,56,53,49,46,43,44,43,44,45,46,47,48,49,49,50,51,51,52,52,53,51,51
E01000188,Number,10,10,12,13,14,15,15,16,17,18,18,19,20,20,21,22,23,25,26,26,27,28,29,30,30,31,32,33,33,34,35
E01000189,Number,82,81,80,79,78,76,75,74,73,72,71,71,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67,67
E01000190,Number,16,17,18,19,19,20,21,21,22,22,23,23,24,24,25,26,27,28,29,30,31,32,33,34,34,35,36,37,37,38,38
E01000191,Number,4,5,7,8,10,11,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,35,36
E01000192,Number,58,57,56,54,53,51,50,48,47,46,46,45,44,43,44,45,46,48,49,51,52,53,54,54,55,56,57,58,59,59,59
E01000193,Number,27,27,27,29,29,29,29,29,30,31,31,31,31,31,32,33,36,37,38,39,40,41,42,43,44,44,46,47,48,48,49
E01000194,Number,64,63,62,60,59,58,57,57,56,55,56,55,55,54,57,57,59,61,62,65,66,67,68,69,69,71,71,72,73,72,72
E01000195,Number,118,115,109,104,98,93,88,83,79,76,73,70,67,65,66,65,67,69,70,72,73,74,75,76,76,77,77,78,79,77,77
E01000196,Number,61,61,61,61,60,60,51,49,47,46,45,43,42,40,40,39,38,37,36,34,33,31,29,27,25,23,23,23,23,22,22
E01000197,Number,32,31,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,38,39,41,42,43,44,45,46,46,47,48,49,49,50
E01000198,Number,14,15,17,19,20,22,23,25,26,28,29,30,31,33,34,36,38,39,41,42,43,45,46,47,48,49,50,51,52,52,53
E01000199,Number,21,21,23,24,25,25,26,27,28,29,29,30,31,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,49,50
E01000200,Number,75,73,70,68,66,64,61,60,58,56,55,53,52,51,53,54,56,59,61,63,64,65,67,68,69,70,71,72,73,73,74
E01000201,Number,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,26,27,28,29,30,31,32,33,34,35,35,36,37,38,38,39
E01000202,Number,26,26,26,26,27,27,23,22,21,21,20,19,18,18,18,17,17,17,17,16,16,15,14,13,12,11,11,11,11,11,11
