LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000061,4 kW,0,0,0,0,0,0,1,2,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,26
E01000062,4 kW,25,26,27,29,31,34,43,54,66,79,94,109,124,137,152,165,174,187,200,214,228,245,262,280,297,314,330,345,358,370,378
E01000063,4 kW,16,17,18,19,20,22,31,41,53,65,79,93,108,120,134,147,155,168,180,193,207,222,238,255,272,288,303,317,330,341,349
E01000064,4 kW,9,10,10,11,12,13,21,30,41,52,65,77,91,102,115,126,134,145,156,169,181,195,210,225,240,255,269,282,293,303,310
E01000065,4 kW,17,18,19,20,22,23,37,53,70,90,111,132,155,173,195,214,227,247,265,286,306,330,355,381,406,430,454,476,495,513,524
E01000066,4 kW,10,11,12,12,14,15,18,22,26,30,35,40,46,51,56,62,66,72,78,85,92,99,107,115,123,131,139,147,154,161,167
E01000067,4 kW,16,17,18,19,21,23,25,27,30,32,36,39,42,45,49,52,55,58,62,66,71,75,80,85,90,95,100,105,110,114,117
E01000068,4 kW,7,8,8,9,9,10,13,17,20,24,29,34,39,43,49,54,58,63,68,75,81,88,96,103,111,118,125,133,140,146,151
E01000069,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,4 kW,6,6,6,7,7,8,12,16,21,27,33,39,46,52,59,66,71,78,85,94,102,111,121,131,141,151,161,170,179,188,194
E01000071,4 kW,27,29,31,33,36,40,43,47,51,56,62,68,74,79,86,92,96,103,109,117,124,133,141,150,159,168,177,186,194,202,207
E01000072,4 kW,13,13,14,15,16,18,21,24,28,33,38,42,48,53,58,64,67,73,79,86,92,99,107,115,123,131,138,146,153,160,165
E01000073,4 kW,10,11,12,13,14,15,20,26,33,40,49,57,67,75,84,94,100,110,120,131,143,155,168,182,195,209,222,235,248,259,268
E01000074,4 kW,12,13,13,14,16,17,20,22,25,29,33,36,41,44,49,53,56,60,65,70,75,81,87,93,99,105,111,117,123,128,132
E01000075,4 kW,55,58,61,66,72,80,84,89,95,102,109,117,125,132,141,149,155,163,172,182,192,203,215,227,239,251,262,274,285,295,303
E01000076,4 kW,31,32,34,37,40,44,48,52,57,62,68,74,81,86,93,100,104,112,118,127,135,144,153,163,172,182,191,200,209,218,224
E01000077,4 kW,10,10,11,11,12,14,15,17,20,22,25,28,31,33,37,40,42,45,48,52,56,60,64,69,73,78,82,86,91,94,97
E01000078,4 kW,13,14,15,16,17,18,27,36,47,58,71,84,97,108,121,133,140,152,163,176,188,202,217,233,248,262,276,289,301,312,319
E01000079,4 kW,19,20,21,22,24,26,41,57,76,96,119,141,165,185,207,228,241,262,281,303,325,350,376,404,431,456,481,504,525,543,555
E01000080,4 kW,15,15,16,17,18,20,28,36,46,57,69,81,94,105,117,128,135,146,156,168,179,193,207,222,236,249,263,275,286,296,302
E01000081,4 kW,21,22,23,25,27,29,33,38,43,49,55,62,68,74,80,86,90,96,101,107,113,120,128,135,143,150,157,164,169,175,178
E01000082,4 kW,4,4,5,5,5,6,16,28,41,56,72,88,105,119,135,150,159,174,187,203,218,236,255,275,294,312,330,346,361,374,383
E01000083,4 kW,24,25,26,28,30,33,43,55,68,83,99,115,132,146,162,176,185,200,214,230,245,263,281,301,320,338,356,372,387,400,408
E01000084,4 kW,23,24,25,27,29,32,37,44,51,59,67,76,85,92,101,109,114,122,129,138,146,156,166,176,187,196,206,215,223,230,234
E01000085,4 kW,12,12,13,14,15,16,21,27,34,41,49,57,66,73,81,88,93,100,107,115,123,132,141,151,161,170,179,187,194,201,205
E01000086,4 kW,7,7,7,8,8,9,14,19,25,31,38,45,53,59,66,72,76,83,89,96,103,111,119,127,136,144,152,159,165,171,175
E01000087,4 kW,10,10,11,11,12,13,23,33,45,59,73,88,103,116,130,144,152,166,178,192,206,222,239,257,274,291,307,322,335,347,355
E01000088,4 kW,10,10,11,11,12,13,18,24,30,37,44,52,60,66,74,81,85,92,99,106,113,122,131,140,149,157,166,174,180,187,191
E01000089,4 kW,15,15,16,17,19,20,27,35,44,54,65,75,87,96,107,117,123,133,142,153,163,175,188,201,214,226,238,249,259,268,274
E01000090,4 kW,30,32,33,36,38,42,53,66,80,96,114,131,150,165,183,199,209,226,241,258,275,294,315,336,357,377,396,415,431,445,454
E01000091,4 kW,39,41,43,46,51,56,58,60,63,65,68,72,75,78,82,85,87,91,95,99,103,108,113,118,123,128,133,138,142,147,150
E01000092,4 kW,106,111,118,127,138,153,157,162,168,174,181,188,196,202,210,218,223,231,239,249,258,269,279,290,302,313,324,334,345,354,361
E01000093,4 kW,62,65,69,75,82,90,92,93,95,97,99,101,104,106,109,111,113,115,118,121,124,127,131,134,138,141,145,148,152,155,157
E01000094,4 kW,16,17,18,20,21,24,25,28,30,33,36,39,42,45,49,52,54,58,61,66,70,74,79,84,89,94,98,103,107,112,115
E01000095,4 kW,30,32,33,36,38,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,65,66,66,67
E01000096,4 kW,35,36,39,42,45,50,52,53,55,57,59,61,64,66,68,71,72,75,77,80,83,87,90,94,97,101,104,107,111,114,116
E01000097,4 kW,6,6,7,7,8,9,17,27,38,51,65,78,93,104,118,131,138,151,163,176,189,204,220,237,253,268,284,298,310,321,328
E01000098,4 kW,22,23,24,26,28,31,34,39,44,50,56,62,68,74,80,85,89,95,100,106,112,119,126,133,141,147,154,161,166,171,174
E01000099,4 kW,28,29,31,33,36,39,52,68,85,104,125,146,168,186,208,227,239,258,276,297,317,340,365,391,416,439,463,484,503,521,532
E01000100,4 kW,10,11,11,12,13,14,27,42,58,76,97,116,138,155,176,194,205,224,241,261,280,302,326,351,374,397,419,440,458,475,486
E01000101,4 kW,34,36,37,40,43,47,52,58,64,71,79,86,94,101,109,116,120,127,134,141,149,157,166,176,185,193,202,210,217,223,227
E01000102,4 kW,5,6,6,6,7,8,21,37,54,74,95,116,139,158,179,199,211,231,249,271,291,315,340,366,391,415,439,461,481,498,510
E01000103,4 kW,21,22,23,25,27,29,35,42,50,59,68,78,88,96,106,115,120,129,137,147,156,167,178,190,201,212,222,232,241,249,254
E01000104,4 kW,21,22,23,25,27,29,33,37,41,46,52,57,63,68,74,79,82,87,92,97,102,108,115,121,128,134,140,146,151,155,158
E01000105,4 kW,9,10,10,11,12,13,24,37,51,67,84,101,120,135,152,168,178,194,208,226,242,261,282,303,323,343,362,380,396,410,419
E01000106,4 kW,5,5,5,6,6,7,12,18,25,33,42,50,60,67,76,84,89,97,104,113,121,130,140,151,161,171,180,189,197,204,209
E01000107,4 kW,34,35,37,40,43,47,57,68,82,96,112,128,145,158,175,189,198,213,226,242,257,275,294,313,332,350,368,384,398,411,420
E01000108,4 kW,19,20,21,22,24,26,31,36,42,48,55,62,69,75,82,89,93,99,105,112,119,126,134,143,151,159,167,174,180,186,190
E01000109,4 kW,38,39,41,44,47,52,56,62,68,74,82,89,97,103,111,117,121,128,134,142,149,157,165,174,183,191,199,207,214,219,223
E01000110,4 kW,19,19,20,22,23,26,34,44,55,67,80,93,107,119,132,144,152,164,175,188,201,216,231,248,263,278,293,306,319,329,337
E01000111,4 kW,14,15,16,17,18,20,23,28,33,38,44,50,56,62,68,73,76,82,87,93,99,105,112,119,127,133,140,146,151,156,160
E01000112,4 kW,14,15,16,17,18,20,27,36,46,56,68,80,93,103,115,126,132,143,153,165,176,190,203,218,232,245,258,271,281,291,297
E01000113,4 kW,22,23,24,26,28,30,41,55,69,85,103,121,140,155,173,190,200,216,232,249,266,286,307,329,350,370,390,408,424,439,448
E01000114,4 kW,15,16,17,18,19,21,33,46,62,78,97,115,135,151,170,187,198,215,230,249,266,287,309,331,353,374,395,414,431,446,456
E01000115,4 kW,21,22,23,24,26,29,37,47,58,70,84,97,112,123,137,149,157,169,181,194,207,221,237,254,270,285,300,313,326,337,344
E01000116,4 kW,6,6,6,6,7,8,18,31,45,61,78,95,113,128,145,161,171,187,201,218,235,254,274,295,315,335,354,371,387,401,410
E01000117,4 kW,8,8,9,9,10,11,16,22,29,37,46,54,63,71,79,87,92,100,107,115,123,133,143,153,163,173,182,191,199,206,210
E01000118,4 kW,15,16,16,18,19,21,34,49,66,85,106,127,149,167,188,207,219,238,256,276,296,319,344,369,394,417,440,462,481,498,509
E01000119,4 kW,14,15,16,17,18,20,29,39,51,64,78,92,108,120,134,147,156,169,181,195,209,225,241,259,276,292,307,322,335,347,355
E01000120,4 kW,9,9,10,10,11,12,19,27,35,45,56,66,77,86,97,107,113,122,131,142,152,163,176,189,201,213,225,235,245,253,259
E01000121,4 kW,11,11,12,12,13,15,20,26,32,40,48,56,64,71,79,87,91,99,106,114,121,130,140,150,159,168,177,186,193,199,204
E01000122,4 kW,6,6,6,7,7,8,10,13,17,20,24,28,32,36,40,43,46,49,53,57,60,65,69,74,79,83,88,92,95,99,101
E01000123,4 kW,5,6,6,6,7,7,16,26,37,50,63,77,92,103,117,129,137,150,162,175,188,203,219,236,252,267,283,297,309,320,328
E01000124,4 kW,5,5,5,5,6,6,12,19,27,36,45,55,65,73,82,91,97,105,113,123,132,142,153,165,176,187,198,207,216,224,229
E01000125,4 kW,0,0,0,0,0,0,6,13,20,28,38,47,56,64,73,82,87,95,103,112,121,131,142,153,164,174,184,194,202,209,214
E01000126,4 kW,6,6,7,7,8,9,16,24,34,45,56,68,80,90,102,112,119,130,140,151,162,175,189,203,217,230,243,254,265,274,281
E01000127,4 kW,7,7,7,8,8,9,18,27,38,50,64,77,91,103,116,128,136,148,159,173,185,200,215,232,248,263,277,291,303,314,321
E01000128,4 kW,8,9,9,10,10,11,15,19,24,29,35,41,47,52,58,63,67,72,77,83,88,95,101,108,115,122,128,134,139,144,147
E01000129,4 kW,7,7,8,8,9,10,14,18,23,29,35,41,48,53,59,65,69,74,79,86,91,98,105,113,120,127,134,140,146,151,154
E01000130,4 kW,17,18,18,20,21,23,30,39,48,59,70,82,94,104,115,126,133,143,153,164,175,188,201,215,229,242,255,266,277,286,293
E01000131,4 kW,15,15,16,17,19,20,26,33,40,49,58,67,77,84,94,102,107,116,123,132,141,151,162,173,184,194,204,214,222,229,234
E01000132,4 kW,12,12,13,14,15,16,27,39,53,68,85,101,119,134,151,166,175,191,205,222,238,256,276,296,316,335,353,371,386,400,409
E01000133,4 kW,18,18,19,21,22,24,30,38,46,55,65,75,86,94,105,114,119,129,137,147,157,168,179,192,203,215,226,236,245,253,259
E01000134,4 kW,14,14,15,16,17,19,28,39,51,65,79,94,110,123,137,151,159,173,186,200,214,231,248,266,284,300,317,332,345,357,365
E01000135,4 kW,4,4,4,5,5,6,11,17,24,31,39,47,56,63,71,79,83,91,98,106,114,123,132,142,152,161,170,179,186,193,197
E01000136,4 kW,24,25,27,28,31,34,41,49,58,68,79,90,102,112,123,134,140,150,160,171,181,194,207,221,234,247,259,270,281,290,296
E01000137,4 kW,6,6,6,7,7,8,10,13,16,20,23,27,31,34,38,41,44,47,50,54,57,61,66,70,75,79,83,87,90,93,95
E01000138,4 kW,3,3,3,3,4,4,16,30,45,62,80,99,119,135,153,170,181,198,214,232,250,271,292,315,337,358,379,398,415,430,440
E01000139,4 kW,0,0,0,0,0,0,3,6,9,12,17,21,25,28,32,36,38,42,46,50,53,58,62,67,72,77,81,85,89,92,95
E01000140,4 kW,5,6,6,6,7,7,12,18,24,30,38,45,53,59,66,73,77,84,90,98,104,113,121,130,139,147,155,163,169,175,179
E01000141,4 kW,8,9,9,10,10,11,17,24,32,41,51,60,70,78,88,97,102,111,119,129,138,148,160,171,183,193,204,214,222,230,235
E01000142,4 kW,3,3,4,4,4,5,12,20,29,39,50,61,73,82,93,103,110,120,129,140,151,163,176,189,203,215,227,239,249,258,264
E01000143,4 kW,3,3,3,4,4,4,9,14,19,26,33,40,47,53,60,66,70,77,83,90,96,104,112,120,129,137,144,151,158,163,167
E01000144,4 kW,11,12,12,13,14,15,21,28,36,44,53,62,72,80,89,98,103,112,119,128,137,147,158,170,180,191,201,210,219,226,231
E01000145,4 kW,4,4,5,5,5,6,11,17,23,30,38,46,55,61,69,77,81,88,95,103,111,119,129,138,148,157,165,174,181,187,192
E01000146,4 kW,14,15,16,17,18,20,22,25,28,31,34,38,41,44,48,51,53,56,59,63,66,70,74,78,82,86,90,94,97,100,102
E01000147,4 kW,4,4,5,5,5,6,13,21,29,39,50,61,72,82,92,102,109,119,128,138,149,161,173,186,199,211,223,234,244,253,259
E01000148,4 kW,4,4,4,4,5,5,12,21,31,42,53,65,78,88,100,110,117,128,138,150,161,174,188,202,216,230,243,255,265,275,281
E01000150,4 kW,16,17,17,19,20,22,31,41,53,66,81,94,110,122,136,150,158,171,183,197,211,227,243,261,278,294,310,324,337,349,357
E01000151,4 kW,0,0,0,0,0,0,3,6,9,13,17,21,26,29,33,37,39,43,47,51,55,59,64,69,74,79,83,88,91,95,97
E01000152,4 kW,0,0,0,0,0,0,3,7,12,16,22,27,32,37,42,47,50,55,59,65,70,75,82,88,94,100,106,111,116,121,123
E01000153,4 kW,6,6,6,7,7,8,12,16,21,26,32,38,44,49,55,60,64,69,74,80,85,92,99,106,113,119,126,132,137,142,145
E01000154,4 kW,0,0,0,0,0,0,4,9,14,20,26,32,39,44,51,56,60,66,71,78,83,91,98,106,113,120,127,134,139,145,148
E01000155,4 kW,0,0,0,0,0,0,8,18,28,40,53,66,80,91,104,115,123,135,146,158,171,185,200,216,231,246,260,273,285,295,303
E01000156,4 kW,9,9,9,10,11,12,14,17,20,24,28,31,36,39,43,46,48,52,55,59,63,67,72,76,81,85,89,93,97,100,102
E01000157,4 kW,4,4,4,4,5,5,12,19,27,37,47,57,67,76,86,96,101,111,119,129,139,150,162,174,186,198,209,219,228,236,242
E01000158,4 kW,5,5,5,5,6,6,14,22,32,43,55,66,79,89,101,111,118,129,139,150,161,174,188,203,216,230,243,255,265,275,281
E01000159,4 kW,13,14,15,16,17,18,21,24,27,31,35,39,43,47,51,54,57,60,64,68,72,76,81,86,91,95,100,104,107,111,113
E01000160,4 kW,12,12,13,14,15,16,19,23,28,33,39,44,50,55,60,65,68,73,78,83,89,95,101,108,115,121,127,132,137,142,145
E01000161,4 kW,0,0,0,0,0,0,8,16,26,37,49,61,74,84,96,107,114,125,135,147,158,172,186,200,214,228,241,254,264,274,281
E01000162,4 kW,5,5,5,5,6,6,10,15,20,26,33,39,46,51,58,64,67,73,78,85,91,98,105,113,121,128,135,142,147,153,156
E01000163,4 kW,8,8,9,9,10,11,14,17,20,24,29,33,38,42,46,50,53,57,60,65,69,74,79,84,89,94,99,104,107,111,113
E01000164,4 kW,2,2,2,2,2,3,6,10,14,19,25,30,36,40,46,50,53,58,63,68,73,79,85,92,98,104,110,116,120,125,128
E01000165,4 kW,25,26,27,29,31,34,42,52,64,76,89,103,117,129,143,155,163,175,187,200,213,228,244,261,277,292,307,321,333,344,352
E01000166,4 kW,17,18,19,20,22,24,29,34,41,48,55,63,71,78,86,93,97,104,111,118,126,134,143,153,162,171,179,187,194,200,205
E01000167,4 kW,2,2,2,2,2,2,6,11,16,21,28,34,40,46,52,57,61,67,72,78,84,91,98,106,113,120,127,133,139,144,147
E01000168,4 kW,38,40,42,44,48,52,63,76,90,106,124,141,159,174,192,208,218,234,248,265,282,301,321,343,363,383,402,420,436,450,459
E01000169,4 kW,29,30,32,34,36,40,51,63,78,93,111,128,146,161,179,195,205,221,235,253,269,288,308,330,350,370,389,407,423,437,446
E01000170,4 kW,21,22,23,24,26,29,38,48,60,73,87,101,117,129,143,156,165,178,190,204,217,233,250,268,285,301,316,331,344,356,364
E01000171,4 kW,13,14,14,15,17,18,25,32,40,50,60,70,81,90,100,109,115,125,133,143,153,164,176,189,201,212,223,234,243,251,257
E01000172,4 kW,19,20,21,22,24,26,31,37,43,51,59,66,75,81,89,97,101,108,115,123,130,139,148,158,167,176,185,193,200,207,211
E01000173,4 kW,17,18,19,20,21,23,30,37,46,55,65,75,86,95,105,114,120,130,138,148,158,169,181,194,206,217,228,239,248,257,262
E01000174,4 kW,4,4,5,5,5,6,8,11,13,17,20,23,27,30,34,37,39,42,45,48,51,55,59,64,68,71,75,79,82,85,87
E01000175,4 kW,28,29,30,32,35,38,51,66,83,102,123,143,165,182,203,222,234,253,270,290,310,333,357,382,406,429,452,473,492,509,520
E01000176,4 kW,2,2,3,3,3,3,8,13,19,26,34,41,49,55,63,69,74,80,87,94,101,109,118,127,136,144,152,160,167,173,177
E01000177,4 kW,15,16,17,18,19,21,28,35,44,53,63,73,84,93,103,112,118,128,136,147,156,168,179,192,204,216,227,237,247,255,260
E01000178,4 kW,6,6,7,7,8,8,17,26,37,49,62,75,90,101,114,126,134,146,157,170,183,198,213,229,245,260,274,288,300,311,318
E01000179,4 kW,4,4,5,5,5,6,11,18,25,33,42,51,61,68,77,86,91,99,106,115,124,134,144,155,166,176,186,195,203,210,215
E01000180,4 kW,7,7,8,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,36,38,39,39
E01000181,4 kW,2,2,2,2,3,3,9,17,25,35,45,55,66,75,85,95,101,110,119,129,139,150,162,175,187,199,210,221,230,239,244
E01000182,4 kW,12,12,13,14,15,16,21,25,31,37,43,50,57,62,69,75,79,85,90,97,103,110,118,126,133,141,148,155,160,166,169
E01000183,4 kW,12,13,13,14,15,17,26,37,50,63,78,93,109,122,138,151,160,174,187,202,216,233,250,269,286,303,320,336,349,362,370
E01000184,4 kW,0,0,0,0,0,0,6,12,20,28,37,46,56,64,73,81,86,95,102,111,120,130,141,152,163,173,183,192,201,208,213
E01000185,4 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,20,20
E01000186,4 kW,17,17,18,20,21,23,31,41,52,64,77,90,104,116,129,141,149,161,172,185,198,212,228,244,260,274,289,303,315,325,333
E01000187,4 kW,3,3,3,4,4,4,9,15,22,30,38,46,54,61,70,77,82,89,96,104,112,121,131,141,150,159,168,177,184,191,195
E01000188,4 kW,15,15,16,17,18,20,27,35,45,55,66,77,89,99,110,120,126,137,146,157,168,180,193,207,220,233,245,257,267,276,282
E01000189,4 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,11,12,13,14,16,17,18,20,21,22,24,25,26,27,28
E01000190,4 kW,7,8,8,8,9,10,15,21,28,35,44,52,61,68,76,84,88,96,103,111,119,128,138,148,158,167,176,184,192,199,203
E01000191,4 kW,4,4,5,5,5,6,16,28,41,55,71,87,104,118,134,148,157,172,186,201,217,234,253,272,291,309,327,343,358,371,379
E01000192,4 kW,8,8,9,9,10,11,16,21,27,34,41,48,56,62,70,76,80,87,93,101,107,116,124,133,142,150,158,165,172,178,182
E01000193,4 kW,25,26,28,30,32,35,44,55,67,80,95,109,125,138,153,166,174,188,200,215,229,245,262,280,298,314,330,345,359,371,379
E01000194,4 kW,3,3,3,3,3,4,14,27,40,55,72,89,107,121,138,153,163,179,193,209,225,244,263,284,304,323,341,358,374,387,396
E01000195,4 kW,4,5,5,5,5,6,11,17,24,31,40,48,56,63,72,79,84,91,98,106,114,123,133,143,153,162,171,179,187,193,198
