LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000028,4 kW,11,11,12,12,12,12,13,13,13,14,14,14,15,14,15,15,14,13,13,13,13,13,14,15,15,16,17,18,19,20,21
E01000029,4 kW,9,9,9,9,9,9,10,10,10,11,11,11,12,11,12,12,11,10,10,10,10,10,10,11,12,12,13,14,16,17,17
E01000030,4 kW,21,22,22,22,23,23,24,25,26,28,29,29,30,30,30,30,28,27,26,26,25,26,27,29,31,34,37,40,43,46,49
E01000031,4 kW,14,14,15,15,15,15,17,18,20,22,24,24,26,26,26,26,25,24,24,23,23,23,25,28,32,35,40,44,49,54,57
E01000032,4 kW,19,19,20,20,20,21,22,25,27,29,32,33,35,34,35,35,33,33,32,31,31,31,34,38,43,47,54,60,66,72,77
E01000033,4 kW,29,29,30,30,31,31,33,34,36,38,40,40,42,41,42,42,39,38,37,36,35,36,37,41,44,48,53,58,62,67,71
E01000034,4 kW,20,20,20,21,21,21,22,23,23,24,25,25,26,25,25,25,23,23,22,21,21,21,22,23,24,26,28,30,31,33,35
E01000035,4 kW,7,7,7,8,8,8,9,10,11,13,14,14,16,15,16,16,15,15,15,14,14,15,16,18,21,23,27,30,33,37,39
E01000036,4 kW,12,12,12,12,12,13,14,16,18,20,21,22,24,23,24,24,23,23,22,22,21,22,24,27,31,34,39,44,49,54,57
E01000037,4 kW,3,3,3,4,4,4,5,6,8,9,11,11,13,13,13,13,13,13,13,13,12,13,14,17,20,23,27,31,35,39,42
E01000038,4 kW,19,20,20,20,21,21,22,23,24,25,26,27,28,27,28,27,26,25,24,24,23,23,24,26,29,31,34,37,39,42,44
E01000039,4 kW,18,19,19,19,20,20,22,25,28,31,34,35,37,37,38,38,36,36,35,34,34,35,37,43,49,55,62,70,77,85,91
E01000040,4 kW,14,14,14,14,14,15,15,16,17,17,18,18,19,19,19,19,18,18,17,17,17,18,19,20,21,23,25,26,28,30,32
E01000041,4 kW,25,26,26,27,27,28,28,29,30,31,32,32,32,32,32,32,30,30,29,29,29,29,30,32,33,35,37,39,41,43,45
E01000042,4 kW,13,13,14,14,14,14,15,15,16,16,17,17,17,17,17,17,16,16,15,16,16,16,17,17,18,20,21,22,23,25,26
E01000043,4 kW,24,24,25,25,26,26,27,28,29,29,30,30,31,31,31,31,29,29,28,28,28,28,30,31,33,35,37,39,41,43,45
E01000044,4 kW,18,18,19,19,19,20,20,20,21,21,21,21,22,21,22,22,20,20,19,19,19,19,19,20,21,21,22,23,24,25,25
E01000045,4 kW,20,20,21,21,21,22,22,22,22,22,23,23,23,22,22,22,20,20,19,19,19,19,20,20,20,20,21,21,22,22,22
E01000046,4 kW,27,28,28,29,29,30,31,32,33,34,35,35,36,35,36,36,33,33,32,32,32,33,34,36,38,41,43,46,49,51,53
E01000048,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01000049,4 kW,13,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,15,15,14,15,15,15,15,16,17,18,19,20,21,22,22
E01000050,4 kW,10,10,10,10,10,11,11,12,12,13,13,14,14,14,14,14,13,13,13,13,13,14,14,16,17,18,20,21,23,25,26
E01000051,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000052,4 kW,15,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,17,17,16,16,16,16,17,18,18,19,20,21,22,23,24
E01000053,4 kW,10,10,10,10,10,11,12,13,14,16,17,18,19,19,19,19,18,18,17,17,17,17,18,21,24,26,30,33,37,41,43
E01000054,4 kW,42,43,43,44,45,46,47,48,48,49,50,50,51,50,51,51,46,46,44,45,45,45,46,48,50,51,54,56,58,61,62
E01000055,4 kW,12,12,12,13,13,13,14,14,14,15,15,15,16,15,16,16,14,14,14,14,14,14,15,16,16,17,18,19,20,22,22
E01000056,4 kW,35,35,36,37,37,38,39,40,41,42,44,44,45,45,45,45,41,40,39,38,37,37,38,41,43,46,49,52,55,59,61
E01000057,4 kW,5,5,5,6,6,6,6,7,8,8,9,9,10,10,10,10,10,10,9,10,10,10,11,12,14,15,17,18,20,22,23
E01000058,4 kW,14,14,14,14,14,15,17,20,22,25,28,29,32,32,33,32,31,31,30,30,29,30,33,38,44,50,57,65,72,80,86
E01000059,4 kW,11,11,11,11,12,12,13,15,16,18,19,20,21,21,22,22,21,20,20,20,19,20,21,24,27,31,35,39,43,48,51
E01000060,4 kW,18,18,19,19,19,20,21,23,25,26,28,29,31,30,31,31,29,29,28,27,27,27,29,32,36,40,45,49,54,59,63
E01000061,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4
E01000062,4 kW,25,25,25,26,26,27,28,30,32,34,36,37,39,38,39,39,36,36,34,34,33,34,36,39,43,47,53,58,63,68,72
E01000063,4 kW,16,16,17,17,17,18,19,21,23,25,27,27,29,29,29,29,27,27,26,26,25,26,28,31,35,39,44,49,54,59,63
E01000064,4 kW,9,9,10,10,10,10,12,13,15,17,18,19,21,20,21,21,20,20,19,19,19,19,21,24,28,31,36,40,45,49,53
E01000065,4 kW,17,17,18,18,18,18,21,23,26,29,32,33,36,36,37,36,35,34,34,33,33,33,36,42,48,53,61,69,76,84,90
E01000066,4 kW,10,11,11,11,11,11,12,12,13,14,14,15,15,15,15,15,14,14,14,14,14,15,15,17,18,19,21,23,24,26,27
E01000067,4 kW,16,16,16,17,17,18,18,18,19,19,19,19,20,19,20,20,18,18,17,18,17,18,18,19,20,21,22,23,24,25,26
E01000068,4 kW,7,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,11,11,11,11,11,11,12,13,14,16,17,19,20,22,23
E01000069,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,4 kW,6,6,6,6,6,6,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,12,14,16,17,19,21,23,26,27
E01000071,4 kW,27,28,28,29,29,30,31,31,32,33,33,34,34,34,34,34,31,31,30,30,30,31,32,33,35,36,38,40,42,43,45
E01000072,4 kW,13,13,13,13,13,14,14,15,15,16,17,17,17,17,18,18,16,16,16,16,16,16,17,18,20,21,23,24,26,28,29
E01000073,4 kW,10,11,11,11,11,11,12,13,14,15,17,17,18,18,18,19,17,17,17,17,17,18,19,21,24,26,29,32,34,37,39
E01000074,4 kW,12,12,12,13,13,13,14,14,15,15,16,16,16,16,16,16,15,15,14,15,15,15,15,16,17,18,20,21,22,24,25
E01000075,4 kW,55,56,57,58,59,60,61,62,63,64,65,65,66,65,65,65,60,59,57,57,57,58,59,61,63,65,67,70,72,75,77
E01000076,4 kW,31,31,32,32,33,34,34,35,36,36,37,37,38,37,38,38,35,35,33,34,33,34,35,36,38,40,42,44,46,48,49
E01000077,4 kW,10,10,10,10,10,10,11,11,11,12,12,12,13,12,13,13,12,12,11,11,11,11,12,13,13,14,15,16,17,18,19
E01000078,4 kW,13,14,14,14,14,15,16,18,19,21,23,23,25,25,25,25,24,24,23,23,22,23,24,28,31,35,39,44,48,53,56
E01000079,4 kW,19,19,20,20,20,21,23,26,29,32,35,36,39,39,40,40,38,37,36,36,35,36,39,45,51,57,65,73,81,90,96
E01000080,4 kW,15,15,15,15,15,16,17,19,20,22,24,24,26,25,26,26,24,24,23,23,22,23,24,28,31,34,38,43,47,51,55
E01000081,4 kW,21,22,22,22,23,23,24,25,25,26,27,28,28,28,28,28,26,25,24,24,23,23,24,26,27,29,31,34,36,38,40
E01000082,4 kW,4,4,4,4,4,4,6,8,10,13,15,16,18,18,18,18,18,18,18,17,17,18,20,24,29,33,39,45,50,56,60
E01000083,4 kW,24,25,25,25,26,26,28,30,32,34,37,37,39,39,39,39,37,36,35,35,34,34,36,41,45,49,55,61,66,72,77
E01000084,4 kW,23,23,24,24,25,25,26,27,28,29,31,31,32,32,32,32,30,29,28,27,27,27,28,30,33,35,38,41,44,47,50
E01000085,4 kW,12,12,12,12,13,13,14,15,16,17,18,18,19,19,20,19,18,18,17,17,17,17,18,20,22,25,27,30,33,36,38
E01000086,4 kW,7,7,7,7,7,7,8,9,10,11,12,12,13,13,13,13,12,12,12,12,12,12,13,15,17,18,21,24,26,29,30
E01000087,4 kW,10,10,10,10,10,11,12,14,16,18,20,21,23,22,23,23,22,22,21,21,21,21,23,27,31,35,40,45,50,56,60
E01000088,4 kW,10,10,10,10,10,10,11,12,13,14,15,16,17,16,17,17,16,15,15,15,14,15,16,18,20,22,25,27,30,33,35
E01000089,4 kW,15,15,15,15,16,16,17,19,20,22,23,24,25,25,25,25,23,23,22,22,22,22,23,26,29,32,36,40,44,48,50
E01000090,4 kW,30,31,31,32,32,33,35,37,39,42,44,45,47,47,48,47,44,44,42,41,40,41,43,48,53,57,64,70,76,83,87
E01000091,4 kW,39,39,40,41,42,42,43,43,44,44,44,44,45,44,44,44,40,40,38,38,38,38,39,40,41,41,42,44,45,46,46
E01000092,4 kW,106,108,109,111,114,116,117,118,119,119,120,121,121,119,119,119,108,108,103,103,103,104,105,106,108,110,112,115,117,119,121
E01000093,4 kW,62,63,65,66,67,69,69,69,69,70,70,70,70,68,69,69,62,62,59,59,59,59,60,60,61,61,62,63,64,64,65
E01000094,4 kW,16,17,17,17,18,18,18,19,19,19,20,20,20,20,20,20,18,18,18,18,18,18,18,19,20,21,22,23,24,25,26
E01000095,4 kW,30,31,31,32,32,33,33,33,33,34,34,34,34,33,33,33,30,29,28,27,26,26,26,26,27,27,27,28,28,29,29
E01000096,4 kW,35,35,36,37,37,38,38,39,39,39,39,40,40,39,39,39,35,35,34,34,34,34,34,35,35,36,37,37,38,39,39
E01000097,4 kW,6,6,6,7,7,7,8,10,12,14,16,16,18,18,18,18,18,18,17,17,17,17,19,23,27,30,35,40,45,50,53
E01000098,4 kW,22,23,23,23,24,24,25,26,26,27,28,28,29,29,29,29,27,26,25,24,24,24,25,26,28,30,32,34,36,38,40
E01000099,4 kW,28,29,29,29,30,31,33,35,38,41,44,45,48,47,48,48,45,44,43,42,41,42,45,50,56,62,69,77,84,92,98
E01000100,4 kW,10,10,11,11,11,11,13,16,18,21,24,25,28,27,28,28,27,27,26,26,26,27,29,34,40,45,53,60,67,74,80
E01000101,4 kW,34,35,35,36,36,37,38,39,40,41,42,42,43,43,43,43,39,38,37,36,35,35,36,38,40,42,45,48,51,53,55
E01000102,4 kW,5,6,6,6,6,6,8,11,14,17,20,21,23,23,24,24,24,24,23,23,23,24,27,32,38,44,51,59,67,75,80
E01000103,4 kW,21,21,22,22,22,23,24,25,26,28,29,30,31,30,31,30,28,28,27,26,26,26,27,30,32,35,38,42,45,49,51
E01000104,4 kW,21,22,22,22,23,23,24,24,25,26,27,27,28,27,27,27,25,25,24,23,22,23,23,25,26,28,30,32,34,36,37
E01000105,4 kW,9,9,10,10,10,10,12,14,16,19,21,22,24,24,25,25,24,24,23,23,23,23,26,30,35,40,46,52,58,64,69
E01000106,4 kW,5,5,5,5,5,5,6,7,8,10,11,11,12,12,13,12,12,12,12,12,11,12,13,15,17,20,23,26,29,32,34
E01000107,4 kW,34,34,35,35,36,37,38,40,43,45,47,48,50,49,50,49,46,45,44,43,42,42,44,49,53,57,63,69,74,80,84
E01000108,4 kW,19,19,20,20,20,21,22,22,23,24,25,26,26,26,26,26,24,24,23,23,22,22,23,25,27,29,31,34,36,39,40
E01000109,4 kW,38,38,39,39,40,41,41,42,43,44,45,46,47,46,46,46,42,41,39,39,37,38,39,40,42,44,47,50,52,55,57
E01000110,4 kW,19,19,19,19,20,20,22,23,25,27,29,29,31,31,31,31,29,29,28,27,27,27,29,32,36,40,44,49,54,59,62
E01000111,4 kW,14,14,15,15,15,15,16,17,18,18,19,20,20,20,20,20,19,18,18,17,17,17,18,19,21,23,25,27,29,31,33
E01000112,4 kW,14,14,15,15,15,15,17,18,20,21,23,24,25,25,25,25,24,24,23,23,22,23,24,27,30,34,38,42,46,51,54
E01000113,4 kW,22,22,23,23,23,24,26,28,30,33,35,36,38,38,39,38,36,36,35,34,33,34,37,41,46,51,57,64,70,76,81
E01000114,4 kW,15,15,16,16,16,16,19,21,23,26,28,29,32,31,32,32,31,30,29,29,29,29,32,37,42,47,53,60,67,73,78
E01000115,4 kW,21,21,22,22,22,23,24,26,28,30,31,32,34,33,34,34,32,31,30,30,29,29,31,35,38,42,47,52,56,61,65
E01000116,4 kW,6,6,6,6,6,6,8,10,12,15,17,18,20,20,21,21,20,20,20,20,19,20,22,27,31,36,42,48,55,61,65
E01000117,4 kW,8,8,8,8,8,8,9,10,12,13,14,14,15,15,16,16,15,15,14,14,14,14,15,17,20,22,25,28,31,34,37
E01000118,4 kW,15,15,15,16,16,16,19,21,24,27,30,31,33,33,34,34,32,32,31,31,30,31,34,39,45,51,58,66,73,80,86
E01000119,4 kW,14,15,15,15,15,16,17,19,21,23,25,26,27,27,28,27,26,26,25,25,24,25,27,30,34,38,43,48,53,59,62
E01000120,4 kW,9,9,9,9,10,10,11,12,14,15,17,17,18,18,19,19,18,17,17,17,17,17,18,21,24,27,30,34,38,42,45
E01000121,4 kW,11,11,11,11,11,12,12,13,14,16,17,17,18,18,18,18,17,17,16,16,16,16,17,19,21,24,26,29,32,35,37
E01000122,4 kW,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,9,9,8,8,8,8,9,10,11,12,13,15,16,18,19
E01000123,4 kW,5,5,6,6,6,6,7,9,11,13,15,15,17,17,17,17,17,17,17,16,16,17,19,22,26,30,34,39,44,49,53
E01000124,4 kW,5,5,5,5,5,5,6,7,8,10,11,12,13,13,13,13,13,12,12,12,12,12,14,16,19,21,25,28,31,35,37
E01000125,4 kW,0,0,0,0,0,0,1,2,3,5,6,6,7,7,8,8,8,8,8,8,8,8,9,12,14,17,20,23,27,30,32
E01000126,4 kW,6,6,6,7,7,7,8,9,11,13,14,15,16,16,17,17,16,16,16,15,15,16,17,20,23,26,31,35,39,43,46
E01000127,4 kW,7,7,7,7,7,7,9,10,12,14,16,17,18,18,19,19,18,18,17,17,17,18,19,23,26,30,35,40,44,49,53
E01000128,4 kW,8,8,9,9,9,9,10,10,11,12,13,13,14,14,14,14,13,13,12,12,12,12,13,14,16,17,20,22,24,26,27
E01000129,4 kW,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,13,12,12,12,11,11,11,12,14,16,17,19,22,24,26,28
E01000130,4 kW,17,17,17,18,18,18,20,21,23,24,26,26,28,27,28,28,26,26,25,24,24,24,26,29,32,35,39,43,47,51,55
E01000131,4 kW,15,15,15,15,16,16,17,18,19,21,22,22,23,23,24,23,22,22,21,21,20,20,22,24,26,29,32,36,39,42,44
E01000132,4 kW,12,12,12,12,12,13,15,17,19,21,24,24,26,26,27,27,26,25,25,25,24,25,27,31,36,40,46,52,58,64,69
E01000133,4 kW,18,18,18,18,19,19,20,21,23,24,26,26,27,27,27,27,25,25,24,24,23,24,25,27,30,33,36,40,44,47,50
E01000134,4 kW,14,14,14,14,14,15,16,18,20,22,24,25,27,27,27,27,26,25,25,24,24,25,27,30,34,38,44,49,54,60,64
E01000135,4 kW,4,4,4,4,4,4,5,6,7,9,10,10,11,11,11,11,11,11,11,11,10,11,12,14,16,18,21,24,27,30,32
E01000136,4 kW,24,25,25,25,26,26,28,29,31,32,34,34,36,35,36,35,33,32,31,31,30,30,32,35,38,41,45,49,53,57,60
E01000137,4 kW,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,9,9,8,8,8,8,9,10,11,12,13,14,16,17,18
E01000138,4 kW,3,3,3,3,3,3,5,8,10,13,15,16,18,18,19,19,19,19,19,19,19,19,22,27,32,37,43,50,57,63,68
E01000139,4 kW,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,9,10,12,13,14
E01000140,4 kW,5,6,6,6,6,6,7,8,9,10,11,11,12,12,12,12,12,11,11,11,11,11,12,14,16,18,21,23,26,28,30
E01000141,4 kW,8,8,8,9,9,9,10,11,12,14,15,16,17,17,17,17,16,16,16,15,15,15,17,19,22,24,28,31,35,38,41
E01000142,4 kW,3,3,3,3,4,4,5,6,8,9,11,11,13,13,13,13,13,13,12,12,12,13,14,17,20,23,27,31,35,39,42
E01000143,4 kW,3,3,3,3,3,3,4,5,6,7,8,8,9,9,9,9,9,9,9,9,9,9,10,12,13,15,18,20,23,25,27
E01000144,4 kW,11,11,11,12,12,12,13,14,15,17,18,18,20,19,20,20,19,18,18,18,17,18,19,21,24,26,29,33,36,39,42
E01000145,4 kW,4,4,4,4,4,4,5,6,7,8,10,10,11,11,11,11,11,11,11,10,10,11,12,14,16,18,21,24,26,29,31
E01000146,4 kW,14,15,15,15,15,16,16,16,17,17,18,18,19,18,18,18,17,16,16,15,15,15,16,16,17,18,20,21,22,23,24
E01000147,4 kW,4,4,4,4,4,5,6,7,9,10,12,12,13,13,14,14,13,13,13,13,13,13,15,17,20,23,27,31,35,39,42
E01000148,4 kW,4,4,4,4,4,4,5,7,8,10,12,12,14,14,14,14,14,14,13,13,13,14,15,18,21,25,29,33,37,42,45
E01000150,4 kW,16,16,16,17,17,17,19,21,22,24,26,27,29,29,29,29,28,27,26,26,25,26,28,32,35,39,44,50,55,60,64
E01000151,4 kW,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,8,9,11,12,14,15
E01000152,4 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,7,8,10,12,13,15,17,19
E01000153,4 kW,6,6,6,6,6,6,7,8,9,9,10,10,11,11,11,11,11,11,10,10,10,10,11,12,14,16,18,20,22,24,26
E01000154,4 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,6,7,8,10,12,14,16,18,21,22
E01000155,4 kW,0,0,0,0,0,0,1,3,5,7,8,9,11,11,11,11,11,11,11,11,11,12,13,17,20,24,28,33,38,42,46
E01000156,4 kW,9,9,9,9,9,9,10,10,11,11,12,12,12,12,12,12,11,11,11,11,10,11,11,12,13,14,15,17,18,20,21
E01000157,4 kW,4,4,4,4,4,4,5,7,8,9,11,11,12,12,13,13,12,12,12,12,12,12,14,16,19,22,25,29,33,36,39
E01000158,4 kW,5,5,5,5,5,5,6,8,9,11,13,13,15,15,15,15,15,14,14,14,14,14,16,19,22,25,30,34,38,42,45
E01000159,4 kW,13,14,14,14,14,15,15,15,16,17,17,17,18,18,18,18,16,16,15,15,15,15,15,16,17,18,20,21,23,24,25
E01000160,4 kW,12,12,12,12,12,13,13,14,15,15,16,16,17,17,17,17,16,16,15,15,14,15,15,17,18,20,22,24,26,28,29
E01000161,4 kW,0,0,0,0,0,0,1,3,4,6,8,8,10,10,10,10,10,10,10,10,10,11,12,16,19,22,26,31,35,39,42
E01000162,4 kW,5,5,5,5,5,5,6,7,7,8,9,9,10,10,10,10,10,10,10,10,9,10,10,12,14,16,18,20,22,25,26
E01000163,4 kW,8,8,8,8,8,9,9,10,10,11,11,12,12,12,12,12,11,11,11,11,10,10,11,12,13,15,16,18,19,21,22
E01000164,4 kW,2,2,2,2,2,2,3,3,4,5,6,6,6,6,7,7,6,6,6,6,6,6,7,9,10,11,13,15,17,19,20
E01000165,4 kW,25,25,25,26,26,27,28,30,32,33,35,36,38,37,38,37,35,35,33,33,32,33,34,38,41,45,50,55,60,65,68
E01000166,4 kW,17,17,18,18,18,19,20,20,22,23,24,24,25,25,25,25,23,23,22,21,21,21,22,24,26,28,31,34,37,39,42
E01000167,4 kW,2,2,2,2,2,2,2,3,4,5,6,6,7,7,7,7,7,7,7,7,7,7,8,9,11,13,15,17,19,21,23
E01000168,4 kW,38,39,39,40,40,41,43,45,48,50,52,53,55,55,55,55,51,50,49,48,46,47,49,54,59,63,69,76,82,88,93
E01000169,4 kW,29,29,30,30,31,31,33,35,38,40,42,43,45,45,46,45,42,42,40,40,39,39,42,46,51,56,62,68,74,80,85
E01000170,4 kW,21,21,21,22,22,22,24,26,28,30,32,32,34,34,34,34,32,32,31,30,29,30,32,36,39,43,48,54,59,64,68
E01000171,4 kW,13,13,14,14,14,14,15,17,18,19,21,21,23,22,23,23,21,21,20,20,20,20,21,24,27,30,33,37,40,44,47
E01000172,4 kW,19,19,20,20,20,21,21,22,23,25,26,26,27,27,27,27,25,24,24,23,22,23,24,26,28,30,33,36,39,41,44
E01000173,4 kW,17,17,17,18,18,18,20,21,22,24,25,26,27,26,27,27,25,25,24,23,23,23,25,27,30,33,36,40,44,47,50
E01000174,4 kW,4,4,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,6,7,7,8,9,10,11,12,14,15,16
E01000175,4 kW,28,28,29,29,29,30,32,35,38,40,43,44,47,46,47,47,44,44,42,42,41,41,44,49,55,61,68,75,83,90,96
E01000176,4 kW,2,2,2,2,3,3,3,4,5,6,7,8,9,9,9,9,9,9,8,8,8,9,10,12,14,16,18,21,23,26,28
E01000177,4 kW,15,16,16,16,16,17,18,19,20,22,23,24,25,25,25,25,24,23,22,22,22,22,23,26,29,31,35,39,42,46,49
E01000178,4 kW,6,6,6,6,6,6,8,10,11,13,15,16,17,17,18,18,17,17,17,17,16,17,19,22,26,29,34,39,43,48,52
E01000179,4 kW,4,4,4,4,4,4,5,7,8,9,10,11,12,12,12,12,12,12,11,11,11,12,13,15,17,20,23,26,29,33,35
E01000180,4 kW,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,8,8,7,7,7,7,7,8,8,8,9,9,10,10,10
E01000181,4 kW,2,2,2,2,2,2,3,5,6,7,9,9,11,11,11,11,11,11,11,11,11,11,12,15,18,21,24,28,32,35,38
E01000182,4 kW,12,12,12,12,13,13,14,14,15,16,17,17,18,18,18,18,17,17,16,16,15,16,17,18,20,22,24,27,29,31,33
E01000183,4 kW,12,12,12,13,13,13,15,17,19,21,23,24,25,25,26,26,25,24,24,23,23,24,26,29,34,38,43,48,54,59,63
E01000184,4 kW,0,0,0,0,0,0,1,2,3,5,6,6,7,7,8,8,8,8,8,8,8,8,9,12,14,17,20,23,26,30,32
E01000185,4 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3
E01000186,4 kW,17,17,17,17,18,18,20,21,23,25,27,27,29,29,29,29,27,27,26,26,25,26,27,31,34,38,43,48,52,57,60
E01000187,4 kW,3,3,3,3,3,3,4,5,6,7,9,9,10,10,10,10,10,10,10,10,10,10,11,13,15,18,20,23,26,29,31
E01000188,4 kW,15,15,15,15,16,16,17,18,20,21,23,24,25,25,25,25,24,23,23,22,22,22,24,27,30,33,37,41,45,49,52
E01000189,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4
E01000190,4 kW,7,7,7,8,8,8,9,10,11,12,13,14,15,14,15,15,14,14,14,13,13,13,15,17,19,21,24,27,30,33,35
E01000191,4 kW,4,4,4,4,4,4,6,8,10,13,15,16,18,17,18,18,18,18,17,17,17,18,20,24,28,33,38,44,50,56,60
E01000192,4 kW,8,8,8,8,8,9,9,10,11,12,13,14,15,14,15,15,14,14,13,13,13,13,14,16,18,20,23,25,28,30,32
E01000193,4 kW,25,26,26,26,27,27,29,31,33,35,37,38,39,39,40,39,37,36,35,34,34,34,36,40,44,48,53,58,64,69,73
E01000194,4 kW,3,3,3,3,3,3,5,7,9,11,14,15,17,16,17,17,17,17,17,17,17,17,19,24,28,33,39,45,51,57,61
E01000195,4 kW,4,4,4,5,5,5,6,7,8,9,10,10,11,11,12,12,11,11,11,11,11,11,12,14,16,19,22,24,27,30,33
