LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000059,4-150 kW,44,49,54,60,66,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75
E01000060,4-150 kW,0,0,0,0,0,0,7,15,23,31,40,48,57,64,72,79,85,91,97,105,112,120,130,139,149,158,167,176,183,190,196
E01000061,4-150 kW,12,14,15,17,19,21,31,43,55,68,81,94,108,119,131,142,150,161,170,181,192,206,220,233,249,264,277,290,302,313,321
E01000062,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,27,29,31,33,35,38,40,42,44,45,47
E01000063,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01000064,4-150 kW,0,0,0,0,0,0,3,6,10,14,17,21,25,28,32,35,37,40,43,46,49,53,57,61,65,70,74,77,81,84,86
E01000065,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,30,35,40,45,49,52,56,60,65,69,75,80,86,92,98,103,109,113,118,121
E01000066,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000067,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000068,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01000069,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,4-150 kW,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14,14,15,15,16,17,17,18,19,19,20,20,21,21
E01000071,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6
E01000072,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12
E01000073,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6
E01000074,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000075,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,14,15
E01000076,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01000077,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01000078,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,31,33,34,35
E01000079,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,30,32,33,35,36,37
E01000080,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9
E01000081,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01000082,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,64,68,73,79,85,91,97,104,109,115,120,125,128
E01000083,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,23,26,28,30,33,35,37,40,43,46,50,53,57,60,63,65,68,70
E01000084,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,14
E01000085,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,50,51
E01000086,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5
E01000087,4-150 kW,24,27,30,33,37,41,46,53,59,66,73,80,88,94,101,107,111,117,121,128,134,141,149,156,164,173,180,187,193,199,204
E01000088,4-150 kW,18,20,22,25,27,30,31,32,33,35,36,37,39,40,41,42,43,44,45,46,47,48,50,51,53,54,56,57,58,59,60
E01000089,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9
E01000090,4-150 kW,0,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,22,24,26,28,30,32,34,36,38,39,41,42
E01000091,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,9,10,10,11,12,13,14,15,15,16,17,18,18
E01000092,4-150 kW,173,190,208,227,247,269,272,275,279,283,287,290,294,297,301,304,306,308,311,314,316,319,323,327,331,335,339,343,346,349,351
E01000093,4-150 kW,109,120,132,143,156,170,171,171,172,173,174,174,175,176,176,177,177,178,178,179,179,180,181,181,182,183,184,185,185,186,186
E01000094,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7,8
E01000095,4-150 kW,125,140,156,172,190,210,216,222,229,237,244,252,260,266,273,279,284,290,295,302,308,316,324,332,340,349,357,364,371,377,382
E01000096,4-150 kW,19,21,23,25,27,29,31,33,34,36,38,40,42,43,45,47,48,49,50,51,53,54,56,58,60,62,64,66,67,69,70
E01000097,4-150 kW,5,5,6,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,24,25,26,28,29,31,32,33,35,36,37,38
E01000098,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9
E01000099,4-150 kW,25,28,31,35,38,42,49,57,66,74,83,92,102,109,117,125,131,138,144,152,159,168,178,187,198,208,217,226,234,242,247
E01000100,4-150 kW,72,81,90,100,110,121,122,124,125,127,128,130,131,132,134,135,136,137,138,140,141,143,144,146,148,149,151,152,154,155,156
E01000101,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,27,29,31,33,36,38,41,43,46,48,50,52,54
E01000102,4-150 kW,0,0,0,0,0,0,5,11,16,22,29,35,41,47,52,58,61,66,70,76,81,88,94,101,108,115,121,128,133,138,142
E01000103,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,17,18,19,20,21,22,23,23
E01000104,4-150 kW,0,0,0,0,0,0,5,11,17,23,30,36,43,48,54,60,63,68,73,78,84,90,97,104,111,119,125,132,137,143,147
E01000105,4-150 kW,0,0,0,0,0,0,7,14,22,30,39,47,56,63,70,77,83,89,95,102,109,118,127,135,145,155,163,172,179,186,191
E01000106,4-150 kW,0,0,0,0,0,0,10,21,33,45,57,70,83,93,105,115,123,133,141,152,162,175,188,201,216,230,243,255,266,277,284
E01000107,4-150 kW,17,20,22,24,27,29,31,33,35,37,40,42,44,46,48,50,51,53,55,57,58,61,63,66,68,71,73,75,77,79,81
E01000108,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,26,31,34,39,43,45,49,52,56,60,65,69,74,80,85,90,94,98,102,105
E01000109,4-150 kW,0,0,0,0,0,0,4,8,13,18,23,27,33,37,41,45,48,52,55,60,64,69,74,79,85,91,95,100,105,109,112
E01000110,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,27,29,31,33,35,38,40,42,44,45,47
E01000111,4-150 kW,13,15,16,18,20,22,29,36,44,52,60,68,77,84,91,98,103,110,116,123,130,138,147,156,165,175,183,191,199,206,211
E01000112,4-150 kW,0,0,0,0,0,0,6,13,20,27,35,43,51,57,64,71,75,81,87,93,100,108,116,124,133,141,149,157,163,170,175
E01000113,4-150 kW,0,0,0,0,0,0,9,19,29,40,51,62,73,82,93,102,109,117,125,134,144,155,167,178,191,204,215,226,235,245,252
E01000114,4-150 kW,0,0,0,0,0,0,6,13,20,27,35,43,51,57,64,71,75,81,87,93,100,108,116,124,133,141,149,157,163,170,175
E01000115,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,17,18,19,20,21,22,23,23
E01000116,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,64,68,73,79,85,91,97,104,109,115,120,125,128
E01000117,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,20,21
E01000118,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,34,37,40,42,45,48,50,52,54,56
E01000119,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01000120,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,14
E01000121,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,27,29,31,33,35,38,40,42,44,45,47
E01000122,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000123,4-150 kW,0,0,0,0,0,0,4,7,11,15,20,24,28,32,36,40,42,46,49,52,56,60,65,69,74,79,84,88,92,95,98
E01000124,4-150 kW,0,0,0,0,0,0,8,17,25,35,45,54,64,73,81,90,96,103,110,118,126,136,147,157,168,179,189,199,207,215,221
E01000125,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,32,38,43,48,53,56,61,65,70,74,80,86,92,99,106,111,117,122,127,131
E01000126,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,32,38,43,48,53,56,61,65,70,74,80,86,92,99,106,111,117,122,127,131
E01000127,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,21,24,25,27,29,31,33,36,39,41,44,47,50,52,54,57,58
E01000128,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,14
E01000129,4-150 kW,0,0,0,0,0,0,13,27,41,56,71,87,103,116,130,144,153,165,176,189,202,218,235,251,269,287,302,318,331,345,354
E01000130,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40
E01000131,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,48,49
E01000132,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,44,48,51,55,58,62,65,68,70,72
E01000133,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,14
E01000134,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,26,31,34,39,43,45,49,52,56,60,65,69,74,80,85,90,94,98,102,105
E01000135,4-150 kW,5,6,7,8,8,9,12,15,18,21,25,28,31,34,37,40,42,45,47,50,53,56,60,64,68,71,75,78,81,84,86
E01000136,4-150 kW,0,0,0,0,0,0,4,9,13,18,24,29,34,38,43,47,50,54,58,62,66,72,77,83,88,94,99,105,109,113,117
E01000137,4-150 kW,0,0,0,0,0,0,5,11,16,22,29,35,41,47,52,58,61,66,70,76,81,88,94,101,108,115,121,128,133,138,142
E01000138,4-150 kW,0,0,0,0,0,0,2,5,8,10,13,16,19,21,24,26,28,30,32,35,37,40,43,46,50,53,56,59,61,63,65
E01000139,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,44,48,51,55,58,62,65,68,70,72
E01000140,4-150 kW,30,34,37,41,46,50,62,74,86,99,113,126,140,151,164,175,183,194,203,215,226,240,254,268,284,299,313,327,338,350,358
E01000141,4-150 kW,0,0,0,0,0,0,13,27,42,57,73,89,106,119,134,147,157,169,180,194,207,224,241,257,276,294,310,326,340,354,364
E01000142,4-150 kW,18,20,23,25,28,30,33,36,39,42,45,49,52,55,58,61,63,65,67,70,73,76,80,83,87,91,94,97,100,103,105
E01000143,4-150 kW,0,0,0,0,0,0,5,11,17,23,30,37,43,49,55,60,64,70,74,80,85,92,99,106,113,121,127,134,140,145,149
E01000144,4-150 kW,0,0,0,0,0,0,22,46,70,95,123,149,177,199,224,247,263,284,301,325,347,374,403,431,462,492,519,546,569,592,608
E01000145,4-150 kW,23,25,28,31,34,38,40,42,45,47,50,53,56,58,60,62,64,66,68,70,72,75,78,81,84,87,90,92,95,97,98
E01000146,4-150 kW,0,0,0,0,0,0,6,13,20,27,35,42,50,56,63,70,74,80,85,92,98,106,114,122,131,140,147,155,161,168,172
E01000147,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,17,18,19,20,21,22,23,23
E01000148,4-150 kW,0,0,0,0,0,0,5,11,17,24,31,37,44,50,56,61,65,71,75,81,86,93,100,107,115,123,129,136,142,147,152
E01000150,4-150 kW,44,49,55,61,67,74,82,91,101,111,121,131,142,151,160,169,175,184,190,200,208,219,230,240,252,264,275,285,294,303,309
E01000151,4-150 kW,0,0,0,0,0,0,5,11,16,22,29,35,41,47,52,58,61,66,70,76,81,88,94,101,108,115,121,128,133,138,142
E01000152,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,30,33,37,39,42,45,49,52,56,60,64,69,74,78,82,85,88,91
E01000153,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01000154,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,27,29,31,33,36,38,41,43,46,48,50,52,54
E01000155,4-150 kW,0,0,0,0,0,0,11,22,34,46,59,72,85,96,108,119,127,137,146,157,168,181,194,208,223,238,251,264,275,286,294
E01000156,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,27,29,32,33,36,39,42,45,48,51,55,58,61,63,66,68
E01000157,4-150 kW,0,0,0,0,0,0,6,13,19,26,34,41,49,55,62,68,72,78,83,90,96,103,111,119,127,136,143,151,157,163,168
E01000158,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,32,38,43,48,53,56,61,65,70,74,80,86,92,99,106,111,117,122,127,131
E01000159,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01000160,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,27,29,31,33,35,38,40,42,44,45,47
E01000161,4-150 kW,0,0,0,0,0,0,11,22,34,47,60,73,87,98,110,121,129,139,148,159,170,184,198,211,226,241,255,268,279,290,298
E01000162,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,23,26,28,30,33,35,37,40,43,46,50,53,57,60,63,65,68,70
E01000163,4-150 kW,0,0,0,0,0,0,7,15,23,31,40,48,57,64,72,79,85,91,97,105,112,120,130,139,149,158,167,176,183,190,196
E01000164,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,27,32,36,40,44,47,51,54,59,62,67,73,78,83,89,94,98,102,107,110
E01000165,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,21,24,25,27,29,31,33,36,39,41,44,47,50,52,54,57,58
E01000166,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,48,49
E01000167,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,14
E01000168,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,17,19,20,22,23,25,26,28,29,31,32,33
E01000169,4-150 kW,0,0,0,0,0,0,5,11,17,23,30,37,43,49,55,60,64,70,74,80,85,92,99,106,113,121,127,134,140,145,149
E01000170,4-150 kW,0,0,0,0,0,0,8,16,24,33,42,51,60,68,76,84,90,97,103,111,118,128,137,147,157,168,177,186,194,202,207
E01000171,4-150 kW,0,0,0,0,0,0,14,29,45,61,79,96,114,128,144,159,169,183,194,209,223,241,259,277,297,317,334,351,366,381,392
E01000172,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9
E01000173,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01000174,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,29,35,39,44,48,51,55,59,64,68,73,79,84,90,96,101,107,111,116,119
E01000175,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,27,29,31,33,35,38,40,42,44,45,47
E01000176,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,21,23,26,27,29,31,34,36,39,42,45,48,51,54,56,59,61,63
E01000177,4-150 kW,0,0,0,0,0,0,4,7,11,15,20,24,28,32,36,40,42,46,49,52,56,60,65,69,74,79,84,88,92,95,98
E01000178,4-150 kW,0,0,0,0,0,0,8,16,24,33,42,51,61,69,77,85,91,98,104,112,120,129,139,149,159,170,179,188,196,204,210
E01000179,4-150 kW,0,0,0,0,0,0,5,11,17,23,29,35,42,47,53,59,62,67,72,77,82,89,96,102,110,117,123,130,135,141,145
E01000180,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01000181,4-150 kW,0,0,0,0,0,0,9,18,27,37,48,58,68,77,87,95,102,110,117,126,134,145,156,167,179,190,201,211,220,229,235
E01000182,4-150 kW,0,0,0,0,0,0,5,11,17,23,30,36,43,48,54,60,63,68,73,78,84,90,97,104,111,119,125,132,137,143,147
E01000183,4-150 kW,41,46,51,56,62,68,73,79,84,90,96,102,108,113,119,124,128,133,137,142,147,153,160,166,173,180,186,192,197,202,206
E01000184,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,30,33,37,39,42,45,49,52,56,60,64,69,74,78,82,85,88,91
E01000185,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,32,38,43,48,53,56,61,65,70,74,80,86,92,99,106,111,117,122,127,131
E01000186,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,35,37,40,43,46,49,53,57,60,64,67,70,73,75
E01000187,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,17,19,20,22,23,25,26,28,29,31,32,33
E01000188,4-150 kW,27,30,34,38,41,46,48,51,53,56,59,62,65,67,70,72,74,76,78,81,83,86,89,92,95,98,101,104,107,109,111
E01000189,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40
E01000190,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,17,18,19,20,21,22,23,23
