LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000027,Number,0,1,5,15,31,53,75,100,128,157,189,220,249,278,304,333,358,381,400,417,432,445,455,464,472,479,484,489,493,496,499
E01000028,Number,0,1,6,17,35,59,84,112,142,175,210,245,278,310,339,371,399,424,446,465,481,495,507,517,526,533,539,545,549,552,556
E01000029,Number,0,1,4,12,26,43,62,83,105,130,156,181,206,229,251,274,295,314,330,344,356,367,376,383,389,395,399,403,406,409,411
E01000030,Number,1,0,8,22,46,78,112,148,189,233,280,325,370,412,451,493,530,564,593,618,640,659,675,688,699,709,717,724,730,735,739
E01000031,Number,2,3,10,24,47,77,109,144,183,224,268,311,353,393,430,470,505,537,564,588,609,626,641,654,665,674,681,688,693,697,701
E01000032,Number,3,5,16,37,72,118,166,219,279,342,409,475,539,600,657,717,771,819,862,898,929,956,979,999,1015,1029,1040,1050,1058,1064,1070
E01000033,Number,2,4,13,30,58,95,134,177,225,276,329,382,434,483,529,577,621,659,694,723,748,770,788,804,817,828,837,845,851,857,861
E01000034,Number,0,1,4,12,26,44,63,84,107,132,159,185,210,234,256,280,302,321,337,352,364,375,384,391,398,403,408,412,415,418,420
E01000035,Number,1,2,10,28,58,96,137,182,232,286,342,398,452,504,552,602,648,689,725,756,782,805,824,841,855,866,876,885,892,897,903
E01000036,Number,1,2,11,30,62,103,147,195,249,307,367,427,486,541,592,647,696,740,779,812,840,865,885,903,918,931,941,950,958,964,969
E01000037,Number,0,1,8,24,52,88,127,169,216,266,319,371,422,470,515,563,606,644,677,706,731,752,771,786,799,810,819,827,834,839,845
E01000038,Number,0,1,6,18,39,66,95,126,161,199,238,277,315,351,385,420,452,481,506,528,546,562,576,587,597,605,612,618,623,627,631
E01000039,Number,1,3,18,52,113,190,273,364,466,574,688,801,910,1014,1112,1214,1307,1390,1462,1525,1578,1624,1663,1696,1725,1748,1769,1786,1800,1812,1823
E01000040,Number,4,6,17,39,74,120,168,221,280,344,410,476,540,601,658,718,772,820,862,899,930,957,980,999,1015,1029,1040,1050,1058,1064,1069
E01000041,Number,1,3,10,26,53,88,126,167,212,261,312,363,412,459,503,549,591,628,660,688,712,733,751,766,778,789,798,805,811,817,821
E01000042,Number,2,3,12,30,61,101,144,190,242,298,357,415,471,524,574,627,675,717,754,786,814,838,858,875,889,901,912,920,927,933,938
E01000043,Number,3,5,16,35,66,107,150,197,250,307,366,425,482,536,586,640,688,731,769,802,829,853,874,891,904,918,928,936,943,949,954
E01000044,Number,1,2,5,11,21,34,48,63,80,98,117,136,154,171,188,205,220,234,246,256,265,273,279,285,290,293,297,299,302,304,305
E01000045,Number,0,1,2,6,11,19,27,36,45,56,67,78,88,98,108,117,126,134,141,147,152,157,161,164,166,169,171,172,174,175,176
E01000046,Number,2,4,15,37,75,124,177,234,298,367,439,510,579,645,706,771,830,882,928,967,1001,1030,1055,1076,1094,1109,1121,1132,1141,1148,1154
E01000048,Number,0,1,3,8,15,25,36,48,61,75,90,104,118,132,144,157,169,180,189,197,204,210,215,220,223,226,229,231,233,234,235
E01000049,Number,1,2,8,20,40,66,94,124,158,194,232,269,306,340,373,407,438,466,490,510,528,544,557,568,577,585,592,597,602,606,609
E01000050,Number,3,5,16,37,70,112,157,207,262,321,384,445,505,562,615,671,722,767,806,840,869,894,916,934,949,962,973,982,989,995,1000
E01000051,Number,0,1,3,7,13,22,31,41,52,64,77,89,101,113,123,135,145,154,162,169,175,180,184,188,191,193,196,197,199,200,201
E01000052,Number,2,3,8,17,33,52,74,97,123,150,180,210,236,263,288,314,338,359,378,393,407,419,429,437,443,450,456,460,463,466,468
E01000053,Number,1,2,9,24,51,86,122,163,209,255,306,356,404,451,493,539,580,617,649,676,700,720,738,752,765,775,784,792,798,803,808
E01000054,Number,1,2,10,26,53,88,125,166,212,261,312,363,412,459,503,550,591,629,661,689,714,734,752,767,780,790,799,807,813,818,823
E01000055,Number,1,1,5,12,25,41,58,77,98,121,145,168,191,213,233,255,274,291,307,320,331,340,349,356,361,366,371,374,377,379,382
E01000056,Number,1,1,5,14,30,50,71,94,120,147,176,205,233,259,284,310,334,355,373,389,404,414,424,433,440,446,451,455,459,462,464
E01000057,Number,1,2,8,21,44,72,104,138,175,216,259,301,342,381,417,455,490,521,548,571,591,609,623,636,646,655,662,669,674,678,682
E01000058,Number,2,3,13,35,73,121,172,229,291,359,429,499,567,632,692,756,813,864,909,948,981,1010,1034,1055,1072,1087,1099,1109,1118,1125,1132
E01000059,Number,0,1,4,10,21,35,50,66,84,104,124,145,164,183,200,219,236,250,264,275,284,293,300,306,311,315,319,322,324,326,328
E01000060,Number,3,5,15,35,68,110,155,205,260,319,381,442,502,559,611,667,718,763,802,836,865,890,912,930,945,958,968,977,985,991,996
E01000061,Number,3,5,15,36,70,114,161,213,270,332,396,460,522,581,636,694,747,794,835,870,900,926,948,967,983,996,1008,1017,1024,1031,1036
E01000062,Number,2,3,11,27,52,84,119,157,200,245,293,340,386,429,470,513,552,586,616,642,665,684,700,714,726,736,744,751,756,761,765
E01000063,Number,3,5,14,29,54,85,119,156,197,241,287,333,377,420,459,501,539,572,601,627,648,667,683,696,708,717,725,731,737,741,744
E01000064,Number,2,3,11,26,50,81,115,151,192,235,281,326,370,412,451,493,530,563,592,617,639,657,673,686,697,707,715,721,727,731,735
E01000065,Number,1,2,10,28,60,100,143,190,242,298,358,416,473,526,577,630,678,721,758,790,818,842,862,879,894,906,917,925,932,939,944
E01000066,Number,3,5,17,39,75,121,170,224,284,349,416,483,548,610,668,729,784,833,876,913,945,972,995,1015,1032,1045,1057,1067,1075,1081,1087
E01000067,Number,2,3,10,24,46,74,104,136,173,212,254,294,334,372,407,444,477,507,533,556,575,592,606,618,628,637,644,650,654,658,662
E01000068,Number,2,3,9,20,39,63,89,116,148,181,216,251,285,317,347,380,407,433,455,474,491,505,517,527,536,543,549,554,558,561,564
E01000069,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Number,3,5,17,38,72,117,165,217,275,338,403,468,531,591,647,706,759,807,848,884,915,941,964,983,999,1012,1024,1033,1041,1047,1053
E01000071,Number,3,6,17,40,76,123,173,228,289,354,423,491,557,619,678,740,796,846,889,927,959,987,1010,1030,1047,1061,1073,1083,1091,1098,1103
E01000072,Number,2,3,12,30,61,101,144,190,242,298,357,415,471,524,574,627,675,717,754,786,814,838,858,875,889,901,912,920,927,933,938
E01000073,Number,1,2,11,31,64,106,152,202,257,317,380,441,502,559,612,668,719,765,804,838,868,893,915,933,948,961,972,981,989,995,1001
E01000074,Number,1,1,6,15,31,51,74,98,125,153,184,214,243,270,296,323,348,370,389,406,420,432,442,451,459,465,470,475,478,481,484
E01000075,Number,1,2,10,26,54,90,129,172,219,270,323,376,427,475,521,569,612,650,684,713,738,760,778,793,807,818,827,835,841,847,852
E01000076,Number,1,2,9,23,49,81,116,154,196,242,289,337,382,426,466,510,548,583,613,639,662,681,697,711,723,733,741,748,754,759,763
E01000077,Number,0,1,4,11,23,38,54,72,92,113,135,157,178,199,218,238,256,272,286,298,309,318,325,332,337,342,346,349,352,354,356
E01000078,Number,0,1,5,13,28,47,68,90,115,141,169,197,224,249,273,298,321,341,359,374,387,398,408,416,423,429,434,438,441,444,447
E01000079,Number,1,2,9,26,54,90,129,171,218,269,322,375,426,474,519,567,610,649,683,712,737,758,776,792,805,816,825,833,840,845,850
E01000080,Number,1,2,7,20,43,72,103,136,174,215,257,299,340,378,415,453,487,518,545,568,588,605,620,632,643,651,659,665,670,675,679
E01000081,Number,0,0,2,6,13,21,30,40,51,63,76,88,100,111,122,133,143,152,160,167,173,178,182,186,189,191,194,195,197,198,199
E01000082,Number,1,1,6,18,37,62,89,118,151,186,223,259,295,328,359,393,423,449,472,493,510,525,537,548,557,565,571,577,581,585,588
E01000083,Number,1,1,6,16,33,55,79,105,134,165,198,232,262,292,320,349,376,399,420,438,453,467,478,487,495,502,508,513,517,520,523
E01000084,Number,0,1,3,8,16,26,38,50,64,79,94,110,125,139,152,166,179,190,200,209,216,224,228,232,236,239,242,245,246,248,250
E01000085,Number,0,1,3,8,18,29,42,56,71,88,105,122,139,155,169,185,199,212,223,232,240,247,253,258,263,266,269,272,274,276,277
E01000086,Number,0,0,2,6,12,21,29,39,50,62,74,86,97,109,119,130,140,149,156,163,169,174,178,181,184,187,189,191,192,193,195
E01000087,Number,1,2,10,28,59,99,142,188,240,296,354,412,468,522,571,624,672,714,751,783,811,834,854,871,886,898,908,917,924,930,935
E01000088,Number,2,1,5,15,31,51,73,98,126,153,184,214,243,270,296,323,348,370,389,406,420,432,443,451,459,465,471,475,479,482,485
E01000089,Number,1,1,7,18,38,64,92,122,155,191,229,266,303,337,369,403,434,461,485,506,524,539,552,563,572,580,587,592,597,601,604
E01000090,Number,1,2,11,31,65,108,155,205,262,323,387,450,511,569,623,681,733,779,820,855,885,910,932,951,966,980,991,1000,1008,1015,1021
E01000091,Number,2,3,8,19,36,58,82,108,137,167,200,232,263,293,321,350,376,400,420,438,454,467,478,487,495,502,507,512,516,519,522
E01000092,Number,4,7,21,47,90,145,204,269,341,417,498,578,656,730,799,872,938,996,1047,1092,1130,1162,1190,1213,1233,1250,1264,1275,1285,1293,1299
E01000093,Number,2,3,8,18,35,56,80,105,133,163,194,226,256,285,312,340,366,389,409,426,441,454,464,474,481,488,493,498,502,505,507
E01000094,Number,2,3,10,22,42,67,94,124,157,193,231,268,304,338,370,403,434,461,485,505,523,538,551,562,571,579,585,590,595,598,601
E01000095,Number,0,1,4,11,22,37,53,70,90,110,132,154,174,194,213,232,250,266,280,291,302,310,318,324,330,334,338,341,344,346,348
E01000096,Number,2,3,8,19,36,59,83,109,138,169,202,235,266,296,324,354,380,404,425,443,458,472,483,492,500,507,513,518,521,525,527
E01000097,Number,3,5,13,29,54,87,122,160,203,249,297,345,391,434,475,519,558,593,623,649,672,691,708,722,734,743,752,759,764,769,772
E01000098,Number,1,2,6,14,26,41,58,76,96,117,140,162,184,205,224,244,263,279,293,306,317,326,333,340,345,350,354,357,360,362,364
E01000099,Number,4,6,18,40,74,121,170,223,282,345,412,478,542,603,660,720,774,824,865,901,933,960,982,1002,1018,1032,1043,1053,1060,1067,1072
E01000100,Number,5,7,20,43,79,125,174,228,288,352,419,486,551,613,670,731,786,835,878,915,946,973,997,1016,1033,1046,1058,1067,1075,1081,1086
E01000101,Number,2,3,8,17,31,48,68,88,112,137,163,189,214,238,261,284,306,325,341,356,368,379,388,395,402,407,411,415,418,421,424
E01000102,Number,1,2,8,22,47,78,111,148,189,233,279,324,368,410,449,491,528,561,591,616,637,656,672,685,696,706,714,721,727,731,736
E01000103,Number,1,2,6,16,32,52,74,98,125,154,184,214,243,271,296,324,348,370,389,406,420,432,443,451,459,465,470,475,478,481,484
E01000104,Number,1,2,8,20,41,68,97,128,163,201,240,279,317,353,386,422,454,483,508,529,548,564,577,589,598,606,613,619,624,628,631
E01000105,Number,2,4,15,39,78,129,184,243,310,381,456,530,602,670,734,802,863,917,964,1005,1040,1071,1096,1118,1136,1152,1165,1176,1185,1193,1199
E01000106,Number,2,3,13,33,66,109,155,205,262,322,385,448,508,566,620,677,728,774,814,849,878,904,925,944,959,972,983,993,1000,1007,1012
E01000107,Number,1,3,14,39,81,135,193,256,326,401,481,559,635,708,775,847,911,969,1019,1062,1100,1132,1159,1182,1201,1218,1232,1243,1253,1261,1269
E01000108,Number,1,2,8,21,45,74,106,141,180,222,265,309,351,391,428,467,503,535,562,586,607,625,640,652,663,672,680,686,692,696,700
E01000109,Number,2,3,7,15,28,44,62,81,102,125,149,173,196,218,238,260,279,297,312,325,336,346,354,361,367,372,376,379,382,384,386
E01000110,Number,2,3,10,23,44,72,102,135,171,210,251,292,331,368,403,440,473,503,529,551,571,587,601,613,623,632,639,645,649,653,657
E01000111,Number,1,2,7,17,34,55,78,103,131,161,193,224,254,283,310,338,364,386,406,423,438,451,462,471,479,485,492,495,499,502,505
E01000112,Number,3,4,14,33,65,106,151,199,252,310,370,430,488,543,594,649,698,741,780,813,841,867,886,904,919,931,942,950,957,963,968
E01000113,Number,3,5,16,37,72,118,166,219,278,342,408,474,538,599,656,716,770,818,861,897,928,955,978,997,1014,1028,1039,1049,1057,1063,1069
E01000114,Number,5,8,21,44,81,128,178,234,295,361,431,499,566,629,688,750,807,857,901,939,971,999,1023,1043,1060,1074,1086,1096,1104,1110,1115
E01000115,Number,6,9,21,40,67,103,141,183,230,280,332,384,435,482,527,575,617,655,688,717,742,763,781,796,809,819,828,835,841,845,848
E01000116,Number,8,12,29,55,94,143,196,254,319,388,461,533,603,669,730,797,855,909,955,995,1029,1059,1084,1105,1122,1137,1149,1159,1167,1173,1177
E01000117,Number,3,5,12,25,45,71,98,129,162,198,236,273,310,344,376,410,441,468,492,513,531,546,559,570,579,587,593,599,603,606,609
E01000118,Number,6,10,25,52,93,146,203,265,334,408,486,563,637,708,775,845,908,965,1014,1057,1093,1124,1151,1174,1193,1208,1222,1233,1241,1248,1254
E01000119,Number,7,10,23,43,73,112,154,199,250,304,362,418,473,525,574,625,672,713,749,780,807,830,850,866,880,892,901,909,915,920,923
E01000120,Number,5,7,17,32,54,82,113,146,183,223,264,306,346,384,420,457,491,521,548,571,590,607,621,634,644,652,659,665,669,673,675
E01000121,Number,3,5,12,24,44,69,96,125,158,193,230,266,301,335,366,400,430,456,480,500,517,532,544,555,564,572,578,583,587,590,593
E01000122,Number,2,3,7,12,21,32,44,57,72,87,104,120,136,151,165,180,193,205,215,224,232,239,244,249,253,256,259,261,263,264,265
E01000123,Number,5,7,19,38,68,107,149,195,246,300,357,414,469,521,570,622,668,710,746,778,804,827,847,864,878,889,899,907,913,919,923
E01000124,Number,5,8,21,43,77,120,167,218,275,336,400,463,525,583,637,695,747,794,834,869,900,925,947,966,981,994,1005,1014,1021,1027,1032
E01000125,Number,5,6,18,40,76,122,172,226,287,352,420,488,554,616,674,736,791,841,884,921,953,981,1004,1024,1041,1055,1067,1076,1084,1091,1097
E01000126,Number,3,4,12,27,50,80,112,146,185,227,271,314,356,396,433,472,508,540,567,591,612,630,645,657,668,677,684,691,696,700,703
E01000127,Number,3,4,13,30,57,93,130,172,218,267,319,370,420,467,511,557,600,637,670,698,723,743,761,776,789,799,808,816,822,827,831
E01000128,Number,1,2,5,12,22,36,50,66,84,103,123,143,162,180,197,215,231,246,258,269,279,287,293,299,304,308,312,315,317,319,320
E01000129,Number,2,4,12,27,52,83,117,154,195,239,286,332,376,418,458,500,537,571,600,626,648,666,682,696,707,717,725,731,737,741,745
E01000130,Number,4,6,13,25,43,65,89,115,144,175,207,240,271,301,329,358,385,409,429,447,463,476,487,496,504,511,516,521,524,527,529
E01000131,Number,2,3,11,24,46,74,104,136,173,212,253,294,333,371,406,443,476,506,532,555,574,590,604,616,626,635,642,648,653,657,660
E01000132,Number,4,7,15,29,48,74,101,131,164,199,237,273,309,343,375,409,439,466,490,510,528,542,555,566,575,583,589,594,598,601,603
E01000133,Number,3,4,9,18,30,45,62,80,100,122,145,167,189,210,230,250,269,285,300,312,323,332,340,346,352,357,360,365,366,368,369
E01000134,Number,3,5,16,36,68,110,154,203,258,316,377,438,497,553,605,660,710,754,793,827,856,880,901,919,934,947,957,966,973,979,984
E01000135,Number,17,23,42,59,75,94,116,139,165,192,221,250,278,304,329,355,379,400,418,429,437,442,447,451,455,459,462,465,468,470,471
E01000136,Number,23,32,58,82,103,131,160,192,228,266,307,346,385,422,456,492,525,554,580,594,606,613,619,625,631,636,640,644,648,651,653
E01000137,Number,12,16,30,45,60,79,100,122,147,174,203,231,258,284,308,333,356,377,395,410,424,431,435,440,443,447,450,453,456,458,459
E01000138,Number,9,12,24,39,57,80,105,132,162,194,228,262,294,325,354,385,413,437,459,477,493,507,519,527,532,536,540,543,547,549,551
E01000139,Number,7,10,19,27,37,48,61,75,90,107,124,141,158,174,189,204,218,231,242,251,259,264,267,269,272,274,276,277,279,280,281
E01000140,Number,18,25,47,69,92,122,154,188,227,269,313,356,398,438,475,514,550,581,609,633,654,665,672,678,684,690,695,699,703,706,708
E01000141,Number,22,31,66,112,174,254,339,432,537,648,765,881,993,1100,1200,1305,1401,1485,1560,1624,1679,1726,1766,1799,1827,1847,1861,1872,1882,1890,1896
E01000142,Number,10,14,28,44,65,92,120,151,186,223,263,301,339,374,408,443,475,503,528,549,568,583,597,607,612,617,622,625,629,632,634
E01000143,Number,12,16,31,46,61,80,102,125,150,178,207,235,263,289,314,340,363,384,403,418,432,440,444,448,452,456,459,462,465,467,468
E01000144,Number,34,46,85,119,150,190,232,279,331,386,445,503,559,612,662,714,762,804,841,862,879,889,898,906,914,922,928,934,940,944,947
E01000145,Number,4,6,14,24,36,55,74,95,118,143,169,195,220,244,266,290,311,330,347,361,373,384,392,400,406,411,415,418,420,422,423
E01000146,Number,15,21,39,55,69,87,107,128,152,177,204,231,256,281,304,328,350,369,386,396,403,408,412,416,420,423,426,429,431,433,435
E01000147,Number,6,8,17,27,41,58,77,97,119,144,169,194,219,242,264,287,308,326,342,356,368,378,387,394,399,401,405,408,410,412,413
E01000148,Number,16,23,48,78,115,166,220,278,343,413,486,559,629,696,758,824,884,937,984,1024,1058,1087,1112,1133,1147,1156,1165,1172,1178,1183,1187
E01000150,Number,16,22,46,75,112,161,213,269,332,401,471,541,609,674,734,798,856,907,952,991,1024,1053,1077,1097,1111,1120,1128,1135,1141,1146,1149
E01000151,Number,2,3,9,20,37,59,83,109,138,169,202,235,266,296,324,353,380,403,424,442,457,470,482,491,499,506,511,516,520,523,525
E01000152,Number,2,3,8,16,30,49,68,89,113,138,165,191,217,241,264,288,310,329,346,361,373,384,393,401,407,413,417,421,424,427,429
E01000153,Number,1,2,5,11,21,33,46,60,76,93,111,129,146,163,178,194,209,222,233,243,252,259,265,270,275,278,281,284,286,288,289
E01000154,Number,2,2,7,15,28,45,63,83,105,129,154,178,202,225,246,268,288,306,322,336,347,357,366,373,379,384,389,392,395,397,399
E01000155,Number,24,35,71,116,173,248,327,414,511,615,724,832,937,1036,1129,1228,1317,1395,1465,1524,1576,1619,1656,1688,1708,1722,1734,1745,1755,1762,1767
E01000156,Number,3,5,11,19,30,44,60,77,95,116,137,158,178,198,216,235,252,268,281,293,303,311,318,324,330,334,337,339,341,343,344
E01000157,Number,13,19,41,72,115,171,231,296,369,447,530,611,690,765,834,909,975,1035,1087,1132,1170,1203,1231,1255,1275,1291,1305,1313,1320,1325,1329
E01000158,Number,9,13,29,54,90,136,186,240,300,365,433,500,565,627,685,746,801,850,893,930,962,989,1013,1032,1049,1062,1074,1083,1090,1095,1098
E01000159,Number,2,3,7,14,23,34,47,61,76,92,110,127,143,159,173,189,203,215,226,236,244,251,256,261,266,269,272,274,276,277,278
E01000160,Number,6,8,19,35,59,89,121,157,196,238,283,327,369,410,448,488,524,556,584,609,629,647,662,675,686,695,702,708,713,716,719
E01000161,Number,11,16,36,66,110,167,228,294,368,447,531,613,693,769,840,915,983,1043,1096,1141,1180,1214,1242,1266,1287,1303,1317,1328,1337,1343,1348
E01000162,Number,3,5,11,21,34,52,71,91,114,139,164,190,215,238,260,283,304,323,339,353,366,376,385,392,398,404,408,411,414,416,417
E01000163,Number,9,13,28,49,78,116,157,201,250,303,359,414,468,519,566,616,662,702,737,768,794,816,835,851,865,876,885,891,895,899,902
E01000164,Number,5,7,16,28,46,68,91,117,146,177,210,242,273,303,330,360,386,410,430,448,463,476,488,497,505,511,517,520,523,525,526
E01000165,Number,9,13,28,48,78,116,156,201,250,303,359,414,467,518,565,616,661,701,736,767,793,815,834,850,864,875,884,890,894,898,901
E01000166,Number,3,4,11,23,42,66,92,121,153,187,223,258,293,325,356,388,417,443,466,486,503,517,529,540,548,556,562,567,571,574,577
E01000167,Number,5,7,16,29,48,73,99,128,160,194,231,266,301,334,365,398,427,453,476,496,513,527,540,550,559,566,572,577,581,583,585
E01000168,Number,4,6,17,36,67,105,147,192,243,297,354,410,465,517,566,617,663,705,741,772,799,823,841,858,871,883,893,901,907,911,917
E01000169,Number,7,10,28,59,108,170,238,311,393,481,573,665,753,837,916,999,1074,1141,1199,1250,1293,1330,1362,1389,1411,1430,1446,1459,1469,1478,1484
E01000170,Number,5,8,20,42,76,119,166,217,274,335,399,463,524,583,637,695,746,794,835,870,900,926,948,966,982,995,1006,1015,1022,1028,1033
E01000171,Number,7,11,29,60,108,171,238,311,392,479,571,662,750,834,912,995,1069,1136,1194,1244,1287,1324,1356,1382,1405,1423,1439,1452,1462,1471,1477
E01000172,Number,2,3,9,19,35,55,76,100,126,154,184,213,242,269,294,321,345,366,385,401,415,427,437,446,453,459,464,469,472,475,477
E01000173,Number,3,4,12,24,44,69,96,125,158,193,230,266,302,335,367,400,430,457,480,500,518,532,545,556,565,572,578,584,588,591,594
E01000174,Number,2,3,7,15,27,42,58,76,96,118,140,162,184,205,224,244,262,279,293,305,316,325,333,339,345,349,353,356,359,361,362
E01000175,Number,6,9,24,51,92,145,201,263,332,406,484,561,636,707,773,843,906,963,1012,1054,1091,1122,1149,1171,1190,1206,1219,1230,1239,1246,1252
E01000176,Number,7,10,21,36,56,82,110,141,175,212,251,289,326,361,394,429,460,488,512,533,552,567,580,591,601,608,613,617,620,622,624
E01000177,Number,6,8,18,30,46,67,89,113,141,170,200,231,260,288,314,342,367,389,408,425,439,452,462,471,478,483,487,490,492,494,496
E01000178,Number,11,16,35,60,94,138,186,237,295,356,421,485,548,607,662,721,773,820,861,897,927,953,974,994,1010,1023,1030,1037,1042,1047,1050
E01000179,Number,8,11,24,41,63,92,122,156,193,233,276,317,358,396,432,470,504,535,561,584,604,621,635,648,658,665,669,674,677,680,682
E01000180,Number,1,2,4,6,10,14,19,24,30,37,43,50,56,62,68,74,79,84,88,91,95,97,99,101,103,104,105,105,106,106,107
E01000181,Number,6,9,19,33,51,74,99,126,156,188,223,256,289,320,349,380,407,432,453,472,488,502,513,523,531,537,541,544,547,549,551
E01000182,Number,5,7,15,25,38,54,74,94,117,141,167,192,217,240,262,285,305,324,340,354,366,376,385,392,398,401,405,408,410,412,413
E01000183,Number,66,91,165,228,282,352,426,508,599,696,798,899,997,1090,1177,1270,1353,1427,1474,1508,1537,1555,1571,1586,1600,1613,1624,1634,1644,1651,1656
E01000184,Number,9,12,26,45,71,104,140,179,223,269,318,367,414,459,500,545,585,620,651,678,701,721,737,751,763,773,779,784,788,791,794
E01000185,Number,3,4,8,14,21,31,41,53,65,79,93,107,121,134,146,159,171,181,190,198,204,210,215,219,222,225,226,228,229,230,231
E01000186,Number,6,9,23,47,84,131,181,236,298,363,432,501,567,630,689,751,808,858,902,939,972,1000,1023,1043,1060,1074,1086,1096,1103,1109,1114
E01000187,Number,5,7,19,38,67,105,145,189,238,291,346,401,454,505,552,602,647,687,722,752,778,800,819,835,849,860,870,877,883,888,892
E01000188,Number,5,8,21,42,75,117,162,212,267,326,388,449,509,565,618,674,724,769,808,842,871,896,918,935,951,963,974,982,989,995,999
E01000189,Number,5,8,19,39,69,108,150,196,247,301,360,415,470,522,571,623,670,711,747,779,806,829,848,865,879,890,900,908,914,920,924
E01000190,Number,4,7,17,34,60,94,130,170,214,262,311,361,408,454,496,541,582,619,649,676,700,720,737,751,763,773,782,789,794,799,802
E01000191,Number,10,15,39,77,137,214,297,387,488,596,710,822,931,1034,1131,1233,1325,1408,1479,1542,1595,1640,1679,1712,1740,1763,1782,1798,1810,1820,1828
E01000192,Number,5,7,17,31,54,82,112,146,183,222,264,305,346,384,419,457,491,521,547,570,590,607,621,633,643,652,659,664,669,672,675
E01000193,Number,7,10,24,46,78,119,164,212,266,324,385,445,503,559,610,665,715,759,797,830,859,883,904,922,937,949,959,967,974,979,982
E01000194,Number,8,12,29,56,95,145,199,258,323,394,468,541,612,679,742,809,869,922,969,1010,1044,1074,1099,1120,1138,1153,1166,1176,1184,1190,1194
E01000195,Number,4,6,13,24,40,60,83,107,134,163,193,223,252,280,306,333,358,380,399,416,430,442,453,461,469,475,480,484,487,490,491
