LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000016,Number,0,0,1,1,2,3,4,5,5,6,11,16,21,26,31,35,40,44,49,54,58,62,66,70,75,75,75,75,75,76,76
E01000017,Number,0,0,0,1,1,1,2,2,3,3,5,7,8,10,12,13,15,16,18,20,21,22,24,25,27,27,27,27,27,27,28
E01000018,Number,0,0,0,0,1,1,1,2,2,2,4,7,9,11,13,16,18,20,22,24,26,28,30,32,34,34,34,34,35,35,35
E01000020,Number,0,1,1,2,3,4,5,6,7,8,14,20,27,33,39,45,51,57,62,68,73,78,84,89,95,95,95,95,95,96,96
E01000021,Number,0,2,4,6,8,11,14,17,19,22,32,43,54,65,74,84,93,102,110,119,127,135,143,151,160,160,161,161,162,163,164
E01000022,Number,0,0,0,0,1,1,1,1,1,2,4,6,8,10,12,14,16,18,20,22,24,26,27,29,31,31,31,31,31,32,32
E01000023,Number,0,0,1,1,1,2,3,3,4,4,6,8,10,12,13,15,16,18,19,21,22,24,25,26,28,28,28,28,28,29,29
E01000024,Number,0,0,0,0,1,1,1,1,2,2,4,7,9,11,14,16,18,20,22,24,27,29,31,33,35,35,35,35,35,35,35
E01000025,Number,0,1,1,2,2,3,4,5,5,6,12,18,24,31,36,42,48,53,59,64,70,75,80,86,91,91,92,92,92,92,93
E01000027,Number,0,0,1,1,2,3,3,4,5,5,10,14,19,23,27,31,35,39,43,47,51,55,58,62,66,66,66,66,66,67,67
E01000028,Number,0,0,1,1,2,3,3,4,5,6,10,14,18,23,26,30,34,38,42,45,49,52,56,59,63,63,63,63,63,64,64
E01000029,Number,0,1,2,3,3,5,7,8,9,10,14,18,22,26,29,32,35,37,40,43,45,47,50,52,55,55,55,55,55,56,57
E01000030,Number,0,1,2,3,4,6,9,11,12,14,20,27,34,41,46,52,57,63,68,74,79,83,88,93,99,99,100,100,101,102,103
E01000031,Number,0,1,2,3,4,6,8,9,11,12,16,21,26,30,33,37,40,43,47,50,53,55,58,61,64,64,65,65,65,66,67
E01000032,Number,0,1,1,2,2,3,4,5,6,6,12,19,25,31,36,42,48,53,59,64,70,75,80,85,91,91,91,91,91,92,92
E01000033,Number,0,2,3,5,6,9,11,14,16,18,26,34,42,49,55,61,67,74,80,86,91,96,102,107,113,113,114,114,115,117,118
E01000034,Number,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,9,10,11,12,12,13,14,15,16,16,16,16,16,16,16
E01000035,Number,0,0,1,1,2,2,3,4,5,5,8,11,14,18,20,23,25,28,30,33,35,38,40,43,45,45,45,45,45,46,46
E01000036,Number,0,0,1,1,1,2,2,3,3,4,8,13,18,22,26,30,35,39,43,47,51,55,59,63,67,67,67,67,67,68,68
E01000037,Number,0,0,0,0,0,0,1,1,1,1,2,4,5,7,8,9,11,12,13,15,16,17,19,20,21,21,21,21,21,21,21
E01000038,Number,0,0,0,0,0,0,1,1,1,1,3,4,6,8,9,11,12,14,16,17,19,20,22,23,25,25,25,25,25,25,25
E01000039,Number,0,1,2,3,3,5,6,8,9,10,16,22,28,34,39,44,50,55,60,65,69,74,79,84,89,89,89,89,89,91,91
E01000040,Number,0,1,2,2,3,4,6,7,8,9,16,23,30,37,44,51,57,63,69,75,81,87,93,99,105,105,106,106,106,107,108
E01000041,Number,0,0,1,1,1,2,2,3,3,3,7,12,16,20,24,28,31,35,39,43,46,50,54,57,61,61,61,61,61,62,62
E01000042,Number,0,1,2,3,3,5,6,8,9,10,17,24,31,38,44,51,57,63,69,75,81,86,92,98,104,104,104,104,105,105,106
E01000043,Number,0,1,1,2,3,4,5,6,7,8,14,20,26,32,38,44,49,54,59,64,69,74,79,84,89,89,89,89,89,89,90
E01000044,Number,0,1,1,2,3,3,4,5,6,6,10,13,16,19,21,24,27,29,31,34,36,38,40,42,45,45,45,45,45,45,45
E01000045,Number,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,15,15,15,15,16
E01000046,Number,0,1,2,2,3,5,6,7,8,9,16,23,29,36,42,48,54,59,65,71,76,81,86,92,97,98,98,98,98,99,99
E01000048,Number,0,3,5,8,10,15,20,24,28,31,41,51,61,71,78,86,93,100,106,113,118,123,129,135,141,141,142,143,144,146,148
E01000049,Number,0,5,10,15,20,28,37,46,52,59,78,98,117,136,152,169,182,196,209,223,234,245,256,268,280,282,284,285,287,291,294
E01000050,Number,0,2,4,6,8,10,13,15,17,19,28,37,46,55,62,71,78,84,91,98,104,110,117,123,130,130,130,131,131,132,132
E01000051,Number,0,2,4,6,8,12,16,20,23,26,35,43,52,60,66,74,79,85,91,97,102,106,111,116,121,122,123,123,124,126,128
E01000052,Number,0,0,1,1,2,2,3,3,4,5,8,11,14,18,21,24,27,30,33,35,38,41,44,46,49,49,49,49,49,50,50
E01000053,Number,0,2,4,6,8,11,14,17,20,23,30,38,46,53,58,64,70,75,81,87,92,97,102,107,113,114,115,116,117,119,121
E01000054,Number,0,0,0,1,1,1,2,2,3,3,8,12,17,22,27,31,36,40,45,49,54,58,62,67,71,71,71,71,71,72,72
E01000055,Number,0,0,0,0,0,1,1,1,1,1,3,6,8,10,12,14,16,18,20,22,23,25,27,29,31,31,31,31,31,31,31
E01000056,Number,0,0,1,1,1,2,3,3,4,4,8,11,15,18,21,24,27,30,34,37,40,43,45,49,52,52,52,52,52,53,53
E01000057,Number,0,0,0,1,1,1,2,2,3,3,7,11,15,19,22,26,30,33,37,41,44,48,51,55,58,58,58,58,58,59,59
E01000058,Number,0,0,1,1,2,2,3,4,4,5,13,21,29,37,44,52,59,67,74,82,89,96,104,111,118,118,119,119,119,119,120
E01000059,Number,0,0,1,1,1,2,2,3,3,3,7,11,14,18,21,24,27,30,33,37,40,43,45,49,52,52,52,52,52,52,53
E01000060,Number,0,3,7,10,13,20,26,32,37,42,54,66,77,89,96,105,112,120,128,136,142,147,153,160,167,168,169,170,170,175,178
E01000061,Number,0,6,12,18,23,37,50,63,72,81,102,124,145,166,176,192,206,219,233,247,255,264,272,283,295,297,299,301,303,312,318
E01000062,Number,0,2,3,4,6,9,11,14,16,18,24,30,36,42,46,50,55,59,63,67,70,74,77,81,84,85,85,86,86,88,89
E01000063,Number,0,0,1,1,1,2,2,3,3,3,7,10,13,16,19,22,25,28,31,34,36,39,42,45,47,47,47,48,48,48,48
E01000064,Number,0,1,2,4,5,7,9,12,13,15,21,26,32,37,40,45,49,53,57,61,64,68,71,75,78,79,79,79,80,81,82
E01000065,Number,0,2,4,6,8,12,16,19,22,25,36,48,60,72,80,90,99,109,118,128,136,144,152,161,170,171,171,172,173,176,177
E01000066,Number,0,1,2,3,3,5,6,8,9,10,16,23,29,35,41,47,52,57,62,67,72,77,82,87,91,92,92,92,92,93,93
E01000067,Number,0,0,1,1,1,2,2,3,3,4,6,9,12,14,17,20,22,24,27,29,31,33,36,38,40,40,40,40,40,40,40
E01000068,Number,0,0,1,1,2,3,3,4,4,5,9,13,17,21,24,28,32,35,38,42,45,48,52,55,58,58,58,58,58,58,58
E01000070,Number,0,1,1,2,2,3,4,4,5,6,11,15,20,25,30,34,38,43,47,51,55,59,63,67,71,71,72,72,72,72,72
E01000071,Number,0,2,5,7,9,12,16,19,22,25,32,39,47,54,60,67,72,77,82,87,91,95,99,104,108,109,109,110,110,111,112
E01000072,Number,0,1,3,4,5,7,10,12,13,15,23,30,38,46,53,60,66,73,79,85,91,97,103,109,115,115,116,116,116,117,118
E01000073,Number,0,0,1,1,2,3,3,4,5,5,11,17,23,28,34,39,45,50,55,60,65,70,75,80,85,86,86,86,86,86,87
E01000074,Number,0,0,0,1,1,1,1,2,2,2,5,7,9,12,14,16,18,21,23,25,27,29,31,33,35,36,36,36,36,36,36
E01000075,Number,0,0,0,0,1,1,1,1,2,2,7,12,17,23,28,33,38,43,48,53,58,63,67,72,77,77,77,77,77,77,78
E01000076,Number,0,0,0,1,1,1,2,2,2,3,7,11,15,19,23,27,31,35,38,42,46,50,53,57,61,61,61,61,61,61,61
E01000077,Number,0,0,0,0,1,1,1,1,2,2,4,6,9,11,13,15,18,20,22,24,26,28,30,32,34,34,34,34,34,35,35
E01000078,Number,0,0,0,0,1,1,1,2,2,2,6,10,13,17,21,24,28,31,35,38,42,45,49,52,56,56,56,56,56,56,56
E01000079,Number,0,1,2,3,4,6,8,10,12,13,21,29,36,44,50,56,63,69,75,82,87,93,98,104,110,111,111,111,111,113,114
E01000080,Number,0,1,1,2,3,4,5,7,8,9,16,23,30,37,43,50,56,62,68,75,80,86,92,98,104,104,105,105,105,106,106
E01000081,Number,0,0,0,0,0,1,1,1,1,1,3,4,6,7,9,10,11,13,14,16,17,18,20,21,22,22,22,22,22,23,23
E01000082,Number,0,1,1,2,2,3,5,6,7,7,14,20,26,32,37,43,48,54,59,65,70,75,80,85,90,90,90,91,91,92,92
E01000083,Number,0,0,0,0,1,1,1,1,2,2,6,10,14,19,23,27,31,35,39,43,47,50,54,58,62,62,62,62,62,63,63
E01000084,Number,0,0,0,1,1,1,1,2,2,2,5,7,10,12,15,17,19,21,24,26,28,30,32,35,37,37,37,37,37,37,38
E01000085,Number,0,0,1,1,1,2,3,3,4,4,7,11,14,17,20,23,26,28,31,34,37,39,42,45,47,48,48,48,48,48,49
E01000086,Number,0,0,0,0,0,1,1,1,1,1,3,5,6,8,9,11,12,14,15,17,18,19,21,22,24,24,24,24,24,24,24
E01000087,Number,0,0,0,1,1,1,2,2,3,3,7,10,14,18,21,25,28,32,35,39,42,45,49,52,55,55,55,55,56,56,56
E01000088,Number,0,1,1,2,3,4,5,7,8,8,13,18,23,28,31,36,40,44,48,52,55,59,62,66,70,70,70,70,70,71,72
E01000089,Number,0,0,1,1,1,2,3,4,4,5,9,14,18,22,26,30,34,38,42,46,50,53,57,61,64,64,64,65,65,65,65
E01000090,Number,0,1,1,2,2,4,5,6,7,8,14,19,25,31,36,41,46,51,56,61,65,70,74,79,84,84,84,84,84,85,85
E01000091,Number,0,1,1,2,3,4,5,6,7,7,12,16,21,25,29,34,37,41,45,49,52,56,59,63,66,66,66,67,67,67,68
E01000092,Number,0,1,1,2,2,3,4,4,5,6,10,14,18,22,26,30,33,37,40,44,47,50,54,57,61,61,61,61,61,61,62
E01000093,Number,0,1,3,4,5,8,10,12,14,16,24,31,39,47,53,60,66,72,79,85,90,96,101,107,113,113,113,114,115,116,116
E01000094,Number,0,2,4,5,7,10,12,14,17,19,25,31,37,42,47,52,57,61,65,70,74,77,81,85,89,90,91,92,93,95,96
E01000095,Number,0,0,1,1,2,2,3,3,4,4,7,9,11,14,16,18,20,22,24,26,27,29,31,33,35,35,35,35,35,36,36
E01000096,Number,0,3,5,8,11,16,21,27,31,34,45,56,66,77,85,94,101,108,115,122,127,133,138,144,150,151,152,153,154,156,158
E01000097,Number,0,1,1,2,3,4,5,6,7,8,13,18,22,27,30,35,38,42,46,50,54,57,61,64,68,68,68,69,69,70,71
E01000098,Number,0,0,0,0,1,1,1,1,2,2,4,5,7,9,10,12,14,15,17,18,20,21,23,24,26,26,26,26,26,26,26
E01000099,Number,0,0,1,1,1,2,3,4,4,5,8,11,14,17,19,22,25,28,30,33,35,38,40,43,45,46,46,46,46,46,47
E01000100,Number,0,1,2,2,3,5,6,8,9,10,17,23,30,37,42,48,54,60,66,71,77,82,87,92,98,98,98,99,99,100,101
E01000101,Number,0,0,0,0,1,1,1,1,1,2,4,7,9,11,14,16,18,20,23,25,27,29,31,33,36,36,36,36,36,36,36
E01000102,Number,0,0,1,1,1,2,3,3,4,4,9,14,20,25,29,34,39,44,49,53,58,63,67,72,76,77,77,77,77,78,78
E01000103,Number,0,1,2,3,4,5,7,9,10,11,17,23,28,34,38,43,48,53,57,62,66,70,74,79,83,83,83,84,84,85,86
E01000104,Number,0,1,1,2,2,3,4,5,6,7,12,18,24,29,34,39,44,49,54,59,64,68,73,78,83,83,83,83,83,84,84
E01000105,Number,0,1,2,3,3,5,7,8,9,10,20,30,40,50,59,68,77,86,95,104,113,121,130,139,148,148,148,149,149,150,151
E01000106,Number,0,4,8,12,15,22,28,35,40,45,64,82,100,118,131,146,160,174,188,202,215,227,239,252,266,267,269,270,272,277,280
E01000107,Number,0,0,1,1,2,3,4,4,5,6,11,17,22,27,32,37,42,47,52,57,61,66,70,75,80,80,80,80,80,81,81
E01000108,Number,0,1,2,4,5,7,9,11,13,14,19,24,29,34,38,42,45,49,53,56,60,63,66,69,73,73,73,74,74,76,77
E01000109,Number,0,0,0,0,1,1,1,1,2,2,3,5,7,9,10,12,14,15,17,19,20,22,23,25,26,26,26,26,26,26,27
E01000110,Number,0,0,0,1,1,1,2,2,2,2,5,8,11,14,16,19,21,24,26,29,31,34,36,38,41,41,41,41,41,41,41
E01000111,Number,0,1,2,3,4,5,7,8,9,10,15,20,25,29,32,36,40,44,47,51,54,57,60,64,67,67,68,68,68,69,70
E01000112,Number,0,4,7,11,15,21,27,32,37,42,54,67,79,91,98,108,116,124,133,141,148,155,161,169,177,178,179,180,181,186,189
E01000113,Number,0,1,2,2,3,4,5,6,7,8,13,18,23,27,31,35,38,41,44,47,49,51,53,55,56,55,54,54,54,54,54
E01000114,Number,0,1,2,3,3,5,7,9,10,11,18,26,33,41,47,53,59,66,72,78,84,90,95,101,107,107,108,108,108,109,110
E01000115,Number,0,0,0,0,1,1,1,1,2,2,4,5,7,9,10,12,14,15,17,18,20,21,23,24,26,26,26,26,26,26,26
E01000116,Number,0,0,0,0,1,1,1,2,2,2,4,7,10,12,14,17,19,21,24,26,28,31,33,35,37,37,37,37,37,38,38
E01000117,Number,0,1,2,3,5,7,8,10,12,13,17,20,24,27,29,32,34,36,39,41,43,44,46,48,50,50,50,51,51,52,53
E01000118,Number,0,2,3,5,6,9,11,14,16,18,23,28,33,38,40,44,47,51,54,57,60,62,65,67,70,71,71,71,71,73,74
E01000119,Number,0,0,1,1,1,2,2,2,3,3,5,7,9,12,13,15,17,19,21,22,24,26,27,29,31,31,31,31,31,31,31
E01000120,Number,0,0,0,0,0,1,1,1,1,1,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,19,19,19,19,19,20
E01000121,Number,0,1,2,3,4,5,7,8,9,10,13,16,19,22,24,26,28,30,32,34,35,37,39,41,42,43,43,43,44,45,45
E01000122,Number,0,0,0,1,1,1,1,2,2,2,3,4,5,6,7,8,8,9,10,11,11,12,12,13,14,14,14,14,14,14,14
E01000123,Number,0,1,1,2,3,4,5,6,7,7,11,14,18,21,23,26,29,31,34,36,39,41,44,46,49,49,49,49,49,50,50
E01000124,Number,0,1,3,4,5,7,9,11,13,14,19,24,29,34,37,42,45,49,52,56,59,62,65,69,72,72,72,73,73,75,75
E01000125,Number,0,2,4,6,8,11,14,16,19,21,31,40,49,58,65,73,80,88,95,102,109,116,123,130,137,137,138,139,140,142,144
E01000126,Number,0,5,10,15,20,27,35,42,48,54,71,88,105,122,132,145,157,169,180,192,202,212,223,233,244,246,247,249,250,255,259
E01000127,Number,0,0,0,0,1,1,1,2,2,2,5,8,10,13,16,18,21,23,26,28,31,33,36,38,41,41,41,41,41,41,41
E01000128,Number,0,0,0,0,0,1,1,1,1,1,3,4,6,8,9,11,12,14,15,17,18,20,21,23,24,24,24,24,24,25,25
E01000129,Number,0,1,1,2,2,3,4,4,5,5,11,16,20,25,29,32,36,39,42,45,47,49,51,53,55,54,53,53,53,53,53
E01000130,Number,0,1,3,4,5,7,10,12,13,15,22,28,35,41,46,52,57,62,67,72,77,82,86,91,96,97,97,98,98,100,101
E01000131,Number,0,0,1,1,2,2,3,4,4,5,8,12,15,19,22,25,28,31,34,37,40,43,45,48,51,51,51,52,52,52,52
E01000132,Number,0,0,0,1,1,1,2,2,2,3,7,12,16,21,25,29,33,37,42,46,50,54,58,62,66,66,66,66,66,66,67
E01000133,Number,0,0,0,1,1,1,2,2,2,2,5,8,11,14,17,20,23,25,28,31,33,36,39,41,44,44,44,44,44,44,45
E01000134,Number,0,2,4,6,9,12,16,19,22,25,33,42,50,58,64,70,77,83,89,95,100,106,111,117,122,123,124,125,126,128,130
E01000135,Number,0,0,0,1,1,1,1,2,2,2,4,6,7,9,11,13,14,16,17,19,21,22,24,25,27,27,27,27,27,27,27
E01000136,Number,0,1,2,3,3,4,5,6,7,8,14,19,24,29,34,39,43,47,52,56,61,65,69,74,78,78,78,78,78,79,79
E01000137,Number,0,0,1,1,2,3,3,4,5,5,10,15,20,25,29,33,38,42,46,51,55,59,63,68,72,72,72,72,72,73,73
E01000138,Number,0,1,2,4,5,6,8,10,11,12,18,24,30,36,40,45,50,55,59,64,68,72,77,81,85,85,86,86,86,87,88
E01000139,Number,0,0,1,1,1,2,2,2,3,3,6,9,13,16,19,22,24,27,30,33,36,39,41,44,47,47,47,47,47,48,48
E01000140,Number,0,1,3,4,5,6,8,9,10,11,18,25,31,37,42,47,51,55,59,62,65,68,71,73,75,73,72,72,72,72,72
E01000141,Number,0,2,5,7,10,12,15,18,21,23,34,46,57,67,76,85,94,102,111,119,127,136,144,152,161,161,161,161,162,164,166
E01000142,Number,0,9,18,28,37,47,59,70,80,90,109,128,146,164,171,183,192,202,211,220,229,237,245,254,263,265,267,269,272,280,285
E01000143,Number,0,0,1,1,2,2,3,3,4,4,8,11,15,18,21,25,28,31,34,37,40,43,46,49,52,52,52,52,52,52,53
E01000144,Number,0,1,3,4,5,6,7,9,10,11,17,22,28,33,37,41,44,48,51,53,56,58,60,62,64,62,62,62,61,61,61
E01000145,Number,0,0,0,1,1,1,1,2,2,2,4,7,9,11,13,16,18,20,22,24,26,28,31,33,35,35,35,35,35,35,35
E01000146,Number,0,1,2,2,3,4,5,5,6,7,10,12,15,17,18,20,21,23,24,25,26,27,28,28,29,28,28,28,28,28,28
E01000147,Number,0,0,1,1,1,1,2,2,2,3,5,7,9,11,12,14,15,16,18,19,20,21,21,22,23,22,22,22,22,22,22
E01000148,Number,0,1,2,3,4,6,7,9,10,12,19,27,35,42,49,56,62,69,75,82,88,94,101,107,113,113,114,114,114,115,116
E01000150,Number,0,4,8,12,16,22,28,34,40,44,57,69,82,94,101,110,118,127,135,143,149,156,162,170,177,178,179,180,181,186,188
E01000151,Number,0,3,5,7,10,14,18,22,25,28,46,64,82,100,115,131,147,162,178,193,207,222,236,251,266,267,268,268,269,273,275
E01000152,Number,0,1,2,4,5,7,9,11,13,14,26,38,50,62,72,83,93,104,114,125,135,145,155,165,175,176,176,177,177,179,180
E01000153,Number,0,0,1,1,2,2,3,4,4,5,7,10,12,14,16,18,19,21,23,25,26,28,29,31,33,33,33,33,33,34,34
E01000154,Number,0,1,2,3,4,6,8,10,11,13,21,29,38,46,53,60,67,74,82,89,95,102,108,115,122,122,123,123,123,125,126
E01000155,Number,0,2,4,7,9,12,15,17,20,23,28,34,40,45,48,52,55,59,62,66,69,72,75,78,82,83,84,85,86,89,91
E01000156,Number,0,0,1,1,2,2,3,3,3,4,5,6,8,9,10,11,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15
E01000157,Number,0,2,3,5,7,9,11,13,15,17,25,32,40,47,52,59,64,70,76,81,87,92,97,103,108,109,109,109,110,112,113
E01000158,Number,0,1,1,2,2,3,3,4,5,5,11,16,21,26,31,36,41,45,50,55,59,64,69,73,78,78,78,78,78,79,79
E01000159,Number,0,0,0,0,0,1,1,1,1,1,2,3,5,6,7,8,9,9,10,11,12,13,14,15,16,16,16,16,16,16,16
E01000160,Number,0,1,1,2,3,3,4,5,5,6,9,13,16,19,22,24,27,30,32,35,37,40,42,45,47,48,48,48,48,48,49
E01000161,Number,0,2,5,7,10,13,16,18,21,24,32,41,49,58,63,70,76,82,88,94,99,105,111,117,123,123,123,124,124,126,128
E01000162,Number,0,0,1,1,2,2,3,4,4,5,7,9,12,14,16,18,20,22,24,26,28,29,31,33,35,35,35,35,35,36,36
E01000163,Number,0,1,2,3,4,6,8,9,11,12,18,23,29,34,38,42,47,51,56,60,64,68,72,76,80,81,81,82,83,84,85
E01000164,Number,0,1,2,2,3,4,6,7,8,9,12,16,20,24,26,29,32,35,38,41,44,46,49,52,54,55,55,55,55,56,57
E01000165,Number,0,1,2,4,5,6,8,9,10,12,17,22,27,33,37,41,45,49,53,57,61,65,69,74,78,78,78,78,79,79,80
E01000166,Number,0,1,1,2,2,3,4,5,5,6,8,11,13,16,17,19,21,23,25,26,28,29,31,33,34,35,35,35,35,35,36
E01000167,Number,0,0,0,0,1,1,1,1,1,2,3,5,7,9,11,12,14,16,18,19,21,23,24,26,27,28,28,28,28,28,28
E01000168,Number,0,0,0,1,1,1,2,2,2,2,5,8,10,13,16,18,21,23,25,28,30,33,35,37,40,40,40,40,40,40,40
E01000169,Number,0,5,10,15,20,26,32,38,43,49,60,71,81,92,96,104,109,115,120,126,131,136,140,145,151,151,152,153,153,158,161
E01000170,Number,0,1,1,2,3,4,5,6,7,8,13,18,23,28,32,36,40,44,48,53,56,60,64,68,72,72,72,72,72,73,74
E01000171,Number,0,6,11,17,23,30,37,45,51,58,73,88,102,116,123,133,142,151,160,168,176,184,192,200,208,210,211,213,215,222,226
E01000172,Number,0,0,0,1,1,1,1,2,2,2,4,6,8,9,11,12,14,15,17,18,19,21,22,24,25,25,25,25,25,25,26
E01000173,Number,0,0,1,1,1,1,2,2,3,3,5,7,8,10,11,13,15,16,18,19,20,22,23,25,26,26,26,26,26,26,27
E01000174,Number,0,1,1,2,2,3,4,4,5,6,8,11,14,16,18,20,23,25,27,29,31,32,34,36,38,38,39,39,39,39,40
E01000175,Number,0,1,2,2,3,4,5,6,7,8,13,18,22,27,30,34,38,42,45,49,53,56,60,63,67,67,67,67,67,68,68
E01000176,Number,0,1,2,3,4,5,7,8,10,11,15,20,24,29,32,36,39,43,46,50,53,56,59,63,66,66,66,67,67,68,69
E01000177,Number,0,2,4,6,7,10,12,14,16,18,23,27,32,36,39,42,45,48,50,53,55,58,60,63,65,65,65,66,66,68,69
E01000178,Number,0,3,5,8,10,13,16,19,22,25,32,39,47,54,58,64,68,73,77,82,86,90,95,99,103,104,104,104,104,107,108
E01000179,Number,0,6,12,17,23,29,36,43,49,56,66,76,87,96,100,106,111,115,119,123,127,131,135,139,143,144,145,146,147,153,156
E01000180,Number,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,8,8,9,10,10,11,12,12,12,12,12,12,12
E01000181,Number,0,1,1,2,3,3,4,5,5,6,9,12,15,17,19,21,23,24,26,27,29,30,31,32,33,32,31,31,31,31,31
E01000182,Number,0,3,6,8,11,14,17,21,24,26,32,37,43,48,50,54,56,59,61,64,66,69,71,73,76,76,76,76,76,79,80
E01000183,Number,0,2,3,4,6,8,10,12,14,15,22,29,36,43,48,54,59,64,70,75,80,85,90,95,100,100,100,100,100,102,103
E01000184,Number,0,1,1,2,2,3,4,5,6,7,11,16,21,25,29,33,37,41,45,49,53,57,60,64,68,68,68,68,68,69,70
E01000185,Number,0,1,1,2,2,4,5,6,7,8,11,14,17,20,22,25,27,29,32,34,36,38,40,42,45,45,45,45,45,46,47
E01000186,Number,0,0,0,1,1,1,1,2,2,2,4,6,8,10,11,13,14,16,18,19,21,22,24,25,27,27,27,27,27,27,27
E01000187,Number,0,2,5,7,9,12,15,18,21,24,29,34,39,43,46,49,51,54,56,59,61,63,65,67,69,70,70,70,71,73,74
E01000188,Number,0,0,1,1,1,1,2,2,2,3,4,6,8,9,11,12,14,15,16,18,19,20,22,23,24,24,24,24,24,25,25
E01000189,Number,0,0,1,1,1,2,2,3,3,4,6,7,9,11,12,14,16,17,19,20,21,23,24,26,27,27,27,27,28,28,28
E01000190,Number,0,0,1,1,1,2,2,3,3,4,6,7,9,11,12,13,15,16,17,19,20,21,22,24,25,25,25,25,25,25,25
E01000191,Number,0,0,0,0,0,1,1,1,1,1,3,4,6,8,9,11,12,14,15,17,18,19,21,22,24,24,24,24,24,24,24
E01000192,Number,0,1,2,4,5,6,8,9,11,12,16,20,24,28,30,33,36,38,41,43,46,48,51,53,55,56,56,56,56,57,58
E01000193,Number,0,1,1,2,3,3,4,5,6,7,10,13,17,20,23,26,29,32,34,37,40,42,45,47,50,50,50,50,50,51,51
E01000194,Number,0,1,2,3,4,6,8,9,11,12,19,27,34,41,47,53,59,65,71,77,83,89,94,100,106,106,106,106,106,108,108
E01000195,Number,0,2,5,7,9,12,15,18,21,24,31,38,46,53,57,62,67,72,77,82,86,91,95,99,104,105,105,106,106,108,110
E01000196,Number,0,1,2,3,4,5,6,6,7,8,12,16,19,22,24,27,29,31,33,34,36,37,39,40,41,40,39,39,39,39,39
E01000197,Number,0,1,1,2,3,3,4,5,6,7,10,14,18,21,24,28,31,34,37,40,43,46,48,51,54,54,54,55,55,55,56
E01000198,Number,0,0,1,1,1,2,2,3,3,3,8,12,17,21,25,29,33,37,41,45,49,53,57,61,65,65,65,65,65,66,66
E01000199,Number,0,1,1,2,2,3,3,4,4,5,8,10,13,15,17,19,21,23,25,27,29,30,32,34,36,36,36,36,36,37,37
E01000200,Number,0,2,4,5,7,9,11,13,15,17,25,32,40,47,53,59,65,70,76,82,88,93,99,104,110,110,110,110,110,112,113
E01000201,Number,0,1,1,2,3,3,4,5,6,6,10,13,16,19,22,25,27,30,32,35,37,40,42,45,47,47,47,47,47,48,48
E01000202,Number,0,1,1,2,2,3,3,4,4,4,7,9,11,12,14,15,16,17,18,19,20,21,22,22,23,22,22,22,22,22,22
E01000203,Number,0,0,0,1,1,1,1,2,2,2,5,7,9,11,13,15,18,20,22,24,26,28,30,32,34,34,34,34,34,34,34
