LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000033,Number,5,8,15,21,28,37,47,59,70,80,89,98,107,116,123,161,198,235,272,309,342,376,406,437,468,498,529,560,591,622,622
E01000034,Number,0,1,1,1,2,2,2,3,4,5,6,7,8,9,10,24,38,52,66,80,93,107,120,133,147,160,173,186,199,212,212
E01000035,Number,2,2,4,5,7,8,10,13,16,19,22,25,28,30,32,63,94,125,156,187,217,248,276,305,334,362,391,420,448,477,477
E01000036,Number,1,2,3,4,5,6,7,11,15,19,23,27,31,35,39,72,105,138,170,203,236,268,298,327,356,385,415,444,473,502,502
E01000037,Number,0,0,1,1,1,1,2,3,4,6,7,8,10,11,12,41,70,98,127,156,184,213,240,267,295,322,350,377,404,431,431
E01000038,Number,0,0,1,1,1,1,1,3,5,6,8,9,11,12,14,35,57,78,99,120,142,163,183,203,222,242,262,282,301,321,321
E01000039,Number,3,4,7,11,14,17,21,28,34,40,45,50,55,60,64,122,181,239,296,354,412,469,523,577,631,685,739,793,847,901,901
E01000040,Number,0,2,5,9,12,18,25,34,44,53,64,74,86,99,111,163,216,268,322,375,422,468,511,554,598,641,684,727,771,815,819
E01000041,Number,0,1,2,3,4,5,6,10,13,16,18,21,24,27,29,65,101,136,172,207,242,278,310,343,376,409,442,475,508,541,541
E01000042,Number,0,2,5,8,11,18,24,34,45,56,68,81,94,107,122,173,223,273,324,376,419,463,503,543,583,623,662,703,743,783,788
E01000043,Number,0,1,3,5,7,12,18,28,40,52,64,78,92,107,123,179,233,289,345,403,450,498,542,586,629,672,716,760,803,846,852
E01000044,Number,0,1,2,4,5,10,14,21,29,38,47,58,68,80,92,119,146,173,202,231,251,272,291,309,328,347,366,385,404,422,427
E01000045,Number,0,0,0,1,1,5,8,13,20,26,34,43,51,62,73,90,110,129,150,170,182,196,208,219,230,242,254,266,278,290,295
E01000046,Number,0,1,4,8,11,14,16,23,28,33,37,42,46,51,55,105,155,205,254,303,353,402,448,494,540,586,632,678,724,770,770
E01000048,Number,0,5,14,24,33,45,59,73,88,100,112,125,139,154,168,193,217,240,265,290,307,324,339,353,368,384,398,414,429,444,450
E01000049,Number,1,9,27,46,65,85,107,130,153,170,187,204,222,240,257,308,357,405,453,502,545,588,625,663,701,741,780,819,858,898,904
E01000050,Number,0,3,7,12,17,24,32,45,58,71,85,99,114,130,146,199,252,305,359,413,459,505,546,588,630,672,712,754,796,838,844
E01000051,Number,0,4,13,21,30,41,53,67,80,91,102,113,127,141,154,175,196,217,240,262,277,291,304,316,329,343,355,369,382,395,401
E01000052,Number,0,1,2,3,4,8,13,19,28,37,45,56,67,78,91,122,153,185,218,251,276,300,323,346,369,392,414,437,460,483,488
E01000053,Number,6,10,21,31,42,52,62,73,82,88,94,99,104,109,112,138,164,189,214,238,263,288,311,333,356,380,403,426,450,474,475
E01000054,Number,0,0,1,2,3,4,5,9,12,15,18,21,24,27,30,70,109,149,189,229,268,308,345,382,419,456,493,530,567,604,604
E01000055,Number,0,0,1,1,1,2,2,4,5,7,8,10,11,13,14,33,52,71,90,109,128,147,164,182,199,217,235,252,270,287,287
E01000056,Number,1,2,3,5,6,8,10,13,16,19,21,23,26,28,30,53,76,99,122,145,168,191,211,232,253,274,295,316,337,358,358
E01000057,Number,0,0,1,2,3,4,5,8,11,14,16,18,21,23,26,60,94,128,162,196,231,265,296,328,360,392,424,456,488,520,520
E01000058,Number,1,2,4,5,7,9,10,17,23,29,35,41,47,52,58,116,175,233,291,349,407,465,518,571,623,676,729,782,834,887,887
E01000059,Number,1,1,2,4,5,6,7,10,13,16,18,20,23,25,27,54,80,107,133,160,186,213,237,261,286,310,335,359,384,408,408
E01000060,Number,9,15,29,42,56,70,83,98,110,120,128,136,145,153,157,196,234,271,308,346,383,420,454,488,523,558,593,628,663,699,700
E01000061,Number,13,23,49,75,102,131,159,187,211,229,244,258,272,286,295,321,345,367,390,412,432,452,469,486,504,523,542,561,581,602,605
E01000062,Number,4,7,13,18,24,30,36,43,49,54,58,62,66,70,73,107,142,175,209,243,277,311,343,375,407,439,471,504,536,569,569
E01000063,Number,1,1,2,3,5,6,7,10,12,14,16,18,20,22,24,57,90,123,156,188,221,254,285,316,347,378,409,440,470,501,501
E01000064,Number,4,6,11,15,20,30,41,53,64,75,85,95,104,114,122,157,191,225,259,293,321,350,376,402,428,454,481,507,533,560,561
E01000065,Number,6,10,19,28,37,45,54,67,78,87,96,104,112,120,126,190,253,316,379,441,504,567,624,681,739,797,855,913,971,1029,1030
E01000066,Number,0,1,4,6,9,11,13,19,25,31,36,41,46,51,56,100,143,186,230,273,316,359,398,437,476,515,554,593,632,671,671
E01000067,Number,0,1,1,2,3,4,5,7,10,12,14,17,19,21,23,51,78,105,132,159,186,214,239,264,289,314,340,365,390,415,415
E01000068,Number,0,1,2,3,4,5,6,10,14,18,22,26,30,34,37,71,104,137,170,203,235,268,298,327,357,387,416,446,475,505,505
E01000070,Number,0,1,2,3,4,6,7,12,16,21,26,30,35,39,44,89,134,178,223,267,312,356,397,438,478,519,560,601,641,682,682
E01000071,Number,0,4,10,16,22,31,40,52,62,72,81,89,98,107,115,158,199,239,280,320,357,395,429,463,498,533,568,603,638,673,673
E01000072,Number,0,3,7,12,17,21,26,33,40,45,50,55,61,66,70,109,147,184,221,259,296,333,367,400,435,469,503,537,571,605,605
E01000073,Number,0,1,3,5,6,8,10,14,18,22,25,29,32,36,39,89,138,188,237,287,336,385,432,478,525,571,617,664,710,757,756
E01000074,Number,0,0,1,2,3,4,4,6,8,9,11,12,13,15,16,40,64,88,112,136,160,184,206,229,252,275,298,320,343,366,366
E01000075,Number,0,0,1,1,2,2,3,7,11,15,19,23,26,30,34,79,124,168,213,257,302,346,387,428,469,509,550,591,631,672,672
E01000076,Number,0,0,1,2,2,6,10,16,22,28,34,40,46,52,58,99,139,180,220,260,298,335,370,405,439,474,509,543,578,613,612
E01000077,Number,0,0,1,2,2,3,3,5,7,8,10,11,12,14,15,32,50,67,84,101,118,135,151,167,183,199,215,231,247,263,263
E01000078,Number,0,1,1,2,3,4,5,7,10,13,15,17,20,22,25,58,90,123,156,189,221,254,284,315,345,376,406,437,467,497,497
E01000079,Number,3,5,9,13,18,22,26,34,41,47,53,58,63,69,73,127,181,235,289,342,396,449,499,548,598,648,698,747,797,847,847
E01000080,Number,1,2,5,8,11,14,17,23,29,34,39,43,48,52,56,104,151,197,244,291,338,384,427,470,514,557,600,643,686,730,730
E01000081,Number,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,26,41,55,70,84,99,113,127,141,155,168,182,196,209,223,223
E01000082,Number,2,3,5,7,10,12,15,20,26,30,35,39,44,48,52,95,138,181,223,266,308,351,389,428,467,506,545,584,623,662,662
E01000083,Number,0,1,1,2,3,4,4,7,10,13,15,18,20,23,25,63,101,140,178,216,254,292,327,363,399,434,470,506,541,577,577
E01000084,Number,0,1,1,2,3,4,4,6,8,10,12,14,15,17,19,39,60,80,101,121,141,162,180,199,218,237,256,275,294,312,312
E01000085,Number,1,1,3,5,6,8,9,12,15,17,19,22,24,26,28,49,71,92,114,135,156,178,197,217,237,257,277,296,316,336,336
E01000086,Number,0,0,1,1,2,3,3,5,6,7,8,10,11,12,13,29,45,61,78,94,110,126,141,156,171,186,201,216,231,246,246
E01000087,Number,1,1,2,3,4,4,5,9,12,15,18,21,24,27,30,72,113,155,196,237,279,320,359,397,436,474,513,551,590,628,628
E01000088,Number,2,3,5,8,10,13,15,20,25,29,32,36,40,43,46,65,84,103,122,141,159,178,194,210,227,243,259,275,292,308,308
E01000089,Number,1,1,2,4,5,6,7,12,16,19,23,26,30,33,36,62,88,114,139,165,190,216,239,261,284,307,329,352,375,397,397
E01000090,Number,1,2,4,6,8,11,13,19,24,29,34,39,44,49,53,97,141,185,229,273,317,360,400,440,480,520,560,600,640,680,680
E01000091,Number,0,1,4,6,8,21,34,49,66,83,100,118,138,157,178,222,266,311,358,404,435,465,494,521,550,579,607,635,663,692,697
E01000092,Number,0,1,3,5,7,43,80,119,161,201,243,285,329,373,417,485,555,624,694,764,795,825,855,882,910,939,967,996,1024,1053,1058
E01000093,Number,0,3,8,14,20,27,36,47,58,68,79,89,101,114,127,165,202,240,278,316,349,380,410,438,468,498,527,557,586,615,620
E01000094,Number,0,5,13,22,31,55,78,103,126,147,169,191,213,236,259,293,327,360,394,429,445,463,479,494,511,527,544,561,577,594,600
E01000095,Number,0,1,2,4,5,12,19,29,39,49,61,74,86,100,114,142,170,198,227,257,275,294,312,329,347,365,382,399,416,434,439
E01000096,Number,0,5,15,25,35,53,71,91,110,127,143,161,179,197,215,247,279,311,342,375,397,419,438,457,477,497,517,537,558,578,584
E01000097,Number,2,3,6,10,13,16,20,24,29,32,35,38,41,44,47,80,113,146,179,212,245,278,309,340,371,402,433,464,495,526,526
E01000098,Number,0,1,1,2,2,3,4,5,7,8,9,11,12,13,14,31,48,65,82,99,116,133,148,164,180,196,212,228,243,259,259
E01000099,Number,1,2,4,5,7,31,55,80,105,129,153,177,202,226,249,300,350,400,450,500,528,556,582,609,635,662,688,715,741,768,768
E01000100,Number,2,3,7,10,14,17,20,26,32,37,41,45,50,54,58,104,150,195,241,287,332,378,420,462,505,547,590,632,675,717,717
E01000101,Number,0,1,1,2,2,3,4,6,7,9,11,13,14,16,18,36,55,73,92,110,128,147,164,181,198,215,231,248,265,282,282
E01000102,Number,1,2,3,5,7,9,11,15,19,22,25,28,31,34,37,89,142,194,247,299,351,403,453,503,553,602,652,702,752,801,801
E01000103,Number,3,4,8,11,14,18,21,27,33,38,43,48,53,57,61,90,120,149,178,207,236,265,291,317,343,368,394,420,446,473,473
E01000104,Number,2,2,4,6,8,12,15,22,28,35,40,46,52,58,63,104,144,184,224,264,303,341,376,411,446,481,516,551,586,621,621
E01000105,Number,2,4,9,13,17,24,30,40,50,59,67,76,84,92,100,173,246,318,391,463,534,604,670,735,800,866,932,997,1062,1128,1128
E01000106,Number,11,18,36,54,72,90,107,129,148,162,175,188,200,212,220,269,316,362,408,454,500,546,585,624,664,705,745,786,826,868,870
E01000107,Number,1,2,4,5,7,8,10,15,21,26,30,35,40,44,49,92,136,180,223,267,310,354,393,433,472,512,551,591,630,670,670
E01000108,Number,4,6,11,16,21,27,33,41,48,53,59,64,69,74,77,97,117,136,155,174,192,209,225,241,257,273,289,306,322,338,339
E01000109,Number,0,1,1,1,2,4,6,9,12,15,18,20,23,26,29,47,64,82,100,117,134,150,165,180,195,210,225,240,255,270,270
E01000110,Number,1,1,2,2,3,4,4,7,10,13,15,18,21,24,26,61,96,130,165,200,234,269,301,333,365,398,430,462,494,526,526
E01000111,Number,3,4,7,11,14,18,21,26,30,34,38,42,45,49,51,74,97,119,142,164,186,209,229,249,269,290,310,331,351,372,372
E01000112,Number,11,17,31,45,59,73,87,104,118,129,139,148,157,166,171,209,246,282,317,353,389,424,456,488,521,553,586,619,652,686,688
E01000113,Number,2,3,5,7,9,11,12,17,21,24,27,30,32,34,35,64,90,112,132,147,160,170,174,176,175,171,181,191,201,211,207
E01000114,Number,2,4,7,9,12,16,19,26,33,40,46,52,58,64,70,120,170,219,269,318,368,417,462,506,551,596,641,686,730,775,775
E01000115,Number,1,1,1,2,2,3,4,7,10,13,15,19,22,25,28,63,97,132,166,201,235,268,300,332,364,396,428,460,492,524,525
E01000116,Number,1,1,1,2,2,3,5,8,12,16,20,24,29,33,38,85,133,181,229,277,323,370,414,458,502,546,590,634,678,723,724
E01000117,Number,4,6,10,14,18,23,28,33,39,44,49,54,59,65,69,96,122,149,176,203,228,253,276,300,324,348,372,397,421,445,447
E01000118,Number,6,8,13,17,22,27,32,39,47,53,60,66,73,79,84,141,197,253,309,366,420,475,527,580,632,685,738,790,843,896,898
E01000119,Number,1,2,2,3,4,5,7,10,14,17,20,24,28,32,36,73,110,148,185,223,259,295,330,364,399,433,468,503,537,572,573
E01000120,Number,0,1,1,1,2,2,3,6,8,10,13,16,18,21,24,52,80,108,137,165,192,219,245,271,297,323,348,374,400,426,427
E01000121,Number,3,5,9,12,16,20,25,30,35,39,43,48,52,56,60,85,111,137,163,188,213,237,260,283,306,330,353,377,400,424,425
E01000122,Number,1,1,2,2,3,4,6,8,10,13,15,18,21,24,27,39,52,64,77,90,101,112,122,132,143,153,163,174,184,195,196
E01000123,Number,2,4,6,8,10,13,16,22,27,32,38,43,49,55,60,104,147,191,235,278,320,361,400,440,479,519,558,598,637,677,679
E01000124,Number,4,6,10,14,19,28,38,50,62,73,84,95,107,118,128,174,219,265,310,356,394,433,469,506,542,579,615,652,688,726,728
E01000125,Number,6,10,19,27,36,49,63,81,99,114,131,147,165,182,199,255,311,368,424,482,529,578,621,665,709,753,797,841,885,930,936
E01000126,Number,18,26,44,62,81,104,129,159,188,213,236,261,285,309,327,378,429,479,529,579,621,661,696,729,765,800,837,873,908,946,952
E01000127,Number,0,1,1,2,3,4,5,7,10,13,15,18,21,24,26,48,69,90,111,132,153,173,192,211,229,248,267,285,304,323,324
E01000128,Number,0,0,1,1,2,5,8,13,20,27,35,43,52,62,73,97,123,150,177,204,224,245,263,282,301,319,338,357,376,395,400
E01000129,Number,2,3,5,8,10,14,18,26,34,42,49,57,66,74,83,108,131,152,172,190,199,208,212,215,216,216,225,234,243,252,253
E01000130,Number,4,7,13,19,24,37,50,65,80,93,106,119,133,146,158,194,229,265,300,336,364,391,416,441,466,491,516,541,566,592,594
E01000131,Number,1,2,4,5,7,11,15,23,31,40,49,60,71,82,93,134,176,219,263,306,341,378,412,446,479,513,547,580,615,648,654
E01000132,Number,1,1,2,3,4,5,6,11,15,20,24,29,34,39,43,89,135,181,227,273,318,363,405,447,489,531,572,614,656,698,699
E01000133,Number,1,1,2,2,3,5,6,10,13,17,21,25,29,33,37,66,96,125,155,184,212,240,267,293,319,345,371,397,423,449,450
E01000134,Number,7,10,20,30,39,51,64,78,92,105,117,130,143,156,169,217,265,314,362,411,454,496,536,575,615,655,695,736,776,817,822
E01000135,Number,1,2,3,3,4,21,39,58,77,97,117,137,157,177,197,232,266,301,336,371,388,405,421,436,452,467,483,498,514,529,530
E01000136,Number,6,8,10,13,15,23,32,44,57,70,83,96,110,123,135,180,224,269,314,359,397,435,469,503,536,570,604,637,671,705,706
E01000137,Number,1,2,5,7,9,18,27,37,48,59,69,80,91,102,113,148,183,217,252,288,315,343,368,393,418,444,469,494,519,545,547
E01000138,Number,5,7,11,15,18,23,27,35,43,51,58,66,73,81,87,143,198,253,308,363,417,470,520,569,619,669,719,769,818,869,870
E01000139,Number,2,2,3,4,5,9,13,20,28,37,46,57,68,80,91,123,155,187,220,253,279,305,329,351,375,398,421,445,468,491,496
E01000140,Number,6,8,13,16,19,24,29,39,47,54,60,66,72,76,79,106,130,151,168,182,191,197,198,196,192,185,194,203,211,219,217
E01000141,Number,8,12,19,26,33,43,53,72,89,106,124,142,161,181,199,266,336,403,473,542,604,666,720,774,829,884,939,994,1048,1104,1110
E01000142,Number,33,48,77,105,134,164,196,231,261,286,310,334,358,377,392,440,487,533,579,627,667,707,744,780,817,855,894,932,970,1012,1019
E01000143,Number,1,2,4,5,7,11,16,23,32,40,49,59,70,82,93,137,182,227,274,320,359,398,435,472,508,545,582,618,656,692,697
E01000144,Number,11,14,19,23,26,32,38,48,56,64,71,77,83,88,90,120,147,170,190,205,216,223,224,222,218,210,221,231,241,250,246
E01000145,Number,1,2,2,3,4,7,10,18,25,33,42,53,63,73,85,118,153,187,222,258,287,315,341,367,393,419,445,471,497,523,528
E01000146,Number,7,9,11,14,16,20,23,28,33,37,41,45,49,52,53,67,80,91,100,107,111,114,114,112,110,105,110,115,120,124,123
E01000147,Number,1,1,2,3,4,8,11,18,24,32,40,48,58,67,76,100,122,143,163,182,191,199,205,208,209,210,219,228,236,245,247
E01000148,Number,4,5,9,13,17,54,92,135,180,224,268,314,359,407,453,542,630,719,809,900,951,1002,1049,1095,1142,1188,1235,1281,1328,1375,1381
E01000150,Number,13,20,34,48,63,78,93,110,126,139,152,164,176,187,195,241,287,332,377,423,466,509,549,588,628,669,709,749,790,831,834
E01000151,Number,8,13,25,36,48,62,76,95,113,128,143,157,172,187,199,228,256,284,312,340,366,391,409,426,445,463,481,500,518,537,540
E01000152,Number,3,6,12,18,25,32,39,49,60,69,77,86,94,103,111,140,169,198,227,256,284,311,333,355,378,401,423,446,469,492,494
E01000153,Number,2,3,5,7,9,25,41,58,75,91,108,126,143,161,178,202,227,251,276,301,311,321,330,339,348,357,366,375,384,394,396
E01000154,Number,3,5,10,14,19,30,42,56,72,87,102,118,135,151,167,202,237,273,308,344,371,397,419,441,463,485,508,530,552,575,579
E01000155,Number,18,26,41,55,69,130,191,253,313,368,429,490,552,610,666,731,796,861,928,994,1012,1031,1048,1065,1084,1101,1119,1137,1155,1175,1188
E01000156,Number,2,2,4,5,6,8,9,12,14,17,19,21,23,25,26,37,46,54,61,66,70,72,73,73,71,69,73,76,80,83,82
E01000157,Number,6,9,16,22,28,35,42,52,61,69,77,85,94,102,108,174,241,307,373,439,503,568,628,689,750,811,872,933,994,1055,1057
E01000158,Number,2,3,4,6,7,9,12,18,24,30,37,43,50,56,62,118,173,229,284,340,394,448,498,548,598,648,698,748,798,848,850
E01000159,Number,0,1,1,2,2,3,4,6,9,11,14,17,20,23,26,42,58,74,91,107,122,137,151,165,179,193,207,221,235,250,251
E01000160,Number,3,4,6,8,9,12,15,21,26,32,37,43,49,55,61,99,137,176,214,253,289,325,359,393,427,461,495,529,563,598,600
E01000161,Number,10,14,21,28,36,44,52,64,75,85,95,105,115,124,130,194,257,320,383,446,507,568,625,682,739,796,853,910,968,1026,1028
E01000162,Number,1,2,3,4,6,8,10,13,17,21,25,29,33,38,41,63,85,107,129,151,172,192,211,230,249,268,287,306,324,344,345
E01000163,Number,3,5,11,17,23,31,40,49,58,65,72,79,87,95,101,145,189,232,276,320,360,400,438,476,514,552,591,629,668,707,709
E01000164,Number,3,4,7,10,13,16,20,26,32,37,42,47,53,58,63,91,119,147,175,203,229,255,279,303,327,352,376,400,424,449,451
E01000165,Number,5,6,10,13,17,21,25,33,40,47,53,60,67,73,79,127,175,223,271,319,365,412,455,498,541,585,628,671,715,758,760
E01000166,Number,2,3,5,7,9,11,14,18,23,27,31,35,40,44,49,76,104,132,160,188,214,240,265,289,314,339,364,389,413,438,440
E01000167,Number,0,1,1,2,2,3,5,7,10,12,15,18,21,24,28,52,77,102,127,152,176,200,222,245,267,290,312,335,357,380,381
E01000168,Number,1,1,2,3,3,4,6,9,13,17,21,26,30,35,39,84,129,174,219,264,308,351,393,434,475,517,558,599,640,682,683
E01000169,Number,20,28,42,56,71,87,105,124,142,159,174,190,206,220,229,289,347,404,461,519,572,625,675,725,775,826,877,927,978,1031,1034
E01000170,Number,2,3,6,8,10,15,20,28,36,44,52,60,68,77,85,137,189,241,293,346,394,443,488,533,579,624,670,715,760,806,808
E01000171,Number,17,26,48,70,92,115,138,163,183,199,214,228,243,257,266,324,380,435,491,546,598,651,699,747,797,846,896,946,996,1049,1054
E01000172,Number,1,1,2,3,3,5,8,12,16,20,24,29,34,38,43,68,92,117,141,166,188,210,231,252,273,293,314,335,356,377,378
E01000173,Number,1,1,2,3,4,5,7,10,14,18,21,25,29,34,38,70,102,135,168,200,231,262,291,320,349,379,408,437,467,496,497
E01000174,Number,2,3,5,6,8,11,15,20,25,30,35,40,46,51,56,75,93,112,130,149,165,181,196,210,225,239,254,269,283,298,300
E01000175,Number,3,5,7,9,11,14,17,23,30,36,42,48,55,61,66,130,194,258,321,385,447,510,569,628,687,746,805,864,923,982,984
E01000176,Number,3,5,8,11,15,19,23,29,35,41,46,52,58,63,68,104,140,175,211,247,281,315,347,379,411,443,475,507,539,571,573
E01000177,Number,8,11,17,22,27,35,42,51,61,69,78,87,96,105,111,151,192,232,272,312,349,385,420,455,490,525,560,595,630,666,668
E01000178,Number,15,21,28,36,44,52,61,73,84,95,106,118,129,140,146,205,263,321,379,437,493,550,602,655,707,760,813,866,918,972,974
E01000179,Number,17,25,41,57,73,92,110,130,147,161,175,188,202,214,222,269,314,357,401,446,486,526,565,603,642,682,721,761,801,844,849
E01000180,Number,0,1,1,2,2,3,5,7,9,11,13,16,19,22,25,35,46,58,69,80,90,99,109,118,127,136,145,154,164,173,175
E01000181,Number,5,7,9,11,13,15,18,23,27,31,35,38,41,44,46,71,93,112,129,142,152,159,162,163,161,157,166,174,183,191,188
E01000182,Number,15,21,28,35,42,51,59,69,80,90,100,110,120,129,135,168,200,232,264,296,326,356,384,411,439,467,495,523,551,580,582
E01000183,Number,7,10,14,18,23,27,32,41,50,59,67,76,85,94,100,168,235,302,370,437,503,569,631,693,755,816,878,940,1002,1064,1065
E01000184,Number,3,4,6,8,10,32,54,78,103,128,153,178,203,229,253,300,347,394,442,489,516,542,566,589,613,637,660,684,707,731,733
E01000185,Number,2,3,6,8,11,15,19,25,30,34,39,44,49,54,59,78,97,115,134,153,170,187,202,217,232,248,263,279,294,310,312
E01000186,Number,1,1,2,3,3,4,5,8,11,14,17,20,24,27,30,63,96,129,162,196,228,260,290,321,351,382,412,443,473,504,505
E01000187,Number,9,13,19,25,32,39,46,54,62,69,76,83,90,96,100,121,143,164,185,207,226,246,264,283,301,320,339,358,376,395,397
E01000188,Number,1,2,3,3,4,7,10,14,19,23,28,33,38,44,49,80,112,144,176,208,237,266,293,321,348,376,403,431,458,486,487
E01000189,Number,1,2,4,6,8,25,41,59,76,93,110,127,144,161,178,201,225,248,272,295,304,312,320,327,335,342,350,358,365,373,374
E01000190,Number,2,2,3,4,5,10,15,21,27,33,39,46,53,60,66,91,116,141,167,192,213,234,253,273,293,312,332,351,371,391,392
E01000191,Number,1,1,1,1,2,5,9,15,21,26,33,39,45,52,58,113,167,222,277,332,382,432,481,530,578,627,675,724,773,821,822
E01000192,Number,5,8,11,15,19,25,32,40,49,57,65,73,82,91,98,131,164,197,231,265,294,323,350,378,405,433,460,488,516,543,545
E01000193,Number,3,4,6,7,9,16,23,33,44,57,69,82,96,111,126,186,247,308,370,433,485,538,588,638,688,738,788,838,887,937,942
E01000194,Number,4,6,9,13,17,28,39,56,73,90,108,126,145,164,183,251,320,389,459,529,586,644,697,750,803,856,910,963,1016,1070,1075
E01000195,Number,9,13,20,27,35,44,54,65,76,86,96,105,115,124,131,162,193,224,255,286,314,342,367,392,418,443,469,495,520,546,548
E01000196,Number,3,5,9,12,16,24,27,35,42,48,53,58,63,67,70,90,108,124,137,148,153,156,156,154,151,145,151,158,164,171,169
E01000197,Number,4,6,8,10,12,15,18,24,30,37,43,49,56,63,68,105,142,178,215,252,287,322,354,386,419,451,483,515,547,580,581
E01000198,Number,2,2,3,4,5,17,29,45,62,78,95,112,129,146,164,241,318,396,473,551,616,681,742,804,865,926,987,1048,1109,1171,1172
E01000199,Number,2,3,5,6,7,14,20,28,37,46,54,64,73,82,91,130,170,209,249,288,322,355,387,418,450,481,513,544,576,607,609
E01000200,Number,9,13,18,23,28,36,44,57,70,82,95,107,120,133,143,212,280,348,416,485,549,612,672,731,790,849,908,967,1026,1085,1087
E01000201,Number,4,5,7,8,10,15,20,28,36,44,53,61,70,78,86,144,202,260,318,376,430,484,535,586,637,689,740,791,842,893,894
E01000202,Number,4,6,7,9,11,15,16,21,25,29,33,36,39,42,44,66,85,102,116,128,136,142,144,144,142,138,146,154,161,168,165
