LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000087,Number,0,0,1,2,2,6,10,13,17,21,25,28,32,36,39,43,46,49,52,55,55,55,55,55,55,55,55,55,55,55,56
E01000088,Number,0,1,3,5,6,11,16,20,25,30,35,39,44,49,52,56,60,63,66,69,69,69,69,69,69,69,69,69,69,70,70
E01000089,Number,0,1,2,2,3,8,12,16,20,25,29,33,38,42,45,49,53,56,60,63,63,63,63,63,63,63,63,63,63,64,64
E01000090,Number,0,1,3,4,5,11,17,22,28,33,39,45,50,56,60,65,70,74,78,82,82,82,82,82,82,82,82,82,82,83,83
E01000091,Number,0,1,2,4,5,9,14,18,23,27,32,36,40,45,49,53,57,60,63,66,66,66,66,66,66,66,66,66,66,66,66
E01000092,Number,0,1,2,3,4,8,12,16,20,24,29,33,37,41,45,49,52,55,58,61,61,61,61,61,61,61,61,61,61,61,61
E01000093,Number,0,2,5,8,11,18,26,33,41,48,56,63,71,78,85,92,97,102,107,111,111,111,111,111,111,111,111,111,111,112,112
E01000094,Number,0,3,7,10,14,20,26,32,38,45,51,57,63,69,75,81,84,87,90,92,92,92,92,92,92,92,92,92,92,93,93
E01000095,Number,0,1,1,2,3,5,8,10,13,15,17,20,22,25,27,29,31,32,34,36,36,36,36,36,36,36,36,36,36,36,36
E01000096,Number,0,5,11,17,23,32,42,51,61,71,80,90,99,108,117,126,131,135,139,142,142,142,142,142,142,142,142,142,142,143,143
E01000097,Number,0,1,3,5,6,11,16,20,25,30,34,39,44,48,52,56,59,62,65,68,68,68,68,68,68,68,68,68,68,69,70
E01000098,Number,0,0,1,1,1,3,5,7,8,10,12,14,15,17,18,20,22,23,24,26,26,26,26,26,26,26,26,26,26,26,26
E01000099,Number,0,1,2,2,3,6,10,13,16,19,22,25,28,31,33,36,39,41,43,45,45,45,45,45,45,45,45,45,45,46,46
E01000100,Number,0,2,3,5,7,14,20,27,34,40,47,53,60,66,72,78,83,87,92,97,97,97,97,97,97,97,97,97,97,98,98
E01000101,Number,0,0,1,1,1,4,6,8,11,13,16,18,20,23,25,27,29,31,33,36,36,36,35,35,35,35,35,35,35,36,36
E01000102,Number,0,1,1,2,3,8,13,19,24,29,34,39,45,50,54,59,64,68,73,77,77,77,77,77,77,77,77,77,77,77,77
E01000103,Number,0,2,4,6,8,14,20,26,31,37,43,49,54,60,64,69,73,76,80,83,83,83,83,83,83,83,83,83,83,85,85
E01000104,Number,0,1,2,4,5,10,16,22,27,33,39,44,50,55,60,65,69,74,78,83,83,82,82,82,82,82,82,82,82,83,83
E01000105,Number,0,2,4,6,8,18,28,38,48,58,68,78,88,98,107,116,124,132,140,148,148,148,148,148,148,148,148,148,148,149,150
E01000106,Number,0,8,17,25,34,53,72,91,109,128,147,165,184,202,213,229,240,250,260,269,269,269,269,269,269,269,269,269,269,275,277
E01000107,Number,0,1,2,3,4,9,15,20,26,31,36,42,47,52,57,62,66,71,75,79,79,79,79,79,79,79,79,79,79,80,80
E01000108,Number,0,2,5,8,11,16,21,26,31,37,42,47,52,57,60,64,67,69,72,74,74,74,74,74,74,74,74,74,74,76,76
E01000109,Number,0,0,1,1,1,3,5,6,8,10,12,13,15,17,18,20,22,23,24,26,26,26,26,26,26,26,26,26,26,26,26
E01000110,Number,0,0,1,1,2,4,7,10,13,16,18,21,24,27,29,32,34,36,39,41,41,41,41,41,41,41,41,41,41,41,41
E01000111,Number,0,2,4,6,7,12,17,22,26,31,36,40,45,50,53,57,60,62,65,68,68,68,68,68,68,68,68,68,68,69,69
E01000112,Number,0,7,15,23,31,44,57,70,82,95,108,121,134,146,152,162,167,172,177,182,182,182,182,182,182,182,182,182,182,187,189
E01000113,Number,0,1,3,4,5,11,16,21,25,29,32,36,38,41,42,43,44,44,44,44,41,38,35,32,29,26,26,25,25,25,24
E01000114,Number,0,2,4,6,8,15,22,30,37,44,51,59,66,73,79,85,91,96,101,106,106,106,106,106,106,106,106,106,106,107,108
E01000115,Number,0,0,1,1,1,3,5,7,8,10,12,14,16,17,19,20,22,23,25,26,26,26,26,26,26,26,26,26,26,26,26
E01000116,Number,0,0,1,1,1,4,6,9,11,14,16,19,21,24,26,29,31,33,35,37,37,37,37,37,37,37,37,37,37,37,37
E01000117,Number,0,2,5,7,9,13,17,20,24,28,32,35,39,42,44,46,48,49,51,52,52,52,52,52,52,52,52,52,52,53,53
E01000118,Number,0,3,6,9,12,17,23,28,33,38,43,48,53,58,61,64,66,68,70,72,72,72,72,72,72,72,72,72,72,74,74
E01000119,Number,0,1,1,2,2,4,6,9,11,13,15,17,19,21,23,25,27,28,30,31,31,31,31,31,31,31,31,31,31,31,32
E01000120,Number,0,0,0,1,1,2,4,5,6,8,9,10,11,13,14,15,16,17,18,20,20,20,20,20,20,20,20,20,20,20,20
E01000121,Number,0,2,4,6,8,11,14,17,20,24,27,30,33,36,37,40,41,42,43,44,44,44,44,44,44,44,44,44,44,46,46
E01000122,Number,0,0,1,1,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000123,Number,0,1,3,4,5,9,12,16,19,23,26,30,33,37,39,42,44,46,49,51,51,51,51,51,51,51,51,51,51,51,52
E01000124,Number,0,2,5,7,9,14,20,25,30,35,40,45,50,55,58,63,65,68,71,74,74,74,74,74,74,74,74,74,74,75,76
E01000125,Number,0,4,8,12,16,26,36,45,55,65,75,84,94,103,110,118,124,129,135,140,140,140,140,140,140,140,140,140,140,143,144
E01000126,Number,0,10,20,30,40,58,77,95,113,131,149,167,185,201,210,224,232,240,248,255,255,255,255,255,255,255,255,255,255,261,263
E01000127,Number,0,0,1,1,1,4,7,10,12,15,18,20,23,26,28,31,33,36,38,40,40,40,40,40,40,40,40,40,40,40,40
E01000128,Number,0,0,0,1,1,2,4,6,7,9,11,12,14,16,17,19,20,22,23,24,24,24,24,24,24,24,24,24,24,24,24
E01000129,Number,0,1,2,3,5,10,15,19,24,28,31,34,37,39,41,42,43,43,43,42,40,37,34,31,28,25,25,25,24,24,24
E01000130,Number,0,3,5,8,11,18,25,32,39,45,52,59,66,72,77,82,86,90,94,98,98,98,98,98,98,98,98,98,98,100,100
E01000131,Number,0,1,2,3,4,7,11,14,18,21,25,28,32,35,38,41,44,47,49,52,52,52,52,52,52,52,52,52,52,52,52
E01000132,Number,0,0,1,1,2,6,11,15,20,24,29,33,37,42,46,50,54,58,62,66,66,66,66,66,66,66,66,66,66,66,66
E01000133,Number,0,0,1,1,2,5,8,11,14,17,20,23,25,28,31,34,36,39,41,44,44,44,44,44,44,44,44,44,44,44,44
E01000134,Number,0,4,9,14,19,27,36,45,54,63,71,80,89,97,102,109,114,118,122,126,125,125,125,125,125,125,125,125,125,128,129
E01000135,Number,0,0,1,1,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,29,29,29,29,29,29,29,29,29,29,29,29
E01000136,Number,0,2,3,5,7,13,19,25,31,37,43,49,55,61,66,70,74,79,83,87,87,87,87,87,87,87,87,87,87,88,88
E01000137,Number,0,1,2,3,4,9,14,19,23,28,33,38,43,48,52,57,61,65,68,72,72,72,72,72,72,72,72,72,72,73,73
E01000138,Number,0,2,4,7,9,15,22,28,34,40,47,53,59,65,69,74,78,82,86,90,90,90,90,90,90,90,90,90,90,91,92
E01000139,Number,0,1,1,2,2,6,9,12,16,19,22,26,29,32,35,38,41,44,46,49,49,49,49,49,49,49,49,49,49,49,49
E01000140,Number,0,2,5,7,9,17,24,30,37,42,47,51,55,58,60,61,62,62,61,61,56,52,48,44,40,36,36,35,35,34,34
E01000141,Number,0,4,8,12,16,27,39,50,62,74,85,97,108,120,128,137,145,153,160,168,168,168,168,168,168,167,167,167,167,170,171
E01000142,Number,0,15,31,47,63,84,106,127,148,169,190,211,232,249,255,268,273,279,284,289,289,288,288,288,288,288,288,288,288,297,301
E01000143,Number,0,1,2,2,3,7,10,14,17,21,24,28,32,35,38,41,44,47,49,52,52,52,52,52,52,52,52,52,52,53,53
E01000144,Number,0,3,6,9,12,19,26,33,39,44,49,53,57,60,60,61,61,60,60,59,55,51,47,43,39,35,35,34,33,33,33
E01000145,Number,0,0,1,1,2,4,7,9,12,15,17,20,22,25,27,29,31,33,35,37,37,37,37,37,37,37,37,37,37,37,37
E01000146,Number,0,2,4,6,7,11,14,18,20,23,25,27,29,30,30,30,30,30,29,28,26,25,23,21,19,17,17,16,16,16,16
E01000147,Number,0,0,1,2,2,5,6,8,10,12,13,14,16,16,17,18,18,18,18,18,17,15,14,13,12,11,10,10,10,10,10
E01000148,Number,0,2,4,6,8,16,24,32,40,47,55,63,71,79,85,92,98,103,109,115,115,115,115,115,115,115,115,115,115,116,116
E01000150,Number,0,8,16,24,32,45,58,71,85,98,110,123,136,148,154,164,169,174,178,183,183,183,183,183,183,183,183,183,183,188,189
E01000151,Number,0,5,10,15,21,39,58,76,95,113,132,150,169,187,201,217,231,244,257,270,270,270,270,270,270,270,270,270,270,273,274
E01000152,Number,0,2,5,8,11,23,35,47,59,71,83,95,107,119,128,139,149,158,167,176,176,176,176,176,176,176,176,176,176,178,178
E01000153,Number,0,1,2,3,4,6,8,11,13,15,17,20,22,24,26,28,29,31,32,33,33,33,33,33,33,33,33,33,33,34,34
E01000154,Number,0,2,4,7,9,18,26,34,43,51,59,68,76,84,91,98,105,111,117,123,123,123,123,122,122,122,122,122,122,124,124
E01000155,Number,0,4,8,12,16,22,28,34,40,46,52,58,63,69,71,75,77,79,81,82,82,82,82,82,82,82,82,82,82,85,87
E01000156,Number,0,1,2,2,3,5,6,7,9,10,11,12,12,13,13,13,13,13,13,13,12,11,10,9,8,8,8,7,7,7,7
E01000157,Number,0,3,6,9,12,20,28,36,44,51,59,67,75,82,87,93,98,103,108,112,112,112,112,112,112,112,112,112,112,114,115
E01000158,Number,0,1,2,3,4,9,15,20,26,31,36,42,47,53,57,62,67,71,76,80,80,80,80,80,80,80,80,80,80,81,81
E01000159,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,17
E01000160,Number,0,1,2,3,4,8,11,15,18,22,25,29,32,35,38,41,43,45,48,50,50,50,50,50,50,50,50,50,50,51,51
E01000161,Number,0,4,8,12,17,26,35,44,53,63,72,81,90,98,103,110,115,120,125,130,130,130,130,130,130,130,130,130,130,132,133
E01000162,Number,0,1,2,2,3,6,8,10,13,15,18,20,23,25,27,29,31,32,34,36,36,35,35,35,35,35,35,35,35,36,36
E01000163,Number,0,2,4,7,9,15,20,26,32,37,43,48,54,60,63,68,72,75,78,81,81,81,81,81,81,81,81,81,81,83,83
E01000164,Number,0,1,3,5,6,10,14,18,22,26,30,33,37,41,43,47,49,51,54,56,56,56,56,56,56,56,56,56,56,57,57
E01000165,Number,0,2,4,6,8,14,19,25,31,36,42,48,53,58,62,66,70,73,77,81,81,81,81,81,81,80,80,80,80,81,82
E01000166,Number,0,1,2,3,4,7,9,12,14,17,19,22,24,26,28,30,31,33,34,36,35,35,35,35,35,35,35,35,35,36,36
E01000167,Number,0,0,1,1,1,3,5,7,9,10,12,14,16,18,20,21,23,24,26,28,28,28,28,28,28,28,28,28,28,28,28
E01000168,Number,0,0,1,1,2,4,7,10,13,15,18,21,24,26,29,31,33,36,38,40,40,40,40,40,40,40,40,40,40,40,40
E01000169,Number,0,8,17,26,35,47,59,72,84,97,109,121,133,145,149,156,160,164,167,171,171,171,171,171,171,171,171,171,171,176,177
E01000170,Number,0,1,3,4,5,10,15,20,25,30,35,40,45,50,54,59,62,66,69,73,73,73,73,73,73,73,73,73,73,74,74
E01000171,Number,0,9,19,29,39,55,70,85,100,115,130,145,160,174,180,191,197,202,207,212,212,212,212,212,212,212,212,212,212,219,222
E01000172,Number,0,0,1,1,2,3,5,7,9,10,12,14,16,17,19,20,22,23,24,26,26,25,25,25,25,25,25,25,25,26,26
E01000173,Number,0,0,1,2,2,4,6,8,9,11,13,15,17,18,20,21,23,24,25,27,27,27,27,26,26,26,26,26,26,27,27
E01000174,Number,0,1,2,3,4,7,9,12,15,18,21,23,26,29,30,33,35,36,38,40,40,40,40,40,40,40,40,40,40,40,41
E01000175,Number,0,1,3,4,6,11,15,20,25,30,35,39,44,49,52,56,59,63,66,69,69,69,69,69,69,69,69,69,69,70,70
E01000176,Number,0,2,4,6,7,12,17,22,26,31,36,40,45,49,52,56,59,62,65,68,68,68,68,67,67,67,67,67,67,69,69
E01000177,Number,0,3,7,10,13,19,24,30,35,41,46,51,57,62,64,68,70,72,74,76,76,76,76,76,76,76,76,76,76,78,78
E01000178,Number,0,5,10,15,21,30,39,48,57,66,75,84,93,102,106,112,116,119,123,127,127,127,127,127,127,127,127,127,127,129,130
E01000179,Number,0,9,18,27,36,48,59,70,81,93,104,115,126,137,140,147,149,151,153,156,156,155,155,155,155,155,155,155,155,162,165
E01000180,Number,0,0,0,1,1,2,3,3,4,5,6,7,8,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12
E01000181,Number,0,2,3,5,6,10,14,17,20,23,25,27,29,31,31,31,31,31,31,30,28,26,24,22,20,18,18,17,17,17,17
E01000182,Number,0,5,10,16,21,28,35,43,50,57,64,71,79,85,87,91,93,95,97,99,99,99,99,99,99,99,98,98,98,101,102
E01000183,Number,0,3,5,8,11,18,26,33,41,48,55,63,70,77,82,88,92,97,102,106,106,106,106,106,106,106,106,106,106,107,107
E01000184,Number,0,1,2,4,5,10,14,19,24,29,34,39,43,48,52,56,60,63,67,71,70,70,70,70,70,70,70,70,70,71,71
E01000185,Number,0,1,3,4,6,9,12,15,18,21,24,27,30,33,35,38,40,41,43,45,45,45,45,45,45,45,45,45,45,46,46
E01000186,Number,0,0,1,1,2,3,5,7,9,11,13,15,17,18,20,22,23,25,26,28,28,27,27,27,27,27,27,27,27,28,28
E01000187,Number,0,4,8,12,16,22,27,33,38,44,49,55,60,65,66,69,71,72,73,75,75,75,75,75,75,75,75,75,75,76,77
E01000188,Number,0,0,1,1,2,4,5,7,9,11,12,14,16,18,19,20,22,23,24,26,26,26,26,26,26,26,26,26,26,26,26
E01000189,Number,0,1,1,2,3,5,7,9,10,12,14,16,18,20,21,23,24,25,26,27,27,27,27,27,27,27,27,27,27,28,28
E01000190,Number,0,1,1,2,3,4,6,8,10,12,14,15,17,19,20,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26
E01000191,Number,0,0,0,1,1,2,4,6,7,9,11,12,14,16,17,19,20,21,23,24,24,24,24,24,24,24,24,24,24,24,24
E01000192,Number,0,2,4,6,8,13,17,21,26,30,34,38,42,46,49,52,54,56,58,60,60,60,60,60,60,60,60,60,60,61,61
E01000193,Number,0,1,2,3,5,8,12,16,19,23,26,30,34,37,40,43,45,47,50,52,52,52,52,52,52,52,52,52,52,53,53
E01000194,Number,0,2,4,6,9,16,23,31,38,46,53,60,68,75,81,87,92,97,103,108,108,108,108,108,108,108,108,108,108,109,109
E01000195,Number,0,4,8,12,17,24,32,40,48,55,63,71,78,85,89,95,99,102,106,109,109,109,109,109,109,109,109,109,109,111,112
E01000196,Number,0,2,3,5,7,12,14,17,21,23,26,28,30,32,32,33,33,33,33,32,30,28,26,23,21,19,19,19,18,18,18
E01000197,Number,0,1,3,4,6,10,14,19,23,27,31,36,40,44,47,50,53,56,59,62,62,62,62,62,61,61,61,61,61,62,62
E01000198,Number,0,1,1,2,2,7,11,16,20,25,29,34,38,43,47,51,55,59,62,66,66,66,66,66,66,66,66,66,66,66,66
E01000199,Number,0,1,2,3,4,6,9,12,14,17,20,22,25,28,29,31,33,35,37,39,39,39,39,38,38,38,38,38,38,39,39
E01000200,Number,0,3,6,10,13,21,30,38,47,55,64,72,81,89,94,100,106,111,116,122,121,121,121,121,121,121,121,121,121,122,123
E01000201,Number,0,1,2,3,5,8,12,15,19,23,26,30,34,37,39,42,44,47,49,52,52,52,52,52,52,52,52,52,52,52,52
E01000202,Number,0,1,2,4,5,8,10,12,14,16,18,19,21,22,22,22,22,22,21,21,20,18,17,15,14,13,12,12,12,12,12
E01000203,Number,0,0,1,1,2,4,6,9,11,13,16,18,21,23,25,27,29,31,33,35,35,35,35,35,35,35,35,35,35,35,35
