LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000021,Number,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,13,20,26,32,39,45,51,58,64,70,76,82,88,94,101,101
E01000022,Number,0,0,0,0,0,3,7,10,13,16,20,23,26,29,33,39,46,52,58,65,68,71,74,78,81,84,87,90,93,96,96
E01000023,Number,0,1,1,2,2,17,31,46,61,75,90,105,120,135,149,165,180,195,211,226,227,228,229,231,232,233,234,235,236,237,238
E01000024,Number,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,5,8,11,15,18,21,24,27,30,33,36,39,42,45,48,48
E01000025,Number,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,11,21,30,39,48,58,67,76,85,94,103,112,121,130,139,139
E01000027,Number,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,9,12,16,19,23,26,30,33,37,40,43,47,50,53,56,57
E01000028,Number,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,8,14,20,26,33,39,45,51,57,63,69,75,81,87,93,93
E01000029,Number,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,7,9,12,15,18,20,23,26,29,31,34,37,39,42,45,45
E01000030,Number,2,3,3,3,4,4,5,5,5,5,6,6,7,7,7,18,28,38,49,59,69,79,89,99,109,119,129,139,149,159,159
E01000031,Number,3,4,4,5,5,5,6,6,6,7,7,8,8,8,9,11,13,15,18,20,22,25,27,29,31,34,36,38,40,43,43
E01000032,Number,2,2,2,2,3,3,4,4,4,5,5,6,7,7,8,13,18,24,29,34,39,44,49,54,59,64,69,74,78,83,83
E01000033,Number,5,6,6,7,8,12,16,20,24,28,32,36,40,44,48,57,67,76,86,96,102,108,114,120,126,132,138,144,150,156,157
E01000034,Number,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,17
E01000035,Number,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,9,12,16,19,22,25,29,32,35,38,41,44,47,50,54,54
E01000036,Number,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,6,9,11,14,16,19,21,24,26,29,31,34,36,38,41,41
E01000037,Number,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,6,7,9,11,12,14,16,17,19,20,22,24,25,25
E01000038,Number,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,18
E01000039,Number,3,3,3,4,4,5,5,6,6,7,7,8,8,9,9,14,19,24,29,34,38,43,47,52,56,61,65,70,74,79,79
E01000040,Number,0,0,0,1,1,7,15,25,37,51,67,86,106,127,150,187,224,263,304,345,368,391,414,436,458,480,503,524,546,568,579
E01000041,Number,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,11,18,26,34,42,49,57,64,72,79,86,94,101,108,116,116
E01000042,Number,0,0,1,1,1,7,16,26,39,54,70,89,109,131,155,187,221,257,294,331,351,370,389,407,425,444,462,480,497,516,527
E01000043,Number,0,0,0,1,1,7,16,26,39,54,72,91,112,136,161,191,223,257,292,328,345,361,378,393,409,425,441,456,471,487,499
E01000044,Number,0,0,0,1,1,7,15,25,37,52,68,86,107,129,152,179,209,240,271,305,319,333,348,362,375,390,403,417,430,444,456
E01000045,Number,0,0,0,0,0,6,14,25,38,52,69,87,109,132,156,183,212,243,276,309,322,337,350,363,376,390,402,416,428,442,453
E01000046,Number,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,12,20,29,37,46,54,63,71,80,88,96,105,113,121,129,129
E01000048,Number,0,1,1,2,2,9,16,26,37,50,67,83,102,124,146,171,199,227,257,288,302,315,328,342,354,367,380,392,405,418,428
E01000049,Number,1,1,2,3,4,10,17,24,33,44,56,70,86,103,121,147,174,202,231,261,277,295,312,328,345,361,377,393,409,425,434
E01000050,Number,0,1,1,2,2,8,17,27,39,53,70,88,108,131,154,185,218,251,288,323,342,360,378,395,413,429,446,463,481,498,509
E01000051,Number,0,0,1,1,2,8,15,25,36,49,66,82,101,122,144,169,196,224,254,285,298,311,324,337,349,361,374,386,399,411,421
E01000052,Number,0,0,0,0,0,7,15,26,38,53,69,88,109,132,156,185,216,249,284,319,335,351,367,383,398,414,428,444,459,475,486
E01000053,Number,6,7,7,8,9,10,10,11,11,11,12,13,13,14,14,18,22,26,30,35,39,43,47,51,55,59,63,67,71,76,76
E01000054,Number,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,19,28,37,46,55,64,73,82,91,99,108,117,125,134,134
E01000055,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,11,15,19,22,26,29,33,36,40,43,47,50,54,54
E01000056,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,6,10,13,17,20,24,27,30,34,37,41,44,48,51,54,54
E01000057,Number,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,16,23,31,38,45,53,60,67,74,82,89,96,103,110,110
E01000058,Number,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,13,21,30,39,47,56,64,73,82,90,99,107,115,124,132,132
E01000059,Number,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,7,11,16,20,25,29,33,38,42,47,51,56,60,64,69,69
E01000060,Number,9,10,11,12,14,15,16,16,17,18,19,20,21,22,22,28,35,41,47,53,59,64,70,76,82,88,94,100,106,112,112
E01000061,Number,13,14,16,18,20,23,26,29,32,35,38,41,44,47,50,55,60,65,70,75,78,81,84,88,91,93,96,99,102,105,106
E01000062,Number,4,5,5,6,6,7,7,7,8,8,8,9,9,10,10,15,20,26,31,36,42,47,52,58,63,68,74,79,84,90,90
E01000063,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,14,21,27,33,39,46,52,58,64,71,77,83,89,95,95
E01000064,Number,4,4,5,5,6,12,18,24,30,36,42,48,55,61,67,75,83,91,99,107,110,112,114,117,119,122,124,126,129,131,132
E01000065,Number,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,25,34,44,54,63,73,82,92,102,111,121,130,139,149,158,159
E01000066,Number,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,8,13,18,23,27,32,37,42,46,51,56,60,64,69,73,73
E01000067,Number,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,5,8,11,15,18,21,24,27,31,34,37,40,43,46,49,49
E01000068,Number,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,6,7,9,10,12,13,15,17,18,20,21,22,24,25,27,27
E01000070,Number,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,48
E01000071,Number,0,1,2,2,3,7,10,13,17,20,24,27,31,34,38,45,52,59,65,72,76,80,84,88,92,96,100,104,108,111,112
E01000072,Number,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,12,20,27,34,41,48,55,62,70,77,84,91,98,105,112,112
E01000073,Number,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,13,25,36,47,59,70,82,93,104,116,127,138,149,160,171,171
E01000074,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,13,18,24,30,36,42,48,54,60,65,71,77,83,88,88
E01000075,Number,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,9,16,24,31,38,46,53,61,68,75,82,89,97,104,111,111
E01000076,Number,0,0,0,0,0,3,6,9,12,16,19,22,25,28,32,40,49,58,67,76,81,87,93,99,104,110,115,121,127,132,132
E01000077,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,9,12,16,20,24,28,32,36,39,43,47,51,55,58,58
E01000078,Number,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,8,14,20,26,32,38,44,50,56,63,68,74,80,86,92,92
E01000079,Number,3,3,3,4,4,5,5,5,5,5,6,6,7,7,7,14,22,29,36,43,50,57,64,71,78,85,92,99,106,113,113
E01000080,Number,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,13,22,31,40,49,58,67,76,85,94,103,112,120,129,138,138
E01000081,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,10,13,16,18,21,24,27,29,32,35,38,40,43,43
E01000082,Number,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,10,16,22,27,33,39,45,50,56,62,67,73,78,84,89,89
E01000083,Number,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,10,18,26,34,42,50,59,67,75,83,91,99,107,115,123,123
E01000084,Number,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,8,11,15,18,21,24,28,31,34,38,41,44,47,50,50
E01000085,Number,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,8,12,16,21,25,29,34,38,42,47,51,55,59,63,68,68
E01000086,Number,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,7,10,13,15,18,21,23,26,28,31,33,36,39,41,41
E01000087,Number,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,6,11,15,19,23,28,32,36,40,44,49,53,57,61,65,65
E01000088,Number,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,6,8,10,12,14,16,17,19,21,23,25,26,28,30,32,32
E01000089,Number,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,7,9,12,14,16,19,21,23,26,28,30,32,34,36,36
E01000090,Number,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,10,14,18,22,26,29,33,37,40,44,47,51,54,57,61,61
E01000091,Number,0,0,0,1,1,15,32,50,70,93,117,144,172,202,234,272,311,352,395,438,455,472,489,505,521,537,553,569,585,601,612
E01000092,Number,0,0,1,1,1,41,83,128,174,222,273,325,380,436,494,556,621,688,755,824,840,856,872,887,903,917,932,948,963,979,990
E01000093,Number,0,0,1,1,1,7,15,24,35,47,63,79,97,116,138,166,197,228,262,295,313,329,346,363,380,396,413,429,446,462,472
E01000094,Number,0,1,2,3,4,23,44,65,89,113,138,165,194,223,253,287,321,357,393,430,442,454,465,476,487,498,510,521,532,543,552
E01000095,Number,0,0,0,1,1,10,21,34,49,66,85,107,130,155,180,210,241,274,309,344,358,371,385,398,411,424,437,450,464,476,488
E01000096,Number,0,1,2,2,4,14,25,38,53,68,85,103,123,144,165,191,217,245,273,301,313,325,337,348,359,371,382,392,404,415,425
E01000097,Number,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,12,19,26,32,39,46,52,59,65,72,78,84,91,97,104,104
E01000098,Number,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,9,11,14,16,19,21,24,26,29,31,34,36,39,39
E01000099,Number,1,1,1,2,2,25,47,70,93,115,138,161,183,206,229,257,285,314,342,370,376,382,387,393,399,404,410,415,421,427,427
E01000100,Number,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,13,21,29,37,46,54,62,70,79,87,95,103,111,119,127,127
E01000101,Number,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,5,9,12,16,19,22,26,29,32,36,39,42,45,49,52,52
E01000102,Number,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,19,32,46,60,74,88,101,115,128,142,155,169,182,195,209,209
E01000103,Number,3,3,3,4,4,5,5,5,6,6,7,7,8,8,8,11,13,15,17,20,22,24,26,28,31,33,35,37,39,41,41
E01000104,Number,2,2,2,2,2,4,6,7,9,10,12,14,15,17,19,24,30,35,41,47,51,55,59,63,67,71,75,79,83,87,87
E01000105,Number,2,3,3,3,4,6,8,10,13,15,17,20,22,25,27,43,59,75,91,106,120,134,148,162,176,189,203,216,230,243,243
E01000106,Number,11,12,13,15,16,17,19,19,20,21,23,24,25,26,27,35,42,49,57,64,71,79,86,93,101,108,114,121,128,136,136
E01000107,Number,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,10,14,18,22,26,30,34,37,41,45,49,52,56,59,63,63
E01000108,Number,4,4,5,5,6,8,9,11,13,14,16,18,20,22,23,27,30,34,38,41,43,46,48,50,52,55,57,59,61,63,64
E01000109,Number,0,0,0,0,0,2,3,5,6,8,9,11,12,14,15,19,22,25,28,31,33,34,36,38,39,41,43,44,46,47,47
E01000110,Number,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,7,9,11,14,16,19,21,23,25,27,29,32,34,36,38,38
E01000111,Number,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,11,14,18,21,24,27,31,34,37,40,43,47,50,53,56,56
E01000112,Number,11,12,14,15,16,18,19,20,21,22,23,24,26,27,27,32,36,40,44,49,53,57,61,66,70,74,78,82,86,91,92
E01000113,Number,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,11,15,20,25,29,33,36,40,43,46,48,52,55,58,62,61
E01000114,Number,2,3,3,3,3,4,4,5,5,5,6,7,7,8,8,13,17,21,26,30,34,38,43,47,51,55,59,62,66,70,70
E01000115,Number,1,1,1,1,1,2,2,3,4,5,6,8,9,11,13,15,18,21,24,27,29,31,32,34,36,38,40,41,43,45,46
E01000116,Number,1,1,1,1,1,2,2,4,5,6,8,10,12,14,16,20,24,27,31,35,38,40,43,45,47,50,52,54,56,59,60
E01000117,Number,4,5,5,6,6,8,9,11,12,14,17,19,22,25,27,33,38,44,49,55,59,63,67,71,75,79,83,87,91,95,97
E01000118,Number,6,6,7,8,9,10,11,13,15,17,19,22,25,28,30,35,40,46,51,57,61,65,68,72,76,80,84,87,91,95,97
E01000119,Number,1,1,1,2,2,2,3,4,6,7,9,10,12,14,16,20,23,27,31,35,37,39,42,44,46,49,51,53,55,58,59
E01000120,Number,0,0,1,1,1,1,2,3,4,5,6,8,9,11,13,15,17,20,22,25,27,28,30,31,32,34,35,37,38,40,41
E01000121,Number,3,4,4,4,5,6,7,8,10,12,14,16,18,21,23,28,33,39,44,49,53,57,61,64,68,72,75,79,83,87,88
E01000122,Number,1,1,1,1,1,2,3,4,6,7,9,11,13,15,18,20,23,26,30,33,34,36,37,39,40,42,43,45,46,48,49
E01000123,Number,2,3,3,3,4,5,7,9,11,13,16,19,22,25,28,36,43,51,59,67,73,79,84,90,96,101,107,112,118,123,125
E01000124,Number,4,4,5,6,6,12,19,25,32,39,46,54,62,70,78,93,107,121,136,151,159,166,174,182,190,197,205,212,220,228,230
E01000125,Number,6,7,8,9,10,17,25,36,48,61,76,93,110,129,148,174,203,231,261,292,307,322,337,351,366,381,395,410,423,439,448
E01000126,Number,18,19,21,24,26,35,46,58,70,84,99,115,133,151,169,191,214,237,261,286,297,308,319,329,340,350,361,371,382,392,401
E01000127,Number,0,0,0,1,1,1,1,2,2,3,4,4,5,6,7,11,16,20,24,28,32,35,39,42,46,49,52,56,59,63,63
E01000128,Number,0,0,0,0,1,5,12,20,29,41,53,67,83,99,117,139,162,186,211,237,249,260,272,284,295,306,317,329,339,351,359
E01000129,Number,2,2,2,2,3,7,13,21,31,41,53,67,81,96,113,135,159,183,208,232,244,256,266,277,287,296,307,317,329,340,347
E01000130,Number,4,5,5,6,7,14,22,30,38,46,55,64,73,82,91,105,118,131,145,158,164,169,174,180,185,190,196,201,206,212,213
E01000131,Number,1,1,2,2,2,7,13,21,31,42,55,69,84,101,119,141,164,189,215,241,253,266,278,290,302,313,326,337,349,361,370
E01000132,Number,1,1,1,1,1,1,2,3,4,5,6,8,10,12,13,22,31,39,48,57,65,73,80,88,96,103,110,118,125,133,134
E01000133,Number,1,1,1,1,1,2,2,3,4,6,7,9,11,13,15,21,27,32,38,44,49,54,58,63,67,72,76,81,85,90,91
E01000134,Number,7,7,8,9,10,15,21,29,38,48,60,73,87,102,118,140,164,188,214,240,255,268,282,295,309,322,336,349,364,377,386
E01000135,Number,1,2,2,2,2,19,36,54,72,89,108,126,144,163,182,202,222,242,262,283,285,288,290,292,295,297,299,302,304,306,308
E01000136,Number,6,7,8,9,9,16,23,30,37,45,53,61,69,77,85,94,104,113,123,133,135,138,141,144,147,149,152,154,157,160,162
E01000137,Number,1,2,2,2,2,9,16,23,30,37,45,54,62,71,79,94,110,125,141,156,165,173,181,189,197,204,212,220,228,236,237
E01000138,Number,5,6,7,7,8,10,11,13,15,17,20,23,26,29,32,40,48,57,65,74,81,88,95,101,108,115,121,128,134,142,143
E01000139,Number,2,2,2,2,3,7,14,22,32,43,56,70,85,103,120,142,165,188,213,239,250,261,273,284,294,306,316,327,338,349,357
E01000140,Number,6,7,8,8,9,12,15,18,22,25,29,33,36,40,43,51,59,67,74,81,85,88,91,94,96,98,102,106,110,114,114
E01000141,Number,8,9,11,12,14,20,28,36,47,60,74,90,107,126,145,175,206,237,271,305,325,344,365,384,403,422,440,459,477,497,506
E01000142,Number,33,36,40,44,48,55,63,72,82,93,106,120,134,150,163,182,201,220,240,261,271,282,293,304,315,325,335,346,356,368,377
E01000143,Number,1,1,2,2,2,7,13,22,31,43,56,70,86,103,121,146,173,202,230,261,277,292,308,323,338,353,368,383,398,413,422
E01000144,Number,11,13,14,16,18,22,26,30,34,38,43,47,51,56,58,65,72,78,84,89,92,94,96,98,99,100,103,106,110,114,114
E01000145,Number,1,2,2,2,2,7,14,22,32,43,56,71,86,103,121,141,163,185,208,233,244,254,264,273,283,293,301,311,321,330,339
E01000146,Number,7,8,9,10,11,13,16,19,22,24,28,31,34,37,40,44,48,52,55,59,60,61,62,63,63,63,65,67,69,71,72
E01000147,Number,1,1,1,1,2,7,14,22,32,44,57,71,88,105,122,143,164,187,211,235,244,253,262,271,278,287,295,305,314,322,331
E01000148,Number,4,4,5,5,6,43,81,121,163,206,250,297,345,395,445,502,561,621,682,743,759,776,791,806,822,837,852,868,882,898,907
E01000150,Number,13,15,16,18,20,22,24,26,29,32,35,38,42,46,49,56,64,72,79,87,93,99,106,112,118,124,130,135,141,148,150
E01000151,Number,8,8,9,11,12,15,18,21,24,27,31,35,40,44,48,56,64,72,80,88,94,99,105,110,115,120,125,130,135,141,143
E01000152,Number,3,3,4,4,5,6,7,8,9,11,12,15,17,19,21,29,36,44,51,59,66,72,78,85,91,97,103,109,115,122,123
E01000153,Number,2,2,3,3,3,17,32,47,61,77,92,108,124,141,157,175,194,212,231,250,254,257,261,264,268,271,275,278,282,285,287
E01000154,Number,3,4,4,5,5,14,23,35,47,61,76,92,109,127,146,170,195,220,247,274,286,297,308,320,331,341,353,363,375,385,393
E01000155,Number,18,21,25,28,33,82,132,184,236,289,345,402,459,517,574,634,695,756,817,880,891,903,914,926,937,947,959,970,982,993,1004
E01000156,Number,2,2,2,3,3,4,5,6,8,10,12,14,16,18,20,24,28,31,35,38,40,42,43,44,45,46,48,50,52,54,55
E01000157,Number,6,7,8,9,10,11,13,14,16,18,21,24,27,30,33,47,62,77,92,107,120,133,147,160,173,186,199,212,225,239,241
E01000158,Number,2,2,3,3,3,4,5,6,8,9,11,14,16,19,21,31,41,50,61,71,79,88,97,106,114,122,131,139,147,156,157
E01000159,Number,0,1,1,1,1,2,2,4,5,6,8,10,12,14,17,20,24,29,33,37,40,43,45,48,51,54,56,59,62,64,66
E01000160,Number,3,3,3,4,4,5,7,9,11,13,16,19,23,26,30,38,46,54,62,71,77,83,89,95,102,107,113,119,125,132,134
E01000161,Number,10,11,12,13,14,16,18,20,22,24,27,30,33,37,39,49,59,69,80,90,98,107,116,124,133,141,149,158,166,175,177
E01000162,Number,1,1,2,2,2,3,4,5,7,9,10,13,15,18,20,24,29,33,38,43,46,48,51,54,57,60,63,66,68,71,73
E01000163,Number,3,3,4,4,5,7,10,13,16,20,24,28,32,37,42,55,69,83,97,111,121,132,142,153,163,173,183,194,204,214,216
E01000164,Number,3,3,3,4,4,5,7,8,10,12,14,17,20,23,26,32,39,46,52,59,64,69,74,78,83,88,92,97,102,107,108
E01000165,Number,5,5,5,6,6,7,8,10,11,13,15,17,20,22,25,30,35,40,45,50,54,58,61,65,69,72,76,79,83,87,88
E01000166,Number,2,2,2,3,3,4,5,7,9,11,13,16,18,21,24,30,35,41,47,53,57,61,65,69,73,76,80,84,88,92,94
E01000167,Number,0,0,1,1,1,1,2,3,4,5,7,8,10,12,14,20,26,31,37,44,48,53,58,62,67,72,76,81,86,90,91
E01000168,Number,1,1,1,1,2,2,3,4,5,7,8,10,12,14,16,19,23,26,30,34,36,39,41,43,46,48,50,53,55,58,59
E01000169,Number,20,22,25,28,31,36,42,48,54,60,67,74,81,88,94,105,117,128,140,152,159,167,174,182,189,197,204,211,218,228,231
E01000170,Number,2,2,3,3,4,6,10,13,16,20,24,29,33,38,43,53,63,73,84,94,101,107,114,121,127,133,140,146,153,159,161
E01000171,Number,17,18,21,23,25,28,31,35,39,43,48,53,58,64,69,83,98,113,128,143,155,167,180,192,204,215,227,239,250,263,266
E01000172,Number,1,1,1,1,1,3,5,7,10,12,15,18,21,25,28,33,38,43,48,54,56,59,61,64,66,69,71,73,76,78,80
E01000173,Number,1,1,1,2,2,3,4,5,7,9,11,13,16,19,21,26,30,35,40,45,48,50,53,56,59,62,64,67,70,73,74
E01000174,Number,2,2,2,3,3,5,7,9,11,14,17,20,24,27,31,37,43,50,56,63,66,70,74,78,82,85,89,92,96,100,102
E01000175,Number,3,4,4,5,5,6,7,9,10,12,14,16,19,22,24,31,37,44,51,59,64,70,75,81,86,92,97,102,108,113,115
E01000176,Number,3,3,4,4,5,6,7,8,10,12,14,16,19,21,24,31,38,46,53,61,66,72,78,84,90,95,101,107,112,118,120
E01000177,Number,8,9,11,12,13,17,20,24,28,33,37,42,47,53,57,66,75,84,93,103,108,114,120,126,132,137,143,149,154,161,163
E01000178,Number,15,17,20,22,25,28,31,35,38,42,46,50,55,60,62,70,78,86,94,102,108,114,120,127,133,139,145,151,157,165,168
E01000179,Number,17,19,21,23,26,30,35,39,44,49,55,61,67,74,79,90,101,111,122,133,140,148,155,162,170,177,184,191,198,207,210
E01000180,Number,0,1,1,1,1,2,3,4,5,7,8,10,12,15,17,21,25,29,33,38,40,43,46,48,51,53,56,58,61,64,65
E01000181,Number,5,6,7,8,9,11,12,14,16,18,21,23,26,28,30,34,38,42,46,49,51,53,54,55,56,57,59,61,64,66,67
E01000182,Number,15,17,20,22,24,28,31,35,39,43,47,52,58,63,66,72,77,83,88,94,97,100,104,107,110,113,117,120,123,128,131
E01000183,Number,7,8,9,10,11,12,14,15,17,19,22,24,27,30,32,40,48,56,64,72,78,85,92,98,105,111,118,124,130,138,139
E01000184,Number,3,3,4,4,5,25,45,66,86,107,129,150,172,194,216,241,266,291,317,342,347,351,356,360,365,369,373,378,382,387,388
E01000185,Number,2,2,2,2,3,4,6,8,10,13,15,18,21,25,28,34,40,46,52,59,63,66,70,74,78,82,85,89,93,97,98
E01000186,Number,1,1,1,1,2,2,3,4,5,6,7,9,10,12,13,16,18,21,24,26,28,29,31,33,34,36,37,39,40,42,43
E01000187,Number,9,10,11,12,13,14,16,18,20,22,25,28,31,34,36,40,44,48,53,57,59,62,64,67,69,72,74,76,79,82,83
E01000188,Number,1,1,2,2,2,4,7,9,12,15,18,22,25,29,33,37,42,46,51,56,58,60,62,63,65,67,68,70,72,74,75
E01000189,Number,1,2,2,2,3,18,34,49,65,81,97,113,129,145,161,179,197,214,232,250,252,255,257,259,261,263,265,267,270,272,273
E01000190,Number,2,2,2,2,3,6,10,15,19,23,28,33,38,44,49,55,62,68,75,82,84,86,88,90,92,94,96,98,100,102,104
E01000191,Number,1,1,1,1,1,4,8,12,16,21,25,30,35,40,45,52,60,68,76,84,87,91,94,98,101,104,108,111,114,118,119
E01000192,Number,5,6,7,7,8,12,15,20,24,28,33,38,44,49,54,63,72,81,90,99,103,108,113,118,122,127,132,136,141,146,148
E01000193,Number,3,3,3,4,4,12,21,32,44,58,74,90,108,128,149,174,199,227,255,284,296,309,320,332,344,355,367,378,390,402,410
E01000194,Number,4,4,5,5,6,16,28,41,56,72,90,110,131,153,176,206,238,272,306,341,358,373,389,406,421,436,452,467,482,498,507
E01000195,Number,9,9,10,11,12,15,18,21,24,27,31,35,39,44,48,55,62,69,77,84,88,93,97,102,106,110,115,119,123,128,130
E01000196,Number,3,4,4,5,6,10,14,19,24,28,34,39,44,49,54,64,74,83,93,101,105,108,111,114,117,118,123,127,132,136,137
E01000197,Number,4,5,6,6,7,9,10,12,15,17,20,23,26,30,33,40,47,54,61,68,73,78,84,89,94,99,104,109,114,119,121
E01000198,Number,2,2,2,2,2,14,25,37,49,62,75,88,101,114,128,145,162,179,196,214,219,223,228,233,238,242,247,252,256,261,263
E01000199,Number,2,3,3,3,4,9,15,20,26,32,39,46,53,60,67,76,85,95,104,114,117,120,124,127,130,133,136,139,143,146,148
E01000200,Number,9,11,12,13,15,19,23,28,33,38,44,50,56,62,68,80,92,104,117,130,138,146,154,162,170,178,186,194,202,211,213
E01000201,Number,4,4,5,5,6,10,14,18,23,27,32,37,43,48,53,60,67,74,81,89,91,94,97,100,102,105,107,110,113,116,117
E01000202,Number,4,5,5,6,7,10,12,15,17,20,23,26,29,32,35,39,43,47,51,54,55,56,57,58,58,58,60,61,63,65,65
