LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000012,Number,637,637,636,636,636,636,635,635,635,635,635,634,634,634,634,633,633,633,633,633,632,632,632,632,631,631,631,631,631,630,630
E01000013,Number,946,945,945,945,944,944,944,944,943,943,943,942,942,942,941,941,941,940,940,940,940,939,939,939,938,938,938,937,937,937,937
E01000014,Number,727,726,726,726,726,725,725,725,725,724,724,724,724,723,723,723,723,722,722,722,722,721,721,721,721,720,720,720,720,719,719
E01000015,Number,730,729,729,729,729,728,728,728,728,727,727,727,727,726,726,726,726,725,725,725,725,724,724,724,724,723,723,723,723,722,722
E01000016,Number,733,732,732,732,732,731,731,731,731,730,730,730,730,729,729,729,729,728,728,728,728,727,727,727,727,726,726,726,726,725,725
E01000017,Number,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252
E01000018,Number,429,429,429,428,428,428,428,428,428,428,427,427,427,427,427,427,426,426,426,426,426,426,426,425,425,425,425,425,425,425,424
E01000020,Number,868,867,867,867,866,866,866,866,865,865,865,864,864,864,863,863,863,863,862,862,862,861,861,861,860,860,860,860,859,859,859
E01000021,Number,799,798,798,798,798,797,797,797,796,796,796,796,795,795,795,795,794,794,794,793,793,793,793,792,792,792,791,791,791,791,790
E01000022,Number,392,392,392,392,391,391,391,391,391,391,391,391,390,390,390,390,390,390,390,390,390,389,389,389,389,389,389,389,389,388,388
E01000023,Number,431,431,431,431,431,431,431,431,431,431,431,431,431,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
E01000024,Number,350,350,350,350,349,349,349,349,349,349,349,349,348,348,348,348,348,348,348,348,347,347,347,347,347,347,347,347,346,346,346
E01000025,Number,850,849,849,849,849,848,848,848,847,847,847,846,846,846,846,845,845,845,844,844,844,843,843,843,843,842,842,842,841,841,841
E01000027,Number,577,577,576,576,576,576,576,575,575,575,575,575,574,574,574,574,574,573,573,573,573,573,572,572,572,572,572,571,571,571,571
E01000028,Number,643,643,642,642,642,642,641,641,641,641,641,640,640,640,640,639,639,639,639,639,638,638,638,638,637,637,637,637,637,636,636
E01000029,Number,476,476,476,475,475,475,475,475,475,474,474,474,474,474,474,473,473,473,473,473,473,472,472,472,472,472,472,471,471,471,471
E01000030,Number,855,854,854,854,854,853,853,853,852,852,852,851,851,851,851,850,850,850,849,849,849,848,848,848,848,847,847,847,846,846,846
E01000031,Number,621,621,620,620,620,620,619,619,619,619,619,618,618,618,618,618,617,617,617,617,616,616,616,616,616,615,615,615,615,615,614
E01000032,Number,948,947,947,947,946,946,946,945,945,945,944,944,944,943,943,943,942,942,942,941,941,941,940,940,940,939,939,939,938,938,938
E01000033,Number,772,772,771,771,771,771,770,770,770,770,769,769,769,769,768,768,768,768,767,767,767,767,766,766,766,766,765,765,765,765,764
E01000034,Number,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,233
E01000035,Number,540,540,539,539,539,539,539,538,538,538,538,538,538,537,537,537,537,537,536,536,536,536,536,536,535,535,535,535,535,534,534
E01000036,Number,566,566,565,565,565,565,565,564,564,564,564,564,563,563,563,563,563,562,562,562,562,562,561,561,561,561,561,560,560,560,560
E01000037,Number,474,474,474,473,473,473,473,473,473,472,472,472,472,472,472,471,471,471,471,471,471,470,470,470,470,470,470,469,469,469,469
E01000038,Number,354,354,354,354,353,353,353,353,353,353,353,353,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,350,350,350
E01000039,Number,1023,1022,1022,1022,1021,1021,1021,1020,1020,1019,1019,1019,1018,1018,1018,1017,1017,1017,1016,1016,1016,1015,1015,1014,1014,1014,1013,1013,1013,1012,1012
E01000040,Number,861,891,931,970,1004,1038,1070,1103,1135,1165,1195,1224,1255,1285,1312,1338,1366,1393,1419,1443,1467,1490,1514,1536,1558,1581,1603,1626,1647,1670,1692
E01000041,Number,673,673,672,672,672,672,671,671,671,671,670,670,670,670,669,669,669,669,669,668,668,668,668,667,667,667,667,666,666,666,666
E01000042,Number,769,799,839,878,913,946,978,1011,1044,1073,1103,1133,1164,1193,1221,1247,1274,1301,1328,1352,1375,1399,1423,1445,1467,1490,1512,1535,1556,1579,1601
E01000043,Number,768,798,838,877,912,945,977,1010,1043,1072,1102,1132,1163,1192,1220,1246,1273,1300,1327,1351,1374,1398,1422,1444,1466,1489,1511,1534,1555,1578,1600
E01000044,Number,299,330,370,409,443,477,509,542,575,605,635,665,696,726,753,779,807,834,861,885,909,933,957,979,1001,1024,1046,1069,1091,1114,1136
E01000045,Number,144,175,215,254,289,323,355,388,421,450,480,510,541,571,599,625,653,680,707,731,755,779,803,825,848,871,893,916,938,961,982
E01000046,Number,946,945,945,945,944,944,944,943,943,943,942,942,942,941,941,941,940,940,940,939,939,939,938,938,938,937,937,937,936,936,936
E01000048,Number,420,451,491,529,564,598,630,663,696,726,755,785,816,846,874,900,928,954,981,1005,1029,1053,1077,1098,1121,1144,1166,1189,1211,1234,1255
E01000049,Number,1086,1116,1156,1194,1229,1263,1294,1327,1360,1389,1419,1448,1479,1509,1536,1562,1590,1616,1643,1666,1690,1714,1737,1759,1782,1804,1826,1848,1870,1893,1914
E01000050,Number,805,835,875,914,949,982,1014,1047,1079,1109,1139,1169,1199,1229,1257,1283,1310,1337,1364,1387,1411,1435,1459,1480,1503,1526,1547,1570,1592,1615,1636
E01000051,Number,359,390,430,468,503,537,569,602,635,665,695,724,755,785,813,839,867,894,921,944,968,992,1016,1038,1061,1084,1106,1128,1150,1173,1195
E01000052,Number,377,408,448,486,521,555,587,620,653,683,713,742,773,803,831,857,885,912,939,962,986,1010,1034,1056,1079,1102,1123,1146,1168,1191,1213
E01000053,Number,615,615,614,614,614,614,613,613,613,613,613,612,612,612,612,612,611,611,611,611,610,610,610,610,610,609,609,609,609,609,608
E01000054,Number,757,756,756,756,756,755,755,755,755,754,754,754,754,753,753,753,753,752,752,752,751,751,751,751,750,750,750,750,749,749,749
E01000055,Number,351,351,351,351,350,350,350,350,350,350,350,350,349,349,349,349,349,349,349,349,348,348,348,348,348,348,348,348,347,347,347
E01000056,Number,427,427,427,426,426,426,426,426,426,426,425,425,425,425,425,425,424,424,424,424,424,424,424,423,423,423,423,423,423,423,422
E01000057,Number,648,648,647,647,647,647,646,646,646,646,646,645,645,645,645,644,644,644,644,643,643,643,643,643,642,642,642,642,641,641,641
E01000058,Number,1041,1040,1040,1040,1039,1039,1038,1038,1038,1037,1037,1037,1036,1036,1036,1035,1035,1034,1034,1034,1033,1033,1033,1032,1032,1032,1031,1031,1030,1030,1030
E01000059,Number,484,484,483,483,483,483,483,483,482,482,482,482,482,482,481,481,481,481,481,481,480,480,480,480,480,480,479,479,479,479,479
E01000060,Number,893,892,892,892,891,891,891,891,890,890,890,889,889,889,888,888,888,887,887,887,886,886,886,886,885,885,885,884,884,884,883
E01000061,Number,929,928,928,928,928,927,927,927,926,926,926,925,925,925,925,924,924,924,923,923,923,923,922,922,922,921,921,921,920,920,920
E01000062,Number,686,686,685,685,685,685,684,684,684,684,683,683,683,683,682,682,682,682,681,681,681,681,680,680,680,680,680,679,679,679,679
E01000063,Number,592,592,591,591,591,591,591,590,590,590,590,590,589,589,589,589,588,588,588,588,588,587,587,587,587,587,586,586,586,586,586
E01000064,Number,659,659,658,658,658,658,658,657,657,657,657,657,656,656,656,656,656,655,655,655,655,655,655,654,654,654,654,654,653,653,653
E01000065,Number,1245,1244,1244,1243,1243,1242,1242,1242,1241,1241,1240,1240,1239,1239,1238,1238,1238,1237,1237,1236,1236,1235,1235,1235,1234,1234,1233,1233,1232,1232,1232
E01000066,Number,790,789,789,789,789,788,788,788,788,787,787,787,786,786,786,786,785,785,785,784,784,784,784,783,783,783,783,782,782,782,781
E01000067,Number,481,481,480,480,480,480,480,480,479,479,479,479,479,479,478,478,478,478,478,478,477,477,477,477,477,477,476,476,476,476,476
E01000068,Number,553,553,552,552,552,552,552,551,551,551,551,551,550,550,550,550,550,550,549,549,549,549,549,548,548,548,548,548,547,547,547
E01000070,Number,765,764,764,764,764,763,763,763,763,762,762,762,762,761,761,761,760,760,760,760,759,759,759,759,758,758,758,758,757,757,757
E01000071,Number,802,801,801,801,801,800,800,800,800,799,799,799,799,798,798,798,798,797,797,797,797,796,796,796,795,795,795,795,794,794,794
E01000072,Number,769,768,768,768,768,767,767,767,767,766,766,766,766,765,765,765,764,764,764,764,763,763,763,763,762,762,762,761,761,761,761
E01000073,Number,951,950,950,950,949,949,949,948,948,948,947,947,947,946,946,946,945,945,945,944,944,944,943,943,943,942,942,942,941,941,941
E01000074,Number,460,460,460,459,459,459,459,459,459,458,458,458,458,458,458,457,457,457,457,457,457,456,456,456,456,456,456,456,455,455,455
E01000075,Number,809,808,808,808,808,807,807,807,806,806,806,806,805,805,805,804,804,804,804,803,803,803,803,802,802,802,801,801,801,801,800
E01000076,Number,725,725,724,724,724,724,723,723,723,723,722,722,722,722,721,721,721,721,721,720,720,720,720,719,719,719,719,718,718,718,718
E01000077,Number,332,332,332,332,331,331,331,331,331,331,331,331,330,330,330,330,330,330,330,330,330,329,329,329,329,329,329,329,329,329,328
E01000078,Number,589,589,588,588,588,588,588,587,587,587,587,587,586,586,586,586,586,585,585,585,585,584,584,584,584,584,583,583,583,583,583
E01000079,Number,996,995,995,995,994,994,994,993,993,993,992,992,991,991,991,990,990,990,989,989,989,988,988,988,987,987,987,986,986,986,985
E01000080,Number,895,894,894,894,893,893,893,892,892,892,892,891,891,891,890,890,890,889,889,889,888,888,888,888,887,887,887,886,886,886,885
E01000081,Number,263,263,263,263,263,262,262,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,260,260,260,260
E01000082,Number,776,775,775,775,775,774,774,774,774,773,773,773,772,772,772,772,771,771,771,771,770,770,770,770,769,769,769,768,768,768,768
E01000083,Number,690,690,689,689,689,689,688,688,688,688,687,687,687,687,686,686,686,686,685,685,685,685,684,684,684,684,684,683,683,683,683
E01000084,Number,368,368,368,367,367,367,367,367,367,367,367,366,366,366,366,366,366,366,366,365,365,365,365,365,365,365,365,364,364,364,364
E01000085,Number,409,409,409,408,408,408,408,408,408,408,407,407,407,407,407,407,407,406,406,406,406,406,406,406,405,405,405,405,405,405,405
E01000086,Number,287,287,287,287,287,286,286,286,286,286,286,286,286,286,286,285,285,285,285,285,285,285,285,285,285,284,284,284,284,284,284
E01000087,Number,712,712,711,711,711,711,710,710,710,710,709,709,709,709,708,708,708,708,707,707,707,707,706,706,706,706,705,705,705,705,704
E01000088,Number,369,369,369,368,368,368,368,368,368,368,368,367,367,367,367,367,367,367,367,366,366,366,366,366,366,366,366,365,365,365,365
E01000089,Number,460,460,460,459,459,459,459,459,459,458,458,458,458,458,458,457,457,457,457,457,457,456,456,456,456,456,456,456,455,455,455
E01000090,Number,775,774,774,774,774,773,773,773,773,772,772,772,771,771,771,771,770,770,770,770,769,769,769,769,768,768,768,767,767,767,767
E01000091,Number,648,679,718,757,792,826,858,891,923,953,983,1013,1044,1074,1101,1127,1155,1182,1209,1232,1256,1280,1304,1326,1349,1371,1393,1416,1438,1461,1483
E01000092,Number,1046,1077,1116,1155,1190,1224,1256,1289,1321,1351,1381,1411,1442,1472,1499,1525,1553,1580,1607,1631,1654,1678,1702,1724,1747,1770,1791,1814,1836,1859,1881
E01000093,Number,630,661,700,739,774,808,839,872,905,935,965,994,1025,1055,1083,1108,1136,1163,1190,1214,1237,1261,1285,1307,1330,1352,1374,1397,1419,1441,1463
E01000094,Number,747,778,818,856,891,925,957,990,1023,1053,1083,1112,1143,1173,1201,1227,1255,1282,1308,1332,1356,1380,1404,1426,1449,1472,1493,1516,1538,1561,1583
E01000095,Number,319,350,390,429,464,497,529,562,595,625,655,685,716,746,774,800,827,854,881,905,929,953,977,999,1022,1045,1066,1089,1111,1134,1156
E01000096,Number,655,686,725,764,799,833,865,898,930,960,990,1020,1051,1080,1108,1134,1162,1189,1216,1239,1263,1287,1311,1333,1356,1378,1400,1423,1445,1468,1489
E01000097,Number,637,637,636,636,636,636,635,635,635,635,635,634,634,634,634,633,633,633,633,633,632,632,632,632,631,631,631,631,631,630,630
E01000098,Number,300,300,300,300,299,299,299,299,299,299,299,299,299,299,298,298,298,298,298,298,298,298,298,297,297,297,297,297,297,297,297
E01000099,Number,884,884,883,883,883,883,883,883,882,882,882,882,882,881,881,881,881,881,881,880,880,880,880,880,879,879,879,879,879,879,878
E01000100,Number,864,863,863,863,862,862,862,862,861,861,861,860,860,860,859,859,859,859,858,858,858,857,857,857,856,856,856,856,855,855,855
E01000101,Number,336,336,336,336,335,335,335,335,335,335,335,335,334,334,334,334,334,334,334,334,334,333,333,333,333,333,333,333,333,333,332
E01000102,Number,970,969,969,969,968,968,968,967,967,967,966,966,966,965,965,965,964,964,964,963,963,963,962,962,962,961,961,961,960,960,960
E01000103,Number,549,549,548,548,548,548,548,547,547,547,547,547,547,546,546,546,546,546,545,545,545,545,545,544,544,544,544,544,543,543,543
E01000104,Number,716,716,715,715,715,715,714,714,714,714,713,713,713,713,712,712,712,712,711,711,711,711,710,710,710,710,709,709,709,709,709
E01000105,Number,1360,1359,1359,1358,1358,1357,1357,1356,1356,1355,1355,1354,1354,1354,1353,1353,1352,1352,1351,1351,1350,1350,1349,1349,1348,1348,1348,1347,1347,1346,1346
E01000106,Number,1148,1147,1147,1146,1146,1146,1145,1145,1144,1144,1144,1143,1143,1142,1142,1142,1141,1141,1140,1140,1140,1139,1139,1138,1138,1138,1137,1137,1136,1136,1136
E01000107,Number,759,758,758,758,758,757,757,757,757,756,756,756,756,755,755,755,755,754,754,754,753,753,753,753,752,752,752,752,751,751,751
E01000108,Number,419,419,419,418,418,418,418,418,418,418,417,417,417,417,417,417,417,417,416,416,416,416,416,416,416,415,415,415,415,415,415
E01000109,Number,306,306,306,306,306,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,304,304,304,304,304,303,303,303,303,303,303
E01000110,Number,582,582,581,581,581,581,581,580,580,580,580,580,579,579,579,579,579,578,578,578,578,578,577,577,577,577,577,576,576,576,576
E01000111,Number,447,447,447,446,446,446,446,446,446,445,445,445,445,445,445,445,444,444,444,444,444,444,443,443,443,443,443,443,442,442,442
E01000112,Number,858,857,857,857,856,856,856,856,855,855,855,854,854,854,854,853,853,853,852,852,852,851,851,851,851,850,850,850,849,849,849
E01000113,Number,947,946,946,946,945,945,945,944,944,944,943,943,943,942,942,942,941,941,941,940,940,940,939,939,939,938,938,938,937,937,937
E01000114,Number,887,886,886,886,885,885,885,885,884,884,884,883,883,883,882,882,882,881,881,881,881,880,880,880,879,879,879,878,878,878,877
E01000115,Number,534,536,539,542,545,547,550,552,555,557,559,562,564,566,568,570,572,574,576,578,579,581,583,585,586,588,590,591,593,595,596
E01000116,Number,741,744,748,752,756,759,763,766,770,773,776,779,782,785,788,791,793,796,799,801,803,806,808,811,813,815,817,820,822,824,826
E01000117,Number,458,461,466,471,476,480,485,489,493,497,501,505,508,512,515,519,522,525,529,532,535,538,541,543,546,549,552,555,557,560,563
E01000118,Number,943,946,950,955,959,963,967,971,974,978,981,984,988,991,994,997,1000,1003,1006,1008,1011,1014,1016,1019,1021,1024,1026,1028,1031,1033,1036
E01000119,Number,581,583,587,591,595,598,602,605,608,611,614,617,620,622,625,628,630,633,635,638,640,642,644,647,649,651,653,655,657,659,662
E01000120,Number,425,427,430,434,436,439,442,445,447,450,452,455,457,459,462,464,466,468,470,472,474,476,478,480,481,483,485,487,488,490,492
E01000121,Number,446,448,452,455,458,461,464,467,469,472,474,477,479,482,484,486,489,491,493,495,497,499,501,503,505,506,508,510,512,514,516
E01000122,Number,167,169,173,177,180,183,186,189,192,195,198,201,204,206,209,211,214,216,218,221,223,225,227,229,231,233,235,237,239,241,244
E01000123,Number,694,697,702,706,710,715,718,722,726,730,733,737,740,743,747,750,753,756,759,761,764,767,770,772,775,777,780,782,785,787,790
E01000124,Number,776,779,784,788,792,796,800,804,807,811,814,818,821,824,827,830,833,836,839,842,844,847,850,852,855,857,860,862,865,867,870
E01000125,Number,917,939,970,1001,1030,1058,1085,1111,1136,1161,1185,1208,1232,1254,1275,1297,1318,1339,1360,1378,1397,1417,1435,1453,1470,1489,1506,1523,1542,1559,1577
E01000126,Number,1048,1069,1099,1130,1157,1184,1210,1235,1260,1284,1307,1329,1352,1374,1394,1415,1435,1455,1476,1494,1512,1531,1549,1566,1582,1600,1617,1634,1652,1668,1685
E01000127,Number,359,360,362,364,365,367,368,370,371,372,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395
E01000128,Number,268,289,318,347,374,400,426,450,474,497,519,541,564,585,604,624,644,664,684,701,719,737,755,771,788,805,821,838,855,872,888
E01000129,Number,623,644,673,702,729,755,780,805,828,852,874,896,918,939,959,979,999,1018,1038,1056,1073,1092,1109,1125,1142,1159,1175,1192,1209,1225,1242
E01000130,Number,676,679,683,687,690,694,697,701,704,707,710,713,716,719,722,725,727,730,733,735,737,740,742,744,747,749,751,753,756,758,760
E01000131,Number,552,573,602,632,659,684,710,735,759,782,804,827,849,870,890,910,930,950,969,987,1005,1023,1041,1057,1074,1091,1107,1124,1141,1158,1174
E01000132,Number,771,773,776,779,782,785,788,790,793,795,798,800,802,805,807,809,811,813,815,817,819,821,822,824,826,828,829,831,833,834,836
E01000133,Number,472,475,478,482,486,489,493,496,499,502,505,508,511,513,516,519,521,524,526,529,531,533,536,538,540,542,544,546,548,551,553
E01000134,Number,823,843,872,901,928,953,979,1003,1026,1049,1071,1093,1115,1135,1155,1175,1194,1214,1233,1250,1268,1286,1303,1319,1335,1352,1369,1385,1402,1418,1434
E01000135,Number,516,519,523,527,531,535,539,542,546,549,553,556,559,562,565,568,571,574,576,579,582,584,587,589,592,594,596,599,601,604,606
E01000136,Number,715,717,721,725,729,732,736,739,742,745,748,751,754,757,759,762,764,767,769,772,774,776,779,781,783,785,787,789,792,794,796
E01000137,Number,604,607,612,616,621,625,629,633,636,640,644,647,651,654,657,660,663,666,669,672,675,678,680,683,686,688,691,693,696,698,701
E01000138,Number,929,931,935,938,941,944,947,950,953,955,958,961,963,965,968,970,972,974,977,979,981,983,984,986,988,990,992,994,996,997,999
E01000139,Number,370,390,419,448,474,500,525,549,572,595,617,639,661,681,701,720,740,759,779,796,813,832,849,865,881,898,914,930,947,964,980
E01000140,Number,932,935,940,945,949,953,957,961,965,969,973,976,980,983,986,989,992,996,999,1002,1004,1007,1010,1012,1015,1018,1020,1023,1026,1028,1031
E01000141,Number,1073,1094,1125,1155,1183,1210,1237,1263,1287,1311,1334,1358,1381,1402,1423,1444,1464,1485,1505,1524,1542,1561,1579,1596,1613,1631,1648,1665,1683,1700,1717
E01000142,Number,1069,1091,1123,1154,1183,1211,1238,1265,1290,1315,1339,1363,1387,1409,1431,1452,1473,1494,1516,1535,1553,1573,1592,1609,1627,1646,1663,1681,1699,1717,1734
E01000143,Number,616,636,665,694,720,745,770,794,817,840,862,884,905,926,945,965,984,1003,1023,1040,1057,1075,1092,1108,1124,1141,1157,1173,1190,1206,1222
E01000144,Number,1037,1039,1044,1047,1051,1055,1058,1061,1065,1068,1071,1074,1077,1080,1082,1085,1088,1090,1093,1095,1097,1100,1102,1104,1106,1108,1111,1113,1115,1117,1119
E01000145,Number,395,415,443,471,497,521,546,569,592,614,636,657,678,698,717,736,755,774,793,810,827,844,861,877,892,909,925,940,957,973,988
E01000146,Number,476,479,485,490,495,499,504,508,512,516,520,524,528,531,535,538,542,545,549,552,555,558,561,564,567,570,573,576,578,581,584
E01000147,Number,481,503,533,564,592,619,646,671,696,720,743,767,790,812,832,853,874,895,915,934,952,971,989,1007,1024,1042,1059,1076,1094,1111,1128
E01000148,Number,1382,1404,1435,1467,1495,1523,1550,1577,1602,1627,1650,1674,1698,1720,1742,1763,1784,1805,1826,1845,1864,1883,1902,1919,1937,1955,1973,1990,2009,2026,2044
E01000150,Number,953,956,961,966,970,975,979,983,987,991,994,998,1002,1005,1008,1012,1015,1018,1021,1024,1027,1030,1033,1035,1038,1041,1043,1046,1049,1051,1054
E01000151,Number,783,785,789,793,797,800,804,807,810,813,816,819,822,825,827,830,832,835,837,840,842,844,847,849,851,853,855,857,859,862,864
E01000152,Number,639,641,645,649,652,656,659,662,665,668,671,673,676,679,681,684,686,689,691,693,695,698,700,702,704,706,708,710,712,714,716
E01000153,Number,431,435,441,447,452,457,462,467,472,476,481,485,489,494,498,502,505,509,513,517,520,524,527,530,534,537,540,544,547,550,553
E01000154,Number,592,612,639,667,692,716,740,763,786,807,828,849,870,890,909,927,946,965,983,1000,1016,1034,1050,1065,1081,1097,1113,1128,1144,1160,1175
E01000155,Number,2057,2083,2119,2155,2189,2221,2252,2283,2312,2341,2369,2396,2424,2450,2475,2499,2524,2548,2573,2595,2617,2639,2661,2682,2702,2723,2744,2764,2786,2806,2826
E01000156,Number,303,306,311,316,321,325,329,333,337,341,345,349,352,356,359,363,366,369,372,376,378,381,384,387,390,393,395,398,401,404,406
E01000157,Number,1172,1175,1179,1183,1187,1191,1195,1198,1202,1205,1208,1212,1215,1218,1221,1223,1226,1229,1232,1234,1237,1239,1242,1244,1246,1249,1251,1253,1255,1258,1260
E01000158,Number,908,910,914,917,921,924,927,930,933,935,938,941,943,946,948,950,953,955,957,959,961,963,966,967,969,971,973,975,977,979,981
E01000159,Number,230,233,238,242,246,250,254,258,261,265,268,272,275,278,281,284,287,290,293,296,299,301,304,306,309,312,314,317,319,322,324
E01000160,Number,594,598,605,611,617,623,628,634,639,644,649,654,659,663,668,672,676,680,685,689,692,696,700,704,707,711,714,718,722,725,729
E01000161,Number,1114,1117,1121,1125,1129,1133,1137,1140,1144,1147,1150,1153,1156,1159,1162,1165,1168,1171,1173,1176,1178,1181,1183,1186,1188,1190,1192,1195,1197,1199,1202
E01000162,Number,345,347,351,355,358,362,365,368,371,374,377,380,382,385,388,390,393,395,397,400,402,404,406,408,411,413,415,417,419,421,423
E01000163,Number,795,798,803,808,813,817,822,826,830,834,838,842,845,849,852,855,859,862,865,868,871,874,877,880,883,886,888,891,894,897,899
E01000164,Number,464,467,472,476,480,484,488,492,495,499,502,506,509,512,515,518,521,524,527,530,532,535,538,540,543,545,548,550,553,555,558
E01000165,Number,794,797,801,806,810,814,818,821,825,828,832,835,838,842,845,847,850,853,856,859,861,864,867,869,872,874,876,879,881,884,886
E01000166,Number,438,441,445,450,454,458,461,465,469,472,475,479,482,485,488,491,494,497,499,502,505,507,510,512,515,517,520,522,525,527,529
E01000167,Number,394,396,400,404,407,410,414,417,420,423,425,428,431,433,436,438,441,443,446,448,450,452,455,457,459,461,463,465,467,469,471
E01000168,Number,696,698,702,706,709,712,715,718,721,724,727,730,732,735,738,740,742,745,747,749,752,754,756,758,760,762,764,766,768,770,772
E01000169,Number,1127,1130,1134,1139,1143,1147,1151,1154,1158,1161,1165,1168,1171,1174,1177,1180,1183,1186,1189,1192,1194,1197,1199,1202,1204,1207,1209,1211,1214,1216,1219
E01000170,Number,852,855,859,863,867,870,874,877,881,884,887,890,893,896,899,902,905,907,910,912,915,917,920,922,924,927,929,931,933,936,938
E01000171,Number,1219,1223,1229,1235,1241,1247,1252,1257,1263,1267,1272,1277,1281,1286,1290,1294,1298,1302,1306,1310,1314,1318,1321,1325,1328,1331,1335,1338,1342,1345,1349
E01000172,Number,362,365,369,373,376,380,383,387,390,393,396,399,402,405,407,410,413,415,418,420,423,425,427,430,432,434,436,439,441,443,445
E01000173,Number,489,492,496,500,504,507,511,514,517,521,524,527,530,533,535,538,541,543,546,549,551,553,556,558,560,563,565,567,569,572,574
E01000174,Number,299,303,308,314,319,324,328,333,338,342,346,350,354,358,362,366,369,373,377,380,383,387,390,393,396,399,402,406,409,412,415
E01000175,Number,1033,1036,1040,1044,1048,1052,1055,1059,1062,1066,1069,1072,1075,1078,1081,1084,1086,1089,1092,1094,1097,1099,1102,1104,1106,1108,1111,1113,1115,1118,1120
E01000176,Number,609,612,617,621,625,629,633,637,640,644,647,651,654,657,660,663,666,669,672,675,678,680,683,685,688,690,693,695,698,700,703
E01000177,Number,688,691,695,700,704,708,712,715,719,722,726,729,732,735,738,741,744,747,750,753,755,758,761,763,765,768,770,773,775,778,780
E01000178,Number,1024,1027,1031,1036,1040,1043,1047,1051,1055,1058,1061,1065,1068,1071,1074,1077,1080,1082,1085,1088,1090,1093,1096,1098,1100,1103,1105,1107,1110,1112,1115
E01000179,Number,946,949,954,959,964,968,972,977,981,984,988,992,996,999,1003,1006,1009,1012,1016,1019,1021,1024,1027,1030,1033,1035,1038,1041,1044,1046,1049
E01000180,Number,148,151,156,161,165,169,174,178,182,185,189,193,196,200,203,206,209,213,216,219,222,224,227,230,233,235,238,241,244,246,249
E01000181,Number,764,767,771,776,780,783,787,791,794,798,801,804,808,811,814,817,820,822,825,828,830,833,835,838,840,843,845,847,850,852,855
E01000182,Number,573,576,582,587,591,596,600,605,609,613,617,621,625,628,632,635,639,642,645,649,652,655,658,661,663,666,669,672,675,678,681
E01000183,Number,1135,1137,1141,1145,1148,1152,1155,1158,1161,1164,1167,1170,1172,1175,1178,1180,1182,1185,1187,1189,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212
E01000184,Number,774,777,781,785,789,793,796,800,803,807,810,813,816,819,822,825,828,830,833,836,838,841,843,845,848,850,853,855,857,860,862
E01000185,Number,320,323,327,331,335,339,342,346,349,352,355,359,362,365,367,370,373,376,378,381,383,386,388,391,393,395,398,400,402,405,407
E01000186,Number,532,534,537,540,543,546,549,551,554,556,559,561,563,565,568,570,572,574,576,578,580,581,583,585,587,588,590,592,594,595,597
