LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000022,Number,0,0,0,1,1,5,9,13,16,20,23,27,30,34,37,60,82,105,128,151,170,189,208,227,246,266,285,304,323,343,343
E01000023,Number,0,2,4,5,7,24,41,58,75,91,108,124,140,157,173,192,212,231,250,270,274,279,283,287,292,296,301,305,310,314,315
E01000024,Number,0,0,0,1,1,2,2,3,4,4,4,4,5,5,5,25,45,64,84,104,123,143,162,181,201,220,240,259,278,298,298
E01000025,Number,0,1,2,3,4,6,8,10,11,12,12,12,13,13,14,61,108,154,201,248,295,341,386,432,479,525,572,618,665,711,711
E01000027,Number,1,2,2,3,4,5,7,9,9,10,10,11,11,12,12,43,74,105,136,166,197,227,257,287,318,348,379,409,439,470,470
E01000028,Number,0,0,2,3,4,5,6,8,9,9,9,10,10,10,11,47,83,119,154,190,226,261,296,332,367,403,438,474,510,545,545
E01000029,Number,1,1,3,4,5,7,8,10,11,12,12,12,12,13,13,38,64,89,114,140,165,190,214,239,264,289,314,339,364,390,389
E01000030,Number,2,4,8,12,15,20,24,28,30,31,31,32,33,34,34,78,121,165,208,251,294,337,379,422,465,508,551,594,636,679,679
E01000031,Number,3,4,5,6,8,9,11,13,14,14,15,15,15,16,16,50,83,116,150,183,216,249,281,314,347,380,413,446,479,512,512
E01000032,Number,2,2,3,4,4,6,7,10,10,11,12,12,13,14,14,67,120,173,226,278,331,383,434,486,538,590,642,694,746,798,798
E01000033,Number,5,7,11,14,18,26,33,40,46,51,55,60,64,69,73,109,146,182,218,255,287,320,352,385,417,450,483,516,548,581,581
E01000034,Number,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,16,30,44,57,71,84,98,111,124,138,151,165,178,192,205,205
E01000035,Number,2,2,3,3,4,5,6,8,8,9,9,9,10,10,11,41,71,102,132,162,192,222,251,281,311,341,371,401,431,461,461
E01000036,Number,1,1,2,2,3,3,4,5,6,6,6,7,7,7,7,38,69,99,130,161,191,221,251,282,312,342,373,403,433,463,463
E01000037,Number,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,31,60,88,116,145,173,201,228,256,285,313,341,369,397,425,425
E01000038,Number,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,23,43,64,85,105,126,146,166,187,207,228,248,268,289,309,309
E01000039,Number,3,3,5,6,8,10,13,17,18,19,19,20,21,21,22,78,135,191,248,304,360,415,469,525,581,637,692,748,804,860,859
E01000040,Number,0,1,3,6,8,14,20,28,34,42,50,59,69,80,91,149,208,266,326,386,436,487,538,588,639,689,739,790,840,892,896
E01000041,Number,0,0,1,2,2,3,4,6,7,7,8,8,9,9,9,48,86,125,163,201,239,277,314,352,390,428,465,503,541,579,578
E01000042,Number,0,1,3,5,6,12,18,26,33,41,49,58,69,79,91,143,195,250,304,358,403,449,492,538,582,628,673,717,763,807,813
E01000043,Number,0,0,1,2,3,8,13,20,27,34,42,51,62,73,85,139,194,251,307,364,412,459,505,553,600,647,694,742,789,836,841
E01000044,Number,0,0,1,2,2,6,11,17,23,31,38,48,57,68,79,106,134,163,193,222,243,263,284,304,325,345,365,386,406,427,432
E01000045,Number,0,0,0,1,1,4,8,14,20,27,35,43,53,64,76,96,117,138,161,184,198,211,225,239,252,265,278,292,305,319,324
E01000046,Number,0,1,3,4,6,8,10,14,15,16,16,17,17,18,18,70,123,175,227,279,331,382,432,483,535,587,639,690,742,794,793
E01000048,Number,0,3,9,15,21,30,39,49,57,65,73,82,92,103,114,137,160,184,208,234,250,267,283,299,315,332,349,366,382,398,404
E01000049,Number,1,5,17,29,41,55,70,83,94,102,110,119,128,138,147,197,246,294,344,394,436,480,522,565,608,652,696,739,782,826,832
E01000050,Number,0,1,3,5,8,13,21,28,36,44,52,61,72,83,93,146,199,252,306,360,406,450,495,539,584,630,674,719,765,810,814
E01000051,Number,0,3,8,14,20,29,37,47,55,63,71,80,90,100,111,132,152,174,196,219,233,248,262,276,290,304,319,334,348,362,367
E01000052,Number,0,0,1,2,2,6,11,17,24,30,39,48,59,69,80,113,146,180,214,250,275,301,325,351,376,402,427,453,477,503,508
E01000053,Number,6,8,15,21,28,34,41,48,51,53,54,55,56,57,58,83,107,131,155,179,203,227,250,274,298,323,347,372,396,420,421
E01000054,Number,0,0,1,2,2,3,4,5,6,6,6,7,7,7,8,51,94,137,180,223,266,308,350,393,435,478,521,563,606,649,648
E01000055,Number,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,23,44,64,84,104,124,144,164,184,204,224,244,264,284,303,303
E01000056,Number,1,1,2,3,4,5,6,8,9,9,9,9,10,10,10,32,55,77,100,122,144,166,188,210,232,254,276,298,321,343,343
E01000057,Number,0,0,1,2,2,3,4,6,6,6,7,7,7,7,7,45,82,118,155,192,229,266,301,338,374,411,448,484,521,557,557
E01000058,Number,1,2,3,3,4,6,7,10,11,11,11,12,12,13,13,70,126,183,240,296,352,408,463,519,575,631,687,743,800,856,855
E01000059,Number,1,1,2,2,3,4,5,6,6,7,7,7,7,8,8,34,60,87,113,139,165,191,217,243,269,295,321,347,373,399,399
E01000060,Number,9,12,20,28,36,44,52,58,62,64,66,68,69,70,71,109,145,182,219,256,292,329,364,401,437,474,511,547,584,620,620
E01000061,Number,13,19,34,50,65,84,102,116,125,131,136,141,145,150,154,175,196,216,237,257,275,293,310,328,347,366,384,403,421,440,441
E01000062,Number,4,5,9,12,15,19,22,25,27,28,28,29,30,30,31,65,99,134,168,202,236,270,303,337,371,405,439,473,507,541,541
E01000063,Number,1,1,2,2,3,4,5,6,6,7,7,7,7,7,7,41,75,108,142,175,208,242,275,308,341,374,408,441,474,507,507
E01000064,Number,4,5,7,10,12,20,29,38,45,51,57,64,70,76,83,116,149,182,215,248,275,302,328,355,382,410,437,464,491,518,518
E01000065,Number,6,8,13,18,23,29,34,40,43,44,45,47,48,49,49,111,173,234,296,357,418,479,538,599,660,721,782,843,904,965,965
E01000066,Number,0,1,2,3,4,5,7,9,10,10,11,11,12,12,12,56,99,143,186,229,272,315,356,399,442,485,528,570,613,656,656
E01000067,Number,0,0,1,1,1,2,2,4,4,4,4,4,5,5,5,33,60,88,116,143,171,198,225,252,280,307,335,362,390,417,417
E01000068,Number,0,0,0,1,1,1,3,5,5,5,6,6,6,6,7,38,69,100,131,162,192,222,251,282,313,343,374,405,435,466,466
E01000070,Number,0,0,1,1,1,2,3,5,6,6,6,6,7,7,7,51,95,138,182,225,269,312,353,396,440,483,526,569,612,656,655
E01000071,Number,0,2,4,7,10,16,23,30,35,39,42,46,50,53,57,98,138,179,220,260,297,333,368,406,443,481,518,556,593,631,631
E01000072,Number,0,1,4,6,9,12,15,19,20,21,22,22,23,23,24,63,101,140,178,217,255,293,329,368,406,444,483,521,559,598,598
E01000073,Number,0,1,2,3,4,6,7,9,10,10,11,11,11,12,12,66,120,174,228,282,336,390,442,496,550,603,657,710,764,817,817
E01000074,Number,0,0,1,1,2,2,3,4,4,5,5,5,5,5,5,32,59,85,112,139,165,192,217,244,270,297,323,350,376,402,402
E01000075,Number,0,0,0,1,1,1,2,4,4,4,5,5,5,5,6,52,98,145,191,237,283,329,374,419,465,511,557,603,648,694,694
E01000076,Number,0,0,1,1,1,5,9,13,17,20,23,27,30,33,37,79,121,163,205,247,285,324,361,400,439,477,516,554,593,631,631
E01000077,Number,0,0,1,1,1,2,2,3,4,4,4,4,4,4,4,23,41,60,78,97,115,134,152,170,188,207,225,243,262,280,280
E01000078,Number,0,1,1,2,2,3,3,4,5,5,5,5,5,6,6,39,72,105,138,171,203,236,268,301,333,366,399,431,464,496,496
E01000079,Number,3,4,6,9,11,14,16,20,21,22,22,23,23,24,24,77,130,183,236,289,341,394,445,497,550,602,655,707,759,812,811
E01000080,Number,1,2,4,5,7,9,11,14,15,16,16,17,17,18,18,66,114,162,209,257,305,352,399,446,494,541,588,636,683,730,730
E01000081,Number,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,18,33,48,63,78,92,107,122,136,151,166,180,195,210,224,224
E01000082,Number,2,2,3,5,6,8,9,11,12,13,13,13,14,14,15,56,98,139,180,222,263,304,344,385,426,467,508,549,590,631,631
E01000083,Number,0,0,1,1,2,2,3,4,5,5,5,5,5,6,6,45,84,122,161,200,239,277,316,354,393,431,470,508,547,585,585
E01000084,Number,0,1,1,1,2,2,3,4,4,4,4,4,5,5,5,25,45,66,86,106,126,147,166,187,207,227,247,267,287,307,307
E01000085,Number,1,1,2,3,4,5,6,8,8,9,9,9,10,10,10,32,53,75,97,118,139,161,182,203,224,246,267,288,309,331,331
E01000086,Number,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,21,37,53,69,85,102,118,133,149,165,181,197,213,229,245,245
E01000087,Number,1,1,1,2,2,3,3,5,5,5,6,6,6,6,7,47,88,129,170,210,251,291,331,371,412,452,492,533,573,613,613
E01000088,Number,2,2,3,5,6,8,9,11,11,12,12,12,13,13,13,31,48,65,82,99,116,133,149,166,183,200,217,234,251,268,268
E01000089,Number,1,1,2,2,3,4,5,6,6,6,7,7,7,7,8,32,56,80,104,128,152,175,199,222,246,270,294,317,341,365,365
E01000090,Number,1,2,3,4,5,6,8,10,10,11,12,12,13,14,14,57,99,141,183,226,267,309,350,392,433,475,517,558,600,641,641
E01000091,Number,0,1,2,4,5,18,32,46,61,77,94,111,129,149,169,215,264,312,361,412,443,476,508,540,571,604,636,667,700,732,738
E01000092,Number,0,1,2,4,5,44,85,127,169,210,254,297,342,389,435,507,581,656,731,806,838,869,900,931,962,994,1025,1057,1088,1120,1126
E01000093,Number,0,2,5,9,13,19,26,35,42,48,56,65,74,84,95,135,175,217,258,300,334,367,401,435,468,502,536,569,603,638,643
E01000094,Number,0,4,10,16,24,47,71,97,120,142,165,190,214,239,263,302,340,378,417,456,476,495,512,531,550,569,588,608,626,646,651
E01000095,Number,0,1,1,2,3,10,18,27,36,47,57,69,82,95,109,138,167,198,229,260,279,299,317,336,355,375,394,413,432,451,457
E01000096,Number,0,3,10,16,24,38,54,68,81,93,107,120,134,148,163,195,227,260,293,326,348,370,391,414,435,458,480,502,524,546,552
E01000097,Number,2,3,5,7,9,11,13,16,17,18,18,19,19,20,20,54,87,121,154,188,221,254,286,320,353,386,419,452,485,518,518
E01000098,Number,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,21,38,55,71,88,105,122,138,155,172,189,205,222,239,255,255
E01000099,Number,1,2,3,4,5,30,54,78,102,125,149,172,195,219,242,294,345,397,449,500,529,557,585,614,643,671,700,728,757,785,785
E01000100,Number,2,2,5,7,9,11,13,16,17,18,18,18,19,19,20,66,112,157,203,249,294,340,384,430,475,521,566,611,657,702,702
E01000101,Number,0,0,1,1,1,2,3,3,4,4,4,4,5,5,5,23,42,60,79,97,115,133,151,170,188,206,224,242,260,278,278
E01000102,Number,1,1,3,4,5,7,8,10,11,12,13,13,14,14,15,70,125,180,234,289,344,398,452,506,560,615,669,723,777,832,831
E01000103,Number,3,3,5,7,8,10,12,14,15,16,17,17,18,18,19,46,73,100,127,154,181,207,233,260,287,314,341,367,394,421,421
E01000104,Number,2,2,3,4,5,8,11,14,16,18,20,21,23,25,27,65,104,142,181,219,256,292,328,365,402,438,475,512,548,585,585
E01000105,Number,2,3,6,9,12,17,22,29,32,35,38,41,44,46,49,122,195,268,341,414,484,554,622,692,763,833,903,974,1044,1114,1114
E01000106,Number,11,15,25,36,46,58,69,79,85,87,90,92,94,96,97,140,183,225,267,310,351,393,433,474,517,559,601,643,685,727,728
E01000107,Number,1,2,2,3,4,5,6,8,9,9,10,10,11,11,12,54,96,137,179,221,262,303,344,385,426,468,509,550,591,632,632
E01000108,Number,4,5,8,10,13,17,21,26,28,31,33,35,37,39,40,59,77,95,113,132,148,165,181,197,214,231,248,265,281,298,298
E01000109,Number,0,0,1,1,1,3,5,7,8,10,11,13,15,16,18,35,52,70,87,105,120,136,152,167,183,199,215,230,246,262,262
E01000110,Number,1,1,1,1,1,2,3,4,4,5,5,6,6,6,7,41,74,108,142,175,209,242,274,307,341,374,407,440,473,506,506
E01000111,Number,3,3,5,7,9,11,13,15,16,16,17,18,18,19,19,41,62,84,106,127,149,170,191,212,234,255,277,298,319,341,341
E01000112,Number,11,14,21,28,36,43,51,58,62,64,66,68,69,70,71,106,139,173,207,240,273,306,338,372,405,439,473,506,540,574,574
E01000113,Number,2,2,3,4,5,6,7,9,9,9,9,9,9,9,9,39,65,88,107,124,137,147,154,158,159,157,169,180,190,200,197
E01000114,Number,2,3,4,6,7,9,11,13,14,15,16,17,17,18,19,66,113,161,208,255,302,348,394,440,487,534,580,627,673,719,719
E01000115,Number,1,1,1,1,2,2,3,5,6,7,9,11,12,14,16,50,84,118,152,186,219,252,284,317,350,383,416,448,481,514,515
E01000116,Number,1,1,1,1,1,3,4,6,8,9,11,14,16,19,21,68,115,162,210,257,302,348,393,438,484,529,574,620,665,711,712
E01000117,Number,4,5,7,9,11,14,17,21,23,26,28,31,35,38,41,68,94,121,148,176,201,226,250,275,301,326,351,376,402,427,429
E01000118,Number,6,7,8,10,12,15,19,23,25,28,31,33,37,40,43,98,154,210,266,322,376,430,483,537,591,646,700,754,808,862,864
E01000119,Number,1,1,2,2,2,4,5,8,9,11,13,15,17,19,22,58,95,132,169,207,242,277,312,347,383,418,454,489,525,560,562
E01000120,Number,0,1,1,1,1,2,3,4,5,7,8,10,12,14,16,43,71,99,126,154,181,207,234,260,287,313,340,366,393,419,420
E01000121,Number,3,4,6,8,10,13,16,20,22,25,27,29,32,35,37,63,89,115,141,167,191,216,239,263,287,312,336,361,385,410,411
E01000122,Number,1,1,1,1,2,3,4,6,7,9,11,13,15,18,20,32,44,57,69,82,92,103,114,124,135,146,156,167,178,189,190
E01000123,Number,2,3,4,5,6,8,11,15,18,20,23,27,30,34,37,80,123,166,210,253,294,334,374,414,455,496,537,578,618,659,661
E01000124,Number,4,5,7,9,11,19,28,37,45,53,61,69,78,86,95,140,185,231,276,322,360,398,436,474,512,551,589,627,666,704,706
E01000125,Number,6,8,13,18,23,34,45,59,69,79,90,102,114,127,140,195,250,306,362,418,464,511,555,601,648,695,741,787,833,881,887
E01000126,Number,18,21,30,40,49,66,83,99,114,125,137,150,165,178,192,237,282,328,374,421,457,492,527,563,600,637,673,710,747,784,789
E01000127,Number,0,0,1,1,2,3,3,5,5,6,7,8,9,11,12,32,53,74,95,116,136,156,175,195,215,235,255,275,295,315,316
E01000128,Number,0,0,1,1,1,4,7,13,19,24,31,39,48,57,66,92,118,145,172,200,221,241,261,281,301,321,341,361,381,402,406
E01000129,Number,2,2,4,5,7,10,15,20,25,31,37,44,51,59,67,91,115,137,159,178,189,198,204,210,212,213,224,233,244,253,254
E01000130,Number,4,6,9,13,16,27,39,50,60,70,79,89,99,109,118,153,188,222,257,292,319,345,371,397,424,450,477,504,530,557,559
E01000131,Number,1,2,2,3,4,8,12,19,24,31,38,46,54,64,73,115,156,198,241,284,320,354,389,424,460,495,531,566,601,636,642
E01000132,Number,1,1,1,2,2,4,5,7,9,10,12,14,16,18,20,66,112,158,204,251,295,340,384,429,473,518,563,607,652,696,698
E01000133,Number,1,1,1,2,2,3,5,7,8,10,12,14,16,19,21,50,79,108,137,167,194,222,249,277,305,332,360,388,415,443,445
E01000134,Number,7,9,14,20,25,34,43,53,61,68,75,84,93,102,112,159,207,256,305,354,396,437,478,521,563,605,647,689,731,774,779
E01000135,Number,1,2,2,2,2,20,38,56,74,92,110,129,147,166,185,219,253,287,321,355,371,387,402,418,434,450,466,482,498,514,516
E01000136,Number,6,6,7,8,9,16,24,33,40,48,55,63,71,79,87,128,169,211,252,294,327,360,393,427,461,496,530,564,598,632,634
E01000137,Number,1,2,4,5,7,15,24,33,41,49,58,67,76,85,94,129,164,199,235,270,298,325,352,379,407,434,462,489,516,544,546
E01000138,Number,5,6,8,9,11,14,17,21,24,27,29,32,35,39,41,95,149,203,257,311,362,414,464,516,567,619,671,723,774,826,827
E01000139,Number,2,2,2,3,3,6,10,16,21,28,35,42,51,61,70,100,131,162,194,226,251,274,298,322,347,371,396,419,444,468,473
E01000140,Number,6,7,9,10,11,16,20,25,28,31,33,36,38,40,42,69,93,114,132,147,157,163,167,169,167,163,173,183,192,201,199
E01000141,Number,8,9,13,16,19,27,36,45,55,63,73,83,93,105,117,181,246,311,377,442,500,555,612,668,725,782,839,896,953,1010,1015
E01000142,Number,33,38,52,65,78,96,113,130,144,154,164,174,185,196,206,250,294,337,382,427,463,501,538,575,614,653,692,731,769,808,814
E01000143,Number,1,2,3,3,4,8,13,20,25,32,39,47,57,66,76,121,166,213,260,307,346,386,424,463,502,542,580,620,659,698,703
E01000144,Number,11,12,13,14,15,20,25,30,33,36,38,41,43,45,46,76,103,127,147,164,175,182,187,189,187,183,194,205,216,226,223
E01000145,Number,1,1,2,2,2,5,9,15,20,26,33,41,49,58,67,99,132,165,199,234,259,286,312,338,365,390,417,443,470,496,501
E01000146,Number,7,7,8,9,9,12,15,18,20,22,24,26,27,29,30,45,58,69,79,87,92,94,96,96,95,92,98,103,108,113,111
E01000147,Number,1,1,2,2,2,6,9,15,20,26,33,41,49,57,66,90,112,133,153,172,182,190,196,201,203,205,214,224,233,242,244
E01000148,Number,4,5,7,9,11,49,86,126,165,205,245,287,329,372,415,502,590,678,767,856,906,954,1002,1051,1100,1149,1198,1247,1295,1345,1351
E01000150,Number,13,16,23,31,38,46,55,64,69,73,77,81,85,90,93,137,180,224,267,311,352,394,434,475,517,559,601,643,684,726,728
E01000151,Number,8,11,18,26,34,44,54,63,70,75,80,86,91,96,101,124,146,169,191,214,233,253,272,291,311,330,350,369,389,409,411
E01000152,Number,3,5,9,13,17,22,27,32,36,38,41,44,46,49,52,78,104,130,155,181,206,230,254,278,302,327,351,375,400,424,426
E01000153,Number,2,3,4,6,8,24,40,56,72,88,105,122,139,157,174,199,224,249,275,300,310,320,330,340,350,360,370,379,389,400,402
E01000154,Number,3,4,7,10,13,23,33,44,54,64,75,86,98,111,124,156,189,223,257,292,315,339,362,387,411,434,458,482,505,530,534
E01000155,Number,18,29,43,58,73,136,201,265,328,390,456,521,587,654,715,787,857,927,998,1071,1092,1113,1133,1154,1176,1197,1217,1238,1259,1282,1298
E01000156,Number,2,2,3,3,4,5,6,8,10,11,13,14,16,17,19,29,39,47,54,60,64,66,68,68,68,66,70,73,77,81,80
E01000157,Number,6,8,11,14,18,23,28,35,38,41,44,47,51,54,57,124,190,257,323,390,454,517,580,644,708,773,837,902,966,1030,1032
E01000158,Number,2,2,3,4,4,6,9,12,14,16,18,21,23,26,28,82,136,189,243,297,349,400,451,503,555,607,659,710,762,814,815
E01000159,Number,0,1,1,1,1,2,4,5,7,9,11,13,15,18,20,36,53,69,85,102,117,132,146,161,176,191,206,220,235,250,252
E01000160,Number,3,3,4,5,6,8,12,16,19,22,25,28,32,36,40,77,115,153,191,229,264,298,332,367,403,438,474,509,544,580,582
E01000161,Number,10,11,14,18,21,26,33,40,44,47,50,53,57,60,63,124,186,247,308,369,427,485,541,600,660,719,778,838,897,956,957
E01000162,Number,1,2,2,3,3,5,7,9,11,13,15,17,20,22,25,46,68,89,111,132,152,171,191,210,230,250,269,289,309,328,330
E01000163,Number,3,4,8,12,17,23,30,38,44,48,53,58,63,69,74,119,164,209,255,300,341,383,422,463,505,546,588,629,671,712,715
E01000164,Number,3,3,5,6,8,11,14,17,20,23,25,28,32,35,38,66,93,121,148,176,202,227,252,277,302,328,353,379,404,430,432
E01000165,Number,5,5,7,8,10,13,18,24,26,29,31,34,36,39,42,88,134,180,226,272,315,358,399,443,488,532,577,621,666,710,712
E01000166,Number,2,2,3,4,5,7,10,13,15,18,20,23,26,29,32,60,88,116,144,172,198,224,249,274,300,326,352,378,404,430,432
E01000167,Number,0,1,1,1,2,3,4,6,7,9,10,12,14,16,19,44,69,94,120,146,170,194,217,241,265,289,313,337,361,385,387
E01000168,Number,1,1,1,2,2,3,4,7,8,10,12,14,16,18,20,64,107,151,195,239,281,324,365,407,450,492,534,576,619,661,662
E01000169,Number,20,22,28,34,40,50,61,71,79,86,92,99,106,113,119,175,232,288,344,401,452,503,553,605,657,709,761,813,865,917,918
E01000170,Number,2,3,4,5,6,10,14,20,24,28,33,37,42,47,53,104,155,206,258,309,357,404,450,497,545,592,639,687,734,781,783
E01000171,Number,17,21,33,46,59,73,89,104,114,120,126,133,140,147,153,209,263,318,373,428,479,530,579,630,682,735,787,839,891,943,947
E01000172,Number,1,1,1,2,2,4,6,9,12,14,18,21,24,28,31,55,79,104,128,152,174,195,217,238,260,281,303,324,345,367,369
E01000173,Number,1,1,2,2,2,4,5,8,10,12,14,17,19,22,25,57,89,122,154,186,217,247,277,307,337,367,397,428,458,488,489
E01000174,Number,2,2,3,4,5,8,11,14,17,20,23,27,31,35,39,57,75,93,111,129,145,160,175,190,206,221,236,252,267,282,285
E01000175,Number,3,4,5,6,7,9,12,15,18,20,22,25,27,30,33,96,158,221,284,347,408,468,528,589,650,711,772,833,893,954,956
E01000176,Number,3,4,5,7,9,12,15,18,21,23,26,28,31,34,37,72,108,143,178,214,247,280,313,346,380,413,447,480,514,547,549
E01000177,Number,8,9,11,13,15,20,26,31,36,40,45,49,54,60,64,104,143,183,222,262,298,333,368,404,440,476,512,548,584,620,621
E01000178,Number,15,17,19,22,25,29,35,40,44,47,51,54,58,62,65,121,177,233,289,345,399,451,504,557,612,666,720,774,828,882,883
E01000179,Number,17,19,27,34,42,52,63,74,82,88,94,100,107,113,119,164,208,251,295,340,379,419,457,497,538,578,619,659,700,740,743
E01000180,Number,0,1,1,1,2,3,4,6,7,9,11,14,16,19,21,32,44,55,67,78,88,98,107,117,127,137,147,157,167,177,178
E01000181,Number,5,6,6,7,7,9,12,15,16,18,19,20,22,23,24,49,71,91,108,122,132,139,143,146,146,143,152,162,170,179,176
E01000182,Number,15,16,19,21,23,27,31,36,40,43,47,51,55,60,63,94,125,155,186,218,246,273,300,328,357,385,414,442,470,498,500
E01000183,Number,7,8,10,11,13,16,20,24,26,29,31,34,37,40,43,108,174,239,305,371,435,498,561,625,688,752,816,880,944,1008,1009
E01000184,Number,3,3,5,6,7,28,50,72,94,115,137,159,182,204,227,272,318,364,410,457,481,506,531,555,580,605,630,655,679,704,706
E01000185,Number,2,2,4,6,7,10,14,17,20,23,26,30,33,37,41,59,78,97,116,135,151,168,184,200,216,233,249,266,282,299,300
E01000186,Number,1,1,1,2,2,3,4,5,7,8,9,11,13,15,17,49,81,113,146,178,209,240,271,302,333,364,396,427,458,489,490
E01000187,Number,9,10,13,15,18,22,26,30,33,36,39,42,45,48,51,71,92,113,134,155,174,192,211,230,249,268,287,306,325,344,346
E01000188,Number,1,2,2,2,2,5,8,11,14,17,21,24,28,32,35,66,97,128,160,191,219,247,274,302,330,358,386,414,442,470,471
E01000189,Number,1,2,4,5,7,24,41,58,75,92,109,126,143,160,177,201,225,249,273,298,306,314,322,330,339,347,355,363,372,380,381
E01000190,Number,2,2,2,3,3,7,12,17,21,26,31,36,41,47,52,77,101,126,151,176,196,216,236,256,276,296,316,336,356,376,378
E01000191,Number,1,1,1,1,1,5,10,15,20,24,29,34,39,44,49,103,158,212,267,321,371,420,468,518,567,617,667,716,766,815,817
E01000192,Number,5,6,8,10,11,16,22,28,33,38,43,48,54,60,65,98,131,164,197,231,259,288,316,345,374,402,431,460,489,517,519
E01000193,Number,3,3,4,5,5,11,18,28,35,44,54,65,76,87,100,159,219,280,341,404,455,505,556,607,658,709,761,811,863,914,919
E01000194,Number,4,5,7,8,10,20,30,42,54,66,78,92,107,121,136,204,271,339,407,476,533,588,643,699,755,811,867,922,979,1034,1040
E01000195,Number,9,10,14,18,21,27,34,40,45,49,54,58,63,68,72,102,131,161,190,220,246,272,297,324,350,377,404,430,457,483,485
E01000196,Number,3,4,6,9,11,18,22,28,32,37,41,44,48,51,54,75,94,110,125,136,142,146,147,147,144,140,147,154,161,168,166
E01000197,Number,4,4,5,6,7,9,12,15,18,20,23,26,29,33,36,71,106,142,177,213,246,278,311,344,377,410,443,476,510,543,544
E01000198,Number,2,2,2,3,3,15,28,43,55,68,81,94,108,122,135,211,286,362,437,513,575,637,698,761,824,886,949,1012,1074,1137,1139
E01000199,Number,2,3,3,4,4,10,17,24,30,37,43,50,58,65,72,111,149,188,227,266,298,329,361,393,425,458,490,522,555,587,589
E01000200,Number,9,11,13,15,17,23,30,37,43,48,54,60,66,72,78,144,209,275,341,407,468,528,587,648,709,770,831,892,953,1014,1016
E01000201,Number,4,4,5,5,6,10,16,22,27,32,37,42,47,53,58,114,170,227,283,340,391,442,492,543,595,647,699,750,802,854,855
E01000202,Number,4,4,5,6,6,9,12,15,17,20,22,24,25,27,28,50,70,87,102,114,123,128,131,133,132,129,137,145,153,160,158
