LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000053,Number,1,2,6,16,34,61,101,145,193,245,300,355,409,461,510,564,613,658,698,734,765,793,817,837,854,870,883,895,905,914,922
E01000054,Number,1,2,7,17,35,63,104,148,197,250,306,362,417,470,520,575,625,671,712,748,780,808,832,853,871,886,900,912,922,931,939
E01000055,Number,1,1,3,8,16,29,48,69,92,116,142,168,193,218,241,267,290,311,330,347,362,375,386,395,404,411,417,423,428,432,435
E01000056,Number,1,1,4,10,20,35,58,84,111,141,173,204,235,265,294,324,353,379,402,422,440,456,469,481,491,500,508,514,520,525,530
E01000057,Number,1,1,5,14,29,52,86,122,163,207,254,300,345,389,431,476,518,556,590,620,646,670,690,707,722,735,746,756,764,772,778
E01000058,Number,2,3,9,23,49,86,142,204,271,344,421,498,573,646,716,791,860,923,979,1029,1073,1111,1145,1173,1198,1219,1238,1254,1268,1280,1291
E01000059,Number,0,1,2,6,14,25,41,59,78,99,122,144,166,187,207,229,249,267,284,298,311,322,332,340,347,353,359,364,368,371,374
E01000060,Number,3,4,11,24,47,80,129,183,243,307,374,442,508,572,633,698,759,815,864,908,946,980,1009,1034,1056,1074,1091,1105,1117,1127,1137
E01000061,Number,3,4,11,25,49,83,135,191,253,319,389,459,528,595,658,727,790,848,899,944,984,1019,1050,1076,1098,1118,1135,1150,1162,1173,1183
E01000062,Number,2,3,8,19,36,62,99,141,186,236,287,339,390,439,486,537,583,626,664,697,727,753,775,794,811,825,838,849,858,866,873
E01000063,Number,3,5,11,22,39,64,100,141,185,231,283,333,382,430,476,525,570,611,648,680,709,734,756,775,791,803,817,827,836,843,850
E01000064,Number,2,3,8,18,35,59,96,135,179,226,276,326,375,422,467,515,560,601,638,670,698,723,745,763,779,793,805,815,824,832,839
E01000065,Number,1,2,7,18,40,71,118,169,226,286,351,415,477,538,596,659,717,769,816,858,894,926,954,978,999,1016,1032,1046,1057,1068,1077
E01000066,Number,3,5,13,28,53,89,142,201,266,336,409,483,555,625,691,763,829,890,943,991,1033,1070,1102,1129,1154,1173,1191,1206,1219,1230,1241
E01000067,Number,2,3,8,17,32,54,87,122,162,204,249,294,338,380,421,465,505,542,574,603,629,651,671,687,702,714,725,734,742,749,755
E01000068,Number,2,3,7,15,27,46,74,105,138,174,213,251,288,324,359,396,431,462,490,515,536,555,572,586,598,609,618,626,633,639,644
E01000069,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Number,3,5,12,27,51,86,138,195,258,325,396,468,537,605,669,739,803,862,914,960,1000,1036,1067,1093,1116,1136,1153,1168,1181,1192,1201
E01000071,Number,3,5,13,28,53,90,145,204,270,341,416,490,563,634,702,775,842,903,958,1006,1049,1086,1119,1146,1170,1191,1209,1224,1238,1249,1259
E01000072,Number,2,3,8,20,41,72,119,170,226,286,350,414,476,536,594,656,713,766,812,853,890,922,949,973,993,1011,1025,1040,1052,1062,1071
E01000073,Number,1,2,8,20,42,76,126,180,240,304,372,440,507,571,633,699,760,816,866,910,949,983,1012,1037,1059,1078,1095,1109,1122,1133,1142
E01000074,Number,1,1,4,10,21,37,61,87,116,147,180,213,245,276,306,338,368,395,419,440,459,475,490,502,512,520,530,537,543,548,553
E01000075,Number,1,2,7,17,36,66,107,153,204,259,317,374,431,486,538,595,647,694,735,774,807,836,861,882,901,917,931,944,954,963,972
E01000076,Number,1,2,6,15,32,58,96,137,183,232,284,336,386,436,482,533,580,622,660,694,723,749,772,791,807,822,835,846,855,863,871
E01000077,Number,0,1,3,7,15,27,45,64,85,108,133,157,180,203,225,249,270,290,308,324,337,349,360,369,377,383,389,394,399,403,406
E01000078,Number,0,1,3,9,19,34,56,80,107,135,166,196,226,255,282,312,339,364,386,406,423,438,451,463,472,481,488,495,500,505,510
E01000079,Number,1,2,6,17,36,64,106,152,203,258,316,373,430,485,537,593,645,693,735,772,805,834,859,881,899,915,929,942,952,961,970
E01000080,Number,1,1,5,13,28,51,85,121,162,206,252,298,343,387,429,474,515,553,587,616,643,666,686,703,718,731,742,752,760,768,774
E01000081,Number,0,0,1,4,8,15,25,36,48,60,74,88,101,114,126,139,151,163,172,181,189,196,202,207,211,215,218,221,223,226,228
E01000082,Number,1,1,4,12,25,44,73,105,141,178,218,258,298,334,372,411,447,480,509,535,557,577,595,610,622,634,643,652,659,666,671
E01000083,Number,1,1,4,10,22,39,65,94,125,159,194,230,265,298,330,365,397,426,452,475,496,513,529,542,553,563,572,580,586,592,597
E01000084,Number,0,0,2,5,10,19,31,45,60,76,93,110,126,142,158,174,189,203,216,227,236,245,252,258,264,269,273,276,279,282,285
E01000085,Number,0,1,2,5,12,21,35,50,66,84,103,122,140,158,175,194,210,226,240,252,263,272,280,287,293,299,303,307,311,314,316
E01000086,Number,0,0,1,4,8,15,24,35,46,59,72,85,98,111,123,136,148,159,168,177,184,191,197,202,206,208,213,216,218,220,222
E01000087,Number,1,2,7,18,39,70,117,168,224,284,347,411,473,533,591,653,710,762,809,850,886,918,945,969,989,1007,1022,1036,1048,1058,1067
E01000088,Number,2,1,4,10,20,37,61,87,116,147,180,213,245,276,306,338,368,395,419,440,459,476,490,502,513,522,530,537,543,548,553
E01000089,Number,1,1,4,12,25,46,76,108,144,183,224,265,306,345,382,422,459,492,522,549,572,593,611,626,639,651,661,669,677,683,689
E01000090,Number,1,2,8,20,43,77,128,183,244,310,379,448,516,582,645,712,775,832,882,927,967,1001,1032,1057,1080,1099,1116,1131,1143,1154,1165
E01000091,Number,2,2,6,13,25,43,68,97,128,161,197,232,266,300,332,366,398,427,453,476,496,514,529,542,553,563,572,579,585,591,595
E01000092,Number,4,6,16,34,64,107,171,241,319,402,490,578,664,747,827,913,992,1064,1128,1185,1235,1279,1318,1350,1378,1402,1423,1442,1457,1471,1483
E01000093,Number,2,2,6,13,25,41,67,94,124,157,191,225,259,292,323,356,387,415,440,463,482,499,514,527,538,547,556,563,569,574,579
E01000094,Number,2,3,7,15,29,49,79,111,147,186,227,267,307,346,383,422,459,492,522,548,572,592,610,625,638,649,659,667,675,681,686
E01000095,Number,0,1,3,7,15,27,44,63,83,106,129,153,176,199,220,243,264,284,301,316,330,342,352,361,368,375,380,386,390,394,397
E01000096,Number,2,2,6,15,26,43,69,98,129,163,199,234,269,303,335,370,402,432,458,481,501,519,535,548,559,569,578,585,591,597,602
E01000097,Number,3,4,10,21,39,64,103,144,190,240,292,344,395,445,492,543,590,633,671,705,735,761,784,803,820,834,847,858,867,875,882
E01000098,Number,1,2,5,10,18,30,48,68,90,113,138,162,186,210,232,256,278,298,316,332,346,358,369,378,386,393,399,404,408,412,415
E01000099,Number,4,6,14,29,54,89,142,200,264,333,405,478,549,618,683,754,819,879,932,978,1020,1056,1088,1114,1138,1158,1175,1190,1203,1214,1224
E01000100,Number,5,7,16,32,57,93,147,205,270,339,413,486,558,628,694,766,832,892,945,993,1035,1071,1104,1130,1154,1174,1192,1207,1220,1231,1240
E01000101,Number,2,3,6,12,22,36,57,80,105,132,161,189,217,244,270,298,323,347,368,386,402,417,429,440,449,457,463,469,474,479,482
E01000102,Number,1,1,5,14,31,55,92,132,176,223,273,323,372,419,465,513,558,599,636,668,697,722,744,762,778,792,804,815,824,832,839
E01000103,Number,1,1,4,12,21,39,63,88,117,148,181,212,246,277,307,339,368,395,419,440,459,476,490,502,512,522,530,537,543,548,552
E01000104,Number,1,2,6,14,28,49,80,114,152,193,236,278,320,361,400,442,480,515,547,574,599,620,639,655,668,680,691,700,708,714,720
E01000105,Number,2,3,11,26,53,93,152,217,289,366,448,529,608,686,759,839,912,979,1038,1091,1137,1178,1214,1243,1270,1292,1312,1329,1344,1357,1369
E01000106,Number,2,3,9,22,45,78,129,183,244,309,378,446,514,579,641,708,770,826,876,921,960,994,1024,1050,1072,1091,1107,1122,1134,1145,1155
E01000107,Number,1,3,10,25,54,96,159,228,304,385,472,558,642,724,802,886,963,1034,1097,1153,1202,1245,1283,1314,1342,1366,1387,1405,1421,1435,1447
E01000108,Number,1,1,5,14,30,53,88,126,168,213,260,308,354,400,443,489,532,571,606,636,663,687,708,726,741,754,766,776,784,792,799
E01000109,Number,2,2,6,11,20,33,52,73,96,121,147,173,198,223,247,272,296,317,336,353,368,381,392,402,410,417,423,429,433,437,441
E01000110,Number,2,3,7,16,31,53,85,121,160,202,247,291,335,377,417,460,501,537,570,598,624,646,666,682,696,708,719,729,737,744,750
E01000111,Number,1,2,5,12,24,40,65,93,123,155,189,224,257,289,320,354,384,413,437,460,479,496,511,524,535,544,552,560,566,571,576
E01000112,Number,3,4,10,23,45,78,127,178,236,298,364,429,493,556,615,679,738,792,840,882,920,952,981,1005,1026,1044,1060,1074,1086,1096,1105
E01000113,Number,3,4,11,26,50,86,139,196,260,329,401,474,544,613,679,749,815,874,927,974,1015,1051,1083,1110,1133,1153,1170,1186,1198,1210,1220
E01000114,Number,5,7,16,32,59,95,151,211,277,348,424,499,573,644,713,786,854,916,971,1019,1062,1100,1133,1161,1185,1205,1223,1239,1252,1263,1273
E01000115,Number,6,8,17,31,52,80,121,167,217,271,328,385,441,495,547,602,654,701,742,779,812,840,865,886,904,920,933,945,954,962,969
E01000116,Number,8,12,24,43,72,110,168,231,301,376,455,534,612,687,759,836,907,972,1030,1081,1126,1166,1200,1229,1254,1276,1295,1311,1324,1335,1345
E01000117,Number,3,4,10,19,33,53,83,116,152,191,232,273,314,353,390,430,467,501,531,557,581,601,619,634,647,659,668,677,684,690,695
E01000118,Number,6,9,20,39,68,110,172,239,314,394,479,563,646,726,803,885,961,1031,1093,1147,1197,1238,1275,1306,1333,1356,1376,1394,1408,1421,1431
E01000119,Number,7,9,19,34,56,87,132,181,236,295,357,419,480,539,595,655,711,762,808,848,883,914,941,964,984,1001,1015,1028,1038,1047,1054
E01000120,Number,5,7,14,25,41,63,96,133,173,216,261,307,351,394,435,479,520,558,591,620,646,669,688,705,719,732,743,752,759,766,771
E01000121,Number,3,4,9,18,32,52,81,113,148,186,226,266,305,343,380,419,455,488,517,543,565,585,603,618,630,641,651,659,666,672,677
E01000122,Number,2,3,5,10,16,25,38,52,68,85,103,120,138,155,171,188,204,219,232,244,254,263,271,277,283,288,292,295,298,301,303
E01000123,Number,5,7,15,29,50,81,126,176,231,290,352,414,475,534,591,651,707,759,804,844,880,911,938,961,981,998,1013,1026,1036,1045,1053
E01000124,Number,5,7,16,32,56,90,141,197,258,324,394,463,531,598,661,728,791,848,899,944,984,1019,1049,1075,1097,1116,1132,1147,1159,1169,1178
E01000125,Number,5,5,13,28,53,90,144,203,269,339,413,487,560,631,698,770,837,898,952,1000,1042,1079,1112,1139,1163,1183,1201,1217,1230,1241,1252
E01000126,Number,3,4,9,19,36,59,94,132,174,219,266,314,360,405,448,495,538,577,611,642,669,693,714,731,746,759,771,781,789,796,803
E01000127,Number,3,4,10,21,41,68,109,154,204,257,313,369,424,478,529,584,634,681,722,758,790,818,843,863,881,897,910,922,932,941,949
E01000128,Number,1,2,4,8,16,26,42,59,79,99,121,142,164,184,204,225,245,262,278,292,305,315,325,333,340,346,351,356,359,363,366
E01000129,Number,2,4,9,19,36,61,98,138,183,230,281,331,380,428,474,523,569,610,647,679,708,733,755,774,790,804,816,827,836,843,850
E01000130,Number,4,5,11,20,33,50,76,104,136,169,205,240,275,309,341,376,408,437,463,486,506,524,539,552,564,573,582,589,595,600,604
E01000131,Number,2,3,8,17,32,54,87,122,162,204,249,293,337,380,420,462,504,541,573,602,627,650,669,686,700,712,723,733,740,747,753
E01000132,Number,4,6,13,23,37,57,87,119,155,193,234,274,314,352,389,428,465,498,528,554,577,597,615,630,643,654,663,672,678,684,689
E01000133,Number,3,4,8,14,23,35,53,73,95,118,143,168,192,216,238,262,285,305,323,339,353,366,377,386,393,400,406,411,415,419,422
E01000134,Number,3,5,12,25,48,81,129,182,241,304,371,437,503,566,626,691,751,806,854,897,935,969,998,1022,1044,1062,1078,1092,1104,1114,1123
E01000135,Number,17,22,38,55,71,87,110,135,163,193,225,256,287,317,346,376,405,431,454,474,484,491,497,504,510,515,521,527,531,535,538
E01000136,Number,23,31,53,76,99,120,152,187,226,267,311,355,398,439,479,522,561,597,629,657,670,680,689,698,706,714,722,730,736,741,746
E01000137,Number,12,17,27,40,55,70,92,117,144,173,204,235,265,294,322,352,380,405,427,447,465,478,485,491,497,502,508,513,517,521,525
E01000138,Number,9,12,21,33,48,66,93,123,155,190,227,264,300,336,369,405,438,469,496,519,540,559,575,588,596,603,609,615,620,625,629
E01000139,Number,7,10,17,25,33,43,56,71,88,106,125,144,162,180,197,214,232,248,262,274,285,293,297,301,304,308,311,314,317,319,321
E01000140,Number,18,24,42,62,84,107,142,180,222,267,315,362,408,454,497,543,586,625,659,690,717,737,748,757,767,775,783,792,798,804,809
E01000141,Number,22,30,56,93,142,205,298,399,511,632,759,887,1011,1132,1247,1371,1486,1591,1683,1765,1838,1900,1957,2003,2043,2076,2098,2119,2136,2152,2166
E01000142,Number,10,13,24,38,56,76,108,141,179,219,262,304,346,386,425,466,504,539,570,598,622,643,662,677,686,694,701,708,714,719,724
E01000143,Number,12,16,28,41,56,71,94,119,147,176,208,239,270,300,328,359,387,413,436,456,474,487,494,501,507,512,518,523,528,532,535
E01000144,Number,34,45,77,111,144,175,221,272,328,388,451,515,577,637,695,756,814,866,912,953,972,986,1000,1012,1024,1036,1047,1058,1067,1075,1082
E01000145,Number,4,6,12,19,30,44,65,87,113,139,168,196,224,251,277,304,330,353,374,392,408,423,435,445,454,462,468,473,476,480,483
E01000146,Number,15,21,35,51,66,80,101,125,150,178,207,236,265,292,319,347,373,397,419,437,446,453,459,465,470,476,481,486,490,493,497
E01000147,Number,6,8,14,23,34,48,68,90,114,141,168,196,223,250,275,302,327,349,370,388,403,417,429,439,447,452,457,462,465,469,472
E01000148,Number,16,22,41,66,98,137,195,258,329,404,484,563,641,717,789,867,938,1004,1062,1113,1159,1199,1233,1262,1284,1300,1313,1326,1337,1347,1356
E01000150,Number,16,21,39,63,94,132,188,250,318,391,468,545,621,694,764,839,908,972,1028,1078,1122,1160,1194,1222,1244,1259,1272,1285,1295,1305,1313
E01000151,Number,2,3,7,15,27,44,70,98,130,163,199,234,269,303,335,370,402,431,457,480,500,518,533,546,558,567,576,583,590,595,600
E01000152,Number,2,2,6,12,22,36,57,80,106,133,162,191,220,247,273,302,328,352,373,391,408,423,435,446,455,463,470,476,481,486,489
E01000153,Number,1,2,4,8,15,24,39,54,71,90,110,129,148,167,184,203,221,237,251,264,275,285,294,301,307,312,317,321,325,326,330
E01000154,Number,2,2,5,11,20,34,53,75,99,124,151,178,205,230,255,281,305,327,347,365,380,393,405,415,424,431,438,443,448,452,456
E01000155,Number,24,33,61,98,146,204,290,385,489,602,721,839,955,1068,1175,1291,1397,1495,1581,1658,1726,1785,1836,1880,1913,1935,1956,1975,1992,2006,2019
E01000156,Number,3,5,9,15,24,35,52,70,91,112,136,159,181,203,224,247,267,286,303,318,331,343,353,361,368,375,380,384,387,390,393
E01000157,Number,13,18,34,58,92,135,201,272,351,435,525,614,701,786,867,954,1034,1107,1172,1230,1281,1326,1364,1397,1425,1449,1470,1486,1498,1509,1519
E01000158,Number,9,12,24,43,70,106,160,219,284,354,428,501,573,644,710,782,849,909,963,1011,1053,1090,1122,1149,1172,1192,1210,1224,1236,1247,1255
E01000159,Number,2,3,6,11,18,27,41,55,72,90,108,127,145,163,180,198,215,230,244,256,267,276,284,291,297,302,306,310,313,316,318
E01000160,Number,6,8,16,28,46,69,105,143,186,231,280,328,375,421,465,512,555,595,630,661,689,713,734,752,767,780,791,801,809,815,821
E01000161,Number,11,15,30,53,86,130,196,268,348,434,525,615,704,790,871,960,1041,1116,1182,1240,1292,1337,1376,1409,1438,1463,1484,1502,1517,1529,1539
E01000162,Number,3,5,9,16,27,40,61,83,108,134,162,190,218,245,270,297,322,346,366,384,400,414,426,438,445,453,460,465,470,474,477
E01000163,Number,9,12,23,39,62,92,136,184,238,295,356,416,476,533,588,647,701,751,795,834,869,899,926,948,967,983,997,1008,1016,1024,1030
E01000164,Number,5,7,15,23,36,54,79,108,139,172,208,243,278,311,343,378,409,438,464,487,507,525,540,553,564,574,582,588,593,597,601
E01000165,Number,9,12,23,39,62,92,136,184,238,295,355,416,475,532,587,646,700,750,794,833,868,898,924,948,966,982,996,1007,1015,1022,1029
E01000166,Number,3,4,8,17,30,50,78,109,143,180,219,258,296,333,369,407,442,474,502,527,550,569,586,600,613,624,633,641,648,654,659
E01000167,Number,5,7,13,23,38,57,86,117,152,189,228,267,306,343,379,417,452,485,513,539,561,581,598,612,625,636,645,653,659,664,667
E01000168,Number,4,6,13,27,48,79,124,173,228,287,349,410,471,530,586,646,702,753,798,838,873,904,931,954,974,991,1006,1019,1029,1038,1047
E01000169,Number,7,10,22,44,78,127,201,281,369,464,564,665,763,858,949,1046,1137,1219,1292,1357,1414,1464,1508,1545,1577,1604,1628,1649,1667,1682,1695
E01000170,Number,5,7,16,31,55,90,140,196,257,323,393,463,531,597,660,728,791,848,899,944,984,1019,1049,1075,1097,1116,1133,1147,1159,1170,1179
E01000171,Number,7,10,23,44,79,128,201,280,368,463,563,662,760,855,945,1042,1132,1214,1287,1351,1408,1458,1501,1538,1570,1597,1621,1642,1659,1674,1687
E01000172,Number,2,3,7,14,25,41,64,90,119,149,181,213,245,276,305,336,365,392,415,436,454,470,484,496,506,515,523,530,535,540,544
E01000173,Number,3,4,9,18,32,51,81,113,148,186,226,266,305,344,380,419,455,488,517,543,566,586,603,618,631,642,652,660,667,673,678
E01000174,Number,2,2,6,11,19,31,49,69,90,114,138,162,186,210,232,256,278,298,316,331,345,358,368,377,385,392,398,403,407,411,414
E01000175,Number,6,9,19,38,67,109,170,238,312,392,477,561,644,724,801,883,959,1029,1090,1145,1193,1235,1272,1303,1330,1353,1374,1391,1406,1418,1429
E01000176,Number,7,9,17,29,45,66,96,130,167,206,249,290,331,371,409,450,488,522,553,580,604,625,643,658,671,683,691,698,704,709,713
E01000177,Number,6,8,15,25,38,54,78,105,134,166,199,232,265,296,327,359,389,416,441,462,481,498,512,524,535,543,549,554,559,563,567
E01000178,Number,11,15,29,49,76,111,162,218,281,347,418,488,557,624,688,757,820,878,929,975,1015,1050,1081,1107,1129,1148,1162,1173,1183,1192,1199
E01000179,Number,8,11,21,34,52,74,108,144,184,228,274,319,364,408,449,494,535,573,606,635,662,684,704,721,735,747,755,762,769,774,779
E01000180,Number,1,2,3,5,8,12,17,23,29,36,43,50,57,64,70,77,84,90,95,99,105,107,110,113,115,117,118,119,120,121,122
E01000181,Number,6,9,17,27,42,60,87,116,149,184,221,258,294,329,363,399,432,462,489,513,534,553,569,582,594,603,610,616,621,625,629
E01000182,Number,5,7,12,21,31,45,65,87,112,138,166,193,221,247,272,299,324,347,367,385,401,415,427,437,445,452,457,462,464,469,472
E01000183,Number,66,88,149,214,274,329,410,498,596,701,813,924,1032,1138,1238,1346,1446,1538,1619,1677,1701,1725,1749,1771,1792,1813,1831,1851,1867,1880,1893
E01000184,Number,9,12,22,37,58,84,123,165,212,262,316,369,421,472,520,572,620,664,703,737,767,794,817,837,853,868,878,887,894,901,906
E01000185,Number,3,4,7,11,17,25,36,49,62,77,93,108,123,138,152,167,181,194,205,215,224,232,238,244,249,253,255,258,260,262,264
E01000186,Number,6,9,19,36,62,99,154,214,280,351,426,501,575,646,714,787,855,917,972,1020,1063,1101,1133,1161,1185,1205,1223,1239,1252,1263,1272
E01000187,Number,5,7,15,29,50,79,123,171,224,281,341,401,460,517,572,630,685,734,778,817,851,881,908,930,949,965,980,992,1002,1011,1019
E01000188,Number,5,8,17,32,56,89,138,192,251,315,382,450,515,579,640,706,767,822,871,915,953,987,1016,1041,1062,1081,1097,1111,1122,1132,1141
E01000189,Number,5,7,15,30,51,82,127,177,232,291,353,416,477,536,592,653,709,760,805,846,881,912,939,962,982,999,1014,1027,1037,1047,1053
E01000190,Number,4,6,13,26,45,71,111,154,202,253,307,361,414,465,514,567,616,660,699,734,765,792,816,836,853,868,881,892,901,909,916
E01000191,Number,10,14,31,58,102,162,252,351,459,576,700,823,943,1060,1172,1292,1403,1505,1594,1674,1744,1806,1860,1905,1944,1978,2007,2033,2054,2072,2087
