LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000035,Number,24,24,23,22,22,21,20,19,18,17,17,16,15,14,14,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,30
E01000036,Number,17,17,16,16,15,14,14,13,13,12,12,11,11,11,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,27
E01000037,Number,4,4,4,3,3,3,3,3,3,3,3,3,2,2,3,3,4,5,6,7,8,8,9,10,11,12,13,13,14,15,15
E01000038,Number,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,4,5,5,6,7,7,8,9,10,10,11,11,12,13,12
E01000039,Number,53,52,51,50,48,46,45,43,42,40,39,37,36,34,34,35,37,38,39,41,43,45,47,48,50,51,53,54,56,56,56
E01000040,Number,62,62,63,64,64,64,65,66,67,66,68,69,71,73,75,83,90,98,106,115,122,130,138,145,152,159,165,171,177,184,185
E01000041,Number,20,20,19,19,19,18,18,17,17,16,16,16,16,16,16,20,25,29,33,38,42,46,51,55,60,63,67,71,75,79,79
E01000042,Number,56,56,57,58,59,58,59,59,59,60,61,61,61,62,64,69,74,80,85,90,96,101,105,110,115,120,124,129,133,137,137
E01000043,Number,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,38,42,45,47,51,54,58,61,64,68,70,74,76,79,81,82
E01000044,Number,25,26,28,29,30,30,31,32,33,34,36,37,38,39,40,42,45,48,51,54,56,59,61,63,65,68,70,72,74,75,76
E01000045,Number,6,7,8,9,10,10,11,12,13,14,15,17,18,20,21,22,25,27,30,32,34,36,38,39,41,43,44,46,47,49,50
E01000046,Number,53,52,51,50,49,48,46,45,44,42,41,40,39,38,37,41,45,49,53,58,62,67,71,76,80,84,88,92,96,100,99
E01000048,Number,178,178,178,177,177,175,173,171,171,169,166,164,160,157,156,156,157,159,160,161,164,166,168,168,170,172,174,176,177,178,178
E01000049,Number,339,339,341,343,343,340,337,335,334,333,328,323,319,314,313,315,320,325,330,334,340,347,353,358,363,368,374,379,385,387,388
E01000050,Number,80,79,79,79,79,78,77,76,77,76,76,76,75,75,75,78,82,86,91,95,100,103,108,112,115,119,122,125,129,132,132
E01000051,Number,162,163,163,164,164,163,162,160,160,159,157,155,153,151,150,150,151,153,155,155,157,160,162,162,163,165,167,169,170,171,172
E01000052,Number,20,21,21,22,23,23,24,25,25,27,27,28,30,31,32,36,38,42,46,49,53,55,58,61,63,65,68,70,73,75,76
E01000053,Number,165,163,160,157,154,150,147,143,140,137,133,129,125,122,121,121,121,121,121,121,121,122,122,122,123,123,123,123,123,121,119
E01000054,Number,18,17,17,17,17,16,16,15,15,15,15,15,15,15,16,21,26,31,36,41,47,52,57,63,68,72,77,81,86,90,90
E01000055,Number,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,8,10,12,15,17,19,21,23,25,27,29,31,33,35,37,37
E01000056,Number,27,26,26,25,25,24,23,23,22,22,21,21,20,20,20,22,23,24,25,27,28,29,31,32,34,35,36,37,38,38,38
E01000057,Number,18,18,17,17,17,16,16,15,15,15,15,15,15,15,15,19,23,27,31,35,39,43,47,52,56,59,63,66,70,74,73
E01000058,Number,27,27,26,26,25,24,23,23,22,21,21,22,22,22,23,26,30,34,38,42,46,50,54,58,61,64,67,70,73,75,75
E01000059,Number,21,21,20,20,20,19,18,18,17,17,17,16,16,16,16,18,20,21,23,25,27,28,30,32,34,35,37,38,40,41,41
E01000060,Number,238,233,229,224,220,212,205,198,192,187,179,171,163,155,153,151,149,148,147,145,146,147,148,148,147,148,149,150,151,148,144
E01000061,Number,525,518,510,502,494,479,465,451,441,431,414,397,380,363,358,348,340,332,325,317,314,312,309,303,298,296,295,293,292,282,276
E01000062,Number,101,99,97,95,93,90,87,84,81,79,76,72,69,66,65,65,66,66,67,67,69,70,72,73,74,75,77,78,80,79,78
E01000063,Number,21,21,20,20,20,19,18,18,17,17,17,17,16,16,17,19,21,23,26,28,31,33,35,38,40,42,44,46,49,50,50
E01000064,Number,95,93,91,89,88,85,82,80,77,75,72,70,67,64,63,62,62,62,62,62,62,63,63,64,64,64,65,65,66,65,63
E01000065,Number,148,145,143,140,137,132,128,124,121,117,113,110,106,102,102,103,105,108,110,112,115,119,122,125,127,130,132,135,137,137,135
E01000066,Number,44,43,42,41,40,38,36,35,33,32,31,29,28,26,25,27,30,32,35,37,40,43,46,49,52,55,57,60,63,65,65
E01000067,Number,15,14,14,14,13,12,12,11,11,10,10,9,9,9,8,10,12,14,15,17,19,21,23,25,27,28,30,32,34,35,35
E01000068,Number,17,16,15,15,14,13,12,11,11,10,9,8,8,7,7,7,8,9,9,10,11,12,13,14,15,16,16,17,18,18,18
E01000070,Number,20,20,19,18,18,17,16,15,14,13,13,12,11,10,10,11,13,15,17,19,21,23,25,27,29,31,33,34,36,38,38
E01000071,Number,112,109,106,103,100,96,92,89,85,82,78,74,70,66,63,62,63,64,65,66,67,69,70,71,73,74,75,77,78,79,78
E01000072,Number,79,77,76,74,72,70,67,65,63,61,59,58,56,54,53,55,58,61,64,68,71,75,78,82,85,88,91,94,97,99,99
E01000073,Number,33,33,32,32,31,30,29,29,28,27,27,27,27,27,27,33,39,46,52,58,65,71,78,84,91,97,102,108,114,119,119
E01000074,Number,15,14,14,14,14,13,13,13,12,12,12,12,12,12,12,15,18,22,25,28,31,35,38,41,44,47,50,53,56,59,59
E01000075,Number,9,9,9,9,8,8,8,7,7,7,7,8,8,8,9,13,18,22,27,32,36,41,46,50,55,59,63,67,71,75,75
E01000076,Number,13,13,13,12,12,12,11,11,11,10,11,11,11,11,11,14,18,21,25,28,32,35,39,42,46,49,52,55,58,61,61
E01000077,Number,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,11,13,16,18,20,22,24,27,29,31,33,35,37,39,40,40
E01000078,Number,13,13,13,13,12,12,12,11,11,11,11,11,11,12,12,14,17,20,22,25,27,30,32,35,37,39,41,43,45,47,47
E01000079,Number,76,74,73,71,70,67,65,63,61,59,57,55,53,51,51,53,55,57,59,61,64,66,69,71,74,76,78,80,83,84,82
E01000080,Number,53,52,51,50,49,48,46,45,44,43,42,41,40,40,40,43,47,51,55,59,63,67,72,76,80,83,87,90,94,97,96
E01000081,Number,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,21
E01000082,Number,41,40,40,39,38,37,35,34,33,32,31,31,30,29,29,31,33,35,37,39,42,44,47,49,51,53,55,57,59,60,59
E01000083,Number,13,13,12,12,12,12,11,11,11,11,11,11,12,12,13,16,19,23,26,29,33,36,40,43,46,49,52,55,57,60,60
E01000084,Number,13,13,13,12,12,12,11,11,11,11,10,10,10,10,10,11,13,14,15,17,18,20,21,22,24,25,26,27,28,29,29
E01000085,Number,27,27,26,26,26,25,24,23,23,22,22,22,21,21,21,22,24,25,27,28,30,32,34,35,37,38,39,41,42,43,42
E01000086,Number,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,21
E01000087,Number,15,15,14,14,14,13,13,12,12,11,11,11,11,11,11,13,14,16,18,20,22,24,26,28,30,32,33,35,37,38,38
E01000088,Number,44,43,42,41,40,39,37,36,35,34,32,31,29,28,28,28,28,29,29,29,30,31,31,32,32,33,33,34,34,34,33
E01000089,Number,23,23,23,22,22,21,20,19,19,18,17,17,16,16,16,17,17,18,19,20,21,23,24,25,26,27,28,29,30,30,30
E01000090,Number,37,36,35,34,34,32,31,30,29,28,27,25,24,23,23,24,25,27,28,30,31,33,35,37,38,40,41,43,45,45,45
E01000091,Number,52,53,54,55,56,57,58,59,59,60,61,63,64,65,67,70,75,79,84,89,93,97,101,104,109,112,116,119,122,126,127
E01000092,Number,70,70,71,71,72,73,75,76,78,79,81,83,84,86,87,91,96,99,103,108,111,113,116,119,121,124,126,129,131,133,134
E01000093,Number,101,102,104,107,109,109,111,111,113,114,115,117,118,119,122,126,132,138,144,150,155,162,167,172,177,182,187,192,197,201,202
E01000094,Number,277,281,287,294,299,304,308,313,318,322,326,328,332,336,340,344,350,357,363,368,372,377,381,385,389,393,397,401,404,408,410
E01000095,Number,28,29,31,32,34,35,35,37,38,40,41,43,44,46,47,50,53,55,58,60,63,64,66,69,71,72,74,77,78,80,80
E01000096,Number,245,248,255,260,265,266,267,269,271,274,273,272,273,272,273,275,280,283,287,291,295,300,304,307,311,315,319,324,328,331,332
E01000097,Number,56,55,54,53,52,51,49,48,47,46,44,43,42,41,41,43,45,47,49,51,53,55,58,60,62,64,66,67,69,70,70
E01000098,Number,10,10,10,10,9,9,9,8,8,8,8,8,7,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,21
E01000099,Number,53,53,52,52,51,51,50,49,49,49,48,48,48,47,48,50,52,54,56,58,60,62,64,66,68,70,71,73,75,76,75
E01000100,Number,61,60,60,59,58,56,54,52,51,50,49,47,46,45,45,48,50,53,56,58,62,65,68,71,74,76,79,82,84,86,85
E01000101,Number,10,10,10,10,10,9,9,9,9,8,8,8,8,9,9,10,11,13,14,16,17,18,20,21,23,24,25,26,27,28,28
E01000102,Number,32,31,31,30,30,29,28,28,27,27,27,27,27,28,28,33,38,43,48,53,58,63,68,73,78,82,86,90,95,98,98
E01000103,Number,56,55,53,52,51,49,47,45,43,42,40,38,36,34,34,34,34,34,35,35,36,37,38,38,39,39,40,40,41,40,40
E01000104,Number,35,35,34,33,32,31,30,29,28,27,26,25,25,24,24,25,27,29,30,32,34,36,38,39,41,42,44,45,47,47,47
E01000105,Number,75,74,72,71,70,68,67,65,63,62,62,61,61,60,61,66,71,76,82,87,92,98,103,109,114,118,122,126,130,133,132
E01000106,Number,297,292,287,282,276,269,261,253,247,241,234,226,219,212,211,209,209,209,209,209,210,212,213,214,215,215,216,216,217,213,209
E01000107,Number,26,26,25,25,24,23,22,21,20,19,19,18,17,17,17,18,20,22,23,25,27,29,31,33,34,36,37,39,40,41,41
E01000108,Number,87,86,84,82,80,78,75,73,71,69,67,64,61,59,59,58,58,58,58,57,58,58,59,59,59,59,60,60,60,59,58
E01000109,Number,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,8,9,10,10,11,12,13,13,14,15,16,16,17,17,17
E01000110,Number,10,9,9,9,9,8,8,7,7,7,6,6,6,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,20
E01000111,Number,56,55,54,52,51,49,47,46,44,43,41,39,38,36,36,36,37,37,38,39,40,41,42,43,44,45,45,46,47,47,46
E01000112,Number,229,224,219,214,209,201,194,187,182,176,168,160,153,145,144,141,140,138,137,136,136,136,137,136,135,135,135,136,136,131,128
E01000113,Number,37,35,34,32,30,28,27,25,23,22,21,20,18,17,17,18,20,21,22,23,24,25,26,26,27,27,28,29,30,30,29
E01000114,Number,51,50,49,48,47,45,43,41,40,38,36,35,33,31,31,32,34,35,37,38,40,42,44,46,47,49,50,52,54,54,53
E01000115,Number,7,8,10,12,13,14,16,17,18,19,20,22,23,24,25,27,28,30,32,33,35,37,39,40,42,43,45,46,48,49,50
E01000116,Number,8,10,12,14,17,19,20,22,24,26,28,29,31,32,34,37,39,42,44,47,50,52,55,57,59,62,64,66,68,70,72
E01000117,Number,63,64,65,67,68,68,68,69,69,70,70,69,69,69,70,72,74,76,78,80,82,84,87,88,90,92,95,97,99,99,100
E01000118,Number,71,71,72,73,73,73,72,71,71,71,69,68,67,65,67,68,70,72,74,76,78,81,83,85,87,90,92,95,97,97,97
E01000119,Number,12,14,16,18,20,21,23,24,26,27,28,30,31,32,34,36,38,40,42,44,46,48,50,52,54,56,58,59,61,63,64
E01000120,Number,5,6,8,10,11,13,14,16,17,19,20,21,22,24,25,27,28,30,32,33,35,36,38,39,41,42,44,45,46,48,48
E01000121,Number,57,57,58,58,58,58,58,58,58,57,57,56,55,55,56,57,58,59,61,62,63,65,66,67,69,70,71,73,74,75,75
E01000122,Number,9,10,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,40,41
E01000123,Number,32,33,34,36,37,38,38,39,40,41,41,42,43,43,45,47,49,52,54,57,59,62,64,67,69,71,73,75,77,78,79
E01000124,Number,75,75,75,76,76,76,76,75,75,75,75,74,74,73,75,77,79,82,85,88,90,93,96,99,101,104,106,108,111,111,111
E01000125,Number,141,143,145,149,151,153,154,156,157,159,160,161,163,163,167,172,177,181,186,190,196,200,205,210,214,217,221,226,229,231,232
E01000126,Number,318,318,318,319,320,317,315,312,311,309,305,301,297,292,296,298,300,303,306,309,313,316,320,323,326,328,332,335,338,336,336
E01000127,Number,12,12,13,14,15,15,16,17,17,18,19,19,20,21,22,24,26,28,29,31,33,35,37,39,41,43,44,46,47,49,49
E01000128,Number,6,8,12,14,16,19,21,23,26,28,30,33,35,37,39,42,45,48,52,54,56,60,62,65,67,70,72,74,76,78,80
E01000129,Number,42,44,47,49,52,50,51,52,53,53,55,56,57,58,60,62,65,68,70,72,74,76,78,79,80,81,82,84,86,87,88
E01000130,Number,117,116,117,117,117,116,116,115,115,114,113,113,112,111,112,114,116,118,120,122,124,126,129,131,132,134,136,138,139,139,139
E01000131,Number,25,26,30,33,36,37,40,41,44,46,48,50,51,54,55,59,62,66,69,72,76,79,81,85,88,90,93,96,99,101,102
E01000132,Number,15,16,18,20,22,23,24,26,27,28,30,31,33,34,36,40,44,48,52,56,60,65,69,72,76,80,83,87,90,93,94
E01000133,Number,13,14,17,19,21,22,24,26,27,29,30,32,33,35,37,40,42,45,48,51,54,57,60,62,65,67,70,72,75,77,78
E01000134,Number,155,156,158,160,162,162,163,162,163,164,163,162,162,161,164,167,170,174,178,180,185,189,193,197,199,202,206,209,213,214,215
E01000135,Number,19,20,22,23,25,27,28,30,31,32,34,35,36,38,39,41,43,45,47,48,50,52,53,55,56,58,59,61,62,63,64
E01000136,Number,37,37,38,38,38,38,38,38,38,38,38,38,38,38,40,42,44,46,48,50,52,53,55,57,59,60,62,63,64,64,65
E01000137,Number,45,46,48,49,51,52,54,55,56,58,60,61,63,65,67,71,75,79,82,86,90,94,97,101,104,107,110,113,116,118,119
E01000138,Number,55,55,55,55,55,54,53,53,52,52,51,50,50,49,51,53,56,58,61,64,67,70,73,75,78,80,83,85,88,88,88
E01000139,Number,14,15,17,20,21,23,24,26,29,30,32,33,35,36,39,41,44,47,49,53,55,57,60,62,65,66,68,70,72,74,75
E01000140,Number,67,66,67,64,63,62,61,59,58,57,56,55,54,53,53,55,56,57,59,60,61,62,62,63,63,63,64,65,66,66,65
E01000141,Number,106,106,107,108,108,109,109,108,109,109,110,110,110,110,115,119,124,129,134,140,145,151,156,159,164,168,172,176,180,181,181
E01000142,Number,425,421,417,414,410,405,399,393,387,382,373,364,355,346,352,352,355,358,361,365,368,372,375,378,380,384,387,390,393,389,388
E01000143,Number,25,26,28,31,32,34,35,37,39,40,42,43,45,47,48,52,56,60,64,68,72,75,79,83,86,89,92,96,99,101,102
E01000144,Number,73,71,69,66,64,61,59,56,54,52,50,48,46,44,44,45,46,47,48,49,49,50,50,51,51,51,51,52,53,52,51
E01000145,Number,8,9,11,13,14,15,16,17,19,20,21,23,24,24,26,28,29,31,32,35,36,37,39,41,42,43,44,45,47,48,48
E01000146,Number,44,43,43,43,43,42,42,41,40,39,39,38,37,36,37,38,38,39,40,40,40,41,41,41,41,41,41,42,43,42,42
E01000147,Number,12,14,17,20,23,25,24,26,27,28,30,31,31,32,33,34,36,37,38,40,40,41,41,42,43,43,44,44,46,47,47
E01000148,Number,99,101,103,106,108,110,112,114,116,118,120,122,124,126,130,134,138,143,148,153,158,162,166,171,174,178,181,185,189,190,192
E01000150,Number,229,226,223,221,218,213,208,203,199,196,190,184,177,171,172,171,172,173,173,174,176,178,180,181,182,184,186,188,190,188,186
E01000151,Number,212,210,210,209,208,205,202,200,198,196,195,194,193,192,194,197,200,203,206,209,213,217,220,224,227,228,229,231,232,231,229
E01000152,Number,106,106,106,107,108,107,107,107,107,107,108,108,109,110,113,116,120,123,127,130,134,139,143,146,150,152,154,156,158,159,159
E01000153,Number,88,89,91,93,95,97,98,100,101,103,104,105,107,108,110,112,114,116,118,120,122,123,125,127,129,130,132,133,135,136,136
E01000154,Number,94,95,98,101,104,105,107,108,110,112,114,115,117,118,122,125,129,133,137,140,145,149,153,157,160,162,166,168,172,173,174
E01000155,Number,1224,1229,1238,1247,1255,1261,1267,1273,1279,1285,1288,1290,1292,1296,1302,1308,1314,1320,1325,1329,1333,1338,1342,1344,1348,1351,1355,1358,1361,1362,1364
E01000156,Number,19,20,22,24,25,27,25,26,27,27,28,28,28,28,29,30,31,32,32,33,33,34,34,34,34,34,35,36,36,37,37
E01000157,Number,96,95,96,96,96,96,95,95,94,94,93,93,92,92,94,98,102,107,112,116,121,126,131,135,140,144,148,151,155,157,157
E01000158,Number,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,43,46,50,53,57,60,64,67,70,74,76,79,82,84,86,87
E01000159,Number,6,7,10,13,15,17,19,21,23,25,27,29,30,32,34,36,38,41,43,45,47,49,51,53,55,56,58,60,62,63,65
E01000160,Number,27,29,32,35,38,40,42,45,47,49,51,53,55,57,60,63,66,70,73,76,80,83,86,89,92,95,97,100,103,105,106
E01000161,Number,108,107,106,105,104,103,101,100,98,97,95,93,91,90,92,94,97,101,104,107,110,113,117,120,123,125,128,130,133,133,133
E01000162,Number,20,20,22,23,24,25,26,27,28,28,29,30,30,31,32,34,35,37,38,40,42,43,45,46,48,49,50,52,53,54,54
E01000163,Number,100,100,101,103,104,104,104,105,105,106,106,106,107,107,109,112,116,120,124,128,132,136,139,143,147,150,153,156,160,162,162
E01000164,Number,46,47,48,49,50,51,51,52,53,53,53,54,54,54,56,58,60,62,64,66,68,71,73,75,77,79,81,83,84,85,86
E01000165,Number,48,49,50,51,52,53,54,54,55,56,56,57,57,58,60,62,64,67,69,71,74,76,78,80,82,84,86,88,89,91,91
E01000166,Number,29,30,32,33,34,35,36,37,38,39,39,40,40,41,42,44,46,48,50,52,54,56,58,60,62,63,65,67,69,70,70
E01000167,Number,9,10,12,14,16,18,20,21,23,24,26,28,29,31,32,35,38,41,43,46,49,51,54,56,59,61,64,66,68,70,71
E01000168,Number,9,10,12,14,16,18,19,21,22,24,25,26,28,29,31,33,35,37,39,41,43,46,48,50,52,53,55,57,59,60,61
E01000169,Number,221,215,210,204,199,192,186,179,173,168,160,153,146,139,140,139,140,142,143,145,147,149,151,152,153,155,157,159,161,156,153
E01000170,Number,37,37,39,40,41,41,42,42,43,44,44,45,45,46,47,50,53,56,59,62,65,68,71,74,77,79,82,84,87,88,89
E01000171,Number,342,337,333,328,323,318,311,305,300,294,286,278,270,264,265,264,266,268,269,271,273,276,278,280,281,283,285,287,289,285,282
E01000172,Number,10,11,13,15,16,18,19,20,21,23,24,25,26,27,28,30,32,34,35,37,39,40,42,43,45,47,48,50,51,52,53
E01000173,Number,12,13,15,16,18,19,20,22,23,24,25,26,27,28,29,31,33,35,37,39,40,42,44,46,48,49,51,53,54,56,56
E01000174,Number,28,30,32,33,35,36,38,39,40,42,43,44,45,46,48,50,52,54,56,58,60,62,64,66,68,70,71,73,75,76,76
E01000175,Number,33,34,36,38,39,40,41,41,42,43,44,45,45,46,48,51,54,57,60,63,66,69,73,76,78,81,84,87,90,91,92
E01000176,Number,53,53,55,56,58,58,59,59,60,61,61,62,62,62,64,66,69,72,75,78,80,83,86,89,91,94,96,99,101,102,102
E01000177,Number,81,79,78,77,76,75,74,72,71,69,68,66,64,62,64,65,67,69,71,73,75,77,79,81,83,85,87,89,90,89,88
E01000178,Number,110,107,105,103,101,98,95,92,89,86,83,80,77,73,75,77,79,82,84,87,90,93,95,97,100,102,104,107,109,107,105
E01000179,Number,254,248,243,237,231,225,218,212,205,199,192,184,176,168,169,167,167,168,169,170,171,172,173,174,174,176,177,178,179,173,170
E01000180,Number,7,9,12,14,17,19,21,23,25,27,29,31,33,34,36,38,41,43,45,47,49,51,53,54,56,58,60,61,63,65,66
E01000181,Number,33,33,33,33,33,33,32,32,31,31,30,30,29,29,29,30,31,32,33,33,34,34,35,35,35,35,36,37,37,37,37
E01000182,Number,101,99,96,94,91,88,85,82,79,76,73,69,66,62,64,65,66,68,70,71,73,75,76,78,79,81,82,84,85,82,81
E01000183,Number,63,63,63,63,63,62,61,61,60,60,59,58,57,57,58,61,64,67,70,73,77,80,83,86,89,92,95,98,101,101,101
E01000184,Number,57,58,59,60,61,62,63,63,64,65,66,67,67,68,70,72,75,77,80,82,85,87,89,92,94,96,97,99,101,102,102
E01000185,Number,47,48,49,50,51,52,53,53,54,54,55,55,55,55,57,58,60,62,63,65,67,69,70,72,74,75,77,78,80,81,81
E01000186,Number,8,9,11,12,14,15,16,17,19,20,21,22,23,23,25,26,28,29,31,32,34,35,37,38,40,41,42,44,45,46,47
E01000187,Number,97,95,94,93,91,89,87,85,83,81,78,75,72,69,70,69,70,70,71,71,72,73,74,74,75,76,77,78,79,78,77
E01000188,Number,10,11,12,13,15,16,17,18,19,20,21,21,22,23,24,26,27,28,30,31,33,34,35,36,38,39,40,41,43,43,44
E01000189,Number,82,82,83,83,83,84,84,84,84,84,85,85,85,85,85,86,87,88,89,90,91,91,92,93,93,94,95,95,96,96,96
E01000190,Number,16,17,18,20,21,22,23,24,25,26,26,27,28,28,30,31,32,34,35,37,38,40,41,42,44,45,46,48,49,50,50
E01000191,Number,4,5,7,9,10,12,13,15,16,17,19,20,21,22,24,26,28,30,32,34,36,38,40,42,44,45,47,49,51,52,53
E01000192,Number,58,58,59,59,60,60,60,60,60,60,60,59,59,59,60,62,64,67,69,71,73,76,78,80,82,84,86,88,90,91,91
E01000193,Number,27,27,30,31,33,33,35,36,37,38,38,40,40,42,43,45,48,51,53,56,58,61,64,66,68,71,73,75,77,79,80
E01000194,Number,64,65,67,68,70,70,70,71,72,73,74,74,75,76,79,82,87,91,96,99,104,108,112,117,120,124,127,132,135,137,137
E01000195,Number,118,117,117,116,115,113,112,110,109,107,105,103,101,99,100,101,103,104,106,107,109,111,113,114,116,118,119,121,122,122,121
E01000196,Number,61,62,64,67,69,70,65,65,65,65,65,64,64,64,65,66,67,69,70,71,71,72,73,73,73,72,74,75,76,77,77
E01000197,Number,32,32,33,34,35,35,35,36,36,37,37,38,38,39,40,42,45,47,50,52,54,56,59,61,63,65,67,69,70,71,71
E01000198,Number,14,16,18,20,22,23,25,27,28,30,31,33,34,36,38,41,44,47,50,53,56,59,62,64,67,70,72,75,77,79,80
E01000199,Number,21,22,23,25,26,28,29,30,31,32,33,35,35,36,38,40,42,44,46,48,50,52,54,56,58,60,62,63,65,66,67
E01000200,Number,75,74,74,74,73,73,72,71,71,70,69,69,68,67,70,73,76,80,84,87,91,95,98,102,105,108,111,114,117,117,117
E01000201,Number,22,23,23,24,25,25,25,26,26,26,27,27,27,28,29,30,32,34,36,37,39,41,42,44,45,47,48,50,51,52,52
E01000202,Number,26,26,27,28,29,29,27,27,27,27,27,26,26,26,27,27,28,29,30,30,31,31,31,32,32,32,32,33,34,34,34
