LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000029,Number,2,2,3,4,7,11,17,22,27,32,37,42,46,50,54,57,59,61,63,64,64,64,64,64,63,63,62,61,60,59,58
E01000030,Number,4,4,5,8,13,20,30,40,49,58,66,75,82,90,96,102,106,110,113,115,115,116,115,115,114,112,111,109,108,106,105
E01000031,Number,7,6,9,12,18,24,34,44,52,60,69,76,84,92,97,102,106,108,109,109,110,110,110,109,108,107,104,104,103,101,100
E01000032,Number,10,9,13,18,27,37,52,67,80,92,105,117,128,138,147,156,162,164,166,167,168,168,168,167,165,163,161,159,157,154,152
E01000033,Number,6,6,8,12,18,26,38,50,60,70,80,90,99,107,115,121,127,131,133,134,135,136,135,134,133,131,130,128,126,124,122
E01000034,Number,2,2,3,4,7,11,16,22,27,32,37,42,46,51,54,57,60,62,64,65,65,65,65,65,64,64,63,62,61,60,59
E01000035,Number,7,6,9,13,20,28,40,53,64,75,85,95,105,113,121,128,134,138,140,141,142,143,142,141,140,138,136,135,133,131,129
E01000036,Number,7,7,10,14,21,30,43,57,69,80,91,102,112,122,130,138,144,149,151,152,153,153,153,152,150,149,146,145,142,140,138
E01000037,Number,4,4,6,8,14,21,33,45,55,65,75,84,93,102,109,115,121,125,128,130,131,131,131,130,129,128,126,124,122,120,119
E01000038,Number,3,3,4,6,11,16,25,34,41,49,56,63,70,76,81,86,90,93,96,97,98,98,98,97,96,95,94,93,91,90,89
E01000039,Number,8,8,12,18,31,46,71,97,119,141,162,182,201,219,235,249,261,270,277,281,283,283,283,281,279,276,271,268,264,260,256
E01000040,Number,12,11,16,22,31,41,56,71,84,97,109,121,132,142,152,160,162,164,165,167,168,168,168,166,165,163,161,159,156,154,152
E01000041,Number,6,6,8,12,18,26,37,49,59,68,78,87,96,104,111,117,122,126,127,129,129,130,129,128,127,126,124,122,121,119,117
E01000042,Number,7,7,10,14,21,29,42,55,67,78,89,99,109,118,127,134,140,144,146,147,148,148,148,147,145,144,142,140,138,136,134
E01000043,Number,11,10,14,19,28,37,50,63,75,86,97,108,118,127,135,143,145,146,148,149,150,150,149,148,147,145,143,141,139,137,135
E01000044,Number,3,2,3,5,7,10,14,18,22,26,29,33,36,39,42,44,46,47,47,48,48,48,48,47,47,47,46,45,45,44,43
E01000045,Number,1,1,2,3,4,6,8,10,13,15,17,19,20,22,24,25,26,27,27,29,28,28,28,27,27,27,27,26,26,25,25
E01000046,Number,9,8,12,17,26,36,52,68,82,96,109,122,134,146,156,164,172,178,179,181,182,182,182,180,179,177,174,172,169,167,165
E01000048,Number,2,2,3,4,5,8,11,14,17,20,22,25,28,30,32,34,35,36,37,37,37,37,37,37,36,36,36,35,35,34,34
E01000049,Number,5,5,7,9,14,19,28,36,44,51,58,65,71,77,82,87,91,94,94,95,96,96,96,95,94,93,92,91,89,88,87
E01000050,Number,12,11,15,20,29,39,52,66,78,90,102,113,123,133,142,149,152,153,155,156,157,157,157,156,154,152,150,148,146,144,142
E01000051,Number,2,2,2,3,5,6,9,12,14,17,19,21,24,27,27,29,30,31,31,31,32,32,32,31,31,31,30,30,30,29,29
E01000052,Number,5,5,7,9,14,18,25,31,37,42,48,53,58,62,66,70,71,72,72,73,74,74,73,73,72,71,70,69,68,67,66
E01000053,Number,5,4,6,9,15,22,33,45,54,64,73,82,91,99,106,112,117,121,124,126,127,127,127,126,125,123,122,120,118,117,115
E01000054,Number,6,6,8,12,19,26,37,49,59,68,78,87,96,104,111,117,123,127,128,129,130,130,130,129,128,126,124,123,121,119,117
E01000055,Number,3,3,4,6,9,12,17,23,27,32,36,40,44,48,51,54,57,59,59,60,60,60,60,60,59,59,58,57,56,55,54
E01000056,Number,4,3,5,7,10,15,21,27,33,39,44,49,54,59,63,66,69,71,72,73,73,73,73,73,72,71,70,69,68,67,66
E01000057,Number,5,5,7,10,15,21,30,40,48,56,64,72,79,86,92,97,101,105,106,107,108,108,107,107,106,105,103,102,100,99,97
E01000058,Number,9,8,12,16,25,36,51,67,81,94,107,120,132,143,153,161,168,174,176,177,178,179,178,177,175,174,171,169,166,164,162
E01000059,Number,3,2,3,5,7,10,15,19,23,27,31,35,38,41,44,47,49,51,51,51,52,52,52,51,51,50,50,49,48,48,47
E01000060,Number,7,7,10,14,21,30,44,58,70,81,93,104,115,124,133,140,147,152,154,156,157,157,156,155,154,152,150,148,146,144,142
E01000061,Number,7,7,10,14,22,31,45,60,73,85,97,108,119,129,138,146,153,158,160,162,163,163,163,161,160,158,156,154,152,150,147
E01000062,Number,5,5,7,10,16,23,34,44,54,63,71,80,88,95,102,108,113,117,119,119,120,120,120,119,118,117,115,114,112,110,109
E01000063,Number,5,4,6,9,15,21,31,42,51,59,68,76,84,91,98,103,108,112,114,116,117,117,116,115,114,113,112,110,109,107,105
E01000064,Number,5,5,7,10,16,22,32,43,51,60,69,77,85,92,98,104,108,112,114,115,116,116,115,115,113,112,111,109,108,106,105
E01000065,Number,7,6,9,13,20,28,41,54,66,77,88,99,109,118,126,133,139,144,147,148,149,149,149,148,146,145,143,141,139,137,135
E01000066,Number,11,10,14,20,29,39,54,69,82,95,108,120,131,142,151,159,165,167,168,170,171,171,170,169,168,166,163,161,159,157,154
E01000067,Number,7,6,9,12,18,24,33,42,50,58,66,73,80,86,92,97,101,102,102,103,104,104,104,103,102,101,99,98,97,95,94
E01000068,Number,5,4,6,9,14,19,26,34,41,48,54,60,66,72,77,81,85,87,87,88,89,89,88,88,87,86,85,84,82,81,80
E01000069,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Number,11,10,14,19,28,38,52,67,80,92,104,116,127,137,146,154,160,161,163,164,165,166,165,164,162,161,158,156,154,152,150
E01000071,Number,11,10,15,20,29,40,55,70,83,98,109,122,133,144,153,162,168,169,171,172,173,174,173,172,170,168,166,164,161,159,157
E01000072,Number,7,7,10,14,21,29,42,55,67,78,89,99,109,118,127,134,140,144,146,147,148,148,148,147,145,144,142,140,138,136,134
E01000073,Number,9,7,10,14,22,31,45,59,71,83,94,106,116,126,135,142,149,154,156,157,158,158,158,157,155,154,151,149,147,145,143
E01000074,Number,4,3,5,7,11,15,22,28,34,40,46,51,56,61,65,69,72,74,75,76,76,77,76,76,75,74,73,72,71,70,69
E01000075,Number,6,6,9,12,19,26,38,50,60,70,80,90,99,107,114,121,126,131,132,133,134,135,134,133,132,131,129,127,125,123,122
E01000076,Number,6,5,8,11,17,24,34,45,54,63,72,80,88,96,103,108,113,117,119,120,120,121,120,119,118,117,115,114,112,111,109
E01000077,Number,3,3,4,5,8,11,16,21,26,30,34,38,42,45,48,51,53,55,55,56,56,56,56,56,55,55,54,53,52,52,51
E01000078,Number,3,3,4,6,9,13,19,26,31,36,42,47,51,56,60,63,66,68,69,70,70,71,70,70,69,69,68,67,66,65,64
E01000079,Number,7,6,9,13,20,27,39,51,61,71,81,91,100,108,115,122,127,131,132,133,134,134,134,133,132,132,128,127,125,123,121
E01000080,Number,5,4,6,9,14,20,30,39,47,55,63,71,78,85,91,96,100,103,105,106,107,107,107,106,105,104,103,101,100,98,97
E01000081,Number,1,1,2,3,4,6,9,11,14,16,19,21,23,25,27,28,29,30,31,31,31,32,31,31,31,31,30,30,29,29,28
E01000082,Number,4,4,5,8,12,18,26,34,41,48,55,61,68,73,79,83,87,90,91,92,93,93,93,92,91,90,89,88,87,85,84
E01000083,Number,4,3,5,7,11,16,23,30,37,43,49,55,60,65,70,74,77,80,81,82,83,83,82,82,81,80,79,78,77,76,75
E01000084,Number,2,2,3,4,6,8,11,15,18,21,24,26,29,31,34,36,37,38,39,39,39,39,39,39,39,38,38,37,37,36,36
E01000085,Number,2,2,3,4,6,9,12,16,20,23,26,29,32,35,37,40,41,43,43,43,44,44,44,43,43,43,42,41,41,40,40
E01000086,Number,3,1,2,3,4,6,9,10,14,16,18,21,23,25,26,28,29,30,30,31,31,31,31,30,30,30,29,29,29,28,28
E01000087,Number,5,5,7,11,18,26,38,52,63,74,85,95,105,114,122,130,136,140,144,146,147,147,147,146,144,143,141,139,137,135,133
E01000088,Number,3,3,4,6,9,13,20,27,33,38,44,49,55,59,63,67,70,73,74,76,76,76,76,76,75,74,73,72,71,70,69
E01000089,Number,3,3,5,7,11,17,25,33,41,48,55,62,68,74,79,84,88,91,93,94,95,95,95,94,93,92,91,90,88,87,86
E01000090,Number,6,5,8,12,19,28,42,56,69,81,93,104,115,125,134,141,148,153,157,159,160,161,160,159,158,156,154,152,149,147,145
E01000091,Number,6,5,7,10,15,20,27,34,40,47,53,58,64,69,73,77,79,80,81,81,82,82,82,81,80,80,78,77,76,75,74
E01000092,Number,15,14,19,26,38,50,68,86,102,117,132,147,160,173,184,194,197,199,201,203,204,204,204,202,200,198,195,193,190,187,184
E01000093,Number,6,5,7,10,14,19,26,33,39,45,51,57,62,67,71,75,77,78,78,79,80,80,80,79,78,77,76,75,74,73,72
E01000094,Number,7,6,9,12,17,23,31,39,47,54,61,67,74,79,85,89,91,92,93,94,94,95,94,94,93,92,90,89,88,87,85
E01000095,Number,3,3,4,5,8,11,16,21,25,29,33,37,41,44,47,50,52,54,54,54,55,55,55,54,54,53,53,52,51,50,50
E01000096,Number,6,5,8,10,15,20,27,34,41,47,53,59,65,70,74,78,80,81,82,82,83,83,83,82,81,80,79,78,77,76,75
E01000097,Number,5,5,7,10,16,23,33,44,53,63,71,80,88,96,102,108,113,117,119,120,121,121,121,120,119,118,116,114,113,111,110
E01000098,Number,2,2,3,5,8,11,16,21,25,29,34,38,42,45,48,51,53,55,56,57,57,57,57,57,56,55,55,54,53,52,52
E01000099,Number,7,7,10,14,22,32,46,61,74,87,99,111,122,133,142,150,157,162,166,167,168,168,168,167,165,163,161,159,157,154,152
E01000100,Number,7,6,9,13,21,31,45,61,74,87,99,111,123,133,142,151,158,163,167,169,170,170,170,169,167,165,163,161,158,156,154
E01000101,Number,3,2,4,5,8,12,18,24,29,34,39,43,48,52,55,59,61,63,65,66,66,66,66,66,65,64,63,62,62,61,60
E01000102,Number,5,5,7,10,14,22,32,42,51,60,69,77,85,92,98,104,108,112,114,115,116,116,116,115,114,113,111,110,108,107,105
E01000103,Number,3,3,4,6,10,14,20,27,33,39,44,50,55,60,64,67,71,73,75,76,76,76,76,76,75,74,73,72,71,70,69
E01000104,Number,4,4,5,8,12,18,27,35,43,51,58,65,72,78,83,88,92,95,97,99,99,100,99,99,98,97,95,94,93,91,90
E01000105,Number,7,7,10,15,24,34,50,67,82,96,110,123,136,148,158,167,175,181,185,188,189,189,189,187,186,184,181,179,176,173,171
E01000106,Number,6,6,8,12,20,29,43,57,69,81,93,104,115,125,133,141,147,153,156,158,161,160,159,158,157,155,153,151,149,146,144
E01000107,Number,9,9,13,18,28,39,57,74,90,105,120,134,147,159,170,180,188,195,197,199,200,200,200,198,197,195,192,189,186,184,181
E01000108,Number,5,5,7,10,15,22,31,41,50,58,66,74,81,88,94,99,104,107,109,110,110,111,110,110,109,107,106,104,103,101,100
E01000109,Number,2,2,3,5,8,11,16,22,26,31,35,39,44,47,51,54,56,58,59,60,60,61,60,60,59,59,58,57,56,55,55
E01000110,Number,6,6,8,11,17,23,32,41,49,57,64,72,78,85,91,96,100,101,102,103,103,103,103,102,101,100,99,98,96,95,93
E01000111,Number,5,4,6,9,13,17,24,31,38,45,49,55,60,65,70,73,77,77,78,79,79,79,79,79,78,77,76,75,74,73,72
E01000112,Number,9,8,12,16,25,33,47,60,72,84,95,105,116,125,133,141,147,149,150,151,152,152,152,151,150,148,146,144,142,140,138
E01000113,Number,10,9,13,18,27,37,52,67,80,92,105,116,128,138,147,155,162,164,166,167,168,168,168,167,165,163,161,159,157,154,152
E01000114,Number,7,6,9,14,22,31,47,62,76,89,102,114,126,137,146,155,162,167,171,174,175,175,174,173,171,169,167,165,163,160,158
E01000115,Number,7,6,9,13,19,27,38,50,60,70,80,90,98,107,114,120,126,129,130,131,132,132,132,131,129,128,126,125,123,121,119
E01000116,Number,9,9,13,18,27,37,53,70,84,98,111,124,136,148,158,167,174,179,181,182,183,183,183,181,179,177,175,173,170,168,166
E01000117,Number,4,4,5,8,12,18,26,34,42,49,56,63,69,75,80,85,89,92,94,95,95,95,95,94,93,92,91,90,89,87,86
E01000118,Number,8,8,11,16,25,36,53,71,86,101,115,129,142,154,165,174,182,189,193,195,196,196,196,194,192,190,187,185,182,180,177
E01000119,Number,7,7,10,14,21,29,42,55,66,77,87,97,107,116,124,131,137,141,142,143,144,144,143,142,141,139,137,136,134,132,130
E01000120,Number,5,5,7,10,15,21,31,40,48,56,64,71,78,85,91,96,100,103,104,105,105,105,105,104,103,102,100,99,98,96,95
E01000121,Number,4,4,5,7,12,17,25,33,41,48,54,61,67,73,78,83,86,89,91,92,93,93,93,92,91,90,89,88,86,85,84
E01000122,Number,2,2,3,4,6,8,12,16,19,22,25,28,31,33,36,38,39,40,41,41,41,41,41,41,40,40,39,39,38,38,37
E01000123,Number,6,6,8,12,19,27,39,52,63,74,85,95,105,113,121,128,134,139,142,143,144,144,144,143,141,140,138,136,134,132,130
E01000124,Number,7,6,9,13,21,30,44,58,71,83,95,106,117,127,136,144,150,155,159,160,161,162,161,160,158,156,154,152,150,148,146
E01000125,Number,7,7,10,14,22,32,47,62,76,89,101,113,125,136,145,153,160,166,170,171,172,172,172,171,169,167,165,163,160,158,156
E01000126,Number,5,5,7,10,15,21,31,41,49,57,66,73,81,88,94,99,103,107,109,110,110,110,110,109,108,107,105,104,103,101,100
E01000127,Number,6,5,7,11,17,24,36,47,57,67,77,86,95,103,110,116,122,126,129,130,131,131,130,129,128,127,125,123,122,120,118
E01000128,Number,2,2,3,4,7,9,14,18,22,26,30,33,38,40,42,45,47,48,50,50,50,50,50,50,49,49,48,48,47,46,46
E01000129,Number,5,5,7,10,15,22,32,42,51,60,69,77,85,92,99,104,109,113,115,116,117,117,117,116,115,114,112,110,109,107,106
E01000130,Number,4,4,6,8,12,17,24,32,38,44,50,56,62,67,71,75,78,80,81,82,82,82,82,81,81,80,79,78,76,75,74
E01000131,Number,4,4,6,8,13,19,28,37,45,53,61,68,75,82,87,92,97,100,102,103,104,104,103,103,102,101,99,98,97,95,94
E01000132,Number,5,5,7,9,14,19,28,36,43,50,57,64,70,76,81,86,89,92,93,93,94,94,94,93,92,91,90,88,87,86,85
E01000133,Number,3,3,4,6,9,12,17,22,26,31,35,39,43,47,50,52,55,56,57,57,57,57,57,57,56,56,55,54,53,53,52
E01000134,Number,7,6,9,13,20,29,42,56,68,79,91,102,112,122,130,138,144,149,152,154,155,155,154,153,152,150,148,146,144,142,140
E01000135,Number,13,12,16,21,27,33,39,46,51,57,62,68,68,69,69,70,71,71,72,72,73,73,72,72,71,70,69,69,68,67,66
E01000136,Number,18,17,23,29,38,46,54,63,71,79,86,94,95,95,96,97,98,99,99,100,101,101,100,100,99,98,96,95,94,92,91
E01000137,Number,6,5,7,10,14,19,25,31,37,42,47,52,57,62,66,68,69,70,70,70,71,71,71,70,69,69,68,67,66,65,64
E01000138,Number,9,8,12,15,21,27,34,42,48,55,61,67,73,78,81,82,83,84,84,85,85,85,85,84,83,82,81,80,79,78,77
E01000139,Number,4,3,5,6,9,11,15,19,23,26,29,32,35,38,40,42,42,43,43,43,43,43,43,43,43,42,41,41,40,40,39
E01000140,Number,9,8,12,15,22,29,38,48,57,65,73,81,88,95,101,105,106,107,108,109,109,109,109,108,107,106,104,103,102,100,99
E01000141,Number,29,27,38,50,69,88,113,140,163,185,206,227,247,265,280,283,285,288,290,292,294,294,293,290,287,284,281,277,273,269,265
E01000142,Number,11,10,13,18,24,31,39,48,56,63,70,77,84,90,94,94,95,96,97,98,98,98,98,97,96,95,93,92,91,90,88
E01000143,Number,6,6,8,10,15,19,25,32,38,43,48,53,58,63,67,70,70,71,71,72,72,72,72,71,71,70,69,68,67,66,65
E01000144,Number,26,24,33,42,55,66,79,92,103,114,125,136,137,138,140,141,142,143,144,145,146,146,146,145,143,141,140,138,136,134,132
E01000145,Number,11,9,14,18,24,29,34,40,45,50,55,60,61,62,62,63,64,64,65,65,66,66,65,65,64,63,63,62,61,60,59
E01000146,Number,12,11,15,19,25,30,36,42,47,53,58,62,63,64,64,65,65,66,66,67,67,67,67,66,66,65,64,63,62,61,61
E01000147,Number,6,5,7,10,14,18,23,29,34,39,43,48,52,56,60,62,62,63,63,64,64,64,64,63,62,62,61,60,59,59,58
E01000148,Number,16,15,21,28,39,50,67,83,97,111,125,138,150,162,172,177,179,180,182,183,184,184,183,181,180,177,175,173,170,168,166
E01000150,Number,17,15,21,28,40,51,66,82,96,110,123,135,147,158,168,171,173,174,176,177,178,178,177,176,174,172,170,167,165,163,161
E01000151,Number,4,3,5,7,11,16,23,30,37,43,49,55,60,65,70,74,77,80,81,82,82,82,82,82,81,80,79,78,77,76,75
E01000152,Number,3,3,4,6,9,13,19,25,30,35,40,45,49,53,57,60,63,65,66,67,67,67,67,67,66,65,64,63,63,62,61
E01000153,Number,2,2,3,4,6,9,13,17,20,24,27,30,33,36,38,41,43,44,45,45,45,45,45,45,45,44,43,43,42,42,41
E01000154,Number,3,3,4,5,9,12,17,23,28,33,37,42,46,50,53,56,59,61,62,62,63,63,62,62,61,61,60,59,58,57,57
E01000155,Number,24,22,31,41,58,75,99,124,145,166,186,205,224,241,256,263,266,268,270,272,274,274,272,270,267,264,261,257,254,250,247
E01000156,Number,4,4,5,7,11,14,18,23,27,31,35,39,43,46,49,51,52,52,53,53,53,53,53,53,52,52,51,50,50,49,48
E01000157,Number,16,15,21,28,41,53,71,90,106,121,137,151,165,178,189,198,200,202,204,205,207,207,206,204,202,199,197,194,192,189,186
E01000158,Number,13,12,16,22,32,42,57,72,86,98,111,123,135,145,155,163,165,167,168,170,171,171,170,169,167,165,163,161,159,156,154
E01000159,Number,3,3,4,6,8,11,14,18,22,25,28,31,34,37,39,41,42,42,43,43,43,43,43,43,42,42,41,41,40,40,39
E01000160,Number,8,8,11,14,21,28,37,47,56,64,73,81,88,95,101,107,108,109,110,111,112,112,111,110,109,108,107,105,104,102,101
E01000161,Number,16,14,20,27,39,52,70,89,105,121,136,151,165,178,190,200,203,205,207,208,210,210,209,207,205,203,200,197,195,192,189
E01000162,Number,5,4,6,8,12,16,22,27,33,37,42,47,51,55,59,62,63,63,64,64,65,65,65,64,63,63,62,61,60,59,59
E01000163,Number,11,10,14,19,28,36,48,61,72,82,93,103,112,121,128,135,136,137,138,139,140,140,140,138,137,135,134,132,130,128,126
E01000164,Number,7,6,8,11,16,21,28,36,42,48,54,60,65,70,75,79,79,80,81,81,82,82,81,81,80,79,78,77,76,75,74
E01000165,Number,11,10,14,19,28,36,48,61,72,82,93,102,112,121,128,134,136,137,138,139,140,140,139,138,137,135,134,132,130,128,126
E01000166,Number,4,3,5,7,12,17,24,33,39,46,53,59,65,71,76,80,84,87,89,90,90,90,90,89,89,88,86,85,84,83,82
E01000167,Number,5,4,6,9,13,18,26,35,42,48,55,62,68,73,78,83,86,89,90,90,91,91,91,90,89,88,87,86,85,83,82
E01000168,Number,6,5,8,12,18,26,39,52,63,74,84,94,104,113,121,128,133,138,141,143,144,144,143,142,141,139,137,137,134,132,130
E01000169,Number,10,9,13,19,30,43,63,84,102,119,136,153,168,183,195,207,216,224,229,231,233,233,232,230,228,225,222,219,216,213,210
E01000170,Number,7,6,9,13,21,30,44,58,71,83,95,106,117,127,136,144,151,156,159,161,162,162,161,160,158,157,155,153,150,148,146
E01000171,Number,10,9,13,19,30,43,63,84,102,119,136,152,168,182,195,206,215,223,228,230,231,231,231,229,227,224,221,218,215,212,209
E01000172,Number,3,3,4,6,10,14,20,27,33,38,44,49,54,59,63,66,69,72,73,74,75,75,73,74,73,72,71,70,69,68,68
E01000173,Number,4,4,5,8,12,17,25,34,41,48,55,61,67,73,78,83,87,90,92,92,93,93,93,92,91,90,89,88,86,85,84
E01000174,Number,2,2,3,5,7,11,15,21,25,29,33,37,41,45,48,51,53,55,56,56,57,57,57,56,56,55,54,54,53,52,51
E01000175,Number,8,8,11,16,25,36,53,71,86,101,115,129,142,154,165,175,182,189,193,195,196,196,195,194,192,190,187,185,182,180,177
E01000176,Number,8,7,10,13,19,25,33,42,50,57,64,71,77,83,89,93,94,95,96,96,97,97,97,96,95,93,92,91,90,89,87
E01000177,Number,6,5,8,10,15,19,26,33,39,45,50,56,61,66,70,74,75,75,76,78,77,77,77,76,75,74,73,72,71,70,69
E01000178,Number,13,12,17,22,32,42,56,71,83,96,108,119,130,140,149,157,158,160,161,162,163,163,162,161,159,157,155,153,151,149,147
E01000179,Number,8,8,10,14,20,27,36,45,54,62,69,77,84,91,96,102,103,104,104,105,106,106,105,104,103,102,101,100,98,97,95
E01000180,Number,1,1,2,2,3,4,6,7,8,10,11,12,13,14,15,16,16,16,16,16,17,17,16,16,16,16,16,16,15,15,15
E01000181,Number,7,6,8,11,16,22,29,37,43,50,56,62,68,73,78,82,83,84,84,85,85,85,85,84,83,82,81,80,79,78,77
E01000182,Number,5,5,6,9,12,16,22,28,32,37,42,47,51,55,58,61,62,63,63,64,64,64,64,63,63,62,61,60,59,59,58
E01000183,Number,34,31,42,55,75,92,114,137,157,177,195,214,231,242,244,246,248,250,252,254,256,256,255,253,250,247,244,241,238,234,231
E01000184,Number,10,9,12,17,24,32,42,53,63,72,81,90,98,106,113,118,119,121,122,122,123,123,123,122,120,119,118,116,114,113,111
E01000185,Number,3,3,4,5,7,9,12,15,18,21,23,26,28,31,33,34,35,35,35,36,36,36,36,35,35,35,34,34,33,33,32
E01000186,Number,12,10,14,19,28,38,54,69,83,96,109,121,132,143,153,161,168,170,172,173,174,174,174,172,171,169,166,164,162,160,157
E01000187,Number,8,8,11,15,23,31,43,55,66,77,87,97,106,115,122,129,135,136,137,139,139,140,139,138,137,135,133,132,130,128,126
E01000188,Number,9,9,12,17,25,34,48,62,74,86,97,108,119,128,137,145,151,153,154,155,156,156,156,155,153,151,149,147,145,143,141
E01000189,Number,9,8,11,16,22,32,44,57,68,79,90,100,110,119,127,134,139,141,142,143,144,144,144,143,141,140,138,136,134,132,130
E01000190,Number,8,7,10,14,20,28,39,50,59,69,78,87,95,103,110,116,121,123,124,125,125,125,125,124,123,121,120,118,117,115,113
E01000191,Number,17,16,23,31,47,63,88,113,136,157,178,198,217,235,251,265,276,279,282,284,286,286,285,283,280,277,273,270,266,262,258
E01000192,Number,5,4,6,9,14,20,29,39,47,55,62,70,77,83,89,94,99,102,104,104,105,105,105,104,103,102,100,99,98,96,95
E01000193,Number,7,6,9,13,21,29,43,56,68,80,91,102,112,122,130,137,144,148,151,152,153,153,153,151,150,148,146,144,142,140,138
E01000194,Number,8,8,11,16,25,36,52,68,83,97,111,124,136,148,158,167,174,180,183,185,186,186,185,184,182,180,178,175,173,170,168
E01000195,Number,4,4,6,8,12,16,23,30,36,42,47,53,58,62,67,70,73,75,75,76,76,76,76,76,75,74,73,72,71,70,69
E01000196,Number,11,10,14,19,26,34,44,54,63,72,81,89,97,104,110,112,113,114,115,115,116,116,116,115,114,112,111,109,108,106,105
E01000197,Number,6,6,8,11,17,22,31,39,46,54,61,67,74,80,85,89,92,93,93,94,95,95,94,93,92,91,90,89,88,87,85
E01000198,Number,21,19,27,36,52,67,90,112,132,152,170,188,206,221,236,245,248,250,252,253,255,254,253,252,249,246,243,240,236,233,230
E01000199,Number,10,10,13,18,26,34,45,56,66,76,85,94,103,110,117,122,123,125,125,126,127,127,126,125,124,123,121,120,118,116,115
E01000200,Number,18,17,23,31,43,55,72,89,104,118,132,146,159,171,181,183,185,187,188,189,190,190,190,188,186,184,182,179,177,174,172
E01000201,Number,15,14,19,25,35,44,58,71,83,95,106,117,127,136,145,147,148,149,150,151,152,152,152,150,149,147,145,143,141,139,137
