LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000073,4 kW,10,11,11,12,12,13,15,17,20,22,25,27,31,32,35,37,37,40,41,45,48,52,56,62,67,73,78,84,90,95,100
E01000074,4 kW,12,12,13,13,14,15,16,17,18,19,20,21,23,23,25,26,25,27,27,29,30,32,34,37,39,42,44,47,49,52,54
E01000075,4 kW,55,57,59,61,64,67,69,71,73,76,78,80,83,84,87,89,87,90,91,94,97,100,104,109,114,119,124,129,134,139,142
E01000076,4 kW,31,32,33,34,36,37,39,40,42,44,46,48,50,51,53,55,54,56,57,59,61,64,68,71,75,79,83,87,91,95,98
E01000077,4 kW,10,10,10,11,11,12,12,13,14,15,16,16,18,18,19,20,19,20,21,22,23,24,26,28,29,31,33,35,37,39,40
E01000078,4 kW,13,14,14,15,15,16,19,23,27,31,36,40,45,47,50,53,53,55,56,60,62,67,74,81,89,97,105,114,122,129,135
E01000079,4 kW,19,20,20,21,22,23,28,35,42,50,58,65,73,77,84,88,88,92,94,100,104,114,125,138,152,166,181,195,209,223,233
E01000080,4 kW,15,15,15,16,17,17,20,24,28,32,36,40,44,46,50,52,52,54,55,58,61,66,72,79,86,94,101,109,117,124,129
E01000081,4 kW,21,22,23,23,24,25,27,29,31,33,35,37,39,40,42,44,43,44,45,46,48,50,53,57,61,65,69,73,77,81,84
E01000082,4 kW,4,4,4,5,5,5,9,14,19,24,30,35,41,43,48,52,52,55,56,60,64,70,78,88,98,107,118,128,138,148,155
E01000083,4 kW,24,25,26,27,28,29,33,37,42,48,54,58,64,67,72,75,74,77,79,83,86,93,101,110,120,130,140,151,161,170,177
E01000084,4 kW,23,24,25,25,26,27,30,32,35,38,41,44,47,48,51,53,52,53,54,56,58,62,66,71,77,82,87,93,98,104,107
E01000085,4 kW,12,12,13,13,14,14,16,18,21,24,27,29,32,33,36,37,37,39,39,41,43,46,50,55,60,65,70,76,80,85,89
E01000086,4 kW,7,7,7,7,8,8,10,12,14,16,19,21,24,25,27,28,28,30,30,32,33,36,40,44,48,53,57,62,66,71,74
E01000087,4 kW,10,10,10,11,11,12,15,20,24,29,34,39,44,46,51,54,54,56,58,61,64,70,78,86,95,104,114,123,132,141,147
E01000088,4 kW,10,10,10,11,11,11,13,15,18,20,23,25,28,30,32,33,33,35,35,37,39,42,46,50,55,59,64,69,74,78,82
E01000089,4 kW,15,15,16,16,17,18,20,23,27,30,34,38,42,43,47,49,49,51,52,54,57,61,66,73,79,86,93,100,107,113,118
E01000090,4 kW,30,31,32,33,35,36,41,46,51,57,64,69,76,78,84,87,86,90,91,96,99,107,115,126,137,147,159,170,181,192,199
E01000091,4 kW,39,40,42,43,45,47,48,49,50,51,52,53,54,54,55,56,55,56,57,58,59,61,62,64,66,68,71,73,75,77,78
E01000092,4 kW,106,110,114,118,123,129,131,133,135,137,139,141,144,145,147,149,146,148,150,153,155,158,162,167,171,176,180,185,190,194,198
E01000093,4 kW,62,65,67,70,73,76,77,77,78,79,79,80,81,81,82,83,81,82,82,83,84,85,86,87,89,90,92,93,95,96,97
E01000094,4 kW,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,28,29,30,31,32,34,35,37,39,41,43,45,47,49,51
E01000095,4 kW,30,31,32,33,35,36,36,37,37,37,38,38,38,39,39,39,38,38,39,39,39,39,40,41,41,42,43,43,44,45,45
E01000096,4 kW,35,36,37,39,40,42,43,43,44,45,46,46,47,47,48,49,48,48,49,50,51,52,53,54,56,57,59,60,61,63,64
E01000097,4 kW,6,6,7,7,7,7,11,15,19,24,29,33,38,40,44,47,47,49,51,54,57,63,69,78,86,94,103,112,120,129,135
E01000098,4 kW,22,23,24,24,25,26,28,30,32,34,36,38,40,41,43,44,44,45,45,47,48,51,54,57,61,65,69,73,77,80,83
E01000099,4 kW,28,29,30,31,32,33,39,45,51,59,66,73,81,84,90,95,94,98,100,105,109,118,128,141,154,167,180,194,207,220,229
E01000100,4 kW,10,11,11,11,12,12,17,23,29,36,44,50,57,60,66,71,70,74,76,81,85,93,103,116,128,140,153,166,179,191,199
E01000101,4 kW,34,35,36,38,39,41,43,45,47,50,53,55,58,59,61,63,62,63,64,66,68,71,74,79,84,88,94,99,103,108,111
E01000102,4 kW,5,6,6,6,6,6,12,18,25,32,40,46,54,58,64,69,69,73,75,80,85,93,104,117,130,143,157,171,184,197,206
E01000103,4 kW,21,22,22,23,24,25,28,30,33,37,40,43,47,48,51,53,52,54,55,57,59,63,68,74,80,86,92,98,104,110,114
E01000104,4 kW,21,22,23,23,24,25,27,28,30,32,34,36,38,39,40,41,41,42,42,44,45,47,50,53,56,60,63,67,70,74,76
E01000105,4 kW,9,10,10,10,11,11,15,20,26,32,38,43,50,53,58,61,61,64,66,70,74,81,90,100,111,121,133,144,154,165,172
E01000106,4 kW,5,5,5,5,5,6,8,10,13,16,19,22,25,26,29,31,31,32,33,35,37,41,45,50,55,61,66,72,77,82,86
E01000107,4 kW,34,35,36,37,39,40,44,49,54,59,65,70,76,78,83,87,85,88,90,94,97,104,112,121,131,141,151,161,171,181,188
E01000108,4 kW,19,20,20,21,22,23,25,27,29,31,34,36,38,39,42,43,42,44,44,46,48,50,54,58,62,67,71,76,80,84,87
E01000109,4 kW,38,39,40,41,43,45,46,49,51,53,56,58,61,62,64,66,65,66,67,69,70,73,77,81,86,90,95,100,104,109,112
E01000110,4 kW,19,19,20,20,21,22,25,29,33,38,43,47,52,54,58,61,60,63,64,67,70,75,82,90,98,106,115,123,131,139,145
E01000111,4 kW,14,15,15,16,16,17,18,20,22,24,26,28,30,31,33,34,34,35,36,37,38,41,44,47,51,55,58,62,66,70,72
E01000112,4 kW,14,15,15,16,16,17,20,23,27,31,35,39,43,45,49,51,51,53,54,57,60,65,70,78,85,92,100,107,115,122,127
E01000113,4 kW,22,23,23,24,25,26,31,36,41,47,54,59,66,69,74,78,77,81,82,87,90,98,106,117,128,139,151,162,173,184,192
E01000114,4 kW,15,16,16,17,17,18,23,28,34,40,47,53,60,62,68,72,72,75,77,81,85,93,102,113,125,136,148,160,171,183,191
E01000115,4 kW,21,22,22,23,24,25,28,32,36,41,46,50,55,57,61,64,63,66,67,70,73,79,85,93,102,110,119,127,136,144,150
E01000116,4 kW,6,6,6,6,6,7,11,16,21,27,33,39,45,48,53,57,56,60,61,66,69,76,84,95,105,116,127,138,149,159,167
E01000117,4 kW,8,8,8,9,9,9,11,14,17,19,23,25,28,30,32,34,34,35,36,38,40,44,48,53,58,63,69,74,80,85,89
E01000118,4 kW,15,15,16,17,17,18,23,29,36,43,50,57,64,68,74,78,78,82,84,89,93,102,112,125,137,150,164,177,190,203,212
E01000119,4 kW,14,15,15,16,16,17,21,25,29,34,39,44,49,51,56,59,58,61,62,66,69,75,82,90,99,108,117,126,135,144,150
E01000120,4 kW,9,9,10,10,10,11,13,16,20,23,27,30,34,36,39,41,41,43,44,47,49,53,58,65,71,77,84,91,98,104,109
E01000121,4 kW,11,11,11,12,12,13,15,17,20,22,25,28,31,32,34,36,36,37,38,40,42,45,49,54,59,64,69,74,79,84,88
E01000122,4 kW,6,6,6,6,7,7,8,9,10,11,13,14,16,16,17,18,18,19,19,20,21,23,25,27,29,32,34,37,39,42,44
E01000123,4 kW,5,6,6,6,6,6,10,14,18,23,28,32,37,39,43,46,46,48,50,53,56,62,68,77,85,93,102,111,119,128,134
E01000124,4 kW,5,5,5,5,5,5,8,10,13,17,20,23,27,28,31,33,33,35,36,38,40,44,48,54,60,66,72,78,84,90,94
E01000125,4 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,27,27,28,29,31,33,37,42,47,53,58,64,70,76,81,85
E01000126,4 kW,6,6,7,7,7,7,10,14,17,21,26,29,33,35,39,41,41,43,44,47,50,54,60,67,74,81,89,96,103,110,116
E01000127,4 kW,7,7,7,7,8,8,11,15,19,24,29,33,38,40,44,47,46,49,50,54,56,62,68,76,84,93,101,110,118,126,132
E01000128,4 kW,8,9,9,9,9,10,11,13,15,17,19,21,23,24,25,27,26,28,28,30,31,33,36,39,43,47,50,54,58,61,64
E01000129,4 kW,7,7,8,8,8,8,10,12,14,16,18,20,22,23,25,26,26,27,28,29,31,33,36,40,44,48,52,56,59,63,66
E01000130,4 kW,17,17,18,19,19,20,23,26,30,34,38,41,46,48,51,53,53,55,56,59,61,66,72,79,86,93,100,108,115,122,127
E01000131,4 kW,15,15,16,16,17,18,20,22,25,28,32,35,38,39,42,44,44,45,46,49,50,54,59,64,70,75,81,87,93,98,102
E01000132,4 kW,12,12,12,13,13,14,18,23,28,34,40,45,51,54,59,63,62,65,67,71,75,81,90,100,110,120,131,142,152,162,170
E01000133,4 kW,18,18,19,19,20,21,23,26,29,33,36,39,43,45,48,50,49,51,52,55,57,61,66,72,78,84,91,97,103,109,114
E01000134,4 kW,14,14,14,15,16,16,20,24,29,34,39,44,49,52,56,59,59,62,63,67,70,76,83,92,101,110,120,129,138,147,154
E01000135,4 kW,4,4,4,4,5,5,7,9,12,15,18,20,23,24,27,29,28,30,31,33,35,38,42,47,52,57,62,67,73,77,81
E01000136,4 kW,24,25,26,27,28,29,32,35,38,42,46,50,54,56,59,61,61,63,64,67,69,74,79,86,93,99,107,114,121,128,133
E01000137,4 kW,6,6,6,6,7,7,8,9,10,11,13,14,15,16,17,18,18,18,19,20,20,22,24,26,28,31,33,35,38,40,42
E01000138,4 kW,3,3,3,3,3,4,8,14,19,26,33,38,45,48,54,58,57,61,63,67,71,79,88,99,111,122,134,146,158,169,177
E01000139,4 kW,0,0,0,0,0,0,1,2,3,5,6,8,9,10,11,12,12,12,13,14,15,16,18,21,23,26,28,31,33,36,38
E01000140,4 kW,5,6,6,6,6,6,8,10,13,15,18,20,23,24,26,28,28,29,30,32,33,36,40,44,49,53,58,63,67,71,75
E01000141,4 kW,8,8,9,9,9,10,12,15,18,21,25,28,31,33,36,38,37,39,40,42,44,48,53,59,65,70,77,83,89,94,99
E01000142,4 kW,3,3,4,4,4,4,7,10,13,17,21,24,29,30,34,36,36,38,39,42,44,49,54,61,68,74,81,89,95,102,107
E01000143,4 kW,3,3,3,3,3,4,5,7,10,12,14,17,19,20,22,24,24,25,26,27,29,32,35,39,44,48,52,57,61,65,68
E01000144,4 kW,11,11,12,12,13,13,16,18,21,24,28,30,34,35,38,40,40,41,42,45,46,50,55,60,66,72,78,84,89,95,99
E01000145,4 kW,4,4,4,5,5,5,7,9,12,14,17,20,23,24,26,28,28,29,30,32,34,37,41,46,51,55,60,66,71,75,79
E01000146,4 kW,14,15,15,16,16,17,18,19,20,21,23,24,25,26,27,27,27,28,28,29,29,31,33,35,37,39,41,44,46,48,49
E01000147,4 kW,4,4,4,5,5,5,8,11,14,18,22,25,29,31,34,36,36,38,39,42,44,49,54,61,67,74,81,88,94,101,106
E01000148,4 kW,4,4,4,4,4,4,7,11,14,18,23,26,31,33,36,39,39,41,42,45,47,52,58,65,72,79,87,95,102,109,114
E01000150,4 kW,16,16,17,17,18,19,22,27,31,36,41,45,51,53,57,60,60,63,64,68,70,76,83,92,101,109,119,128,137,145,152
E01000151,4 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,13,13,14,15,17,19,21,24,26,29,32,34,37,39
E01000152,4 kW,0,0,0,0,0,0,1,3,4,6,8,10,12,13,14,15,15,16,17,18,19,21,24,27,30,34,37,40,44,47,49
E01000153,4 kW,6,6,6,6,7,7,9,10,12,14,16,18,20,21,23,24,24,25,25,27,28,30,33,37,40,44,48,52,55,59,61
E01000154,4 kW,0,0,0,0,0,0,2,3,5,8,10,12,14,15,17,18,18,20,20,22,23,26,29,33,36,40,44,48,52,56,59
E01000155,4 kW,0,0,0,0,0,0,3,7,11,15,20,24,29,31,35,38,38,40,41,44,47,52,59,67,74,82,91,99,107,115,120
E01000156,4 kW,9,9,9,9,10,10,11,12,13,15,16,17,19,19,21,21,21,22,22,23,24,26,27,30,32,34,37,39,42,44,46
E01000157,4 kW,4,4,4,4,4,5,7,10,13,17,20,23,27,29,32,34,34,36,37,39,41,45,50,56,63,69,75,82,88,94,99
E01000158,4 kW,5,5,5,5,5,6,8,12,16,19,24,27,32,34,37,40,39,42,43,46,48,53,59,66,73,80,88,95,103,110,115
E01000159,4 kW,13,14,14,15,15,16,17,18,19,21,22,23,25,26,27,28,27,28,28,29,30,32,34,36,39,41,44,46,49,51,53
E01000160,4 kW,12,12,12,13,13,14,15,17,18,20,22,24,26,27,29,30,29,30,31,32,33,36,38,42,45,48,52,56,59,62,65
E01000161,4 kW,0,0,0,0,0,0,3,6,10,14,19,22,27,29,32,35,35,37,38,41,44,49,54,62,69,76,84,92,99,106,112
E01000162,4 kW,5,5,5,5,5,5,7,9,11,13,15,17,20,21,23,24,24,25,26,27,29,31,34,38,42,46,50,54,58,62,65
E01000163,4 kW,8,8,8,9,9,9,11,12,13,15,16,18,19,20,21,22,22,23,23,24,25,27,29,32,34,37,40,43,45,48,50
E01000164,4 kW,2,2,2,2,2,2,4,5,7,9,11,12,14,15,17,18,18,19,19,21,22,24,27,30,33,36,40,43,46,50,52
E01000165,4 kW,25,25,26,27,28,29,33,36,41,45,50,54,60,62,66,69,68,70,72,75,78,83,90,98,107,115,124,132,141,149,155
E01000166,4 kW,17,18,18,19,20,20,22,25,27,30,33,35,38,39,41,43,42,44,45,46,48,51,55,60,64,69,74,79,84,89,92
E01000167,4 kW,2,2,2,2,2,2,3,5,7,9,11,13,16,17,19,20,20,21,22,23,24,27,30,34,37,41,45,49,53,57,59
E01000168,4 kW,38,39,40,42,43,45,50,55,60,66,72,77,84,87,92,96,94,98,99,104,107,114,123,133,144,155,166,177,188,198,206
E01000169,4 kW,29,30,31,32,33,34,39,44,49,55,61,66,73,76,81,85,84,87,89,93,97,104,112,123,133,144,155,166,177,187,195
E01000170,4 kW,21,21,22,23,24,25,28,32,37,42,47,51,57,59,63,66,65,68,70,73,76,82,89,98,106,115,124,134,142,151,157
E01000171,4 kW,13,14,14,14,15,16,18,21,24,28,31,35,38,40,43,45,45,47,48,50,52,57,62,68,74,80,87,93,100,106,110
E01000172,4 kW,19,20,20,21,22,23,25,27,29,32,35,37,40,41,44,45,45,46,47,49,51,54,58,63,67,72,77,82,87,92,96
E01000173,4 kW,17,17,18,19,19,20,23,26,29,32,36,39,43,45,48,50,49,51,52,55,57,61,66,72,78,84,91,98,104,110,115
E01000174,4 kW,4,4,5,5,5,5,6,7,8,9,10,11,13,13,14,15,15,16,16,17,17,19,21,23,25,27,29,31,33,36,37
E01000175,4 kW,28,29,29,30,32,33,38,44,50,57,65,71,79,82,88,93,92,96,98,103,107,115,125,138,151,163,176,190,202,215,224
E01000176,4 kW,2,2,3,3,3,3,5,7,9,12,14,17,19,21,23,24,24,26,26,28,30,33,36,41,45,50,55,60,64,68,72
E01000177,4 kW,15,16,16,17,18,18,21,24,27,30,34,37,41,43,46,48,47,49,50,53,55,59,64,70,77,83,90,96,102,109,113
E01000178,4 kW,6,6,6,7,7,7,10,14,18,23,28,32,37,39,43,46,45,48,49,52,55,61,67,75,83,91,100,108,116,124,130
E01000179,4 kW,4,4,4,5,5,5,7,10,13,16,19,22,25,26,29,31,31,32,33,36,37,41,45,51,56,62,68,73,79,84,88
E01000180,4 kW,7,7,8,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,12,13,13,13,14,15,15,16,17,18,19,19,20
E01000181,4 kW,2,2,2,2,2,2,5,8,11,15,19,22,25,27,30,32,32,34,35,38,40,44,49,55,62,68,75,81,88,94,98
E01000182,4 kW,12,12,13,13,14,14,16,18,20,22,24,26,29,30,32,33,33,34,35,36,38,40,43,47,51,55,60,64,68,72,75
E01000183,4 kW,12,12,13,13,14,14,18,22,27,32,38,42,48,50,55,58,58,61,62,66,69,75,82,92,101,110,120,130,139,148,154
E01000184,4 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,26,26,28,29,31,33,37,41,47,52,58,64,70,75,81,85
E01000185,4 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,6,7,7,8,8
E01000186,4 kW,17,17,18,18,19,20,23,27,31,36,40,44,49,51,55,58,58,60,62,65,68,73,79,87,95,103,112,121,129,137,143
E01000187,4 kW,3,3,3,3,4,4,6,8,11,13,16,19,22,23,26,27,27,29,30,32,33,37,41,46,51,56,61,66,71,76,80
E01000188,4 kW,15,15,16,16,17,17,20,23,27,31,35,38,42,44,47,50,49,51,53,55,58,62,68,74,81,88,95,103,109,116,121
E01000189,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,4,4,4,5,5,6,7,8,8,9,10,10,11
E01000190,4 kW,7,7,8,8,8,9,11,13,16,18,21,24,27,28,31,33,32,34,35,37,38,42,46,51,56,61,66,72,77,82,85
E01000191,4 kW,4,4,4,5,5,5,9,14,19,24,30,35,41,43,48,51,51,54,56,60,63,69,77,87,97,106,117,127,137,147,154
E01000192,4 kW,8,8,8,9,9,9,11,13,16,18,21,23,26,27,29,31,30,32,33,34,36,39,42,47,51,56,60,65,70,74,77
E01000193,4 kW,25,26,27,28,29,30,34,38,43,47,53,57,63,65,70,73,72,75,76,80,83,89,96,105,114,123,132,142,151,160,166
E01000194,4 kW,3,3,3,3,3,3,7,12,17,23,29,34,41,43,48,52,52,55,57,61,64,71,79,89,100,110,121,132,142,152,159
E01000195,4 kW,4,4,5,5,5,5,7,10,12,15,18,20,23,25,27,29,29,30,31,33,35,38,42,47,52,57,63,68,73,78,81
