LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000098,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5
E01000099,4-150 kW,25,27,28,30,32,34,38,43,47,52,57,62,67,70,74,78,79,82,84,87,90,95,101,106,113,119,126,132,138,144,148
E01000100,4-150 kW,72,77,81,87,92,98,99,100,100,101,102,103,104,104,105,106,106,106,107,107,108,109,110,111,112,113,114,115,116,117,118
E01000101,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,21,22,24,26,27,29,30
E01000102,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,25,28,31,31,33,35,37,39,42,46,50,55,59,64,68,72,76,79
E01000103,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,10,11,12,12,13
E01000104,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,23,26,29,32,32,35,36,38,40,44,48,52,56,61,66,70,75,79,82
E01000105,4-150 kW,0,0,0,0,0,0,4,8,12,17,21,26,31,34,38,41,42,45,47,50,52,57,62,67,73,80,86,92,97,102,107
E01000106,4-150 kW,0,0,0,0,0,0,6,12,18,25,32,38,45,50,56,61,63,67,69,74,78,85,92,100,109,118,127,136,144,152,159
E01000107,4-150 kW,17,19,20,21,22,24,25,26,27,28,29,31,32,33,34,35,35,36,36,37,38,39,40,42,43,45,47,48,50,51,52
E01000108,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,18,21,23,23,25,26,27,29,31,34,37,40,44,47,50,53,56,58
E01000109,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,20,22,24,25,26,27,29,31,33,36,39,43,47,50,54,57,60,62
E01000110,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,18,19,21,22,24,25,26
E01000111,4-150 kW,13,14,15,16,17,18,22,26,30,34,39,43,48,51,55,58,60,62,64,67,70,74,79,84,90,96,102,108,114,119,123
E01000112,4-150 kW,0,0,0,0,0,0,4,7,11,15,20,23,28,31,34,38,39,41,43,46,48,52,57,61,67,73,78,84,89,94,97
E01000113,4-150 kW,0,0,0,0,0,0,5,11,16,22,28,34,40,44,50,54,56,59,61,66,69,75,82,88,97,105,113,121,128,135,140
E01000114,4-150 kW,0,0,0,0,0,0,4,7,11,15,20,23,28,31,34,38,39,41,43,46,48,52,57,61,67,73,78,84,89,94,97
E01000115,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,10,11,12,12,13
E01000116,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,23,25,28,28,30,31,33,35,38,42,45,49,53,57,61,65,69,71
E01000117,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,6,6,7,7,8,9,9,10,11,11,12
E01000118,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,13,14,15,15,17,18,20,21,23,25,27,28,30,31
E01000119,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01000120,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8
E01000121,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,18,19,21,22,24,25,26
E01000122,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000123,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,23,24,25,27,29,32,34,38,41,44,47,50,52,55
E01000124,4-150 kW,0,0,0,0,0,0,4,9,14,19,25,30,35,39,44,48,49,52,54,58,61,66,72,78,85,92,99,106,112,119,123
E01000125,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,23,26,28,29,31,32,34,36,39,42,46,50,54,58,63,66,70,73
E01000126,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,23,26,28,29,31,32,34,36,39,42,46,50,54,58,63,66,70,73
E01000127,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,10,11,13,13,14,14,15,16,17,19,20,22,24,26,28,30,31,32
E01000128,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8
E01000129,4-150 kW,0,0,0,0,0,0,7,15,23,31,40,48,57,62,70,76,78,83,86,92,97,106,115,125,136,147,159,170,180,190,198
E01000130,4-150 kW,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22
E01000131,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01000132,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,14,16,16,17,18,19,20,22,23,25,28,30,32,35,37,39,40
E01000133,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8
E01000134,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,18,21,23,23,25,26,27,29,31,34,37,40,44,47,50,53,56,58
E01000135,4-150 kW,5,6,6,7,7,7,9,11,12,14,16,18,20,21,23,24,24,25,26,27,29,30,32,34,37,39,42,44,46,49,50
E01000136,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,16,19,21,23,25,26,27,28,30,32,35,38,41,45,48,52,56,59,62,65
E01000137,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,25,28,31,31,33,35,37,39,42,46,50,55,59,64,68,72,76,79
E01000138,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,14,14,15,16,17,18,19,21,23,25,27,29,31,33,35,36
E01000139,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,14,16,16,17,18,19,20,22,23,25,28,30,32,35,37,39,40
E01000140,4-150 kW,30,32,34,36,38,41,47,54,61,68,75,82,90,95,102,107,109,113,116,121,125,133,141,149,159,169,179,188,197,206,212
E01000141,4-150 kW,0,0,0,0,0,0,7,15,23,32,41,49,58,64,72,78,80,85,88,95,100,108,118,128,140,151,163,174,185,195,203
E01000142,4-150 kW,18,19,20,22,23,25,26,28,29,31,33,35,37,38,39,41,41,42,43,44,45,47,49,51,53,56,58,60,63,65,66
E01000143,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,20,24,26,29,32,33,35,36,39,41,44,48,52,57,62,67,71,76,80,83
E01000144,4-150 kW,0,0,0,0,0,0,12,25,39,53,68,82,97,107,120,131,135,143,148,158,167,181,197,214,234,253,272,291,309,326,339
E01000145,4-150 kW,23,24,26,27,29,31,32,33,35,36,38,39,40,41,43,44,44,45,46,47,47,49,50,52,54,56,58,60,62,63,65
E01000146,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,23,28,30,34,37,38,41,42,45,47,51,56,61,66,72,77,83,88,92,96
E01000147,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,10,11,12,12,13
E01000148,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,20,24,27,30,33,34,36,37,39,42,45,49,53,58,63,68,73,77,81,84
E01000150,4-150 kW,44,47,50,53,56,60,65,70,75,80,86,92,98,101,106,110,112,115,117,121,124,130,136,143,150,158,165,173,179,186,191
E01000151,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,25,28,31,31,33,35,37,39,42,46,50,55,59,64,68,72,76,79
E01000152,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,15,16,18,20,20,21,22,24,25,27,29,32,35,38,41,44,46,49,51
E01000153,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,14,14
E01000154,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,21,22,24,26,27,29,30
E01000155,4-150 kW,0,0,0,0,0,0,6,12,19,26,33,39,47,52,58,63,65,69,71,76,81,88,95,103,113,122,131,141,149,157,164
E01000156,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,16,18,19,20,22,24,26,28,30,32,34,36,38
E01000157,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,23,27,30,33,36,37,39,41,44,46,50,54,59,64,70,75,80,85,90,94
E01000158,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,23,26,28,29,31,32,34,36,39,42,46,50,54,58,63,66,70,73
E01000159,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000160,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,18,19,21,22,24,25,26
E01000161,4-150 kW,0,0,0,0,0,0,6,12,19,26,33,40,48,53,59,64,66,70,73,78,82,89,97,105,115,124,134,143,151,160,166
E01000162,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,21,23,25,27,29,31,34,35,37,39
E01000163,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,26,31,35,39,42,43,46,48,51,54,58,63,69,75,81,88,94,99,105,109
E01000164,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,19,22,24,24,26,27,29,30,33,36,39,42,46,49,52,56,59,61
E01000165,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,10,11,13,13,14,14,15,16,17,19,20,22,24,26,28,30,31,32
E01000166,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01000167,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8
E01000168,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,11,11,13,14,15,16,17,17,18
E01000169,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,20,24,26,29,32,33,35,36,39,41,44,48,52,57,62,67,71,76,80,83
E01000170,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,28,33,37,41,45,46,49,50,54,57,62,67,73,80,86,93,99,105,111,116
E01000171,4-150 kW,0,0,0,0,0,0,8,16,25,34,44,53,63,69,77,84,87,92,95,102,107,117,127,138,150,163,175,188,199,210,218
E01000172,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5
E01000173,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10
E01000174,4-150 kW,0,0,0,0,0,0,2,5,8,10,13,16,19,21,23,26,26,28,29,31,33,35,39,42,46,49,53,57,60,64,66
E01000175,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,18,19,21,22,24,25,26
E01000176,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,14,14,15,15,16,17,19,20,22,24,26,28,30,32,34,35
E01000177,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,23,24,25,27,29,32,34,38,41,44,47,50,52,55
E01000178,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,28,34,37,41,45,46,49,51,55,58,63,68,74,81,87,94,101,106,112,117
E01000179,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,19,23,25,28,31,32,34,35,38,40,43,47,51,56,60,65,69,73,77,81
E01000180,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10
E01000181,4-150 kW,0,0,0,0,0,0,5,10,15,21,26,32,38,42,46,51,52,55,57,61,65,70,76,83,90,98,105,113,119,126,131
E01000182,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,23,26,29,32,32,35,36,38,40,44,48,52,56,61,66,70,75,79,82
E01000183,4-150 kW,41,43,46,49,52,56,58,61,64,68,71,74,78,80,83,85,86,88,89,91,93,97,100,104,108,113,117,121,125,129,132
E01000184,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,15,16,18,20,20,21,22,24,25,27,29,32,35,38,41,44,46,49,51
E01000185,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,23,26,28,29,31,32,34,36,39,42,46,50,54,58,63,66,70,73
E01000186,4-150 kW,0,0,0,0,0,0,1,3,5,7,8,10,12,13,15,16,17,18,18,19,20,22,24,26,29,31,33,36,38,40,42
E01000187,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,11,11,13,14,15,16,17,17,18
E01000188,4-150 kW,27,29,31,33,35,37,38,40,41,43,44,46,47,49,50,51,51,52,53,54,55,57,58,60,62,64,66,68,70,72,73
E01000189,4-150 kW,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22
E01000190,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,10,11,12,12,13
