LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000021,kW,4 kW,9,11,11,11,12,13,15,16,18,20,22,24,25,27,28,28,30,31,33,35,38,41,44,48,51,55,59,63,66,69
E01000022,kW,4 kW,14,16,17,17,18,19,20,21,22,24,25,26,26,28,29,28,29,30,32,33,35,36,39,41,43,46,48,50,53,54
E01000023,kW,4 kW,5,6,6,6,6,7,7,8,8,9,9,10,10,10,11,11,11,11,12,12,13,14,15,16,17,18,19,20,21,21
E01000024,kW,4 kW,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,27,28,29,30,31,33,35,37,39,41,43,45,47,49,51
E01000025,kW,4 kW,9,10,10,10,11,13,15,17,19,22,24,27,28,31,33,33,35,36,39,42,45,49,54,59,63,69,73,78,83,87
E01000027,kW,4 kW,33,36,37,38,40,43,46,49,53,57,61,65,67,70,72,71,73,74,77,79,84,89,96,102,109,116,122,129,135,140
E01000028,kW,4 kW,11,13,13,14,14,15,16,17,18,19,19,21,21,22,23,23,23,24,25,26,28,29,31,33,35,37,39,41,42,44
E01000029,kW,4 kW,9,9,10,10,11,11,12,13,14,15,16,17,17,18,19,19,19,19,20,21,22,23,25,26,28,30,32,34,35,36
E01000030,kW,4 kW,21,23,24,25,26,28,31,34,37,40,42,46,47,50,52,51,52,53,55,57,61,65,70,75,80,86,91,97,101,105
E01000031,kW,4 kW,14,16,16,17,17,21,24,28,33,37,41,46,48,52,54,54,56,57,60,63,68,74,82,89,97,106,112,120,127,133
E01000032,kW,4 kW,19,21,22,22,23,28,33,38,44,50,55,62,64,70,73,73,76,77,81,85,92,100,110,120,130,142,151,162,171,179
E01000033,kW,4 kW,29,32,33,34,35,39,42,46,51,56,60,65,67,71,74,73,75,76,79,82,87,93,101,109,117,126,133,141,148,154
E01000034,kW,4 kW,20,22,22,23,24,25,27,29,30,32,34,36,37,38,39,39,39,40,41,42,44,47,50,53,56,59,62,65,68,70
E01000035,kW,4 kW,7,8,8,9,9,11,14,17,20,24,26,30,31,34,36,36,38,38,41,43,46,51,57,62,67,74,79,85,90,94
E01000036,kW,4 kW,12,13,13,14,14,18,22,26,30,35,39,44,46,50,53,53,55,56,60,62,68,74,82,89,97,107,114,122,129,135
E01000037,kW,4 kW,3,4,4,4,4,7,10,14,17,22,25,29,31,34,37,36,38,39,42,44,49,54,61,67,74,81,87,94,100,105
E01000038,kW,4 kW,19,21,22,23,24,26,28,31,33,36,39,42,43,45,47,46,48,49,50,52,55,59,64,68,73,79,83,88,92,96
E01000039,kW,4 kW,18,20,21,22,23,28,34,41,48,56,62,70,73,80,84,84,88,90,95,99,107,117,130,142,155,170,181,194,206,215
E01000040,kW,4 kW,14,15,16,16,17,18,20,21,23,25,26,28,29,31,33,32,34,35,37,39,41,44,48,51,54,58,61,65,68,71
E01000041,kW,4 kW,25,28,29,31,32,34,35,37,39,41,43,45,46,48,50,49,51,52,54,56,59,62,66,70,73,78,81,85,89,92
E01000042,kW,4 kW,13,15,15,16,17,18,19,20,21,22,23,25,25,27,28,27,28,29,31,32,34,36,38,40,43,45,47,50,52,54
E01000043,kW,4 kW,24,27,28,29,30,32,34,36,38,40,42,44,45,47,49,49,50,51,54,56,59,63,67,71,75,80,83,88,92,95
E01000044,kW,4 kW,18,20,21,22,23,23,24,25,26,27,27,28,29,29,30,30,30,31,32,33,34,35,37,38,40,41,43,45,46,47
E01000045,kW,4 kW,20,22,23,24,25,26,26,26,26,27,27,28,28,28,29,28,28,28,29,29,30,30,31,32,33,33,34,35,35,36
E01000046,kW,4 kW,27,30,32,33,34,36,38,41,43,46,48,51,53,55,58,57,59,60,64,67,70,74,79,84,89,95,100,105,110,114
E01000048,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01000049,kW,4 kW,13,14,15,16,16,17,18,19,20,21,22,23,23,24,25,25,25,26,27,28,30,31,33,35,37,39,41,43,44,46
E01000050,kW,4 kW,10,11,11,12,12,13,15,16,18,19,21,23,23,25,27,26,28,29,31,32,35,37,41,43,47,50,53,56,59,62
E01000051,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
E01000052,kW,4 kW,15,16,17,18,18,19,20,21,22,23,24,25,25,26,27,27,27,28,29,30,32,33,35,37,39,41,43,45,46,48
E01000053,kW,4 kW,10,11,11,12,12,15,17,21,24,28,31,34,36,39,41,41,42,43,46,48,52,56,62,68,74,81,86,92,98,102
E01000054,kW,4 kW,42,47,49,51,53,55,56,58,61,63,65,67,68,71,73,71,73,74,77,80,83,86,90,94,99,103,107,112,116,119
E01000055,kW,4 kW,12,13,14,15,15,16,17,18,19,20,21,22,22,24,24,24,25,26,27,28,29,31,33,35,37,39,41,43,45,47
E01000056,kW,4 kW,35,38,40,41,43,45,48,50,54,57,60,63,64,67,69,68,69,70,72,74,78,82,88,92,98,104,109,115,119,123
E01000057,kW,4 kW,5,6,6,6,7,8,9,11,12,14,16,18,18,20,22,21,23,24,26,28,30,33,36,39,42,46,49,53,56,58
E01000058,kW,4 kW,14,15,15,16,17,22,28,34,41,49,55,63,67,73,77,77,81,83,88,92,100,110,123,134,147,161,172,185,197,206
E01000059,kW,4 kW,11,12,12,13,13,16,20,23,27,32,35,40,41,45,47,47,49,50,53,55,60,66,73,79,86,95,101,108,114,120
E01000060,kW,4 kW,18,20,21,21,22,26,29,34,38,43,47,52,54,58,61,60,63,64,67,70,75,82,90,97,105,115,122,130,137,143
E01000061,kW,4 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,10
E01000062,kW,4 kW,25,27,28,29,30,34,38,43,48,53,57,63,65,70,73,72,74,76,79,82,88,95,104,112,120,131,138,148,155,162
E01000063,kW,4 kW,16,18,18,19,20,23,27,32,36,41,46,51,53,57,60,59,62,63,67,69,75,81,90,97,106,115,123,131,139,145
E01000064,kW,4 kW,9,10,11,11,11,15,18,22,26,31,35,40,42,45,48,48,50,51,54,57,62,68,75,82,90,99,105,113,120,125
E01000065,kW,4 kW,17,19,19,20,21,26,32,39,46,54,61,69,72,78,83,82,86,88,93,97,106,116,129,140,153,168,179,193,204,213
E01000066,kW,4 kW,10,12,12,13,13,14,16,17,19,20,22,24,24,26,28,27,29,30,32,33,36,38,41,44,48,51,54,57,60,63
E01000067,kW,4 kW,16,18,18,19,20,21,22,23,24,25,26,27,27,28,29,29,30,30,31,33,34,36,38,40,41,44,46,48,50,51
E01000068,kW,4 kW,7,8,8,9,9,10,11,13,14,16,17,19,20,21,23,22,24,25,27,28,30,33,36,39,42,45,48,51,54,56
E01000069,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,kW,4 kW,6,6,7,7,7,9,10,12,14,16,18,20,21,23,25,25,27,28,30,32,35,38,42,46,50,54,58,62,66,69
E01000071,kW,4 kW,27,31,32,33,35,36,38,39,41,43,44,46,47,49,51,50,52,53,55,57,60,62,66,69,73,77,80,84,87,90
E01000072,kW,4 kW,13,14,15,15,16,17,18,20,21,23,24,26,27,29,30,30,31,32,34,36,38,40,43,46,49,53,56,59,62,64
E01000073,kW,4 kW,10,12,12,13,13,15,17,20,23,25,28,31,32,35,38,37,40,41,44,47,51,56,61,66,71,77,82,88,93,97
E01000074,kW,4 kW,12,13,14,15,15,16,17,18,19,21,22,23,24,25,26,26,27,28,29,31,32,34,37,39,41,44,46,49,51,53
E01000075,kW,4 kW,55,62,64,67,70,71,73,76,78,80,82,85,86,89,91,89,92,93,96,98,102,106,110,115,119,125,129,134,138,142
E01000076,kW,4 kW,31,34,35,37,39,40,42,43,45,47,49,51,52,54,56,55,57,58,60,62,65,68,72,75,79,83,87,91,94,97
E01000077,kW,4 kW,10,11,11,11,12,13,13,14,15,16,17,18,18,19,20,20,21,21,22,23,24,26,28,29,31,33,35,36,38,39
E01000078,kW,4 kW,13,15,15,16,16,20,23,27,32,36,40,45,47,51,54,53,55,57,60,62,67,73,81,88,96,105,111,119,126,132
E01000079,kW,4 kW,19,21,22,22,23,29,35,42,50,58,65,73,77,84,88,88,92,94,99,104,113,123,137,149,163,178,190,204,216,226
E01000080,kW,4 kW,15,16,16,17,18,21,24,28,32,36,40,45,46,50,53,52,54,55,58,61,65,71,78,85,92,100,107,114,121,126
E01000081,kW,4 kW,21,23,24,25,26,28,29,31,34,36,38,40,41,43,44,44,45,45,47,48,51,53,57,61,65,69,72,76,80,82
E01000082,kW,4 kW,4,5,5,5,5,9,14,19,24,30,35,41,43,48,52,51,54,56,60,63,69,77,87,95,105,116,125,135,143,150
E01000083,kW,4 kW,24,27,27,28,30,34,38,43,48,54,59,65,68,72,76,75,78,79,83,86,93,100,110,118,128,139,147,157,166,173
E01000084,kW,4 kW,23,25,26,27,28,31,33,36,39,42,44,48,49,52,53,52,54,55,57,59,62,66,71,76,81,87,92,97,102,105
E01000085,kW,4 kW,12,13,13,14,15,16,18,20,22,24,26,29,30,32,33,32,34,34,36,37,39,42,46,50,53,58,61,65,69,71
E01000086,kW,4 kW,7,7,8,8,8,10,13,16,19,23,25,29,30,33,35,35,36,37,40,41,45,49,55,60,66,72,77,83,88,92
E01000087,kW,4 kW,10,11,11,12,12,16,20,24,29,35,39,44,47,51,54,54,56,58,61,64,70,76,85,93,102,112,119,129,136,143
E01000088,kW,4 kW,10,11,11,11,12,14,16,18,21,24,26,29,30,32,34,33,35,35,37,39,42,45,50,54,59,64,68,73,77,80
E01000089,kW,4 kW,15,16,17,17,18,21,24,27,31,35,38,42,44,47,49,49,51,52,54,56,61,66,72,78,85,92,98,105,110,115
E01000090,kW,4 kW,30,33,35,36,37,42,47,52,58,65,70,76,79,84,88,87,90,92,96,99,107,115,126,135,146,158,167,178,187,195
E01000091,kW,4 kW,39,43,45,47,49,50,50,51,52,53,54,55,56,57,58,57,58,58,59,61,62,64,66,67,69,72,73,76,77,79
E01000092,kW,4 kW,106,118,123,128,134,135,137,139,142,144,146,148,150,152,154,151,153,154,157,159,163,166,171,175,179,184,188,193,197,200
E01000093,kW,4 kW,63,70,72,75,79,79,80,81,81,82,83,84,84,85,85,83,84,84,85,86,87,88,90,91,92,94,95,97,98,99
E01000094,kW,4 kW,16,18,19,20,21,21,22,23,24,25,26,27,28,29,29,29,30,30,32,33,34,36,38,39,41,43,45,47,49,51
E01000095,kW,4 kW,30,33,35,36,37,38,38,38,39,39,39,40,40,40,41,40,40,40,40,41,41,42,42,43,44,45,45,46,47,47
E01000096,kW,4 kW,35,39,40,42,44,44,45,46,46,47,48,48,49,50,50,49,50,50,51,52,53,54,55,57,58,59,61,62,63,65
E01000097,kW,4 kW,6,7,7,7,8,11,15,19,24,29,33,38,40,44,47,47,49,51,54,57,62,68,77,84,92,102,109,118,125,131
E01000098,kW,4 kW,22,24,25,26,27,29,31,32,34,37,39,41,42,44,45,44,45,46,47,48,51,54,57,61,64,69,72,76,79,82
E01000099,kW,4 kW,28,31,32,33,34,40,46,52,59,67,73,81,85,91,95,94,98,100,105,109,118,127,140,152,164,179,190,203,214,224
E01000100,kW,4 kW,10,11,12,12,13,18,23,30,36,44,50,57,61,67,71,70,74,76,81,85,93,102,115,125,138,152,162,175,186,194
E01000101,kW,4 kW,34,38,39,40,42,44,46,48,51,54,56,59,60,63,64,63,64,65,67,68,72,75,80,84,89,94,98,103,107,110
E01000102,kW,4 kW,5,6,6,6,7,12,18,25,32,40,46,54,58,64,69,68,72,74,79,83,92,102,115,127,140,154,166,179,190,200
E01000103,kW,4 kW,21,23,24,25,26,28,31,34,37,41,44,47,49,52,54,53,55,55,58,60,63,68,74,79,85,91,96,102,107,112
E01000104,kW,4 kW,21,24,24,25,26,28,29,31,33,35,36,39,39,41,42,41,42,43,44,45,48,50,54,57,60,64,67,70,73,75
E01000105,kW,4 kW,9,10,11,11,11,16,21,26,32,38,43,50,52,58,61,61,64,66,70,73,80,88,99,108,118,130,139,150,159,167
E01000106,kW,4 kW,5,5,5,6,6,8,10,13,16,19,22,25,26,29,31,31,32,33,35,37,40,44,49,54,59,65,70,75,80,83
E01000107,kW,4 kW,34,37,38,40,41,46,50,55,60,66,71,77,80,84,88,87,89,91,95,98,104,112,122,130,140,151,159,169,178,185
E01000108,kW,4 kW,19,21,22,23,23,25,27,29,32,34,36,39,40,42,44,43,44,45,47,48,51,54,58,62,66,71,75,79,83,86
E01000109,kW,4 kW,38,41,43,44,46,48,50,52,55,57,60,62,64,66,67,66,67,68,70,71,74,78,82,86,91,96,100,104,108,111
E01000110,kW,4 kW,19,20,21,22,23,26,30,34,38,43,47,52,54,58,61,60,63,64,67,70,75,81,89,96,104,114,120,129,136,142
E01000111,kW,4 kW,14,16,16,17,17,19,21,23,25,27,28,31,32,33,35,34,35,36,37,38,41,43,47,50,54,58,61,65,68,71
E01000112,kW,4 kW,14,16,16,17,17,20,24,28,32,36,39,44,46,49,52,51,53,54,57,60,64,70,77,84,91,99,105,112,119,124
E01000113,kW,4 kW,22,24,25,26,27,31,36,42,48,55,60,67,69,75,78,78,81,82,87,90,97,105,117,126,137,149,159,170,179,187
E01000114,kW,4 kW,15,17,17,18,19,23,29,34,41,47,53,60,63,68,72,72,75,77,81,85,92,101,112,122,133,146,156,168,178,186
E01000115,kW,4 kW,21,23,24,25,26,29,33,37,42,47,51,56,58,63,65,65,67,68,72,74,80,86,95,102,110,120,127,136,143,149
E01000116,kW,4 kW,6,6,6,7,7,11,16,21,27,34,39,45,48,53,57,56,59,61,65,68,75,83,94,103,113,125,134,145,154,162
E01000117,kW,4 kW,8,9,9,9,10,12,14,17,20,23,25,28,30,32,34,34,35,36,38,40,43,47,52,57,62,68,72,77,82,86
E01000118,kW,4 kW,15,17,17,18,18,24,30,36,43,51,57,65,69,75,79,79,83,84,89,94,102,112,125,136,149,163,174,188,199,208
E01000119,kW,4 kW,14,16,16,17,18,21,25,30,35,40,44,50,52,56,59,59,61,63,66,69,75,81,90,98,106,116,124,133,141,147
E01000120,kW,4 kW,9,10,10,11,11,14,17,20,23,27,30,34,36,39,41,41,43,44,46,49,53,58,64,70,76,83,89,96,101,106
E01000121,kW,4 kW,11,12,12,13,13,15,17,20,23,26,28,31,32,35,36,36,37,38,40,42,45,48,53,58,63,68,72,77,82,85
E01000122,kW,4 kW,6,6,6,7,7,8,9,10,12,13,14,16,16,18,18,18,19,19,20,21,23,24,27,29,31,34,36,39,41,42
E01000123,kW,4 kW,5,6,6,6,7,10,14,18,23,28,32,37,39,43,46,46,48,50,53,56,61,67,76,83,91,101,108,117,124,130
E01000124,kW,4 kW,5,5,5,5,6,8,11,14,17,20,23,27,28,31,33,33,34,35,37,39,43,47,53,58,64,71,76,82,87,91
E01000125,kW,4 kW,0,0,0,0,0,2,5,8,12,15,18,22,23,26,28,28,30,31,33,35,39,43,49,55,60,67,72,78,83,88
E01000126,kW,4 kW,6,7,7,7,8,11,14,18,21,26,29,34,35,39,41,41,43,44,47,49,54,59,67,73,80,88,94,101,108,113
E01000127,kW,4 kW,7,7,8,8,8,12,15,19,24,29,33,38,40,44,46,46,49,50,53,56,61,67,75,82,90,99,106,115,122,127
E01000128,kW,4 kW,8,9,9,10,10,12,13,15,17,19,21,23,24,26,27,27,28,28,30,31,33,36,40,43,46,50,54,57,60,63
E01000129,kW,4 kW,7,8,8,8,9,10,12,14,16,19,20,23,24,26,27,27,28,29,30,31,34,37,41,44,48,52,56,60,63,66
E01000130,kW,4 kW,17,19,19,20,21,24,27,30,34,39,42,46,48,52,54,53,55,56,59,61,66,71,78,85,92,100,106,113,119,124
E01000131,kW,4 kW,15,16,17,17,18,20,23,25,28,31,34,37,38,41,43,42,44,44,46,48,51,55,61,65,70,76,80,86,90,94
E01000132,kW,4 kW,12,13,13,14,14,19,23,29,34,40,45,51,54,59,63,62,65,67,71,74,81,88,99,108,118,129,138,148,157,165
E01000133,kW,4 kW,18,19,20,21,21,24,27,30,33,37,40,44,45,48,50,50,52,53,55,57,61,66,72,77,83,90,95,102,107,111
E01000134,kW,4 kW,14,15,15,16,17,20,25,29,34,40,44,49,52,56,59,59,61,63,66,69,75,82,91,99,108,118,126,135,143,149
E01000135,kW,4 kW,4,4,5,5,5,7,9,12,15,18,20,24,25,27,29,29,30,31,33,35,38,42,47,52,57,63,67,72,77,80
E01000136,kW,4 kW,24,27,28,29,30,33,36,39,43,47,51,55,56,60,62,61,63,64,67,69,74,79,86,92,99,106,112,119,125,130
E01000137,kW,4 kW,6,6,7,7,7,8,9,10,11,12,13,14,14,15,16,16,16,16,17,18,19,20,22,24,26,28,29,31,33,34
E01000138,kW,4 kW,3,3,3,3,4,8,14,20,26,33,39,46,49,55,59,58,62,64,68,72,80,88,100,110,122,135,145,157,167,175
E01000139,kW,4 kW,0,0,0,0,0,1,2,3,5,6,8,9,10,11,12,12,12,13,14,15,16,18,21,23,25,28,30,33,35,37
E01000140,kW,4 kW,5,6,6,6,7,9,11,13,15,18,20,23,24,27,28,28,29,30,32,33,36,40,44,48,53,58,62,66,70,74
E01000141,kW,4 kW,8,9,9,10,10,12,15,18,21,25,28,31,33,36,38,38,39,40,42,44,48,53,59,64,69,76,81,87,92,96
E01000142,kW,4 kW,3,4,4,4,4,7,10,14,17,21,25,29,31,34,36,36,38,39,42,44,49,54,61,67,73,81,87,94,100,105
E01000143,kW,4 kW,3,3,3,4,4,6,8,10,12,15,17,20,21,24,25,25,26,27,29,30,33,36,41,45,49,55,58,63,67,70
E01000144,kW,4 kW,11,12,13,13,14,16,19,22,25,28,31,35,36,39,41,41,42,43,45,47,51,55,61,66,72,78,83,89,94,98
E01000145,kW,4 kW,4,5,5,5,5,7,9,12,15,18,20,23,25,27,29,29,30,31,33,34,38,41,46,51,56,61,66,71,75,79
E01000146,kW,4 kW,14,16,16,17,18,19,20,21,22,23,24,26,26,27,28,28,28,29,30,30,32,33,36,38,40,42,44,46,48,50
E01000147,kW,4 kW,4,5,5,5,5,8,11,14,18,22,25,29,31,34,36,36,38,39,42,44,48,53,60,66,72,80,86,92,98,103
E01000148,kW,4 kW,4,4,4,4,4,8,12,16,21,26,30,36,38,42,45,45,47,49,52,55,60,67,75,83,91,101,108,117,124,130
E01000150,kW,4 kW,16,17,18,19,19,23,27,32,36,42,46,51,53,58,61,60,63,64,67,70,76,82,91,99,108,118,125,134,142,148
E01000151,kW,4 kW,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,12,13,14,14,16,18,20,22,25,28,30,32,34,36
E01000152,kW,4 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,13,13,14,15,16,17,19,21,24,26,29,32,35,38,40,42
E01000153,kW,4 kW,6,7,7,7,7,9,10,12,14,16,18,20,21,23,24,24,25,25,27,28,30,33,37,40,43,47,50,54,57,60
E01000154,kW,4 kW,0,0,0,0,0,2,3,5,8,10,12,14,15,17,19,19,20,20,22,23,26,29,33,36,40,44,48,52,55,58
E01000155,kW,4 kW,0,0,0,0,0,3,7,11,15,20,24,29,31,35,37,37,40,41,44,46,52,57,65,72,80,89,96,104,111,116
E01000156,kW,4 kW,9,9,10,10,10,11,13,14,15,17,18,19,20,21,22,21,22,23,23,24,26,28,30,32,35,37,39,42,44,46
E01000157,kW,4 kW,4,4,4,4,5,7,10,13,17,20,23,27,29,32,34,34,36,37,39,41,45,50,56,62,68,75,80,86,92,96
E01000158,kW,4 kW,5,5,5,5,6,9,13,17,22,27,31,36,38,42,45,45,48,49,52,55,60,67,75,82,91,100,107,116,123,129
E01000159,kW,4 kW,13,15,15,16,16,17,19,20,21,23,24,25,26,27,28,27,28,29,30,30,32,34,36,38,41,44,46,48,50,52
E01000160,kW,4 kW,12,13,13,14,14,16,17,19,21,23,25,27,28,30,31,31,32,33,34,35,38,40,44,47,51,55,58,62,65,67
E01000161,kW,4 kW,0,0,0,0,0,3,6,10,14,19,22,27,29,32,35,35,37,38,41,43,48,54,61,68,75,83,89,97,103,109
E01000162,kW,4 kW,5,5,5,5,6,7,9,11,13,16,18,20,21,23,24,24,25,26,27,29,31,34,38,41,45,50,53,57,61,63
E01000163,kW,4 kW,8,9,9,9,10,11,12,13,15,16,18,19,20,21,22,22,23,23,24,25,27,29,32,34,36,40,42,45,47,49
E01000164,kW,4 kW,2,2,2,2,2,4,5,7,9,11,12,14,15,17,18,18,19,19,20,21,24,26,29,32,35,39,42,45,48,50
E01000165,kW,4 kW,25,27,28,29,30,33,37,42,46,51,55,60,62,66,69,68,71,72,75,78,83,90,98,105,113,123,130,138,146,152
E01000166,kW,4 kW,17,19,20,20,21,23,25,28,30,33,35,38,40,42,43,43,44,45,47,48,52,55,60,64,69,74,78,83,87,90
E01000167,kW,4 kW,2,2,2,2,2,3,5,7,9,11,13,16,17,18,20,20,21,21,23,24,26,29,33,36,40,44,47,51,55,57
E01000168,kW,4 kW,38,42,43,45,47,51,56,61,67,74,79,86,88,94,97,96,99,101,105,108,115,123,134,144,154,167,176,187,196,204
E01000169,kW,4 kW,29,32,33,34,35,40,45,50,56,62,67,74,76,82,85,84,87,89,93,96,103,111,122,131,142,154,163,174,183,190
E01000170,kW,4 kW,21,23,24,24,25,29,33,38,42,48,52,58,60,64,67,66,69,70,74,77,82,89,98,106,114,124,132,141,149,155
E01000171,kW,4 kW,13,14,15,15,16,19,22,25,28,32,35,39,41,44,46,46,48,49,51,53,57,62,68,74,80,87,93,99,105,109
E01000172,kW,4 kW,19,21,22,22,23,25,27,30,33,35,38,41,42,44,46,45,47,47,49,51,54,58,62,67,71,77,81,86,90,94
E01000173,kW,4 kW,17,19,19,20,21,23,26,29,33,37,40,43,45,48,50,50,51,52,55,57,61,65,72,77,83,90,96,102,107,112
E01000174,kW,4 kW,4,5,5,5,5,6,7,8,9,11,12,13,14,15,15,15,16,16,17,18,19,21,23,25,27,30,31,34,35,37
E01000175,kW,4 kW,28,31,31,33,34,39,45,51,58,66,72,80,83,89,93,92,96,98,103,107,115,124,137,148,160,174,185,198,209,218
E01000176,kW,4 kW,2,3,3,3,3,5,7,9,12,15,17,20,21,23,25,25,26,27,29,30,33,37,41,45,50,55,59,64,68,71
E01000177,kW,4 kW,15,17,17,18,19,21,24,27,31,35,38,41,43,46,48,48,49,50,53,55,59,63,70,75,81,88,94,100,105,110
E01000178,kW,4 kW,6,7,7,7,7,11,14,19,23,28,32,37,39,43,46,45,48,49,52,55,60,66,74,81,89,99,105,114,121,127
E01000179,kW,4 kW,4,5,5,5,5,7,10,13,16,19,22,25,26,29,31,31,32,33,35,37,41,45,50,55,60,67,71,77,82,85
E01000180,kW,4 kW,7,8,8,8,9,9,10,10,11,11,12,13,13,13,14,13,14,14,14,15,15,16,17,18,19,20,21,22,23,24
E01000181,kW,4 kW,2,2,2,2,3,5,8,11,15,19,22,26,27,31,33,33,35,36,38,40,44,49,56,61,68,75,80,87,92,97
E01000182,kW,4 kW,12,13,14,14,15,16,18,20,22,25,27,29,30,32,33,33,34,35,36,38,40,43,47,51,55,59,63,67,70,73
E01000183,kW,4 kW,12,13,14,14,15,19,23,28,33,38,43,49,51,56,59,58,61,63,66,69,75,82,92,100,109,120,127,137,145,152
E01000184,kW,4 kW,0,0,0,0,0,2,5,8,11,14,17,20,21,24,26,26,28,28,31,32,36,40,46,51,56,62,67,72,77,81
E01000185,kW,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,6,6,7,7,8
E01000186,kW,4 kW,17,18,19,20,20,24,27,31,36,40,44,49,51,55,58,57,59,61,64,66,72,77,85,92,100,109,116,124,131,136
E01000187,kW,4 kW,3,3,4,4,4,6,8,11,13,16,19,22,23,25,27,27,28,29,31,33,36,40,45,49,54,59,64,69,73,77
E01000188,kW,4 kW,15,16,17,17,18,21,24,27,31,35,38,43,44,48,50,49,51,52,55,57,62,67,74,80,86,94,100,107,113,118
E01000189,kW,4 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,4,4,4,5,5,6,7,7,8,9,10,10,11
E01000190,kW,4 kW,7,8,8,9,9,11,13,16,19,22,24,27,28,31,32,32,34,34,36,38,41,45,50,55,59,65,69,75,79,82
E01000191,kW,4 kW,4,5,5,5,5,9,14,18,24,30,34,40,43,47,51,51,53,55,59,62,68,75,85,94,103,114,122,132,140,147
E01000192,kW,4 kW,8,9,9,9,10,12,14,16,19,21,24,27,28,30,32,31,33,33,35,37,40,43,48,52,56,62,66,70,74,78
