LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000095,kW,4-150 kW,125,146,154,164,175,178,181,185,189,193,197,201,204,207,210,211,213,215,217,220,224,228,232,237,242,248,252,257,261,264
E01000096,kW,4-150 kW,19,21,22,24,25,26,27,28,29,30,31,32,32,33,34,34,34,35,35,35,36,37,38,39,40,42,43,44,45,46
E01000097,kW,4-150 kW,5,5,6,6,6,7,8,8,9,10,10,11,12,12,13,13,13,14,14,15,15,16,17,18,19,20,20,21,22,23
E01000098,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01000099,kW,4-150 kW,25,29,31,33,35,39,43,47,52,57,61,66,69,73,77,78,81,82,85,88,93,98,103,109,115,122,126,132,137,141
E01000100,kW,4-150 kW,72,84,89,95,101,102,102,103,104,105,106,107,108,108,109,109,110,110,111,111,112,113,114,115,117,118,119,120,121,122
E01000101,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,11,12,13,14,14,15,16,17,19,20,22,24,26,27,29,30,32
E01000102,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,25,28,30,31,33,34,37,39,42,45,50,54,58,63,66,71,74,77
E01000103,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,6,7,8,8,9,10,11,11,12,12,13
E01000104,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,24,27,29,30,32,33,36,37,41,44,48,52,56,61,64,69,72,75
E01000105,kW,4-150 kW,0,0,0,0,0,4,8,13,18,23,27,33,36,40,44,45,48,49,53,55,61,65,71,77,83,91,95,102,107,111
E01000106,kW,4-150 kW,0,0,0,0,0,6,12,18,24,31,37,44,49,54,59,61,65,67,72,75,82,89,97,105,113,123,130,138,145,151
E01000107,kW,4-150 kW,17,20,22,23,24,25,27,28,29,30,31,33,33,34,35,36,36,37,38,38,40,41,42,44,45,47,48,50,51,52
E01000108,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,20,21,22,23,24,26,28,30,33,36,39,42,44,47,49,51
E01000109,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,17,19,22,23,24,26,26,28,30,33,35,38,41,45,49,51,55,57,60
E01000110,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01000111,kW,4-150 kW,13,15,16,17,18,22,26,31,35,40,44,49,52,56,59,60,63,64,68,70,75,79,85,90,96,103,108,114,118,122
E01000112,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,22,27,29,33,36,37,39,40,43,46,50,54,59,63,69,75,78,84,88,91
E01000113,kW,4-150 kW,0,0,0,0,0,4,9,14,19,25,30,35,39,43,47,49,52,53,57,60,66,71,77,84,90,99,104,110,116,120
E01000114,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,27,30,33,36,37,40,41,44,46,50,54,59,64,69,76,79,85,89,92
E01000115,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,9,9,10,11,12,13,14,15,16,17,18,19,20
E01000116,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,21,23,25,26,28,29,31,32,35,38,41,45,48,53,55,59,62,64
E01000117,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,13,14
E01000118,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,13,14,15,17,18,20,21,23,25,26,28,29,30
E01000119,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01000120,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8,8
E01000121,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,11,11,12,13,14,15,17,18,19,21,22,24,25,26
E01000122,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000123,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,17,19,22,23,24,26,26,28,30,33,35,38,41,45,49,51,55,57,60
E01000124,kW,4-150 kW,0,0,0,0,0,4,9,14,19,25,30,35,39,43,47,49,52,53,57,60,66,71,77,84,90,99,104,110,116,120
E01000125,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,24,27,29,30,32,33,35,37,40,43,47,51,55,60,63,67,71,74
E01000126,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,22,24,27,27,29,30,32,34,37,40,44,47,51,55,58,62,65,68
E01000127,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,16,18,19,21,23,25,27,28,30,31,33
E01000128,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8,8
E01000129,kW,4-150 kW,0,0,0,0,0,7,14,21,29,37,45,53,59,66,72,74,78,81,87,91,99,107,117,126,137,149,157,167,175,182
E01000130,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,11,12,13,14,15,17,18,19,20,21,22
E01000131,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,13,14,16,17,18,20,21,22,24,25
E01000132,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,19,21,22,24,25,28,30,32,35,37,40,42,43
E01000133,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8,8
E01000134,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,16,18,20,22,23,24,25,27,28,31,33,36,39,42,46,48,51,54,56
E01000135,kW,4-150 kW,5,6,7,7,8,9,11,12,14,16,17,19,20,22,23,24,25,25,26,27,29,31,33,35,37,40,42,44,46,47
E01000136,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,20,22,24,25,27,28,29,31,34,36,40,43,47,51,53,57,59,62
E01000137,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,20,22,25,27,28,30,31,33,34,38,41,44,48,52,56,59,63,66,69
E01000138,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,12,14,15,16,17,17,18,19,21,23,25,27,29,32,33,35,37,39
E01000139,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,19,21,22,24,25,28,30,32,35,37,40,42,43
E01000140,kW,4-150 kW,30,35,37,39,42,48,54,60,67,73,80,87,92,97,102,104,108,110,115,119,126,132,140,148,157,167,174,182,189,195
E01000141,kW,4-150 kW,0,0,0,0,0,7,15,23,32,41,49,58,64,71,78,80,85,88,94,99,108,116,127,137,148,162,170,181,190,197
E01000142,kW,4-150 kW,18,21,22,24,25,27,28,30,32,34,35,37,39,40,41,42,43,44,45,46,48,49,52,54,56,59,61,63,65,66
E01000143,kW,4-150 kW,0,0,0,0,0,3,6,9,13,17,20,24,26,29,32,33,35,36,38,40,44,47,52,56,61,66,69,74,77,81
E01000144,kW,4-150 kW,0,0,0,0,0,12,24,37,51,65,79,94,103,115,126,129,137,142,151,159,174,188,205,221,240,261,274,292,306,319
E01000145,kW,4-150 kW,23,26,28,30,32,33,34,35,37,38,40,41,42,43,44,45,46,46,47,48,49,51,53,54,56,58,60,62,63,64
E01000146,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,28,31,34,37,38,41,42,45,47,52,56,61,66,71,77,81,87,91,95
E01000147,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,6,7,8,8,9,10,11,11,12,12,13
E01000148,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,25,30,33,37,41,42,44,46,49,51,56,60,66,71,77,84,88,94,99,103
E01000150,kW,4-150 kW,44,51,54,58,61,66,71,76,81,87,92,98,102,106,110,112,115,116,120,123,129,134,141,147,155,163,168,175,180,185
E01000151,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,19,23,25,28,31,32,34,35,37,39,43,46,50,54,59,64,67,72,75,78
E01000152,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,19,21,22,24,25,28,30,32,35,37,40,42,43
E01000153,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,13,14
E01000154,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,11,11,12,13,14,15,17,18,19,21,22,24,25,26
E01000155,kW,4-150 kW,0,0,0,0,0,6,12,19,25,33,39,47,51,57,63,64,68,71,75,79,87,93,102,110,119,130,137,146,153,159
E01000156,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,13,14,15,16,16,17,18,20,21,23,25,27,30,31,33,35,36
E01000157,kW,4-150 kW,0,0,0,0,0,3,7,10,14,17,21,25,28,31,34,35,37,38,40,43,47,50,55,59,64,70,73,78,82,85
E01000158,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,28,31,34,37,38,41,42,45,47,52,56,61,66,71,77,81,87,91,95
E01000159,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4
E01000160,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01000161,kW,4-150 kW,0,0,0,0,0,6,12,18,25,32,39,46,51,57,62,63,67,70,74,78,85,92,101,109,118,128,135,143,150,156
E01000162,kW,4-150 kW,0,0,0,0,0,2,3,5,7,8,10,12,13,15,16,17,18,18,19,20,22,24,26,28,31,33,35,37,39,41
E01000163,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,25,30,33,37,41,42,44,46,49,51,56,60,66,71,77,84,88,94,99,103
E01000164,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,19,20,23,25,26,27,28,30,32,34,37,41,44,47,52,54,58,61,63
E01000165,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,13,14,15,17,18,20,21,23,25,26,28,29,30
E01000166,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01000167,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,9
E01000168,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,11,12,13,14,15,17,18,19,20,21,22
E01000169,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,21,25,28,31,34,35,37,38,41,43,47,51,56,60,65,71,74,79,83,86
E01000170,kW,4-150 kW,0,0,0,0,0,4,8,12,17,22,26,31,34,38,41,43,45,47,50,53,57,62,68,73,79,86,90,96,101,105
E01000171,kW,4-150 kW,0,0,0,0,0,8,16,24,33,42,50,60,66,74,81,83,88,91,97,102,112,120,131,142,154,167,176,187,196,204
E01000172,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8,8
E01000173,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,9
E01000174,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,17,19,22,23,24,26,26,28,30,33,35,38,41,45,49,51,55,57,60
E01000175,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01000176,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,13,14,16,16,17,18,19,20,22,23,26,28,30,33,34,36,38,40
E01000177,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,15,16,18,20,20,22,22,24,25,27,30,32,35,38,41,43,46,48,50
E01000178,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,25,30,33,37,40,41,44,45,48,51,55,60,65,71,76,83,87,93,98,102
E01000179,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,25,28,30,31,33,34,37,39,42,45,50,54,58,63,66,71,74,77
E01000180,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,9
E01000181,kW,4-150 kW,0,0,0,0,0,5,10,15,20,26,31,37,41,46,50,51,54,56,60,63,69,74,81,88,95,103,109,116,121,126
E01000182,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,19,23,25,28,31,32,34,35,37,39,43,46,50,54,59,64,67,72,75,78
E01000183,kW,4-150 kW,41,48,50,54,57,60,63,66,69,73,76,79,82,84,87,88,90,91,93,95,98,102,106,110,114,119,122,127,130,133
E01000184,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,15,16,18,20,20,22,22,24,25,27,30,32,35,38,41,43,46,48,50
E01000185,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,16,20,22,24,26,27,29,30,32,33,36,39,43,46,50,55,57,61,64,67
E01000186,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,12,14,15,16,17,17,18,19,21,23,25,27,29,32,33,35,37,39
E01000187,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,9,10,11,11,12,14,15,16,17,18,19,20,21
