LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000023,Domestic AC,Number,18,21,23,26,29,32,34,37,40,43,46,49,53,56,59,63,66,70,73,77,81,85,89,93,97,101,106,110,115,120
E01000024,Domestic AC,Number,15,17,19,22,24,26,29,31,33,36,38,41,44,46,49,52,55,58,61,64,67,70,73,77,80,84,87,91,95,99
E01000025,Domestic AC,Number,36,41,47,52,58,63,69,75,81,87,93,99,105,112,118,125,132,139,146,153,161,169,177,185,193,202,210,220,229,238
E01000027,Domestic AC,Number,12,14,16,17,19,21,23,25,27,29,31,33,35,37,39,42,44,46,49,51,54,56,59,62,64,67,70,73,76,80
E01000028,Domestic AC,Number,27,31,35,39,43,48,52,56,61,65,70,74,79,84,89,94,99,104,110,115,121,127,133,139,145,152,158,165,172,179
E01000029,Domestic AC,Number,10,11,13,14,16,17,19,20,22,24,25,27,29,31,32,34,36,38,40,42,44,46,48,50,53,55,58,60,63,65
E01000030,Domestic AC,Number,18,20,23,26,29,31,34,37,40,43,46,49,52,55,58,62,65,69,72,76,80,83,87,91,95,100,104,108,113,118
E01000031,Domestic AC,Number,13,15,17,19,21,23,25,27,29,31,33,36,38,40,42,45,47,50,52,55,58,61,63,66,69,72,76,79,82,86
E01000032,Domestic AC,Number,20,23,26,29,32,35,38,41,44,47,51,54,58,61,65,68,72,76,80,84,88,92,97,101,106,110,115,120,125,131
E01000033,Domestic AC,Number,16,18,21,23,26,28,31,33,36,39,41,44,47,50,53,56,59,62,65,68,72,75,79,82,86,90,94,98,102,106
E01000034,Domestic AC,Number,5,6,6,7,8,9,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32
E01000035,Domestic AC,Number,11,13,15,16,18,20,22,23,25,27,29,31,33,35,37,39,41,43,46,48,50,53,55,58,60,63,66,69,72,75
E01000036,Domestic AC,Number,12,14,16,17,19,21,23,25,27,29,31,33,35,37,40,42,44,46,49,51,54,56,59,62,65,67,70,73,77,80
E01000037,Domestic AC,Number,10,11,13,14,16,17,19,20,22,24,25,27,29,31,32,34,36,38,40,42,44,46,48,50,53,55,58,60,63,65
E01000038,Domestic AC,Number,7,8,10,11,12,13,14,15,16,18,19,20,21,23,24,25,27,28,30,31,33,34,36,38,39,41,43,45,47,49
E01000039,Domestic AC,Number,21,24,28,31,34,37,41,44,47,51,55,58,62,66,70,74,78,82,86,90,95,99,104,109,114,119,124,129,135,141
E01000040,Domestic AC,Number,37,44,52,60,68,77,87,97,107,118,130,142,155,168,181,196,211,226,242,258,276,293,312,331,351,372,393,416,440,464
E01000041,Domestic AC,Number,29,33,37,41,46,50,54,59,64,68,73,78,83,88,93,99,104,110,115,121,127,133,139,146,152,159,166,173,181,188
E01000042,Domestic AC,Number,32,39,46,54,61,70,79,88,98,108,119,130,142,154,167,181,195,210,225,240,256,273,291,309,328,348,368,390,412,436
E01000043,Domestic AC,Number,33,40,47,54,62,71,80,89,99,109,120,132,144,156,169,183,197,212,227,242,259,276,293,312,331,351,372,393,416,440
E01000044,Domestic AC,Number,13,16,21,25,30,35,41,47,54,61,68,76,85,94,103,113,123,134,145,157,169,182,195,208,223,238,254,271,288,306
E01000045,Domestic AC,Number,6,9,12,16,20,24,29,34,39,45,52,59,66,74,82,90,99,109,119,129,140,151,163,175,188,201,216,231,247,263
E01000046,Domestic AC,Number,40,46,52,58,64,70,76,83,89,96,103,109,116,124,131,138,146,154,162,170,178,187,196,205,214,223,233,243,253,264
E01000048,Domestic AC,Number,16,20,25,30,36,41,48,54,62,69,77,86,95,104,114,125,136,147,159,171,184,197,211,226,241,257,274,291,310,329
E01000049,Domestic AC,Number,47,56,65,74,85,95,106,118,130,143,156,170,184,199,215,231,248,265,283,301,321,341,361,383,405,428,453,478,504,531
E01000050,Domestic AC,Number,36,43,50,58,67,76,85,95,105,116,127,139,152,165,178,192,207,222,238,254,271,289,307,326,345,366,388,410,433,458
E01000051,Domestic AC,Number,18,22,27,33,38,44,51,58,65,73,82,91,100,110,120,131,142,154,166,179,192,206,220,235,250,267,284,302,321,340
E01000052,Domestic AC,Number,16,20,25,30,35,41,47,54,61,69,77,85,94,104,114,124,135,147,158,170,183,197,211,225,240,256,273,290,309,328
E01000053,Domestic AC,Number,13,15,17,19,21,23,25,27,29,31,33,35,38,40,42,45,47,50,52,55,58,60,63,66,69,72,75,79,82,85
E01000054,Domestic AC,Number,32,37,41,46,51,56,61,66,71,77,82,88,93,99,105,111,117,123,129,136,143,150,157,164,171,179,187,195,203,211
E01000055,Domestic AC,Number,15,17,19,21,24,26,28,31,33,35,38,40,43,46,48,51,54,57,60,63,66,69,72,76,79,83,86,90,94,98
E01000056,Domestic AC,Number,9,10,11,13,14,16,17,18,20,21,23,24,26,27,29,31,32,34,36,38,39,41,43,45,47,49,52,54,56,58
E01000057,Domestic AC,Number,27,31,35,39,44,48,52,57,61,65,70,75,80,84,89,95,100,105,110,116,122,128,134,140,146,153,159,166,173,180
E01000058,Domestic AC,Number,22,25,28,31,35,38,41,45,48,52,56,59,63,67,71,75,79,83,88,92,97,101,106,111,116,121,126,132,137,143
E01000059,Domestic AC,Number,10,12,13,15,16,18,19,21,23,24,26,28,29,31,33,35,37,39,41,43,45,47,49,52,54,56,59,61,64,67
E01000060,Domestic AC,Number,19,21,24,27,30,33,35,38,41,44,48,51,54,57,61,64,68,71,75,79,83,87,91,95,99,104,108,113,118,123
E01000061,Domestic AC,Number,19,22,25,28,31,34,37,40,43,46,50,53,56,60,63,67,71,74,78,82,86,90,95,99,104,108,113,118,123,128
E01000062,Domestic AC,Number,14,16,18,21,23,25,27,30,32,34,37,39,42,44,47,49,52,55,58,61,64,67,70,73,76,80,83,87,90,94
E01000063,Domestic AC,Number,12,14,16,18,20,22,24,25,28,30,32,34,36,38,40,43,45,47,50,52,55,58,60,63,66,69,72,75,78,81
E01000064,Domestic AC,Number,14,16,18,20,22,24,26,28,31,33,35,38,40,42,45,47,50,53,55,58,61,64,67,70,73,77,80,83,87,91
E01000065,Domestic AC,Number,26,30,34,38,42,46,50,54,58,62,67,71,76,80,85,90,95,100,105,110,116,121,127,133,139,145,151,158,165,172
E01000066,Domestic AC,Number,33,38,43,48,53,58,63,69,74,79,85,91,97,102,109,115,121,127,134,141,148,155,162,170,177,185,193,202,210,219
E01000067,Domestic AC,Number,20,23,26,29,33,36,39,42,46,49,52,56,59,63,67,71,74,78,82,87,91,95,100,104,109,114,119,124,129,135
E01000068,Domestic AC,Number,24,27,30,34,38,41,45,49,52,56,60,64,68,73,77,81,86,90,95,100,105,110,115,120,126,131,137,143,149,155
E01000069,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Domestic AC,Number,32,37,42,47,51,56,62,67,72,77,83,88,94,100,105,111,118,124,130,137,144,151,158,165,172,180,188,196,204,213
E01000071,Domestic AC,Number,34,39,44,49,54,60,65,70,76,82,87,93,99,105,111,118,124,131,138,145,152,159,167,174,182,190,199,207,216,225
E01000072,Domestic AC,Number,33,37,42,47,52,57,62,67,73,78,84,89,95,101,107,113,119,125,132,138,145,152,159,167,174,182,190,198,206,215
E01000073,Domestic AC,Number,40,46,52,58,64,70,77,83,90,96,103,110,117,124,131,139,147,154,162,171,179,188,196,205,215,224,234,244,255,265
E01000074,Domestic AC,Number,20,22,25,28,31,34,37,40,44,47,50,54,57,60,64,68,71,75,79,83,87,91,96,100,105,109,114,119,124,129
E01000075,Domestic AC,Number,34,39,44,49,55,60,65,71,76,82,88,94,99,106,112,118,125,131,138,145,152,160,167,175,183,191,199,208,217,226
E01000076,Domestic AC,Number,31,35,40,44,49,54,58,63,68,73,79,84,89,95,100,106,112,118,124,130,137,143,150,157,164,171,179,186,194,202
E01000077,Domestic AC,Number,14,16,18,20,22,25,27,29,31,34,36,38,41,43,46,49,51,54,57,60,62,65,69,72,75,78,82,85,89,93
E01000078,Domestic AC,Number,12,14,16,18,20,22,23,25,27,29,32,34,36,38,40,43,45,47,50,52,55,57,60,63,66,69,72,75,78,81
E01000079,Domestic AC,Number,21,24,27,30,33,36,40,43,46,50,53,57,60,64,68,72,76,80,84,88,92,97,101,106,111,116,121,126,131,137
E01000080,Domestic AC,Number,19,21,24,27,30,33,36,39,42,45,48,51,54,58,61,64,68,72,75,79,83,87,91,95,100,104,109,113,118,123
E01000081,Domestic AC,Number,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,32,33,35,36
E01000082,Domestic AC,Number,16,19,21,23,26,28,31,33,36,39,41,44,47,50,53,56,59,62,65,69,72,76,79,83,87,90,94,98,103,107
E01000083,Domestic AC,Number,14,16,19,21,23,25,27,30,32,34,37,39,42,44,47,50,52,55,58,61,64,67,70,73,77,80,84,87,91,95
E01000084,Domestic AC,Number,8,9,10,11,12,13,15,16,17,18,20,21,22,24,25,27,28,29,31,33,34,36,37,39,41,43,45,47,49,51
E01000085,Domestic AC,Number,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,30,31,33,34,36,37,39,41,42,44
E01000086,Domestic AC,Number,8,9,10,11,13,14,15,16,18,19,20,22,23,24,26,27,29,30,32,33,35,37,38,40,42,44,46,48,50,52
E01000087,Domestic AC,Number,15,17,19,21,24,26,28,31,33,35,38,40,43,46,48,51,54,57,60,63,66,69,72,76,79,83,86,90,94,98
E01000088,Domestic AC,Number,8,9,10,11,12,13,15,16,17,18,20,21,22,24,25,27,28,30,31,33,34,36,38,39,41,43,45,47,49,51
E01000089,Domestic AC,Number,10,11,12,14,15,17,18,20,21,23,25,26,28,30,31,33,35,37,39,41,43,45,47,49,51,53,56,58,61,63
E01000090,Domestic AC,Number,16,19,21,23,26,28,31,33,36,39,41,44,47,50,53,56,59,62,65,69,72,76,79,83,87,90,94,98,103,107
E01000091,Domestic AC,Number,27,33,40,46,54,61,69,78,87,96,106,117,128,139,151,164,177,191,205,219,235,251,267,284,302,321,340,360,382,404
E01000092,Domestic AC,Number,45,53,62,71,81,91,102,114,125,138,151,164,178,193,208,224,240,257,275,293,312,332,352,373,395,418,441,466,492,519
E01000093,Domestic AC,Number,27,33,39,45,53,60,68,76,85,95,104,115,126,137,149,161,175,188,202,216,231,247,263,280,298,317,336,356,377,399
E01000094,Domestic AC,Number,32,38,45,53,60,69,77,87,96,107,117,129,141,153,165,179,193,207,222,238,254,271,288,306,325,345,365,387,409,433
E01000095,Domestic AC,Number,7,9,11,13,16,18,21,24,28,31,35,39,43,48,53,57,63,68,74,80,86,92,99,106,113,120,128,137,145,155
E01000096,Domestic AC,Number,28,34,40,47,54,61,69,78,87,96,106,117,128,140,152,164,177,191,205,220,235,251,267,284,302,321,341,361,382,405
E01000097,Domestic AC,Number,13,15,17,19,21,23,25,28,30,32,34,36,39,41,44,46,49,51,54,57,59,62,65,68,71,74,78,81,84,88
E01000098,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,28,29,30,32,33,35,36,38,39,41
E01000099,Domestic AC,Number,18,21,24,27,29,32,35,38,41,44,47,51,54,57,60,64,67,71,75,78,82,86,90,95,99,103,108,112,117,122
E01000100,Domestic AC,Number,18,21,23,26,29,32,34,37,40,43,46,49,53,56,59,62,66,69,73,77,80,84,88,92,97,101,105,110,114,119
E01000101,Domestic AC,Number,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,26,27,28,30,31,33,34,36,38,39,41,43,45,46
E01000102,Domestic AC,Number,20,23,26,29,32,35,39,42,45,48,52,55,59,62,66,70,74,78,82,86,90,94,99,103,108,113,118,123,128,133
E01000103,Domestic AC,Number,11,13,15,16,18,20,22,24,25,27,29,31,33,35,37,39,42,44,46,48,51,53,56,58,61,64,67,69,72,75
E01000104,Domestic AC,Number,15,17,19,22,24,26,29,31,33,36,39,41,44,46,49,52,55,58,61,64,67,70,73,77,80,84,88,91,95,99
E01000105,Domestic AC,Number,28,32,37,41,45,49,54,58,63,68,72,77,82,87,92,97,103,108,114,120,126,132,138,144,151,157,164,171,179,186
E01000106,Domestic AC,Number,24,27,31,35,38,42,46,49,53,57,61,65,70,74,78,83,87,92,97,101,106,112,117,122,128,133,139,145,151,158
E01000107,Domestic AC,Number,16,18,21,23,25,28,30,33,35,38,41,43,46,49,52,55,58,61,64,67,71,74,78,81,85,89,93,97,101,105
E01000108,Domestic AC,Number,9,10,11,13,14,15,17,18,20,21,22,24,25,27,29,30,32,34,35,37,39,41,43,45,47,49,51,53,55,58
E01000109,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,36,38,39,41,43
E01000110,Domestic AC,Number,12,14,16,17,19,21,23,25,27,29,31,33,35,37,40,42,44,47,49,51,54,57,59,62,65,68,71,74,77,80
E01000111,Domestic AC,Number,9,11,12,13,15,16,18,19,21,22,24,25,27,29,30,32,34,36,38,39,41,43,45,48,50,52,54,56,59,61
E01000112,Domestic AC,Number,18,21,23,26,29,31,34,37,40,43,46,49,52,55,58,62,65,69,72,76,80,83,87,91,96,100,104,109,113,118
E01000113,Domestic AC,Number,20,23,26,29,32,35,38,41,44,47,51,54,57,61,65,68,72,76,80,84,88,92,96,101,105,110,115,120,125,130
E01000114,Domestic AC,Number,19,21,24,27,30,32,35,38,41,44,47,51,54,57,60,64,67,71,75,78,82,86,90,94,99,103,108,112,117,122
E01000115,Domestic AC,Number,11,13,15,17,19,21,22,24,27,29,31,33,35,38,40,42,45,48,50,53,56,59,62,65,68,71,74,78,82,85
E01000116,Domestic AC,Number,16,18,20,23,25,28,31,33,36,39,42,45,48,51,54,58,61,65,68,72,76,80,84,88,92,97,101,106,111,116
E01000117,Domestic AC,Number,10,11,12,14,16,17,19,20,22,24,26,28,29,31,33,35,37,40,42,44,46,49,51,54,57,59,62,65,68,71
E01000118,Domestic AC,Number,20,23,26,29,33,36,39,43,46,50,54,58,62,66,70,74,79,83,88,93,97,103,108,113,119,124,130,136,142,149
E01000119,Domestic AC,Number,12,14,16,18,20,22,24,26,28,31,33,35,38,40,43,46,48,51,54,57,60,63,66,69,73,76,80,84,87,91
E01000120,Domestic AC,Number,9,10,12,13,14,16,18,19,21,22,24,26,27,29,31,33,35,37,39,41,43,46,48,50,53,55,58,61,63,66
E01000121,Domestic AC,Number,9,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,48,50,53,55,58,61,63,66,69
E01000122,Domestic AC,Number,3,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26
E01000123,Domestic AC,Number,15,17,19,21,24,26,29,31,34,37,39,42,45,48,51,54,57,61,64,68,71,75,79,82,86,91,95,99,104,109
E01000124,Domestic AC,Number,16,19,21,24,26,29,32,35,38,41,44,47,50,53,57,60,64,67,71,75,79,83,87,92,96,101,106,110,116,121
E01000125,Domestic AC,Number,20,24,28,32,36,41,46,50,56,61,66,72,78,84,91,98,104,112,119,127,135,143,152,161,170,180,190,200,211,222
E01000126,Domestic AC,Number,22,26,30,34,39,44,49,54,59,65,71,77,83,90,97,104,111,119,126,134,143,152,161,170,180,190,200,211,223,234
E01000127,Domestic AC,Number,14,17,19,21,24,26,29,31,34,36,39,42,45,48,51,54,57,60,64,67,71,74,78,82,86,90,94,99,103,108
E01000128,Domestic AC,Number,6,7,9,11,12,14,17,19,21,24,27,30,33,36,39,43,47,51,55,59,63,68,72,77,83,88,94,100,106,113
E01000129,Domestic AC,Number,13,16,19,22,25,28,32,35,39,43,48,52,57,61,66,72,77,83,88,94,101,107,114,121,128,136,144,152,161,170
E01000130,Domestic AC,Number,14,16,19,21,23,25,28,30,33,36,38,41,44,47,50,53,56,59,62,66,69,73,77,80,84,88,92,97,101,106
E01000131,Domestic AC,Number,11,13,15,18,21,23,27,30,33,37,40,44,48,53,57,62,66,71,77,82,88,93,100,106,112,119,126,134,142,150
E01000132,Domestic AC,Number,16,19,21,24,26,29,32,35,37,40,43,47,50,53,56,60,63,67,71,75,79,83,87,91,96,100,105,110,115,120
E01000133,Domestic AC,Number,10,11,13,15,16,18,19,21,23,25,27,29,31,33,35,37,39,41,44,46,48,51,53,56,59,62,65,68,71,74
E01000134,Domestic AC,Number,17,20,24,27,31,35,39,44,48,53,58,63,68,74,80,86,92,98,105,112,119,127,134,142,151,159,168,178,188,198
E01000135,Domestic AC,Number,11,13,14,16,18,20,22,24,26,28,30,32,34,36,39,41,44,46,49,51,54,57,60,63,66,69,72,76,79,83
E01000136,Domestic AC,Number,15,17,20,22,24,27,29,32,35,38,40,43,46,49,52,56,59,62,66,69,73,77,81,85,89,93,98,102,107,112
E01000137,Domestic AC,Number,10,12,13,15,17,18,20,22,24,26,28,29,32,34,36,38,40,42,45,47,50,52,55,58,61,63,67,70,73,76
E01000138,Domestic AC,Number,20,23,26,29,32,36,39,43,46,50,54,58,61,66,70,74,78,83,88,92,97,102,107,113,118,124,130,136,142,148
E01000139,Domestic AC,Number,8,10,12,14,16,18,21,23,26,29,33,36,39,43,47,51,55,59,64,68,73,79,84,89,95,101,107,114,121,128
E01000140,Domestic AC,Number,20,23,26,29,32,36,39,42,46,50,53,57,61,65,69,74,78,82,87,92,97,102,107,112,117,123,129,135,141,148
E01000141,Domestic AC,Number,23,27,31,35,40,45,50,55,61,66,72,78,85,92,98,106,113,121,129,137,145,154,163,173,183,193,204,215,226,238
E01000142,Domestic AC,Number,23,27,31,35,40,45,50,55,61,67,73,79,85,92,99,106,113,121,129,137,146,155,164,173,183,194,204,215,227,239
E01000143,Domestic AC,Number,14,16,19,22,25,29,32,36,40,44,48,53,57,62,67,73,78,84,90,96,102,109,115,123,130,138,146,154,163,172
E01000144,Domestic AC,Number,22,26,29,33,36,40,44,48,52,56,60,64,69,73,78,83,88,93,98,103,109,114,120,126,132,138,145,152,159,166
E01000145,Domestic AC,Number,9,10,12,15,17,20,22,25,28,31,34,38,42,45,49,53,58,62,67,72,77,82,88,94,100,106,112,119,126,134
E01000146,Domestic AC,Number,10,12,14,15,17,19,20,22,24,26,28,30,32,34,36,38,41,43,45,48,50,53,56,59,61,64,67,71,74,77
E01000147,Domestic AC,Number,10,12,15,17,20,22,25,28,32,35,39,42,46,51,55,59,64,69,74,79,85,90,96,102,109,116,123,130,138,145
E01000148,Domestic AC,Number,34,40,46,52,59,66,73,80,88,96,104,113,121,130,140,149,159,170,181,192,203,215,227,240,253,267,281,295,311,327
E01000150,Domestic AC,Number,20,23,26,29,32,36,39,43,46,50,54,58,62,66,70,74,79,83,88,92,97,102,108,113,118,124,130,136,142,149
E01000151,Domestic AC,Number,16,18,21,23,26,28,31,34,37,40,43,46,49,52,55,59,62,66,69,73,77,81,85,89,94,98,103,108,113,118
E01000152,Domestic AC,Number,12,14,16,17,19,21,23,25,28,30,32,34,37,39,42,44,47,49,52,55,58,61,64,67,70,74,77,81,85,89
E01000153,Domestic AC,Number,9,10,12,13,15,16,18,19,21,23,24,26,28,30,32,34,36,38,40,42,44,46,49,51,54,56,59,62,65,67
E01000154,Domestic AC,Number,13,15,18,21,24,27,30,34,38,42,46,50,54,59,64,69,74,80,85,91,97,104,110,117,124,132,139,148,156,165
E01000155,Domestic AC,Number,43,50,58,65,73,82,90,99,108,118,128,138,149,159,171,182,194,207,220,233,246,261,275,290,306,322,339,356,374,393
E01000156,Domestic AC,Number,6,7,8,9,11,12,13,14,15,16,17,19,20,21,23,24,25,27,28,30,31,33,35,36,38,40,42,44,46,48
E01000157,Domestic AC,Number,25,28,32,36,40,44,49,53,57,62,67,71,76,81,86,92,97,103,109,114,121,127,133,140,147,154,161,168,176,184
E01000158,Domestic AC,Number,22,26,29,33,36,40,44,48,52,56,60,64,69,73,78,83,87,92,98,103,108,114,120,126,132,138,145,151,158,166
E01000159,Domestic AC,Number,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36
E01000160,Domestic AC,Number,13,15,18,20,22,24,26,29,31,34,36,39,41,44,47,50,53,56,59,62,65,69,72,76,80,83,87,91,96,100
E01000161,Domestic AC,Number,23,27,31,34,38,42,46,50,55,59,63,68,72,77,82,87,92,98,103,109,115,120,127,133,139,146,153,160,167,175
E01000162,Domestic AC,Number,7,8,9,11,12,13,14,16,17,18,20,21,22,24,25,27,29,30,32,34,35,37,39,41,43,45,47,49,52,54
E01000163,Domestic AC,Number,17,19,22,24,27,30,33,36,39,42,45,48,51,55,58,62,65,69,73,77,81,85,89,94,98,103,108,113,118,124
E01000164,Domestic AC,Number,10,11,13,14,16,17,19,21,23,24,26,28,30,32,34,36,38,40,43,45,47,50,52,55,58,60,63,66,69,72
E01000165,Domestic AC,Number,17,19,22,24,27,30,33,36,39,42,45,48,51,55,58,62,65,69,73,77,81,85,90,94,99,103,108,113,119,124
E01000166,Domestic AC,Number,9,11,12,13,15,17,18,20,21,23,25,27,28,30,32,34,36,38,40,43,45,47,50,52,55,57,60,63,66,69
E01000167,Domestic AC,Number,8,9,11,12,13,15,16,18,19,21,22,24,25,27,29,30,32,34,36,38,40,42,44,46,49,51,53,56,59,61
E01000168,Domestic AC,Number,15,17,19,22,24,26,29,32,34,37,40,43,46,49,52,55,58,61,65,68,72,76,79,83,87,92,96,100,105,110
E01000169,Domestic AC,Number,23,27,31,34,38,42,46,50,55,59,63,68,73,77,82,87,93,98,103,109,115,121,127,133,140,146,153,160,168,175
E01000170,Domestic AC,Number,18,21,24,26,29,32,35,39,42,45,49,52,56,59,63,67,71,75,79,84,88,93,97,102,107,112,117,123,129,134
E01000171,Domestic AC,Number,26,30,34,38,42,47,51,56,60,65,70,75,80,86,91,97,103,108,114,121,127,134,140,147,155,162,170,178,186,194
E01000172,Domestic AC,Number,8,9,10,11,12,14,15,16,18,19,20,22,23,25,26,28,30,31,33,35,37,39,41,43,45,47,49,52,54,56
E01000173,Domestic AC,Number,10,12,13,15,17,18,20,22,24,26,28,30,32,34,36,38,40,43,45,47,50,53,55,58,61,64,67,70,73,76
E01000174,Domestic AC,Number,6,7,8,9,10,12,13,14,15,16,17,19,20,21,23,24,25,27,28,30,31,33,35,36,38,40,42,44,46,48
E01000175,Domestic AC,Number,22,25,28,32,35,39,42,46,50,54,58,62,67,71,75,80,85,90,95,100,105,111,116,122,128,134,140,147,154,161
E01000176,Domestic AC,Number,13,15,17,19,21,23,26,28,30,33,35,38,40,43,46,49,52,54,58,61,64,67,71,74,78,81,85,89,93,98
E01000177,Domestic AC,Number,14,16,19,21,23,26,28,31,33,36,39,41,44,47,50,53,56,60,63,66,70,74,77,81,85,89,93,98,102,107
E01000178,Domestic AC,Number,21,25,28,31,35,39,42,46,50,54,58,62,66,71,75,80,85,89,94,100,105,110,116,122,127,134,140,146,153,160
E01000179,Domestic AC,Number,20,23,26,29,32,36,39,42,46,50,53,57,61,65,69,74,78,82,87,92,97,102,107,112,118,123,129,135,141,148
E01000180,Domestic AC,Number,4,5,5,6,7,8,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,21,23,24,25,26,27,29,30,31
E01000181,Domestic AC,Number,16,19,21,24,27,29,32,35,38,41,44,47,50,54,57,61,64,68,72,75,79,84,88,92,97,101,106,111,116,121
E01000182,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,35,37,39,42,44,47,50,53,55,58,61,65,68,71,74,78,82,85,89
E01000183,Domestic AC,Number,24,28,31,35,39,43,47,52,56,60,65,69,74,79,84,89,95,100,106,111,117,123,130,136,143,150,157,164,171,179
E01000184,Domestic AC,Number,16,18,21,24,26,29,32,34,37,40,43,46,50,53,56,60,63,67,71,75,79,83,87,91,96,100,105,110,115,120
E01000185,Domestic AC,Number,7,8,9,10,11,12,13,14,16,17,18,20,21,22,24,25,27,28,30,31,33,35,36,38,40,42,44,46,48,50
E01000186,Domestic AC,Number,11,13,14,16,18,20,21,23,25,27,29,31,34,36,38,40,43,45,48,50,53,56,59,62,65,68,71,74,78,81
E01000187,Domestic AC,Number,9,10,12,13,14,16,17,19,21,22,24,26,27,29,31,33,35,37,39,41,43,45,48,50,52,55,58,60,63,66
