LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000014,Domestic connection count,Number,723,723,722,722,722,722,721,721,721,721,720,720,720,720,719,719,719,719,718,718,718,718,717,717,717,717,716,716,716,716
E01000015,Domestic connection count,Number,728,728,727,727,727,727,726,726,726,726,725,725,725,725,724,724,724,724,723,723,723,723,722,722,722,722,721,721,721,721
E01000016,Domestic connection count,Number,736,736,735,735,735,735,734,734,734,734,733,733,733,733,732,732,732,732,731,731,731,731,730,730,730,730,729,729,729,729
E01000017,Domestic connection count,Number,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,249
E01000018,Domestic connection count,Number,428,428,428,428,427,427,427,427,427,427,427,426,426,426,426,426,426,425,425,425,425,425,425,425,424,424,424,424,424,424
E01000019,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Domestic connection count,Number,878,878,877,877,877,876,876,876,876,875,875,875,874,874,874,873,873,873,872,872,872,872,871,871,871,870,870,870,869,869
E01000021,Domestic connection count,Number,811,811,810,810,810,810,809,809,809,808,808,808,808,807,807,807,806,806,806,806,805,805,805,804,804,804,804,803,803,803
E01000022,Domestic connection count,Number,398,398,398,398,398,397,397,397,397,397,397,397,397,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,395
E01000023,Domestic connection count,Number,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
E01000024,Domestic connection count,Number,355,355,355,355,355,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,352,352,352,352,352,352,352,352,351
E01000025,Domestic connection count,Number,855,855,854,854,854,854,853,853,853,852,852,852,851,851,851,851,850,850,850,849,849,849,848,848,848,848,847,847,847,846
E01000027,Domestic connection count,Number,579,579,579,578,578,578,578,578,577,577,577,577,577,576,576,576,576,576,575,575,575,575,575,574,574,574,574,574,573,573
E01000028,Domestic connection count,Number,643,643,643,642,642,642,642,641,641,641,641,641,640,640,640,640,639,639,639,639,639,638,638,638,638,637,637,637,637,637
E01000029,Domestic connection count,Number,474,474,474,474,473,473,473,473,473,473,472,472,472,472,472,472,471,471,471,471,471,471,470,470,470,470,470,470,469,469
E01000030,Domestic connection count,Number,857,857,856,856,856,856,855,855,855,854,854,854,853,853,853,853,852,852,852,851,851,851,850,850,850,850,849,849,849,848
E01000031,Domestic connection count,Number,623,623,623,622,622,622,622,621,621,621,621,621,620,620,620,620,620,619,619,619,619,618,618,618,618,618,617,617,617,617
E01000032,Domestic connection count,Number,950,950,949,949,949,948,948,948,947,947,947,946,946,946,945,945,945,944,944,944,943,943,943,942,942,942,941,941,941,940
E01000033,Domestic connection count,Number,773,773,773,772,772,772,772,771,771,771,771,770,770,770,770,769,769,769,769,768,768,768,768,767,767,767,767,766,766,766
E01000034,Domestic connection count,Number,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233
E01000035,Domestic connection count,Number,542,542,542,541,541,541,541,541,540,540,540,540,540,540,539,539,539,539,539,538,538,538,538,538,537,537,537,537,537,537
E01000036,Domestic connection count,Number,580,580,580,579,579,579,579,579,578,578,578,578,578,577,577,577,577,577,576,576,576,576,576,575,575,575,575,575,574,574
E01000037,Domestic connection count,Number,474,474,474,474,473,473,473,473,473,473,472,472,472,472,472,472,471,471,471,471,471,471,470,470,470,470,470,470,469,469
E01000038,Domestic connection count,Number,354,354,354,354,354,353,353,353,353,353,353,353,353,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,350
E01000039,Domestic connection count,Number,1022,1022,1021,1021,1021,1020,1020,1020,1019,1019,1018,1018,1018,1017,1017,1017,1016,1016,1016,1015,1015,1015,1014,1014,1013,1013,1013,1012,1012,1012
E01000040,Domestic connection count,Number,867,887,916,937,957,975,992,1009,1023,1037,1050,1063,1076,1085,1094,1102,1110,1117,1122,1125,1128,1130,1131,1132,1133,1134,1134,1135,1136,1137
E01000041,Domestic connection count,Number,675,675,675,674,674,674,674,673,673,673,673,672,672,672,672,671,671,671,671,671,670,670,670,670,669,669,669,669,668,668
E01000042,Domestic connection count,Number,765,785,814,835,855,873,890,907,921,935,948,962,974,984,992,1001,1009,1016,1020,1024,1027,1029,1030,1031,1032,1033,1033,1034,1035,1036
E01000043,Domestic connection count,Number,778,798,827,848,868,886,903,920,934,948,961,975,987,997,1005,1014,1022,1029,1033,1037,1040,1042,1043,1044,1045,1045,1046,1047,1048,1049
E01000044,Domestic connection count,Number,300,320,349,371,391,409,426,443,457,472,485,498,511,521,529,538,546,554,558,562,565,568,569,570,571,572,573,574,575,576
E01000045,Domestic connection count,Number,145,165,194,216,236,254,272,289,303,317,330,344,357,366,375,384,392,400,404,408,411,414,415,416,417,418,419,420,421,422
E01000046,Domestic connection count,Number,947,947,946,946,946,945,945,945,944,944,944,943,943,943,942,942,942,941,941,941,940,940,940,939,939,939,938,938,938,937
E01000048,Domestic connection count,Number,381,401,430,452,472,490,507,524,538,552,565,579,592,601,610,619,627,634,639,642,646,648,649,650,651,652,653,654,655,656
E01000049,Domestic connection count,Number,1107,1127,1155,1177,1197,1214,1231,1248,1262,1276,1289,1302,1315,1324,1332,1341,1349,1356,1360,1363,1367,1369,1369,1370,1371,1372,1372,1373,1374,1374
E01000050,Domestic connection count,Number,843,863,892,913,933,951,968,985,999,1013,1026,1039,1052,1061,1070,1078,1086,1093,1098,1101,1104,1107,1107,1108,1109,1110,1111,1111,1112,1113
E01000051,Domestic connection count,Number,422,442,471,493,513,531,548,565,579,593,606,620,632,642,651,659,668,675,679,683,686,689,690,691,692,692,693,694,695,696
E01000052,Domestic connection count,Number,377,397,426,448,468,486,503,520,534,548,561,575,588,597,606,615,623,630,635,638,642,644,645,646,647,648,649,650,651,652
E01000053,Domestic connection count,Number,621,621,621,620,620,620,620,619,619,619,619,619,618,618,618,618,618,617,617,617,617,616,616,616,616,616,615,615,615,615
E01000054,Domestic connection count,Number,758,758,757,757,757,757,756,756,756,756,755,755,755,755,754,754,754,754,753,753,753,752,752,752,752,751,751,751,751,750
E01000055,Domestic connection count,Number,350,350,350,350,350,349,349,349,349,349,349,349,349,348,348,348,348,348,348,348,348,347,347,347,347,347,347,347,347,346
E01000056,Domestic connection count,Number,425,425,425,425,424,424,424,424,424,424,424,423,423,423,423,423,423,422,422,422,422,422,422,422,421,421,421,421,421,421
E01000057,Domestic connection count,Number,647,647,647,646,646,646,646,645,645,645,645,645,644,644,644,644,643,643,643,643,642,642,642,642,642,641,641,641,641,640
E01000058,Domestic connection count,Number,1041,1041,1040,1040,1040,1039,1039,1038,1038,1038,1037,1037,1037,1036,1036,1036,1035,1035,1034,1034,1034,1033,1033,1033,1032,1032,1032,1031,1031,1030
E01000059,Domestic connection count,Number,485,485,485,484,484,484,484,484,484,483,483,483,483,483,483,482,482,482,482,482,482,481,481,481,481,481,481,480,480,480
E01000060,Domestic connection count,Number,891,891,890,890,890,889,889,889,889,888,888,888,887,887,887,886,886,886,885,885,885,884,884,884,884,883,883,883,882,882
E01000061,Domestic connection count,Number,929,929,928,928,928,928,927,927,927,926,926,926,925,925,925,925,924,924,924,923,923,923,923,922,922,922,921,921,921,920
E01000062,Domestic connection count,Number,685,685,685,684,684,684,684,683,683,683,683,682,682,682,682,681,681,681,681,680,680,680,680,680,679,679,679,679,678,678
E01000063,Domestic connection count,Number,592,592,592,591,591,591,591,591,590,590,590,590,590,589,589,589,589,588,588,588,588,588,587,587,587,587,587,586,586,586
E01000064,Domestic connection count,Number,658,658,658,657,657,657,657,657,656,656,656,656,656,655,655,655,655,655,655,654,654,654,654,654,653,653,653,653,653,652
E01000065,Domestic connection count,Number,1248,1248,1247,1247,1246,1246,1245,1245,1245,1244,1244,1243,1243,1242,1242,1241,1241,1241,1240,1240,1239,1239,1238,1238,1238,1237,1237,1236,1236,1235
E01000066,Domestic connection count,Number,785,785,784,784,784,784,783,783,783,783,782,782,782,781,781,781,781,780,780,780,780,779,779,779,778,778,778,778,777,777
E01000067,Domestic connection count,Number,483,483,483,482,482,482,482,482,482,481,481,481,481,481,481,480,480,480,480,480,480,479,479,479,479,479,479,478,478,478
E01000068,Domestic connection count,Number,557,557,557,556,556,556,556,556,555,555,555,555,555,554,554,554,554,554,554,553,553,553,553,553,552,552,552,552,552,551
E01000069,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Domestic connection count,Number,763,763,762,762,762,762,761,761,761,761,760,760,760,760,759,759,759,758,758,758,758,757,757,757,757,756,756,756,756,755
E01000071,Domestic connection count,Number,806,806,805,805,805,805,804,804,804,804,803,803,803,803,802,802,802,802,801,801,801,800,800,800,800,799,799,799,799,798
E01000072,Domestic connection count,Number,771,771,770,770,770,770,769,769,769,769,768,768,768,767,767,767,767,766,766,766,766,765,765,765,765,764,764,764,763,763
E01000073,Domestic connection count,Number,951,951,950,950,950,949,949,949,948,948,948,947,947,947,946,946,946,945,945,945,944,944,944,943,943,943,942,942,942,941
E01000074,Domestic connection count,Number,463,463,463,463,462,462,462,462,462,462,461,461,461,461,461,461,460,460,460,460,460,460,459,459,459,459,459,459,458,458
E01000075,Domestic connection count,Number,809,809,808,808,808,808,807,807,807,806,806,806,806,805,805,805,804,804,804,804,803,803,803,803,802,802,802,801,801,801
E01000076,Domestic connection count,Number,725,725,725,724,724,724,724,723,723,723,723,722,722,722,722,721,721,721,721,721,720,720,720,720,719,719,719,719,718,718
E01000077,Domestic connection count,Number,332,332,332,332,332,331,331,331,331,331,331,331,331,330,330,330,330,330,330,330,330,330,329,329,329,329,329,329,329,329
E01000078,Domestic connection count,Number,591,591,591,590,590,590,590,590,589,589,589,589,589,588,588,588,588,587,587,587,587,587,586,586,586,586,586,585,585,585
E01000079,Domestic connection count,Number,994,994,993,993,993,992,992,992,991,991,991,990,990,989,989,989,988,988,988,987,987,987,986,986,986,985,985,985,984,984
E01000080,Domestic connection count,Number,895,895,894,894,894,893,893,893,892,892,892,892,891,891,891,890,890,890,889,889,889,888,888,888,888,887,887,887,886,886
E01000081,Domestic connection count,Number,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,260,260,260,260,260,260,260,260,260,260,260,259,259
E01000082,Domestic connection count,Number,777,777,776,776,776,776,775,775,775,775,774,774,774,773,773,773,773,772,772,772,772,771,771,771,770,770,770,770,769,769
E01000083,Domestic connection count,Number,689,689,689,688,688,688,688,687,687,687,687,686,686,686,686,685,685,685,685,684,684,684,684,683,683,683,683,683,682,682
E01000084,Domestic connection count,Number,368,368,368,368,367,367,367,367,367,367,367,367,366,366,366,366,366,366,366,366,365,365,365,365,365,365,365,365,364,364
E01000085,Domestic connection count,Number,322,322,322,322,322,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,320,320,320,319,319,319,319,319,319,319
E01000086,Domestic connection count,Number,378,378,378,378,377,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,375,375,375,375,375,375,375,374,374,374
E01000087,Domestic connection count,Number,710,710,710,709,709,709,709,708,708,708,708,707,707,707,707,706,706,706,706,705,705,705,705,704,704,704,704,703,703,703
E01000088,Domestic connection count,Number,370,370,370,370,369,369,369,369,369,369,369,369,368,368,368,368,368,368,368,368,367,367,367,367,367,367,367,367,366,366
E01000089,Domestic connection count,Number,460,460,460,460,459,459,459,459,459,459,458,458,458,458,458,458,457,457,457,457,457,457,456,456,456,456,456,456,456,455
E01000090,Domestic connection count,Number,777,777,776,776,776,776,775,775,775,775,774,774,774,773,773,773,773,772,772,772,772,771,771,771,771,770,770,770,769,769
E01000091,Domestic connection count,Number,649,669,698,720,740,757,775,792,806,820,833,847,859,869,877,886,894,901,906,909,913,915,916,917,918,919,920,921,921,922
E01000092,Domestic connection count,Number,1057,1077,1106,1128,1148,1165,1183,1200,1214,1228,1241,1255,1267,1277,1285,1294,1302,1310,1314,1317,1321,1323,1324,1325,1326,1327,1328,1329,1330,1331
E01000093,Domestic connection count,Number,633,653,682,704,724,741,758,776,789,804,817,830,843,852,861,869,878,885,889,893,896,898,899,900,901,902,903,903,904,905
E01000094,Domestic connection count,Number,750,770,799,821,841,859,876,893,907,921,934,948,961,970,979,988,996,1003,1008,1011,1015,1017,1018,1019,1020,1021,1022,1023,1024,1025
E01000095,Domestic connection count,Number,326,346,375,397,417,435,452,469,483,498,511,525,537,547,555,564,573,580,584,588,591,594,595,596,597,598,599,600,601,602
E01000096,Domestic connection count,Number,651,671,700,722,742,759,777,794,808,822,835,849,861,871,879,888,896,903,908,911,915,917,918,919,920,921,922,923,923,924
E01000097,Domestic connection count,Number,639,639,639,638,638,638,638,637,637,637,637,637,636,636,636,636,635,635,635,635,635,634,634,634,634,633,633,633,633,633
E01000098,Domestic connection count,Number,299,299,299,299,299,298,298,298,298,298,298,298,298,298,298,297,297,297,297,297,297,297,297,297,296,296,296,296,296,296
E01000099,Domestic connection count,Number,885,885,885,884,884,884,884,884,884,883,883,883,883,883,882,882,882,882,882,882,881,881,881,881,881,880,880,880,880,880
E01000100,Domestic connection count,Number,867,867,866,866,866,865,865,865,865,864,864,864,863,863,863,862,862,862,862,861,861,861,860,860,860,859,859,859,859,858
E01000101,Domestic connection count,Number,338,338,338,338,338,337,337,337,337,337,337,337,337,336,336,336,336,336,336,336,336,336,335,335,335,335,335,335,335,335
E01000102,Domestic connection count,Number,970,970,969,969,969,968,968,968,967,967,967,966,966,966,965,965,965,964,964,964,963,963,963,962,962,962,961,961,961,960
E01000103,Domestic connection count,Number,548,548,548,547,547,547,547,547,546,546,546,546,546,546,545,545,545,545,545,544,544,544,544,544,543,543,543,543,543,542
E01000104,Domestic connection count,Number,721,721,721,720,720,720,720,719,719,719,719,718,718,718,718,717,717,717,717,716,716,716,716,715,715,715,715,714,714,714
E01000105,Domestic connection count,Number,1353,1353,1352,1352,1351,1351,1350,1350,1349,1349,1348,1348,1347,1347,1347,1346,1346,1345,1345,1344,1344,1343,1343,1342,1342,1341,1341,1341,1340,1340
E01000106,Domestic connection count,Number,1147,1147,1146,1146,1145,1145,1145,1144,1144,1143,1143,1143,1142,1142,1141,1141,1141,1140,1140,1139,1139,1139,1138,1138,1137,1137,1137,1136,1136,1135
E01000107,Domestic connection count,Number,763,763,762,762,762,762,761,761,761,761,760,760,760,760,759,759,759,758,758,758,758,757,757,757,757,756,756,756,756,755
E01000108,Domestic connection count,Number,420,420,420,420,419,419,419,419,419,419,419,418,418,418,418,418,418,418,418,417,417,417,417,417,417,417,416,416,416,416
E01000109,Domestic connection count,Number,310,310,310,310,310,309,309,309,309,309,309,309,309,309,309,308,308,308,308,308,308,308,308,308,308,307,307,307,307,307
E01000110,Domestic connection count,Number,581,581,581,580,580,580,580,580,579,579,579,579,579,578,578,578,578,578,577,577,577,577,577,576,576,576,576,576,575,575
E01000111,Domestic connection count,Number,446,446,446,446,445,445,445,445,445,445,444,444,444,444,444,444,444,443,443,443,443,443,443,442,442,442,442,442,442,442
E01000112,Domestic connection count,Number,858,858,857,857,857,856,856,856,856,855,855,855,854,854,854,854,853,853,853,852,852,852,851,851,851,851,850,850,850,849
E01000113,Domestic connection count,Number,947,947,946,946,946,945,945,945,944,944,944,943,943,943,942,942,942,941,941,941,940,940,940,939,939,939,938,938,938,937
E01000114,Domestic connection count,Number,887,887,886,886,886,885,885,885,885,884,884,884,883,883,883,882,882,882,881,881,881,881,880,880,880,879,879,879,878,878
E01000115,Domestic connection count,Number,546,548,551,553,555,557,559,561,562,564,565,567,568,569,570,571,572,573,574,574,575,575,576,576,576,577,577,578,578,578
E01000116,Domestic connection count,Number,743,746,750,753,756,758,761,763,765,767,769,771,773,774,776,777,778,780,780,781,782,783,783,784,784,785,785,786,786,787
E01000117,Domestic connection count,Number,455,457,459,461,463,464,466,467,469,470,471,472,473,474,475,476,477,477,478,478,479,479,480,480,480,481,481,481,482,482
E01000118,Domestic connection count,Number,954,958,963,967,970,974,977,980,983,985,988,990,992,994,996,998,999,1001,1002,1003,1004,1005,1006,1006,1007,1008,1008,1009,1010,1010
E01000119,Domestic connection count,Number,585,587,590,593,595,597,599,601,603,604,606,607,609,610,611,612,613,614,615,615,616,616,617,617,618,618,618,619,619,620
E01000120,Domestic connection count,Number,425,427,429,431,432,434,435,437,438,439,440,441,442,443,444,445,445,446,446,447,447,448,448,448,449,449,449,450,450,450
E01000121,Domestic connection count,Number,444,446,448,450,452,453,455,456,457,459,460,461,462,463,464,464,465,466,466,467,467,468,468,468,469,469,469,470,470,470
E01000122,Domestic connection count,Number,166,167,167,168,169,169,170,171,171,171,172,172,173,173,173,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176
E01000123,Domestic connection count,Number,696,699,702,705,708,710,713,715,717,719,721,722,724,725,727,728,729,730,731,732,733,733,734,734,735,735,736,736,737,737
E01000124,Domestic connection count,Number,773,776,780,783,786,789,792,794,796,799,801,803,804,806,808,809,810,811,813,813,814,815,816,816,817,817,818,818,819,820
E01000125,Domestic connection count,Number,974,995,1019,1041,1060,1079,1096,1113,1128,1142,1156,1169,1181,1192,1202,1212,1221,1230,1238,1244,1250,1256,1261,1265,1270,1275,1279,1284,1289,1293
E01000126,Domestic connection count,Number,1052,1073,1098,1120,1140,1158,1176,1193,1208,1223,1237,1250,1262,1274,1284,1294,1303,1312,1320,1326,1333,1339,1343,1348,1353,1358,1362,1367,1372,1377
E01000127,Domestic connection count,Number,692,695,698,701,704,706,709,711,713,715,717,718,720,721,723,724,725,726,727,728,728,729,730,730,731,731,731,732,732,733
E01000128,Domestic connection count,Number,272,290,311,329,346,362,377,391,404,417,429,440,450,460,469,478,486,493,500,506,511,516,520,525,529,533,537,541,545,549
E01000129,Domestic connection count,Number,640,659,682,702,720,738,754,769,783,797,810,822,833,844,853,863,871,879,886,893,899,904,908,913,917,922,926,930,935,939
E01000130,Domestic connection count,Number,677,680,683,686,689,691,694,696,698,700,701,703,705,706,707,709,710,711,712,713,713,714,715,715,716,716,717,717,718,718
E01000131,Domestic connection count,Number,512,531,553,573,590,607,623,638,652,665,677,689,700,710,720,729,737,745,752,758,764,769,773,778,782,786,791,795,799,804
E01000132,Domestic connection count,Number,769,772,776,779,782,785,787,790,792,794,796,798,800,802,803,804,806,807,808,809,809,810,811,811,812,812,813,813,814,814
E01000133,Domestic connection count,Number,473,475,477,479,481,483,484,486,487,489,490,491,492,493,494,495,496,496,497,497,498,498,499,499,499,500,500,500,501,501
E01000134,Domestic connection count,Number,820,840,864,885,904,921,938,954,969,983,996,1009,1021,1031,1041,1051,1060,1068,1076,1082,1088,1094,1098,1103,1107,1112,1116,1121,1125,1130
E01000135,Domestic connection count,Number,527,529,532,534,536,538,540,542,544,545,547,548,549,550,552,553,554,554,555,556,557,557,558,558,558,559,559,560,560,561
E01000136,Domestic connection count,Number,716,719,722,725,728,731,733,735,737,739,741,743,744,746,747,749,750,751,752,753,753,754,755,755,756,756,757,757,758,758
E01000137,Domestic connection count,Number,487,489,491,494,495,497,499,500,502,503,505,506,507,508,509,510,511,511,512,513,513,514,514,514,515,515,515,516,516,517
E01000138,Domestic connection count,Number,951,955,960,964,967,971,974,977,980,982,985,987,989,991,993,995,996,998,999,1000,1001,1002,1003,1003,1004,1005,1005,1006,1007,1007
E01000139,Domestic connection count,Number,373,391,413,432,449,465,480,495,508,521,533,545,555,565,574,583,591,599,606,612,617,622,627,631,635,639,644,648,652,656
E01000140,Domestic connection count,Number,945,949,953,958,961,965,968,971,974,976,979,981,983,985,987,989,990,992,993,994,995,996,996,997,998,999,999,1000,1001,1001
E01000141,Domestic connection count,Number,1078,1099,1124,1146,1166,1185,1202,1219,1235,1249,1264,1277,1289,1300,1311,1321,1330,1339,1347,1353,1360,1365,1370,1375,1380,1384,1389,1394,1398,1403
E01000142,Domestic connection count,Number,1083,1104,1129,1151,1171,1190,1208,1224,1240,1255,1269,1282,1294,1305,1316,1326,1335,1344,1352,1358,1365,1371,1375,1380,1385,1390,1394,1399,1404,1408
E01000143,Domestic connection count,Number,653,672,695,715,734,751,767,783,797,810,823,835,847,857,867,876,885,893,900,906,912,918,922,927,931,935,940,944,949,953
E01000144,Domestic connection count,Number,1062,1066,1072,1076,1080,1084,1088,1091,1094,1097,1100,1102,1105,1107,1109,1111,1113,1114,1116,1117,1118,1119,1120,1121,1121,1122,1123,1124,1124,1125
E01000145,Domestic connection count,Number,408,426,448,467,485,501,516,531,544,557,570,581,592,602,611,620,628,636,643,649,654,660,664,668,672,677,681,685,689,693
E01000146,Domestic connection count,Number,494,496,498,501,502,504,506,507,509,510,512,513,514,515,516,517,518,518,519,520,520,521,521,521,522,522,522,523,523,523
E01000147,Domestic connection count,Number,483,502,524,543,561,577,593,608,622,635,647,659,670,680,689,698,707,715,722,727,733,739,743,747,751,756,760,764,769,773
E01000148,Domestic connection count,Number,1638,1662,1689,1714,1736,1757,1777,1796,1813,1830,1846,1860,1874,1887,1898,1910,1920,1930,1939,1946,1953,1960,1965,1971,1976,1981,1987,1992,1997,2002
E01000150,Domestic connection count,Number,953,957,962,966,969,973,976,979,982,984,987,989,991,993,995,997,998,1000,1001,1002,1003,1004,1005,1005,1006,1007,1007,1008,1009,1009
E01000151,Domestic connection count,Number,755,758,762,765,768,771,773,776,778,780,782,784,786,787,789,790,791,792,793,794,795,796,796,797,797,798,798,799,800,800
E01000152,Domestic connection count,Number,567,569,572,574,577,579,581,582,584,586,587,589,590,591,592,593,594,595,596,596,597,597,598,598,599,599,599,600,600,601
E01000153,Domestic connection count,Number,430,432,434,436,438,439,441,442,444,445,446,447,448,449,450,451,452,453,453,454,454,455,455,456,456,456,457,457,458,458
E01000154,Domestic connection count,Number,606,625,648,668,686,703,719,735,749,762,775,787,798,809,818,828,836,844,851,857,863,869,873,878,882,886,891,895,900,904
E01000155,Domestic connection count,Number,2055,2081,2111,2138,2162,2185,2207,2227,2246,2264,2281,2297,2312,2326,2339,2352,2363,2374,2384,2392,2400,2408,2414,2420,2426,2432,2438,2444,2450,2456
E01000156,Domestic connection count,Number,308,309,311,312,313,314,315,316,317,318,319,320,320,321,322,322,323,323,324,324,324,324,325,325,325,325,326,326,326,326
E01000157,Domestic connection count,Number,1180,1185,1191,1196,1200,1204,1208,1212,1216,1219,1222,1225,1227,1230,1232,1234,1236,1238,1240,1241,1242,1243,1244,1245,1246,1246,1247,1248,1249,1250
E01000158,Domestic connection count,Number,1061,1065,1070,1075,1079,1083,1086,1090,1093,1096,1099,1101,1104,1106,1108,1110,1112,1113,1115,1116,1117,1118,1119,1119,1120,1121,1122,1122,1123,1124
E01000159,Domestic connection count,Number,228,229,230,231,232,233,233,234,235,235,236,237,237,238,238,238,239,239,240,240,240,240,240,241,241,241,241,241,241,241
E01000160,Domestic connection count,Number,641,644,647,649,652,654,656,658,660,662,664,665,667,668,669,670,672,673,673,674,675,675,676,676,677,677,678,678,678,679
E01000161,Domestic connection count,Number,1121,1126,1131,1136,1140,1144,1148,1151,1155,1158,1161,1164,1166,1168,1170,1173,1174,1176,1178,1179,1180,1181,1182,1183,1183,1184,1185,1186,1187,1187
E01000162,Domestic connection count,Number,346,347,349,351,352,353,354,355,356,357,358,359,360,361,361,362,362,363,363,364,364,365,365,365,365,366,366,366,366,366
E01000163,Domestic connection count,Number,792,795,799,802,806,808,811,814,816,818,820,822,824,826,827,829,830,831,832,833,834,835,835,836,836,837,837,838,839,839
E01000164,Domestic connection count,Number,463,465,467,469,471,473,474,476,477,478,479,481,482,483,483,484,485,486,486,487,487,488,488,488,489,489,489,490,490,490
E01000165,Domestic connection count,Number,794,797,801,804,808,810,813,816,818,820,822,824,826,828,829,830,832,833,834,835,836,837,837,838,838,839,839,840,840,841
E01000166,Domestic connection count,Number,440,442,444,446,447,449,451,452,453,454,456,457,458,459,459,460,461,462,462,463,463,464,464,464,464,465,465,465,466,466
E01000167,Domestic connection count,Number,392,394,396,397,399,400,401,403,404,405,406,407,408,409,409,410,411,411,412,412,413,413,413,414,414,414,414,415,415,415
E01000168,Domestic connection count,Number,704,707,710,713,716,719,721,723,725,727,729,731,732,734,735,736,738,739,740,740,741,742,742,743,743,744,744,745,745,746
E01000169,Domestic connection count,Number,1124,1129,1134,1139,1143,1147,1151,1155,1158,1161,1164,1167,1169,1172,1174,1176,1178,1179,1181,1182,1183,1184,1185,1186,1187,1188,1188,1189,1190,1191
E01000170,Domestic connection count,Number,861,865,869,872,876,879,882,884,887,889,892,894,896,898,899,901,902,903,905,906,907,907,908,909,909,910,910,911,912,912
E01000171,Domestic connection count,Number,1244,1249,1255,1260,1265,1270,1274,1278,1281,1285,1288,1291,1294,1297,1299,1301,1303,1305,1307,1308,1309,1311,1312,1312,1313,1314,1315,1316,1317,1318
E01000172,Domestic connection count,Number,361,362,364,366,367,368,370,371,372,373,374,375,376,376,377,378,378,379,379,380,380,380,381,381,381,381,382,382,382,382
E01000173,Domestic connection count,Number,489,491,493,495,497,499,501,502,504,505,506,508,509,510,511,511,512,513,514,514,515,515,516,516,516,517,517,517,518,518
E01000174,Domestic connection count,Number,307,308,310,311,312,313,314,315,316,317,318,319,319,320,321,321,322,322,323,323,323,324,324,324,324,324,325,325,325,325
