LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000013,Domestic heat pump,Number,3,4,8,11,18,24,33,42,50,59,68,76,85,93,144,196,247,298,349,396,443,487,530,574,617,661,704,748,792,792
E01000014,Domestic heat pump,Number,2,4,6,9,12,13,17,20,23,26,29,33,36,38,77,115,153,191,229,267,305,340,376,411,447,483,518,554,589,589
E01000015,Domestic heat pump,Number,1,2,4,5,6,7,11,14,17,21,24,27,31,34,75,115,155,195,236,276,316,353,391,429,466,504,541,579,616,616
E01000016,Domestic heat pump,Number,2,3,5,7,9,10,13,17,21,24,28,31,35,38,78,119,160,200,240,281,321,359,396,434,471,509,546,584,621,621
E01000017,Domestic heat pump,Number,1,1,2,3,4,5,6,8,9,10,11,13,14,15,29,43,56,70,83,97,110,123,136,148,161,174,186,199,211,211
E01000018,Domestic heat pump,Number,1,1,2,3,3,4,5,7,8,10,11,13,14,16,39,63,87,111,135,158,182,205,227,250,272,295,317,339,362,362
E01000019,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Domestic heat pump,Number,0,2,5,9,12,14,19,24,28,33,37,42,46,50,98,145,190,236,281,327,372,415,458,501,543,586,629,671,714,714
E01000021,Domestic heat pump,Number,1,5,13,21,28,33,42,50,57,64,72,79,87,93,133,172,208,244,280,316,353,385,418,450,483,516,548,581,614,614
E01000022,Domestic heat pump,Number,0,1,1,2,6,10,14,19,23,28,33,37,42,46,68,90,111,133,154,172,191,208,225,243,260,277,295,312,329,329
E01000023,Domestic heat pump,Number,0,1,4,6,21,35,50,64,78,93,108,122,136,151,168,185,202,219,236,240,244,248,252,256,260,263,267,271,275,276
E01000024,Domestic heat pump,Number,0,0,1,2,2,3,5,7,8,10,12,14,16,18,37,57,76,95,114,133,152,170,187,205,222,240,257,275,292,292
E01000025,Domestic heat pump,Number,0,2,5,8,11,12,17,21,25,28,32,36,40,43,88,133,176,220,263,306,350,391,431,473,514,554,595,636,677,677
E01000027,Domestic heat pump,Number,2,3,6,8,10,12,16,19,23,27,30,34,37,41,73,105,137,169,201,232,264,293,322,351,381,410,439,468,498,498
E01000028,Domestic heat pump,Number,0,1,4,6,8,10,13,16,19,21,24,27,30,33,67,101,135,168,201,235,268,299,331,362,394,425,457,488,520,520
E01000029,Domestic heat pump,Number,1,3,6,9,12,14,17,20,22,25,28,31,34,36,62,87,112,136,161,185,210,233,256,279,303,326,349,372,396,396
E01000030,Domestic heat pump,Number,5,7,13,19,25,28,33,38,42,46,50,54,58,61,104,146,189,231,272,314,356,396,435,475,515,555,595,635,675,675
E01000031,Domestic heat pump,Number,4,6,9,13,16,18,22,26,29,33,37,41,45,47,82,118,152,187,221,255,289,322,354,386,419,451,483,515,548,548
E01000032,Domestic heat pump,Number,2,3,5,7,10,11,17,22,28,33,39,44,50,54,110,165,220,275,330,384,439,489,539,590,640,690,740,790,841,841
E01000033,Domestic heat pump,Number,7,10,17,23,33,40,50,60,68,77,87,96,105,112,150,189,226,263,300,334,368,398,429,460,491,522,552,583,614,615
E01000034,Domestic heat pump,Number,1,1,2,2,3,3,4,5,6,7,8,9,10,11,25,39,52,66,79,93,106,119,133,146,159,172,185,198,211,211
E01000035,Domestic heat pump,Number,2,3,5,6,8,9,12,15,18,20,23,26,29,31,62,93,124,155,186,216,247,276,304,333,362,391,420,448,477,477
E01000036,Domestic heat pump,Number,1,2,3,4,5,6,10,14,18,22,27,31,35,38,72,106,140,173,207,240,274,304,334,364,394,424,454,484,513,513
E01000037,Domestic heat pump,Number,1,1,2,3,3,4,5,7,8,9,10,12,13,14,43,72,100,128,156,184,212,240,267,295,322,349,377,404,431,431
E01000038,Domestic heat pump,Number,0,0,1,1,1,1,3,4,6,7,9,11,12,14,35,56,78,99,120,141,163,183,202,222,242,262,281,301,321,321
E01000039,Domestic heat pump,Number,5,8,14,19,24,28,33,39,44,49,54,59,64,68,127,184,240,296,352,407,463,517,571,625,679,733,787,841,895,895
E01000040,Domestic heat pump,Number,0,2,5,9,14,19,27,36,44,54,64,76,88,100,151,204,257,310,363,409,456,499,543,586,630,673,717,760,804,808
E01000041,Domestic heat pump,Number,0,1,2,3,4,5,8,11,13,16,19,22,24,27,63,99,135,170,206,241,277,310,343,376,409,442,475,508,541,541
E01000042,Domestic heat pump,Number,0,3,6,10,16,22,31,41,51,62,74,86,100,113,163,213,262,312,362,404,447,487,526,566,606,645,685,725,765,769
E01000043,Domestic heat pump,Number,0,1,4,6,11,15,25,35,46,58,71,85,100,115,170,225,281,337,393,441,489,533,577,621,665,709,753,797,841,846
E01000044,Domestic heat pump,Number,0,1,2,4,8,12,18,25,33,41,51,61,72,84,110,137,164,192,219,240,260,279,298,317,336,355,373,392,411,416
E01000045,Domestic heat pump,Number,0,0,1,1,4,7,11,17,23,30,38,47,56,66,84,102,122,141,161,174,186,198,209,221,233,244,256,268,279,284
E01000046,Domestic heat pump,Number,0,3,8,12,17,19,24,29,34,38,43,47,52,56,106,157,205,253,301,349,397,443,489,536,582,628,674,720,766,766
E01000048,Domestic heat pump,Number,1,5,13,22,33,40,51,62,71,82,94,107,121,134,156,180,202,225,248,264,280,294,308,322,336,350,365,379,393,399
E01000049,Domestic heat pump,Number,1,10,30,49,70,81,99,117,131,148,165,182,200,217,268,321,370,418,467,510,555,594,632,672,712,752,792,831,872,878
E01000050,Domestic heat pump,Number,0,4,10,15,23,29,41,53,65,78,92,107,122,138,193,248,303,357,411,458,506,549,592,636,679,723,766,809,853,858
E01000051,Domestic heat pump,Number,1,5,16,26,38,46,57,69,79,90,102,115,129,142,165,189,212,235,258,274,291,305,319,334,349,363,378,392,407,413
E01000052,Domestic heat pump,Number,0,1,2,3,6,10,17,24,32,40,50,60,71,83,113,144,176,208,240,265,289,312,335,358,381,403,426,449,471,476
E01000053,Domestic heat pump,Number,10,15,26,37,48,54,61,68,73,78,84,89,94,97,124,150,175,199,224,249,274,297,320,343,367,391,414,438,462,463
E01000054,Domestic heat pump,Number,0,1,2,3,4,4,7,10,13,16,19,22,25,28,68,108,148,188,227,267,307,344,381,418,455,492,529,566,603,603
E01000055,Domestic heat pump,Number,0,0,1,1,1,2,3,5,6,7,9,10,12,13,32,51,70,89,108,127,146,163,181,198,216,234,251,269,286,286
E01000056,Domestic heat pump,Number,2,3,5,7,9,10,13,16,18,20,23,25,28,30,53,75,98,120,142,165,187,208,229,250,271,292,312,333,354,354
E01000057,Domestic heat pump,Number,0,1,3,4,5,6,9,12,14,16,19,21,23,26,60,94,128,162,195,229,262,294,326,358,390,422,454,486,518,518
E01000058,Domestic heat pump,Number,2,4,6,8,11,12,18,24,30,36,42,48,54,59,117,176,233,291,348,405,463,516,568,621,674,727,780,833,885,885
E01000059,Domestic heat pump,Number,1,2,3,4,6,6,9,12,14,16,19,21,23,26,52,79,106,132,158,185,211,236,260,285,309,334,358,383,407,407
E01000060,Domestic heat pump,Number,14,20,33,47,61,68,77,86,93,101,109,117,126,130,170,209,247,285,322,359,396,431,466,501,536,571,606,641,677,678
E01000061,Domestic heat pump,Number,23,34,60,87,116,129,146,162,174,188,202,216,230,239,266,290,314,336,359,379,400,418,437,457,476,495,514,533,555,558
E01000062,Domestic heat pump,Number,6,9,15,20,26,29,34,38,42,46,50,54,59,61,96,131,165,199,233,267,301,333,365,398,430,462,495,527,560,560
E01000063,Domestic heat pump,Number,1,2,3,4,5,6,8,10,12,14,16,18,20,22,55,88,121,154,186,219,252,283,314,345,376,407,438,469,500,500
E01000064,Domestic heat pump,Number,6,8,14,19,30,39,49,59,68,78,88,98,108,116,151,185,219,252,285,313,341,367,393,420,446,472,499,525,552,552
E01000065,Domestic heat pump,Number,10,14,24,34,44,49,58,67,75,84,92,100,108,114,179,243,305,367,429,491,554,612,669,728,786,844,902,960,1019,1019
E01000066,Domestic heat pump,Number,0,1,4,6,9,10,15,21,25,30,36,41,46,51,94,138,181,224,267,309,352,391,430,469,508,547,586,625,664,664
E01000067,Domestic heat pump,Number,0,1,1,2,3,4,6,8,11,13,15,17,20,22,50,77,105,132,159,186,213,239,264,290,315,340,366,391,416,416
E01000068,Domestic heat pump,Number,0,1,2,3,4,5,8,12,16,20,24,28,32,36,70,104,137,170,203,236,269,299,329,359,389,419,449,478,508,508
E01000069,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Domestic heat pump,Number,0,1,2,3,4,5,10,14,19,23,28,32,37,41,86,131,176,221,265,310,354,395,436,476,517,558,598,639,679,679
E01000071,Domestic heat pump,Number,1,6,14,22,33,42,51,60,69,78,87,96,104,113,156,199,238,277,315,351,387,422,457,492,528,563,598,633,668,669
E01000072,Domestic heat pump,Number,0,4,9,15,20,24,30,36,40,46,51,56,61,66,105,144,181,217,254,290,327,361,395,429,464,498,532,566,600,601
E01000073,Domestic heat pump,Number,0,1,3,5,6,7,11,15,18,22,25,28,32,35,85,135,185,234,283,333,382,429,475,522,568,615,661,708,754,754
E01000074,Domestic heat pump,Number,0,0,1,2,3,3,5,6,8,9,10,12,13,14,39,63,87,111,135,160,184,207,229,252,275,298,321,344,367,367
E01000075,Domestic heat pump,Number,0,0,1,1,2,2,6,10,14,18,21,25,29,33,78,123,167,212,257,301,346,386,427,468,509,550,590,631,672,672
E01000076,Domestic heat pump,Number,0,0,1,2,5,9,15,21,27,33,39,44,50,56,97,138,178,219,259,297,335,369,404,439,473,508,543,577,612,612
E01000077,Domestic heat pump,Number,0,0,1,2,3,3,5,6,7,9,10,11,13,14,32,49,66,83,100,117,134,150,166,182,198,214,230,246,262,262
E01000078,Domestic heat pump,Number,1,1,2,3,4,4,7,10,12,14,17,19,22,24,57,90,123,156,188,221,254,284,315,345,376,407,437,468,498,498
E01000079,Domestic heat pump,Number,5,7,12,17,22,24,30,36,41,46,52,57,62,67,121,175,228,281,334,387,440,490,540,590,640,690,739,789,839,839
E01000080,Domestic heat pump,Number,2,3,6,10,13,14,19,24,29,33,38,42,47,51,98,146,193,239,286,333,379,423,466,509,552,596,639,682,725,726
E01000081,Domestic heat pump,Number,0,1,1,1,2,2,3,4,5,6,7,8,9,10,25,40,54,69,83,98,112,126,140,153,167,181,194,208,222,222
E01000082,Domestic heat pump,Number,3,4,7,10,12,14,19,23,28,32,37,41,46,50,93,136,178,220,263,305,347,386,425,464,503,542,581,620,659,659
E01000083,Domestic heat pump,Number,1,1,2,2,3,3,6,9,11,14,16,19,21,24,62,100,138,176,214,252,290,326,362,397,433,468,504,540,575,575
E01000084,Domestic heat pump,Number,1,1,2,3,3,4,5,7,9,11,12,14,16,17,38,58,79,99,120,140,160,179,198,217,236,255,274,292,311,311
E01000085,Domestic heat pump,Number,1,2,3,4,5,6,8,10,11,13,15,16,18,19,37,54,71,87,104,121,138,154,169,185,200,216,232,247,263,263
E01000086,Domestic heat pump,Number,1,1,2,3,4,4,6,7,9,10,12,14,15,17,38,59,80,101,122,143,164,184,204,224,244,264,283,303,323,323
E01000087,Domestic heat pump,Number,1,2,3,4,6,6,10,13,16,19,22,25,28,30,72,113,154,195,236,277,318,356,395,433,472,510,549,587,626,625
E01000088,Domestic heat pump,Number,3,4,7,9,12,13,17,21,24,28,32,35,39,42,61,80,99,118,137,155,174,190,206,223,239,256,272,288,305,305
E01000089,Domestic heat pump,Number,1,2,3,4,5,6,10,13,16,20,23,27,30,33,59,85,111,136,162,188,213,236,259,282,304,327,350,372,395,395
E01000090,Domestic heat pump,Number,2,3,5,7,9,10,15,20,25,30,34,39,44,48,93,137,182,226,270,314,357,398,438,478,518,558,598,638,679,679
E01000091,Domestic heat pump,Number,0,1,4,6,18,30,44,60,76,93,110,129,148,168,211,256,301,346,391,422,453,481,510,538,566,595,623,651,679,684
E01000092,Domestic heat pump,Number,0,3,6,10,47,84,124,164,204,245,288,331,375,419,487,556,624,693,761,791,820,849,877,906,934,963,991,1020,1048,1053
E01000093,Domestic heat pump,Number,0,3,9,15,22,28,37,46,55,65,75,87,99,111,148,186,224,262,300,332,364,394,423,452,482,511,540,570,599,604
E01000094,Domestic heat pump,Number,1,6,16,25,49,69,90,112,132,153,175,198,220,242,276,311,344,377,410,426,442,458,474,491,507,524,540,557,574,579
E01000095,Domestic heat pump,Number,1,2,5,7,14,22,30,40,50,61,72,85,98,112,139,167,194,222,250,268,287,304,322,339,357,375,392,410,427,432
E01000096,Domestic heat pump,Number,1,5,16,26,43,55,71,87,101,118,134,152,169,187,219,252,283,315,346,368,391,410,429,449,469,489,509,529,549,554
E01000097,Domestic heat pump,Number,3,5,8,12,16,17,21,25,28,31,34,37,40,42,76,109,142,175,208,241,274,305,336,367,398,429,460,491,523,523
E01000098,Domestic heat pump,Number,1,1,2,2,3,3,5,6,7,9,10,11,12,14,31,48,64,81,98,115,131,147,163,179,194,210,226,242,257,257
E01000099,Domestic heat pump,Number,2,3,5,6,30,54,78,102,126,150,175,199,223,247,297,348,398,448,498,526,554,580,607,634,660,687,713,740,767,767
E01000100,Domestic heat pump,Number,3,4,8,11,15,16,21,26,30,34,39,43,47,51,97,144,190,235,281,327,373,416,458,501,544,587,629,672,715,715
E01000101,Domestic heat pump,Number,1,1,1,2,3,3,5,7,8,10,12,13,15,17,35,54,73,91,110,128,147,164,181,198,215,232,249,266,283,283
E01000102,Domestic heat pump,Number,2,2,4,6,8,10,13,16,19,22,25,28,31,34,87,139,192,244,297,349,401,451,500,550,600,650,700,749,799,799
E01000103,Domestic heat pump,Number,4,6,10,14,18,20,25,30,35,39,44,49,53,57,87,116,145,173,202,230,259,285,311,337,363,389,415,441,467,467
E01000104,Domestic heat pump,Number,2,4,6,8,12,15,21,27,32,38,44,50,56,61,102,143,183,223,263,302,340,376,411,446,482,517,552,588,623,623
E01000105,Domestic heat pump,Number,4,7,12,17,25,29,38,47,55,64,72,80,88,96,169,241,313,384,456,525,595,660,725,790,855,921,986,1051,1116,1116
E01000106,Domestic heat pump,Number,17,26,44,63,82,91,106,121,132,145,157,170,182,191,239,287,333,379,424,469,515,555,595,636,676,717,757,798,839,841
E01000107,Domestic heat pump,Number,2,3,4,6,7,8,13,18,23,27,32,37,42,46,90,134,178,222,266,310,353,393,433,473,512,552,592,632,671,671
E01000108,Domestic heat pump,Number,6,8,13,19,25,29,35,41,46,51,56,61,66,70,90,110,129,148,166,184,202,218,234,250,266,283,299,315,332,332
E01000109,Domestic heat pump,Number,1,1,1,2,4,5,8,11,14,17,20,23,25,28,46,64,82,100,118,135,151,166,181,197,212,227,242,258,273,273
E01000110,Domestic heat pump,Number,1,1,2,2,3,4,7,9,12,14,17,20,22,25,60,95,129,164,199,233,267,300,332,364,396,429,461,493,525,525
E01000111,Domestic heat pump,Number,4,5,9,12,16,17,21,25,28,32,35,39,43,45,68,91,114,136,158,181,203,223,244,264,285,305,325,346,366,367
E01000112,Domestic heat pump,Number,16,23,38,53,68,75,86,97,105,115,124,133,143,148,186,224,260,295,330,365,400,433,465,499,532,565,598,631,665,667
E01000113,Domestic heat pump,Number,3,4,6,8,10,10,14,18,21,24,27,29,31,32,61,87,110,129,145,157,167,171,173,172,168,179,189,199,208,205
E01000114,Domestic heat pump,Number,3,5,8,11,14,16,22,29,35,41,47,53,59,64,115,165,215,264,313,363,412,457,502,547,592,636,681,726,771,771
E01000115,Domestic heat pump,Number,1,1,2,2,3,4,6,9,12,15,18,21,25,28,63,99,135,170,206,240,275,307,340,373,406,439,472,504,537,538
E01000116,Domestic heat pump,Number,1,1,1,2,3,4,7,11,15,19,23,28,32,37,85,133,181,230,278,325,371,416,460,505,549,593,638,682,727,728
E01000117,Domestic heat pump,Number,5,7,12,16,20,23,27,31,35,39,43,47,51,54,80,106,131,156,181,205,229,252,275,299,322,345,368,392,415,416
E01000118,Domestic heat pump,Number,7,10,15,20,26,31,37,43,49,56,63,70,77,83,141,199,257,314,371,426,481,535,588,642,696,750,804,857,911,913
E01000119,Domestic heat pump,Number,2,2,4,5,7,8,11,14,17,21,24,28,32,35,72,110,147,184,221,257,293,327,362,397,432,466,501,536,571,572
E01000120,Domestic heat pump,Number,0,1,1,1,2,3,4,6,9,11,13,16,18,21,48,76,104,132,160,187,213,239,265,291,316,342,368,393,419,420
E01000121,Domestic heat pump,Number,5,7,12,16,21,24,28,32,35,39,43,47,51,54,79,104,129,153,177,200,224,247,270,293,316,339,362,385,409,410
E01000122,Domestic heat pump,Number,1,1,2,3,4,4,5,7,8,9,11,12,14,15,26,36,47,57,68,77,87,97,106,116,125,134,144,153,163,163
E01000123,Domestic heat pump,Number,4,6,9,12,15,19,23,28,32,38,43,48,54,59,103,146,188,231,273,314,355,394,434,473,512,552,591,631,671,672
E01000124,Domestic heat pump,Number,5,7,12,16,26,34,45,55,66,77,88,99,111,121,167,213,258,303,349,387,426,462,499,536,572,609,645,682,719,722
E01000125,Domestic heat pump,Number,10,16,26,36,51,62,77,92,107,123,140,158,176,192,251,309,367,425,483,532,582,628,674,721,767,814,860,906,953,960
E01000126,Domestic heat pump,Number,23,33,52,72,97,115,138,162,184,208,233,258,283,303,356,408,459,509,559,600,641,677,713,749,786,822,859,895,933,940
E01000127,Domestic heat pump,Number,1,2,3,4,6,7,12,17,22,28,33,39,45,50,92,133,174,215,257,296,336,373,409,446,482,518,555,591,628,629
E01000128,Domestic heat pump,Number,0,1,1,1,3,6,11,16,21,28,35,43,51,59,83,107,132,157,182,201,221,239,257,275,293,312,330,348,366,370
E01000129,Domestic heat pump,Number,2,4,6,8,12,15,22,29,36,44,52,60,68,76,101,124,145,165,183,193,201,206,209,210,210,219,228,237,246,247
E01000130,Domestic heat pump,Number,6,10,16,22,35,46,59,72,84,98,111,124,138,150,186,222,257,292,328,355,382,407,432,458,483,508,533,559,584,587
E01000131,Domestic heat pump,Number,2,3,6,8,12,16,22,29,36,45,54,63,74,84,122,160,198,237,276,309,342,373,404,436,467,498,529,561,592,596
E01000132,Domestic heat pump,Number,1,1,2,3,5,6,11,15,20,25,30,35,41,46,93,139,186,233,280,325,370,412,455,497,539,581,623,666,708,709
E01000133,Domestic heat pump,Number,1,1,2,3,4,5,8,11,14,17,21,25,28,32,61,89,118,147,176,204,232,258,284,309,335,361,387,413,439,440
E01000134,Domestic heat pump,Number,10,15,25,36,48,56,67,79,90,102,115,129,143,155,204,253,301,349,398,440,482,522,562,603,643,684,724,764,805,811
E01000135,Domestic heat pump,Number,1,2,3,3,21,38,57,77,96,116,136,156,176,196,230,265,300,335,370,387,404,419,435,450,466,481,497,512,528,529
E01000136,Domestic heat pump,Number,6,8,11,14,22,30,43,56,69,82,95,109,122,134,180,226,271,316,361,398,436,470,504,538,572,606,640,674,708,710
E01000137,Domestic heat pump,Number,2,3,5,6,13,19,27,35,43,51,60,68,77,85,112,140,168,195,223,245,267,287,307,327,347,367,387,407,428,429
E01000138,Domestic heat pump,Number,6,9,13,17,22,26,34,42,50,58,67,76,85,93,151,210,268,326,384,439,494,546,598,650,702,754,805,857,910,912
E01000139,Domestic heat pump,Number,2,2,3,4,7,10,17,24,32,41,50,60,70,81,111,142,173,204,236,262,287,310,333,356,379,402,425,448,471,475
E01000140,Domestic heat pump,Number,7,9,13,16,22,26,35,43,50,57,63,69,74,77,105,130,151,168,183,192,198,199,198,193,186,196,204,213,221,219
E01000141,Domestic heat pump,Number,10,14,21,29,39,47,62,78,95,113,131,150,171,188,257,327,397,466,536,598,660,716,771,827,882,937,992,1048,1105,1112
E01000142,Domestic heat pump,Number,40,57,87,117,150,170,194,219,240,264,288,312,337,351,401,450,497,542,588,628,669,706,744,783,822,860,899,938,980,989
E01000143,Domestic heat pump,Number,2,3,5,7,11,15,22,30,38,47,57,68,79,90,136,183,231,278,327,367,408,447,486,525,564,602,641,680,719,724
E01000144,Domestic heat pump,Number,11,14,18,22,29,34,44,53,61,69,76,83,89,92,123,153,177,197,213,224,231,232,230,225,217,228,239,249,259,255
E01000145,Domestic heat pump,Number,1,2,2,3,6,9,15,22,30,39,48,58,68,79,112,147,182,217,252,281,310,337,363,390,416,443,469,496,523,527
E01000146,Domestic heat pump,Number,7,9,11,14,17,20,24,28,32,36,39,42,45,46,60,73,84,93,100,105,108,109,108,105,101,106,111,116,121,119
E01000147,Domestic heat pump,Number,1,1,2,3,5,8,14,19,26,33,40,48,56,64,86,107,126,145,162,171,179,185,188,191,192,200,209,217,225,227
E01000148,Domestic heat pump,Number,6,9,14,20,64,108,158,210,261,314,368,424,480,535,640,746,853,959,1066,1127,1188,1245,1300,1357,1413,1469,1525,1581,1638,1645
E01000150,Domestic heat pump,Number,18,25,40,55,71,80,93,106,117,129,141,154,167,175,222,270,316,361,406,449,492,532,573,614,654,695,736,777,818,822
E01000151,Domestic heat pump,Number,11,17,28,40,53,61,77,92,106,120,134,149,164,176,205,234,262,289,317,342,367,384,402,420,438,456,474,492,511,514
E01000152,Domestic heat pump,Number,5,8,13,19,25,29,37,45,52,59,67,75,83,90,116,142,167,193,218,243,267,287,307,327,348,368,388,408,428,430
E01000153,Domestic heat pump,Number,2,3,6,8,22,36,51,66,81,96,111,127,142,157,179,201,223,244,266,275,284,291,299,307,315,322,330,338,346,347
E01000154,Domestic heat pump,Number,5,7,12,17,28,37,51,66,80,96,112,129,147,163,199,236,273,310,348,375,402,426,449,472,495,518,541,565,588,593
E01000155,Domestic heat pump,Number,21,29,44,58,119,174,232,290,345,406,468,530,591,647,714,781,847,914,982,1001,1020,1038,1056,1075,1094,1112,1130,1149,1170,1183
E01000156,Domestic heat pump,Number,2,3,4,5,6,7,9,10,12,13,15,16,17,18,27,36,44,50,55,59,62,63,63,62,61,64,68,71,74,73
E01000157,Domestic heat pump,Number,8,12,19,26,34,39,48,57,65,74,83,93,103,110,179,248,316,383,451,516,581,643,705,768,830,892,955,1017,1080,1083
E01000158,Domestic heat pump,Number,3,4,6,7,10,12,20,27,35,43,51,60,69,77,143,209,276,342,408,472,536,595,654,714,773,832,891,950,1010,1012
E01000159,Domestic heat pump,Number,1,1,1,2,2,3,4,5,7,8,10,11,13,14,29,43,57,71,86,99,113,126,139,152,165,178,191,204,217,218
E01000160,Domestic heat pump,Number,4,6,9,12,15,18,22,27,31,36,41,46,52,56,96,135,173,212,251,288,325,361,397,433,469,505,540,576,612,614
E01000161,Domestic heat pump,Number,12,18,27,36,45,53,63,73,83,94,105,116,127,135,201,266,329,392,456,517,578,636,694,753,811,870,928,986,1046,1049
E01000162,Domestic heat pump,Number,2,2,4,5,7,8,11,14,17,20,23,26,30,32,53,74,94,115,135,155,174,193,211,229,247,265,284,302,320,321
E01000163,Domestic heat pump,Number,5,8,15,21,30,35,43,50,56,63,70,78,85,92,135,178,221,264,307,346,386,424,462,500,538,577,615,653,692,694
E01000164,Domestic heat pump,Number,4,6,9,12,16,19,23,27,31,36,40,45,49,53,80,107,133,159,185,210,235,259,282,306,330,353,377,401,425,426
E01000165,Domestic heat pump,Number,7,12,18,25,32,38,44,51,57,64,70,77,85,90,139,185,230,276,321,365,408,452,495,539,582,625,669,712,756,758
E01000166,Domestic heat pump,Number,3,4,7,9,12,14,17,21,24,27,30,34,38,41,68,94,121,147,173,198,223,247,272,296,320,345,369,393,418,419
E01000167,Domestic heat pump,Number,1,1,2,2,3,4,6,8,10,12,14,17,19,22,46,70,94,118,142,165,188,210,232,254,276,298,320,342,364,365
E01000168,Domestic heat pump,Number,1,2,2,3,4,6,9,13,17,22,26,31,36,40,86,132,178,223,269,313,358,400,442,484,526,568,610,651,693,695
E01000169,Domestic heat pump,Number,22,31,46,61,79,93,109,125,140,157,173,190,208,218,279,341,401,459,517,570,624,675,727,778,830,881,933,984,1038,1043
E01000170,Domestic heat pump,Number,3,4,7,10,15,19,27,35,43,51,60,69,78,86,140,193,247,300,353,402,452,498,544,591,637,683,730,776,822,825
E01000171,Domestic heat pump,Number,24,34,58,81,106,119,136,153,166,182,197,213,229,239,299,358,416,472,528,581,635,686,736,788,840,891,942,994,1048,1054
E01000172,Domestic heat pump,Number,1,1,2,3,5,6,10,13,16,20,23,27,31,34,58,81,104,128,151,172,194,214,234,254,274,294,314,334,354,355
E01000173,Domestic heat pump,Number,1,2,3,3,5,6,9,12,15,18,21,25,28,32,63,95,127,158,190,220,251,280,308,337,366,395,424,453,482,483
E01000174,Domestic heat pump,Number,2,3,5,7,9,11,14,17,20,23,27,30,33,36,51,65,79,94,108,121,134,146,158,171,183,195,207,219,231,232
E01000175,Domestic heat pump,Number,4,6,9,12,15,19,25,31,37,44,51,58,65,72,137,202,266,330,394,456,519,578,638,697,757,817,876,936,995,997
E01000176,Domestic heat pump,Number,4,6,10,14,19,22,27,32,36,42,47,53,58,63,99,135,171,207,242,277,311,344,376,409,442,474,507,539,573,574
E01000177,Domestic heat pump,Number,9,12,18,23,31,37,44,52,60,69,77,86,95,101,141,182,222,262,301,337,374,409,443,478,513,548,582,617,653,656
E01000178,Domestic heat pump,Number,15,21,29,37,46,53,64,75,86,98,110,122,134,141,201,264,323,382,441,498,555,609,662,716,769,823,876,930,985,988
E01000179,Domestic heat pump,Number,21,30,47,64,83,96,109,123,135,149,163,177,191,198,246,293,339,383,426,466,507,547,587,628,668,708,748,788,832,837
E01000180,Domestic heat pump,Number,1,1,2,2,3,4,5,6,7,9,10,11,13,14,25,37,48,59,70,81,92,102,113,123,133,144,154,164,175,175
E01000181,Domestic heat pump,Number,5,7,9,11,14,16,20,25,29,33,36,40,43,44,70,93,113,129,143,153,160,163,164,162,158,167,176,184,193,190
E01000182,Domestic heat pump,Number,15,21,29,36,45,52,60,69,77,87,96,105,115,119,151,185,216,246,276,305,334,362,389,417,444,471,499,526,556,557
