LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000068,Domestic electric resistive heating,Number,17,17,16,15,14,14,13,12,11,10,9,8,7,7,6,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3
E01000069,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Domestic electric resistive heating,Number,20,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5
E01000071,Domestic electric resistive heating,Number,113,111,108,105,100,96,92,88,84,80,75,71,66,63,58,54,51,48,47,46,45,45,44,43,43,43,43,42,41,41
E01000072,Domestic electric resistive heating,Number,80,78,76,73,69,67,64,62,59,56,54,51,48,46,43,40,38,36,35,35,35,34,34,34,33,33,33,33,32,32
E01000073,Domestic electric resistive heating,Number,33,32,32,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,16,16,16,16,15,15,15,15,15,15,15
E01000074,Domestic electric resistive heating,Number,15,15,14,14,13,13,12,12,12,11,11,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
E01000075,Domestic electric resistive heating,Number,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
E01000076,Domestic electric resistive heating,Number,13,13,12,12,11,11,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5
E01000077,Domestic electric resistive heating,Number,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000078,Domestic electric resistive heating,Number,13,13,13,12,12,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
E01000079,Domestic electric resistive heating,Number,74,73,71,69,65,63,60,57,55,52,49,47,44,43,41,39,36,34,33,33,32,32,31,31,31,31,31,30,29,28
E01000080,Domestic electric resistive heating,Number,52,51,50,48,46,44,43,41,39,38,36,34,32,31,30,28,27,26,25,25,24,24,24,24,24,24,23,23,23,22
E01000081,Domestic electric resistive heating,Number,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000082,Domestic electric resistive heating,Number,41,40,39,38,36,34,33,31,30,29,27,25,24,23,22,21,20,19,18,18,18,17,17,17,17,17,17,17,16,16
E01000083,Domestic electric resistive heating,Number,12,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
E01000084,Domestic electric resistive heating,Number,13,13,13,12,12,11,11,10,10,9,9,9,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5
E01000085,Domestic electric resistive heating,Number,21,21,20,19,18,18,17,16,16,15,14,14,13,13,12,12,11,11,10,10,10,10,10,10,10,10,10,10,9,9
E01000086,Domestic electric resistive heating,Number,11,11,11,11,10,10,9,9,9,8,8,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
E01000087,Domestic electric resistive heating,Number,15,15,15,14,13,13,12,12,11,10,10,9,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5
E01000088,Domestic electric resistive heating,Number,43,43,42,41,39,37,35,34,32,31,29,27,25,25,23,22,20,19,18,18,18,18,17,17,17,17,17,17,16,15
E01000089,Domestic electric resistive heating,Number,23,23,22,22,21,20,19,18,17,16,15,14,13,13,12,12,11,10,10,10,9,9,9,9,9,9,9,9,8,8
E01000090,Domestic electric resistive heating,Number,36,36,35,34,32,31,29,28,27,25,23,22,20,20,19,18,16,15,14,14,14,14,14,14,13,13,13,13,12,12
E01000091,Domestic electric resistive heating,Number,52,54,55,56,56,57,58,58,59,59,59,60,60,60,60,61,61,61,62,63,64,65,66,67,68,69,70,71,72,73
E01000092,Domestic electric resistive heating,Number,70,71,73,73,74,74,75,75,76,76,76,76,76,77,77,77,77,77,78,79,79,80,81,81,82,83,84,84,85,86
E01000093,Domestic electric resistive heating,Number,102,105,108,109,108,110,111,112,113,114,114,115,115,116,116,116,116,117,119,121,123,125,127,129,132,134,136,138,140,142
E01000094,Domestic electric resistive heating,Number,278,287,295,300,303,308,314,319,324,328,332,336,339,343,346,349,353,357,361,366,371,376,381,385,389,394,399,403,407,411
E01000095,Domestic electric resistive heating,Number,29,31,33,35,36,37,39,40,41,43,44,45,46,47,48,48,49,51,52,53,54,55,56,57,59,60,61,62,63,64
E01000096,Domestic electric resistive heating,Number,242,252,260,265,267,270,274,277,280,281,283,285,286,287,288,288,290,292,295,300,305,309,314,318,323,328,333,338,342,347
E01000097,Domestic electric resistive heating,Number,55,54,53,51,48,46,44,43,41,39,38,36,34,34,32,31,29,28,27,27,27,27,26,26,26,26,26,26,25,24
E01000098,Domestic electric resistive heating,Number,10,10,10,10,9,9,8,8,8,7,7,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01000099,Domestic electric resistive heating,Number,52,52,51,50,48,47,46,45,45,44,42,41,40,40,39,39,38,37,37,36,36,36,36,36,36,36,35,35,35,34
E01000100,Domestic electric resistive heating,Number,60,59,58,56,53,51,49,47,45,43,41,39,37,36,35,33,31,30,29,29,28,28,28,28,28,28,27,27,26,26
E01000101,Domestic electric resistive heating,Number,10,10,10,10,9,9,9,8,8,8,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4
E01000102,Domestic electric resistive heating,Number,31,31,30,29,27,26,25,25,24,23,22,21,20,20,19,18,18,17,17,17,17,16,16,16,16,16,16,16,15,15
E01000103,Domestic electric resistive heating,Number,54,54,53,51,48,46,44,42,40,38,35,33,31,30,28,26,25,23,22,22,21,21,20,20,20,20,20,19,18,18
E01000104,Domestic electric resistive heating,Number,35,34,34,33,31,30,28,27,26,24,23,22,20,20,19,18,16,16,15,15,15,14,14,14,14,14,14,14,13,13
E01000105,Domestic electric resistive heating,Number,73,72,70,67,64,62,59,57,55,53,51,49,46,46,44,42,40,39,38,38,37,37,37,36,36,36,36,36,34,34
E01000106,Domestic electric resistive heating,Number,291,286,279,268,254,245,236,228,219,209,199,190,180,177,170,162,155,148,144,142,141,139,138,136,135,134,134,133,127,125
E01000107,Domestic electric resistive heating,Number,26,26,25,25,23,22,21,20,19,18,17,15,14,14,13,12,11,10,10,10,10,10,9,9,9,9,9,9,9,8
E01000108,Domestic electric resistive heating,Number,86,84,82,80,76,73,70,68,65,62,59,56,53,52,50,47,45,43,42,41,41,40,40,39,39,39,39,38,37,36
E01000109,Domestic electric resistive heating,Number,9,9,9,9,9,8,8,8,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01000110,Domestic electric resistive heating,Number,9,9,9,9,8,8,7,7,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2
E01000111,Domestic electric resistive heating,Number,54,54,52,50,47,45,43,41,39,37,35,33,31,30,29,27,25,24,23,23,23,23,22,22,22,22,22,22,21,20
E01000112,Domestic electric resistive heating,Number,225,221,216,208,197,189,181,173,166,157,148,140,131,129,122,116,109,103,100,98,97,96,94,93,92,91,91,90,85,83
E01000113,Domestic electric resistive heating,Number,36,35,33,31,29,27,26,24,23,21,19,18,16,16,15,13,12,11,11,11,11,10,10,10,10,10,10,9,9,8
E01000114,Domestic electric resistive heating,Number,51,50,49,48,45,43,41,39,37,35,32,30,28,27,26,24,22,21,20,20,19,19,19,19,18,18,18,18,17,16
E01000115,Domestic electric resistive heating,Number,7,9,11,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43
E01000116,Domestic electric resistive heating,Number,7,10,13,16,18,20,22,24,26,28,30,31,33,35,36,38,40,41,43,44,46,47,49,50,52,53,55,56,58,59
E01000117,Domestic electric resistive heating,Number,62,63,63,62,61,60,59,57,56,55,53,52,50,51,50,49,48,47,48,48,49,50,50,51,52,53,54,54,54,55
E01000118,Domestic electric resistive heating,Number,71,74,77,77,77,77,76,76,76,75,74,73,72,73,73,73,72,72,73,75,77,78,80,82,83,85,87,89,89,91
E01000119,Domestic electric resistive heating,Number,12,14,16,18,19,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,45,46,47,48
E01000120,Domestic electric resistive heating,Number,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,29,29,30,31,32,33,34
E01000121,Domestic electric resistive heating,Number,56,56,56,56,54,54,53,52,51,50,49,48,47,47,47,46,45,45,45,45,45,46,46,47,47,48,48,49,48,49
E01000122,Domestic electric resistive heating,Number,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13
E01000123,Domestic electric resistive heating,Number,32,34,35,36,36,37,37,38,38,38,39,39,39,40,41,41,41,42,43,44,45,46,47,48,49,50,52,53,53,54
E01000124,Domestic electric resistive heating,Number,73,75,75,74,73,73,72,72,72,71,70,69,68,70,69,69,69,69,70,71,72,73,74,75,76,78,79,80,79,80
E01000125,Domestic electric resistive heating,Number,147,151,153,154,153,154,155,156,157,157,156,156,156,159,159,160,160,161,163,166,169,171,174,176,179,182,185,187,188,190
E01000126,Domestic electric resistive heating,Number,317,322,325,325,320,319,317,315,313,309,305,300,296,300,298,296,294,293,295,298,302,306,309,312,317,321,325,329,328,331
E01000127,Domestic electric resistive heating,Number,22,24,27,29,30,31,33,34,36,37,38,39,40,42,43,44,45,46,48,49,50,52,53,55,56,57,59,60,61,62
E01000128,Domestic electric resistive heating,Number,7,8,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27,27,28,29,30,30,31,32,33
E01000129,Domestic electric resistive heating,Number,42,45,48,49,50,52,54,56,57,58,60,61,62,64,65,66,67,69,70,72,74,76,78,79,81,83,85,86,87,89
E01000130,Domestic electric resistive heating,Number,115,116,115,114,111,110,109,108,107,105,104,102,100,101,100,99,98,97,97,98,99,99,100,101,101,102,103,104,103,104
E01000131,Domestic electric resistive heating,Number,22,25,28,30,31,33,34,36,37,39,40,41,42,44,45,46,47,48,50,51,53,54,56,57,58,60,61,63,63,65
E01000132,Domestic electric resistive heating,Number,15,18,21,23,25,27,29,31,33,35,36,38,39,41,43,44,46,47,49,50,52,54,55,57,58,60,61,63,64,65
E01000133,Domestic electric resistive heating,Number,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,37,38,39,40,41
E01000134,Domestic electric resistive heating,Number,152,156,158,159,157,158,159,159,159,159,158,158,157,160,160,160,160,161,162,165,168,170,173,175,178,181,184,187,187,189
E01000135,Domestic electric resistive heating,Number,19,20,22,23,24,25,25,26,27,28,29,29,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,44,45
E01000136,Domestic electric resistive heating,Number,37,39,39,40,39,39,39,39,39,39,38,38,38,39,40,40,41,42,43,44,46,47,48,49,51,52,53,54,54,55
E01000137,Domestic electric resistive heating,Number,35,36,37,37,37,38,38,39,39,40,40,40,40,41,42,42,42,43,44,44,45,46,47,48,48,49,50,51,51,51
E01000138,Domestic electric resistive heating,Number,56,58,60,60,59,59,59,59,59,59,58,58,57,59,59,59,59,60,61,63,64,66,67,69,70,72,74,75,75,77
E01000139,Domestic electric resistive heating,Number,13,15,17,18,19,20,21,22,23,24,25,26,26,28,29,30,30,31,33,34,35,36,37,38,39,40,41,42,43,44
E01000140,Domestic electric resistive heating,Number,66,68,69,68,67,67,67,67,67,66,66,65,64,66,67,66,67,67,69,70,72,74,75,77,78,80,81,83,83,84
E01000141,Domestic electric resistive heating,Number,105,109,110,110,109,110,111,111,111,111,111,111,111,114,116,116,117,119,122,125,128,131,134,137,139,142,145,148,147,149
E01000142,Domestic electric resistive heating,Number,426,428,425,418,406,400,394,388,381,372,363,354,344,349,346,341,337,337,338,342,346,350,354,357,362,366,371,375,370,373
E01000143,Domestic electric resistive heating,Number,26,29,31,33,34,36,37,39,40,41,43,44,45,47,48,49,50,51,53,54,56,57,59,60,62,63,65,66,67,68
E01000144,Domestic electric resistive heating,Number,75,76,76,74,73,72,71,70,69,68,66,65,63,66,66,66,66,68,69,71,73,75,77,79,81,82,84,86,85,86
E01000145,Domestic electric resistive heating,Number,9,10,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,37
E01000146,Domestic electric resistive heating,Number,45,44,43,41,40,38,37,35,34,33,31,30,28,29,29,28,27,27,28,28,29,29,29,29,30,30,30,31,30,30
E01000147,Domestic electric resistive heating,Number,11,13,15,16,18,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41
E01000148,Domestic electric resistive heating,Number,117,123,128,131,134,137,140,143,145,148,150,152,153,157,160,162,164,166,169,173,176,179,182,186,189,192,195,198,200,203
E01000150,Domestic electric resistive heating,Number,225,225,223,219,211,205,200,194,189,182,176,169,162,163,158,153,148,145,144,145,146,146,147,148,149,150,152,153,150,151
E01000151,Domestic electric resistive heating,Number,202,201,199,194,187,184,181,178,174,171,167,163,159,160,157,154,151,149,149,150,151,152,153,154,155,156,157,159,157,157
E01000152,Domestic electric resistive heating,Number,92,93,92,91,88,88,87,86,85,84,83,82,81,81,81,80,79,79,79,80,81,82,82,83,84,85,86,87,86,87
E01000153,Domestic electric resistive heating,Number,85,86,86,86,86,86,86,86,86,85,85,85,84,85,85,85,85,85,85,85,86,87,87,88,88,89,89,90,90,90
E01000154,Domestic electric resistive heating,Number,96,100,104,107,108,110,113,115,117,118,120,121,122,125,127,128,130,131,134,137,140,143,145,148,151,154,157,159,161,163
E01000155,Domestic electric resistive heating,Number,1224,1237,1248,1255,1260,1268,1276,1284,1291,1296,1301,1306,1310,1319,1325,1331,1337,1343,1349,1356,1363,1370,1376,1382,1389,1395,1402,1408,1411,1416
E01000156,Domestic electric resistive heating,Number,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25
E01000157,Domestic electric resistive heating,Number,95,98,99,99,98,99,99,99,100,99,99,99,99,101,102,102,103,104,106,108,111,113,115,117,119,121,124,126,126,127
E01000158,Domestic electric resistive heating,Number,25,29,32,35,37,39,42,44,46,48,50,52,53,56,58,60,62,64,66,68,71,73,75,77,79,81,83,85,87,88
E01000159,Domestic electric resistive heating,Number,5,6,7,8,8,9,9,10,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19
E01000160,Domestic electric resistive heating,Number,29,31,32,33,34,34,35,36,37,37,38,39,39,41,42,42,43,44,45,47,48,49,50,52,53,54,55,56,57,58
E01000161,Domestic electric resistive heating,Number,107,109,109,108,106,106,105,104,103,102,101,99,97,100,100,100,100,101,102,104,106,108,110,112,114,116,118,120,119,120
E01000162,Domestic electric resistive heating,Number,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,27
E01000163,Domestic electric resistive heating,Number,97,98,97,96,94,94,93,93,93,92,91,90,90,91,90,90,90,90,90,91,92,93,94,95,96,97,98,99,99,99
E01000164,Domestic electric resistive heating,Number,46,46,47,46,45,45,45,44,44,43,43,42,41,42,41,41,41,41,41,41,42,43,43,44,44,45,46,46,46,47
E01000165,Domestic electric resistive heating,Number,48,50,51,52,53,54,54,55,56,56,56,56,56,58,59,59,60,61,62,63,65,66,67,68,70,71,72,74,74,75
E01000166,Domestic electric resistive heating,Number,29,30,30,31,30,30,31,31,31,30,30,30,30,30,30,30,30,30,31,32,32,33,33,34,35,35,36,37,37,37
E01000167,Domestic electric resistive heating,Number,8,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,23,24,25,26,27,27,28,29,30,30,31,32,33,33
E01000168,Domestic electric resistive heating,Number,9,12,14,16,18,20,22,24,25,27,29,30,31,33,35,36,37,39,40,42,43,45,46,47,49,50,52,53,54,56
E01000169,Domestic electric resistive heating,Number,218,217,213,206,197,191,185,178,172,164,157,150,143,144,141,136,132,131,131,132,133,135,136,137,138,140,141,143,138,138
E01000170,Domestic electric resistive heating,Number,36,39,41,42,42,43,44,45,46,46,47,47,48,49,50,51,51,52,53,55,56,57,59,60,61,63,64,66,66,67
E01000171,Domestic electric resistive heating,Number,343,340,332,321,307,300,293,285,278,270,261,253,244,245,240,235,229,226,225,226,227,228,228,229,230,232,233,234,227,226
E01000172,Domestic electric resistive heating,Number,10,11,12,13,13,14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,21,21,22,22,23,24,24,25,25,26
E01000173,Domestic electric resistive heating,Number,12,13,15,16,16,17,18,19,19,20,20,21,21,22,23,23,24,24,25,26,27,28,28,29,30,31,32,32,33,34
E01000174,Domestic electric resistive heating,Number,25,25,25,25,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25
E01000175,Domestic electric resistive heating,Number,33,37,40,42,44,46,48,49,51,52,53,54,55,58,59,60,62,63,65,67,70,72,74,76,78,80,82,84,85,87
