LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000014,BEV cars,Number,4,9,21,43,72,102,134,170,208,248,287,324,359,392,430,464,494,520,542,561,578,593,605,616,626,636,644,649,653,656
E01000015,BEV cars,Number,5,11,26,52,85,120,158,201,245,292,337,381,423,461,505,545,580,610,637,659,679,696,711,724,736,747,756,762,766,770
E01000016,BEV cars,Number,4,11,25,49,81,115,152,192,234,279,323,365,405,442,484,522,556,585,610,632,651,667,681,694,705,716,725,730,734,738
E01000017,BEV cars,Number,4,9,21,42,69,99,130,164,201,239,277,312,347,378,414,447,476,501,522,541,557,571,583,594,603,611,620,625,628,632
E01000018,BEV cars,Number,4,11,24,48,79,112,148,187,229,273,315,356,395,431,472,509,542,571,595,616,635,651,665,677,688,698,707,712,716,720
E01000019,BEV cars,Number,25,47,69,88,112,138,166,197,230,264,298,330,360,388,421,450,475,496,505,513,520,527,534,540,546,552,557,561,565,568
E01000020,BEV cars,Number,30,56,82,104,133,163,197,233,271,312,352,390,426,459,497,532,562,587,597,607,615,623,632,639,646,653,659,664,668,672
E01000021,BEV cars,Number,4,9,20,41,67,95,126,159,194,231,268,302,335,366,401,433,461,485,506,524,539,553,565,575,584,593,601,605,609,612
E01000022,BEV cars,Number,3,8,19,38,62,88,116,147,179,213,247,279,309,338,370,399,425,447,466,483,497,510,520,530,539,547,554,558,561,564
E01000023,BEV cars,Number,7,17,38,77,126,181,237,300,366,436,504,570,632,690,755,815,868,913,952,986,1016,1042,1064,1083,1101,1117,1132,1140,1147,1153
E01000024,BEV cars,Number,3,8,18,36,59,83,110,139,169,202,234,264,293,319,350,377,402,423,441,457,470,482,492,502,510,517,524,528,531,534
E01000025,BEV cars,Number,4,9,21,41,68,96,127,161,196,234,271,306,339,370,406,437,466,490,511,530,545,559,571,582,591,600,608,612,616,619
E01000027,BEV cars,Number,4,11,25,51,84,120,159,201,246,293,339,383,425,464,508,548,584,614,641,663,683,701,715,729,741,752,762,767,772,776
E01000028,BEV cars,Number,3,8,20,40,65,93,123,156,190,227,262,296,329,359,393,424,452,475,496,513,529,542,554,564,573,582,589,594,597,600
E01000029,BEV cars,Number,4,11,25,51,85,121,160,202,247,295,341,385,427,467,511,551,587,618,644,667,687,705,720,733,745,756,766,772,777,781
E01000030,BEV cars,Number,4,11,27,54,89,126,167,211,258,308,356,403,447,488,534,576,614,646,673,697,718,737,752,766,779,791,801,807,811,816
E01000031,BEV cars,Number,7,17,34,64,102,143,187,235,286,340,393,443,491,536,586,632,673,708,738,764,786,806,823,837,850,861,871,878,883,888
E01000032,BEV cars,Number,6,14,30,55,88,124,162,204,248,295,340,384,425,464,508,547,582,613,639,661,681,698,712,725,736,746,754,760,765,769
E01000033,BEV cars,Number,4,10,20,39,63,89,117,148,180,214,248,280,310,338,370,399,425,447,466,483,497,510,520,530,538,545,552,556,559,562
E01000034,BEV cars,Number,2,7,18,40,68,98,130,166,203,243,282,319,354,387,424,458,488,514,536,555,572,587,600,612,622,633,642,646,650,653
E01000035,BEV cars,Number,3,8,20,43,71,102,135,172,210,251,290,328,364,398,436,470,501,527,550,569,587,602,614,626,636,646,655,660,664,667
E01000036,BEV cars,Number,3,8,19,40,67,95,126,160,196,234,271,306,340,371,406,439,467,492,513,531,547,561,573,584,594,603,611,615,619,622
E01000037,BEV cars,Number,2,8,21,46,78,113,150,191,234,280,325,368,408,446,489,528,562,592,618,640,659,677,691,705,717,729,740,745,749,753
E01000038,BEV cars,Number,3,8,23,51,87,126,167,213,261,312,362,409,455,497,545,588,626,659,688,713,734,753,770,785,799,812,824,829,834,838
E01000039,BEV cars,Number,3,8,22,48,81,118,156,199,244,292,339,383,426,465,510,550,586,617,644,667,687,705,720,734,747,760,771,776,781,784
E01000040,BEV cars,Number,5,12,23,42,67,93,121,152,185,220,254,286,317,345,378,407,433,455,475,491,506,518,529,538,545,552,558,562,566,570
E01000041,BEV cars,Number,4,11,23,45,74,105,138,174,212,253,292,330,366,399,437,472,502,528,551,570,587,602,615,626,636,645,653,658,662,665
E01000042,BEV cars,Number,3,8,18,36,58,82,108,136,166,198,229,259,287,313,343,369,393,414,432,447,460,472,482,490,498,505,511,515,519,521
E01000043,BEV cars,Number,6,13,25,46,72,101,131,165,200,238,274,309,343,374,409,440,469,493,514,532,547,561,572,582,590,597,603,608,613,616
E01000044,BEV cars,Number,6,13,25,44,68,94,122,153,185,219,252,284,314,342,374,403,429,451,470,486,500,513,523,532,539,545,550,555,558,562
E01000045,BEV cars,Number,5,12,26,50,82,116,152,193,235,280,324,365,405,442,484,522,556,585,610,632,650,667,681,693,704,714,723,728,733,737
E01000046,BEV cars,Number,5,12,26,52,84,119,156,197,241,287,331,374,415,453,496,535,569,599,625,647,666,683,697,710,721,731,740,746,751,755
E01000048,BEV cars,Number,2,4,7,13,19,27,35,43,52,62,71,80,88,96,105,113,120,127,132,137,140,144,147,149,150,152,154,155,156,157
E01000049,BEV cars,Number,5,11,21,36,55,75,97,122,147,174,200,226,250,272,297,320,340,358,373,386,397,406,414,420,425,430,434,438,441,444
E01000050,BEV cars,Number,4,9,17,31,49,68,88,111,135,160,185,208,231,251,275,296,315,332,346,358,368,377,385,391,397,402,406,409,412,415
E01000051,BEV cars,Number,4,8,14,24,37,51,66,82,99,117,135,152,168,183,200,216,229,241,251,260,267,274,279,283,286,290,293,295,297,299
E01000052,BEV cars,Number,6,12,25,45,71,99,129,162,197,234,271,304,336,367,401,432,460,484,505,522,537,551,562,571,579,586,593,597,602,605
E01000053,BEV cars,Number,2,6,16,34,57,82,108,138,169,201,233,264,293,320,350,378,404,424,442,458,472,484,494,503,512,520,527,531,534,537
E01000054,BEV cars,Number,5,12,25,47,76,107,140,176,215,256,295,333,369,403,441,476,506,533,555,575,592,607,620,631,641,650,657,662,666,670
E01000055,BEV cars,Number,4,10,22,42,67,95,124,157,191,227,262,296,328,358,392,423,450,473,494,511,526,539,551,561,569,577,584,588,592,595
E01000056,BEV cars,Number,4,10,21,40,65,92,121,152,185,221,255,288,319,348,381,410,437,460,479,496,511,524,535,544,553,561,567,571,575,578
E01000057,BEV cars,Number,2,5,12,26,44,64,85,108,132,157,182,206,229,250,274,295,315,331,346,358,369,378,386,394,400,407,412,415,418,420
E01000058,BEV cars,Number,5,12,25,48,76,109,143,181,220,262,302,341,378,413,452,487,518,545,569,589,606,622,634,646,656,665,673,678,682,686
E01000059,BEV cars,Number,4,10,23,47,77,110,145,183,224,267,309,349,387,423,463,499,532,560,584,604,622,638,652,664,675,685,694,699,703,707
E01000060,BEV cars,Number,5,13,28,53,85,120,157,199,242,288,333,376,417,454,497,536,571,601,627,649,668,685,699,712,723,733,742,747,752,756
E01000061,BEV cars,Number,4,10,21,41,66,94,123,155,189,225,260,293,325,354,388,418,445,469,489,506,521,534,545,555,564,572,578,583,586,589
E01000062,BEV cars,Number,6,14,29,56,91,128,168,212,259,308,356,401,445,485,531,573,610,642,669,693,714,731,747,760,772,783,792,798,803,807
E01000063,BEV cars,Number,2,7,18,38,64,92,122,155,190,227,263,297,330,361,395,426,454,478,499,517,532,546,558,568,578,587,595,600,603,606
E01000064,BEV cars,Number,6,14,31,59,95,134,175,221,269,321,371,418,464,506,554,597,636,669,697,722,744,762,778,792,805,816,825,832,837,841
E01000065,BEV cars,Number,5,13,28,53,85,121,158,200,243,289,334,378,419,457,500,539,574,604,629,652,671,688,702,715,726,736,744,750,755,759
E01000066,BEV cars,Number,7,16,33,59,94,131,170,214,260,309,357,402,445,485,531,572,609,641,668,691,712,729,744,757,768,778,786,792,797,802
E01000067,BEV cars,Number,8,17,35,63,100,139,183,228,277,329,380,428,474,517,566,610,649,683,712,737,758,777,793,806,818,829,838,844,850,856
E01000068,BEV cars,Number,7,16,30,51,79,110,142,178,215,255,294,331,366,399,436,470,500,526,548,567,583,598,610,620,628,636,642,647,651,655
E01000069,BEV cars,Number,7,16,32,59,93,129,169,212,258,306,353,398,441,481,526,567,604,635,662,685,705,723,737,750,761,771,779,785,791,795
E01000070,BEV cars,Number,7,17,33,60,95,133,173,218,265,314,363,409,453,494,540,582,620,652,679,703,724,742,757,770,782,791,800,806,811,816
E01000071,BEV cars,Number,9,19,39,70,111,155,202,254,309,367,423,477,528,576,630,679,723,760,792,820,844,865,883,898,911,923,933,940,946,951
E01000072,BEV cars,Number,5,11,24,47,77,109,144,182,222,264,305,345,382,417,457,493,525,552,575,596,614,629,642,654,664,674,682,687,691,695
E01000073,BEV cars,Number,3,8,21,45,76,109,144,183,224,268,310,351,389,425,466,503,535,564,588,609,627,643,657,670,681,692,701,706,711,714
E01000074,BEV cars,Number,3,7,18,39,66,95,126,160,196,234,271,306,340,371,406,439,467,492,513,531,547,561,573,584,594,604,612,616,620,623
E01000075,BEV cars,Number,5,10,25,53,89,128,169,215,263,315,365,412,458,500,548,591,629,664,691,716,737,756,772,787,801,813,824,830,835,840
E01000076,BEV cars,Number,3,9,22,46,78,112,148,188,230,275,319,361,400,437,479,517,551,579,605,626,645,660,676,688,700,711,721,726,731,734
E01000077,BEV cars,Number,4,9,20,41,67,95,126,159,196,232,268,303,336,367,402,433,462,486,507,525,540,554,566,576,586,594,602,606,610,613
E01000078,BEV cars,Number,5,11,23,44,72,101,132,167,204,242,280,316,350,382,418,451,480,505,527,545,562,576,588,598,607,616,623,628,632,635
E01000079,BEV cars,Number,4,10,23,46,75,107,140,178,217,259,299,338,375,409,448,483,514,541,565,585,602,617,630,642,653,662,671,675,680,683
E01000080,BEV cars,Number,5,11,24,47,76,107,140,177,216,257,297,335,371,405,443,478,509,535,558,578,595,610,623,634,644,653,660,665,670,673
E01000081,BEV cars,Number,5,12,26,49,79,112,147,186,226,269,311,351,389,424,465,501,533,561,585,606,624,639,652,664,674,684,692,697,702,706
E01000082,BEV cars,Number,5,11,24,45,73,103,136,171,208,248,287,324,359,391,429,462,492,518,540,559,575,590,602,613,622,631,638,643,647,651
E01000083,BEV cars,Number,5,12,25,48,77,109,143,181,220,262,303,341,377,413,452,487,519,546,569,589,607,622,635,646,656,665,673,678,683,687
E01000084,BEV cars,Number,3,7,16,33,54,77,101,128,157,187,216,244,271,296,324,350,372,392,409,423,436,447,456,465,472,480,486,489,492,495
E01000085,BEV cars,Number,3,8,18,37,61,87,115,146,178,212,246,278,308,336,368,397,423,445,464,481,495,508,519,528,537,545,552,556,559,562
E01000086,BEV cars,Number,3,7,17,34,56,80,106,134,163,195,225,254,282,308,337,364,388,408,426,441,454,465,475,484,492,499,506,510,513,515
E01000087,BEV cars,Number,2,6,15,32,54,77,103,130,159,190,221,249,277,302,331,357,381,401,418,433,446,458,467,476,484,492,499,503,505,508
E01000088,BEV cars,Number,3,8,19,41,69,99,131,167,204,243,282,319,354,386,423,457,487,512,534,553,570,585,597,609,619,629,638,642,646,649
E01000089,BEV cars,Number,3,8,19,40,68,97,129,164,201,240,277,314,348,380,417,449,479,504,526,545,561,575,588,599,609,619,627,632,636,639
E01000090,BEV cars,Number,3,7,18,38,64,92,122,156,190,227,263,298,330,361,395,427,455,478,499,517,533,546,558,569,578,588,596,600,603,606
E01000091,BEV cars,Number,7,15,28,49,75,104,134,168,203,240,277,312,345,376,411,442,471,495,515,533,549,562,572,580,588,595,601,606,611,615
E01000092,BEV cars,Number,20,45,90,163,257,358,467,587,712,846,976,1100,1218,1328,1453,1566,1666,1752,1827,1892,1946,1994,2033,2068,2098,2123,2147,2163,2178,2191
E01000093,BEV cars,Number,6,13,25,42,65,90,116,145,176,208,240,270,299,326,356,384,408,429,447,462,476,487,496,503,510,516,521,526,530,533
E01000094,BEV cars,Number,8,16,31,53,81,112,145,182,220,260,300,337,373,407,445,479,509,535,558,577,594,608,619,628,636,644,651,656,661,665
E01000095,BEV cars,Number,6,13,28,54,88,123,162,204,249,296,342,386,428,466,511,551,586,617,643,666,685,703,717,730,742,752,761,766,771,775
E01000096,BEV cars,Number,6,14,26,44,68,94,121,151,183,217,250,281,311,339,371,399,425,446,465,481,495,507,517,524,531,537,543,547,551,555
E01000097,BEV cars,Number,35,64,94,119,152,188,226,268,312,359,404,448,490,528,572,611,646,674,687,698,707,717,726,735,743,750,757,763,768,772
E01000098,BEV cars,Number,30,56,82,105,134,165,199,236,274,316,356,394,430,464,503,537,568,593,604,613,622,630,638,646,653,659,665,670,675,679
E01000099,BEV cars,Number,67,124,182,231,295,364,438,519,605,696,784,868,949,1023,1108,1185,1253,1307,1331,1352,1371,1389,1407,1424,1439,1454,1467,1478,1488,1496
E01000100,BEV cars,Number,2,7,18,39,65,94,124,158,193,231,267,302,336,367,402,434,462,486,507,525,541,555,567,578,588,597,605,610,614,617
E01000101,BEV cars,Number,3,7,19,40,68,98,130,166,203,242,281,317,352,385,421,455,485,510,532,551,568,582,595,606,616,626,635,640,643,647
E01000102,BEV cars,Number,5,12,26,51,82,115,151,191,232,277,320,361,400,437,478,515,549,577,602,623,643,658,671,683,694,703,712,717,722,726
E01000103,BEV cars,Number,4,10,24,48,80,114,150,190,232,276,320,361,401,438,479,517,551,579,604,626,645,661,675,687,699,709,718,725,728,732
E01000104,BEV cars,Number,4,10,22,45,74,105,138,175,214,255,295,334,370,404,443,477,508,535,558,578,595,610,623,635,645,655,663,668,672,676
E01000105,BEV cars,Number,4,11,26,53,87,123,163,207,252,301,348,393,436,476,521,562,599,630,657,681,701,719,734,748,760,771,781,787,792,796
E01000106,BEV cars,Number,4,10,23,47,78,111,147,186,227,271,313,354,392,428,469,506,539,567,592,613,631,647,661,673,684,694,703,708,713,716
E01000107,BEV cars,Number,3,9,21,45,75,107,141,179,219,262,303,343,381,416,455,491,523,551,574,595,613,627,642,654,665,675,684,689,694,697
E01000108,BEV cars,Number,4,10,24,50,84,120,159,203,248,296,342,387,430,469,514,554,591,622,648,672,692,709,724,738,751,762,773,778,783,787
E01000109,BEV cars,Number,4,13,32,70,117,169,224,285,349,417,483,546,606,662,725,783,834,878,915,948,977,1002,1023,1043,1061,1078,1093,1100,1107,1113
E01000110,BEV cars,Number,6,14,28,52,84,117,153,193,235,279,322,363,403,439,481,518,551,580,605,626,645,661,674,686,697,706,714,719,724,728
E01000111,BEV cars,Number,6,14,30,55,89,124,162,204,249,296,341,385,427,465,509,549,584,615,641,663,683,700,714,727,738,748,757,762,767,771
E01000112,BEV cars,Number,6,14,29,54,86,120,158,199,241,287,331,374,414,452,494,533,567,597,622,644,663,680,694,706,717,727,735,740,745,749
E01000113,BEV cars,Number,5,12,26,48,77,108,141,177,215,256,296,334,370,403,441,476,506,533,555,575,592,607,619,630,640,648,656,661,665,668
E01000114,BEV cars,Number,3,10,25,53,89,128,170,216,265,316,367,414,460,503,551,594,633,666,695,720,742,761,777,792,805,818,830,836,841,845
E01000115,BEV cars,Number,18,35,58,87,124,164,206,253,303,355,406,455,502,545,594,638,678,712,741,766,787,800,811,821,830,839,847,853,859,864
E01000116,BEV cars,Number,19,37,61,91,130,171,216,265,317,372,425,476,525,570,621,668,709,744,775,801,823,837,848,859,868,877,886,892,898,903
E01000117,BEV cars,Number,16,32,55,84,123,164,208,257,308,362,415,465,514,558,609,655,696,731,761,787,809,828,839,849,859,868,876,884,888,893
E01000118,BEV cars,Number,21,43,72,111,162,216,274,339,406,478,547,614,678,737,804,864,918,964,1004,1038,1067,1092,1106,1120,1133,1145,1156,1164,1172,1179
E01000119,BEV cars,Number,19,38,62,93,133,175,221,272,325,381,436,488,538,584,637,685,727,763,794,821,844,858,870,880,890,900,908,915,921,926
E01000120,BEV cars,Number,18,35,57,85,121,160,202,248,296,347,397,445,491,533,581,624,663,696,724,749,769,782,793,803,812,820,828,834,840,844
E01000121,BEV cars,Number,11,22,37,57,83,111,141,174,209,245,281,316,348,378,413,444,472,495,516,533,548,561,568,575,582,588,594,598,602,607
E01000122,BEV cars,Number,16,31,50,75,107,141,178,219,261,306,351,393,433,470,512,550,585,614,639,660,679,690,699,708,716,723,730,736,741,745
E01000123,BEV cars,Number,16,32,55,84,122,164,208,256,307,362,414,465,513,558,608,654,695,730,760,786,808,826,837,848,858,867,875,881,887,892
E01000124,BEV cars,Number,11,23,38,59,85,114,145,179,214,252,289,324,358,389,424,456,485,509,530,548,563,575,584,591,598,604,610,615,619,622
E01000125,BEV cars,Number,10,20,41,72,112,155,201,252,305,361,416,469,519,566,619,667,709,746,777,804,828,848,865,880,892,903,911,918,924,930
E01000126,BEV cars,Number,14,28,48,75,110,148,188,233,281,329,378,424,468,509,555,597,635,667,694,718,738,756,767,777,786,794,801,807,813,817
E01000127,BEV cars,Number,6,12,23,41,64,88,115,144,174,207,238,268,297,323,354,381,405,426,444,460,473,485,494,503,510,516,521,525,528,531
E01000128,BEV cars,Number,8,18,34,60,93,129,167,209,253,300,346,390,431,470,514,554,589,620,646,668,688,705,719,731,741,750,757,763,768,773
E01000129,BEV cars,Number,7,16,31,53,83,115,149,187,226,268,309,348,385,420,459,495,526,553,577,597,614,629,642,653,662,670,676,681,686,690
E01000130,BEV cars,Number,12,23,40,62,90,120,153,189,226,266,305,343,378,411,448,482,512,538,560,579,596,610,618,625,633,639,645,650,655,658
E01000131,BEV cars,Number,8,18,34,59,92,127,164,206,249,296,341,384,425,463,506,545,580,610,636,658,677,694,708,720,730,738,746,751,756,761
E01000132,BEV cars,Number,10,21,35,55,80,107,136,168,202,238,273,306,338,367,400,431,457,480,500,517,532,544,551,558,565,571,576,581,584,588
E01000133,BEV cars,Number,12,23,40,61,89,120,152,188,225,265,304,341,376,409,446,480,510,535,557,576,592,606,614,622,629,636,642,647,651,655
E01000134,BEV cars,Number,6,14,27,47,73,100,130,163,198,235,270,304,337,367,402,433,460,484,504,522,537,550,561,571,579,586,591,596,600,603
E01000135,BEV cars,Number,69,125,172,198,232,268,306,349,393,441,487,531,573,607,626,643,657,669,681,693,704,715,726,736,745,754,762,769,775,779
E01000136,BEV cars,Number,68,123,170,196,227,264,302,344,388,435,480,523,565,598,617,634,648,660,672,683,694,704,716,725,735,743,751,758,764,768
E01000137,BEV cars,Number,32,59,84,102,124,149,175,204,234,266,298,328,356,383,413,438,449,459,467,474,481,488,495,502,508,513,519,523,527,530
E01000138,BEV cars,Number,25,46,68,87,113,141,170,203,237,274,309,343,376,406,440,470,498,514,524,534,543,551,560,567,574,581,587,592,596,600
E01000139,BEV cars,Number,35,64,91,109,134,160,188,219,252,287,320,352,383,412,444,471,483,494,502,510,518,525,533,540,546,552,558,563,567,570
E01000140,BEV cars,Number,34,61,87,105,129,154,181,211,242,276,308,339,368,396,427,453,465,475,483,490,498,505,512,519,525,531,536,541,545,548
E01000141,BEV cars,Number,11,21,33,48,66,86,107,130,154,180,206,230,253,274,298,320,335,345,355,364,372,380,387,395,401,407,413,417,421,425
E01000142,BEV cars,Number,28,51,76,98,127,158,191,228,267,308,348,386,422,456,494,528,559,577,589,600,610,619,629,637,645,652,659,665,670,674
E01000143,BEV cars,Number,28,51,72,87,106,127,150,174,200,228,255,280,305,327,353,375,384,392,399,405,412,417,424,429,434,439,443,447,450,453
E01000144,BEV cars,Number,48,87,120,138,161,186,213,243,274,307,339,370,399,422,436,448,458,466,474,482,490,498,505,512,519,525,531,535,539,543
E01000145,BEV cars,Number,11,22,37,57,82,109,138,170,204,240,274,308,339,369,402,432,459,482,502,519,533,543,550,557,564,570,575,580,584,587
E01000146,BEV cars,Number,48,86,118,136,159,184,210,240,270,303,334,365,394,417,430,442,451,460,468,476,483,491,499,505,512,518,524,528,532,535
E01000147,BEV cars,Number,19,36,59,86,120,157,197,241,288,337,385,430,474,514,560,601,638,670,697,720,738,749,759,768,777,785,792,798,804,808
E01000148,BEV cars,Number,22,42,68,100,140,183,230,281,335,392,448,501,551,598,652,700,743,780,811,838,859,872,883,894,904,914,922,929,935,941
E01000150,BEV cars,Number,69,127,186,235,299,368,441,523,608,698,786,871,951,1025,1110,1186,1254,1285,1311,1334,1354,1373,1393,1411,1428,1444,1458,1470,1481,1490
E01000151,BEV cars,Number,7,15,25,40,59,79,100,124,149,175,201,226,249,271,296,318,338,355,369,382,393,402,408,413,418,423,427,430,433,435
E01000152,BEV cars,Number,15,31,52,82,121,162,206,255,306,361,414,464,512,557,608,654,695,730,760,786,809,828,840,851,861,870,878,884,890,895
E01000153,BEV cars,Number,11,23,39,62,90,121,156,191,231,270,310,348,384,418,456,490,521,547,570,589,606,620,630,638,645,652,658,663,667,671
E01000154,BEV cars,Number,9,19,32,50,74,99,126,156,188,221,254,285,314,342,373,401,426,448,466,482,496,507,515,522,528,533,538,542,546,549
E01000155,BEV cars,Number,27,52,84,123,173,226,284,347,413,484,553,619,681,739,805,865,918,963,1002,1036,1061,1077,1091,1105,1117,1129,1139,1148,1155,1162
E01000156,BEV cars,Number,15,28,46,68,96,126,158,194,231,271,310,347,382,415,452,486,516,541,563,582,595,605,613,621,628,635,641,646,650,654
E01000157,BEV cars,Number,13,25,41,61,86,113,142,174,207,243,277,311,342,371,405,435,461,484,504,521,533,541,548,555,562,568,574,578,582,585
E01000158,BEV cars,Number,14,27,44,64,91,119,149,184,218,255,291,326,359,389,424,456,484,508,528,546,558,567,575,582,589,595,601,605,610,613
E01000159,BEV cars,Number,22,42,68,99,140,183,230,282,336,394,450,503,554,601,655,704,747,784,816,843,862,875,887,899,909,919,928,935,941,947
E01000160,BEV cars,Number,19,38,61,89,126,165,207,254,303,354,405,453,499,542,590,634,673,706,735,759,777,789,799,809,819,828,836,842,848,853
E01000161,BEV cars,Number,18,35,56,82,116,152,191,234,279,326,373,417,460,499,543,584,620,650,677,699,715,726,736,745,754,762,770,776,781,785
E01000162,BEV cars,Number,17,32,52,77,108,142,178,218,259,304,347,389,428,464,506,543,577,605,630,651,666,676,685,694,702,710,716,722,727,731
E01000163,BEV cars,Number,13,25,41,60,85,111,140,171,204,239,273,306,337,366,399,428,455,477,497,513,525,533,540,547,554,560,565,570,574,577
E01000164,BEV cars,Number,16,31,51,75,105,138,174,213,254,298,340,381,420,455,496,533,566,594,618,639,653,662,673,681,689,697,704,709,714,718
E01000165,BEV cars,Number,18,35,57,84,119,156,196,240,286,335,383,429,473,513,559,601,637,669,696,720,736,747,758,767,777,785,793,799,804,809
E01000166,BEV cars,Number,19,38,62,93,133,176,222,272,325,382,437,489,539,586,638,686,729,765,796,823,846,862,873,884,894,903,911,918,924,929
E01000167,BEV cars,Number,16,31,49,72,101,132,166,203,242,283,323,362,398,432,471,506,537,563,586,606,621,630,639,646,654,660,667,672,676,680
E01000168,BEV cars,Number,20,40,66,98,140,186,234,287,344,403,461,517,569,618,674,724,769,809,841,869,893,910,922,933,944,953,962,969,975,981
E01000169,BEV cars,Number,17,34,55,83,118,156,197,242,289,339,387,434,478,520,566,609,646,679,706,730,750,765,775,784,793,801,808,814,819,824
E01000170,BEV cars,Number,11,24,43,72,109,149,192,240,289,342,394,443,490,533,583,627,667,701,730,756,778,797,812,826,836,845,852,859,864,869
E01000171,BEV cars,Number,12,26,47,79,119,163,209,261,315,373,429,482,533,581,635,683,727,764,796,823,847,868,885,899,911,920,928,935,941,946
E01000172,BEV cars,Number,19,38,63,94,134,177,223,274,327,384,439,492,542,589,642,690,732,769,800,827,850,867,878,889,898,908,916,923,929,934
E01000173,BEV cars,Number,12,25,45,75,114,155,200,249,301,356,409,460,509,554,605,652,693,728,759,785,808,828,844,858,869,878,886,892,898,903
E01000174,BEV cars,Number,10,21,39,65,98,134,172,215,260,307,353,397,439,478,522,562,598,629,655,678,697,714,728,740,750,758,764,770,775,779
E01000175,BEV cars,Number,12,26,47,78,118,162,208,259,313,370,426,479,530,577,630,679,722,759,791,818,842,862,879,893,905,914,924,929,935,940
E01000176,BEV cars,Number,14,27,44,65,91,119,150,183,218,256,292,327,360,391,426,457,486,510,530,548,562,570,578,585,592,598,603,608,612,615
E01000177,BEV cars,Number,15,29,47,69,96,126,158,194,231,270,308,345,380,412,449,482,512,537,559,577,588,597,606,614,621,628,634,639,643,647
E01000178,BEV cars,Number,15,30,48,70,98,129,162,198,236,276,315,353,389,422,460,494,524,550,572,591,606,615,623,631,638,645,651,656,660,664
E01000179,BEV cars,Number,16,32,51,74,104,136,170,209,248,291,332,372,409,444,484,519,551,579,602,622,634,643,652,661,669,676,683,689,693,697
E01000180,BEV cars,Number,15,29,46,67,95,124,155,190,227,265,303,339,373,405,441,474,503,528,549,567,578,587,595,603,610,617,623,628,632,636
E01000181,BEV cars,Number,14,27,43,63,88,115,144,176,210,246,281,314,346,375,409,439,466,489,509,526,536,544,552,559,566,572,577,582,586,590
E01000182,BEV cars,Number,14,27,43,63,88,115,144,176,210,246,281,314,346,375,409,439,466,489,509,526,536,544,552,559,566,572,577,582,586,590
E01000183,BEV cars,Number,74,132,179,198,223,250,278,310,343,379,413,446,453,458,469,479,489,498,507,516,524,532,541,548,555,562,568,573,577,581
E01000184,BEV cars,Number,15,29,46,67,95,124,156,191,228,267,304,341,375,407,444,476,506,531,552,571,585,594,602,609,616,623,628,633,637,641
E01000185,BEV cars,Number,10,20,32,47,66,87,109,133,158,185,211,237,259,283,308,331,351,368,383,396,403,410,415,421,426,431,435,438,441,444
E01000186,BEV cars,Number,19,37,60,90,128,169,214,262,313,368,421,471,519,564,615,661,701,736,766,792,811,824,836,847,857,866,875,882,888,893
E01000187,BEV cars,Number,16,32,53,79,112,148,187,229,274,322,368,412,454,493,538,578,614,644,670,693,710,721,731,741,750,758,765,771,777,781
E01000188,BEV cars,Number,19,38,62,92,131,173,219,269,321,377,431,483,532,578,630,677,718,754,785,811,831,844,856,867,878,887,896,903,909,915
E01000189,BEV cars,Number,18,36,58,87,124,164,207,255,304,357,408,457,504,547,597,641,681,715,744,769,787,800,811,822,832,841,849,856,862,867
