LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000044,kW,4-150 kW,48,58,63,68,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76
E01000045,kW,4-150 kW,93,113,123,134,146,147,148,149,150,151,152,153,154,155,156,157,157,158,159,159,160,161,162,164,165,166,167,168,169,169
E01000046,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5
E01000048,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9
E01000049,kW,4-150 kW,17,20,22,24,26,27,28,28,29,30,31,31,32,33,33,34,34,34,35,36,36,37,38,38,39,40,41,41,42,42
E01000050,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,9,9,10,10,11,12,13,13,14,15,15,16
E01000051,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,14
E01000052,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000053,kW,4-150 kW,0,0,0,0,0,4,8,12,17,22,26,31,35,39,43,46,50,53,57,61,66,71,76,81,86,92,95,100,103,106
E01000054,kW,4-150 kW,90,109,118,129,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142
E01000055,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3
E01000056,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,16,17,18,19,21,22,24,26,27,29,31,32,34,35,36
E01000057,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000058,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,15,16,17,18,20,21,23,24,26,28,29,30,31,32
E01000059,kW,4-150 kW,43,55,60,67,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76
E01000060,kW,4-150 kW,0,0,0,0,0,7,15,23,31,40,48,57,65,73,80,85,92,97,105,112,121,130,140,149,158,169,175,184,190,195
E01000061,kW,4-150 kW,12,15,17,19,21,31,43,54,67,80,93,106,117,129,140,147,157,166,177,187,201,214,229,242,256,272,282,294,304,311
E01000062,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,19,21,22,24,26,28,30,32,34,36,39,40,42,43,45
E01000063,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,16,17,18,19,20,21,22,23,23
E01000064,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,39,42,44,48,51,55,59,64,68,72,77,80,84,87,89
E01000065,kW,4-150 kW,0,0,0,0,0,4,9,13,18,23,28,34,38,43,47,50,54,57,62,66,71,76,82,87,93,99,103,108,112,115
E01000066,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000067,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01000068,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3
E01000069,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,kW,4-150 kW,5,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14,14,15,15,16,17,17,18,19,19,20,21,21,22,22
E01000071,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6
E01000072,kW,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11
E01000073,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5
E01000074,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01000075,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,14,15
E01000076,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5
E01000077,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01000078,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01000079,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,47,49
E01000080,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11
E01000081,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01000082,kW,4-150 kW,0,0,0,0,0,4,9,14,19,24,29,35,39,44,49,52,56,59,64,68,74,79,85,90,96,103,107,112,116,119
E01000083,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,35,38,41,44,47,50,53,57,59,62,64,66
E01000084,kW,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12,13
E01000085,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,50,51
E01000086,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15
E01000087,kW,4-150 kW,24,30,34,37,41,47,53,60,67,74,81,89,95,101,108,112,117,122,129,134,142,149,158,165,173,182,188,195,200,204
E01000088,kW,4-150 kW,18,22,25,27,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,54,55,56,57,58
E01000089,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8
E01000090,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,12,14,15,17,19,20,22,23,25,27,29,31,33,36,38,40,42,44,45,47
E01000091,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,17,17
E01000092,kW,4-150 kW,173,209,228,248,270,274,277,281,285,289,293,297,300,303,307,308,311,313,316,319,323,326,330,334,338,343,346,350,352,355
E01000093,kW,4-150 kW,109,133,144,157,171,172,172,173,174,174,175,176,177,177,178,178,179,179,180,180,181,181,182,183,184,185,185,186,186,187
E01000094,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,8
E01000095,kW,4-150 kW,125,157,174,191,211,217,223,230,237,244,251,259,265,272,278,282,288,292,299,304,312,319,328,335,343,352,358,365,370,374
E01000096,kW,4-150 kW,19,23,25,27,29,31,33,34,36,38,40,42,44,45,47,48,49,50,51,53,54,56,58,60,62,64,65,67,69,70
E01000097,kW,4-150 kW,5,6,6,7,8,9,10,11,12,14,15,16,17,19,20,21,22,22,24,25,26,27,29,30,32,33,34,36,37,37
E01000098,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11
E01000099,kW,4-150 kW,25,31,35,38,42,49,57,65,73,82,90,99,106,114,121,126,133,139,146,153,162,171,180,189,199,209,216,224,230,235
E01000100,kW,4-150 kW,72,91,100,111,122,123,125,126,128,130,131,133,134,136,137,138,140,141,142,144,145,147,149,151,153,155,156,158,159,160
E01000101,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,27,29,31,33,36,38,41,44,46,50,51,54,56,57
E01000102,kW,4-150 kW,0,0,0,0,0,5,11,16,22,29,35,41,46,52,57,61,66,70,75,80,87,93,100,107,114,121,126,132,136,140
E01000103,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,16,17,18,19,20,21,22,23,23
E01000104,kW,4-150 kW,0,0,0,0,0,5,10,16,22,28,34,40,45,50,56,59,64,68,73,78,84,90,97,103,110,118,122,128,132,136
E01000105,kW,4-150 kW,0,0,0,0,0,7,15,23,32,41,50,59,67,75,83,88,95,101,108,116,125,134,144,153,164,175,181,190,196,202
E01000106,kW,4-150 kW,0,0,0,0,0,10,21,32,43,56,68,80,91,102,112,119,129,137,147,157,170,182,196,208,222,237,246,258,266,274
E01000107,kW,4-150 kW,17,22,24,27,29,31,33,35,37,40,42,44,46,48,50,52,53,55,57,59,61,63,66,68,71,74,75,77,79,80
E01000108,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,27,31,35,38,41,44,47,50,54,58,62,67,71,76,81,84,88,91,93
E01000109,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,36,40,44,47,51,54,58,62,67,72,77,82,88,94,97,102,105,108
E01000110,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,47,49
E01000111,kW,4-150 kW,13,16,18,20,22,29,36,44,52,61,69,78,85,92,99,104,111,116,124,130,139,148,157,166,175,186,192,200,206,211
E01000112,kW,4-150 kW,0,0,0,0,0,6,13,19,26,34,41,49,55,62,68,72,78,83,89,95,103,110,118,126,134,143,149,156,161,166
E01000113,kW,4-150 kW,0,0,0,0,0,8,17,25,35,45,54,64,72,81,89,95,103,109,117,125,136,145,156,166,177,189,196,206,213,219
E01000114,kW,4-150 kW,0,0,0,0,0,6,13,19,27,34,41,49,55,62,69,73,79,84,90,96,104,111,120,128,136,145,151,158,163,168
E01000115,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,16,17,18,19,21,22,24,26,27,29,31,32,34,35,36
E01000116,kW,4-150 kW,0,0,0,0,0,4,9,14,18,24,29,34,39,43,48,51,55,58,63,67,72,78,84,89,95,101,105,110,114,117
E01000117,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,25
E01000118,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,34,37,39,42,45,48,50,52,54,55
E01000119,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,15,17,17,18,19,19
E01000120,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15
E01000121,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,12,14,15,17,19,20,22,23,25,27,29,31,33,36,38,40,42,44,45,47
E01000122,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000123,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,36,40,44,47,51,54,58,62,67,72,77,82,88,94,97,102,105,108
E01000124,kW,4-150 kW,0,0,0,0,0,8,17,25,35,45,54,64,72,81,89,95,103,109,117,125,136,145,156,166,177,189,196,206,213,219
E01000125,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,33,39,44,50,55,58,63,67,72,77,83,89,96,102,108,116,120,126,130,134
E01000126,kW,4-150 kW,0,0,0,0,0,5,9,14,20,25,30,36,41,46,50,54,58,61,66,71,76,82,88,94,100,107,111,116,120,123
E01000127,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,20,22,24,26,28,30,32,34,37,40,43,45,48,51,53,56,58,59
E01000128,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15
E01000129,kW,4-150 kW,0,0,0,0,0,12,25,38,52,67,82,97,109,123,135,144,155,165,178,190,206,220,237,252,269,287,297,312,322,331
E01000130,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,25,27,29,31,33,35,36,38,39,40
E01000131,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,19,21,22,24,26,28,30,32,34,36,39,40,42,43,45
E01000132,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,76,79
E01000133,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15
E01000134,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,25,30,34,38,42,44,48,51,55,58,63,68,73,78,83,88,92,96,99,102
E01000135,kW,4-150 kW,5,7,8,8,9,12,15,18,21,24,27,30,33,36,39,41,43,45,48,51,54,57,61,64,68,72,74,77,79,81
E01000136,kW,4-150 kW,0,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,60,64,70,75,81,86,91,97,101,106,109,112
E01000137,kW,4-150 kW,0,0,0,0,0,5,9,15,20,26,31,37,41,47,51,55,59,62,67,72,78,83,90,95,102,108,112,118,122,125
E01000138,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,21,23,26,29,30,33,35,38,40,43,47,50,53,57,61,63,66,68,70
E01000139,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,76,79
E01000140,kW,4-150 kW,30,38,42,46,51,61,72,83,95,107,120,132,143,154,165,172,181,189,200,210,223,236,250,262,276,291,301,312,321,329
E01000141,kW,4-150 kW,0,0,0,0,0,13,27,42,57,73,89,105,119,133,147,156,168,179,193,206,223,238,257,273,291,311,322,338,349,359
E01000142,kW,4-150 kW,18,23,25,28,31,33,36,39,42,46,49,52,55,58,61,63,65,68,71,73,77,80,84,87,91,95,97,101,103,105
E01000143,kW,4-150 kW,0,0,0,0,0,5,11,17,23,30,36,43,48,54,60,64,69,73,79,84,91,97,105,111,119,127,132,138,142,146
E01000144,kW,4-150 kW,0,0,0,0,0,21,44,67,92,118,143,170,192,215,237,252,272,289,311,332,360,385,415,441,470,502,520,545,564,579
E01000145,kW,4-150 kW,23,28,31,35,38,40,43,45,48,50,53,56,58,60,62,64,66,68,70,72,75,78,81,83,86,90,91,94,96,98
E01000146,kW,4-150 kW,0,0,0,0,0,6,13,20,27,35,43,50,57,64,70,75,81,86,92,99,107,114,123,131,139,149,154,162,167,172
E01000147,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,16,17,18,19,20,21,22,23,23
E01000148,kW,4-150 kW,0,0,0,0,0,7,14,22,30,38,46,55,62,69,76,81,88,93,100,107,116,124,134,142,151,162,168,176,182,187
E01000150,kW,4-150 kW,44,55,61,67,74,82,91,100,110,120,130,140,149,158,166,172,180,186,195,203,214,224,235,245,257,269,276,286,293,299
E01000151,kW,4-150 kW,0,0,0,0,0,5,11,17,23,29,35,42,47,53,58,62,67,71,76,82,88,95,102,108,115,123,128,134,138,142
E01000152,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,76,79
E01000153,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,25
E01000154,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,12,14,15,17,19,20,22,23,25,27,29,31,33,36,38,40,42,44,45,47
E01000155,kW,4-150 kW,0,0,0,0,0,11,22,34,46,59,71,85,95,107,118,126,136,144,155,165,179,192,207,220,234,250,259,272,281,289
E01000156,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,35,38,41,44,47,50,53,57,59,62,64,66
E01000157,kW,4-150 kW,0,0,0,0,0,6,12,18,25,32,38,45,51,58,63,67,73,77,83,89,96,103,111,118,126,134,139,146,151,155
E01000158,kW,4-150 kW,0,0,0,0,0,6,13,20,27,35,43,50,57,64,70,75,81,86,92,99,107,114,123,131,139,149,154,162,167,172
E01000159,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6
E01000160,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,47,49
E01000161,kW,4-150 kW,0,0,0,0,0,10,22,33,45,58,70,84,94,106,116,124,134,142,153,163,177,189,204,216,231,246,255,268,277,284
E01000162,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,25,28,30,32,35,37,40,43,46,49,53,57,60,64,67,70,72,74
E01000163,kW,4-150 kW,0,0,0,0,0,7,14,22,30,38,46,55,62,69,76,81,88,93,100,107,116,124,134,142,151,162,168,176,182,187
E01000164,kW,4-150 kW,0,0,0,0,0,4,9,13,18,23,28,34,38,43,47,50,54,57,62,66,71,76,82,87,93,99,103,108,112,115
E01000165,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,34,37,39,42,45,48,50,52,54,55
E01000166,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,47,49
E01000167,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17
E01000168,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,25,27,29,31,33,35,36,38,39,40
E01000169,kW,4-150 kW,0,0,0,0,0,6,12,18,25,32,39,46,52,58,64,68,74,78,84,90,98,104,112,120,127,136,141,148,153,157
E01000170,kW,4-150 kW,0,0,0,0,0,7,14,22,30,39,47,56,63,71,78,83,90,95,103,110,119,127,137,145,155,165,172,180,186,191
E01000171,kW,4-150 kW,0,0,0,0,0,14,28,43,59,76,92,109,123,138,152,162,174,185,200,213,231,247,266,283,301,322,334,350,361,371
E01000172,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15
E01000173,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17
E01000174,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,36,40,44,47,51,54,58,62,67,72,77,82,88,94,97,102,105,108
E01000175,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,47,49
E01000176,kW,4-150 kW,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,31,34,36,39,41,45,48,52,55,59,62,65,68,70,72
E01000177,kW,4-150 kW,0,0,0,0,0,3,7,11,14,19,23,27,30,34,37,40,43,46,49,52,57,61,65,69,74,79,82,86,89,91
E01000178,kW,4-150 kW,0,0,0,0,0,7,14,21,29,38,46,54,61,69,76,80,87,92,99,106,115,123,132,141,150,160,166,174,180,185
E01000179,kW,4-150 kW,0,0,0,0,0,5,11,16,22,29,35,41,46,52,57,61,66,70,75,80,87,93,100,107,114,121,126,132,136,140
E01000180,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17
E01000181,kW,4-150 kW,0,0,0,0,0,8,17,27,36,47,57,67,76,85,94,100,108,114,123,131,142,152,164,174,186,198,206,216,223,229
E01000182,kW,4-150 kW,0,0,0,0,0,5,11,17,23,29,35,42,47,53,58,62,67,71,76,82,88,95,102,108,115,123,128,134,138,142
E01000183,kW,4-150 kW,41,51,57,63,69,74,79,85,91,97,103,109,114,120,125,129,134,138,143,148,154,161,168,174,181,188,193,199,203,207
E01000184,kW,4-150 kW,0,0,0,0,0,3,7,11,14,19,23,27,30,34,37,40,43,46,49,52,57,61,65,69,74,79,82,86,89,91
E01000185,kW,4-150 kW,0,0,0,0,0,4,9,14,19,25,30,36,40,45,50,53,57,60,65,69,75,80,87,92,98,105,109,114,118,121
E01000186,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,21,23,26,29,30,33,35,38,40,43,47,50,53,57,61,63,66,68,70
E01000187,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,19,21,22,24,25,27,29,31,33,34,36,37,38
