LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000050,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28
E01000051,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,11,12,13,14,15,16,17,19,20,21,22,23,24,24,25
E01000052,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4
E01000053,kW,4-150 kW,0,0,0,0,0,7,14,21,29,37,45,54,62,70,77,84,91,98,106,114,122,131,140,148,156,165,171,177,182,186
E01000054,kW,4-150 kW,90,112,127,143,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165
E01000055,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5
E01000056,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,21,24,26,28,31,33,36,39,42,44,47,50,53,56,58,60,62,63
E01000057,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6
E01000058,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,29,32,34,37,39,42,44,47,49,51,53,55,56
E01000059,kW,4-150 kW,43,57,66,76,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91
E01000060,kW,4-150 kW,0,0,0,0,0,12,25,39,53,68,83,99,113,128,142,154,168,181,195,209,225,241,257,272,287,303,314,326,335,342
E01000061,kW,4-150 kW,12,16,19,21,25,42,62,82,103,126,149,172,193,215,236,254,274,293,315,336,360,383,407,429,452,476,492,510,523,534
E01000062,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,35,38,41,45,48,51,55,59,62,66,69,72,74,76,78
E01000063,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,14,15,17,18,20,22,23,25,27,29,31,32,34,36,38,39,40,41
E01000064,kW,4-150 kW,0,0,0,0,0,5,11,18,24,31,38,45,52,58,65,70,77,82,89,95,103,110,117,124,131,138,143,149,153,156
E01000065,kW,4-150 kW,0,0,0,0,0,7,15,23,31,40,49,58,66,75,83,90,98,106,114,123,132,141,151,160,169,178,184,191,197,201
E01000066,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8
E01000067,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000068,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5
E01000069,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,kW,4-150 kW,5,6,7,7,8,9,10,12,13,14,15,16,17,18,20,20,21,22,23,24,26,27,28,29,30,32,32,33,34,35
E01000071,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,11
E01000072,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,17,18,18,19,20,20
E01000073,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9,9
E01000074,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000075,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,26
E01000076,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8
E01000077,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000078,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,22,23,26,27,30,32,34,37,39,41,44,46,48,50,51,52
E01000079,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,36,39,42,45,49,52,56,60,64,68,72,76,78,81,84,85
E01000080,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,10,11,11,12,13,14,15,16,16,17,18,18,19
E01000081,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,7
E01000082,kW,4-150 kW,0,0,0,0,0,7,15,24,32,42,51,60,69,78,87,94,102,110,119,127,137,146,156,165,175,185,191,198,204,208
E01000083,kW,4-150 kW,0,0,0,0,0,4,8,13,18,23,28,33,38,43,48,52,57,61,66,70,76,81,87,92,97,102,106,110,113,115
E01000084,kW,4-150 kW,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,22
E01000085,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,30,33,37,40,44,47,51,55,59,63,67,71,75,79,82,85,87,89
E01000086,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,25,26
E01000087,kW,4-150 kW,24,32,37,42,48,58,69,81,93,106,118,131,143,156,167,177,189,199,212,223,237,250,264,276,289,302,311,321,329,335
E01000088,kW,4-150 kW,18,23,27,31,36,37,39,41,43,45,47,50,52,54,56,57,59,61,63,65,67,70,72,74,76,78,80,82,83,84
E01000089,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15,15
E01000090,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,20,24,27,31,34,37,40,43,47,50,54,58,61,65,69,73,75,78,80,82
E01000091,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,29,30
E01000092,kW,4-150 kW,173,216,244,276,312,318,323,330,336,343,350,357,363,369,375,380,386,391,397,403,410,416,423,430,437,444,448,454,458,461
E01000093,kW,4-150 kW,109,137,155,175,197,199,200,201,202,203,205,206,207,208,209,210,211,212,213,215,216,217,218,220,221,222,223,224,225,225
E01000094,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14,15
E01000095,kW,4-150 kW,125,164,189,218,250,260,271,283,295,308,320,333,345,357,369,379,391,401,414,425,439,452,465,478,491,504,513,523,531,537
E01000096,kW,4-150 kW,19,23,27,30,34,37,39,42,45,49,52,55,58,61,64,67,69,72,75,78,81,84,87,90,93,97,99,102,104,105
E01000097,kW,4-150 kW,5,6,7,8,9,11,13,15,17,19,22,24,26,29,31,33,35,37,39,41,43,46,48,50,53,55,57,59,60,61
E01000098,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,10,11,11,12,13,14,15,16,16,17,18,18,19
E01000099,kW,4-150 kW,25,33,38,44,50,62,75,88,103,118,133,148,162,177,191,203,216,229,243,257,273,288,304,319,334,350,361,373,381,388
E01000100,kW,4-150 kW,72,94,109,126,145,147,149,152,155,158,161,164,167,170,172,175,177,180,183,186,189,192,195,198,201,204,206,208,210,211
E01000101,kW,4-150 kW,0,0,0,0,0,4,7,11,16,20,24,29,33,38,42,45,49,53,57,61,66,71,75,80,84,89,92,96,98,100
E01000102,kW,4-150 kW,0,0,0,0,0,9,18,28,38,49,60,71,81,92,102,111,120,129,140,150,162,173,184,195,206,218,225,234,240,245
E01000103,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,14,15,17,18,20,22,23,25,27,29,31,32,34,36,38,39,40,41
E01000104,kW,4-150 kW,0,0,0,0,0,8,17,27,37,48,58,69,79,89,99,107,117,126,136,145,157,167,179,189,200,211,218,227,233,238
E01000105,kW,4-150 kW,0,0,0,0,0,12,26,40,55,71,86,102,117,132,147,159,173,186,201,216,233,248,265,281,297,313,324,337,346,353
E01000106,kW,4-150 kW,0,0,0,0,0,17,35,54,74,96,117,139,159,179,199,216,235,253,274,293,316,337,360,381,403,425,440,457,470,479
E01000107,kW,4-150 kW,17,23,26,30,35,38,41,45,49,53,57,61,64,68,72,75,79,82,86,89,94,98,102,106,110,114,117,120,122,124
E01000108,kW,4-150 kW,0,0,0,0,0,6,12,18,25,33,40,47,54,61,68,74,80,86,93,100,108,115,123,130,137,145,150,156,160,164
E01000109,kW,4-150 kW,0,0,0,0,0,7,14,21,29,38,46,55,63,71,79,85,93,100,108,116,125,133,142,151,159,168,174,181,186,190
E01000110,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,36,39,42,45,49,52,56,60,64,68,72,76,78,81,84,85
E01000111,kW,4-150 kW,13,17,20,23,26,38,50,64,77,92,107,122,136,150,164,175,189,201,215,229,244,259,275,289,304,320,330,342,350,357
E01000112,kW,4-150 kW,0,0,0,0,0,10,21,33,45,58,71,84,96,108,121,131,142,153,165,177,191,204,218,230,243,257,266,276,284,290
E01000113,kW,4-150 kW,0,0,0,0,0,13,28,43,59,76,93,111,127,143,159,173,188,202,218,234,252,269,288,304,321,339,351,365,375,383
E01000114,kW,4-150 kW,0,0,0,0,0,10,21,33,46,59,72,85,97,110,122,132,144,155,167,180,193,207,221,233,247,260,269,280,288,294
E01000115,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,21,24,26,28,31,33,36,39,42,44,47,50,53,56,58,60,62,63
E01000116,kW,4-150 kW,0,0,0,0,0,7,15,23,32,41,50,59,68,76,85,92,100,108,117,125,135,144,154,162,172,181,188,195,200,204
E01000117,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,25,27,29,31,34,35,37,40,41,43,44,45
E01000118,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,24,28,32,36,40,44,47,51,55,59,64,68,73,77,81,86,89,92,95,97
E01000119,kW,4-150 kW,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,16,18,19,20,22,24,25,27,28,30,31,32,33,33
E01000120,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,25,26
E01000121,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,20,24,27,31,34,37,40,43,47,50,54,58,61,65,69,73,75,78,80,82
E01000122,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
E01000123,kW,4-150 kW,0,0,0,0,0,7,14,21,29,38,46,55,63,71,79,85,93,100,108,116,125,133,142,151,159,168,174,181,186,190
E01000124,kW,4-150 kW,0,0,0,0,0,13,28,43,59,76,93,111,127,143,159,173,188,202,218,234,252,269,288,304,321,339,351,365,375,383
E01000125,kW,4-150 kW,0,0,0,0,0,8,17,26,36,47,57,68,78,88,97,106,115,124,134,143,154,165,176,186,197,208,215,223,229,234
E01000126,kW,4-150 kW,0,0,0,0,0,8,16,24,33,43,53,63,71,81,90,97,106,114,123,132,142,152,162,171,181,191,198,205,211,216
E01000127,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,25,30,34,39,43,47,51,55,59,64,69,73,78,83,87,92,96,99,102,104
E01000128,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,25,26
E01000129,kW,4-150 kW,0,0,0,0,0,20,42,66,90,116,142,168,192,217,241,261,285,306,331,355,382,408,436,461,487,514,532,553,568,580
E01000130,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,32,35,37,40,43,47,50,53,56,59,63,65,67,69,71
E01000131,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,35,38,41,45,48,51,55,59,62,66,69,72,74,76,78
E01000132,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,34,40,46,51,57,62,67,73,78,84,91,97,103,109,115,122,126,131,135,138
E01000133,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,25,26
E01000134,kW,4-150 kW,0,0,0,0,0,6,13,20,28,36,44,52,59,67,74,80,88,94,102,109,118,126,134,142,150,158,164,170,175,178
E01000135,kW,4-150 kW,5,7,8,9,11,15,20,25,30,36,42,48,53,58,63,68,73,78,83,88,94,100,106,111,117,123,127,131,135,137
E01000136,kW,4-150 kW,0,0,0,0,0,7,14,22,31,39,48,57,65,74,82,89,97,104,112,120,130,139,148,157,165,175,181,188,193,197
E01000137,kW,4-150 kW,0,0,0,0,0,8,16,25,34,44,54,64,73,82,91,99,108,116,125,134,144,154,165,174,184,194,201,209,215,219
E01000138,kW,4-150 kW,0,0,0,0,0,4,9,14,19,25,30,36,41,46,51,55,60,65,70,75,81,86,92,97,103,109,113,117,120,123
E01000139,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,34,40,46,51,57,62,67,73,78,84,91,97,103,109,115,122,126,131,135,138
E01000140,kW,4-150 kW,30,39,45,52,60,77,96,115,136,158,179,202,221,242,263,280,299,317,338,358,381,403,426,447,469,492,507,524,537,547
E01000141,kW,4-150 kW,0,0,0,0,0,22,46,71,97,126,153,182,208,235,261,283,308,332,358,384,414,442,472,499,528,557,576,599,615,628
E01000142,kW,4-150 kW,18,24,27,32,36,41,46,51,57,62,68,74,79,85,90,95,100,105,111,116,122,128,134,140,146,152,156,160,164,166
E01000143,kW,4-150 kW,0,0,0,0,0,9,19,29,40,51,63,74,85,96,107,116,126,135,146,157,169,180,193,204,215,227,235,244,251,256
E01000144,kW,4-150 kW,0,0,0,0,0,36,74,115,157,203,248,294,336,380,422,457,498,536,579,620,669,714,763,806,852,900,931,967,994,1015
E01000145,kW,4-150 kW,23,30,34,39,45,49,53,57,61,66,71,75,80,84,89,92,96,100,105,109,114,118,123,128,133,138,141,144,147,149
E01000146,kW,4-150 kW,0,0,0,0,0,11,22,34,47,60,73,87,100,113,125,136,148,159,172,184,198,212,226,239,253,267,276,287,295,301
E01000147,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,14,15,17,18,20,22,23,25,27,29,31,32,34,36,38,39,40,41
E01000148,kW,4-150 kW,0,0,0,0,0,12,24,37,51,65,80,95,108,122,136,147,161,173,187,200,216,230,246,260,275,290,300,312,320,327
E01000150,kW,4-150 kW,44,58,67,77,88,102,117,133,149,167,184,202,219,236,252,266,281,296,313,329,348,365,384,401,419,438,450,464,474,482
E01000151,kW,4-150 kW,0,0,0,0,0,9,18,28,39,50,61,72,82,93,104,112,122,131,142,152,164,175,187,198,209,221,229,237,244,249
E01000152,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,34,40,46,51,57,62,67,73,78,84,91,97,103,109,115,122,126,131,135,138
E01000153,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,25,27,29,31,34,35,37,40,41,43,44,45
E01000154,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,20,24,27,31,34,37,40,43,47,50,54,58,61,65,69,73,75,78,80,82
E01000155,kW,4-150 kW,0,0,0,0,0,18,37,57,78,101,123,147,167,189,210,228,248,267,288,309,333,356,380,402,425,448,464,482,495,505
E01000156,kW,4-150 kW,0,0,0,0,0,4,8,13,18,23,28,33,38,43,48,52,57,61,66,70,76,81,87,92,97,102,106,110,113,115
E01000157,kW,4-150 kW,0,0,0,0,0,10,20,31,42,54,66,79,90,102,113,122,133,143,155,166,179,191,204,216,228,241,249,259,266,271
E01000158,kW,4-150 kW,0,0,0,0,0,11,22,34,47,60,73,87,100,113,125,136,148,159,172,184,198,212,226,239,253,267,276,287,295,301
E01000159,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11
E01000160,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,36,39,42,45,49,52,56,60,64,68,72,76,78,81,84,85
E01000161,kW,4-150 kW,0,0,0,0,0,18,36,56,77,100,122,145,165,186,207,225,244,263,284,305,328,350,374,396,418,442,457,475,488,498
E01000162,kW,4-150 kW,0,0,0,0,0,5,10,15,20,26,32,38,43,49,54,59,64,69,74,80,86,92,98,103,109,115,119,124,127,130
E01000163,kW,4-150 kW,0,0,0,0,0,12,24,37,51,65,80,95,108,122,136,147,161,173,187,200,216,230,246,260,275,290,300,312,320,327
E01000164,kW,4-150 kW,0,0,0,0,0,7,15,23,31,40,49,58,66,75,83,90,98,106,114,123,132,141,151,160,169,178,184,191,197,201
E01000165,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,24,28,32,36,40,44,47,51,55,59,64,68,73,77,81,86,89,92,95,97
E01000166,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,36,39,42,45,49,52,56,60,64,68,72,76,78,81,84,85
E01000167,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,22,24,25,26,27,28,29,30
E01000168,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,32,35,37,40,43,47,50,53,56,59,63,65,67,69,71
E01000169,kW,4-150 kW,0,0,0,0,0,10,20,31,43,55,67,80,91,103,114,124,135,145,157,168,181,193,207,219,231,244,252,262,269,275
E01000170,kW,4-150 kW,0,0,0,0,0,12,24,38,52,67,82,97,111,125,139,151,164,177,191,205,220,235,251,266,281,297,307,319,328,334
E01000171,kW,4-150 kW,0,0,0,0,0,23,48,73,101,130,159,189,215,243,270,293,319,343,371,398,429,458,489,517,546,577,597,620,637,650
E01000172,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,25,26
E01000173,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,22,24,25,26,27,28,29,30
E01000174,kW,4-150 kW,0,0,0,0,0,7,14,21,29,38,46,55,63,71,79,85,93,100,108,116,125,133,142,151,159,168,174,181,186,190
E01000175,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,36,39,42,45,49,52,56,60,64,68,72,76,78,81,84,85
E01000176,kW,4-150 kW,0,0,0,0,0,4,9,14,20,25,31,37,42,47,53,57,62,67,72,77,83,89,95,100,106,112,116,120,124,126
E01000177,kW,4-150 kW,0,0,0,0,0,6,12,18,25,32,39,46,53,60,66,72,78,84,91,98,105,112,120,127,134,142,147,152,157,160
E01000178,kW,4-150 kW,0,0,0,0,0,11,24,37,50,65,79,94,107,121,134,146,159,171,184,198,213,227,243,257,272,287,297,308,317,323
E01000179,kW,4-150 kW,0,0,0,0,0,9,18,28,38,49,60,71,81,92,102,111,120,129,140,150,162,173,184,195,206,218,225,234,240,245
E01000180,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,22,24,25,26,27,28,29,30
E01000181,kW,4-150 kW,0,0,0,0,0,14,29,45,62,80,98,116,133,150,167,181,197,212,229,245,264,282,302,319,337,356,368,383,393,401
E01000182,kW,4-150 kW,0,0,0,0,0,9,18,28,39,50,61,72,82,93,104,112,122,131,142,152,164,175,187,198,209,221,229,237,244,249
E01000183,kW,4-150 kW,41,53,62,71,82,90,99,109,119,130,141,152,162,172,182,191,200,209,220,230,241,252,263,274,285,296,303,312,318,323
E01000184,kW,4-150 kW,0,0,0,0,0,6,12,18,25,32,39,46,53,60,66,72,78,84,91,98,105,112,120,127,134,142,147,152,157,160
E01000185,kW,4-150 kW,0,0,0,0,0,7,15,24,33,42,52,61,70,79,88,96,104,112,121,130,140,149,159,168,178,188,194,202,207,212
E01000186,kW,4-150 kW,0,0,0,0,0,4,9,14,19,25,30,36,41,46,51,55,60,65,70,75,81,86,92,97,103,109,113,117,120,123
E01000187,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,25,28,30,33,35,38,41,44,47,50,53,56,59,61,64,66,67
