LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000040,I&C battery capacity,kW,5,7,8,10,13,16,19,22,26,29,31,34,37,39,41,43,45,47,48,48,48,48,48,47,47,46,46,46,46,46
E01000041,I&C battery capacity,kW,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000042,I&C battery capacity,kW,3,4,5,6,8,10,12,14,16,18,19,21,23,24,25,27,28,29,29,30,30,30,29,29,29,29,29,28,28,28
E01000043,I&C battery capacity,kW,3,5,6,7,9,11,14,16,19,21,23,25,27,28,30,32,33,34,35,35,35,35,35,34,34,34,34,34,34,34
E01000044,I&C battery capacity,kW,1,1,1,1,2,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000045,I&C battery capacity,kW,8,11,14,17,22,26,32,38,44,49,53,58,62,66,70,74,77,79,81,82,82,82,81,80,80,79,79,79,79,79
E01000046,I&C battery capacity,kW,2,2,3,3,4,5,6,7,9,10,11,12,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000048,I&C battery capacity,kW,3,4,5,6,8,10,12,14,16,18,20,21,23,25,26,27,28,29,30,30,30,30,30,30,29,29,29,29,29,29
E01000049,I&C battery capacity,kW,5,7,9,11,14,17,21,24,28,31,34,37,40,43,45,48,50,51,52,53,53,53,52,52,51,51,51,51,50,50
E01000050,I&C battery capacity,kW,5,7,9,11,14,17,20,24,28,31,34,37,39,42,44,47,48,50,51,51,52,51,51,50,50,49,49,49,49,49
E01000051,I&C battery capacity,kW,4,6,8,10,12,15,18,21,25,27,30,33,35,37,40,42,43,45,46,46,46,46,46,45,45,44,44,44,44,44
E01000052,I&C battery capacity,kW,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000053,I&C battery capacity,kW,8,11,13,15,18,21,25,28,32,36,38,41,44,46,49,51,53,55,56,57,57,57,58,57,57,58,58,58,58,58
E01000054,I&C battery capacity,kW,1,1,1,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000055,I&C battery capacity,kW,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9
E01000056,I&C battery capacity,kW,3,4,4,5,6,7,8,10,11,12,13,14,15,16,17,17,18,19,19,19,19,20,20,20,20,20,20,20,20,20
E01000057,I&C battery capacity,kW,1,2,2,2,3,4,4,5,6,7,7,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000058,I&C battery capacity,kW,3,4,5,6,7,8,10,11,13,14,15,16,18,19,20,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23
E01000059,I&C battery capacity,kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000060,I&C battery capacity,kW,14,20,24,28,34,40,46,54,61,67,72,78,83,87,92,96,100,103,105,107,108,108,108,108,108,109,109,109,109,110
E01000061,I&C battery capacity,kW,21,29,35,42,50,59,69,79,90,99,107,115,122,129,136,142,147,152,155,158,159,160,160,160,160,160,160,161,161,162
E01000062,I&C battery capacity,kW,3,5,5,6,8,9,11,12,14,15,17,18,19,20,21,22,23,24,24,24,25,25,25,25,25,25,25,25,25,25
E01000063,I&C battery capacity,kW,2,2,3,3,4,5,6,6,7,8,9,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13
E01000064,I&C battery capacity,kW,6,9,11,13,15,18,21,24,28,31,33,35,38,40,42,44,45,47,48,49,49,49,50,49,49,50,50,50,50,50
E01000065,I&C battery capacity,kW,8,11,14,16,20,23,27,31,36,39,42,45,48,51,54,56,58,60,62,63,63,63,64,63,64,64,64,64,64,64
E01000066,I&C battery capacity,kW,1,2,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000067,I&C battery capacity,kW,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000068,I&C battery capacity,kW,1,1,2,2,2,3,3,4,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8
E01000069,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,I&C battery capacity,kW,5,7,8,10,13,16,19,22,26,29,31,34,37,39,41,43,45,46,47,48,48,48,47,47,46,46,46,46,46,46
E01000071,I&C battery capacity,kW,2,3,4,4,6,7,8,10,11,12,14,15,16,17,18,19,20,20,21,21,21,21,21,20,20,20,20,20,20,20
E01000072,I&C battery capacity,kW,4,6,7,8,10,13,15,18,21,24,26,28,30,32,34,36,37,38,39,40,40,40,39,39,38,38,38,38,38,38
E01000073,I&C battery capacity,kW,2,3,3,4,5,6,7,8,10,11,12,13,14,15,16,16,17,18,18,18,18,18,18,18,18,18,17,17,17,17
E01000074,I&C battery capacity,kW,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000075,I&C battery capacity,kW,5,7,9,11,14,17,20,24,27,31,34,36,39,42,44,46,48,50,51,51,52,51,51,50,50,50,49,49,49,49
E01000076,I&C battery capacity,kW,2,2,3,3,4,5,6,7,9,10,11,12,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000077,I&C battery capacity,kW,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000078,I&C battery capacity,kW,2,3,4,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17
E01000079,I&C battery capacity,kW,4,5,6,7,8,10,12,13,15,17,18,19,20,22,23,24,25,26,26,27,27,27,27,27,27,27,27,27,27,27
E01000080,I&C battery capacity,kW,2,3,3,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,16
E01000081,I&C battery capacity,kW,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000082,I&C battery capacity,kW,9,12,14,17,21,24,28,33,37,41,44,47,50,53,56,59,61,63,64,65,66,66,66,66,66,66,66,67,67,67
E01000083,I&C battery capacity,kW,5,7,8,10,11,13,16,18,21,23,24,26,28,29,31,32,34,35,35,36,36,36,37,36,36,36,37,37,37,37
E01000084,I&C battery capacity,kW,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000085,I&C battery capacity,kW,4,5,6,7,9,10,12,14,16,17,19,20,21,22,24,25,26,26,27,27,28,28,28,28,28,28,28,28,28,28
E01000086,I&C battery capacity,kW,1,1,2,2,3,3,3,4,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000087,I&C battery capacity,kW,12,16,19,23,28,33,38,44,50,55,59,64,68,72,76,79,82,85,87,88,89,89,90,90,90,90,90,90,91,91
E01000088,I&C battery capacity,kW,2,3,3,4,5,5,6,7,8,9,10,11,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15
E01000089,I&C battery capacity,kW,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01000090,I&C battery capacity,kW,3,5,6,7,8,9,11,13,14,16,17,18,19,20,22,23,23,24,25,25,25,25,26,25,26,26,26,26,26,26
E01000091,I&C battery capacity,kW,6,9,11,14,17,21,26,31,35,40,43,47,51,54,57,60,63,65,66,67,67,67,66,66,65,65,65,65,65,65
E01000092,I&C battery capacity,kW,31,46,56,70,87,106,128,151,176,196,215,234,251,268,284,299,311,321,328,332,333,332,329,326,324,322,322,322,322,324
E01000093,I&C battery capacity,kW,6,9,11,13,16,20,24,28,33,37,40,44,47,50,53,56,58,60,61,62,62,62,62,61,61,60,60,60,60,61
E01000094,I&C battery capacity,kW,3,4,6,7,8,10,13,15,17,19,21,23,25,26,28,29,30,31,32,33,33,32,32,32,32,32,32,32,32,32
E01000095,I&C battery capacity,kW,8,12,14,18,22,27,33,38,45,50,55,59,64,68,72,76,79,81,83,84,84,84,83,82,82,81,81,81,81,81
E01000096,I&C battery capacity,kW,15,22,27,33,41,50,61,72,83,93,102,111,119,127,135,142,148,152,156,157,158,157,156,155,154,153,153,153,153,153
E01000097,I&C battery capacity,kW,2,3,4,4,5,6,7,8,9,10,11,12,12,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16
E01000098,I&C battery capacity,kW,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000099,I&C battery capacity,kW,14,19,23,28,33,39,45,52,60,65,71,76,80,85,89,93,97,100,102,104,105,105,105,105,105,105,106,106,106,107
E01000100,I&C battery capacity,kW,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21
E01000101,I&C battery capacity,kW,4,6,7,8,10,12,14,16,18,20,21,23,24,26,27,28,29,30,31,31,32,32,32,32,32,32,32,32,32,32
E01000102,I&C battery capacity,kW,10,14,17,20,24,29,33,39,44,48,52,56,59,63,66,69,72,74,75,77,77,78,78,78,78,78,78,78,78,79
E01000103,I&C battery capacity,kW,2,2,3,3,4,5,5,6,7,8,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13
E01000104,I&C battery capacity,kW,10,14,17,20,23,28,32,37,43,47,50,54,58,61,64,67,70,72,73,75,75,76,76,76,76,76,76,76,76,77
E01000105,I&C battery capacity,kW,14,20,24,28,34,40,47,54,61,67,73,78,83,88,92,97,100,103,106,108,109,109,109,109,109,109,109,110,110,111
E01000106,I&C battery capacity,kW,19,27,32,39,46,54,64,73,83,91,99,106,113,119,126,131,136,140,144,146,148,148,148,148,148,148,149,149,150,150
E01000107,I&C battery capacity,kW,4,5,6,7,9,10,12,14,15,17,18,20,21,22,23,24,25,26,27,27,27,27,27,27,27,27,27,28,28,28
E01000108,I&C battery capacity,kW,7,9,11,13,16,18,22,25,28,31,34,36,38,41,43,45,46,48,49,50,50,50,50,50,50,50,50,50,51,51
E01000109,I&C battery capacity,kW,8,11,13,15,18,22,25,29,33,36,39,42,45,47,50,52,54,56,57,58,59,59,59,59,59,59,59,59,59,59
E01000110,I&C battery capacity,kW,4,5,6,7,8,10,12,13,15,17,18,19,21,22,23,24,25,26,26,27,27,27,27,27,27,27,27,27,27,27
E01000111,I&C battery capacity,kW,14,19,23,27,32,38,44,51,58,64,69,74,79,83,88,92,95,98,100,102,103,103,103,103,103,103,103,104,104,104
E01000112,I&C battery capacity,kW,12,17,20,24,28,34,39,45,52,57,61,66,70,74,78,81,84,87,89,90,91,92,92,92,92,92,92,92,92,93
E01000113,I&C battery capacity,kW,16,22,27,32,38,45,52,60,68,75,81,87,92,98,103,107,112,115,118,120,121,121,121,121,121,121,122,122,122,123
E01000114,I&C battery capacity,kW,12,17,20,24,28,34,39,45,51,56,61,65,70,74,77,81,84,86,88,90,91,91,91,91,91,91,91,91,92,92
E01000115,I&C battery capacity,kW,3,4,4,5,6,7,9,10,11,12,13,14,15,16,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19
E01000116,I&C battery capacity,kW,9,12,14,17,20,24,28,32,37,40,43,46,49,52,55,57,59,61,62,63,64,64,64,64,64,63,63,63,64,64
E01000117,I&C battery capacity,kW,2,3,3,4,4,5,6,7,8,9,9,10,10,11,12,12,13,13,13,13,13,14,14,13,13,13,13,13,13,13
E01000118,I&C battery capacity,kW,4,6,7,8,9,11,13,15,17,18,20,21,23,24,25,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29
E01000119,I&C battery capacity,kW,1,2,2,3,3,4,5,5,6,7,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
E01000120,I&C battery capacity,kW,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000121,I&C battery capacity,kW,3,5,6,7,8,9,11,13,14,16,17,18,19,20,21,22,23,24,24,24,25,25,25,25,25,25,25,25,25,25
E01000122,I&C battery capacity,kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000123,I&C battery capacity,kW,8,11,13,16,18,22,25,29,33,36,39,42,45,47,49,51,53,55,56,57,57,57,57,57,57,57,57,57,57,57
E01000124,I&C battery capacity,kW,16,22,26,31,37,44,51,59,67,73,79,85,90,95,100,104,108,111,113,115,115,116,116,115,115,115,115,115,115,115
E01000125,I&C battery capacity,kW,10,14,17,20,23,28,32,37,42,46,50,53,57,60,63,65,68,70,71,72,73,73,73,73,73,73,73,73,73,73
E01000126,I&C battery capacity,kW,9,12,15,17,21,24,28,33,37,41,44,47,50,53,55,58,60,62,63,64,64,64,64,64,64,64,64,64,64,64
E01000127,I&C battery capacity,kW,4,6,7,9,11,12,14,17,19,21,22,24,25,27,28,29,30,31,32,33,33,33,33,33,33,33,33,33,33,33
E01000128,I&C battery capacity,kW,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000129,I&C battery capacity,kW,25,34,41,49,58,69,80,93,105,115,124,133,142,149,157,164,170,175,179,181,182,183,183,182,182,182,182,182,182,182
E01000130,I&C battery capacity,kW,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,19,20,21,21,21,22,22,22,22,22,21,21,21,22,22
E01000131,I&C battery capacity,kW,3,4,5,6,7,9,10,12,13,15,16,17,18,19,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23
E01000132,I&C battery capacity,kW,6,8,10,11,14,16,19,21,24,27,29,31,33,35,36,38,39,40,41,42,42,42,42,42,42,42,42,42,42,42
E01000133,I&C battery capacity,kW,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000134,I&C battery capacity,kW,7,10,12,15,17,21,24,28,31,34,37,40,42,45,47,49,50,52,53,54,54,54,54,54,54,54,54,54,54,54
E01000135,I&C battery capacity,kW,5,7,9,10,12,15,17,20,22,24,26,28,30,32,33,35,36,37,38,38,39,39,39,39,38,38,38,38,38,39
E01000136,I&C battery capacity,kW,8,11,13,16,19,23,26,30,34,38,41,44,46,49,52,54,56,57,59,60,60,60,60,60,60,60,60,60,60,60
E01000137,I&C battery capacity,kW,9,12,15,17,21,25,29,33,37,41,44,47,50,53,56,58,60,62,63,64,65,65,65,65,65,65,65,65,65,65
E01000138,I&C battery capacity,kW,5,7,8,10,12,14,16,19,21,23,25,27,28,30,31,33,34,35,36,36,37,37,37,36,36,36,36,36,36,36
E01000139,I&C battery capacity,kW,6,8,9,11,13,15,18,21,24,26,28,30,32,33,35,37,38,39,40,40,41,41,41,41,41,41,41,41,41,41
E01000140,I&C battery capacity,kW,20,27,33,39,46,55,64,73,83,91,99,106,112,118,124,130,134,138,141,143,145,145,145,144,144,144,144,144,144,144
E01000141,I&C battery capacity,kW,26,36,43,52,61,72,84,97,110,121,131,140,149,157,165,172,178,183,187,190,192,192,192,191,191,191,191,191,191,191
E01000142,I&C battery capacity,kW,5,7,9,11,13,15,17,20,23,25,27,29,31,32,34,35,37,38,39,39,39,40,40,39,39,39,39,39,39,39
E01000143,I&C battery capacity,kW,10,15,17,21,25,29,34,39,45,49,53,56,60,63,66,69,72,74,76,77,77,78,77,77,77,77,77,77,77,77
E01000144,I&C battery capacity,kW,43,59,71,85,101,119,139,160,181,199,215,230,244,258,271,283,293,302,309,313,316,317,317,316,315,315,315,315,315,316
E01000145,I&C battery capacity,kW,4,6,7,9,10,12,14,16,18,20,22,23,25,26,28,29,30,31,31,32,32,32,32,32,32,32,32,32,32,32
E01000146,I&C battery capacity,kW,13,18,21,25,30,35,41,47,54,59,64,68,73,77,81,84,87,90,92,93,94,94,94,94,94,93,93,94,94,94
E01000147,I&C battery capacity,kW,2,2,3,3,4,5,6,6,7,8,9,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13
E01000148,I&C battery capacity,kW,13,19,22,27,32,37,44,50,57,62,67,72,77,81,85,89,92,95,97,98,99,99,99,99,98,98,98,98,98,99
E01000150,I&C battery capacity,kW,17,23,28,33,39,46,54,62,71,77,84,90,95,101,106,110,114,118,120,122,123,123,123,123,122,122,122,122,123,123
E01000151,I&C battery capacity,kW,10,14,17,20,24,28,33,38,43,47,51,54,58,61,64,67,69,71,73,74,74,74,74,74,74,74,74,74,74,74
E01000152,I&C battery capacity,kW,6,8,9,11,13,16,18,21,24,26,28,30,32,34,35,37,38,39,40,41,41,41,41,41,41,41,41,41,41,41
E01000153,I&C battery capacity,kW,2,3,3,4,4,5,6,7,8,8,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000154,I&C battery capacity,kW,3,5,6,7,8,9,11,12,14,15,17,18,19,20,21,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24
E01000155,I&C battery capacity,kW,21,29,34,41,48,57,67,77,87,95,103,110,117,124,130,135,140,144,148,150,151,151,151,150,150,150,150,150,150,150
E01000156,I&C battery capacity,kW,5,7,8,10,11,13,16,18,20,22,24,26,27,29,30,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35
E01000157,I&C battery capacity,kW,11,15,18,21,25,30,35,40,46,50,54,58,62,65,68,71,74,76,78,79,79,80,79,79,79,79,79,79,79,79
E01000158,I&C battery capacity,kW,12,17,21,25,29,34,40,46,53,58,62,67,71,75,78,82,85,87,89,91,91,91,91,91,91,91,91,91,91,91
E01000159,I&C battery capacity,kW,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000160,I&C battery capacity,kW,4,5,6,7,8,10,11,13,15,16,18,19,20,21,22,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26
E01000161,I&C battery capacity,kW,20,28,34,41,48,57,66,77,87,95,103,110,117,124,130,135,140,144,148,150,151,151,151,151,151,150,150,150,150,151
E01000162,I&C battery capacity,kW,5,8,9,11,13,15,18,20,23,25,27,29,31,33,34,36,37,38,39,40,40,40,40,40,40,40,40,40,40,40
E01000163,I&C battery capacity,kW,14,19,23,27,32,38,44,51,58,63,68,73,78,82,86,90,93,96,98,99,100,100,100,100,100,100,99,100,100,100
E01000164,I&C battery capacity,kW,8,12,14,16,20,23,27,31,35,39,42,45,47,50,52,55,57,58,60,61,61,61,61,61,61,61,61,61,61,61
E01000165,I&C battery capacity,kW,4,6,7,8,9,11,13,15,17,18,20,21,23,24,25,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29
E01000166,I&C battery capacity,kW,4,5,6,7,8,10,12,13,15,17,18,19,20,21,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26
E01000167,I&C battery capacity,kW,1,2,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
E01000168,I&C battery capacity,kW,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,18,19,20,20,20,21,21,21,21,21,20,20,21,21,21
E01000169,I&C battery capacity,kW,11,15,18,22,26,30,35,41,46,51,55,58,62,66,69,72,75,77,78,80,80,80,80,80,80,80,80,80,80,80
E01000170,I&C battery capacity,kW,14,19,23,27,32,38,44,51,58,63,68,73,78,82,86,90,93,96,98,99,100,100,100,100,100,99,99,99,100,100
E01000171,I&C battery capacity,kW,27,37,44,53,63,74,86,99,113,123,133,143,152,160,168,175,182,187,191,194,195,196,195,195,195,194,194,194,194,195
E01000172,I&C battery capacity,kW,1,1,2,2,3,3,3,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000173,I&C battery capacity,kW,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000174,I&C battery capacity,kW,8,11,13,16,19,22,25,29,33,36,39,42,45,47,50,52,54,55,56,57,58,58,58,57,57,57,57,57,57,57
E01000175,I&C battery capacity,kW,4,5,6,7,8,10,12,13,15,17,18,19,20,21,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26
E01000176,I&C battery capacity,kW,5,7,9,10,12,14,17,19,22,24,26,28,30,31,33,34,36,37,38,38,38,38,38,38,38,38,38,38,38,38
E01000177,I&C battery capacity,kW,7,9,11,13,16,19,22,25,28,31,34,36,38,40,42,44,46,47,48,49,49,49,49,49,49,49,49,49,49,49
E01000178,I&C battery capacity,kW,14,19,23,27,32,38,44,51,58,63,68,73,78,82,86,90,93,96,98,99,100,100,100,100,100,100,100,100,100,100
E01000179,I&C battery capacity,kW,10,14,17,20,24,28,33,38,43,47,51,55,58,62,65,67,70,72,74,75,75,75,75,75,75,75,75,75,75,75
E01000180,I&C battery capacity,kW,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000181,I&C battery capacity,kW,17,23,28,33,40,47,55,63,72,78,85,91,96,102,107,111,115,119,122,123,124,125,124,124,124,124,124,124,124,124
E01000182,I&C battery capacity,kW,10,15,17,21,25,29,34,39,44,48,52,56,60,63,66,69,71,74,75,76,77,77,77,77,77,77,77,77,77,77
E01000183,I&C battery capacity,kW,10,14,16,19,23,27,32,37,42,46,49,53,56,59,62,65,67,69,71,72,72,72,72,72,72,72,72,72,72,72
