LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000027,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01000028,EV motorcycles,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01000029,EV motorcycles,Number,0,0,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12
E01000030,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01000031,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01000032,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01000033,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01000034,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01000035,EV motorcycles,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01000036,EV motorcycles,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01000037,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01000038,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01000039,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01000040,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01000041,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01000042,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01000043,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01000044,EV motorcycles,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01000045,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01000046,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01000048,EV motorcycles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000049,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01000050,EV motorcycles,Number,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01000051,EV motorcycles,Number,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01000052,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01000053,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01000054,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01000055,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01000056,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01000057,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01000058,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01000059,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01000060,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01000061,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01000062,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01000063,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01000064,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01000065,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01000066,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01000067,EV motorcycles,Number,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01000068,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01000069,EV motorcycles,Number,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01000070,EV motorcycles,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01000071,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01000072,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01000073,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01000074,EV motorcycles,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01000075,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01000076,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01000077,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01000078,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01000079,EV motorcycles,Number,0,0,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12
E01000080,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01000081,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01000082,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01000083,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01000084,EV motorcycles,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01000085,EV motorcycles,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01000086,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01000087,EV motorcycles,Number,0,0,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12
E01000088,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01000089,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01000090,EV motorcycles,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01000091,EV motorcycles,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01000092,EV motorcycles,Number,1,2,3,6,9,12,15,18,22,26,29,32,36,38,41,43,45,47,48,49,50,50,51,51,51,52,52,52,52,52
E01000093,EV motorcycles,Number,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01000094,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01000095,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01000096,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01000097,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01000098,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01000099,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01000100,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01000101,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01000102,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01000103,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01000104,EV motorcycles,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01000105,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01000106,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01000107,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01000108,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01000109,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01000110,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01000111,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01000112,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01000113,EV motorcycles,Number,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01000114,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01000115,EV motorcycles,Number,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01000116,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01000117,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01000118,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01000119,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01000120,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01000121,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01000122,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01000123,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01000124,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01000125,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01000126,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01000127,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01000128,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01000129,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01000130,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01000131,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01000132,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01000133,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01000134,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01000135,EV motorcycles,Number,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14
E01000136,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01000137,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01000138,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01000139,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01000140,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01000141,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01000142,EV motorcycles,Number,1,2,3,5,7,10,13,16,19,22,25,27,30,33,35,37,38,40,41,42,42,43,43,43,44,44,44,44,44,44
E01000143,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01000144,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01000145,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01000146,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01000147,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01000148,EV motorcycles,Number,1,2,3,5,8,11,14,17,21,24,27,31,33,36,39,41,43,44,45,46,47,48,48,48,48,49,49,49,49,49
E01000150,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01000151,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01000152,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01000153,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01000154,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01000155,EV motorcycles,Number,1,2,3,6,9,12,15,18,22,26,29,32,36,38,41,43,45,47,48,49,50,50,51,51,51,52,52,52,52,52
E01000156,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01000157,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01000158,EV motorcycles,Number,0,0,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12
E01000159,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01000160,EV motorcycles,Number,1,2,3,6,9,12,15,18,22,26,29,32,36,38,41,43,45,47,48,49,50,50,51,51,51,52,52,52,52,52
E01000161,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01000162,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01000163,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01000164,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01000165,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15
E01000166,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01000167,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01000168,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01000169,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01000170,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01000171,EV motorcycles,Number,1,2,4,7,10,13,17,21,25,29,33,37,40,44,47,49,51,53,55,56,57,57,58,58,58,59,59,59,59,59
E01000172,EV motorcycles,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01000173,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01000174,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01000175,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01000176,EV motorcycles,Number,0,1,1,2,4,5,6,7,9,10,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,21,21
E01000177,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01000178,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01000179,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01000180,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01000181,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01000182,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01000183,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
E01000184,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01000185,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16
