LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000012,Domestic battery capacity,kW,0,0,0.1,0.2,0.5,0.8,1.3,1.7,2.3,2.9,3.5,4.2,4.9,5.6,6.4,7.1,8,8.9,9.9,10.9,11.9,13,14,15,16.1,17.1,18,18.9,19.8,20.4
E01000013,Domestic battery capacity,kW,0,0.2,0.5,0.9,1.7,6.5,12.4,18.6,25.4,32.9,41,49.3,57.5,65.8,74,82,90.8,99.7,109.1,118.8,128.8,138.5,148.7,157.9,167.1,176.1,183.4,190.8,196.8,201.1
E01000014,Domestic battery capacity,kW,0,0.1,0.2,0.3,0.6,4.1,8.4,13.1,18,23.5,29.5,35.6,41.6,47.8,53.8,59.7,66.1,72.7,79.6,86.7,94.1,101.2,108.7,115.4,122.2,128.8,134.2,139.7,144.1,147.2
E01000015,Domestic battery capacity,kW,0,0.1,0.2,0.4,0.7,3.6,7.2,11,15.1,19.8,24.7,29.8,34.8,39.9,44.9,49.8,55.2,60.6,66.4,72.3,78.4,84.4,90.6,96.2,101.8,107.3,111.8,116.3,120,122.6
E01000016,Domestic battery capacity,kW,0,0.5,1,1.8,3.3,7.2,11.9,17,22.5,28.6,35.1,41.8,48.5,55.2,61.8,68.3,75.4,82.6,90.2,98.1,106.1,114,122.3,129.7,137.1,144.4,150.3,156.3,161.2,164.6
E01000017,Domestic battery capacity,kW,0,0.2,0.4,0.7,1.2,2.5,4,5.7,7.4,9.4,11.5,13.7,15.9,18,20.2,22.3,24.6,26.9,29.4,31.9,34.5,37.1,39.7,42.1,44.5,46.9,48.8,50.7,52.3,53.4
E01000018,Domestic battery capacity,kW,0,0.1,0.3,0.5,0.9,3.2,6.1,9.1,12.4,16.1,20,24,28,32.1,36.1,40,44.2,48.5,53.1,57.8,62.7,67.4,72.4,76.8,81.3,85.6,89.2,92.8,95.7,97.8
E01000019,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000020,Domestic battery capacity,kW,0,0.1,0.3,0.7,1.4,2.7,4.4,6.3,8.3,10.6,13.1,15.8,18.5,21.3,24.2,27.1,30.4,33.9,37.7,41.8,45.8,49.7,53.9,57.7,61.7,65.7,69.2,72.8,76.1,78.5
E01000021,Domestic battery capacity,kW,0,0,0.1,0.3,0.7,1.8,3.2,4.7,6.4,8.3,10.3,12.5,14.7,17,19.4,21.8,24.5,27.3,30.4,33.7,37,40.3,43.6,46.8,50.1,53.4,56.2,59.2,61.8,63.8
E01000022,Domestic battery capacity,kW,0,0.1,0.2,0.5,1,1.8,2.7,3.6,4.7,5.9,7.2,8.6,10,11.5,13,14.5,16.3,18.1,20.1,22.2,24.3,26.4,28.5,30.6,32.7,34.8,36.6,38.5,40.2,41.5
E01000023,Domestic battery capacity,kW,0,0,0.1,0.2,0.4,0.7,1,1.4,1.9,2.4,2.9,3.5,4.1,4.7,5.3,5.9,6.7,7.4,8.2,9.1,10,10.8,11.7,12.6,13.4,14.3,15,15.8,16.5,17.1
E01000024,Domestic battery capacity,kW,0,0.1,0.2,0.5,1.1,1.7,2.5,3.4,4.3,5.4,6.5,7.8,9,10.4,11.7,13.1,14.6,16.2,18,19.9,21.7,23.6,25.5,27.3,29.2,31,32.6,34.3,35.8,37
E01000025,Domestic battery capacity,kW,0,0,0.1,0.3,0.6,2.1,4,6,8.2,10.7,13.4,16.3,19.3,22.3,25.5,28.6,32.2,36,40.2,44.5,48.9,53.2,57.7,61.9,66.3,70.6,74.3,78.3,81.9,84.5
E01000027,Domestic battery capacity,kW,0,0.3,0.7,1.3,2.4,4.9,7.9,11.2,14.7,18.6,22.8,27.1,31.4,35.7,40,44.2,48.7,53.3,58.2,63.3,68.4,73.5,78.8,83.5,88.3,93,96.8,100.7,103.8,106
E01000028,Domestic battery capacity,kW,0,0,0.2,0.4,0.8,1.4,2.1,2.9,3.8,4.8,5.9,7,8.2,9.4,10.6,11.9,13.3,14.7,16.4,18.1,19.8,21.5,23.3,25,26.7,28.4,29.9,31.4,32.8,33.9
E01000029,Domestic battery capacity,kW,0,0.1,0.2,0.4,0.6,1.3,2.1,2.9,3.8,4.8,5.9,7,8.1,9.2,10.3,11.4,12.5,13.7,15,16.3,17.6,18.9,20.3,21.5,22.8,23.9,24.9,25.9,26.7,27.3
E01000030,Domestic battery capacity,kW,0,0.2,0.5,0.9,1.6,3.5,5.9,8.5,11.2,14.3,17.6,21,24.4,27.8,31.1,34.4,37.9,41.6,45.4,49.4,53.5,57.4,61.6,65.3,69.1,72.8,75.8,78.8,81.2,83
E01000031,Domestic battery capacity,kW,0,0.2,0.3,0.6,1,3.9,7.4,11.1,15.1,19.6,24.3,29.3,34.2,39.1,44,48.7,53.9,59.2,64.8,70.5,76.4,82.2,88.3,93.7,99.2,104.5,108.8,113.2,116.8,119.3
E01000032,Domestic battery capacity,kW,0,0.2,0.4,0.8,1.4,5.2,9.9,14.9,20.3,26.3,32.8,39.4,46,52.6,59.2,65.6,72.6,79.7,87.2,95,102.9,110.7,118.8,126.1,133.5,140.7,146.5,152.4,157.3,160.7
E01000033,Domestic battery capacity,kW,0,0.3,0.6,1.2,2.1,5,8.7,12.5,16.6,21.2,26.2,31.3,36.3,41.4,46.4,51.3,56.6,62.1,67.9,73.8,79.9,85.9,92.1,97.7,103.4,108.9,113.3,117.9,121.6,124.2
E01000034,Domestic battery capacity,kW,0,0.2,0.4,0.8,1.5,2.6,4,5.5,7.1,9,10.9,12.9,14.9,16.9,18.8,20.8,22.9,25,27.3,29.6,32,34.3,36.8,39,41.2,43.3,45.1,46.9,48.3,49.3
E01000035,Domestic battery capacity,kW,0,0.1,0.2,0.3,0.5,2.6,5.2,7.9,10.8,14.1,17.7,21.3,24.9,28.5,32.1,35.5,39.4,43.3,47.3,51.6,55.9,60.2,64.6,68.6,72.6,76.5,79.7,82.9,85.6,87.4
E01000036,Domestic battery capacity,kW,0,0.1,0.3,0.5,0.9,3.8,7.5,11.4,15.5,20.2,25.2,30.3,35.4,40.6,45.6,50.6,56,61.6,67.4,73.4,79.5,85.6,91.9,97.5,103.3,108.8,113.3,117.9,121.7,124.3
E01000037,Domestic battery capacity,kW,0,0,0.1,0.1,0.2,2.7,5.8,9,12.5,16.4,20.6,24.9,29.2,33.5,37.7,41.9,46.4,51,55.9,60.9,66.1,71.1,76.4,81.1,85.9,90.6,94.4,98.2,101.3,103.5
E01000038,Domestic battery capacity,kW,0,0.2,0.4,0.8,1.4,3.2,5.4,7.7,10.2,13,16,19.1,22.1,25.2,28.3,31.2,34.5,37.8,41.3,44.9,48.6,52.2,56,59.4,62.8,66.1,68.8,71.6,73.8,75.4
E01000039,Domestic battery capacity,kW,0,0.2,0.4,0.8,1.4,6.1,11.9,18.1,24.7,32.2,40.1,48.4,56.5,64.7,72.8,80.7,89.3,98.2,107.4,117,126.8,136.5,146.5,155.6,164.7,173.5,180.7,188.1,194,198.2
E01000040,Domestic battery capacity,kW,0,0,0.2,0.5,1,2,3.4,4.8,6.4,8.2,10.1,12.2,14.3,16.5,18.7,21,23.5,26.2,29.2,32.3,35.4,38.5,41.7,44.7,47.8,50.9,53.6,56.5,59,60.9
E01000041,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.8,3,4.5,6.1,7.9,9.9,12.1,14.4,16.7,19.2,21.7,24.2,27.1,30,33.4,36.9,40.4,43.8,47.4,50.8,54.2,57.7,60.7,63.9,66.7,68.8
E01000042,Domestic battery capacity,kW,0,0,0.2,0.5,1,1.7,2.6,3.6,4.7,6,7.3,8.8,10.2,11.8,13.4,14.9,16.7,18.6,20.6,22.8,25,27.2,29.4,31.5,33.6,35.8,37.7,39.7,41.4,42.7
E01000043,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.7,3,4.6,6.3,8.2,10.4,12.7,15.2,17.7,20.3,23.1,25.7,28.8,32,35.6,39.4,43.1,46.8,50.6,54.2,58,61.7,64.9,68.3,71.3,73.6
E01000044,Domestic battery capacity,kW,0,0.1,0.3,0.7,1.3,1.8,2.4,3.1,3.8,4.6,5.5,6.5,7.4,8.4,9.5,10.5,11.7,12.9,14.3,15.7,17.2,18.6,20,21.4,22.9,24.3,25.5,26.8,28,28.8
E01000045,Domestic battery capacity,kW,0,0.1,0.3,0.7,1.5,1.7,2,2.3,2.6,3,3.4,3.8,4.2,4.7,5.2,5.6,6.2,6.7,7.4,8,8.7,9.3,10,10.6,11.3,11.9,12.5,13.1,13.6,14
E01000046,Domestic battery capacity,kW,0,0.1,0.4,1,2,3.5,5.5,7.6,10,12.6,15.5,18.5,21.6,24.9,28.2,31.5,35.3,39.2,43.7,48.3,52.9,57.4,62.1,66.6,71.2,75.8,79.7,83.9,87.6,90.4
E01000048,Domestic battery capacity,kW,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.4,1.5,1.6,1.7,1.8,2,2.1,2.2,2.3,2.4
E01000049,Domestic battery capacity,kW,0,0,0.2,0.5,0.9,1.5,2.3,3.1,3.9,4.9,6,7.1,8.3,9.5,10.8,12,13.4,14.9,16.6,18.3,20,21.7,23.5,25.2,26.9,28.6,30.1,31.6,33,34.1
E01000050,Domestic battery capacity,kW,0,0,0.1,0.4,0.7,1.7,2.9,4.2,5.7,7.3,9.1,11.1,13,15,17.1,19.2,21.5,24,26.7,29.6,32.5,35.3,38.3,41.1,43.9,46.8,49.3,51.9,54.2,56
E01000051,Domestic battery capacity,kW,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.7
E01000052,Domestic battery capacity,kW,0,0.1,0.2,0.5,1.1,1.6,2.4,3.2,4,5,6.1,7.2,8.4,9.6,10.9,12.1,13.5,15,16.6,18.3,20.1,21.8,23.5,25.2,26.9,28.6,30.1,31.6,33,34.1
E01000053,Domestic battery capacity,kW,0,0.1,0.2,0.4,0.7,2.9,5.7,8.6,11.7,15.2,18.9,22.7,26.5,30.4,34.2,37.9,41.9,46.1,50.4,54.9,59.5,64,68.7,72.9,77.2,81.4,84.7,88.2,91,92.9
E01000054,Domestic battery capacity,kW,0,0.2,0.6,1.5,3.1,4.4,6,7.8,9.8,12,14.4,17,19.6,22.3,25.1,27.9,31.1,34.4,38.1,42,45.9,49.7,53.7,57.4,61.3,65.1,68.4,72,75.1,77.5
E01000055,Domestic battery capacity,kW,0,0,0.2,0.4,0.9,1.5,2.3,3.1,4,5.1,6.2,7.4,8.6,9.9,11.3,12.6,14.1,15.6,17.4,19.2,21,22.8,24.7,26.4,28.2,30.1,31.6,33.3,34.7,35.8
E01000056,Domestic battery capacity,kW,0,0.4,0.7,1.4,2.6,4.6,7,9.7,12.5,15.6,19,22.5,25.9,29.4,32.8,36.2,39.8,43.6,47.5,51.5,55.7,59.8,64,67.9,71.7,75.5,78.5,81.6,84.1,85.9
E01000057,Domestic battery capacity,kW,0,0,0.1,0.2,0.4,1.4,2.7,4,5.5,7.3,9.1,11.1,13.1,15.2,17.3,19.5,21.9,24.5,27.3,30.3,33.3,36.2,39.3,42.1,45.1,48.1,50.6,53.3,55.7,57.5
E01000058,Domestic battery capacity,kW,0,0.1,0.3,0.6,1,5.6,11.4,17.4,24,31.3,39.1,47.2,55.2,63.2,71.2,79,87.4,96.1,105.3,114.7,124.3,133.8,143.7,152.5,161.5,170.2,177.3,184.5,190.4,194.5
E01000059,Domestic battery capacity,kW,0,0.1,0.2,0.4,0.8,3.4,6.6,10.1,13.7,17.8,22.2,26.8,31.3,35.8,40.3,44.7,49.4,54.3,59.4,64.7,70.2,75.5,81.1,86,91.1,96,100,104,107.3,109.6
E01000060,Domestic battery capacity,kW,0,0.2,0.4,0.7,1.3,4.3,8,11.9,16.1,20.8,25.8,31,36.1,41.3,46.4,51.4,56.8,62.4,68.2,74.3,80.5,86.5,92.9,98.6,104.3,109.9,114.5,119.1,122.8,125.5
E01000061,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.6,0.9,1.2,1.6,2.1,2.5,2.9,3.3,3.8,4.2,4.6,5.1,5.6,6.1,6.6,7.1,7.7,8.2,8.6,9.1,9.5,9.9,10.2,10.4
E01000062,Domestic battery capacity,kW,0,0.3,0.5,1,1.8,5.1,9.1,13.3,17.9,23,28.4,34.1,39.6,45.3,50.8,56.2,62.1,68.2,74.6,81.2,87.9,94.5,101.4,107.6,113.8,119.9,124.9,129.9,134,136.9
E01000063,Domestic battery capacity,kW,0,0.2,0.3,0.7,1.2,4.3,8.1,12.1,16.4,21.3,26.5,31.8,37.1,42.5,47.7,52.9,58.5,64.3,70.3,76.6,83,89.3,95.8,101.7,107.7,113.4,118.1,122.9,126.8,129.5
E01000064,Domestic battery capacity,kW,0,0.1,0.2,0.4,0.7,3.5,6.9,10.6,14.5,19,23.7,28.6,33.4,38.2,43,47.7,52.8,58.1,63.6,69.3,75.1,80.8,86.8,92.1,97.5,102.8,107,111.4,114.9,117.4
E01000065,Domestic battery capacity,kW,0,0.2,0.4,0.7,1.3,6,11.8,18,24.7,32.1,40.1,48.4,56.5,64.7,72.8,80.7,89.4,98.2,107.5,117.1,127,136.6,146.7,155.7,164.9,173.7,181,188.3,194.3,198.5
E01000066,Domestic battery capacity,kW,0,0,0.2,0.4,0.8,1.7,3,4.3,5.7,7.4,9.2,11.1,13,15.1,17.1,19.2,21.6,24,26.8,29.7,32.5,35.4,38.3,41.1,44,46.8,49.3,51.9,54.3,56
E01000067,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.2,1.8,2.5,3.4,4.3,5.3,6.5,7.7,8.9,10.1,11.4,12.7,14.2,15.8,17.5,19.3,21.1,22.9,24.8,26.5,28.3,30.1,31.6,33.3,34.7,35.8
E01000068,Domestic battery capacity,kW,0,0,0.1,0.3,0.5,1.4,2.6,3.8,5.2,6.8,8.4,10.2,12,13.9,15.9,17.8,20.1,22.4,25,27.7,30.4,33.1,35.8,38.4,41.1,43.8,46.1,48.6,50.8,52.4
E01000069,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,Domestic battery capacity,kW,0,0,0.1,0.2,0.4,1.6,3.1,4.8,6.6,8.6,10.8,13.2,15.5,18,20.6,23.1,26,29.1,32.5,36,39.5,43.1,46.7,50.1,53.6,57.2,60.2,63.4,66.3,68.4
E01000071,Domestic battery capacity,kW,0,0.1,0.4,1,2,3.1,4.5,6,7.6,9.4,11.4,13.6,15.7,18,20.3,22.6,25.3,28,31.1,34.4,37.6,40.8,44,47.2,50.4,53.6,56.3,59.3,61.9,63.8
E01000072,Domestic battery capacity,kW,0,0,0.2,0.5,0.9,1.9,3.1,4.4,5.8,7.4,9.1,11,12.9,14.9,16.9,18.9,21.2,23.6,26.3,29.1,31.9,34.7,37.6,40.3,43.1,45.9,48.3,50.9,53.1,54.8
E01000073,Domestic battery capacity,kW,0,0,0.2,0.4,0.8,2.4,4.5,6.7,9.1,11.9,14.9,18.1,21.3,24.7,28.3,31.7,35.7,39.8,44.4,49.3,54.1,58.9,63.8,68.5,73.3,78.1,82.2,86.6,90.5,93.4
E01000074,Domestic battery capacity,kW,0,0,0.2,0.4,0.9,1.6,2.6,3.6,4.7,6,7.3,8.8,10.3,11.8,13.4,15,16.8,18.7,20.8,23,25.2,27.4,29.6,31.7,33.9,36.1,38,40,41.8,43.1
E01000075,Domestic battery capacity,kW,0,0.2,0.8,2,4,5.4,7.3,9.2,11.4,13.8,16.5,19.3,22.2,25.2,28.3,31.3,34.8,38.4,42.5,46.8,51,55.3,59.6,63.7,68,72.2,75.8,79.7,83.2,85.8
E01000076,Domestic battery capacity,kW,0,0.1,0.5,1.1,2.2,3.4,4.8,6.4,8.2,10.1,12.3,14.5,16.8,19.2,21.7,24.2,27,29.9,33.2,36.7,40.1,43.5,47,50.3,53.7,57.1,60,63.2,65.9,68
E01000077,Domestic battery capacity,kW,0,0,0.1,0.3,0.7,1.2,1.9,2.7,3.5,4.4,5.4,6.4,7.5,8.6,9.8,10.9,12.2,13.6,15.1,16.7,18.3,19.9,21.5,23.1,24.6,26.2,27.6,29.1,30.3,31.3
E01000078,Domestic battery capacity,kW,0,0.1,0.3,0.6,1,3.8,7.3,11,15,19.5,24.3,29.2,34.1,39,43.9,48.7,53.8,59.1,64.7,70.5,76.4,82.2,88.2,93.6,99.1,104.4,108.8,113.2,116.7,119.3
E01000079,Domestic battery capacity,kW,0,0.2,0.4,0.8,1.4,6.4,12.5,19,26,33.9,42.3,50.9,59.5,68.1,76.6,85,94.1,103.4,113.2,123.3,133.6,143.7,154.3,163.8,173.5,182.8,190.4,198.1,204.4,208.8
E01000080,Domestic battery capacity,kW,0,0.2,0.3,0.6,1.1,3.7,7,10.5,14.2,18.4,22.9,27.6,32.1,36.8,41.3,45.8,50.6,55.6,60.9,66.3,71.8,77.2,82.9,88,93.1,98.1,102.2,106.3,109.7,112
E01000081,Domestic battery capacity,kW,0,0.2,0.5,0.9,1.6,3,4.7,6.5,8.5,10.7,13,15.5,17.9,20.3,22.7,25,27.6,30.2,32.9,35.8,38.7,41.5,44.5,47.2,49.9,52.5,54.6,56.8,58.5,59.8
E01000082,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,3.9,8.2,12.9,17.9,23.5,29.5,35.7,41.8,48,54.1,60.1,66.6,73.3,80.2,87.5,94.9,102.1,109.7,116.5,123.4,130.1,135.5,141,145.5,148.7
E01000083,Domestic battery capacity,kW,0,0.3,0.5,1,1.8,5.3,9.7,14.3,19.2,24.8,30.8,36.9,43,49.1,55.2,61.1,67.5,74.1,81.1,88.2,95.6,102.8,110.3,117,123.8,130.5,135.9,141.3,145.8,148.9
E01000084,Domestic battery capacity,kW,0,0.2,0.5,1,1.7,3.6,6,8.5,11.2,14.2,17.4,20.7,24,27.3,30.6,33.8,37.2,40.8,44.6,48.4,52.4,56.3,60.4,64,67.7,71.3,74.2,77.1,79.5,81.2
E01000085,Domestic battery capacity,kW,0,0.1,0.3,0.5,0.9,2.3,4,5.8,7.8,10,12.4,14.8,17.2,19.7,22.1,24.4,27,29.6,32.3,35.2,38.1,41,43.9,46.6,49.3,52,54.1,56.3,58,59.3
E01000086,Domestic battery capacity,kW,0,0.1,0.1,0.3,0.5,2.5,5.1,7.8,10.7,13.9,17.4,21,24.5,28.1,31.6,35.1,38.8,42.7,46.7,50.9,55.2,59.4,63.8,67.7,71.7,75.5,78.7,81.8,84.4,86.3
E01000087,Domestic battery capacity,kW,0,0.1,0.2,0.4,0.7,3.9,7.9,12.1,16.6,21.7,27.1,32.7,38.2,43.7,49.2,54.6,60.5,66.5,72.8,79.3,86,92.5,99.4,105.5,111.7,117.7,122.6,127.6,131.6,134.5
E01000088,Domestic battery capacity,kW,0,0.1,0.2,0.4,0.7,2.4,4.5,6.7,9,11.7,14.5,17.4,20.3,23.2,26.1,28.9,31.9,35.1,38.4,41.8,45.3,48.7,52.3,55.5,58.7,61.9,64.4,67,69.1,70.6
E01000089,Domestic battery capacity,kW,0,0.2,0.3,0.6,1.1,3.5,6.4,9.6,12.9,16.7,20.7,24.9,28.9,33.1,37.2,41.2,45.6,50,54.7,59.6,64.5,69.4,74.5,79,83.7,88.1,91.8,95.5,98.5,100.6
E01000090,Domestic battery capacity,kW,0,0.3,0.6,1.3,2.3,6.1,10.9,16,21.5,27.6,34.2,41,47.6,54.4,61,67.6,74.7,81.9,89.6,97.5,105.6,113.5,121.8,129.2,136.7,144,149.9,156,160.9,164.3
E01000091,Domestic battery capacity,kW,0,0.1,0.6,1.4,2.8,3.4,4.2,5,5.9,7,8.1,9.3,10.5,11.7,13,14.3,15.8,17.3,19.1,20.9,22.7,24.4,26.3,28,29.8,31.6,33.1,34.8,36.2,37.3
E01000092,Domestic battery capacity,kW,0,0.4,1.6,3.9,7.7,9,10.8,12.6,14.7,17,19.5,22.2,24.8,27.7,30.6,33.5,36.8,40.2,44.1,48.1,52.1,56.1,60.2,64.1,68.1,72.1,75.5,79.2,82.5,84.9
E01000093,Domestic battery capacity,kW,0,0.2,0.9,2.3,4.5,5,5.5,6.1,6.8,7.5,8.3,9.1,10,10.9,11.8,12.7,13.8,14.9,16.1,17.4,18.7,20,21.3,22.5,23.8,25,26.1,27.3,28.3,29.1
E01000094,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.2,1.8,2.5,3.3,4.2,5.2,6.3,7.5,8.6,9.9,11.1,12.4,13.8,15.3,17,18.8,20.5,22.2,24,25.7,27.5,29.2,30.7,32.3,33.7,34.8
E01000095,Domestic battery capacity,kW,0,0.3,0.6,1.3,2.2,2.5,2.8,3.2,3.6,4,4.5,4.9,5.4,5.8,6.3,6.8,7.2,7.7,8.3,8.8,9.4,9.9,10.5,11,11.5,12,12.4,12.9,13.2,13.4
E01000096,Domestic battery capacity,kW,0,0.1,0.5,1.3,2.5,2.9,3.5,4.1,4.7,5.4,6.2,7,7.8,8.7,9.6,10.5,11.6,12.6,13.8,15.1,16.3,17.5,18.8,20,21.3,22.5,23.6,24.7,25.7,26.5
E01000097,Domestic battery capacity,kW,0,0.1,0.1,0.3,0.5,3.5,7.2,11.2,15.4,20.2,25.3,30.6,35.7,41,46.2,51.3,56.8,62.5,68.4,74.5,80.8,87,93.4,99.2,105,110.7,115.3,120,123.8,126.5
E01000098,Domestic battery capacity,kW,0,0.2,0.5,0.9,1.6,3,4.7,6.4,8.3,10.5,12.7,15.1,17.4,19.8,22.1,24.3,26.8,29.3,32,34.7,37.6,40.3,43.2,45.8,48.4,50.9,53,55.1,56.8,58
E01000099,Domestic battery capacity,kW,0,0.3,0.6,1.2,2.1,6.7,12.5,18.6,25.1,32.4,40.3,48.4,56.4,64.5,72.4,80.2,88.7,97.5,106.6,116,125.7,135.2,145.1,154,163,171.7,178.8,186,191.9,196.1
E01000100,Domestic battery capacity,kW,0,0.1,0.2,0.4,0.8,5.2,10.7,16.5,22.8,29.8,37.4,45.1,52.8,60.5,68.2,75.7,83.8,92.1,100.9,110,119.2,128.3,137.8,146.3,154.9,163.3,170.1,177,182.7,186.6
E01000101,Domestic battery capacity,kW,0,0.4,0.7,1.4,2.5,4.2,6.3,8.6,11,13.7,16.6,19.5,22.5,25.4,28.4,31.2,34.3,37.5,40.9,44.4,47.9,51.4,55.1,58.3,61.6,64.8,67.4,70.1,72.2,73.8
E01000102,Domestic battery capacity,kW,0,0.1,0.1,0.2,0.4,5.1,11,17.2,23.8,31.3,39.3,47.5,55.6,63.9,72,79.9,88.5,97.4,106.7,116.3,126.1,135.8,145.9,154.9,164.1,172.9,180.2,187.5,193.5,197.7
E01000103,Domestic battery capacity,kW,0,0.2,0.5,0.9,1.6,3.7,6.3,9.1,12,15.4,18.9,22.6,26.2,29.9,33.5,37.1,40.9,44.9,49.1,53.4,57.7,62.1,66.6,70.6,74.7,78.7,81.9,85.2,87.8,89.7
E01000104,Domestic battery capacity,kW,0,0.2,0.5,0.9,1.6,2.8,4.3,5.9,7.6,9.6,11.6,13.8,15.9,18,20.1,22.1,24.4,26.7,29.1,31.6,34.1,36.6,39.2,41.5,43.9,46.2,48.1,50,51.5,52.6
E01000105,Domestic battery capacity,kW,0,0.1,0.2,0.4,0.7,4.5,9.2,14.2,19.5,25.5,32,38.6,45.1,51.8,58.3,64.7,71.6,78.8,86.3,94,101.9,109.7,117.8,125.1,132.4,139.6,145.4,151.3,156.1,159.5
E01000106,Domestic battery capacity,kW,0,0.1,0.1,0.2,0.4,2.3,4.6,7.1,9.8,12.8,16,19.3,22.6,25.9,29.2,32.4,35.8,39.4,43.1,47,51,54.9,58.9,62.6,66.2,69.8,72.7,75.7,78.1,79.8
E01000107,Domestic battery capacity,kW,0,0.4,0.7,1.4,2.5,6,10.4,15,20,25.6,31.6,37.7,43.8,49.9,56,61.9,68.4,75,82,89.1,96.5,103.7,111.2,118,124.8,131.5,136.9,142.4,146.8,150
E01000108,Domestic battery capacity,kW,0,0.2,0.4,0.8,1.4,3,4.9,6.9,9.1,11.5,14.1,16.8,19.4,22.1,24.8,27.4,30.2,33.1,36.1,39.2,42.4,45.6,48.9,51.8,54.8,57.7,60.1,62.5,64.4,65.8
E01000109,Domestic battery capacity,kW,0,0.4,0.8,1.5,2.8,4.4,6.4,8.6,10.9,13.4,16.2,19.1,21.9,24.7,27.5,30.2,33.2,36.3,39.5,42.8,46.2,49.6,53,56.2,59.3,62.4,64.9,67.4,69.5,70.9
E01000110,Domestic battery capacity,kW,0,0.2,0.4,0.8,1.4,4.3,7.9,11.7,15.8,20.5,25.4,30.5,35.5,40.6,45.6,50.5,55.9,61.3,67.1,73,79.1,85.1,91.3,96.9,102.6,108,112.5,117,120.7,123.3
