LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000036,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19
E01000037,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000038,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
E01000039,I&C battery capacity,kW,5,5,5,5,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11
E01000040,I&C battery capacity,kW,5,5,5,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11
E01000041,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000042,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01000043,I&C battery capacity,kW,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9
E01000044,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
E01000045,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20
E01000046,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
E01000048,I&C battery capacity,kW,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
E01000049,I&C battery capacity,kW,5,5,5,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12
E01000050,I&C battery capacity,kW,5,5,5,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12
E01000051,I&C battery capacity,kW,4,5,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11
E01000052,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01000053,I&C battery capacity,kW,8,8,8,9,10,11,12,12,13,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18
E01000054,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000055,I&C battery capacity,kW,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000056,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
E01000057,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000058,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
E01000059,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000060,I&C battery capacity,kW,14,15,15,17,18,20,22,23,25,26,26,27,27,27,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34
E01000061,I&C battery capacity,kW,21,22,22,25,27,30,32,35,37,38,39,39,40,40,40,40,40,41,42,43,43,44,45,46,46,47,48,49,49,50
E01000062,I&C battery capacity,kW,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8
E01000063,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
E01000064,I&C battery capacity,kW,6,7,7,8,8,9,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15
E01000065,I&C battery capacity,kW,8,9,9,10,11,12,13,14,15,15,15,15,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20
E01000066,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000067,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01000068,I&C battery capacity,kW,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000069,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11
E01000071,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
E01000072,I&C battery capacity,kW,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01000073,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000074,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000075,I&C battery capacity,kW,5,5,5,6,6,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12
E01000076,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
E01000077,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000078,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
E01000079,I&C battery capacity,kW,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
E01000080,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
E01000081,I&C battery capacity,kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000082,I&C battery capacity,kW,9,9,9,10,11,12,13,14,15,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21
E01000083,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11
E01000084,I&C battery capacity,kW,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000085,I&C battery capacity,kW,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9
E01000086,I&C battery capacity,kW,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
E01000087,I&C battery capacity,kW,12,12,12,14,15,16,18,19,21,21,22,22,22,22,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28
E01000088,I&C battery capacity,kW,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
E01000089,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000090,I&C battery capacity,kW,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8
E01000091,I&C battery capacity,kW,6,7,7,8,8,9,10,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16
E01000092,I&C battery capacity,kW,31,33,34,37,41,45,49,53,57,59,60,61,61,62,62,63,64,65,66,68,69,71,72,74,75,77,78,79,80,81
E01000093,I&C battery capacity,kW,6,6,6,7,8,8,9,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15
E01000094,I&C battery capacity,kW,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8
E01000095,I&C battery capacity,kW,8,8,9,10,10,11,12,13,14,15,15,15,16,16,16,16,16,16,17,17,17,18,18,19,19,19,19,20,20,20
E01000096,I&C battery capacity,kW,15,15,16,18,19,21,23,25,27,28,29,29,29,29,30,30,30,31,31,32,33,34,34,35,36,36,37,37,38,39
E01000097,I&C battery capacity,kW,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
E01000098,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01000099,I&C battery capacity,kW,14,14,15,16,18,20,21,23,25,25,26,26,26,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,32,33
E01000100,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7
E01000101,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10
E01000102,I&C battery capacity,kW,10,11,11,12,13,14,16,17,18,19,19,19,19,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24
E01000103,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
E01000104,I&C battery capacity,kW,10,10,11,12,13,14,15,16,18,18,18,19,19,19,19,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24
E01000105,I&C battery capacity,kW,14,15,15,17,19,20,22,24,25,26,26,27,27,27,27,27,28,28,28,29,30,30,31,31,32,32,33,33,34,34
E01000106,I&C battery capacity,kW,19,20,21,23,25,27,30,32,34,35,36,36,37,37,37,37,37,38,39,39,40,41,42,42,43,44,45,45,46,46
E01000107,I&C battery capacity,kW,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9
E01000108,I&C battery capacity,kW,7,7,7,8,9,9,10,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16
E01000109,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18
E01000110,I&C battery capacity,kW,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
E01000111,I&C battery capacity,kW,14,14,15,16,18,19,21,22,24,25,25,25,26,26,26,26,26,26,27,27,28,29,29,30,30,30,31,31,32,32
E01000112,I&C battery capacity,kW,12,12,13,14,16,17,18,20,21,22,22,22,23,23,23,23,23,23,24,24,25,25,26,26,27,27,27,28,28,29
E01000113,I&C battery capacity,kW,16,16,17,19,21,22,24,26,28,29,29,30,30,30,30,30,31,31,32,32,33,34,34,35,35,36,36,37,37,38
E01000114,I&C battery capacity,kW,12,12,13,14,16,17,18,20,21,22,22,22,23,23,23,23,23,23,24,24,25,25,26,26,26,27,27,28,28,28
E01000115,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
E01000116,I&C battery capacity,kW,9,9,9,10,11,12,13,14,15,15,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,19
E01000117,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
E01000118,I&C battery capacity,kW,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9
E01000119,I&C battery capacity,kW,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000120,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
E01000121,I&C battery capacity,kW,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8
E01000122,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000123,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17
E01000124,I&C battery capacity,kW,16,16,17,19,20,22,24,26,28,28,29,29,29,29,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,35
E01000125,I&C battery capacity,kW,10,10,11,12,13,14,15,16,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,22
E01000126,I&C battery capacity,kW,9,9,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,19,20
E01000127,I&C battery capacity,kW,4,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10
E01000128,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
E01000129,I&C battery capacity,kW,25,26,26,29,32,35,38,40,43,44,45,46,46,46,46,46,47,47,48,49,50,50,51,52,53,53,54,55,55,56
E01000130,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7
E01000131,I&C battery capacity,kW,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
E01000132,I&C battery capacity,kW,6,6,6,7,7,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13
E01000133,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
E01000134,I&C battery capacity,kW,7,8,8,9,10,10,11,12,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17
E01000135,I&C battery capacity,kW,5,5,6,6,7,7,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12
E01000136,I&C battery capacity,kW,8,8,9,10,10,11,12,13,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18
E01000137,I&C battery capacity,kW,9,9,9,10,11,12,13,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20
E01000138,I&C battery capacity,kW,5,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11
E01000139,I&C battery capacity,kW,6,6,6,7,7,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12
E01000140,I&C battery capacity,kW,20,20,21,23,25,27,30,32,34,35,36,36,36,36,36,37,37,37,38,39,39,40,41,41,42,42,43,43,44,44
E01000141,I&C battery capacity,kW,26,27,28,31,34,36,39,42,45,47,47,48,48,48,48,48,49,49,50,51,52,53,54,55,55,56,57,57,58,59
E01000142,I&C battery capacity,kW,5,6,6,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12
E01000143,I&C battery capacity,kW,10,11,11,12,14,15,16,17,18,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24
E01000144,I&C battery capacity,kW,43,44,46,50,55,60,65,70,75,77,78,79,79,79,80,80,80,81,83,84,86,87,89,90,91,92,94,95,96,97
E01000145,I&C battery capacity,kW,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10
E01000146,I&C battery capacity,kW,13,13,14,15,16,18,19,21,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,27,27,27,28,28,28,29
E01000147,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
E01000148,I&C battery capacity,kW,13,14,14,16,17,19,20,22,23,24,24,25,25,25,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30
E01000150,I&C battery capacity,kW,17,17,18,20,21,23,25,27,29,30,30,31,31,31,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38
E01000151,I&C battery capacity,kW,10,10,11,12,13,14,15,16,18,18,18,19,19,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23
E01000152,I&C battery capacity,kW,6,6,6,7,7,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13
E01000153,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
E01000154,I&C battery capacity,kW,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
E01000155,I&C battery capacity,kW,21,21,22,24,27,29,31,33,36,37,37,38,38,38,38,38,38,39,40,40,41,42,42,43,44,44,45,45,46,46
E01000156,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11
E01000157,I&C battery capacity,kW,11,11,12,13,14,15,16,18,19,19,20,20,20,20,20,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24
E01000158,I&C battery capacity,kW,12,13,13,15,16,17,19,20,22,22,23,23,23,23,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28
E01000159,I&C battery capacity,kW,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000160,I&C battery capacity,kW,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
E01000161,I&C battery capacity,kW,20,21,22,24,26,29,31,33,36,37,37,38,38,38,38,38,38,39,40,40,41,42,42,43,44,44,45,45,46,46
E01000162,I&C battery capacity,kW,5,6,6,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12
E01000163,I&C battery capacity,kW,14,14,15,16,18,19,21,22,24,24,25,25,25,25,25,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31
E01000164,I&C battery capacity,kW,8,9,9,10,11,12,13,13,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,19
E01000165,I&C battery capacity,kW,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9
E01000166,I&C battery capacity,kW,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
E01000167,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000168,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01000169,I&C battery capacity,kW,11,11,12,13,14,15,16,18,19,20,20,20,20,20,20,20,20,21,21,21,22,22,23,23,23,23,24,24,24,25
E01000170,I&C battery capacity,kW,14,14,15,16,18,19,21,22,24,24,25,25,25,25,25,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31
E01000171,I&C battery capacity,kW,27,28,28,31,34,37,40,43,46,48,48,49,49,49,49,49,50,50,51,52,53,54,55,56,56,57,58,58,59,60
E01000172,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000173,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01000174,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18
E01000175,I&C battery capacity,kW,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
E01000176,I&C battery capacity,kW,5,5,6,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12
E01000177,I&C battery capacity,kW,7,7,7,8,9,9,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15
E01000178,I&C battery capacity,kW,14,14,14,16,17,19,21,22,24,24,25,25,25,25,25,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31
E01000179,I&C battery capacity,kW,10,11,11,12,13,14,15,17,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23
E01000180,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01000181,I&C battery capacity,kW,17,17,18,20,22,24,26,27,29,30,31,31,31,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38
E01000182,I&C battery capacity,kW,10,11,11,12,13,15,16,17,18,19,19,19,19,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,24
E01000183,I&C battery capacity,kW,10,10,10,12,13,14,15,16,17,18,18,18,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22
